playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
441302,Ian Maatsen,Defender,Aston Villa,7,Netherlands,2025-26,106.0,,0.0,,43.0,,88.0,30.0,1.0,17.0,100.0,715.0,,,30.0,2.0,,1599.0,101.0,2.0,,83.0,590.0,,,1.0,7.0,64.0,27.0,94.0,,19.0,0.0,207.0,211.0,82.0,30.0,,,11.0,,330.0,25.0,177.0,18.0,0.0,,701.0,12.0,275.0,21.0,,,17.0,25.0,1268.0,5.0,297.0,,2.0,12.0,34.0,,9.0,6.0,5.0,14.0,,4.0,39.0,13.0,7.0,12.0,12.0,67.0,25.0,25.0,30.0,42.0,53.0,9.0,32.0,1.0,19.0,3.0,105.0,9.0,,1.0,,,,,,,,,,,,2.0,,,,,,,44.0,275.0,185.0,7.0,,48.0,2.4085,27.0403,0.9231,2.0,4.0,4.0,2.0,1.2976,4.0,4.0,,1.0,1.0,,9.0,15.0,,
664015,Leon Routh,Defender,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494521,Adrien Truffert,Defender,Bournemouth,91,France,2025-26,187.0,,0.0,,103.0,,176.0,38.0,5.0,38.0,258.0,1560.0,,,98.0,11.0,,3380.0,212.0,8.0,,168.0,1264.0,,,6.0,15.0,143.0,51.0,133.0,,32.0,1.0,399.0,604.0,188.0,38.0,,,51.0,1.0,735.0,43.0,301.0,44.0,0.0,,1531.0,19.0,506.0,33.0,,,39.0,38.0,2597.0,61.0,601.0,,5.0,82.0,84.0,,32.0,5.0,6.0,11.0,,2.0,109.0,,1.0,34.0,54.0,53.0,29.0,27.0,40.0,109.0,64.0,5.0,52.0,10.0,48.0,,226.0,2.0,1.0,,1.0,,0.0,,1.0,,,,,,,,,,,,,,77.0,547.0,332.0,3.0,,90.0,2.9782,48.6553,1.5772,3.0,2.0,2.0,3.0,1.3615,2.0,2.0,,3.0,3.0,,11.0,33.0,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2025-26,178.0,,0.0,,62.0,,223.0,37.0,5.0,37.0,518.0,2319.0,79.0,,192.0,10.0,,3290.0,196.0,7.0,,104.0,1619.0,,,6.0,34.0,253.0,53.0,78.0,,37.0,0.0,374.0,1189.0,154.0,37.0,,,27.0,5.0,783.0,46.0,182.0,92.0,0.0,75.0,2157.0,11.0,600.0,6.0,4.0,,34.0,182.0,2990.0,143.0,1026.0,,8.0,295.0,127.0,,8.0,4.0,5.0,13.0,14.0,2.0,18.0,,,8.0,100.0,53.0,,19.0,3.0,18.0,17.0,8.0,35.0,47.0,56.0,,11.0,2.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,341.0,719.0,70.0,1.0,,54.0,4.6673,50.3324,0.5216,3.0,3.0,3.0,3.0,1.5218,1.0,1.0,,2.0,2.0,,18.0,27.0,,
575901,Julio Soler,Defender,Bournemouth,91,Argentina,2025-26,3.0,,0.0,,1.0,,1.0,3.0,,,3.0,23.0,,,,,,34.0,3.0,1.0,,3.0,20.0,,,,,,2.0,3.0,,2.0,0.0,6.0,5.0,4.0,3.0,,,1.0,,15.0,1.0,6.0,,0.0,,23.0,,6.0,,,,2.0,1.0,31.0,1.0,5.0,,0.0,2.0,2.0,,,,,,,,2.0,3.0,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,11.0,1.0,,,0.005,1.7147,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2025-26,50.0,,0.0,,15.0,,35.0,22.0,2.0,14.0,80.0,363.0,,,30.0,3.0,,1076.0,40.0,3.0,,26.0,271.0,,,1.0,1.0,38.0,16.0,34.0,,11.0,0.0,90.0,161.0,29.0,22.0,,,3.0,,147.0,13.0,60.0,14.0,0.0,,354.0,4.0,119.0,1.0,,,19.0,12.0,572.0,28.0,137.0,,3.0,45.0,21.0,2.0,1.0,,,,,1.0,12.0,8.0,,1.0,16.0,9.0,12.0,3.0,,12.0,2.0,,12.0,9.0,8.0,,58.0,9.0,,,,,,,,,,,,,,,,,,,,,110.0,12.0,80.0,1.0,,13.0,0.2472,14.4884,,,,,,,,,,,,,6.0,5.0,,
242882,Bafodé Diakité,Defender,Bournemouth,91,France,2025-26,51.0,,0.0,,20.0,,52.0,18.0,,15.0,90.0,749.0,2.0,,71.0,4.0,,1275.0,60.0,3.0,1.0,25.0,625.0,,,2.0,13.0,83.0,27.0,15.0,,5.0,0.0,111.0,250.0,48.0,18.0,,,5.0,3.0,244.0,24.0,40.0,35.0,0.0,2.0,727.0,1.0,100.0,,,,8.0,34.0,922.0,25.0,415.0,,1.0,38.0,26.0,,,,,1.0,1.0,2.0,1.0,3.0,,,36.0,10.0,1.0,3.0,3.0,1.0,4.0,1.0,15.0,5.0,12.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,253.0,197.0,49.0,,,14.0,0.1831,22.8936,,,,,,0.0185,,,,,,,2.0,10.0,,
551483,Álex Jiménez,Defender,Bournemouth,91,Spain,2025-26,136.0,,0.0,,69.0,,125.0,31.0,,26.0,172.0,868.0,,,35.0,3.0,,2323.0,141.0,6.0,1.0,128.0,655.0,,,4.0,3.0,41.0,39.0,114.0,,20.0,0.0,277.0,338.0,135.0,31.0,,,21.0,1.0,398.0,33.0,242.0,13.0,0.0,,847.0,14.0,334.0,39.0,,,35.0,41.0,1468.0,24.0,309.0,,10.0,47.0,51.0,,11.0,9.0,4.0,12.0,6.0,1.0,40.0,5.0,,11.0,22.0,41.0,21.0,14.0,36.0,40.0,56.0,8.0,48.0,11.0,27.0,,121.0,15.0,1.0,,0.0,,1.0,1.0,,,,,,,,,,,1.0,,,,295.0,83.0,152.0,3.0,,57.0,1.6117,38.7271,1.1408,6.0,2.0,2.0,6.0,1.1306,3.0,3.0,,1.0,1.0,,14.0,24.0,,
463981,James Hill,Defender,Bournemouth,91,England,2025-26,94.0,,0.0,,39.0,,109.0,29.0,3.0,22.0,231.0,1037.0,5.0,,174.0,6.0,,2104.0,166.0,3.0,,52.0,753.0,,,5.0,16.0,168.0,24.0,34.0,,13.0,0.0,260.0,452.0,75.0,29.0,,,19.0,2.0,257.0,21.0,86.0,114.0,0.0,5.0,1021.0,8.0,329.0,2.0,,,17.0,53.0,1495.0,67.0,551.0,,5.0,122.0,51.0,,2.0,2.0,2.0,10.0,2.0,,9.0,7.0,,2.0,60.0,22.0,69.0,10.0,,9.0,5.0,8.0,20.0,15.0,39.0,,26.0,2.0,,2.0,,2.0,,,,,,1.0,,,,,,,1.0,,,,367.0,153.0,65.0,,,23.0,1.1576,26.2578,0.2835,1.0,2.0,2.0,1.0,0.8933,1.0,1.0,,,,,6.0,8.0,,
518906,Owen Bevan,Defender,Bournemouth,91,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620487,Veljko Milosavljevic,Defender,Bournemouth,91,Serbia,2025-26,18.0,,0.0,,5.0,,12.0,7.0,,4.0,30.0,190.0,,,27.0,1.0,,367.0,18.0,3.0,,6.0,152.0,,,,3.0,25.0,6.0,3.0,,,0.0,36.0,65.0,13.0,7.0,,,1.0,,47.0,3.0,9.0,12.0,0.0,,188.0,,34.0,1.0,,,,8.0,248.0,5.0,113.0,,0.0,18.0,7.0,,,,,1.0,,,,3.0,,,15.0,4.0,,1.0,,,1.0,1.0,4.0,5.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,73.0,41.0,11.0,,,4.0,0.1961,5.0344,,,,,,0.1513,,,,,,,,3.0,,
541462,Matai Akinmboni,Defender,Bournemouth,91,United States,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472713,Aaron Hickey,Defender,Brentford,94,Scotland,2025-26,33.0,,0.0,,15.0,,35.0,21.0,,8.0,47.0,286.0,,,18.0,,,685.0,33.0,2.0,,24.0,228.0,,,,3.0,23.0,9.0,24.0,,9.0,0.0,66.0,78.0,35.0,21.0,,,8.0,,104.0,7.0,48.0,9.0,0.0,,279.0,1.0,81.0,1.0,,,7.0,11.0,447.0,8.0,135.0,,1.0,12.0,20.0,,,1.0,1.0,5.0,,2.0,4.0,13.0,,,9.0,10.0,9.0,1.0,7.0,4.0,12.0,4.0,7.0,6.0,8.0,,39.0,7.0,,,,,,,,,,,,,,,,,,,,,27.0,115.0,66.0,1.0,,14.0,0.1384,8.969,0.2445,,1.0,1.0,,0.4549,1.0,1.0,,,,,4.0,6.0,,
194010,Rico Henry,Defender,Brentford,94,Jamaica,2025-26,68.0,,0.0,,15.0,,75.0,25.0,1.0,14.0,111.0,481.0,,,40.0,3.0,,1328.0,66.0,1.0,1.0,47.0,347.0,,,4.0,5.0,41.0,22.0,47.0,,17.0,0.0,134.0,180.0,72.0,25.0,,,4.0,1.0,174.0,21.0,94.0,19.0,0.0,,480.0,7.0,218.0,15.0,,,15.0,23.0,817.0,20.0,199.0,,2.0,36.0,43.0,,3.0,1.0,,4.0,,1.0,22.0,11.0,,3.0,21.0,14.0,26.0,3.0,15.0,22.0,24.0,4.0,11.0,5.0,8.0,,79.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,39.0,118.0,144.0,2.0,,21.0,0.5462,20.6413,,1.0,,,1.0,0.1792,,,,,,,5.0,1.0,,
444765,Sepp van den Berg,Defender,Brentford,94,Netherlands,2025-26,96.0,,0.0,,23.0,,113.0,32.0,2.0,30.0,163.0,1422.0,29.0,,211.0,8.0,,2761.0,175.0,3.0,,35.0,1206.0,,,3.0,6.0,195.0,41.0,25.0,,11.0,0.0,271.0,444.0,109.0,32.0,,,13.0,1.0,332.0,38.0,60.0,140.0,0.0,29.0,1377.0,4.0,184.0,1.0,,,15.0,53.0,1815.0,32.0,927.0,,2.0,50.0,53.0,1.0,,3.0,7.0,20.0,1.0,,,2.0,,,71.0,55.0,1.0,5.0,,,4.0,13.0,10.0,23.0,29.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,409.0,450.0,119.0,,,18.0,1.4865,39.1401,2.0279,1.0,7.0,7.0,1.0,3.1253,2.0,2.0,,,,,3.0,11.0,,
231065,Ethan Pinnock,Defender,Brentford,94,Jamaica,2025-26,14.0,,0.0,,5.0,,14.0,4.0,,4.0,23.0,133.0,1.0,,23.0,1.0,,321.0,20.0,,,7.0,101.0,,,,4.0,27.0,5.0,4.0,,2.0,0.0,34.0,55.0,11.0,4.0,,,1.0,1.0,23.0,5.0,11.0,13.0,0.0,1.0,132.0,1.0,27.0,1.0,,,,9.0,196.0,4.0,87.0,,1.0,9.0,6.0,,,,1.0,1.0,,,,,,,10.0,9.0,2.0,,,,1.0,,4.0,5.0,5.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,33.0,29.0,16.0,,,3.0,0.0603,3.885,0.1209,,1.0,1.0,,0.0106,,,,,,,,2.0,,
191866,Kristoffer Ajer,Defender,Brentford,94,Norway,2025-26,89.0,,0.0,,37.0,,80.0,27.0,1.0,20.0,141.0,706.0,,,105.0,4.0,,1807.0,105.0,2.0,1.0,45.0,541.0,,,3.0,9.0,119.0,32.0,44.0,,5.0,0.0,194.0,262.0,59.0,27.0,,,15.0,,156.0,30.0,89.0,60.0,0.0,,703.0,7.0,180.0,3.0,,,23.0,24.0,1026.0,30.0,410.0,,4.0,61.0,29.0,1.0,1.0,2.0,3.0,8.0,,,6.0,7.0,,1.0,45.0,47.0,2.0,3.0,8.0,6.0,14.0,5.0,22.0,16.0,18.0,,26.0,7.0,,,,,,,,,,,,,,,,,,,,,212.0,161.0,71.0,,,19.0,0.7218,28.1905,0.5102,1.0,3.0,3.0,1.0,0.7805,1.0,1.0,,,,,11.0,9.0,,
432830,Nathan Collins,Defender,Brentford,94,Ireland,2025-26,114.0,,0.0,,31.0,,137.0,35.0,2.0,32.0,296.0,1753.0,65.0,,162.0,9.0,,2972.0,144.0,4.0,1.0,55.0,1369.0,,,4.0,21.0,209.0,44.0,41.0,,17.0,0.0,258.0,650.0,139.0,35.0,,,17.0,1.0,409.0,40.0,96.0,89.0,0.0,53.0,1653.0,4.0,333.0,7.0,12.0,,20.0,88.0,2245.0,93.0,1049.0,,7.0,159.0,81.0,,1.0,4.0,6.0,16.0,,,,3.0,,1.0,73.0,80.0,,9.0,3.0,,13.0,10.0,14.0,41.0,37.0,,4.0,,1.0,2.0,1.0,1.0,0.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,514.0,459.0,130.0,1.0,,18.0,1.622,44.7338,1.6987,1.0,5.0,5.0,1.0,2.2774,3.0,3.0,,,,,3.0,14.0,,
607464,Michael Kayode,Defender,Brentford,94,Italy,2025-26,156.0,,0.0,,67.0,,124.0,37.0,1.0,37.0,171.0,1141.0,,,68.0,8.0,,3264.0,213.0,3.0,2.0,172.0,932.0,,,5.0,10.0,99.0,49.0,129.0,,50.0,0.0,369.0,333.0,163.0,37.0,,,22.0,,418.0,46.0,301.0,41.0,0.0,,1126.0,23.0,523.0,55.0,,,26.0,38.0,2177.0,27.0,566.0,,8.0,47.0,64.0,1.0,14.0,4.0,3.0,5.0,2.0,2.0,42.0,,,14.0,27.0,35.0,176.0,33.0,52.0,42.0,83.0,2.0,45.0,15.0,38.0,,215.0,6.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,1.0,,,,2.0,,,,436.0,78.0,294.0,5.0,2.0,47.0,2.9359,48.181,1.4273,1.0,2.0,2.0,1.0,1.1757,3.0,3.0,,,,,11.0,21.0,,
494556,Ollie Shield,Defender,Brentford,94,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649240,Joshua Stephenson,Defender,Brentford,94,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587433,Conor McManus,Defender,Brentford,94,Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton and Hove Albion,36,Brazil,2025-26,2.0,,0.0,,,,2.0,4.0,,1.0,6.0,22.0,,,1.0,,,103.0,,,,,14.0,,,1.0,1.0,10.0,3.0,1.0,,,0.0,2.0,10.0,3.0,4.0,,,,,5.0,3.0,1.0,,0.0,,21.0,,9.0,,,,1.0,2.0,43.0,4.0,11.0,,0.0,4.0,1.0,,,,,,,,,3.0,,,1.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,
110735,Adam Webster,Defender,Brighton and Hove Albion,36,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2025-26,90.0,,0.0,,35.0,,101.0,33.0,,31.0,191.0,2492.0,155.0,,126.0,7.0,,2837.0,127.0,7.0,1.0,51.0,2219.0,,,4.0,13.0,142.0,40.0,40.0,,12.0,0.0,217.0,723.0,136.0,33.0,,,13.0,2.0,625.0,33.0,91.0,76.0,0.0,154.0,2254.0,2.0,218.0,4.0,1.0,,15.0,82.0,2862.0,38.0,1677.0,,10.0,90.0,68.0,1.0,1.0,5.0,3.0,19.0,1.0,1.0,4.0,2.0,,1.0,50.0,43.0,1.0,7.0,,4.0,5.0,16.0,22.0,27.0,30.0,,7.0,,1.0,1.0,0.0,,1.0,,,1.0,3.0,,,1.0,,,,,1.0,,,,477.0,1095.0,197.0,,,18.0,0.5731,40.5528,0.7002,,2.0,2.0,,1.7055,5.0,5.0,0.1136,,,3.0,5.0,10.0,,
469142,Jan Paul van Hecke,Defender,Brighton and Hove Albion,36,Netherlands,2025-26,133.0,,0.0,,53.0,,174.0,36.0,3.0,36.0,323.0,2521.0,11.0,,194.0,9.0,,3211.0,209.0,8.0,1.0,95.0,2065.0,,,5.0,6.0,189.0,44.0,53.0,,43.0,0.0,342.0,958.0,113.0,36.0,,,23.0,2.0,863.0,36.0,148.0,114.0,0.0,11.0,2446.0,4.0,366.0,3.0,,,27.0,133.0,3041.0,54.0,1345.0,,9.0,149.0,77.0,2.0,10.0,7.0,10.0,16.0,1.0,1.0,13.0,,,10.0,80.0,50.0,1.0,10.0,2.0,13.0,8.0,6.0,30.0,28.0,47.0,,3.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,,1.0,,,,,,,,1021.0,363.0,179.0,,,41.0,1.6165,46.5322,3.827,4.0,6.0,6.0,4.0,3.298,3.0,3.0,,1.0,1.0,,13.0,25.0,,
204120,Olivier Boscagli,Defender,Brighton and Hove Albion,36,France,2025-26,26.0,,0.0,,16.0,,56.0,12.0,1.0,9.0,102.0,754.0,29.0,,30.0,3.0,,800.0,46.0,1.0,,29.0,620.0,,,1.0,4.0,42.0,10.0,13.0,,11.0,0.0,72.0,263.0,54.0,12.0,,,7.0,1.0,252.0,9.0,42.0,17.0,0.0,29.0,703.0,,121.0,2.0,,,7.0,32.0,902.0,24.0,405.0,,2.0,46.0,33.0,,5.0,,,1.0,,2.0,7.0,3.0,4.0,5.0,13.0,5.0,3.0,3.0,,10.0,1.0,1.0,9.0,2.0,18.0,3.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,129.0,306.0,56.0,,,10.0,0.4616,10.2912,,,,,,0.0382,,,,,,,5.0,4.0,,
231416,Ferdi Kadioglu,Defender,Brighton and Hove Albion,36,Turkey,2025-26,116.0,,0.0,,57.0,,148.0,37.0,,34.0,197.0,1367.0,,,64.0,10.0,,3134.0,136.0,6.0,,104.0,1126.0,,,5.0,15.0,81.0,41.0,84.0,,36.0,1.0,252.0,426.0,130.0,37.0,,,18.0,,692.0,35.0,188.0,32.0,0.0,,1353.0,16.0,394.0,12.0,,,22.0,44.0,2065.0,31.0,501.0,,6.0,49.0,65.0,2.0,17.0,6.0,13.0,22.0,2.0,17.0,64.0,3.0,25.0,23.0,32.0,58.0,27.0,21.0,10.0,85.0,28.0,9.0,39.0,7.0,26.0,19.0,148.0,4.0,1.0,7.0,0.0,,1.0,1.0,,,,2.0,,,2.0,5.0,,,2.0,,,,249.0,395.0,297.0,3.0,1.0,42.0,3.3291,43.9184,3.1403,3.0,6.0,6.0,3.0,2.0286,3.0,3.0,,6.0,6.0,,9.0,17.0,,
465730,Maxim De Cuyper,Defender,Brighton and Hove Albion,36,Belgium,2025-26,67.0,,0.0,,23.0,,81.0,30.0,3.0,17.0,109.0,692.0,,,31.0,,,1414.0,61.0,7.0,1.0,51.0,570.0,,,2.0,,28.0,23.0,46.0,,21.0,2.0,128.0,212.0,68.0,30.0,,,11.0,,301.0,16.0,97.0,10.0,0.0,,680.0,11.0,203.0,7.0,,,18.0,13.0,1022.0,8.0,318.0,,2.0,28.0,32.0,,16.0,4.0,6.0,9.0,1.0,6.0,23.0,13.0,35.0,36.0,21.0,29.0,18.0,29.0,10.0,45.0,15.0,3.0,12.0,2.0,12.0,17.0,45.0,12.0,2.0,1.0,2.0,,0.0,1.0,,1.0,3.0,1.0,,,2.0,18.0,,,,,,,30.0,287.0,163.0,1.0,1.0,34.0,4.1297,24.528,1.9118,2.0,1.0,1.0,2.0,1.8194,2.0,2.0,0.1544,3.0,3.0,3.0,4.0,21.0,,
111478,Joël Veltman,Defender,Brighton and Hove Albion,36,Netherlands,2025-26,37.0,,0.0,,31.0,,53.0,24.0,,9.0,81.0,442.0,,,32.0,1.0,,1050.0,75.0,1.0,,55.0,348.0,,,3.0,4.0,44.0,13.0,25.0,,22.0,0.0,112.0,193.0,40.0,24.0,,,14.0,1.0,191.0,12.0,80.0,20.0,0.0,,430.0,3.0,144.0,2.0,,,10.0,13.0,752.0,19.0,172.0,,5.0,28.0,24.0,,2.0,2.0,1.0,2.0,1.0,1.0,17.0,15.0,,2.0,12.0,13.0,27.0,4.0,3.0,17.0,5.0,1.0,17.0,6.0,18.0,,82.0,3.0,1.0,2.0,1.0,,0.0,,1.0,,,,,,,,,,,,,,139.0,37.0,73.0,1.0,,29.0,0.2206,16.2187,0.9903,,,,,1.1112,2.0,2.0,,,,,6.0,13.0,,
547720,Charlie Tasker,Defender,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604988,Freddie Simmonds,Defender,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2025-26,123.0,,0.0,,56.0,,183.0,36.0,2.0,35.0,326.0,1441.0,,,92.0,4.0,,3097.0,138.0,6.0,,91.0,1021.0,,,6.0,8.0,102.0,66.0,78.0,,22.0,0.0,261.0,530.0,155.0,36.0,,,23.0,1.0,551.0,60.0,169.0,47.0,0.0,,1388.0,9.0,563.0,13.0,,,32.0,94.0,2232.0,62.0,571.0,,9.0,143.0,94.0,,6.0,3.0,,1.0,3.0,2.0,26.0,1.0,,7.0,45.0,10.0,126.0,11.0,14.0,30.0,28.0,1.0,33.0,10.0,45.0,,195.0,3.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,617.0,93.0,201.0,1.0,,76.0,1.3391,64.1794,,2.0,,,2.0,0.1581,1.0,1.0,,,,,19.0,33.0,,
494960,Quilindschy Hartman,Defender,Burnley,90,Netherlands,2025-26,57.0,,0.0,,52.0,,110.0,21.0,5.0,21.0,179.0,736.0,,,28.0,2.0,,1830.0,70.0,1.0,,60.0,522.0,,,5.0,6.0,66.0,40.0,39.0,,3.0,0.0,127.0,254.0,69.0,21.0,,,20.0,,258.0,39.0,99.0,10.0,0.0,,718.0,11.0,313.0,5.0,,,13.0,35.0,1198.0,34.0,310.0,,1.0,69.0,52.0,,8.0,2.0,3.0,7.0,1.0,6.0,42.0,,21.0,11.0,18.0,26.0,37.0,15.0,7.0,65.0,13.0,4.0,32.0,4.0,31.0,17.0,83.0,5.0,,1.0,,,,,,,,,,,,3.0,,,,,,,33.0,312.0,137.0,,,63.0,1.9932,40.2035,0.1879,,,,,0.3357,2.0,2.0,,3.0,3.0,,7.0,21.0,,
208912,Joe Worrall,Defender,Burnley,90,England,2025-26,27.0,,0.0,,4.0,,16.0,11.0,,5.0,30.0,155.0,,,42.0,,,497.0,25.0,1.0,,4.0,120.0,,,2.0,2.0,60.0,11.0,6.0,,1.0,0.0,52.0,56.0,10.0,11.0,,,1.0,1.0,19.0,10.0,10.0,21.0,0.0,,150.0,,37.0,,,,4.0,5.0,253.0,10.0,106.0,,0.0,14.0,6.0,,,,,1.0,,,,6.0,,,21.0,7.0,1.0,,,,,1.0,3.0,7.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,49.0,37.0,13.0,,,5.0,0.0244,8.6686,,,,,,0.08,,,,,,,1.0,4.0,,
477717,Maxime Estève,Defender,Burnley,90,France,2025-26,71.0,,0.0,,44.0,,92.0,34.0,,34.0,177.0,1347.0,9.0,,118.0,1.0,,2937.0,139.0,4.0,,59.0,1118.0,,,6.0,13.0,221.0,70.0,33.0,,12.0,0.0,210.0,462.0,114.0,34.0,,,18.0,,324.0,66.0,92.0,80.0,0.0,9.0,1319.0,2.0,199.0,3.0,1.0,,13.0,52.0,1787.0,47.0,848.0,,1.0,85.0,61.0,,2.0,1.0,1.0,9.0,,,4.0,,,2.0,38.0,30.0,1.0,7.0,2.0,4.0,5.0,8.0,26.0,33.0,37.0,,3.0,6.0,,,,2.0,,,,,,,,,1.0,,,,1.0,,,,335.0,432.0,118.0,1.0,,23.0,0.6579,67.8422,0.0811,,1.0,1.0,,0.7226,1.0,1.0,,,,,7.0,14.0,,
