playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
11078,Elliott Ward,Defender,Cambridge United,101,England,2011-12,0.0,0.0,2.0,32.0,,,15.0,,,84.0,12.0,12.0,115.0,504.0,,,35.0,,,1080.0,38.0,4.0,,18.0,352.0,,,1.0,20.0,136.0,24.0,17.0,110.0,,2.0,0.0,70.0,,241.0,46.0,12.0,,,,128.0,20.0,35.0,20.0,,491.0,124.0,8.0,1.0,,,112.0,6.0,37.0,715.0,41.0,263.0,,31.0,29.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,,,,,2.0,15.0,12.0,,6.0,,7.0,,,2.0,2.0,5.0,,18.0,41.0,2.0,,,,,,,11.0,,,,,,,,,,,,,,,
19124,Marc Tierney,Defender,Bolton Wanderers,30,England,2011-12,0.0,0.0,2.0,44.0,,,55.0,,,100.0,17.0,17.0,158.0,575.0,,,12.0,,,1530.0,79.0,5.0,,74.0,381.0,,,3.0,18.0,86.0,31.0,37.0,206.0,,18.0,0.0,123.0,,278.0,57.0,17.0,,,,248.0,26.0,111.0,5.0,,565.0,280.0,32.0,1.0,,,16.0,17.0,36.0,1083.0,51.0,185.0,,58.0,34.0,16.0,1.0,,,1.0,2.0,45.0,,,,,16.0,7.0,4.0,52.0,8.0,,23.0,4.0,,46.0,9.0,,5.0,28.0,75.0,139.0,,,3.0,,,,11.0,,,,,,1.0,,,,,,,,,
41727,Ryan Bennett,Defender,Cambridge United,101,England,2011-12,0.0,0.0,2.0,28.0,,,14.0,,,33.0,8.0,8.0,50.0,285.0,,,30.0,1.0,,720.0,36.0,4.0,,18.0,193.0,,,,19.0,90.0,19.0,16.0,46.0,,4.0,0.0,64.0,,127.0,21.0,8.0,,,,75.0,15.0,34.0,18.0,,281.0,53.0,10.0,,,,84.0,12.0,42.0,436.0,24.0,160.0,,17.0,12.0,,,1.0,7.0,,1.0,,,,,,,12.0,11.0,,2.0,,4.0,,,,,6.0,,15.0,28.0,1.0,,,,,1.0,,11.0,1.0,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2011-12,0.0,0.0,7.0,91.0,,,95.0,,2.0,188.0,32.0,29.0,325.0,1261.0,,,40.0,3.0,,2702.0,145.0,8.0,,120.0,823.0,,,,35.0,150.0,50.0,76.0,,,13.0,,236.0,,,124.0,32.0,,,,577.0,42.0,196.0,25.0,,,,68.0,12.0,,,,20.0,113.0,2032.0,111.0,372.0,,137.0,67.0,12.0,7.0,5.0,14.0,1.0,2.0,41.0,,,3.0,1.0,13.0,15.0,,72.0,19.0,,27.0,8.0,,41.0,,9.0,11.0,57.0,,216.0,,,,,,,15.0,2.0,,,,1.0,,1.0,,,,,,,,
75880,Daniel Ayala,Defender,Rotherham United,72,Spain,2011-12,0.0,0.0,2.0,22.0,,,20.0,,,19.0,7.0,6.0,32.0,238.0,,,13.0,1.0,,497.0,25.0,2.0,1.0,20.0,180.0,,,1.0,4.0,49.0,7.0,14.0,56.0,,,0.0,47.0,,82.0,28.0,7.0,,,,45.0,5.0,34.0,5.0,,236.0,37.0,12.0,,,,92.0,8.0,26.0,324.0,9.0,161.0,,13.0,6.0,,,,1.0,,,,,,1.0,,,8.0,,,,,8.0,,,,2.0,1.0,,4.0,8.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,
92790,Michael Harriman,Defender,Northampton Town,75,Ireland,2011-12,0.0,0.0,0.0,,,,,,,1.0,1.0,,1.0,7.0,,,,,,28.0,,1.0,,,6.0,,,,,,1.0,,,,,0.0,,,4.0,1.0,1.0,,,,5.0,,,,,7.0,1.0,,,,,3.0,,,11.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff City U21,8949,England,2011-12,0.0,0.0,0.0,10.0,,,18.0,,,20.0,6.0,5.0,29.0,122.0,,,8.0,1.0,,488.0,25.0,3.0,,21.0,83.0,,,,8.0,39.0,8.0,6.0,37.0,,3.0,0.0,35.0,,60.0,17.0,6.0,,,,42.0,5.0,27.0,4.0,,118.0,44.0,12.0,,,,16.0,4.0,10.0,234.0,14.0,52.0,,9.0,11.0,1.0,,,2.0,,1.0,1.0,,,1.0,,1.0,4.0,3.0,10.0,2.0,,6.0,,,1.0,,2.0,,8.0,9.0,16.0,1.0,,,,,,5.0,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,Cardiff City,97,Senegal,2011-12,0.0,1.0,1.0,81.0,,,32.0,,,84.0,24.0,19.0,106.0,677.0,,,27.0,1.0,,1704.0,83.0,6.0,1.0,71.0,547.0,,,2.0,8.0,70.0,37.0,66.0,321.0,,18.0,0.0,164.0,,218.0,101.0,24.0,,,1.0,310.0,31.0,137.0,12.0,,668.0,255.0,19.0,21.0,,,37.0,14.0,24.0,1186.0,18.0,276.0,,22.0,43.0,15.0,2.0,2.0,5.0,3.0,6.0,49.0,,,5.0,,15.0,15.0,19.0,25.0,17.0,,13.0,19.0,,50.0,42.0,3.0,18.0,36.0,101.0,124.0,6.0,,6.0,1.0,,,4.0,,,,,,2.0,,1.0,,,,,,,
19053,Nedum Onuoha,Defender,Queens Park Rangers,52,England,2011-12,0.0,0.0,2.0,53.0,,,49.0,,,78.0,17.0,16.0,93.0,412.0,,,17.0,3.0,,1449.0,84.0,4.0,,75.0,304.0,,,1.0,14.0,84.0,29.0,45.0,21.0,,21.0,0.0,137.0,,193.0,54.0,17.0,,,1.0,168.0,25.0,120.0,9.0,,402.0,187.0,38.0,5.0,,,137.0,12.0,15.0,852.0,31.0,156.0,,15.0,28.0,5.0,1.0,2.0,7.0,1.0,,31.0,,,1.0,,5.0,8.0,18.0,31.0,7.0,,11.0,10.0,,31.0,20.0,5.0,5.0,25.0,61.0,97.0,,,,,,,19.0,,1.0,,,,,,,,,,,,,
12674,Fitz Hall,Defender,Queens Park Rangers,52,England,2011-12,0.0,0.0,3.0,21.0,,,15.0,,,40.0,14.0,11.0,62.0,204.0,,,22.0,2.0,,923.0,32.0,4.0,,23.0,129.0,,,2.0,8.0,79.0,20.0,8.0,36.0,,7.0,0.0,53.0,,113.0,24.0,14.0,,,,56.0,16.0,31.0,9.0,,202.0,74.0,9.0,1.0,,,42.0,5.0,13.0,359.0,24.0,86.0,,22.0,14.0,,2.0,,2.0,,,3.0,,,3.0,,,13.0,12.0,5.0,1.0,,6.0,,,3.0,,2.0,5.0,9.0,13.0,4.0,3.0,,,,,,12.0,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,Cardiff City,97,Wales,2011-12,0.0,0.0,1.0,57.0,,,28.0,,,75.0,17.0,15.0,110.0,422.0,,,76.0,2.0,,1424.0,78.0,5.0,,39.0,282.0,,,,15.0,188.0,27.0,20.0,84.0,,10.0,0.0,135.0,,207.0,67.0,17.0,,,,90.0,22.0,59.0,39.0,,410.0,130.0,22.0,1.0,,,87.0,6.0,30.0,752.0,44.0,223.0,,35.0,31.0,1.0,,,4.0,,1.0,1.0,,,2.0,,1.0,37.0,10.0,5.0,4.0,,6.0,1.0,,1.0,8.0,4.0,1.0,32.0,44.0,10.0,1.0,,,,,,16.0,,1.0,,,,,,,,,,,,,
1216,Clint Hill,Defender,Carlisle United,68,England,2011-12,1.0,1.0,4.0,47.0,,,29.0,,,91.0,22.0,19.0,133.0,478.0,,,37.0,4.0,,1704.0,72.0,8.0,,46.0,306.0,,,1.0,17.0,175.0,29.0,36.0,108.0,,17.0,0.0,119.0,,296.0,37.0,22.0,,,,173.0,21.0,82.0,26.0,,465.0,179.0,25.0,,,,40.0,29.0,39.0,869.0,38.0,174.0,,42.0,20.0,2.0,,3.0,11.0,2.0,,9.0,,,3.0,,2.0,11.0,18.0,24.0,10.0,,4.0,1.0,,9.0,3.0,8.0,1.0,25.0,34.0,49.0,1.0,,,1.0,,,20.0,1.0,,,,1.0,2.0,,,,,,,,,
53238,Bruno Perone,Defender,Queens Park Rangers,52,Brazil,2011-12,0.0,0.0,0.0,8.0,,,1.0,,,3.0,1.0,1.0,6.0,27.0,,,3.0,,,90.0,3.0,2.0,,1.0,20.0,,,,,4.0,2.0,7.0,6.0,,,0.0,11.0,,16.0,3.0,1.0,,,,8.0,,8.0,2.0,,27.0,7.0,1.0,,,,3.0,3.0,1.0,37.0,3.0,13.0,,3.0,2.0,,,,2.0,,,,,,,,,1.0,2.0,,1.0,,,,,,,2.0,,1.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
1930,Luke Young,Defender,Queens Park Rangers,52,England,2011-12,0.0,0.0,5.0,104.0,,,83.0,,1.0,125.0,25.0,25.0,203.0,781.0,,,51.0,4.0,,2178.0,120.0,4.0,,99.0,533.0,,,2.0,34.0,100.0,40.0,74.0,52.0,,5.0,0.0,224.0,,352.0,73.0,25.0,,,,352.0,36.0,173.0,21.0,,752.0,357.0,57.0,11.0,,,232.0,24.0,45.0,1455.0,81.0,241.0,,78.0,47.0,14.0,,4.0,6.0,1.0,3.0,42.0,2.0,2.0,,,15.0,30.0,24.0,57.0,14.0,0.0,26.0,13.0,,43.0,31.0,2.0,9.0,29.0,145.0,221.0,3.0,,2.0,,,,15.0,,,2.0,,1.0,1.0,,,,,,,,,
18146,Peter Ramage,Defender,Coventry City,9,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19740,Taye Ismaila Taiwo,Defender,Queens Park Rangers,52,Nigeria,2011-12,0.0,0.0,1.0,37.0,,,22.0,,,74.0,15.0,13.0,127.0,435.0,,,14.0,3.0,,1194.0,37.0,3.0,,32.0,274.0,,,1.0,10.0,56.0,27.0,28.0,138.0,,4.0,0.0,74.0,,236.0,67.0,15.0,,,,174.0,24.0,60.0,5.0,,428.0,188.0,18.0,6.0,,,21.0,8.0,34.0,747.0,47.0,140.0,,53.0,36.0,6.0,8.0,4.0,8.0,2.0,,20.0,1.0,1.0,2.0,,6.0,9.0,5.0,22.0,8.0,0.0,4.0,1.0,,20.0,6.0,4.0,6.0,30.0,40.0,75.0,2.0,,1.0,,1.0,1.0,5.0,,,,5.0,,1.0,,,,1.0,,,,,
13898,Anton Ferdinand,Defender,Southend United,81,England,2011-12,0.0,0.0,2.0,87.0,,,47.0,,,160.0,34.0,34.0,236.0,805.0,,,95.0,7.0,,3020.0,118.0,7.0,,70.0,480.0,,,3.0,55.0,339.0,55.0,40.0,105.0,,18.0,0.0,205.0,,482.0,94.0,34.0,,,,208.0,48.0,110.0,48.0,,770.0,262.0,36.0,5.0,,,146.0,24.0,89.0,1362.0,110.0,361.0,,76.0,57.0,,2.0,,3.0,2.0,,1.0,,,,,,47.0,10.0,,3.0,,11.0,1.0,,1.0,7.0,3.0,1.0,55.0,72.0,4.0,1.0,,,,,,26.0,1.0,,,,,,,,,,,,,,
61887,Bongani Khumalo,Defender,Tottenham Hotspur,6,South Africa,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2011-12,1.0,1.0,1.0,13.0,,,12.0,,,18.0,11.0,3.0,24.0,159.0,,,1.0,1.0,,311.0,20.0,1.0,,19.0,130.0,,,,2.0,7.0,2.0,13.0,68.0,,6.0,0.0,33.0,,62.0,19.0,11.0,,,,78.0,1.0,32.0,1.0,,157.0,58.0,10.0,1.0,,,6.0,5.0,5.0,264.0,4.0,60.0,,6.0,9.0,3.0,,1.0,1.0,,2.0,11.0,,,8.0,,3.0,,5.0,3.0,2.0,,2.0,4.0,,11.0,7.0,,2.0,9.0,23.0,23.0,,,2.0,1.0,,,3.0,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2011-12,0.0,0.0,4.0,133.0,,,97.0,,10.0,231.0,37.0,37.0,302.0,1775.0,,,58.0,13.0,,3230.0,192.0,7.0,,157.0,1362.0,,,1.0,14.0,119.0,32.0,110.0,62.0,,30.0,2.0,325.0,,701.0,203.0,37.0,,,1.0,797.0,25.0,267.0,35.0,,1744.0,583.0,81.0,30.0,,,778.0,33.0,111.0,2779.0,50.0,694.0,,71.0,93.0,18.0,5.0,2.0,21.0,1.0,38.0,87.0,2.0,0.0,,1.0,18.0,23.0,37.0,85.0,33.0,2.0,16.0,29.0,,88.0,56.0,19.0,31.0,67.0,234.0,272.0,3.0,,20.0,,1.0,,8.0,,,2.0,2.0,1.0,,,,1.0,1.0,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2011-12,0.0,1.0,2.0,103.0,,,68.0,,3.0,160.0,33.0,33.0,244.0,1547.0,,,170.0,10.0,,2903.0,207.0,6.0,,86.0,1175.0,,,1.0,13.0,290.0,38.0,54.0,309.0,,7.0,0.0,310.0,,695.0,152.0,33.0,,,4.0,327.0,32.0,140.0,121.0,1.0,1529.0,295.0,50.0,11.0,,,437.0,25.0,128.0,2135.0,55.0,976.0,,84.0,73.0,,7.0,8.0,23.0,,10.0,9.0,1.0,0.0,,1.0,,49.0,47.0,,7.0,1.0,18.0,10.0,1.0,10.0,21.0,15.0,7.0,77.0,106.0,5.0,2.0,,1.0,,,,22.0,,1.0,,6.0,1.0,2.0,,1.0,1.0,,,,,,
6254,William Gallas,Defender,Tottenham Hotspur,6,France,2011-12,0.0,0.0,1.0,27.0,,,17.0,,1.0,28.0,15.0,15.0,47.0,676.0,,,30.0,7.0,,1325.0,45.0,3.0,,25.0,561.0,,,,3.0,110.0,8.0,17.0,133.0,,4.0,0.0,72.0,,247.0,69.0,15.0,,,,188.0,5.0,42.0,20.0,,669.0,62.0,15.0,4.0,,,235.0,10.0,68.0,881.0,18.0,441.0,,19.0,16.0,,,,3.0,,7.0,1.0,,,,,,10.0,7.0,,1.0,,2.0,1.0,,1.0,6.0,3.0,1.0,29.0,61.0,4.0,2.0,,,5.0,,,5.0,,,,,1.0,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2011-12,0.0,0.0,7.0,91.0,,,95.0,,2.0,188.0,32.0,29.0,325.0,1261.0,,,40.0,3.0,,2702.0,145.0,8.0,,120.0,823.0,,,,35.0,150.0,50.0,76.0,,,13.0,,236.0,,,124.0,32.0,,,,577.0,42.0,196.0,25.0,,,,68.0,12.0,,,,20.0,113.0,2032.0,111.0,372.0,,137.0,67.0,12.0,7.0,5.0,14.0,1.0,2.0,41.0,,,3.0,1.0,13.0,15.0,,72.0,19.0,,27.0,8.0,,41.0,,9.0,11.0,57.0,,216.0,,,,,,,15.0,2.0,,,,1.0,,1.0,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2011-12,1.0,1.0,1.0,34.0,,,11.0,,1.0,39.0,14.0,10.0,48.0,324.0,,,35.0,,,907.0,39.0,2.0,1.0,18.0,245.0,,,2.0,15.0,93.0,21.0,20.0,93.0,,3.0,0.0,73.0,,150.0,47.0,14.0,,,,71.0,19.0,38.0,21.0,,320.0,60.0,7.0,4.0,,,53.0,12.0,31.0,494.0,14.0,205.0,,9.0,19.0,,1.0,,2.0,,3.0,1.0,,,4.0,,,14.0,6.0,,2.0,,4.0,2.0,,1.0,7.0,2.0,1.0,25.0,28.0,4.0,2.0,,1.0,,,,8.0,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2011-12,0.0,0.0,1.0,12.0,,,7.0,,,24.0,7.0,6.0,40.0,289.0,,,30.0,3.0,,548.0,32.0,1.0,,9.0,205.0,,,,6.0,62.0,9.0,5.0,53.0,,2.0,0.0,44.0,,130.0,31.0,7.0,,,3.0,57.0,8.0,14.0,23.0,,284.0,43.0,6.0,,,,98.0,3.0,44.0,393.0,12.0,192.0,,16.0,16.0,,,,3.0,,3.0,,,,1.0,,,7.0,3.0,,1.0,,1.0,,,,,3.0,,15.0,8.0,,,,,,,,8.0,,,,,,,,,,,,,,,
38462,Vedran Corluka,Defender,Lokomotiv Moscow,271,Croatia,2011-12,0.0,0.0,0.0,5.0,,,5.0,,,9.0,3.0,1.0,11.0,57.0,,,2.0,,,136.0,9.0,1.0,,7.0,45.0,,,,,10.0,8.0,5.0,2.0,,,0.0,14.0,,22.0,4.0,3.0,,,,26.0,7.0,12.0,2.0,,57.0,22.0,4.0,2.0,,,25.0,1.0,1.0,108.0,,20.0,,2.0,5.0,,,,,,3.0,3.0,,,2.0,,,,,4.0,,,1.0,1.0,,3.0,4.0,,2.0,4.0,8.0,10.0,,,,,,,2.0,,,,,,,,,,,,,,,
1934,Ledley King,Defender,Tottenham Hotspur,6,England,2011-12,0.0,0.0,0.0,31.0,,,16.0,,,62.0,21.0,21.0,78.0,833.0,,,53.0,4.0,,1795.0,58.0,5.0,1.0,24.0,692.0,,,1.0,6.0,132.0,23.0,12.0,223.0,,6.0,0.0,89.0,,279.0,93.0,21.0,,,,133.0,18.0,36.0,34.0,,819.0,86.0,13.0,2.0,,,293.0,10.0,63.0,1084.0,15.0,622.0,,16.0,38.0,,4.0,,7.0,,9.0,,,,,,,19.0,19.0,,,,3.0,,,,3.0,7.0,1.0,40.0,38.0,,5.0,,,,,,16.0,1.0,,,,,1.0,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,St Etienne,152,Cameroon,2011-12,0.0,0.0,6.0,120.0,,,62.0,,5.0,272.0,34.0,34.0,401.0,2019.0,1.0,,30.0,11.0,,2962.0,148.0,7.0,,134.0,1382.0,,,1.0,44.0,79.0,39.0,104.0,830.0,,41.0,2.0,268.0,,921.0,240.0,34.0,,,1.0,897.0,32.0,238.0,14.0,1.0,1974.0,608.0,44.0,31.0,,,63.0,36.0,236.0,2895.0,89.0,746.0,,129.0,93.0,25.0,9.0,5.0,21.0,4.0,25.0,66.0,2.0,0.0,,2.0,25.0,16.0,32.0,33.0,41.0,2.0,18.0,13.0,,68.0,52.0,16.0,19.0,92.0,205.0,237.0,5.0,1.0,4.0,3.0,,2.0,4.0,,,,5.0,1.0,1.0,,,1.0,,,,,,
68815,Steven Caulker,Defender,Wigan Athletic,111,Sierra Leone,2011-12,0.0,0.0,2.0,58.0,,,35.0,,,172.0,26.0,26.0,204.0,1600.0,,,74.0,10.0,,2339.0,95.0,6.0,,51.0,1311.0,,,,2.0,181.0,32.0,28.0,373.0,,14.0,0.0,153.0,,577.0,83.0,26.0,,,1.0,335.0,26.0,79.0,44.0,,1566.0,233.0,24.0,2.0,,,497.0,14.0,85.0,1969.0,27.0,1061.0,,32.0,91.0,,7.0,4.0,10.0,1.0,14.0,5.0,,,,,,30.0,29.0,3.0,5.0,,11.0,1.0,,5.0,7.0,6.0,3.0,31.0,153.0,6.0,1.0,,,,,,27.0,2.0,,,,2.0,,,,,,,,,,
19718,Ryan Nelsen,Defender,Tottenham Hotspur,6,New Zealand,2011-12,0.0,0.0,0.0,6.0,,,4.0,,,18.0,6.0,1.0,22.0,111.0,,,8.0,,,199.0,11.0,2.0,,6.0,81.0,,,,2.0,24.0,4.0,3.0,33.0,,2.0,0.0,17.0,,45.0,9.0,6.0,,,,16.0,2.0,9.0,5.0,,108.0,22.0,3.0,,,,28.0,3.0,8.0,151.0,7.0,73.0,,4.0,10.0,,1.0,,1.0,,1.0,,,,5.0,,,3.0,4.0,,,,1.0,,,,,1.0,,3.0,5.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2011-12,0.0,0.0,0.0,,,,1.0,,,,1.0,,1.0,11.0,,,,,,14.0,1.0,,,1.0,10.0,,,,,,,,1.0,,,0.0,1.0,,1.0,,1.0,,,,3.0,,1.0,,,11.0,2.0,1.0,,,,6.0,,,16.0,,7.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
2399,Danny Higginbotham,Defender,Stoke City,110,Gibraltar,2011-12,0.0,0.0,0.0,7.0,,,2.0,,,6.0,2.0,1.0,9.0,17.0,,,5.0,,,112.0,4.0,,,2.0,5.0,,,,2.0,8.0,5.0,4.0,5.0,,,0.0,11.0,,11.0,1.0,2.0,,,,5.0,5.0,6.0,2.0,,17.0,13.0,2.0,,,,,3.0,3.0,41.0,4.0,3.0,,3.0,4.0,,1.0,,1.0,,,1.0,,,1.0,,,3.0,4.0,3.0,,,,,,1.0,,1.0,1.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2011-12,1.0,1.0,5.0,87.0,,,67.0,,1.0,90.0,34.0,31.0,155.0,571.0,,,77.0,6.0,,2832.0,152.0,14.0,1.0,95.0,359.0,,,6.0,45.0,302.0,43.0,67.0,88.0,,24.0,2.0,239.0,,295.0,107.0,34.0,,,1.0,159.0,29.0,162.0,57.0,,552.0,233.0,52.0,4.0,,,111.0,41.0,57.0,1270.0,73.0,260.0,,65.0,34.0,3.0,12.0,6.0,31.0,,,4.0,3.0,2.0,3.0,,3.0,20.0,48.0,41.0,5.0,1.0,15.0,7.0,1.0,4.0,17.0,25.0,5.0,68.0,77.0,45.0,1.0,,1.0,,,1.0,33.0,,,1.0,4.0,1.0,1.0,,,,,,,,,
19393,Danny Collins,Defender,Grimsby Town,53,Wales,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2011-12,0.0,0.0,8.0,80.0,,,49.0,,,98.0,36.0,36.0,185.0,603.0,,,72.0,9.0,,3169.0,124.0,11.0,1.0,77.0,311.0,,,6.0,90.0,482.0,43.0,55.0,72.0,,27.0,0.0,204.0,,353.0,84.0,36.0,,,2.0,159.0,32.0,132.0,47.0,,576.0,211.0,31.0,1.0,,,108.0,40.0,107.0,1313.0,103.0,260.0,,87.0,30.0,1.0,3.0,7.0,16.0,2.0,1.0,1.0,2.0,1.0,,,1.0,25.0,38.0,,6.0,1.0,18.0,1.0,2.0,1.0,7.0,9.0,7.0,30.0,70.0,6.0,1.0,,1.0,3.0,,,30.0,1.0,,,,1.0,1.0,,,,,,,,,
1640,Matt Upson,Defender,MK Dons,22,England,2011-12,0.0,0.0,1.0,29.0,,,23.0,,,27.0,14.0,10.0,53.0,232.0,,,32.0,3.0,,1019.0,51.0,4.0,,34.0,140.0,,,1.0,34.0,139.0,20.0,14.0,53.0,,11.0,2.0,80.0,,121.0,33.0,14.0,,,,67.0,16.0,48.0,17.0,,214.0,55.0,19.0,,,,37.0,11.0,39.0,457.0,34.0,112.0,,26.0,6.0,,1.0,2.0,5.0,,,,1.0,0.0,4.0,,,15.0,15.0,,,1.0,4.0,,1.0,,1.0,3.0,,16.0,21.0,1.0,1.0,,,,,,10.0,1.0,,,,,,,,,,,,,,
19714,Andy Wilkinson,Defender,Stoke City,110,England,2011-12,0.0,0.0,5.0,83.0,,,60.0,,,104.0,25.0,20.0,157.0,423.0,,,29.0,2.0,,1710.0,93.0,7.0,,75.0,236.0,,,4.0,24.0,138.0,32.0,72.0,44.0,,10.0,0.0,176.0,,245.0,51.0,25.0,,,,160.0,25.0,147.0,18.0,,418.0,296.0,42.0,5.0,,,86.0,28.0,30.0,971.0,66.0,110.0,,53.0,22.0,4.0,1.0,2.0,6.0,,2.0,15.0,,,5.0,,4.0,11.0,6.0,78.0,5.0,,18.0,10.0,,15.0,27.0,4.0,8.0,24.0,48.0,125.0,7.0,,4.0,2.0,,,8.0,,,,,1.0,,,,,,,,,,
45158,Ryan Shotton,Defender,Middlesbrough PL2,7138,England,2011-12,0.0,0.0,2.0,100.0,,,28.0,,,90.0,23.0,14.0,110.0,349.0,,,40.0,3.0,,1393.0,82.0,6.0,1.0,58.0,214.0,,,3.0,16.0,70.0,17.0,84.0,32.0,,17.0,2.0,182.0,,137.0,56.0,23.0,,,,155.0,11.0,142.0,24.0,,346.0,371.0,20.0,13.0,,,106.0,19.0,25.0,907.0,21.0,94.0,,20.0,17.0,10.0,1.0,1.0,5.0,1.0,13.0,71.0,1.0,1.0,9.0,,10.0,16.0,15.0,96.0,13.0,0.0,8.0,31.0,,72.0,56.0,4.0,16.0,20.0,74.0,77.0,3.0,,7.0,1.0,,,3.0,,,1.0,,,2.0,,,,,,,,,
973,Jonathan Woodgate,Defender,Middlesbrough,25,England,2011-12,0.0,0.0,3.0,38.0,,,32.0,,1.0,51.0,17.0,16.0,79.0,290.0,,,36.0,2.0,,1281.0,65.0,7.0,1.0,38.0,174.0,,,4.0,22.0,130.0,24.0,29.0,44.0,,4.0,0.0,103.0,,162.0,48.0,17.0,,,,82.0,17.0,67.0,27.0,,283.0,120.0,21.0,2.0,,,49.0,15.0,37.0,570.0,30.0,130.0,,28.0,10.0,1.0,1.0,,1.0,,1.0,6.0,,,1.0,,1.0,9.0,4.0,24.0,2.0,,11.0,1.0,,6.0,6.0,1.0,,23.0,35.0,23.0,8.0,,1.0,,,,6.0,1.0,1.0,,,,,,,,,,,,,
