playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
12674,Fitz Hall,Defender,QPR,52,England,2011-12,21.0,,0.0,2.0,,,15.0,2.0,,40.0,14.0,,,11.0,62.0,3.0,204.0,,,,3.0,,22.0,2.0,,923.0,,13.0,32.0,4.0,,23.0,129.0,12.0,2.0,,1.0,79.0,20.0,8.0,36.0,7.0,0.0,53.0,,113.0,24.0,14.0,,6.0,,56.0,16.0,3.0,,31.0,9.0,0.0,202.0,2.0,5.0,74.0,9.0,1.0,12.0,42.0,5.0,9.0,13.0,13.0,359.0,4.0,3.0,24.0,86.0,,3.0,22.0,14.0,,,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,QPR,52,England,2011-12,104.0,14.0,0.0,,4.0,2.0,83.0,6.0,1.0,125.0,25.0,1.0,3.0,25.0,203.0,42.0,781.0,2.0,,2.0,,,51.0,4.0,15.0,2178.0,,30.0,120.0,4.0,,99.0,533.0,24.0,2.0,,14.0,100.0,40.0,74.0,52.0,5.0,0.0,224.0,0.0,352.0,73.0,25.0,2.0,26.0,13.0,352.0,36.0,43.0,31.0,173.0,21.0,0.0,752.0,2.0,9.0,357.0,57.0,11.0,15.0,232.0,24.0,29.0,45.0,145.0,1455.0,221.0,3.0,81.0,241.0,1.0,5.0,78.0,47.0,,,34.0,,,57.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,QPR,52,England,2011-12,10.0,1.0,0.0,,,,18.0,2.0,,20.0,6.0,,1.0,5.0,29.0,1.0,122.0,,,,1.0,,8.0,1.0,1.0,488.0,,4.0,25.0,3.0,,21.0,83.0,3.0,,,2.0,39.0,8.0,6.0,37.0,3.0,0.0,35.0,,60.0,17.0,6.0,,6.0,,42.0,5.0,1.0,,27.0,4.0,0.0,118.0,2.0,,44.0,12.0,,5.0,16.0,4.0,8.0,10.0,9.0,234.0,16.0,1.0,14.0,52.0,,0.0,9.0,11.0,,,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92790,Michael Harriman,Defender,QPR,52,Ireland,2011-12,,,0.0,,,,,,,1.0,1.0,,,,1.0,,7.0,,,,1.0,,,,,28.0,,,,1.0,,,6.0,,,,,,1.0,,,,0.0,,,4.0,1.0,1.0,,,,5.0,,,,,,0.0,7.0,,,1.0,,,,3.0,,,,,11.0,4.0,,1.0,1.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,QPR,52,England,2011-12,53.0,5.0,0.0,1.0,2.0,,49.0,7.0,,78.0,17.0,1.0,,16.0,93.0,31.0,412.0,,,,1.0,,17.0,3.0,5.0,1449.0,,8.0,84.0,4.0,,75.0,304.0,18.0,1.0,1.0,7.0,84.0,29.0,45.0,21.0,21.0,0.0,137.0,,193.0,54.0,17.0,,11.0,10.0,168.0,25.0,31.0,20.0,120.0,9.0,0.0,402.0,5.0,5.0,187.0,38.0,5.0,19.0,137.0,12.0,25.0,15.0,61.0,852.0,97.0,,31.0,156.0,,2.0,15.0,28.0,,,14.0,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,Peter Ramage,Defender,QPR,52,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19740,Taye Ismaila Taiwo,Defender,QPR,52,Nigeria,2011-12,37.0,6.0,0.0,8.0,4.0,1.0,22.0,8.0,,74.0,15.0,2.0,,13.0,127.0,20.0,435.0,1.0,,1.0,2.0,,14.0,3.0,6.0,1194.0,1.0,9.0,37.0,3.0,,32.0,274.0,5.0,1.0,,8.0,56.0,27.0,28.0,138.0,4.0,0.0,74.0,0.0,236.0,67.0,15.0,,4.0,1.0,174.0,24.0,20.0,6.0,60.0,5.0,0.0,428.0,4.0,6.0,188.0,18.0,6.0,5.0,21.0,8.0,30.0,34.0,40.0,747.0,75.0,2.0,47.0,140.0,1.0,1.0,53.0,36.0,,,10.0,,1.0,22.0,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Spurs,6,England,2011-12,,,0.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,11.0,,,,1.0,,,,,14.0,,,1.0,,,1.0,10.0,,,,,,,,1.0,,0.0,1.0,,1.0,,1.0,,,,3.0,,1.0,,1.0,,0.0,11.0,,1.0,2.0,1.0,,1.0,6.0,,1.0,,3.0,16.0,1.0,,,7.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,Spurs,6,Cameroon,2011-12,120.0,25.0,0.0,9.0,5.0,4.0,62.0,21.0,5.0,272.0,34.0,4.0,25.0,34.0,401.0,66.0,2019.0,2.0,3.0,0.0,,2.0,30.0,11.0,25.0,2962.0,,16.0,148.0,7.0,,134.0,1382.0,32.0,1.0,,41.0,79.0,39.0,104.0,830.0,41.0,2.0,268.0,2.0,921.0,240.0,34.0,,18.0,13.0,897.0,32.0,68.0,52.0,238.0,14.0,0.0,1974.0,16.0,19.0,608.0,44.0,31.0,4.0,63.0,36.0,92.0,236.0,205.0,2895.0,237.0,5.0,89.0,746.0,1.0,6.0,129.0,93.0,1.0,,44.0,1.0,2.0,33.0,1.0,5.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
61887,Bongani Khumalo,Defender,Spurs,6,South Africa,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2011-12,13.0,3.0,1.0,,1.0,2.0,12.0,1.0,,18.0,11.0,,2.0,3.0,24.0,11.0,159.0,,1.0,,8.0,,1.0,1.0,3.0,311.0,,,20.0,1.0,,19.0,130.0,5.0,,,2.0,7.0,2.0,13.0,68.0,6.0,0.0,33.0,,62.0,19.0,11.0,,2.0,4.0,78.0,1.0,11.0,7.0,32.0,1.0,1.0,157.0,,2.0,58.0,10.0,1.0,3.0,6.0,5.0,9.0,5.0,23.0,264.0,23.0,,4.0,60.0,,1.0,6.0,9.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Spurs,6,England,2011-12,91.0,12.0,0.0,7.0,5.0,,95.0,14.0,2.0,188.0,32.0,1.0,2.0,29.0,325.0,41.0,1261.0,,,,3.0,1.0,40.0,3.0,13.0,2702.0,,15.0,145.0,8.0,,120.0,823.0,,,,19.0,150.0,50.0,76.0,,13.0,,236.0,,,124.0,32.0,,27.0,8.0,577.0,42.0,41.0,,196.0,25.0,0.0,,9.0,11.0,,68.0,12.0,15.0,,20.0,57.0,113.0,,2032.0,216.0,,111.0,372.0,,7.0,137.0,67.0,,1.0,35.0,,,72.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Spurs,6,England,2011-12,133.0,18.0,0.0,5.0,2.0,20.0,97.0,21.0,10.0,231.0,37.0,1.0,38.0,37.0,302.0,87.0,1775.0,2.0,,0.0,,1.0,58.0,13.0,18.0,3230.0,1.0,23.0,192.0,7.0,,157.0,1362.0,37.0,1.0,,33.0,119.0,32.0,110.0,62.0,30.0,2.0,325.0,2.0,701.0,203.0,37.0,2.0,16.0,29.0,797.0,25.0,88.0,56.0,267.0,35.0,0.0,1744.0,19.0,31.0,583.0,81.0,30.0,8.0,778.0,33.0,67.0,111.0,234.0,2779.0,272.0,3.0,50.0,694.0,,4.0,71.0,93.0,,,14.0,1.0,,85.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1934,Ledley King,Defender,Spurs,6,England,2011-12,31.0,,0.0,4.0,,,16.0,7.0,,62.0,21.0,,9.0,21.0,78.0,,833.0,,,,,,53.0,4.0,,1795.0,,19.0,58.0,5.0,1.0,24.0,692.0,19.0,1.0,,,132.0,23.0,12.0,223.0,6.0,0.0,89.0,,279.0,93.0,21.0,,3.0,,133.0,18.0,,3.0,36.0,34.0,0.0,819.0,7.0,1.0,86.0,13.0,2.0,16.0,293.0,10.0,40.0,63.0,38.0,1084.0,,5.0,15.0,622.0,1.0,0.0,16.0,38.0,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Spurs,6,England,2011-12,12.0,,0.0,,,,7.0,3.0,,24.0,7.0,,3.0,6.0,40.0,,289.0,,,,1.0,,30.0,3.0,,548.0,,7.0,32.0,1.0,,9.0,205.0,3.0,,,1.0,62.0,9.0,5.0,53.0,2.0,0.0,44.0,,130.0,31.0,7.0,,1.0,,57.0,8.0,,,14.0,23.0,0.0,284.0,3.0,,43.0,6.0,,8.0,98.0,3.0,15.0,44.0,8.0,393.0,,,12.0,192.0,,1.0,16.0,16.0,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19718,Ryan Nelsen,Defender,Spurs,6,New Zealand,2011-12,6.0,,0.0,1.0,,,4.0,1.0,,18.0,6.0,,1.0,1.0,22.0,,111.0,,,,5.0,,8.0,,,199.0,,3.0,11.0,2.0,,6.0,81.0,4.0,,,,24.0,4.0,3.0,33.0,2.0,0.0,17.0,,45.0,9.0,6.0,,1.0,,16.0,2.0,,,9.0,5.0,0.0,108.0,1.0,,22.0,3.0,,2.0,28.0,3.0,3.0,8.0,5.0,151.0,,,7.0,73.0,1.0,0.0,4.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Spurs,6,Cameroon,2011-12,34.0,,1.0,1.0,,1.0,11.0,2.0,1.0,39.0,14.0,,3.0,10.0,48.0,1.0,324.0,,,,4.0,,35.0,,,907.0,,14.0,39.0,2.0,1.0,18.0,245.0,6.0,2.0,,2.0,93.0,21.0,20.0,93.0,3.0,0.0,73.0,,150.0,47.0,14.0,,4.0,2.0,71.0,19.0,1.0,7.0,38.0,21.0,1.0,320.0,2.0,1.0,60.0,7.0,4.0,8.0,53.0,12.0,25.0,31.0,28.0,494.0,4.0,2.0,14.0,205.0,,1.0,9.0,19.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68815,Steven Caulker,Defender,Spurs,6,Sierra Leone,2011-12,58.0,,0.0,7.0,4.0,,35.0,10.0,,172.0,26.0,1.0,14.0,26.0,204.0,5.0,1600.0,,,,,,74.0,10.0,,2339.0,,30.0,95.0,6.0,,51.0,1311.0,29.0,,,5.0,181.0,32.0,28.0,373.0,14.0,0.0,153.0,,577.0,83.0,26.0,,11.0,1.0,335.0,26.0,5.0,7.0,79.0,44.0,0.0,1566.0,6.0,3.0,233.0,24.0,2.0,27.0,497.0,14.0,31.0,85.0,153.0,1969.0,6.0,1.0,27.0,1061.0,,2.0,32.0,91.0,,,2.0,,,3.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
38462,Vedran Corluka,Defender,Spurs,6,Croatia,2011-12,5.0,,0.0,,,,5.0,,,9.0,3.0,,3.0,1.0,11.0,3.0,57.0,,,,2.0,,2.0,,,136.0,,,9.0,1.0,,7.0,45.0,,,,,10.0,8.0,5.0,2.0,,0.0,14.0,,22.0,4.0,3.0,,1.0,1.0,26.0,7.0,3.0,4.0,12.0,2.0,0.0,57.0,,2.0,22.0,4.0,2.0,2.0,25.0,1.0,4.0,1.0,8.0,108.0,10.0,,,20.0,,0.0,2.0,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,William Gallas,Defender,Spurs,6,France,2011-12,27.0,,0.0,,,,17.0,3.0,1.0,28.0,15.0,,7.0,15.0,47.0,1.0,676.0,,5.0,,,,30.0,7.0,,1325.0,,10.0,45.0,3.0,,25.0,561.0,7.0,,,1.0,110.0,8.0,17.0,133.0,4.0,0.0,72.0,,247.0,69.0,15.0,,2.0,1.0,188.0,5.0,1.0,6.0,42.0,20.0,0.0,669.0,3.0,1.0,62.0,15.0,4.0,5.0,235.0,10.0,29.0,68.0,61.0,881.0,4.0,2.0,18.0,441.0,,1.0,19.0,16.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Spurs,6,France,2011-12,103.0,,1.0,7.0,8.0,1.0,68.0,23.0,3.0,160.0,33.0,,10.0,33.0,244.0,9.0,1547.0,1.0,,0.0,,1.0,170.0,10.0,,2903.0,,49.0,207.0,6.0,,86.0,1175.0,47.0,1.0,1.0,7.0,290.0,38.0,54.0,309.0,7.0,0.0,310.0,1.0,695.0,152.0,33.0,,18.0,10.0,327.0,32.0,10.0,21.0,140.0,121.0,0.0,1529.0,15.0,7.0,295.0,50.0,11.0,22.0,437.0,25.0,77.0,128.0,106.0,2135.0,5.0,2.0,55.0,976.0,2.0,2.0,84.0,73.0,,,13.0,1.0,,,4.0,6.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
19714,Andy Wilkinson,Defender,Stoke,110,England,2011-12,83.0,4.0,0.0,1.0,2.0,4.0,60.0,6.0,,104.0,25.0,,2.0,20.0,157.0,15.0,423.0,,2.0,,5.0,,29.0,2.0,4.0,1710.0,,11.0,93.0,7.0,,75.0,236.0,6.0,4.0,,5.0,138.0,32.0,72.0,44.0,10.0,0.0,176.0,,245.0,51.0,25.0,,18.0,10.0,160.0,25.0,15.0,27.0,147.0,18.0,0.0,418.0,4.0,8.0,296.0,42.0,5.0,8.0,86.0,28.0,24.0,30.0,48.0,971.0,125.0,7.0,66.0,110.0,,5.0,53.0,22.0,,,24.0,,,78.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19393,Danny Collins,Defender,Stoke,110,Wales,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Danny Higginbotham,Defender,Stoke,110,Gibraltar,2011-12,7.0,,0.0,1.0,,,2.0,1.0,,6.0,2.0,,,1.0,9.0,1.0,17.0,,,,1.0,,5.0,,,112.0,,3.0,4.0,,,2.0,5.0,4.0,,,,8.0,5.0,4.0,5.0,,0.0,11.0,,11.0,1.0,2.0,,,,5.0,5.0,1.0,,6.0,2.0,0.0,17.0,1.0,1.0,13.0,2.0,,,,3.0,,3.0,1.0,41.0,6.0,,4.0,3.0,,0.0,3.0,4.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Jonathan Woodgate,Defender,Stoke,110,England,2011-12,38.0,1.0,0.0,1.0,,1.0,32.0,1.0,1.0,51.0,17.0,,1.0,16.0,79.0,6.0,290.0,,,,1.0,,36.0,2.0,1.0,1281.0,,9.0,65.0,7.0,1.0,38.0,174.0,4.0,4.0,1.0,2.0,130.0,24.0,29.0,44.0,4.0,0.0,103.0,,162.0,48.0,17.0,,11.0,1.0,82.0,17.0,6.0,6.0,67.0,27.0,0.0,283.0,1.0,,120.0,21.0,2.0,6.0,49.0,15.0,23.0,37.0,35.0,570.0,23.0,8.0,30.0,130.0,,3.0,28.0,10.0,,,22.0,,,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Matt Upson,Defender,Stoke,110,England,2011-12,29.0,,0.0,1.0,2.0,,23.0,5.0,,27.0,14.0,,,10.0,53.0,,232.0,1.0,,0.0,4.0,,32.0,3.0,,1019.0,,15.0,51.0,4.0,,34.0,140.0,15.0,1.0,,,139.0,20.0,14.0,53.0,11.0,2.0,80.0,1.0,121.0,33.0,14.0,,4.0,,67.0,16.0,,1.0,48.0,17.0,0.0,214.0,3.0,,55.0,19.0,,10.0,37.0,11.0,16.0,39.0,21.0,457.0,1.0,1.0,34.0,112.0,,1.0,26.0,6.0,,,34.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Stoke,110,Germany,2011-12,87.0,3.0,1.0,12.0,6.0,1.0,67.0,31.0,1.0,90.0,34.0,,,31.0,155.0,4.0,571.0,3.0,,2.0,3.0,,77.0,6.0,3.0,2832.0,,20.0,152.0,14.0,1.0,95.0,359.0,48.0,6.0,,5.0,302.0,43.0,67.0,88.0,24.0,2.0,239.0,1.0,295.0,107.0,34.0,1.0,15.0,7.0,159.0,29.0,4.0,17.0,162.0,57.0,1.0,552.0,25.0,5.0,233.0,52.0,4.0,33.0,111.0,41.0,68.0,57.0,77.0,1270.0,45.0,1.0,73.0,260.0,1.0,5.0,65.0,34.0,,,45.0,,1.0,41.0,1.0,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke,110,England,2011-12,80.0,1.0,0.0,3.0,7.0,1.0,49.0,16.0,,98.0,36.0,2.0,1.0,36.0,185.0,1.0,603.0,2.0,3.0,1.0,,,72.0,9.0,1.0,3169.0,,25.0,124.0,11.0,1.0,77.0,311.0,38.0,6.0,,6.0,482.0,43.0,55.0,72.0,27.0,0.0,204.0,1.0,353.0,84.0,36.0,,18.0,1.0,159.0,32.0,1.0,7.0,132.0,47.0,0.0,576.0,9.0,7.0,211.0,31.0,1.0,30.0,108.0,40.0,30.0,107.0,70.0,1313.0,6.0,1.0,103.0,260.0,1.0,8.0,87.0,30.0,,,90.0,,,,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
45158,Ryan Shotton,Defender,Stoke,110,England,2011-12,100.0,10.0,0.0,1.0,1.0,7.0,28.0,5.0,,90.0,23.0,1.0,13.0,14.0,110.0,71.0,349.0,1.0,1.0,1.0,9.0,,40.0,3.0,10.0,1393.0,,16.0,82.0,6.0,1.0,58.0,214.0,15.0,3.0,,13.0,70.0,17.0,84.0,32.0,17.0,2.0,182.0,0.0,137.0,56.0,23.0,1.0,8.0,31.0,155.0,11.0,72.0,56.0,142.0,24.0,0.0,346.0,4.0,16.0,371.0,20.0,13.0,3.0,106.0,19.0,20.0,25.0,74.0,907.0,77.0,3.0,21.0,94.0,2.0,2.0,20.0,17.0,,,16.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Sunderland,56,Egypt,2011-12,76.0,8.0,0.0,1.0,3.0,5.0,18.0,8.0,1.0,85.0,18.0,1.0,15.0,7.0,100.0,57.0,339.0,1.0,3.0,0.0,11.0,1.0,54.0,1.0,8.0,773.0,,32.0,58.0,2.0,,36.0,228.0,19.0,,,10.0,9.0,10.0,44.0,16.0,9.0,0.0,134.0,1.0,125.0,31.0,18.0,,8.0,20.0,158.0,8.0,58.0,32.0,80.0,22.0,0.0,339.0,5.0,15.0,204.0,10.0,9.0,1.0,119.0,11.0,11.0,11.0,79.0,547.0,19.0,3.0,14.0,89.0,,0.0,15.0,20.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
108416,John Egan,Defender,Sunderland,56,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Sunderland,56,Ireland,2011-12,60.0,5.0,0.0,1.0,3.0,1.0,52.0,10.0,2.0,204.0,29.0,,11.0,29.0,275.0,23.0,1004.0,,1.0,,,,49.0,10.0,5.0,2441.0,,26.0,85.0,7.0,,62.0,664.0,26.0,2.0,,8.0,161.0,29.0,34.0,81.0,5.0,0.0,145.0,,554.0,132.0,29.0,,9.0,3.0,380.0,22.0,23.0,7.0,96.0,23.0,0.0,981.0,7.0,3.0,356.0,43.0,5.0,15.0,291.0,13.0,59.0,65.0,78.0,1548.0,124.0,4.0,53.0,354.0,1.0,5.0,71.0,60.0,1.0,,18.0,,,37.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Sunderland,56,England,2011-12,90.0,12.0,0.0,10.0,8.0,1.0,43.0,21.0,,162.0,29.0,2.0,18.0,26.0,226.0,39.0,903.0,2.0,3.0,2.0,3.0,21.0,43.0,5.0,22.0,2284.0,,25.0,83.0,6.0,1.0,65.0,636.0,35.0,2.0,,19.0,83.0,31.0,65.0,246.0,12.0,0.0,173.0,0.0,446.0,132.0,29.0,,8.0,9.0,457.0,25.0,51.0,29.0,130.0,18.0,0.0,877.0,13.0,13.0,417.0,35.0,10.0,12.0,104.0,18.0,54.0,41.0,107.0,1522.0,117.0,7.0,51.0,242.0,,5.0,64.0,68.0,,9.0,11.0,12.0,2.0,75.0,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
97580,Louis Laing,Defender,Sunderland,56,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,Matthew Kilgallon,Defender,Sunderland,56,England,2011-12,22.0,,0.0,1.0,,,9.0,2.0,,43.0,10.0,,,9.0,47.0,1.0,205.0,,,,1.0,,28.0,3.0,,793.0,,13.0,31.0,3.0,,16.0,149.0,6.0,1.0,,,64.0,11.0,9.0,44.0,5.0,0.0,53.0,,107.0,17.0,10.0,,1.0,2.0,51.0,8.0,1.0,3.0,25.0,15.0,0.0,201.0,2.0,1.0,56.0,8.0,2.0,10.0,45.0,4.0,22.0,9.0,9.0,341.0,,4.0,8.0,107.0,,0.0,4.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Sunderland,56,England,2011-12,66.0,2.0,0.0,2.0,3.0,,43.0,7.0,,111.0,24.0,,1.0,23.0,141.0,,631.0,,2.0,,1.0,,63.0,8.0,2.0,2115.0,,26.0,91.0,7.0,,54.0,449.0,21.0,2.0,,3.0,201.0,31.0,40.0,139.0,10.0,0.0,157.0,,254.0,70.0,24.0,,11.0,,105.0,24.0,,5.0,94.0,37.0,0.0,621.0,4.0,1.0,152.0,32.0,1.0,23.0,164.0,23.0,48.0,41.0,74.0,1005.0,,,35.0,387.0,,3.0,30.0,58.0,,,12.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Sunderland,56,Scotland,2011-12,78.0,13.0,1.0,12.0,4.0,1.0,78.0,14.0,1.0,216.0,31.0,,8.0,29.0,330.0,53.0,1174.0,1.0,,1.0,2.0,8.0,40.0,8.0,16.0,2479.0,2.0,25.0,124.0,6.0,,109.0,765.0,8.0,2.0,,27.0,109.0,32.0,53.0,160.0,22.0,0.0,202.0,0.0,637.0,135.0,31.0,1.0,19.0,5.0,504.0,26.0,60.0,21.0,162.0,15.0,0.0,1140.0,10.0,6.0,525.0,59.0,9.0,18.0,276.0,20.0,55.0,79.0,101.0,1934.0,181.0,7.0,102.0,356.0,,3.0,114.0,66.0,,2.0,27.0,6.0,,96.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,56,Greece,2011-12,8.0,,0.0,,,,2.0,,,17.0,3.0,,,2.0,22.0,1.0,59.0,,,,1.0,,10.0,,,189.0,,3.0,10.0,2.0,,3.0,33.0,1.0,,,,16.0,5.0,5.0,15.0,1.0,0.0,18.0,,32.0,5.0,3.0,,1.0,1.0,7.0,3.0,1.0,1.0,8.0,7.0,0.0,57.0,,1.0,24.0,1.0,,,7.0,4.0,4.0,4.0,5.0,86.0,,,5.0,30.0,,1.0,5.0,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,56,England,2011-12,22.0,,0.0,2.0,2.0,,12.0,3.0,,29.0,8.0,,,8.0,50.0,1.0,231.0,1.0,,0.0,,,29.0,1.0,,651.0,,10.0,36.0,1.0,,17.0,162.0,5.0,,,1.0,57.0,9.0,12.0,45.0,4.0,2.0,58.0,1.0,104.0,33.0,8.0,1.0,1.0,,51.0,8.0,1.0,2.0,29.0,19.0,0.0,225.0,1.0,,58.0,11.0,1.0,9.0,56.0,4.0,14.0,19.0,26.0,350.0,,1.0,13.0,130.0,,0.0,21.0,10.0,,,9.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Wayne Bridge,Defender,Sunderland,56,England,2011-12,9.0,,0.0,,,2.0,10.0,,1.0,38.0,8.0,,1.0,3.0,47.0,5.0,166.0,,,,5.0,,5.0,1.0,1.0,317.0,,1.0,18.0,,,14.0,112.0,,,,1.0,10.0,3.0,8.0,35.0,1.0,0.0,27.0,,102.0,20.0,8.0,,4.0,,78.0,3.0,6.0,4.0,22.0,4.0,0.0,159.0,,1.0,69.0,6.0,3.0,,19.0,3.0,9.0,7.0,10.0,257.0,31.0,2.0,13.0,42.0,,1.0,9.0,11.0,,,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
