season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14024006,27,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,2.0,40.0,42.0,4.0,6.0,20.0,2.0,,,,1.0,,,5.0,6.0,,,0.00079432,0.401,,,0.0,,,,,6.0,,,,,,,,90.0,,1.0,,,,,,,11.0,0.0,,6.3,,,2.0,,178.70778763017,5.0,,,,6.0,,7.0,44.0,51.0,50.467081138421,,2,,68.0,2.0,,,
2025-26,14024006,27,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,True,,,2.0,13.0,27.0,40.0,1.0,2.0,19.0,3.0,,,,,,,1.0,3.0,1.0,,0.251626,0.0886,,,0.0,,,,,,1.0,,,,,,,46.0,,,,,,,,,13.0,1.0,,5.7,,,1.0,,171.20560661127,3.0,,,,5.0,,20.0,32.0,52.0,55.445766189705,27.801971890497,1,1.0,60.0,1.0,,,1.0
2025-26,14024006,27,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,,6.0,6.0,12.0,,,7.0,2.0,,,,,,,,5.0,,,0.00221368,,,,0.0,,,,,,,,,,,,,44.0,,,,,,,,,2.0,0.0,,6.8,,,,,39.912401623211,3.0,,,,,,6.0,7.0,13.0,-5.8574316214864,,0,2.0,25.0,,3.0,,
2025-26,14024006,27,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,3.0,3.0,6.0,,,4.0,2.0,,,,,,,,1.0,,,0.00307067,0.0415,0.0198,,0.0,,,,,,,,,,,,,45.0,1.0,,,,,,,,1.0,0.0,,6.4,,,,,31.377398013185,,,,,1.0,,4.0,3.0,7.0,18.147233546747,,1,,9.0,,1.0,,
2025-26,14023975,28,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,1.0,,,8.0,38.0,46.0,5.0,1.0,22.0,5.0,,,,,,,6.0,2.0,,,0.0799472,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,1.0,,,,,,,3.0,0.0,,6.0,,,,,176.09785519719,2.0,,1.0,,3.0,,10.0,39.0,49.0,97.2498227301,,0,1.0,56.0,,,,1.0
2025-26,14023975,28,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,1.0,,3.0,16.0,21.0,37.0,4.0,3.0,12.0,4.0,1.0,,,2.0,,,7.0,7.0,,,0.0789594,,,1.0,1.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,18.0,0.0,,6.2,,,,,78.436541737595,2.0,2.0,4.0,,8.0,,24.0,25.0,49.0,24.968028324696,,0,2.0,65.0,2.0,,2.0,2.0
2025-26,14023975,28,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023975,28,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,17.0,42.0,59.0,2.0,10.0,15.0,9.0,,,,,,,2.0,10.0,,,0.0067043,0.2845,,,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,,9.0,2.0,,6.5,,,2.0,,151.72770265627,12.0,,,,5.0,,24.0,44.0,68.0,90.083959649058,65.237492743061,3,,87.0,,,,
2025-26,14023975,28,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023975,28,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,4.0,2.0,6.0,1.0,1.0,4.0,,,,,,,,1.0,2.0,,,0.0372801,,,,0.0,,,,,,1.0,,,,,,,18.0,,,,,,,,,2.0,3.0,,6.8,,,,,58.508001319556,,1.0,1.0,,,,5.0,2.0,7.0,50.470919637384,50.932158396158,0,,9.0,,,1.0,
2025-26,14023975,28,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,9.0,22.0,31.0,1.0,1.0,10.0,3.0,,,,1.0,,1.0,5.0,12.0,1.0,,0.135243,,,,0.0,,,,,,2.0,,,,,,,90.0,,,1.0,,,,,,12.0,1.0,,6.8,,,,,89.433075417982,4.0,7.0,,,1.0,,12.0,23.0,35.0,41.318484890246,31.72803958646,0,4.0,70.0,1.0,2.0,5.0,3.0
2025-26,14023975,28,94,Brentford,Away,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023980,29,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,2.0,12.0,14.0,2.0,3.0,8.0,1.0,,,,1.0,,1.0,4.0,6.0,,,0.00038743,,,,0.0,,,,,1.0,,,,,,,,69.0,,,,,,,,,10.0,0.0,,6.8,,,,,90.149932305864,2.0,,,,1.0,,7.0,15.0,22.0,35.851563145276,,0,3.0,33.0,,,,
2025-26,14023980,29,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,2.0,2.0,4.0,6.0,,,2.0,1.0,,,,,,,1.0,2.0,,,0.00051731,,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,3.0,0.0,,6.8,,,,,11.636810334765,1.0,2.0,,,2.0,,2.0,5.0,7.0,5.6719757842714,,0,,14.0,1.0,1.0,1.0,
2025-26,14023980,29,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023980,29,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,9.0,28.0,37.0,3.0,5.0,10.0,6.0,,1.0,,,,,4.0,5.0,,,0.0113045,0.0953,0.1563,1.0,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,,5.0,2.0,,7.2,,,,,91.284574494922,7.0,,,,2.0,,12.0,30.0,42.0,57.757704326467,36.895916231241,1,,51.0,,,,
2025-26,14023980,29,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,5.0,9.0,45.0,54.0,1.0,1.0,22.0,3.0,,,,,,,3.0,1.0,,,0.141012,,,2.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,10.0,2.0,,6.7,,,,,198.42187801378,4.0,,,,12.0,,14.0,48.0,62.0,75.954382825823,75.965926119462,0,,70.0,2.0,,,
2025-26,14023980,29,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,1.348e-05,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,2.0,,,6.6,,,,,,,,,,1.0,,1.0,2.0,3.0,,,0,,4.0,,1.0,,
2025-26,14023980,29,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,3.0,11.0,21.0,32.0,3.0,1.0,17.0,7.0,,,,,,2.0,7.0,7.0,,,0.0153841,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,16.0,2.0,,7.2,,,,,170.67161377594,2.0,1.0,2.0,,5.0,,13.0,25.0,38.0,81.444179229109,59.441750154003,0,2.0,74.0,2.0,3.0,1.0,1.0
2025-26,14023980,29,94,Brentford,Away,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15408501,30,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,2.0,6.0,8.0,,2.0,4.0,1.0,,,,,,,1.0,2.0,,,0.0014069,,,1.0,0.0,,,,,,,,,,,,,18.0,,,,,,,,,5.0,2.0,,6.3,,,,,91.818851473297,3.0,,,,3.0,,7.0,6.0,13.0,72.255513846204,68.690409455797,0,,19.0,,,,
2025-26,15408501,30,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15408501,30,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,3.0,17.0,36.0,53.0,,6.0,16.0,3.0,1.0,,,,,,,8.0,,,0.303063,0.1236,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,,3.0,0.0,,7.7,,,2.0,,121.84852374886,4.0,,,,4.0,,19.0,37.0,56.0,72.006607092364,,2,1.0,68.0,,1.0,,1.0
2025-26,15408501,30,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,9.0,39.0,48.0,1.0,,11.0,5.0,,,,,,,2.0,,,,0.00499583,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,1.0,,6.2,,,,,93.323865209866,3.0,,,,3.0,,12.0,41.0,53.0,58.51932768661,20.376589533089,0,,58.0,,,,
2025-26,15408501,30,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,3.0,,3.0,12.0,21.0,33.0,1.0,1.0,14.0,3.0,1.0,,,,,,2.0,3.0,,,0.238434,0.076,,,1.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,13.0,0.0,,6.9,,,1.0,,80.527484400403,2.0,1.0,4.0,,6.0,,19.0,21.0,40.0,24.256575040393,,1,,62.0,3.0,2.0,,
2025-26,15408501,30,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,3.0,16.0,18.0,34.0,2.0,3.0,19.0,7.0,,,,1.0,,,6.0,8.0,,,0.0860702,0.3557,0.822,3.0,0.0,1.0,,,,1.0,1.0,,,,,,,90.0,1.0,1.0,,,,,,,12.0,1.0,,7.7,,,,,164.47594568923,6.0,1.0,1.0,,8.0,,22.0,21.0,43.0,17.811082403808,12.627239761721,1,1.0,69.0,,3.0,1.0,1.0
2025-26,15408501,30,94,Brentford,Home,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024018,31,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,5.0,24.0,29.0,3.0,7.0,8.0,2.0,,,,1.0,,,4.0,8.0,,,0.00168646,0.0106,0.1209,,0.0,,,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,4.0,0.0,,7.5,,,,,39.808365381381,11.0,,,,3.0,,8.0,25.0,33.0,0.53157631003014,,1,1.0,51.0,,,,1.0
2025-26,14024018,31,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,,5.0,21.0,26.0,2.0,8.0,3.0,3.0,,,,,,,3.0,8.0,,,0.00596929,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,7.0,0.0,,7.1,,,,,16.860527712472,5.0,,,,3.0,,9.0,24.0,33.0,-6.928458919063,,0,,42.0,,,,
2025-26,14024018,31,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,2.0,10.0,22.0,32.0,3.0,6.0,11.0,5.0,,,,,,1.0,4.0,7.0,,,0.0326851,0.0427,0.0665,,0.0,,,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,,17.0,2.0,,7.2,,,,,146.85826858967,6.0,,,,11.0,1.0,20.0,26.0,46.0,66.171943374117,71.030448375775,1,1.0,64.0,,,,
2025-26,14024018,31,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,3.0,,,8.0,7.0,15.0,4.0,1.0,9.0,7.0,,,1.0,1.0,,,9.0,7.0,,,0.0407125,0.1024,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,21.0,1.0,,7.0,,,,,76.508341122218,3.0,7.0,4.0,,7.0,,15.0,13.0,28.0,6.0791326130109,23.460375188816,1,1.0,68.0,1.0,1.0,4.0,1.0
2025-26,14024018,31,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,5.0,6.0,11.0,2.0,2.0,6.0,5.0,,,,,,3.0,8.0,4.0,,1.0,0.0552775,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,21.0,0.0,,6.7,,,,,55.756667784812,4.0,4.0,2.0,,4.0,,8.0,11.0,19.0,22.018158682239,,0,,56.0,,1.0,1.0,
2025-26,14024018,31,94,Brentford,Away,1390253,587433,Conor McManus,conor-mcmanus,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024018,31,94,Brentford,Away,1654603,649240,Joshua Stephenson,josh-stephenson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024018,31,94,Brentford,Away,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025022,32,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025022,32,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025022,32,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,14.0,38.0,52.0,,3.0,12.0,7.0,,,,,,,,4.0,,1.0,0.0894206,,,,0.0,,,,,,1.0,,,,,,,90.0,,4.0,,,,,,,8.0,0.0,,6.9,,,,,89.764383997841,7.0,,,,5.0,,20.0,39.0,59.0,54.389072437689,,0,,75.0,1.0,1.0,,
2025-26,14025022,32,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,17.0,28.0,45.0,5.0,3.0,16.0,6.0,,,1.0,,,,5.0,5.0,,,0.00624273,0.2397,,,0.0,,,,1.0,2.0,,,,,,,,90.0,,,,,,,,,6.0,8.0,,6.5,,,2.0,,281.1976460284,8.0,,,,6.0,,21.0,29.0,50.0,231.88958475038,209.33525910383,3,1.0,69.0,,1.0,,
2025-26,14025022,32,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,4.0,,,22.0,4.0,26.0,1.0,,22.0,5.0,1.0,,1.0,,,,2.0,4.0,1.0,,0.518408,0.0192,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,16.0,4.0,,6.9,,,,,240.48147796208,3.0,1.0,9.0,,5.0,,27.0,6.0,33.0,135.76787033724,94.23599297988,1,3.0,63.0,3.0,,1.0,1.0
2025-26,14025022,32,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,15.0,20.0,35.0,,,18.0,3.0,,,1.0,,1.0,3.0,6.0,5.0,,,0.00730605,0.094,,,1.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,,,,,26.0,3.0,,6.9,,,,,190.50994682125,2.0,6.0,1.0,,6.0,,23.0,22.0,45.0,114.54180408598,61.932583922866,1,2.0,80.0,2.0,,3.0,1.0
2025-26,14025022,32,94,Brentford,Home,1654603,649240,Joshua Stephenson,josh-stephenson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025022,32,94,Brentford,Home,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,9.0,40.0,49.0,2.0,5.0,24.0,,,,,1.0,,,3.0,6.0,,,0.00268458,,,,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,7.0,2.0,,7.4,,,,,224.26301746673,3.0,,,,4.0,,14.0,42.0,56.0,123.58231326683,57.589805301196,0,1.0,65.0,,,,
2025-26,14025031,33,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,2.0,6.0,36.0,42.0,2.0,1.0,23.0,1.0,,1.0,,,,,3.0,1.0,,,0.0017244,0.2821,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,,11.0,3.0,,6.5,,,2.0,,221.1911208213,4.0,,,,8.0,,14.0,38.0,52.0,96.931218314287,83.62567465961,2,,61.0,1.0,,,
2025-26,14025031,33,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,2.0,,1.0,7.0,9.0,16.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,,,7.0,5.0,,,0.260297,0.3724,,2.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,15.0,3.0,,6.8,,,1.0,,109.60452794522,3.0,4.0,4.0,,4.0,,8.0,14.0,22.0,83.266251771659,74.950079713496,2,,47.0,1.0,3.0,1.0,
2025-26,14025031,33,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,9.0,17.0,26.0,,1.0,11.0,3.0,1.0,,,,,,1.0,4.0,,,0.0566158,,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,,,,,11.0,1.0,,7.4,,,,,122.47941694965,1.0,2.0,1.0,,,,11.0,18.0,29.0,46.315581672718,15.648694034967,0,1.0,52.0,1.0,1.0,1.0,1.0
2025-26,14025031,33,94,Brentford,Home,1654603,649240,Joshua Stephenson,josh-stephenson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,94,Brentford,Home,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023926,34,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023926,34,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023926,34,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,16.0,28.0,44.0,5.0,4.0,14.0,4.0,,,,,1.0,,6.0,5.0,,,0.0316394,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,,7.0,0.0,,6.9,,,,,125.63292484387,5.0,,,,1.0,,20.0,29.0,49.0,86.541739766178,,0,,62.0,2.0,1.0,,
2025-26,14023926,34,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,17.0,24.0,41.0,4.0,1.0,12.0,3.0,,,,2.0,,,8.0,2.0,,,0.0525705,,,2.0,0.0,,,,,3.0,,,,,,,,90.0,,,,,,,,,5.0,2.0,,6.2,,,,,144.00645105131,7.0,,,,5.0,,22.0,24.0,46.0,102.00339901883,72.404561705655,0,1.0,61.0,,,,
2025-26,14023926,34,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023926,34,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,1.0,21.0,11.0,32.0,2.0,1.0,15.0,6.0,,,1.0,,,,6.0,2.0,,,0.0424286,0.0659,0.186,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,,,,,11.0,3.0,,5.7,,,,,135.98757269873,1.0,5.0,4.0,,2.0,,24.0,12.0,36.0,79.18881925911,33.994152788788,2,,51.0,,,1.0,
2025-26,14023926,34,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,14.0,24.0,38.0,2.0,1.0,17.0,6.0,,1.0,,1.0,,1.0,6.0,4.0,,,0.0207701,0.456,0.3518,,0.0,,,,,3.0,,,,,,,,90.0,1.0,,,,,,,,13.0,2.0,,6.3,,,,,163.47170672863,,3.0,,,3.0,,18.0,25.0,43.0,54.391046267452,38.572823739609,1,1.0,72.0,,1.0,1.0,
2025-26,14023926,34,94,Brentford,Away,2469397,494556,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023945,35,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,4.0,4.0,,,,1.0,,,,,,,1.0,,,,2.277e-05,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,2.0,,,6.6,,,,,,,1.0,,,1.0,,1.0,4.0,5.0,,,0,,6.0,,,,
2025-26,14023945,35,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023945,35,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,15.0,21.0,36.0,2.0,5.0,13.0,,,,,,,1.0,3.0,8.0,,1.0,0.00858279,0.3111,0.0215,,0.0,,,,,2.0,,,,,,,,90.0,1.0,,,,,,,,9.0,3.0,,7.1,,,1.0,,140.10115348777,3.0,,,,4.0,,19.0,25.0,44.0,95.562340157275,66.058244312897,2,3.0,56.0,,,,2.0
2025-26,14023945,35,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,9.0,25.0,34.0,2.0,,9.0,5.0,,,,1.0,,,3.0,2.0,,,0.00303124,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,11.0,0.0,,6.6,,,,,82.247967595572,4.0,,,,8.0,,16.0,28.0,44.0,53.897118356583,,0,1.0,55.0,1.0,1.0,,1.0
2025-26,14023945,35,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,0.00042908,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,6.9,,,,,,,,,,2.0,,1.0,1.0,2.0,,,0,1.0,4.0,,,,1.0
2025-26,14023945,35,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,2.0,14.0,9.0,23.0,5.0,,11.0,8.0,,1.0,1.0,,,,8.0,4.0,,,0.167875,0.2327,0.1394,,1.0,,,,1.0,,1.0,,,,,,,89.0,1.0,,,,,,,,16.0,1.0,,6.8,,,,,87.873553361045,2.0,4.0,2.0,,4.0,,20.0,11.0,31.0,19.266807839963,15.924278350996,2,,55.0,3.0,3.0,1.0,
2025-26,14023945,35,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,11.0,4.0,15.0,,1.0,7.0,1.0,,,,,,2.0,3.0,3.0,,,0.050313,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,12.0,4.0,,7.2,,,,,135.48494312187,2.0,1.0,,,1.0,,13.0,4.0,17.0,116.67709039929,115.06216909807,0,,38.0,1.0,2.0,,
2025-26,14023946,36,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,2.0,25.0,27.0,2.0,1.0,12.0,3.0,,,,1.0,,1.0,5.0,3.0,,1.0,0.006802,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,2.0,,,,,,,4.0,0.0,,6.6,,,,,63.249562564105,8.0,1.0,,,4.0,,5.0,25.0,30.0,28.016386305046,,0,1.0,45.0,,,1.0,1.0
2025-26,14023946,36,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023946,36,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023946,36,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,,7.0,33.0,40.0,2.0,,13.0,2.0,,,,,,1.0,3.0,3.0,,,0.00182793,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,,7.0,0.0,,5.8,,,,,84.473836903508,1.0,2.0,,,4.0,,12.0,34.0,46.0,37.144292891255,,0,1.0,56.0,,,2.0,1.0
