season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828153,33,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,4.0,10.0,18.0,28.0,2.0,1.0,2.0,,,,1.0,,,,3.0,1.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,8.0,,7.4,,,,,1.0,,,,9.0,,17.0,19.0,36.0,1,,40.0,,,,,
2018-19,7828153,33,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,1.0,,2.0,16.0,26.0,41.0,2.0,1.0,4.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,7.2,,,,,1.0,1.0,2.0,,5.0,,21.0,29.0,48.0,0,3.0,66.0,,,1.0,2.0,
2018-19,7828153,33,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,15.0,11.0,25.0,,1.0,3.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.8,,,,,2.0,1.0,2.0,,5.0,1.0,22.0,12.0,32.0,0,,50.0,,,,,
2018-19,7828153,33,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,7.0,10.0,52.0,62.0,3.0,8.0,10.0,,,,,,,,5.0,12.0,,,1.0,,,,,,1.0,,90.0,,2.0,,,,,,21.0,,7.5,,,,,5.0,1.0,,,14.0,,20.0,61.0,81.0,0,4.0,97.0,1.0,,,4.0,
2018-19,7828153,33,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,1.0,28.0,9.0,35.0,2.0,4.0,8.0,,,,,,,1.0,3.0,9.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,19.0,,7.7,,,,,4.0,,6.0,,3.0,,37.0,13.0,44.0,0,4.0,72.0,,1.0,,2.0,
2018-19,7828153,33,3,Arsenal,Away,137844,80254.0,Carl Jenkinson,carl-jenkinson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828153,33,11,Everton,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,,3.0,21.0,24.0,2.0,2.0,4.0,,,1.0,,,,,2.0,3.0,,,,,,,,,,,90.0,,,,,,,,4.0,,7.0,,,1.0,,5.0,1.0,,,2.0,,5.0,23.0,28.0,2,,41.0,,,1.0,,
2018-19,7828153,33,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,,3.0,4.0,7.0,,1.0,2.0,,,,,,,2.0,2.0,3.0,,,,,,,,,,,45.0,,1.0,,,,,,11.0,,6.5,,,,,,1.0,2.0,,1.0,,10.0,5.0,13.0,0,1.0,33.0,,,1.0,,
2018-19,7828153,33,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,1.0,12.0,14.0,26.0,3.0,,6.0,,,1.0,1.0,,,,8.0,4.0,,1.0,1.0,,,,,3.0,,,90.0,,,,,,,,19.0,,6.2,,,,,2.0,4.0,2.0,,1.0,,20.0,17.0,35.0,1,3.0,64.0,2.0,,1.0,2.0,
2018-19,7828153,33,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,7.0,44.0,51.0,4.0,3.0,2.0,,,1.0,,,,,5.0,9.0,,,1.0,,,,,2.0,,,90.0,,4.0,,,,,,6.0,,7.7,,,,,6.0,1.0,,,6.0,,9.0,48.0,57.0,1,3.0,77.0,,2.0,1.0,2.0,
2018-19,7828154,33,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,2.0,,3.0,15.0,5.0,18.0,,1.0,4.0,1.0,,,,,,,,4.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,11.0,,7.4,,,,,2.0,,3.0,,5.0,,19.0,8.0,24.0,0,1.0,53.0,1.0,2.0,,1.0,
2018-19,7828154,33,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,6.0,9.0,15.0,2.0,6.0,5.0,,,1.0,1.0,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,6.7,,,,,11.0,,,,3.0,,10.0,12.0,22.0,1,,41.0,,1.0,,,
2018-19,7828154,33,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,
2018-19,7828154,33,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,5.0,37.0,44.0,81.0,2.0,8.0,6.0,,,,,,,,4.0,11.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,10.0,,7.2,,,,,4.0,2.0,,,9.0,,41.0,49.0,90.0,0,1.0,107.0,,1.0,1.0,1.0,
2018-19,7828154,33,20,Southampton,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,3.0,7.0,10.0,2.0,3.0,4.0,,,,1.0,,,,3.0,12.0,,,1.0,,,,,2.0,,,83.0,,1.0,,,,,,5.0,,7.5,,,2.0,,10.0,,,,4.0,,5.0,9.0,14.0,2,9.0,41.0,,,,4.0,
2018-19,7828154,33,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828154,33,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,30.0,35.0,65.0,5.0,4.0,2.0,,,,,,,,5.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,6.9,,,,,9.0,,,,8.0,,34.0,35.0,69.0,0,,83.0,,1.0,,,
2018-19,7828154,33,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828154,33,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,3.0,36.0,18.0,52.0,,,5.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,7.1,,,,,,,6.0,,6.0,,47.0,20.0,61.0,0,2.0,78.0,2.0,,,,
2018-19,7828154,33,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,3.0,6.0,4.0,10.0,1.0,5.0,7.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.0,,,1.0,,6.0,1.0,1.0,,8.0,,15.0,5.0,19.0,1,,32.0,,,1.0,,
2018-19,7828154,33,20,Southampton,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828154,33,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,7.0,17.0,21.0,36.0,,,5.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,59.0,,,,,,,,16.0,,7.0,,,,,2.0,,4.0,,9.0,,29.0,23.0,48.0,0,,69.0,,,,,
2018-19,7828154,33,20,Southampton,Home,826202,213482.0,Yan Valery,yan-valery,D,False,,,2.0,10.0,1.0,11.0,1.0,3.0,3.0,,,,,,,,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,22.0,,6.4,,,,,5.0,1.0,4.0,,7.0,,21.0,3.0,20.0,0,,46.0,2.0,,,,
2018-19,7828155,33,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,1.0,8.0,11.0,19.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,59.0,,1.0,,,,,,8.0,,6.3,,,,,,,,,2.0,,13.0,12.0,25.0,0,,29.0,2.0,,,,
2018-19,7828155,33,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828155,33,91,Bournemouth,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,,6.0,4.0,10.0,1.0,,1.0,,,,,,,,3.0,,,,2.0,,,,,,,,45.0,,,,,,,,6.0,,6.0,,,,,,,1.0,,2.0,,10.0,5.0,14.0,0,,22.0,1.0,,,,
2018-19,7828155,33,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,,15.0,16.0,31.0,2.0,2.0,6.0,,,,,,,,3.0,8.0,,,,,,,,,,,90.0,,1.0,,,,,,17.0,,6.4,,,,,2.0,1.0,,,4.0,,20.0,22.0,42.0,0,2.0,67.0,2.0,4.0,,1.0,
2018-19,7828155,33,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,5.0,7.0,9.0,16.0,,2.0,9.0,,,,1.0,,,,1.0,5.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.8,,,,,3.0,1.0,2.0,,9.0,,14.0,12.0,24.0,0,2.0,47.0,,,1.0,2.0,
2018-19,7828155,33,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828155,33,90,Burnley,Away,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828155,33,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,3.0,13.0,11.0,24.0,8.0,7.0,3.0,,,,,,,,9.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,5.0,,6.8,,,2.0,,4.0,1.0,,,5.0,,18.0,11.0,29.0,2,1.0,40.0,,,1.0,1.0,
2018-19,7828155,33,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,5.0,13.0,18.0,2.0,5.0,2.0,,,,1.0,,,1.0,5.0,9.0,,,1.0,,,,,,,,90.0,,,,,,,,13.0,,6.6,,,,,5.0,,1.0,,9.0,,14.0,15.0,28.0,0,3.0,42.0,,2.0,,2.0,
2018-19,7828155,33,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,1.0,,2.0,16.0,37.0,52.0,5.0,8.0,9.0,,,,,,,,5.0,10.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,4.0,,7.1,,,,,12.0,,1.0,,5.0,,18.0,39.0,56.0,0,1.0,77.0,,1.0,,1.0,
2018-19,7828155,33,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,2.0,,2.0,9.0,4.0,11.0,3.0,,2.0,,,,1.0,,,,4.0,2.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.4,,,,,2.0,,5.0,,4.0,,17.0,4.0,16.0,0,,41.0,2.0,2.0,,,
2018-19,7828155,33,91,Bournemouth,Home,350560,171129.0,Diego Rico,diego-rico,D,True,1.0,,,9.0,9.0,17.0,1.0,,4.0,,,,,,,,2.0,2.0,,,2.0,,,,,,,,45.0,,,,,,,,8.0,,6.6,,,1.0,,,1.0,2.0,,,,13.0,11.0,22.0,1,,37.0,,1.0,1.0,,
2018-19,7828155,33,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828155,33,91,Bournemouth,Home,865740,223911.0,Chris Mepham,chris-mepham,D,False,,,4.0,11.0,34.0,45.0,2.0,6.0,4.0,,,,,,,,3.0,7.0,1.0,,1.0,,,,,2.0,,,90.0,,,,,,,,6.0,,6.1,,,,,11.0,,,,7.0,,16.0,35.0,51.0,0,,67.0,,1.0,,,
2018-19,7828156,33,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828156,33,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,2.0,9.0,39.0,48.0,1.0,5.0,3.0,,,2.0,,,,,2.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,6.8,,,,,3.0,,,,5.0,,13.0,41.0,54.0,2,1.0,64.0,1.0,1.0,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,38547,54284.0,Chris Löwe,chris-lowe,D,False,2.0,,2.0,19.0,4.0,21.0,1.0,2.0,2.0,,,1.0,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,7.0,,,,,,2.0,9.0,,4.0,,33.0,6.0,30.0,1,2.0,55.0,2.0,1.0,2.0,,
2018-19,7828156,33,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,3.0,11.0,17.0,28.0,1.0,4.0,3.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,5.0,,6.6,,,,,6.0,,,,7.0,,16.0,17.0,33.0,0,1.0,47.0,,,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,,,4.0,13.0,16.0,29.0,,,3.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,1.0,,,,11.0,,5.5,,,,,1.0,,,,9.0,,19.0,19.0,38.0,0,1.0,49.0,,2.0,,1.0,
2018-19,7828156,33,38,Huddersfield_Town,Home,142104,118884.0,Erik Durm,erik-durm,D,False,1.0,,3.0,18.0,14.0,31.0,,3.0,9.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,17.0,,5.9,,,,,2.0,,4.0,,9.0,,29.0,18.0,43.0,0,,63.0,1.0,,,,
2018-19,7828156,33,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,1.0,,2.0,11.0,24.0,34.0,3.0,,8.0,1.0,,,1.0,,,,4.0,2.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,1.0,,,,,,7.0,,7.5,,,,,3.0,,2.0,,5.0,,16.0,26.0,40.0,0,1.0,69.0,,1.0,,1.0,
2018-19,7828156,33,38,Huddersfield_Town,Home,305314,104545.0,Tommy Smith,tommy-smith,D,False,,,5.0,16.0,13.0,29.0,1.0,,3.0,,,,3.0,,,,6.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,9.0,,5.7,,,,,1.0,,1.0,,7.0,,24.0,14.0,37.0,0,2.0,55.0,,,,1.0,
2018-19,7828156,33,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,1.0,,1.0,11.0,44.0,54.0,3.0,5.0,1.0,,,,,,,1.0,6.0,6.0,,1.0,2.0,,,,,4.0,,,90.0,,1.0,,1.0,,,,9.0,,6.3,,,,,7.0,,1.0,,1.0,,14.0,47.0,60.0,0,,78.0,1.0,1.0,,,
2018-19,7828156,33,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,2.0,20.0,19.0,39.0,,1.0,5.0,,,,,,,,1.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,18.0,,6.9,,,1.0,,1.0,1.0,1.0,,7.0,,32.0,22.0,53.0,1,2.0,74.0,1.0,1.0,1.0,2.0,
2018-19,7828157,33,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,True,,,,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,17.0,,,,,,,,1.0,,6.6,,,,,4.0,,,,,,1.0,,1.0,0,,5.0,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,,6.0,30.0,36.0,1.0,1.0,3.0,,,,2.0,,,,4.0,2.0,,,1.0,,,,,,,,73.0,,1.0,,,,,,7.0,,6.6,,,,,3.0,,,,3.0,,8.0,34.0,42.0,0,1.0,50.0,,,,1.0,
2018-19,7828157,33,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,2.0,7.0,13.0,20.0,3.0,5.0,,,,,,,,,4.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,7.2,,,,,9.0,,,,4.0,,13.0,16.0,29.0,0,3.0,41.0,,,,3.0,
2018-19,7828157,33,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,18.0,22.0,40.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,7.1,,,,,3.0,,,,1.0,1.0,22.0,25.0,47.0,0,,61.0,,,,,
2018-19,7828157,33,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,5.0,11.0,16.0,27.0,,1.0,1.0,,,,,,,,2.0,3.0,,,2.0,,,,,4.0,1.0,,65.0,1.0,,,,,,,7.0,,7.3,,,,,1.0,,,,9.0,,17.0,17.0,34.0,1,2.0,42.0,,,,2.0,
2018-19,7828157,33,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,1.0,,10.0,20.0,27.0,46.0,6.0,2.0,5.0,,,,1.0,,,,7.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,15.0,,7.1,,,1.0,,1.0,,1.0,,18.0,,31.0,30.0,60.0,1,5.0,81.0,,2.0,,3.0,
2018-19,7828157,33,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,5.0,4.0,30.0,34.0,3.0,1.0,3.0,,,,,,,2.0,5.0,3.0,,,,,,,,,,1.0,90.0,,,,,,,,6.0,,6.6,,,,,4.0,,,,6.0,,6.0,32.0,38.0,0,2.0,48.0,,,,,
2018-19,7828157,33,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,12.0,8.0,20.0,1.0,2.0,2.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,25.0,,,,,,,,3.0,,6.5,,,,,2.0,,,,,,12.0,10.0,22.0,0,,31.0,1.0,,,,
2018-19,7828157,33,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828157,33,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,2.0,,,25.0,3.0,26.0,3.0,1.0,1.0,,,,1.0,,,,6.0,2.0,,,2.0,,,,,1.0,1.0,,90.0,,,,1.0,,,,9.0,,6.1,,,1.0,,,,5.0,,1.0,1.0,34.0,3.0,32.0,1,,44.0,,1.0,,,
2018-19,7828157,33,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,15.0,11.0,25.0,3.0,3.0,6.0,,,,,,,1.0,6.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,13.0,,7.3,,,,,8.0,2.0,3.0,,2.0,,22.0,14.0,33.0,0,2.0,69.0,1.0,,1.0,2.0,
2018-19,7828158,33,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,5.0,15.0,25.0,40.0,1.0,1.0,5.0,,,1.0,1.0,,,,3.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.0,,6.3,,,,,3.0,,,,8.0,,19.0,27.0,46.0,1,1.0,53.0,,,,,
2018-19,7828158,33,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,1.0,5.0,9.0,14.0,3.0,2.0,3.0,,,1.0,,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,7.0,,,,,4.0,,,,2.0,,7.0,11.0,18.0,1,1.0,27.0,,,,,
2018-19,7828158,33,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,,26.0,18.0,44.0,1.0,3.0,5.0,,,,2.0,,,,7.0,5.0,,,4.0,,,,,4.0,1.0,,90.0,,,,,,,,10.0,,7.0,,,1.0,,,,1.0,,1.0,,30.0,22.0,51.0,1,1.0,69.0,2.0,1.0,,1.0,
2018-19,7828158,33,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,1.0,11.0,16.0,26.0,2.0,,,,,,1.0,,,1.0,4.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,11.0,,6.4,,,1.0,,1.0,1.0,4.0,,2.0,,19.0,18.0,33.0,1,1.0,62.0,,1.0,1.0,1.0,
2018-19,7828158,33,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,,14.0,6.0,20.0,,1.0,4.0,,,,,,,1.0,2.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,15.0,,6.6,,,,,1.0,1.0,3.0,,3.0,,22.0,11.0,30.0,0,5.0,55.0,,,,2.0,
2018-19,7828158,33,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,4.0,28.0,30.0,58.0,,1.0,8.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.1,,,,,4.0,,,,7.0,,32.0,32.0,64.0,0,,72.0,1.0,,,,
2018-19,7828158,33,8,Chelsea,Home,155997,109533.0,Emerson,emerson,D,False,,,,19.0,9.0,28.0,2.0,1.0,3.0,,,,,,,1.0,4.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.2,,,1.0,,1.0,1.0,2.0,,,,24.0,10.0,32.0,1,2.0,62.0,1.0,3.0,,2.0,
2018-19,7828158,33,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828158,33,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828158,33,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,2.0,5.0,25.0,30.0,,2.0,5.0,,,,2.0,,,,3.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,10.0,,6.7,,,1.0,,8.0,,,,5.0,,11.0,29.0,40.0,1,4.0,56.0,,,,2.0,
2018-19,7828158,33,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828159,33,43,Manchester_City,Home,6019,17476.0,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828159,33,97,Cardiff_City,Away,9649,38716.0,Lee Peltier,lee-peltier,D,False,,,,5.0,6.0,11.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,4.0,,6.3,,,,,6.0,,,,3.0,,8.0,7.0,15.0,0,1.0,25.0,,,,1.0,
2018-19,7828159,33,97,Cardiff_City,Away,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,,,3.0,5.0,2.0,7.0,1.0,2.0,2.0,,,,2.0,,,1.0,5.0,5.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,3.0,,6.2,,,,,7.0,,,,4.0,,6.0,3.0,9.0,0,3.0,21.0,,,,1.0,
2018-19,7828159,33,97,Cardiff_City,Away,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,1.0,,4.0,4.0,1.0,3.0,,,,,2.0,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,4.0,,6.6,,,2.0,,6.0,,,,2.0,,2.0,4.0,6.0,2,1.0,19.0,1.0,,,1.0,
2018-19,7828159,33,97,Cardiff_City,Away,42690,56981.0,Joe Bennett,joe-bennett,D,False,,,,5.0,5.0,10.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,3.0,,6.2,,,,,2.0,1.0,1.0,,,,7.0,6.0,12.0,0,,17.0,,,1.0,,
2018-19,7828159,33,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,True,,,3.0,37.0,24.0,61.0,1.0,1.0,4.0,,,,1.0,,,,2.0,2.0,,,,,,,,,1.0,,71.0,,,,,,,,6.0,,6.9,,,,,,,2.0,,4.0,,42.0,24.0,64.0,0,,75.0,,1.0,,,
2018-19,7828159,33,97,Cardiff_City,Away,100564,80792.0,Greg Cunningham,greg-cunningham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828159,33,43,Manchester_City,Home,124992,100180.0,Danilo,danilo,D,False,,,1.0,33.0,19.0,52.0,1.0,1.0,9.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,7.2,,,,,1.0,2.0,,,2.0,,36.0,20.0,56.0,0,3.0,76.0,1.0,1.0,1.0,3.0,
2018-19,7828159,33,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,4.0,46.0,43.0,89.0,5.0,4.0,6.0,,1.0,,,,,,6.0,5.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,8.0,,7.7,,,2.0,,5.0,,,,4.0,,52.0,45.0,97.0,3,,108.0,,1.0,,,
