season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436615,33,4,Newcastle_United,Away,368134,169359.0,Matt Targett,matt-targett,D,True,1.0,,,5.0,2.0,6.0,,,,1.0,,,,,,,,,,,0.0734311,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.6,,,,,,,,1.0,,,,5.0,3.0,7.0,,,0,,9.0,,,,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,827243,220362.0,Axel Disasi,axel-disasi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,6.0,25.0,31.0,,1.0,,2.0,,,,,,1.0,1.0,1.0,,1.0,0.00570184,,,,0.0,,,,,,,,90.0,,,,,,3.0,,,6.4,,,,,,4.0,,,,2.0,,7.0,26.0,33.0,,,0,,40.0,,,,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,1.0,2.0,11.0,13.0,1.0,,,4.0,,,,,,,3.0,2.0,,,0.00098957,,,2.0,0.0,,,,,,,,90.0,,,,,,7.0,,,6.6,,,,,,2.0,,3.0,,1.0,,5.0,12.0,14.0,,,0,1.0,28.0,3.0,1.0,,1.0,,,,
2024-25,12436615,33,7,Aston_Villa,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,False,1.0,,,31.0,17.0,47.0,,,,2.0,1.0,,,,,1.0,4.0,7.0,,,0.154524,0.3061,0.4341,1.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,15.0,,,8.1,,,2.0,,,1.0,3.0,2.0,,,,34.0,25.0,57.0,,,3,6.0,85.0,,,1.0,3.0,,,,
2024-25,12436615,33,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,,17.0,16.0,33.0,,,,4.0,,,1.0,2.0,,2.0,5.0,5.0,,,0.0410217,0.0997,,,0.0,,,,,,1.0,,90.0,,,,,,9.0,,,6.2,,,,,,1.0,4.0,3.0,,,,22.0,16.0,35.0,,,1,,52.0,1.0,2.0,3.0,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,1457536,606798.0,Andrés García,andres-garcia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,1.0,25.0,20.0,44.0,,,,,,,1.0,1.0,,1.0,3.0,2.0,,,0.0670699,0.0524,,,0.0,,,,,,1.0,,84.0,,,,,,9.0,,,6.8,,,1.0,,,1.0,2.0,3.0,,3.0,,30.0,21.0,48.0,,,2,,65.0,,1.0,1.0,,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,2.0,3.0,7.0,10.0,4.0,1.0,,2.0,,,,1.0,,,6.0,3.0,,,0.00654182,,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,5.0,,,7.1,,,,,,1.0,,,,5.0,,6.0,8.0,14.0,,,0,1.0,23.0,,1.0,,1.0,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,3.0,4.0,8.0,12.0,,,,1.0,,,,1.0,,,1.0,3.0,,,0.00217569,,,,0.0,,,,,,1.0,,90.0,,2.0,,,,10.0,,,7.5,,,,,,10.0,,,,8.0,,12.0,9.0,21.0,,,0,3.0,38.0,1.0,,,1.0,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,931844,427623.0,Chris Richards,chris-richards,D,False,,,,2.0,8.0,10.0,1.0,,,2.0,,,,,,,4.0,,,,0.489765,,,2.0,0.0,,,,,,,,46.0,,,,,,7.0,,,5.6,,,,,,1.0,1.0,,,1.0,,3.0,11.0,14.0,,,0,,24.0,,,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,10.0,1.0,11.0,,,,2.0,,,,,,,,,,,0.0127118,,,,0.0,,,,,,,,11.0,,,,,,3.0,,,6.8,,,,,,1.0,,1.0,,,,13.0,1.0,13.0,,,0,,16.0,,,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,5.0,62.0,27.0,89.0,2.0,3.0,,2.0,,,,,,,2.0,5.0,,,0.0505797,,,,0.0,,,,,2.0,1.0,,90.0,,,,,,5.0,,,8.0,,,,,,6.0,,,,8.0,,67.0,27.0,94.0,,,0,2.0,105.0,,,,2.0,,,,
2024-25,12436616,33,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,2.0,,,32.0,13.0,43.0,2.0,2.0,,1.0,,,,,,,2.0,4.0,,,0.0732408,,,,0.0,,,,,,3.0,,90.0,,,,,,16.0,,,7.6,,,,,,3.0,1.0,7.0,,1.0,,45.0,15.0,53.0,,,0,1.0,72.0,,,1.0,1.0,,,,
2024-25,12436616,33,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,5.0,61.0,28.0,89.0,2.0,2.0,,3.0,,1.0,1.0,,,,2.0,4.0,,,0.0411424,0.0429,,,0.0,,,,,3.0,1.0,,90.0,,1.0,,,,12.0,,,7.9,,,1.0,,,8.0,,1.0,,10.0,,70.0,30.0,99.0,,,2,2.0,121.0,1.0,,,2.0,,,,
2024-25,12436616,33,91,Bournemouth,Away,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436618,33,54,Fulham,Home,190877,167074.0,Kenny Tete,kenny-tete,D,False,1.0,,1.0,3.0,10.0,12.0,,1.0,,4.0,,,2.0,,,,1.0,4.0,,,0.00282817,0.1418,,2.0,0.0,,,,,,,,78.0,,,,,,6.0,,,7.2,,,1.0,,,8.0,,2.0,,3.0,,7.0,11.0,16.0,,,3,3.0,39.0,,,,2.0,,,,
2024-25,12436618,33,54,Fulham,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,4.0,1.0,5.0,,,,1.0,,,,,,,,,,,0.00366353,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.0,,,,,,,,,,1.0,,4.0,2.0,6.0,,,0,,7.0,,,,,,,,
2024-25,12436618,33,8,Chelsea,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,4.0,4.0,,,,,,,,,,,,1.0,,,7.105e-05,,,,0.0,,,,,,,,9.0,,,,,,,,,6.7,,,,,,1.0,1.0,,,,,,4.0,4.0,,,0,,6.0,,,1.0,,,,,
2024-25,12436618,33,54,Fulham,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,1.0,,6.0,11.0,18.0,28.0,1.0,,,4.0,,,,,,,1.0,2.0,,,0.0155091,,,,0.0,,,,,,,,90.0,,2.0,,,,8.0,,,6.8,,,,,,6.0,,2.0,,13.0,,19.0,18.0,35.0,,,0,,48.0,,2.0,,,,,,
2024-25,12436618,33,8,Chelsea,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,,25.0,24.0,49.0,3.0,4.0,,4.0,,,,1.0,,1.0,6.0,5.0,,,0.0335007,0.0475,,1.0,0.0,,,,,1.0,,,90.0,1.0,,,,,9.0,,,7.0,,,,,,6.0,,1.0,,2.0,,31.0,25.0,55.0,,,1,1.0,78.0,,,,,,,,
2024-25,12436618,33,54,Fulham,Home,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,2.0,14.0,26.0,40.0,,1.0,,5.0,,,,2.0,,2.0,6.0,3.0,1.0,,0.0115779,,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,17.0,,,6.4,,,,,,5.0,2.0,6.0,,3.0,,26.0,28.0,48.0,,,0,1.0,72.0,,,1.0,1.0,1.0,,,
2024-25,12436618,33,8,Chelsea,Away,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,,24.0,43.0,67.0,,3.0,,5.0,,,,,,,,3.0,,,0.0161941,,,,0.0,,,,,,,,90.0,,1.0,,,,4.0,,,7.1,,,,,,7.0,,,,2.0,,27.0,43.0,70.0,,,0,,84.0,,,,,,,,
2024-25,12436618,33,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,,4.0,6.0,9.0,4.0,2.0,,3.0,,,,,,,6.0,9.0,,,0.014709,,,1.0,1.0,,,,,,1.0,,79.0,,,,,,8.0,,,7.5,,,,,,1.0,2.0,1.0,,2.0,1.0,6.0,9.0,14.0,,,0,5.0,29.0,2.0,1.0,1.0,5.0,,,,
2024-25,12436618,33,54,Fulham,Home,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,4.0,11.0,36.0,47.0,,,,5.0,,,,1.0,,1.0,4.0,3.0,,,0.00536995,,,2.0,0.0,,,,,2.0,,1.0,90.0,,,,,,10.0,,,6.6,,,,,,5.0,,,,8.0,,14.0,40.0,54.0,,,0,3.0,69.0,2.0,,,2.0,,,,
2024-25,12436618,33,54,Fulham,Home,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436618,33,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,,,2.0,19.0,8.0,27.0,,1.0,,7.0,,,,,,1.0,2.0,1.0,1.0,,0.042763,0.0312,0.0236,,0.0,,,,,1.0,1.0,,45.0,1.0,,,,,8.0,,,6.2,,,,,,1.0,1.0,3.0,,4.0,,24.0,9.0,30.0,,,1,,43.0,,,,,,,,
2024-25,12436618,33,8,Chelsea,Away,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436618,33,8,Chelsea,Away,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,2.0,9.0,60.0,69.0,3.0,1.0,,6.0,,,1.0,,,1.0,6.0,3.0,,,0.00396959,0.2878,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,11.0,,,6.8,,,1.0,,,1.0,,,,7.0,,16.0,61.0,77.0,,,2,1.0,90.0,2.0,1.0,,1.0,,,,
2024-25,12436618,33,8,Chelsea,Away,996958,482609.0,Malo Gusto,gusto-malo,D,True,,,1.0,23.0,9.0,32.0,,,,5.0,,,,1.0,,,1.0,1.0,,,0.0214393,0.0244,0.0545,,0.0,,,,,1.0,,,44.0,1.0,,,,,5.0,,,7.0,,,,,,1.0,,1.0,,2.0,,27.0,9.0,35.0,,,1,,44.0,1.0,1.0,,,,,,
2024-25,12436618,33,8,Chelsea,Away,1403050,577016.0,Josh Acheampong,josh-acheampong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,,29.0,26.0,55.0,,3.0,,5.0,,,,1.0,,,1.0,3.0,,1.0,0.0523575,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.2,,,,,,7.0,,,,,,33.0,29.0,62.0,,,0,,73.0,,,,,,,,
2024-25,12436619,33,94,Brentford,Home,137774,51927.0,Ben Mee,ben-mee,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436619,33,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,True,,,1.0,6.0,6.0,12.0,1.0,,,1.0,,,,,,,3.0,1.0,,,0.00548211,,,,0.0,,,,,,1.0,,24.0,,,,,,4.0,,,6.4,,,,,,2.0,2.0,,,1.0,,7.0,7.0,14.0,,,0,1.0,23.0,,,,,,,,
2024-25,12436619,33,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,True,,,,2.0,1.0,3.0,1.0,,,1.0,,,,1.0,,1.0,4.0,1.0,,,0.00052857,,,,0.0,,,,,,,,14.0,,,,,,6.0,,,5.8,,,,,,,1.0,,,1.0,,3.0,2.0,5.0,,,0,,14.0,2.0,1.0,,,,,,
2024-25,12436619,33,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436619,33,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,12.0,36.0,48.0,,3.0,,3.0,,,,,,1.0,2.0,4.0,,,0.00740902,0.1147,,1.0,0.0,,,,,1.0,,,90.0,,2.0,,,,10.0,,,7.0,,,1.0,,,6.0,,,,4.0,,19.0,37.0,56.0,,,1,1.0,71.0,1.0,,,1.0,,,,
2024-25,12436619,33,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,2.0,11.0,30.0,41.0,2.0,4.0,,1.0,,1.0,,,,,2.0,6.0,,,0.0029668,0.1538,0.2105,,0.0,,,,,,1.0,,90.0,1.0,,,,,9.0,,,6.7,,,,,,4.0,,,,6.0,,16.0,34.0,50.0,,,1,1.0,60.0,,1.0,,,,,,
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,2.0,,1.0,28.0,14.0,40.0,3.0,3.0,,6.0,1.0,,,1.0,,1.0,5.0,8.0,,,0.331632,,,,1.0,,,,,2.0,2.0,1.0,89.0,,,,,,10.0,,,7.6,,,,,,2.0,,4.0,,1.0,,34.0,15.0,45.0,,,0,5.0,68.0,1.0,,,4.0,,,,
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,2.0,35.0,19.0,54.0,3.0,3.0,,5.0,,,,,,,3.0,6.0,,,0.0492833,,,,0.0,,,,,1.0,,,89.0,,,,,,22.0,,,6.5,,,,,,5.0,,1.0,,10.0,,51.0,23.0,73.0,,,0,1.0,87.0,2.0,3.0,,,,,,
2024-25,12436619,33,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,,,4.0,9.0,16.0,25.0,1.0,,,3.0,1.0,,,1.0,,,4.0,5.0,,,0.161668,,,1.0,1.0,,,,,2.0,1.0,,76.0,,,,,,5.0,,,7.4,,,,,,,4.0,1.0,,4.0,,11.0,16.0,26.0,,,0,1.0,43.0,1.0,1.0,3.0,1.0,,,,
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,998928,439135.0,Eiran Cashin,cashin-eiran-joe,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00024454,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,2.0,,2.0,,,0,,2.0,,,,,,,,
2024-25,12436619,33,94,Brentford,Home,1137431,607464.0,Michael Kayode,michael-kayode,D,False,,,1.0,7.0,6.0,13.0,1.0,,,3.0,,,,,,,3.0,4.0,,,0.00190702,,,1.0,0.0,,,,,,,,66.0,,,,,,8.0,,,6.4,,,,,,3.0,1.0,,,3.0,,7.0,10.0,17.0,,,0,4.0,32.0,1.0,,,2.0,,,,
2024-25,12436620,33,3,Arsenal,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,61.0,18.0,79.0,2.0,1.0,,2.0,,,1.0,2.0,,2.0,6.0,4.0,,,0.114078,0.0996,,,1.0,,,,,1.0,1.0,,90.0,,,,,,10.0,,,7.7,,,1.0,,,,,2.0,,6.0,,66.0,20.0,84.0,,,2,2.0,100.0,1.0,1.0,,1.0,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,358084,122411.0,Cameron Burgess,cameron-burgess,D,True,,,,3.0,18.0,21.0,,,,1.0,,,,,,,1.0,2.0,,1.0,0.0260789,,,1.0,0.0,,,,,2.0,1.0,,55.0,,1.0,,,,3.0,,,6.9,,,,,,2.0,,,,1.0,,6.0,18.0,24.0,,,0,2.0,33.0,,,,1.0,,,,
2024-25,12436620,33,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,7.0,3.0,10.0,,,,,,,,,,,,,,,0.00495847,,,,0.0,,,,,,,,17.0,,,,,,3.0,,,6.6,,,,,,,,2.0,,,,9.0,4.0,11.0,,,0,,14.0,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,,,,6.0,14.0,20.0,,3.0,,2.0,,,,,,,,4.0,,,0.00313525,,,,0.0,,,,,,,,90.0,,3.0,,,,4.0,,,6.7,,,,,,5.0,,,,,,7.0,16.0,23.0,,,0,1.0,40.0,,,,1.0,,,,
2024-25,12436620,33,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,2.0,54.0,24.0,78.0,,,,2.0,,,1.0,1.0,,1.0,3.0,2.0,,,0.0980477,0.0216,,,0.0,,,,,,3.0,,90.0,,1.0,,,,17.0,,,7.7,,,,,,1.0,1.0,2.0,,6.0,,64.0,26.0,88.0,,,1,1.0,111.0,1.0,1.0,,1.0,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,856719,216616.0,Dara O'Shea,dara-oshea,D,False,,,1.0,7.0,23.0,30.0,2.0,,,2.0,,,,,,,2.0,1.0,,,0.0146395,,,,0.0,,,,,,,,90.0,,,,,,5.0,,,6.1,,,,,,7.0,,,,3.0,,10.0,24.0,34.0,,,0,1.0,45.0,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,893478,220583.0,Luke Woolfenden,luke-woolfenden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,914412,222018.0,Ben Johnson,ben-johnson,D,False,,,1.0,3.0,10.0,13.0,1.0,,,3.0,,,,,,1.0,5.0,1.0,,,0.00167007,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,5.0,,,6.0,,,,,,2.0,2.0,2.0,,1.0,,5.0,10.0,13.0,,,0,1.0,24.0,,,,,,,,
2024-25,12436620,33,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,3.0,42.0,57.0,99.0,,1.0,,2.0,,,,,,,1.0,5.0,,,0.0390159,,,1.0,0.0,,,,,,,,90.0,,,,,,1.0,,,7.5,,,,,,1.0,,,,3.0,,43.0,57.0,100.0,,,0,3.0,106.0,,1.0,,2.0,,,,
2024-25,12436620,33,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,963493,455084.0,Leif Davis,leif-davis,D,False,,,,2.0,3.0,5.0,,1.0,,1.0,,,,,,,1.0,1.0,,,0.0003917,,,1.0,0.0,,,,,1.0,,,32.0,,,,,,,,,5.1,,,,,,2.0,,,,,,2.0,3.0,5.0,,,0,,11.0,,,,,,,,
2024-25,12436620,33,3,Arsenal,Away,976037,440854.0,Jakub Kiwior,jakub-kiwior,D,False,,,1.0,35.0,36.0,71.0,1.0,1.0,,2.0,,,,,,,3.0,4.0,,,0.0227617,,,2.0,0.0,,,,,,,,90.0,,,,,,5.0,,,7.4,,,,,,4.0,,,,2.0,,39.0,36.0,75.0,,,0,1.0,84.0,1.0,2.0,,1.0,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,990821,449429.0,Jacob Greaves,jacob-greaves,D,False,,,1.0,5.0,9.0,14.0,2.0,,,1.0,,,,1.0,,,3.0,2.0,,,0.00269565,,,,0.0,,,,,1.0,,,90.0,,3.0,,,,5.0,,,6.5,,,,,,9.0,,,,3.0,,7.0,10.0,17.0,,,0,2.0,36.0,,,,,,,,
2024-25,12436620,33,3,Arsenal,Away,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,1.0,17.0,3.0,20.0,,,,2.0,,,1.0,,,,,,,,0.0192633,0.0842,,,0.0,,,,,,,,33.0,,,,,,2.0,,,6.8,,,,,,,,,,1.0,,19.0,3.0,22.0,,,1,,23.0,,,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,1595095,547693.0,Somto Boniface,somto-boniface,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436622,33,1,Manchester_United,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,0.00024011,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.7,,,,,,1.0,,,,1.0,,1.0,,1.0,,,0,,5.0,,,,,,,,
2024-25,12436622,33,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,14.0,35.0,49.0,2.0,,,4.0,,,,,,,2.0,1.0,,,0.00307388,,,,0.0,,,,,2.0,,,79.0,,1.0,,,,2.0,,,6.9,,,,,,3.0,,,,2.0,,14.0,37.0,51.0,,,0,,59.0,,1.0,,,,,,
2024-25,12436622,33,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,3.0,13.0,11.0,24.0,,,,5.0,,,,,,1.0,3.0,2.0,,,0.0165581,0.0188,,,0.0,,,,,1.0,,,74.0,,,,,,10.0,,,6.7,,,1.0,,,1.0,2.0,1.0,,4.0,,17.0,13.0,29.0,,,1,1.0,48.0,1.0,1.0,,1.0,,,,
2024-25,12436622,33,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,10.0,3.0,13.0,,1.0,,,,,,,,1.0,3.0,4.0,,,0.0255566,,,,0.0,,,,,,1.0,,31.0,,,,,,9.0,,,6.5,,,,,,,3.0,2.0,,1.0,,15.0,3.0,16.0,,,0,2.0,29.0,1.0,,1.0,1.0,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,1.0,5.0,19.0,24.0,,,,1.0,,,,1.0,,,3.0,6.0,,,0.0203635,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,4.0,,,7.3,,,,,,8.0,2.0,,,2.0,,7.0,19.0,26.0,,,0,6.0,45.0,,,,3.0,,,,
2024-25,12436622,33,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,5.0,33.0,35.0,68.0,2.0,4.0,,6.0,,,,,,,4.0,10.0,,,0.0382522,,,2.0,0.0,,,,,,1.0,,90.0,,,,,,6.0,,,7.7,,,,,,2.0,,,,5.0,,36.0,38.0,74.0,,,0,5.0,86.0,,1.0,,4.0,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,14.0,7.0,21.0,,,,1.0,,,,,,3.0,8.0,3.0,,,0.00487802,,,2.0,0.0,,,,,1.0,,,82.0,,,,,,17.0,,,6.2,,,,,,2.0,4.0,4.0,,1.0,1.0,21.0,9.0,26.0,,,0,1.0,52.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,,5.0,31.0,36.0,3.0,,,4.0,,,,,,,6.0,4.0,,,0.00153488,,,2.0,0.0,,,,,1.0,,1.0,90.0,,2.0,,,,8.0,,,7.3,,,,,,3.0,2.0,1.0,,5.0,,10.0,32.0,41.0,,,0,1.0,58.0,,2.0,1.0,1.0,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,1013842,516939.0,Emmanuel Agbadou,emmanuel-agbadou,D,False,,,5.0,8.0,36.0,44.0,1.0,2.0,,4.0,,,,1.0,,,4.0,3.0,,,0.00817631,,,2.0,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,7.1,,,,,,6.0,,,,7.0,,11.0,39.0,50.0,,,0,1.0,60.0,1.0,,,,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,1127169,531170.0,Nasser Djiga,nasser-djiga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
