season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2021-22,9576088,14,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,90.0,,,False,0.0,,,3.0,23.0,30.0,53.0,4.0,6.0,11.0,,,,5.0,7.0,1.0,3.0,,,,7.0,,,,6.0,,,,5.0,,26.0,34.0,60.0,,74.0,1.0,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2021-22,9576088,14,57,Watford,Home,259995,155651,Adam Masina,adam-masina,D,False,,,12.0,,,False,0.0,,,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,1.0,,3.0,1.0,3.0,,5.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576088,14,57,Watford,Home,338991,131304,William Troost-Ekong,william-troost-ekong,D,False,,,90.0,,,False,0.0,,,1.0,4.0,15.0,19.0,3.0,3.0,3.0,,,,6.0,4.0,3.0,1.0,,,,12.0,,,,1.0,,,,6.0,,12.0,17.0,29.0,1.0,39.0,,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576088,14,8,Chelsea,Away,826134,180736,Trevoh Chalobah,trevoh-chalobah,D,False,,,60.0,,,False,0.0,,,,8.0,22.0,30.0,5.0,3.0,4.0,,,1.0,6.0,4.0,,1.0,,,1.0,9.0,,,,1.0,,,,1.0,,12.0,25.0,37.0,,47.0,1.0,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576088,14,8,Chelsea,Away,826203,204727,Malang Sarr,malang-sarr,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576088,14,57,Watford,Home,991595,232391,Jeremy Ngakia,jeremy-ngakia,D,True,,,12.0,,,True,0.0,,,,3.0,,3.0,2.0,1.0,,,,,4.0,1.0,1.0,,,,,7.0,,,,,1.0,,,1.0,,5.0,2.0,7.0,,10.0,,,,,,,,,,,,,6.2,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,True,,,79.0,,,True,1.0,,,1.0,3.0,9.0,12.0,2.0,,5.0,1.0,,,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,,1.0,,4.0,10.0,14.0,1.0,24.0,1.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,9.0,,,False,0.0,,,,2.0,10.0,12.0,,,1.0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,3.0,11.0,14.0,,15.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,95791,83428,Grant Hanley,grant-hanley,D,False,,,90.0,,,False,1.0,,,4.0,21.0,40.0,61.0,,3.0,7.0,,2.0,,3.0,3.0,1.0,2.0,,,,5.0,,,1.0,,,,,6.0,,24.0,42.0,66.0,,71.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,90.0,,,False,0.0,,,5.0,6.0,18.0,24.0,,,7.0,,1.0,1.0,3.0,3.0,,2.0,,,1.0,13.0,,,,5.0,1.0,,,14.0,,15.0,20.0,35.0,2.0,49.0,1.0,,2.0,,,1.0,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,115432,83312,Ben Gibson,ben-gibson,D,False,,,90.0,,,False,0.0,,,6.0,52.0,31.0,83.0,,2.0,3.0,,,,1.0,4.0,1.0,2.0,,,1.0,7.0,,,,3.0,,,,10.0,,55.0,35.0,90.0,,100.0,2.0,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,90.0,,,False,0.0,,,,8.0,7.0,15.0,1.0,1.0,5.0,,,,3.0,1.0,1.0,1.0,,,,20.0,,,,2.0,1.0,,,2.0,,15.0,10.0,25.0,,49.0,,,,,,,,,,,,,6.4,5.0,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,857740,438277,Ozan Kabak,ozan-kabak,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,927368,232937,Brandon Williams,williams-brandon,D,False,,,73.0,,,False,0.0,,,3.0,36.0,19.0,55.0,,,10.0,,,,1.0,5.0,1.0,3.0,2.0,,,11.0,,,,3.0,1.0,,,4.0,,40.0,21.0,61.0,2.0,82.0,2.0,1.0,1.0,,,,,,,,,,7.6,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,943645,232980,Max Aarons,max-aarons,D,False,,,90.0,,,False,0.0,1.0,,1.0,42.0,23.0,64.0,1.0,,3.0,,1.0,1.0,6.0,5.0,2.0,,2.0,,,17.0,,,,1.0,2.0,6.0,,2.0,,54.0,23.0,71.0,4.0,94.0,,1.0,3.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576099,14,45,Norwich_City,Away,983066,466404,Andrew Omobamidele,andrew-omobamidele,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,17063,39487,Erik Pieters,erik-pieters,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,67507,68983,Matthew Lowton,matthew-lowton,D,False,,,90.0,,,False,1.0,,,3.0,11.0,10.0,21.0,1.0,3.0,9.0,1.0,4.0,,5.0,6.0,1.0,,,,,21.0,,,,10.0,,2.0,,11.0,,25.0,14.0,37.0,3.0,64.0,,,2.0,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,96116,41674,Kevin Long,kevin-long,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,98449,94147,Conor Coady,conor-coady,D,False,,,90.0,,,False,0.0,,,3.0,8.0,32.0,40.0,,1.0,5.0,,,,,1.0,,1.0,,,,10.0,,,,5.0,,,,5.0,,10.0,38.0,48.0,,56.0,,,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,137774,51927,Ben Mee,ben-mee,D,False,,,90.0,,,False,0.0,,,5.0,7.0,11.0,18.0,2.0,2.0,6.0,,1.0,,4.0,5.0,1.0,1.0,,,1.0,7.0,,,,7.0,,,,8.0,,12.0,13.0,25.0,2.0,37.0,1.0,,1.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,166381,103914,Charlie Taylor,charlie-taylor,D,False,,,90.0,,,False,1.0,1.0,,2.0,15.0,7.0,21.0,1.0,5.0,10.0,,1.0,1.0,3.0,9.0,,1.0,,,,15.0,,,1.0,9.0,2.0,4.0,,5.0,,22.0,10.0,28.0,2.0,59.0,,2.0,2.0,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,187729,107613,Romain Saïss,romain-saiss,D,False,,,90.0,,,False,1.0,,,6.0,25.0,27.0,52.0,3.0,9.0,7.0,,2.0,,5.0,11.0,,2.0,,,,18.0,,,1.0,3.0,,,,11.0,,31.0,37.0,68.0,2.0,81.0,1.0,,2.0,,,,,,,,,,7.2,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,252821,200402,Nélson Semedo,nelson-semedo,D,False,,,90.0,,,False,1.0,1.0,,1.0,34.0,17.0,50.0,2.0,3.0,8.0,,,1.0,4.0,7.0,,,1.0,,,23.0,,,1.0,2.0,1.0,6.0,,6.0,1.0,46.0,23.0,63.0,4.0,97.0,,,4.0,,,,,,,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,804613,192290,Connor Roberts,connor-roberts,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,894474,214048,Max Kilman,max-kilman,D,False,,,90.0,,,False,0.0,,,5.0,16.0,33.0,49.0,1.0,3.0,7.0,,,1.0,3.0,6.0,1.0,6.0,1.0,,1.0,6.0,,,,4.0,1.0,,,9.0,,19.0,35.0,54.0,2.0,72.0,,1.0,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,90.0,,,False,2.0,2.0,,,26.0,16.0,40.0,1.0,1.0,10.0,1.0,1.0,1.0,6.0,6.0,1.0,,,,,30.0,,,1.0,,4.0,10.0,,7.0,,43.0,22.0,55.0,3.0,86.0,,2.0,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,39,Wolverhampton_Wanderers,Home,954044,441271,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,90.0,,,False,0.0,,,2.0,8.0,10.0,18.0,3.0,2.0,7.0,,1.0,,4.0,4.0,,2.0,1.0,,2.0,11.0,,,,6.0,,,,7.0,,14.0,14.0,28.0,1.0,43.0,1.0,,1.0,,,,,,,,,,7.3,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576175,14,90,Burnley,Away,1033352,461102,Bobby Thomas,bobby-thomas,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,32124,49413,James Tomkins,james-tomkins,D,False,,,90.0,,,False,0.0,,,2.0,6.0,18.0,24.0,1.0,2.0,5.0,,1.0,,3.0,3.0,1.0,2.0,,,2.0,12.0,,,,,,,,10.0,,13.0,23.0,36.0,1.0,46.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,39183,55494,Joel Ward,joel-ward,D,False,,,90.0,,,False,0.0,,,3.0,5.0,6.0,11.0,,,4.0,,,1.0,3.0,3.0,1.0,1.0,1.0,,,12.0,,,,3.0,2.0,,,6.0,,8.0,10.0,18.0,1.0,39.0,1.0,1.0,1.0,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,39327,55914,Liam Cooper,liam-cooper,D,False,,,90.0,,,False,1.0,,,2.0,21.0,50.0,71.0,1.0,5.0,6.0,1.0,2.0,,4.0,7.0,1.0,1.0,,,2.0,10.0,,,,6.0,,,,7.0,,25.0,56.0,81.0,2.0,96.0,,,1.0,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,39472,58786,Martin Kelly,martin-kelly,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,43215,57328,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,78454,87873,Stuart Dallas,stuart-dallas,D,False,,,90.0,,,False,1.0,2.0,,2.0,13.0,17.0,28.0,2.0,1.0,5.0,1.0,3.0,,9.0,8.0,3.0,2.0,1.0,,2.0,13.0,,,,,2.0,4.0,,5.0,,22.0,19.0,37.0,6.0,62.0,,1.0,4.0,,,,,,,,,,7.5,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,305278,149915,Diego Llorente,diego-llorente,D,False,,,90.0,,,False,0.0,,,3.0,8.0,43.0,51.0,2.0,1.0,6.0,,1.0,,3.0,4.0,,2.0,,,,15.0,,,,4.0,,,,7.0,,21.0,44.0,65.0,,82.0,3.0,,,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,836675,222694,Pascal Struijk,pascal-struijk,D,False,,,45.0,,,False,0.0,,,1.0,11.0,8.0,19.0,,,3.0,,1.0,,3.0,3.0,2.0,1.0,,,,7.0,,,,,,,,2.0,,14.0,9.0,23.0,2.0,31.0,1.0,,1.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,90.0,,,False,0.0,,,1.0,5.0,13.0,18.0,1.0,,5.0,,,,2.0,2.0,2.0,2.0,,,1.0,14.0,,,,3.0,,1.0,,8.0,,12.0,19.0,30.0,,40.0,2.0,,,,,,,,,,,,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,914835,443967,Junior Firpo,junior-firpo,D,True,,,45.0,,,True,0.0,,,,16.0,18.0,34.0,1.0,,2.0,,,,2.0,2.0,1.0,,1.0,,,11.0,,,,,,3.0,,1.0,,27.0,18.0,42.0,2.0,54.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,943652,221610,Jamie Shackleton,jamie-shackleton,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,1020744,492373,Charlie Cresswell,charlie-cresswell,D,True,,,1.0,,,True,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,50027,60232,Craig Dawson,craig-dawson,D,False,,,90.0,,,False,0.0,,,,1.0,7.0,8.0,4.0,1.0,1.0,,,,5.0,1.0,1.0,3.0,,,,4.0,,,,1.0,,,,1.0,,3.0,8.0,11.0,,20.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,55570,61933,Shane Duffy,shane-duffy,D,True,,,54.0,,,True,0.0,,,3.0,9.0,29.0,38.0,2.0,2.0,2.0,,,,2.0,2.0,,1.0,,,,6.0,,,,3.0,,,,5.0,,12.0,32.0,44.0,,53.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,99090,78916,Dan Burn,dan-burn,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,115365,83299,Lewis Dunk,lewis-dunk,D,False,,,90.0,,,False,2.0,,,7.0,23.0,51.0,74.0,2.0,9.0,3.0,,,,2.0,11.0,1.0,,,1.0,,4.0,,,1.0,7.0,,,,8.0,,26.0,52.0,78.0,2.0,93.0,,,1.0,,,,,,,1.0,,,7.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,138024,164555,Vladimír Coufal,vladimir-coufal,D,False,,,90.0,,,False,3.0,3.0,,2.0,18.0,7.0,22.0,1.0,1.0,3.0,2.0,,,3.0,3.0,2.0,,2.0,1.0,,9.0,,,,2.0,1.0,4.0,,4.0,,23.0,11.0,30.0,,47.0,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,90.0,,,False,1.0,,,2.0,4.0,11.0,15.0,2.0,1.0,5.0,,,,3.0,1.0,1.0,,,1.0,1.0,6.0,,,,4.0,,,,7.0,,7.0,13.0,20.0,,30.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,174975,105717,Arthur Masuaku,arthur-masuaku,D,True,,,13.0,,,True,0.0,,,,12.0,,12.0,,,,,1.0,,3.0,1.0,1.0,1.0,,,,4.0,,,,,1.0,1.0,,,,14.0,,13.0,1.0,19.0,,,1.0,,,,,,,,,,6.2,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,216308,110735,Adam Webster,adam-webster,D,False,,,36.0,,,False,0.0,,,,6.0,20.0,26.0,,,1.0,,,,,,,1.0,,,,5.0,,,,,,,,2.0,,9.0,22.0,31.0,,33.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,219572,111478,Joël Veltman,joel-veltman,D,False,,,70.0,,,False,1.0,,,,15.0,17.0,32.0,2.0,,1.0,1.0,1.0,,5.0,1.0,,1.0,,,,14.0,,,,4.0,2.0,,,3.0,,18.0,22.0,40.0,1.0,63.0,,,1.0,,,,,,,,,,6.1,4.0,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,794939,179268,Marc Cucurella,marc-cucurella,D,False,,,90.0,,,False,1.0,1.0,,2.0,29.0,16.0,44.0,1.0,3.0,7.0,,,,5.0,6.0,3.0,1.0,1.0,,1.0,14.0,,,1.0,1.0,1.0,4.0,,2.0,,37.0,17.0,50.0,2.0,72.0,1.0,,1.0,,,,,,,,1.0,,7.4,3.0,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,825719,219924,Issa Diop,issa-diop,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,914412,222018,Ben Johnson,ben-johnson,D,False,,,90.0,,,False,0.0,,,2.0,14.0,7.0,21.0,,1.0,5.0,,,1.0,2.0,4.0,,,,,,19.0,,,,4.0,1.0,3.0,,7.0,,24.0,10.0,31.0,3.0,64.0,,,2.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576206,14,36,Brighton_and_Hove_Albion,Away,914691,232792,Tariq Lamptey,tariq-lamptey,D,True,1.0,,20.0,,,True,0.0,1.0,,,7.0,2.0,8.0,,,1.0,,1.0,,1.0,5.0,,,1.0,,,6.0,,,,1.0,1.0,1.0,,,,9.0,3.0,11.0,2.0,25.0,2.0,1.0,2.0,,,,,,,,,,7.2,3.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,55123,61810,Pontus Jansson,pontus-jansson,D,False,,,90.0,,,False,1.0,,,1.0,11.0,58.0,69.0,4.0,3.0,3.0,,1.0,,6.0,3.0,1.0,5.0,1.0,,,8.0,,,1.0,5.0,,,,3.0,,16.0,61.0,77.0,,91.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,,,90.0,,,False,1.0,,,1.0,17.0,21.0,38.0,4.0,,4.0,,,,5.0,1.0,,2.0,,1.0,1.0,21.0,,,,2.0,1.0,,,7.0,,32.0,24.0,56.0,,74.0,1.0,,,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,90.0,,,False,0.0,,,7.0,9.0,39.0,48.0,1.0,3.0,8.0,,,,2.0,5.0,1.0,1.0,,,,11.0,,,,3.0,,,,11.0,,12.0,47.0,59.0,1.0,67.0,1.0,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,90.0,,,False,1.0,,,1.0,9.0,29.0,38.0,2.0,6.0,4.0,,,,4.0,8.0,2.0,1.0,,,,11.0,,,1.0,3.0,,,,4.0,,13.0,34.0,47.0,1.0,61.0,2.0,,1.0,,,,,,,,,,7.2,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,90.0,,,False,0.0,,,4.0,20.0,22.0,42.0,1.0,,7.0,,,2.0,4.0,4.0,1.0,1.0,,,1.0,17.0,,,,2.0,,4.0,,7.0,,31.0,25.0,52.0,,70.0,4.0,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,798933,213687,Charlie Goode,charlie-goode,D,False,,,90.0,,,False,0.0,1.0,,5.0,13.0,32.0,44.0,2.0,3.0,5.0,,,,4.0,7.0,2.0,,,,1.0,25.0,,,,3.0,1.0,1.0,,11.0,,20.0,38.0,57.0,1.0,84.0,2.0,1.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,826057,226956,Mads Roerslev,mads-roerslev,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,11.0,,,True,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,1.0,3.0,4.0,,5.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,836698,184349,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,False,,,90.0,,,False,0.0,,,1.0,14.0,54.0,68.0,3.0,3.0,6.0,,2.0,,5.0,4.0,,1.0,,,,12.0,,,,2.0,,,,6.0,,24.0,56.0,80.0,1.0,93.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,856123,241157,Emerson Royal,emerson-royal,D,False,,,83.0,,,False,0.0,,,,13.0,16.0,29.0,1.0,1.0,10.0,,1.0,,5.0,4.0,2.0,2.0,,,,10.0,,,,5.0,1.0,1.0,,2.0,,16.0,20.0,35.0,2.0,62.0,1.0,,2.0,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,90.0,,,False,1.0,1.0,,1.0,14.0,11.0,24.0,,2.0,5.0,,3.0,1.0,5.0,3.0,,2.0,2.0,,,18.0,,,1.0,3.0,1.0,5.0,,2.0,,22.0,17.0,34.0,1.0,56.0,,,,,,,,,1.0,,,,7.2,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,1064630,450550,Fin Stevens,finley-stevens,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,51501,60914,Joël Matip,joel-matip,D,False,,,90.0,,,False,1.0,,,2.0,11.0,34.0,45.0,1.0,4.0,4.0,,,,1.0,4.0,,2.0,,,2.0,10.0,,,1.0,3.0,,,,5.0,,17.0,38.0,55.0,,68.0,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,76632,59949,Séamus Coleman,seamus-coleman,D,False,,,90.0,,,False,0.0,,,2.0,6.0,10.0,16.0,,3.0,7.0,,,2.0,3.0,5.0,1.0,,,,,28.0,,,,1.0,1.0,1.0,,8.0,,18.0,12.0,29.0,2.0,54.0,,,1.0,1.0,,,,,,,,,5.3,5.0,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,96538,101188,Lucas Digne,lucas-digne,D,False,,,90.0,,,False,0.0,,,2.0,7.0,14.0,21.0,,,12.0,,1.0,1.0,3.0,3.0,,2.0,1.0,,,17.0,,,,1.0,2.0,2.0,,6.0,,16.0,18.0,32.0,1.0,55.0,1.0,1.0,1.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,110846,106611,Michael Keane,michael-keane,D,False,,,90.0,,,False,0.0,,,5.0,8.0,11.0,19.0,,1.0,10.0,,,,,5.0,,4.0,2.0,,1.0,14.0,,,,4.0,1.0,,,13.0,,17.0,16.0,33.0,2.0,48.0,1.0,1.0,2.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
