season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768305,32,6,Tottenham_Hotspur,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,14.0,9.0,23.0,,1.0,5.0,,,,3.0,,,3.0,7.0,3.0,,,1.0,,,,,5.0,2.0,,90.0,,,,,,,,6.5,,,,,2.0,,2.0,,3.0,,22.0,14.0,34.0,0,2.0,61.0,,,,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768305,32,14,Liverpool,Home,138156,112338.0,Emre Can,emre-can,D,False,,,1.0,11.0,17.0,28.0,1.0,,12.0,,,,3.0,,,1.0,9.0,4.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,6.3,,,,,,2.0,,,1.0,,19.0,23.0,42.0,0,1.0,53.0,,2.0,1.0,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,False,,,1.0,8.0,40.0,48.0,1.0,1.0,7.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,7.0,,,,,3.0,,,,5.0,,12.0,44.0,56.0,0,1.0,67.0,,1.0,,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,28.0,37.0,65.0,,6.0,4.0,1.0,,1.0,1.0,,,,1.0,8.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,7.8,,,,,3.0,1.0,,,9.0,,37.0,41.0,78.0,1,,94.0,1.0,1.0,1.0,,,,
2015-16,6768305,32,14,Liverpool,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768305,32,14,Liverpool,Home,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,4.0,14.0,7.0,21.0,1.0,,6.0,,,1.0,2.0,,,3.0,7.0,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,6.8,,,,,4.0,1.0,2.0,,7.0,,23.0,11.0,32.0,1,4.0,60.0,,2.0,,,,,
2015-16,6768310,32,43,Manchester_City,Away,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768310,32,43,Manchester_City,Away,532,17336.0,Gaël Clichy,gael-clichy,D,False,,,3.0,27.0,22.0,49.0,,,4.0,,,,,,,,,2.0,,,,,,,,5.0,1.0,,90.0,,1.0,,,,,,7.5,,,,,3.0,1.0,2.0,,10.0,,37.0,26.0,61.0,0,,88.0,,1.0,1.0,,,,
2015-16,6768310,32,43,Manchester_City,Away,1053,37748.0,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,1079,6219.0,Sylvain Distin,sylvain-distin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768310,32,43,Manchester_City,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,23.0,16.0,39.0,1.0,,4.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,7.4,,,,,3.0,1.0,1.0,,3.0,,26.0,17.0,42.0,0,6.0,59.0,,,1.0,,,,
2015-16,6768310,32,43,Manchester_City,Away,11869,17740.0,Jesús Navas,jesus-navas,D,False,2.0,,3.0,29.0,11.0,38.0,,1.0,10.0,,,,1.0,,,3.0,5.0,6.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,7.1,,,1.0,,,3.0,7.0,,4.0,,44.0,15.0,52.0,1,2.0,73.0,1.0,1.0,2.0,,,,
2015-16,6768310,32,91,Bournemouth,Home,14185,28378.0,Tommy Elphick,tommy-elphick,D,True,,,,5.0,8.0,13.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,22.0,,,,,,,,6.6,,,,,2.0,,,,,,6.0,8.0,14.0,0,,18.0,,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,,,9.0,17.0,38.0,55.0,1.0,2.0,12.0,,,,,,,,1.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,7.3,,,,,5.0,,3.0,,14.0,,25.0,43.0,65.0,0,7.0,88.0,1.0,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,6.0,,,,,,,,6.3,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,2.0,,2.0,20.0,26.0,44.0,1.0,,3.0,,1.0,,1.0,,,1.0,8.0,3.0,1.0,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,5.3,,,,,3.0,6.0,4.0,,2.0,,23.0,27.0,46.0,1,2.0,75.0,1.0,,1.0,,,,
2015-16,6768310,32,43,Manchester_City,Away,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,1.0,7.0,6.0,13.0,2.0,1.0,2.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,1.0,,,1.0,,,33.0,2.0,,,,,,,7.3,,,,,,1.0,1.0,,2.0,,12.0,8.0,19.0,2,,29.0,1.0,1.0,1.0,,,,
2015-16,6768310,32,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,6.0,12.0,30.0,42.0,,2.0,5.0,1.0,,1.0,,,,,,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.8,,,,,7.0,,,,9.0,,14.0,35.0,49.0,1,1.0,61.0,1.0,,,,,,
2015-16,6768310,32,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,1.0,8.0,21.0,29.0,2.0,1.0,2.0,,,,1.0,,,,4.0,1.0,,,,,,,,3.0,,,90.0,,,,,,,,6.8,,,,,4.0,1.0,,,2.0,,10.0,23.0,33.0,0,,42.0,,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,,11.0,15.0,25.0,1.0,1.0,2.0,,,,,,,,4.0,4.0,,,1.0,,,,,2.0,1.0,,68.0,,,,,,,,6.4,,,,,,4.0,1.0,,1.0,,15.0,16.0,30.0,0,,51.0,,1.0,2.0,,,,
2015-16,6768310,32,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,21.0,32.0,53.0,2.0,,12.0,,,,1.0,,,,3.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,7.7,,,,,3.0,1.0,,,10.0,,30.0,34.0,64.0,0,6.0,77.0,,1.0,1.0,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,3.0,5.0,4.0,9.0,4.0,2.0,2.0,,,,1.0,,,,5.0,5.0,,,1.0,,1.0,,,,,,90.0,1.0,1.0,,,,,,7.3,,,,,4.0,,,,6.0,,9.0,5.0,14.0,1,3.0,25.0,,,,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768312,32,21,West_Ham_United,Home,14120,48717.0,Winston Reid,winston-reid,D,False,,,4.0,11.0,27.0,38.0,2.0,1.0,4.0,,,,,,,,3.0,3.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.9,,,1.0,,7.0,,,,6.0,,14.0,28.0,42.0,1,1.0,58.0,,1.0,,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,False,,,1.0,4.0,9.0,13.0,1.0,6.0,4.0,,,,,,,,2.0,9.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,7.3,,,2.0,,6.0,1.0,,,5.0,,10.0,10.0,20.0,2,2.0,36.0,,,1.0,,,,
2015-16,6768312,32,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,4.0,13.0,30.0,43.0,1.0,1.0,2.0,,,,,,,,2.0,3.0,1.0,,1.0,,,,,,,,90.0,,,,,,,,6.2,,,,,11.0,1.0,,,9.0,,19.0,34.0,53.0,0,,69.0,1.0,2.0,1.0,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,24685,59115.0,Mile Jedinak,mile-jedinak,D,False,,,2.0,9.0,13.0,22.0,2.0,3.0,5.0,,,1.0,4.0,,,1.0,9.0,5.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,6.4,,,,,3.0,,,,3.0,1.0,12.0,13.0,25.0,2,2.0,40.0,1.0,1.0,,,,,
2015-16,6768312,32,21,West_Ham_United,Home,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,2.0,14.0,8.0,21.0,,1.0,8.0,,,,,,,1.0,4.0,6.0,,,3.0,,,,,3.0,1.0,,90.0,,,,,,,,7.0,,,,,2.0,1.0,1.0,,4.0,,17.0,9.0,25.0,0,2.0,44.0,,2.0,1.0,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768312,32,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,5.0,19.0,18.0,36.0,1.0,2.0,4.0,,,,3.0,1.0,,,6.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.4,,,,,1.0,1.0,3.0,,9.0,,28.0,19.0,44.0,0,1.0,64.0,,1.0,,,,,
2015-16,6768313,32,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,2.0,,8.0,21.0,14.0,33.0,1.0,,4.0,,,1.0,1.0,,,1.0,3.0,4.0,,,,,,,,4.0,2.0,,90.0,,,,,,,,7.4,,,,,1.0,1.0,5.0,,12.0,,30.0,15.0,40.0,1,2.0,69.0,1.0,1.0,1.0,,,,
2015-16,6768313,32,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,6.0,11.0,29.0,40.0,1.0,,5.0,,1.0,,,,,,1.0,5.0,,,,,,,1.0,2.0,,,90.0,1.0,2.0,,,,,,7.8,,,1.0,,4.0,,,,10.0,,17.0,31.0,48.0,2,5.0,64.0,,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,True,,,,7.0,,7.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,8.0,,,,,,,,6.9,,,,,2.0,1.0,,,,,7.0,,7.0,0,,14.0,1.0,1.0,1.0,,,,
2015-16,6768313,32,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,,23.0,11.0,34.0,,,4.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.5,,,,,1.0,2.0,1.0,,3.0,,30.0,14.0,43.0,0,,68.0,1.0,1.0,1.0,,,,
2015-16,6768313,32,1,Manchester_United,Home,44864,58877.0,Daley Blind,daley-blind,D,False,2.0,,3.0,13.0,23.0,34.0,,1.0,9.0,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,1.0,,82.0,,2.0,,,,,,7.9,,,,,2.0,2.0,3.0,,6.0,,21.0,24.0,42.0,0,3.0,62.0,,1.0,1.0,,,,
2015-16,6768313,32,1,Manchester_United,Home,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,1.0,,,10.0,4.0,13.0,,,5.0,,,,1.0,,,1.0,3.0,,,,,,,,,,2.0,,45.0,,1.0,,,,,,6.5,,,1.0,,,1.0,2.0,,5.0,,15.0,11.0,24.0,1,,34.0,,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,5.0,7.0,22.0,29.0,2.0,3.0,8.0,,,,,,,,5.0,4.0,,,3.0,,,,,6.0,,,90.0,,1.0,,,,,,7.5,,,,,4.0,,,,10.0,,14.0,25.0,39.0,0,1.0,53.0,,,,,,,
2015-16,6768313,32,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,2.0,10.0,13.0,22.0,2.0,,10.0,,,,1.0,,,,4.0,7.0,1.0,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,7.0,,,,,4.0,,2.0,,7.0,1.0,19.0,14.0,31.0,0,7.0,63.0,1.0,,,,,,
2015-16,6768313,32,11,Everton,Away,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768313,32,11,Everton,Away,152077,97299.0,John Stones,john-stones,D,False,,,5.0,19.0,42.0,61.0,2.0,4.0,9.0,,,,1.0,,,,3.0,13.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.6,,,,,4.0,2.0,,,9.0,,29.0,44.0,73.0,0,3.0,90.0,,4.0,2.0,,,,
2015-16,6768313,32,11,Everton,Away,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,10.0,7.0,17.0,,,2.0,1.0,,,,,,,,,,,,1.0,,,,2.0,1.0,,45.0,,,,,,,,7.3,,,,,3.0,,1.0,,3.0,,15.0,7.0,21.0,0,,35.0,1.0,,,,,,
2015-16,6768315,32,56,Sunderland,Home,763,3736.0,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768315,32,56,Sunderland,Home,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,1.0,,2.0,12.0,14.0,25.0,1.0,1.0,3.0,,,,,,,,2.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.3,,,,,9.0,1.0,1.0,,9.0,1.0,20.0,14.0,33.0,0,3.0,48.0,,,1.0,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,7776,39253.0,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,7.0,13.0,8.0,21.0,,1.0,7.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,7.5,,,,,6.0,1.0,1.0,,10.0,,19.0,9.0,27.0,0,1.0,41.0,,,1.0,,,,
2015-16,6768315,32,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,5.0,16.0,21.0,,1.0,7.0,,,,,,,1.0,1.0,2.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,7.2,,,,,5.0,,,,8.0,,10.0,21.0,31.0,0,,44.0,,1.0,,,,,
2015-16,6768315,32,56,Sunderland,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,46347,43252.0,James Chester,james-chester,D,False,,,1.0,19.0,7.0,26.0,5.0,5.0,3.0,,,,1.0,,,1.0,7.0,11.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.6,,,,,7.0,,1.0,,2.0,,24.0,7.0,30.0,0,5.0,53.0,2.0,1.0,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,3.0,8.0,9.0,16.0,2.0,3.0,4.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.1,,,,,2.0,2.0,2.0,,8.0,,17.0,9.0,24.0,0,,56.0,1.0,1.0,1.0,,,,
2015-16,6768315,32,56,Sunderland,Home,51444,45076.0,Lamine Koné,lamine-kone,D,False,,,4.0,8.0,17.0,25.0,1.0,4.0,7.0,,,,,,,,1.0,9.0,,,,,,,,3.0,,,90.0,,,,,,,,7.9,,,1.0,,11.0,,,,13.0,,17.0,20.0,37.0,1,4.0,58.0,,1.0,,,,,
2015-16,6768315,32,56,Sunderland,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,25.0,13.0,38.0,,,10.0,,,,,,,,,2.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,7.7,,,2.0,,5.0,,2.0,,4.0,,31.0,14.0,43.0,2,2.0,68.0,,,,,,,
2015-16,6768315,32,56,Sunderland,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,2.0,,,10.0,6.0,14.0,3.0,1.0,1.0,,,,,,,1.0,5.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,,,3.0,2.0,3.0,,4.0,,22.0,7.0,26.0,0,,54.0,1.0,3.0,2.0,,,,
2015-16,6768316,32,4,Newcastle_United,Away,796,17974.0,Steven Taylor,steven-taylor,D,False,,,1.0,11.0,31.0,42.0,,,7.0,,,,,,,,1.0,1.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.4,,,,,5.0,,,,4.0,,15.0,33.0,48.0,0,,59.0,,1.0,,,,,
2015-16,6768316,32,45,Norwich_City,Home,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768316,32,45,Norwich_City,Home,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,3.0,16.0,16.0,32.0,2.0,,6.0,,,,1.0,,,1.0,6.0,3.0,,,2.0,2.0,,,,,2.0,,90.0,,,,,,,,7.1,,,,,2.0,1.0,2.0,,10.0,,30.0,18.0,46.0,0,2.0,56.0,,,1.0,,,,
2015-16,6768316,32,45,Norwich_City,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,3.0,4.0,12.0,16.0,1.0,2.0,2.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,6.5,,,,,6.0,,,,7.0,,11.0,13.0,24.0,1,1.0,35.0,,,,,,,
2015-16,6768316,32,45,Norwich_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,1.0,7.0,9.0,16.0,1.0,,2.0,,,,,,,,2.0,1.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,6.7,,,,,1.0,1.0,3.0,,7.0,,18.0,11.0,26.0,1,1.0,39.0,,,,,,,
2015-16,6768316,32,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,2.0,,1.0,24.0,12.0,34.0,2.0,1.0,5.0,,,,,,,,3.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,6.2,,,,,2.0,,7.0,,7.0,1.0,35.0,17.0,45.0,0,1.0,77.0,1.0,,,,,,
2015-16,6768316,32,45,Norwich_City,Home,70153,84384.0,Timm Klose,timm-klose,D,False,,,3.0,9.0,11.0,20.0,1.0,4.0,4.0,,,,,,,,1.0,6.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,7.8,,,1.0,,14.0,,,,11.0,,21.0,13.0,34.0,2,1.0,58.0,,1.0,,,,,
2015-16,6768316,32,45,Norwich_City,Home,111961,89088.0,Andre Wisdom,andre-wisdom,D,False,1.0,,3.0,14.0,7.0,20.0,2.0,1.0,3.0,,,,,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,6.9,,,1.0,,6.0,2.0,1.0,,3.0,,16.0,7.0,22.0,1,2.0,51.0,1.0,,1.0,,,,
2015-16,6768316,32,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768316,32,4,Newcastle_United,Away,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,4.0,7.0,30.0,37.0,5.0,1.0,3.0,,,,1.0,,,,10.0,2.0,,1.0,3.0,,,,,3.0,,,90.0,,1.0,,,,,,6.2,,,1.0,,13.0,1.0,,,11.0,,14.0,33.0,47.0,1,1.0,69.0,2.0,,,,,,
2015-16,6768316,32,4,Newcastle_United,Away,794106,181397.0,Jamie Sterry,jamie-sterry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,False,,,2.0,19.0,14.0,33.0,,1.0,2.0,,,,1.0,,,,1.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,6.7,,,,,2.0,,1.0,,6.0,,25.0,16.0,40.0,0,2.0,58.0,1.0,2.0,,,,,
2015-16,6768318,32,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,,21.0,20.0,41.0,1.0,1.0,5.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.6,,,,,6.0,,1.0,,2.0,,28.0,24.0,51.0,0,,75.0,,1.0,,,,,
2015-16,6768318,32,80,Swansea_City,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,1.0,,2.0,15.0,20.0,34.0,2.0,,5.0,,,,1.0,,,,7.0,1.0,,,4.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,6.7,,,,,8.0,1.0,1.0,,5.0,,19.0,24.0,42.0,0,,55.0,,,1.0,,,,
2015-16,6768318,32,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,False,,,,25.0,22.0,47.0,1.0,1.0,6.0,,,1.0,,,,1.0,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.7,,,1.0,,2.0,1.0,1.0,,3.0,,36.0,23.0,58.0,2,,76.0,,1.0,1.0,,,,
2015-16,6768318,32,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,2.0,22.0,19.0,41.0,2.0,2.0,7.0,,,,,,,,4.0,4.0,,,1.0,,,,,2.0,,,82.0,,,,,,,,6.5,,,,,3.0,2.0,3.0,,5.0,,27.0,22.0,46.0,0,1.0,64.0,,,1.0,,,,
2015-16,6768318,32,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,4.0,10.0,23.0,33.0,1.0,,6.0,,,,1.0,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,,,,5.0,,,,6.0,,12.0,25.0,37.0,0,2.0,51.0,,1.0,,,,,
2015-16,6768318,32,110,Stoke_City,Home,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,4.0,10.0,21.0,31.0,,1.0,5.0,,,,1.0,,,,3.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,,6.3,,,,,2.0,2.0,,,8.0,,15.0,22.0,37.0,0,,47.0,,1.0,,,,,
2015-16,6768318,32,110,Stoke_City,Home,54311,61595.0,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,False,,,5.0,10.0,28.0,38.0,,,10.0,,,,,,,,2.0,11.0,,,2.0,,,,,5.0,,,90.0,,2.0,,,,,,8.2,,,,,4.0,,,,8.0,,14.0,31.0,45.0,0,8.0,69.0,,3.0,,,,,
2015-16,6768318,32,80,Swansea_City,Away,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768308,33,56,Sunderland,Home,763,3736.0,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768308,33,56,Sunderland,Home,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,1.0,1.0,12.0,13.0,2.0,10.0,6.0,,,,3.0,,,,5.0,16.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,7.7,,,1.0,,25.0,2.0,,,3.0,,5.0,13.0,18.0,1,4.0,55.0,,,2.0,,,,
2015-16,6768308,33,13,Leicester_City,Away,1203,12413.0,Robert Huth,robert-huth,D,False,,,3.0,7.0,10.0,17.0,4.0,6.0,7.0,,,,,,,,6.0,8.0,,,2.0,,,,,4.0,,,90.0,,2.0,,,,,,7.7,,,,,8.0,,,,9.0,,14.0,13.0,27.0,0,1.0,45.0,1.0,1.0,,,,,
