season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692241,34,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,2.0,,1.0,23.0,14.0,35.0,1.0,2.0,5.0,1.0,,,1.0,,,,5.0,9.0,,,2.0,,,,,1.0,3.0,90.0,,,,,,,18.0,,7.7,,,,,3.0,2.0,3.0,,3.0,,34.0,18.0,49.0,0,6.0,81.0,,,1.0,6.0,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,6.0,26.0,32.0,6.0,9.0,6.0,,,,1.0,,,,8.0,14.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,14.0,,7.7,,,,,10.0,,,,6.0,1.0,13.0,33.0,46.0,0,4.0,70.0,,1.0,,2.0,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,3.0,,2.0,18.0,11.0,26.0,2.0,,4.0,,,,2.0,1.0,,1.0,7.0,4.0,,,,1.0,,,,,2.0,90.0,,2.0,,,,,14.0,,8.0,,,,,5.0,2.0,8.0,,5.0,,26.0,11.0,29.0,0,3.0,72.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,7.0,16.0,23.0,4.0,4.0,3.0,,,,1.0,,,1.0,7.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,12.0,,6.3,,,,,6.0,,,,10.0,,14.0,20.0,34.0,0,1.0,45.0,,,,1.0,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,982139,195471.0,Anthony Driscoll-Glennon,anthony-driscoll-glennon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,3.0,13.0,52.0,65.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,,,2.0,,,,,1.0,,90.0,,,,,,,5.0,,6.9,,,,,3.0,,,,5.0,,16.0,53.0,69.0,0,,74.0,1.0,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,5.0,10.0,46.0,56.0,2.0,1.0,5.0,,,,,,,1.0,3.0,2.0,,,,,,,,1.0,,90.0,,1.0,,,,,5.0,,7.1,,,,,2.0,,,,8.0,,14.0,46.0,60.0,0,1.0,68.0,,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,1.0,,1.0,28.0,23.0,50.0,2.0,3.0,2.0,1.0,,,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,2.0,90.0,,,,,,,8.0,,7.5,,,,,1.0,,3.0,,1.0,,32.0,25.0,54.0,0,1.0,72.0,2.0,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,255189,123354.0,Kortney Hause,kortney-hause,D,False,,,4.0,5.0,13.0,18.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,,,3.0,,90.0,,,,,,,5.0,,6.5,,,1.0,,5.0,,,,6.0,,9.0,14.0,23.0,1,,34.0,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,2.0,11.0,15.0,26.0,1.0,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,2.0,,90.0,,1.0,,,,,8.0,,6.3,,,,,4.0,,,,8.0,,18.0,15.0,33.0,0,1.0,43.0,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,3.0,,1.0,9.0,11.0,17.0,3.0,,5.0,,,,,,,,5.0,1.0,,,2.0,,,,,2.0,1.0,90.0,,,1.0,,,,13.0,,5.9,,,,,3.0,,5.0,,3.0,,18.0,14.0,27.0,0,,50.0,,1.0,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,18.0,11.0,29.0,1.0,,1.0,,1.0,,,,,,2.0,2.0,,,2.0,,,,,,,66.0,,,,,,,9.0,,6.6,,,1.0,,1.0,,2.0,,1.0,,23.0,14.0,35.0,1,2.0,52.0,1.0,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,927368,232937.0,Brandon Williams,williams-brandon,D,True,,,,4.0,9.0,13.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,24.0,,1.0,,,,,4.0,,6.8,,,,,,,1.0,,2.0,,5.0,11.0,15.0,0,,21.0,,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,1.0,17.0,10.0,27.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,31.0,,,,,,,8.0,,6.7,,,,,,,3.0,,3.0,,24.0,10.0,31.0,0,,37.0,1.0,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,2.0,4.0,23.0,27.0,,2.0,4.0,,,,,,,,,3.0,,,,,,,,2.0,,90.0,1.0,1.0,,,,,14.0,,7.0,,,1.0,,5.0,,,,12.0,,13.0,26.0,39.0,2,1.0,53.0,1.0,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,1.0,10.0,22.0,32.0,,1.0,8.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,76.0,,,,,,,11.0,,6.4,,,,,1.0,,1.0,,5.0,,14.0,28.0,41.0,0,,46.0,,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,18.0,30.0,48.0,3.0,5.0,5.0,,,,,,,,5.0,8.0,,,2.0,,,,,1.0,,90.0,,,,,,,5.0,,7.0,,,,,5.0,1.0,,,5.0,,21.0,32.0,53.0,0,1.0,64.0,,1.0,1.0,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,2.0,3.0,8.0,11.0,3.0,4.0,3.0,,,,,,,,5.0,7.0,,,2.0,,,,,2.0,,90.0,,,,,,,15.0,,6.8,,,1.0,,3.0,,,,11.0,,12.0,14.0,26.0,1,3.0,37.0,,,,3.0,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,7.0,12.0,19.0,,4.0,6.0,,,,,,,,1.0,7.0,,,1.0,,,,,3.0,,90.0,,,,,,,8.0,,6.8,,,,,1.0,,,,5.0,,13.0,14.0,27.0,0,,39.0,,4.0,,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,12.0,6.0,18.0,2.0,2.0,1.0,1.0,,,,,,,4.0,3.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,12.0,,6.9,,,,,1.0,2.0,1.0,,1.0,1.0,18.0,9.0,26.0,1,,52.0,1.0,,1.0,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,1.0,,1.0,10.0,10.0,19.0,1.0,,4.0,,,,,,,2.0,4.0,5.0,,,1.0,,,,,1.0,,90.0,1.0,,,,,,18.0,,6.9,,,,,2.0,2.0,6.0,,3.0,,22.0,10.0,26.0,1,1.0,55.0,,2.0,2.0,1.0,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,8.0,40.0,47.0,87.0,,2.0,7.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,2.0,,90.0,,,,,,,12.0,,7.1,,,,,4.0,,,,11.0,,43.0,54.0,97.0,0,2.0,113.0,,,,2.0,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,False,2.0,,,23.0,14.0,35.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,8.0,,,,,,,,,1.0,90.0,,1.0,,,,,11.0,,7.5,,,2.0,,3.0,1.0,2.0,,2.0,,28.0,17.0,43.0,2,4.0,66.0,2.0,2.0,1.0,2.0,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,2.0,14.0,12.0,26.0,4.0,5.0,4.0,,1.0,,,,,1.0,6.0,7.0,,,2.0,,,,,1.0,,90.0,,,,,,,22.0,,6.2,,,1.0,,6.0,,3.0,,14.0,,29.0,15.0,41.0,1,2.0,67.0,1.0,,,2.0,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,,4.0,16.0,20.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,90.0,,1.0,,,,,5.0,,6.5,,,1.0,,7.0,,,,2.0,,6.0,17.0,23.0,1,,37.0,,1.0,,,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,11.0,30.0,41.0,3.0,7.0,4.0,,,,,,,,4.0,9.0,,,1.0,,,,,2.0,1.0,90.0,,1.0,,,,,3.0,,7.5,,,,,8.0,1.0,,,3.0,,12.0,32.0,44.0,0,1.0,57.0,,,1.0,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,False,,,7.0,13.0,42.0,55.0,2.0,2.0,8.0,,,,1.0,,,,3.0,6.0,,,,,,,,,,90.0,,4.0,,,,,11.0,,7.1,,,,,12.0,,,,12.0,,19.0,46.0,65.0,0,1.0,87.0,,3.0,,,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,True,4.0,,2.0,28.0,14.0,38.0,,1.0,1.0,1.0,,,1.0,,,,1.0,3.0,,,,1.0,,,,,4.0,45.0,,,,,,,8.0,,7.7,,,,,,1.0,9.0,,2.0,,35.0,14.0,40.0,0,1.0,57.0,,,1.0,1.0,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,4.0,12.0,28.0,40.0,3.0,2.0,5.0,,,,2.0,,,,8.0,4.0,,,3.0,,,,,4.0,,90.0,,1.0,,,,,10.0,,6.7,,,,,2.0,,,,7.0,,16.0,31.0,47.0,0,2.0,63.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,10.0,32.0,20.0,51.0,,,7.0,,,,,,,2.0,3.0,,,,,,,,,2.0,2.0,90.0,,,,,,,34.0,,6.9,,,,,2.0,1.0,13.0,,17.0,,52.0,26.0,65.0,0,,106.0,2.0,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,1.0,,,3.0,24.0,26.0,4.0,1.0,5.0,1.0,,,2.0,,,1.0,11.0,7.0,,,3.0,1.0,,,,4.0,1.0,90.0,,,,,,,12.0,,6.8,,,1.0,,4.0,4.0,3.0,,,,10.0,26.0,33.0,1,,60.0,1.0,3.0,3.0,,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,927356,215136.0,Neco Williams,neco-williams,D,False,1.0,,4.0,9.0,8.0,16.0,,1.0,2.0,,,1.0,1.0,,,,4.0,1.0,,,2.0,,,,,2.0,,45.0,,1.0,,,,,10.0,,6.5,,,,,2.0,1.0,1.0,,6.0,,14.0,12.0,25.0,1,,38.0,,,,,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,8.0,,,,,,,2.0,,6.3,,,,,,,,,1.0,,2.0,1.0,3.0,0,,4.0,,,,,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,5.0,14.0,21.0,35.0,2.0,6.0,5.0,,1.0,,1.0,,,,3.0,8.0,,,,,,,1.0,1.0,,90.0,1.0,,,,,,13.0,,6.6,,,1.0,,5.0,,1.0,,10.0,,23.0,23.0,45.0,2,2.0,59.0,2.0,,,1.0,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,True,,,6.0,15.0,29.0,44.0,1.0,1.0,9.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,1.0,,82.0,,,,,,,9.0,,6.3,,,,,3.0,,,,8.0,,20.0,30.0,50.0,0,,60.0,2.0,,,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,,17.0,28.0,45.0,2.0,,6.0,,,,1.0,,,1.0,5.0,6.0,,,1.0,,,,,2.0,,90.0,,,,,,,18.0,,6.9,,,1.0,,6.0,1.0,1.0,,3.0,,26.0,33.0,58.0,1,4.0,90.0,1.0,1.0,1.0,3.0,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,18.0,4.0,22.0,,2.0,3.0,,,,2.0,,,1.0,5.0,9.0,,,2.0,,,,,3.0,,90.0,,,,,,,16.0,,6.7,,,1.0,,2.0,,3.0,,5.0,,29.0,7.0,33.0,1,7.0,68.0,,,,4.0,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,3.0,,,23.0,10.0,30.0,1.0,1.0,7.0,1.0,,1.0,1.0,,,,3.0,4.0,,,1.0,1.0,,,,2.0,3.0,90.0,,1.0,,,,,11.0,,7.4,,,1.0,,1.0,3.0,4.0,,,,30.0,11.0,37.0,2,,64.0,2.0,,3.0,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,4.0,16.0,38.0,54.0,3.0,6.0,3.0,,1.0,,,,,,5.0,7.0,,,2.0,,,,,4.0,,90.0,,1.0,,,,,12.0,,6.9,,,1.0,,6.0,,,,9.0,,22.0,44.0,66.0,1,1.0,81.0,,,,1.0,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,1.0,12.0,25.0,37.0,5.0,3.0,2.0,,,,1.0,,,,7.0,3.0,,,1.0,,,,,4.0,,90.0,,1.0,,,,,2.0,,6.7,,,,,2.0,,,,2.0,,12.0,27.0,39.0,0,,50.0,,,,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,1.0,,5.0,25.0,22.0,46.0,5.0,3.0,5.0,1.0,,,1.0,,,,6.0,7.0,,,1.0,,,,,3.0,1.0,90.0,,1.0,,,,,16.0,,7.3,,,,,3.0,,6.0,,9.0,,34.0,29.0,57.0,0,3.0,91.0,,1.0,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,4.0,6.0,17.0,23.0,1.0,3.0,2.0,,,,,,,,1.0,5.0,,,1.0,,1.0,,,,,90.0,1.0,3.0,,,,,7.0,,8.1,,,1.0,,1.0,,,,6.0,,10.0,19.0,29.0,2,2.0,40.0,1.0,,,2.0,1.0,,,,,,,
2019-20,8692246,34,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,2.0,16.0,15.0,31.0,,1.0,8.0,,,,3.0,,,1.0,5.0,9.0,,,1.0,,,,,4.0,,90.0,,,,,,,17.0,,7.1,,,,,,,4.0,,5.0,,27.0,18.0,41.0,0,7.0,72.0,,1.0,,3.0,,,,,,,,
2019-20,8692246,34,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,1.0,2.0,11.0,13.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,,,,,,,,90.0,,,,,,,11.0,,6.5,,,,,1.0,1.0,,,8.0,,8.0,16.0,24.0,0,2.0,28.0,,,1.0,1.0,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,70153,84384.0,Timm Klose,timm-klose,D,False,,,2.0,9.0,41.0,50.0,5.0,3.0,4.0,,,1.0,,,,,6.0,4.0,,,2.0,,,,,,,90.0,,,,,,,9.0,,6.6,,,,,8.0,,,,4.0,,13.0,46.0,59.0,1,1.0,71.0,,,,1.0,,,,,,,,
2019-20,8692246,34,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,False,,,1.0,13.0,10.0,23.0,1.0,3.0,4.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,18.0,,6.7,,,2.0,,1.0,,1.0,,6.0,,23.0,12.0,34.0,2,,56.0,2.0,1.0,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,5.0,17.0,38.0,55.0,,4.0,6.0,,,,,,,,1.0,7.0,,,1.0,,,,,,,90.0,,,,,,,9.0,,6.9,,,,,5.0,2.0,,,10.0,,20.0,43.0,63.0,0,1.0,73.0,,,2.0,1.0,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,4.0,17.0,29.0,46.0,7.0,1.0,5.0,,,,1.0,,,,10.0,10.0,,,1.0,,,,,3.0,1.0,90.0,1.0,,,,,,17.0,,7.1,,,,,5.0,4.0,2.0,,8.0,,25.0,35.0,58.0,1,3.0,91.0,1.0,3.0,3.0,1.0,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,994570,444253.0,Jordan Thomas,jordan-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,3.0,12.0,36.0,48.0,3.0,9.0,4.0,,,,,,,,4.0,11.0,,,1.0,,,,,2.0,,90.0,,,,,,,9.0,,7.6,,,,,11.0,,,,9.0,,17.0,40.0,57.0,0,1.0,77.0,,1.0,,1.0,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,,15.0,10.0,25.0,3.0,,5.0,,,,,,,1.0,7.0,4.0,,,2.0,,,,,4.0,,90.0,,1.0,,,,,7.0,,7.0,,,,,,1.0,,,1.0,,19.0,11.0,30.0,0,3.0,45.0,,1.0,,1.0,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,10.0,3.0,13.0,1.0,1.0,3.0,,,,,,,,2.0,2.0,,,,,,,,,,63.0,,1.0,,,,,10.0,,6.8,,,,,3.0,1.0,1.0,,2.0,,15.0,4.0,18.0,0,,34.0,2.0,1.0,,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,5.0,11.0,33.0,44.0,1.0,3.0,1.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,7.3,,,1.0,,6.0,,,,15.0,,23.0,35.0,58.0,1,2.0,70.0,,,,2.0,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,17.0,9.0,25.0,,4.0,4.0,,,1.0,,,,,1.0,7.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,18.0,,7.5,,,,,2.0,,2.0,,3.0,,27.0,16.0,41.0,1,2.0,65.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,,19.0,15.0,33.0,2.0,6.0,8.0,,,,1.0,,,1.0,4.0,11.0,,,,,,,,,1.0,89.0,,,,,,,18.0,,7.4,,,,,7.0,1.0,10.0,,2.0,,32.0,17.0,39.0,0,3.0,73.0,1.0,1.0,1.0,2.0,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,,3.0,7.0,10.0,3.0,2.0,3.0,,,,,,,,3.0,2.0,,,,,,,,1.0,,90.0,,3.0,,,,,6.0,,7.3,,,,,5.0,,,,,,6.0,10.0,16.0,0,,27.0,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,350560,171129.0,Diego Rico,diego-rico,D,False,,,2.0,9.0,15.0,24.0,1.0,2.0,9.0,,,,2.0,,,1.0,4.0,10.0,,,,,,,,4.0,1.0,90.0,,,,,,,21.0,,7.8,,,,,2.0,,4.0,,4.0,,18.0,22.0,36.0,0,6.0,72.0,,2.0,,6.0,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,583450,154131.0,Jack Stacey,jack-stacey,D,True,,,,4.0,2.0,6.0,,,3.0,,,,,,,,,,,,,,,,,,,27.0,,,,,,,4.0,,6.6,,,,,1.0,,,,1.0,,5.0,4.0,9.0,0,,13.0,,,,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
