season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7438052,33,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,,16.0,7.0,23.0,1.0,1.0,4.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.4,,,,,,,4.0,,6.0,,29.0,9.0,34.0,0,,50.0,2.0,2.0,,,
2017-18,7438052,33,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,4.0,5.0,11.0,16.0,1.0,,3.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,72.0,,,,,,,,5.0,,6.5,,,,,3.0,,,,7.0,,9.0,12.0,21.0,0,1.0,27.0,,,,1.0,
2017-18,7438052,33,20,Southampton,Away,37761,40833.0,Jérémy Pied,jeremy-pied,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438052,33,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,,27.0,41.0,68.0,3.0,3.0,1.0,,,,2.0,,,,6.0,3.0,1.0,,1.0,,,,,,,,90.0,,,,,,,,9.0,,5.6,,,,,7.0,,,,4.0,,32.0,45.0,77.0,0,,86.0,,,,,
2017-18,7438052,33,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,4.0,9.0,14.0,23.0,2.0,3.0,4.0,,,,,,,1.0,4.0,7.0,,,,,,,,4.0,,,89.0,,,,,,,,13.0,,6.6,,,,,7.0,1.0,,,5.0,,15.0,16.0,31.0,0,3.0,54.0,2.0,1.0,,2.0,
2017-18,7438052,33,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,29.0,13.0,42.0,4.0,6.0,5.0,,,,,,,,4.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,21.0,,6.5,,,,,4.0,,3.0,,5.0,,40.0,18.0,55.0,0,,80.0,2.0,1.0,,,
2017-18,7438052,33,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,31.0,23.0,54.0,2.0,,5.0,,,,,1.0,,,6.0,,,,3.0,,,,,1.0,,,74.0,,1.0,,,,,,18.0,,6.7,,,,,2.0,1.0,2.0,,2.0,,41.0,27.0,66.0,0,,83.0,,,,,
2017-18,7438052,33,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,3.0,27.0,29.0,56.0,6.0,2.0,7.0,,,1.0,1.0,,,2.0,9.0,4.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,15.0,,6.6,,,,,3.0,1.0,1.0,,6.0,,34.0,33.0,66.0,2,1.0,83.0,1.0,,1.0,,
2017-18,7438052,33,20,Southampton,Away,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,3.0,15.0,12.0,27.0,,2.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,16.0,,6.7,,,1.0,,2.0,,2.0,,10.0,,25.0,17.0,40.0,2,1.0,53.0,,,,,
2017-18,7438052,33,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,1.0,6.0,4.0,10.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,16.0,,2.0,,,,,,1.0,,7.2,,,,,3.0,,,,2.0,,7.0,4.0,11.0,0,1.0,18.0,,,,1.0,
2017-18,7438053,33,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438053,33,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,3.0,12.0,33.0,45.0,5.0,9.0,3.0,,,,,,,,5.0,12.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.2,,,2.0,,2.0,,,,5.0,,14.0,38.0,52.0,2,3.0,68.0,,1.0,,3.0,
2017-18,7438053,33,13,Leicester_City,Home,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,5.0,17.0,16.0,33.0,2.0,1.0,4.0,,,,,,,,4.0,1.0,,,2.0,,,,,,,,57.0,,,,,,,,9.0,,6.5,,,,,3.0,,,,8.0,,22.0,18.0,40.0,0,,52.0,1.0,,,,
2017-18,7438053,33,13,Leicester_City,Home,37313,60598.0,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,5.0,7.0,7.0,14.0,4.0,2.0,4.0,,,,,,,,4.0,4.0,,,,1.0,,,,4.0,1.0,,90.0,,1.0,,,,,,6.0,,7.4,,,,,4.0,1.0,,,8.0,,10.0,10.0,20.0,0,1.0,32.0,,,1.0,1.0,
2017-18,7438053,33,13,Leicester_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,1.0,,10.0,27.0,32.0,58.0,3.0,4.0,6.0,,,,,,,1.0,4.0,10.0,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,7.0,,,,,2.0,3.0,2.0,,13.0,,33.0,38.0,69.0,0,,87.0,1.0,3.0,3.0,,
2017-18,7438053,33,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,3.0,6.0,9.0,3.0,3.0,3.0,,,,,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,5.0,,6.7,,,,,12.0,,,,5.0,,5.0,8.0,13.0,0,,29.0,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,6.0,6.0,12.0,2.0,2.0,4.0,,,,1.0,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,28.0,,6.5,,,,,3.0,,3.0,,12.0,,23.0,12.0,32.0,0,2.0,64.0,,,,1.0,
2017-18,7438053,33,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,2.0,3.0,5.0,8.0,2.0,,4.0,,,,1.0,,,,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.6,,,,,1.0,,,,3.0,,4.0,9.0,13.0,0,3.0,35.0,1.0,,,1.0,
2017-18,7438053,33,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,1.0,,,35.0,18.0,52.0,,2.0,4.0,,,,,,,1.0,3.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,6.8,,,,,4.0,,10.0,,3.0,,53.0,19.0,62.0,0,2.0,93.0,1.0,1.0,,2.0,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,1.0,,2.0,12.0,3.0,14.0,2.0,2.0,3.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,16.0,,6.9,,,,,2.0,,1.0,,5.0,,19.0,6.0,24.0,0,2.0,50.0,1.0,,,2.0,
2017-18,7438070,33,38,Huddersfield_Town,Away,26404,48760.0,Zanka,zanka,D,False,,,1.0,16.0,39.0,55.0,3.0,5.0,8.0,,,,,,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,13.0,,7.2,,,1.0,,6.0,,,,4.0,,25.0,43.0,68.0,1,,83.0,,2.0,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,27839,11352.0,Bruno Saltor,bruno-saltor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,38547,54284.0,Chris Löwe,chris-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,49736,79733.0,Scott Malone,scott-malone,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,3.0,8.0,11.0,7.0,6.0,3.0,,,,,,,,9.0,7.0,1.0,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,6.2,,,2.0,,4.0,,,,1.0,,7.0,14.0,21.0,2,1.0,34.0,1.0,,,1.0,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,4.0,12.0,7.0,19.0,1.0,3.0,5.0,1.0,,,1.0,,,,4.0,5.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,18.0,,6.8,,,,,3.0,3.0,,,11.0,,24.0,8.0,32.0,1,,56.0,,1.0,1.0,,
2017-18,7438070,33,38,Huddersfield_Town,Away,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,5.0,11.0,40.0,51.0,4.0,4.0,7.0,,,,,,,,5.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,14.0,,6.6,,,,,4.0,,,,11.0,,20.0,44.0,64.0,0,1.0,72.0,,,,1.0,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,6.0,6.0,23.0,29.0,1.0,6.0,10.0,,1.0,1.0,1.0,,,,3.0,8.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,11.0,,7.4,,,1.0,,9.0,,,,12.0,,16.0,24.0,40.0,2,2.0,59.0,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,2.0,,,22.0,13.0,33.0,4.0,3.0,1.0,,,,,,,,4.0,11.0,,,,,,,,4.0,2.0,,90.0,,1.0,,,,,,13.0,,8.0,,,,,4.0,3.0,5.0,,,,28.0,15.0,38.0,0,3.0,73.0,1.0,3.0,3.0,1.0,
2017-18,7438070,33,38,Huddersfield_Town,Away,305314,104545.0,Tommy Smith,tommy-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,3.0,,8.0,23.0,26.0,46.0,1.0,6.0,4.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,24.0,,7.1,,,,,2.0,,9.0,,11.0,,41.0,31.0,63.0,0,2.0,85.0,,,,1.0,
2017-18,7438073,33,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,2.0,32.0,19.0,51.0,3.0,2.0,11.0,,,,2.0,,,,7.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,12.0,,6.7,,,1.0,,1.0,1.0,,,2.0,,39.0,22.0,61.0,1,1.0,73.0,,1.0,1.0,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,5.0,9.0,32.0,41.0,3.0,4.0,9.0,,,,1.0,,,,4.0,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,,,3.0,,,,6.0,,10.0,40.0,50.0,0,1.0,62.0,,2.0,,1.0,
2017-18,7438073,33,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,21.0,23.0,43.0,,1.0,3.0,1.0,,,1.0,,,,1.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.9,,,1.0,,1.0,,7.0,,4.0,,32.0,26.0,51.0,1,1.0,77.0,1.0,,,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,5.0,9.0,26.0,35.0,,4.0,2.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,5.0,,7.2,,,,,12.0,,,,7.0,,13.0,27.0,40.0,0,1.0,60.0,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,5.0,14.0,39.0,53.0,3.0,5.0,4.0,1.0,,,1.0,,,,4.0,8.0,,,,1.0,,,,1.0,1.0,,90.0,,1.0,,,,,,12.0,,7.4,,,2.0,,3.0,,,,10.0,,21.0,41.0,62.0,2,1.0,78.0,,2.0,,,
2017-18,7438073,33,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,16.0,13.0,29.0,,,6.0,,1.0,1.0,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,11.0,,6.6,,,1.0,,2.0,1.0,1.0,,4.0,,22.0,17.0,38.0,3,1.0,57.0,,,1.0,1.0,
2017-18,7438073,33,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,5.0,12.0,39.0,51.0,4.0,,8.0,,,,,,,,4.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,6.4,,,,,4.0,,1.0,,8.0,,15.0,42.0,56.0,0,,66.0,1.0,,,,
2017-18,7438073,33,91,Bournemouth,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,16.0,9.0,24.0,1.0,1.0,4.0,,,,,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,13.0,,6.8,,,,,3.0,1.0,3.0,,3.0,,23.0,10.0,30.0,0,4.0,57.0,2.0,,,3.0,
2017-18,7438082,33,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,2.0,8.0,18.0,26.0,5.0,7.0,3.0,,,,,,,,5.0,8.0,1.0,1.0,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.0,,,,,8.0,,,,6.0,,12.0,20.0,32.0,0,,44.0,,2.0,,,
2017-18,7438082,33,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,3.0,10.0,19.0,29.0,4.0,5.0,7.0,,,,1.0,,,,6.0,8.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.0,,6.7,,,,,6.0,,,,8.0,,14.0,22.0,36.0,0,2.0,49.0,,1.0,,1.0,
2017-18,7438082,33,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,2.0,17.0,15.0,31.0,1.0,6.0,5.0,,,,,,,2.0,5.0,11.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,39.0,,7.2,,,,,3.0,2.0,15.0,,6.0,1.0,42.0,18.0,45.0,0,1.0,87.0,,2.0,2.0,1.0,
2017-18,7438082,33,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,1.0,,4.0,8.0,9.0,16.0,1.0,3.0,5.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,24.0,,6.4,,,,,3.0,,1.0,,20.0,,23.0,14.0,36.0,0,1.0,59.0,,,,,
2017-18,7438082,33,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,5.0,20.0,11.0,30.0,,1.0,6.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,1.0,,76.0,1.0,,,,,,,14.0,,6.6,,,,,,,3.0,,10.0,,29.0,12.0,38.0,2,,53.0,2.0,,,,
2017-18,7438082,33,57,Watford,Home,33302,52153.0,Miguel Britos,miguel-britos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,2.0,30.0,15.0,44.0,2.0,1.0,3.0,1.0,,1.0,,,,,3.0,9.0,,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,7.1,,,,,,3.0,5.0,,6.0,,41.0,19.0,55.0,1,,76.0,4.0,5.0,3.0,,
2017-18,7438082,33,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,6.0,10.0,7.0,17.0,1.0,1.0,2.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,19.0,,7.0,,,,,7.0,,3.0,,12.0,,21.0,10.0,28.0,0,5.0,58.0,1.0,,,3.0,
2017-18,7438082,33,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,False,,,3.0,2.0,11.0,13.0,5.0,8.0,3.0,1.0,,,,,,,6.0,13.0,,,1.0,1.0,,,,3.0,1.0,,90.0,,1.0,,,,,,11.0,,7.9,,,,,11.0,,,,7.0,,10.0,14.0,24.0,0,1.0,46.0,,4.0,,1.0,
2017-18,7438082,33,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,9.0,16.0,25.0,2.0,4.0,3.0,,,,1.0,,,,3.0,8.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.0,,,,,8.0,1.0,,,8.0,,16.0,18.0,34.0,0,,51.0,1.0,3.0,1.0,,
2017-18,7438082,33,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,1.0,,,23.0,13.0,35.0,2.0,2.0,7.0,,,,,,,,5.0,5.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,,18.0,,7.1,,,,,3.0,2.0,5.0,,1.0,,31.0,19.0,45.0,0,2.0,79.0,,,1.0,2.0,
2017-18,7438086,33,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,3.0,10.0,11.0,21.0,3.0,1.0,10.0,,,,,,,,4.0,9.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.0,,,1.0,,1.0,3.0,4.0,,6.0,,19.0,12.0,27.0,1,3.0,52.0,3.0,3.0,2.0,3.0,
2017-18,7438086,33,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,12.0,13.0,25.0,3.0,1.0,2.0,,,,2.0,,,,7.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,6.7,,,1.0,,3.0,4.0,2.0,,3.0,,24.0,15.0,37.0,1,2.0,64.0,,,3.0,2.0,
2017-18,7438086,33,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,25.0,30.0,1.0,5.0,2.0,,,,,,,,2.0,5.0,,1.0,,,,,,1.0,,,90.0,,4.0,,,,,,9.0,,7.0,,,,,9.0,1.0,,,8.0,,9.0,29.0,38.0,0,,53.0,,,,,
2017-18,7438086,33,80,Swansea_City,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,3.0,9.0,12.0,21.0,2.0,2.0,1.0,,,,,,,,3.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,2.0,,,,,,6.0,,6.9,,,,,,,,,5.0,,14.0,13.0,27.0,0,,33.0,,1.0,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,5.0,28.0,31.0,59.0,1.0,1.0,4.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,8.0,,6.9,,,,,3.0,,,,9.0,1.0,34.0,31.0,65.0,0,,73.0,,,,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,False,2.0,,1.0,27.0,20.0,45.0,1.0,1.0,4.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.7,,,,,2.0,1.0,4.0,,3.0,,34.0,24.0,54.0,0,,73.0,1.0,1.0,,,
2017-18,7438086,33,80,Swansea_City,Away,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,1.0,9.0,17.0,26.0,1.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,,45.0,,1.0,,,,,,6.0,,6.9,,,,,2.0,3.0,,,4.0,,12.0,18.0,30.0,0,,39.0,1.0,,2.0,,
2017-18,7438086,33,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,4.0,15.0,35.0,50.0,1.0,5.0,6.0,,,,,,,,1.0,7.0,,,,,,,,,,,90.0,,,,,,,,7.0,,7.1,,,,,8.0,1.0,,,6.0,,19.0,37.0,56.0,0,1.0,69.0,,,1.0,,
2017-18,7438086,33,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,7.0,20.0,31.0,51.0,1.0,5.0,5.0,,,,,,,1.0,2.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.9,,,,,5.0,,,,12.0,,27.0,37.0,64.0,0,1.0,73.0,,,,1.0,
2017-18,7438086,33,80,Swansea_City,Away,804613,192290.0,Connor Roberts,connor-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,1.0,,1.0,8.0,6.0,13.0,,,1.0,,,,2.0,,,,5.0,1.0,,,2.0,,,,,1.0,1.0,,86.0,,,,,,,,16.0,,6.0,,,,,4.0,1.0,4.0,,3.0,,18.0,6.0,20.0,0,,46.0,1.0,1.0,,,
2017-18,7438021,34,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,,10.0,19.0,29.0,3.0,3.0,6.0,,,,,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.8,,,,,4.0,1.0,,,2.0,,13.0,19.0,32.0,0,1.0,44.0,1.0,3.0,1.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,2.0,4.0,13.0,17.0,3.0,7.0,1.0,,,,,,,,3.0,7.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,9.0,,7.3,,,,,11.0,,,,7.0,,12.0,14.0,26.0,1,,40.0,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,7.0,10.0,17.0,1.0,3.0,5.0,,,,1.0,,,2.0,5.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,9.0,,6.8,,,,,9.0,2.0,1.0,,5.0,1.0,13.0,11.0,23.0,0,2.0,49.0,,2.0,2.0,2.0,
2017-18,7438021,34,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,3.0,4.0,18.0,22.0,3.0,11.0,4.0,,,,1.0,1.0,,1.0,5.0,11.0,,,,,,,,1.0,,,90.0,,3.0,,,,,,16.0,,7.3,,,2.0,,11.0,,,,11.0,,18.0,18.0,36.0,2,,57.0,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,3.0,13.0,8.0,21.0,,,6.0,,,1.0,,,,,,2.0,,1.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.5,,,,,3.0,1.0,1.0,,7.0,,16.0,13.0,28.0,1,1.0,51.0,3.0,,1.0,,
