season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,10236820,33,8,Chelsea,Away,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,53.0,79.0,132.0,1.0,2.0,8.0,,,,,,,3.0,6.0,,,2.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,7.6,,,1.0,,1.0,,,,6.0,,59.0,81.0,140.0,1,4.0,149.0,,,,4.0,,,,,,,
2021-22,10236820,33,8,Chelsea,Away,826203,204727.0,Malang Sarr,malang-sarr,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,2.0,8.0,26.0,34.0,,1.0,7.0,,,,2.0,,1.0,4.0,3.0,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,8.0,,6.2,,,,,1.0,,,,5.0,,11.0,30.0,41.0,0,2.0,53.0,,,,1.0,,,,,,,
2021-22,10236820,33,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,2.0,,,54.0,29.0,81.0,1.0,,6.0,,,,,,2.0,5.0,10.0,,,2.0,1.0,,,,,2.0,5.0,,78.0,,,,,,,,12.0,,8.2,,,,,1.0,6.0,5.0,,,1.0,61.0,29.0,85.0,0,2.0,118.0,2.0,3.0,5.0,2.0,,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,914835,443967.0,Junior Firpo,junior-firpo,D,True,1.0,,,7.0,7.0,13.0,1.0,,,,,,,,,4.0,4.0,,,1.0,,,,,,,1.0,,53.0,,,,,,,,3.0,,6.4,,,,,1.0,3.0,1.0,,1.0,,8.0,7.0,14.0,0,1.0,29.0,,2.0,1.0,,,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,1020744,492373.0,Charlie Cresswell,charlie-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,1097848,477547.0,Leo Fuhr Hjelde,leo-fuhr-hjelde,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,3.0,14.0,29.0,43.0,2.0,1.0,9.0,,,,,,,2.0,3.0,,,,,1.0,,,,2.0,1.0,,90.0,2.0,,,,,,,6.0,,7.9,,,,,5.0,1.0,,,4.0,,17.0,32.0,49.0,2,1.0,61.0,,,1.0,1.0,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,1.0,12.0,13.0,24.0,2.0,4.0,8.0,,,,1.0,,1.0,8.0,8.0,,,2.0,,,,,,4.0,2.0,,90.0,,,,,,,,20.0,,6.8,,,1.0,,3.0,3.0,4.0,,3.0,,22.0,14.0,32.0,1,2.0,74.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,8.0,19.0,39.0,58.0,,2.0,5.0,,,,2.0,,,2.0,3.0,,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,4.0,,7.0,,,,,4.0,,,,10.0,,22.0,40.0,62.0,1,1.0,70.0,,,,,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,5.0,16.0,21.0,1.0,2.0,3.0,,,,,,,1.0,3.0,,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,8.0,,6.9,,,,,3.0,,,,8.0,,12.0,17.0,29.0,0,1.0,41.0,,,,1.0,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,3.0,,1.0,33.0,18.0,48.0,1.0,,7.0,,,,1.0,,,4.0,4.0,,,1.0,,,,,,1.0,3.0,1.0,90.0,,,,,,,,15.0,,7.3,,,,,1.0,2.0,6.0,,4.0,,40.0,24.0,58.0,0,2.0,81.0,,1.0,1.0,2.0,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,9.0,31.0,31.0,61.0,,,11.0,,,,1.0,,,2.0,4.0,,,,,,,,,2.0,,,90.0,,,,,,,,26.0,,7.0,,,2.0,,1.0,4.0,5.0,,18.0,1.0,50.0,34.0,79.0,2,1.0,108.0,,,3.0,1.0,,,,,,,
2021-22,10236821,33,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,,6.0,26.0,32.0,,,7.0,,,,,,,2.0,6.0,,,2.0,,,,,,,,,90.0,,,,,,,,6.0,,6.6,,,,,4.0,1.0,,,3.0,,9.0,29.0,38.0,0,1.0,51.0,,4.0,1.0,,,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,1.0,,2.0,13.0,11.0,23.0,,1.0,9.0,,,,,,2.0,2.0,6.0,,,,,,,,,,1.0,,90.0,,2.0,,,,,,15.0,,7.5,,,1.0,,2.0,1.0,2.0,,8.0,,18.0,16.0,32.0,1,3.0,58.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,992045,487835.0,Ben Chrisene,ben-chrisene,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,8.0,4.0,46.0,50.0,1.0,,4.0,,,,,,,1.0,,,,,,,,,,2.0,,,90.0,,,,,,,,2.0,,6.2,,,,,4.0,,,,10.0,1.0,6.0,46.0,52.0,0,,58.0,,,,,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,False,,,4.0,33.0,69.0,102.0,,1.0,11.0,,,1.0,,,,1.0,6.0,,,,,,,,,3.0,,,90.0,,,,,,,,16.0,,7.7,,,2.0,,2.0,2.0,3.0,,7.0,,46.0,69.0,112.0,3,4.0,137.0,1.0,,1.0,1.0,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,,1.0,38.0,39.0,1.0,,7.0,,,,1.0,,,3.0,1.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,11.0,,5.6,,,,,1.0,,,,5.0,,5.0,44.0,49.0,0,1.0,54.0,1.0,,,,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,143593,111291.0,Marçal,marcal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,3.0,4.0,26.0,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,1.0,,6.7,,,,,1.0,,,,3.0,,5.0,26.0,31.0,0,,32.0,,,,,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,18.0,38.0,56.0,,1.0,1.0,,,,,,,,4.0,,,1.0,,,,,,1.0,,1.0,61.0,,,,,,,,2.0,,7.1,,,,,2.0,,,,3.0,,19.0,39.0,58.0,0,3.0,64.0,,,,2.0,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,3.0,1.0,35.0,36.0,,1.0,4.0,,,,1.0,,1.0,2.0,4.0,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.0,,,,,1.0,1.0,,,3.0,,3.0,37.0,40.0,0,2.0,50.0,,,1.0,1.0,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,43.0,44.0,87.0,1.0,3.0,7.0,,,,2.0,,2.0,7.0,8.0,,,2.0,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.8,,,,,1.0,,1.0,,4.0,,51.0,47.0,97.0,0,5.0,114.0,,,,2.0,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,1.0,11.0,17.0,27.0,,,3.0,,,,,,1.0,3.0,5.0,,1.0,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.3,,,,,2.0,4.0,3.0,,3.0,,16.0,23.0,36.0,0,2.0,61.0,2.0,1.0,2.0,1.0,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,973418,510362.0,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,1065217,439510.0,Luke Mbete,luke-mbete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,1131448,432711.0,Conrad Jaden Egan-Riley,cj-egan-riley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,2.0,6.0,11.0,17.0,2.0,5.0,5.0,1.0,,,,,1.0,3.0,5.0,,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,11.0,,7.2,,,2.0,,4.0,,,,7.0,1.0,14.0,12.0,26.0,2,,42.0,1.0,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,7.0,10.0,4.0,14.0,1.0,,3.0,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,6.7,,,,,5.0,,,,17.0,,19.0,7.0,26.0,0,1.0,35.0,,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,10.0,8.0,18.0,,,10.0,,,,,,,2.0,8.0,,,2.0,,,,,,3.0,,1.0,90.0,,,,,,,,17.0,,7.6,,,,,1.0,,1.0,,3.0,,19.0,12.0,30.0,0,7.0,61.0,,1.0,,2.0,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,368134,169359.0,Matt Targett,matt-targett,D,False,2.0,,1.0,10.0,7.0,15.0,,3.0,1.0,,,,,,,1.0,8.0,,,1.0,,,,,,4.0,2.0,,90.0,1.0,,,,,,,9.0,,7.7,,,,,2.0,,3.0,,3.0,,17.0,9.0,23.0,1,4.0,52.0,,1.0,,3.0,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,5.0,14.0,58.0,72.0,1.0,4.0,4.0,,,,,,,2.0,5.0,,,1.0,,,,,,,,,90.0,,,,,,,,16.0,,6.5,,,,,2.0,,,,15.0,,22.0,65.0,87.0,0,1.0,93.0,1.0,,,1.0,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,False,1.0,,,14.0,15.0,28.0,4.0,4.0,3.0,,,1.0,,,2.0,8.0,8.0,,,,,,,,,4.0,,,90.0,,,,,,,,30.0,,6.4,,,,,4.0,2.0,3.0,,5.0,,27.0,23.0,47.0,1,2.0,85.0,,2.0,,2.0,,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,991584,244619.0,Luke Thomas,luke-thomas,D,False,,,1.0,22.0,29.0,51.0,1.0,1.0,2.0,,,,4.0,,2.0,7.0,5.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,19.0,,6.1,,,,,1.0,1.0,3.0,,1.0,,32.0,33.0,62.0,0,2.0,90.0,2.0,1.0,1.0,2.0,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,1.0,4.0,24.0,28.0,,1.0,2.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,90.0,,3.0,,,,,,4.0,,6.6,,,,,8.0,,,,3.0,,8.0,24.0,32.0,0,1.0,49.0,,,,1.0,,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,,8.0,35.0,43.0,2.0,,6.0,,,,,,1.0,3.0,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,,5.3,,,,,1.0,,,,5.0,,12.0,37.0,49.0,0,,53.0,,,,,,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,18.0,37.0,55.0,,1.0,9.0,,,,,,,,1.0,,,,,,,,,2.0,,,90.0,,2.0,,,,,,3.0,,6.9,,,,,2.0,,,,3.0,,19.0,38.0,57.0,0,,64.0,,,,,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,9.0,28.0,24.0,52.0,1.0,,6.0,,,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,5.0,,6.9,,,,,2.0,,,,11.0,,31.0,26.0,57.0,0,2.0,67.0,,,,2.0,,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,False,,,3.0,12.0,22.0,34.0,2.0,1.0,5.0,,,1.0,1.0,,,3.0,3.0,,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,8.0,,6.9,,,1.0,,3.0,1.0,1.0,,3.0,,16.0,25.0,40.0,2,1.0,62.0,1.0,,1.0,,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,312110,152590.0,Alex Telles,alex-telles,D,False,2.0,,,33.0,12.0,43.0,,,3.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,2.0,,74.0,,,,,,,,11.0,,6.8,,,,,,,7.0,,3.0,,40.0,14.0,47.0,0,1.0,64.0,,,,1.0,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,5.0,34.0,11.0,45.0,1.0,,3.0,,,,2.0,,2.0,7.0,5.0,,,1.0,,,,,,,2.0,,90.0,,2.0,,,,,,7.0,,6.9,,,1.0,,3.0,3.0,1.0,,6.0,1.0,37.0,11.0,47.0,1,3.0,71.0,,,2.0,1.0,,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576296,33,57,Watford,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576296,33,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,True,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.1,,,,,,,,,1.0,,,1.0,1.0,0,,1.0,,,,,,,,,,,
2021-22,9576296,33,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,4.0,,2.0,21.0,16.0,33.0,,1.0,7.0,,,,1.0,,,2.0,2.0,,,,,,,,,,2.0,,87.0,,,,,,,,17.0,,6.8,,,,,2.0,1.0,7.0,,5.0,,28.0,23.0,44.0,0,1.0,69.0,,,,1.0,,,,,,,
2021-22,9576296,33,94,Brentford,Away,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,,6.0,24.0,30.0,5.0,2.0,5.0,,,,1.0,,,7.0,6.0,,,1.0,,1.0,,,,2.0,1.0,,90.0,2.0,2.0,,,,,,10.0,,7.7,,,,,2.0,2.0,,,6.0,,11.0,29.0,40.0,2,1.0,52.0,,1.0,2.0,1.0,,,,,,,
2021-22,9576296,33,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,3.0,7.0,24.0,31.0,1.0,6.0,7.0,,,,,,,1.0,9.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,,,7.0,,,,8.0,,13.0,26.0,39.0,0,2.0,53.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576296,33,57,Watford,Home,331405,162651.0,Samir Caetano,samir-caetano,D,False,,,3.0,7.0,21.0,28.0,1.0,2.0,10.0,,,1.0,,,,1.0,3.0,,,,,,,,,3.0,1.0,,90.0,,2.0,,,,,,6.0,,7.2,,,1.0,,5.0,,,,9.0,,12.0,22.0,34.0,2,1.0,49.0,,,,1.0,,,,,,,
2021-22,9576296,33,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,,14.0,2.0,16.0,2.0,4.0,5.0,1.0,,,,,,3.0,9.0,,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,21.0,,7.6,,,,,1.0,3.0,,,5.0,,25.0,8.0,33.0,0,3.0,62.0,,,2.0,2.0,,,,,,,
2021-22,9576296,33,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,2.0,,3.0,13.0,12.0,23.0,2.0,,6.0,,,,1.0,,1.0,5.0,5.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,21.0,,6.8,,,,,2.0,2.0,6.0,,5.0,,24.0,16.0,34.0,0,1.0,70.0,2.0,2.0,2.0,1.0,,,,,,,
2021-22,9576296,33,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576296,33,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,,9.0,9.0,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,21.0,,,,,,,,5.0,,6.7,,,,,,,,,3.0,,2.0,11.0,13.0,0,1.0,17.0,1.0,,,1.0,,,,,,,
2021-22,9576296,33,57,Watford,Home,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576296,33,94,Brentford,Away,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,1.0,,1.0,6.0,24.0,29.0,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,2.0,,69.0,,1.0,,,,,,9.0,,7.0,,,,,3.0,,1.0,,3.0,,8.0,28.0,35.0,0,,47.0,,,,,,,,,,,
2021-22,9576296,33,94,Brentford,Away,1064630,450550.0,Fin Stevens,finley-stevens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,3.0,28.0,32.0,59.0,,1.0,8.0,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,20.0,,7.2,,,,,3.0,,7.0,,8.0,,41.0,35.0,69.0,1,1.0,102.0,1.0,2.0,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,6.0,16.0,24.0,40.0,,3.0,3.0,,,,,,,2.0,4.0,,,2.0,,,,,,,,,90.0,,,,,,,,10.0,,6.7,,,,,5.0,,,,11.0,,21.0,29.0,50.0,0,1.0,58.0,,,,1.0,,,,,,,
2021-22,9576303,33,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,3.0,7.0,7.0,14.0,1.0,1.0,,,,,1.0,,,4.0,2.0,,,2.0,,,,,,,,,61.0,,,,,,,,6.0,,6.6,,,,,1.0,,1.0,,3.0,,10.0,8.0,17.0,0,1.0,26.0,1.0,,,,,,,,,,
2021-22,9576303,33,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,9.0,11.0,20.0,,2.0,2.0,,,,1.0,,,1.0,3.0,,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,11.0,,7.4,,,,,6.0,,,,9.0,,16.0,14.0,30.0,0,1.0,44.0,1.0,,,,1.0,,,,,,
2021-22,9576303,33,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,3.0,9.0,11.0,20.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,2.0,,4.0,,7.0,,17.0,13.0,26.0,0,1.0,42.0,,,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576303,33,90,Burnley,Away,804613,192290.0,Connor Roberts,connor-roberts,D,True,,,1.0,9.0,6.0,15.0,,,,,,,,,,,1.0,,,,,,,,,,,,29.0,,,,,,,,2.0,,6.5,,,,,4.0,1.0,1.0,,1.0,,11.0,6.0,16.0,0,,24.0,,,1.0,,,,,,,,
