season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025024,32,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,3.0,20.0,29.0,49.0,1.0,1.0,32.0,4.0,,,,,1.0,,,2.0,2.0,,1.0,0.0635581,,,1.0,0.0,,,,,1.0,,,,,,,,56.0,,2.0,,,5.0,2.0,,7.0,,,,,221.3166177374,1.0,,,,4.0,,24.0,30.0,54.0,149.85548248937,38.00761671727,0,1.0,60.0,,,,1.0,,,,
2025-26,14025024,32,2,Leeds_United,Away,886930,434752.0,Jaka Bijol,jaka-bijol,D,False,,,6.0,13.0,18.0,31.0,6.0,1.0,11.0,,,,,1.0,,,,7.0,4.0,,,0.00287441,0.0386,,,0.0,,,,,,,1.0,,,,,,90.0,,1.0,,,6.0,0.0,,7.1,,,1.0,,102.42731743154,8.0,,,,9.0,,19.0,18.0,37.0,46.714723505242,,1,3.0,51.0,,,,2.0,,,,
2025-26,14025024,32,2,Leeds_United,Away,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,,,,22.0,7.0,29.0,1.0,,18.0,3.0,2.0,,,1.0,,,,7.0,5.0,,,0.894966,,,3.0,0.0,,,,,1.0,3.0,,,,,,,90.0,,1.0,,,14.0,4.0,,7.6,,,,,145.92618290153,2.0,2.0,3.0,,1.0,,28.0,7.0,35.0,114.0198275801,61.064964949268,0,2.0,57.0,1.0,3.0,,2.0,,,,
2025-26,14025024,32,1,Manchester_United,Home,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,1.0,20.0,38.0,58.0,2.0,6.0,25.0,8.0,,,,1.0,,,,3.0,9.0,,1.0,0.187911,0.1966,0.9137,,0.0,,,,,5.0,1.0,,,,,,,90.0,1.0,1.0,,,11.0,2.0,,7.8,,,1.0,,241.66809523129,9.0,1.0,,,3.0,,26.0,40.0,66.0,146.32928282777,49.326284649659,2,,92.0,2.0,2.0,1.0,,,,,
2025-26,14025024,32,1,Manchester_United,Home,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025025,32,7,Aston_Villa,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,1.0,14.0,20.0,34.0,3.0,2.0,11.0,3.0,,,,,,,1.0,5.0,6.0,,,0.0681528,,,1.0,0.0,,,,,1.0,2.0,,,,,,,78.0,,,,,10.0,1.0,,6.6,,,,,82.634776345064,3.0,,3.0,,1.0,,17.0,22.0,39.0,18.367964444999,21.818236431939,0,4.0,60.0,1.0,,,3.0,,,,
2025-26,14025025,32,7,Aston_Villa,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,14.0,50.0,64.0,,,25.0,1.0,,1.0,,,,,,,1.0,,,0.00447856,0.248,,,0.0,,,,,,,,,,,,,90.0,,,,,4.0,0.0,,6.4,,,2.0,,199.33631537125,1.0,,,,5.0,,17.0,51.0,68.0,88.068626147501,,2,1.0,74.0,,,,1.0,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,3.0,15.0,15.0,30.0,,,17.0,6.0,,,,,,,1.0,1.0,7.0,,,0.125646,,,,0.0,,,,,2.0,2.0,,,,,,,89.0,,,,,12.0,1.0,,7.7,,,,,151.86048108866,2.0,1.0,2.0,,6.0,,20.0,18.0,38.0,46.831064481178,25.838949282043,0,3.0,60.0,,3.0,1.0,3.0,,,,
2025-26,14025025,32,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025025,32,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,2.0,20.0,18.0,38.0,,1.0,18.0,2.0,,,,,,,1.0,2.0,2.0,,,0.0197451,0.0257,0.0243,1.0,0.0,,,,,2.0,,,,,,,,89.0,1.0,1.0,,,22.0,2.0,,6.4,,,,,148.00015291649,1.0,,7.0,,4.0,1.0,24.0,19.0,43.0,50.913538928557,42.386375921245,1,,75.0,4.0,1.0,,,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,2.0,11.0,24.0,35.0,,2.0,7.0,2.0,,,,,,,,1.0,5.0,,,0.00366302,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,2.0,0.0,,6.9,,,,,52.296672787529,2.0,,,,3.0,,13.0,24.0,37.0,36.671012236931,,0,3.0,43.0,,,,1.0,,,,
2025-26,14025025,32,7,Aston_Villa,Away,864169,244954.0,Pau Torres,pau-torres,D,False,,,4.0,24.0,47.0,71.0,3.0,1.0,33.0,4.0,,,,,,,1.0,5.0,3.0,,,0.00968134,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,7.0,0.0,,6.8,,,,,341.9393763702,,,,,8.0,,28.0,49.0,77.0,175.13629682126,,0,1.0,84.0,,1.0,,,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,2.0,,1.0,13.0,6.0,19.0,,2.0,9.0,2.0,,,1.0,2.0,,,,4.0,6.0,,,0.288767,0.1208,0.4393,1.0,0.0,1.0,,,,1.0,2.0,,,,,,,90.0,3.0,,,,13.0,2.0,,8.1,,,,,76.664737899565,2.0,1.0,9.0,,2.0,1.0,16.0,8.0,24.0,36.491395924824,27.198406946438,4,3.0,52.0,,1.0,,3.0,,,,
2025-26,14025025,32,7,Aston_Villa,Away,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,1.0,3.0,4.0,,,4.0,,,,,,,,,1.0,2.0,,,0.00431638,0.1481,0.1872,1.0,0.0,,,,,,,,,,,,,12.0,1.0,,,,2.0,1.0,,6.9,,,,,75.168430930245,,1.0,,,,,1.0,4.0,5.0,63.890548949754,53.464074003016,1,,11.0,1.0,1.0,1.0,,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,979144,470315.0,Luca Netz,netz-luca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,985086,485047.0,Morato,morato,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025025,32,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,1.0,19.0,22.0,41.0,1.0,1.0,15.0,1.0,,,,1.0,,,,5.0,1.0,,,0.00863144,0.1298,,4.0,0.0,,,,,2.0,,,,,,,,90.0,,,1.0,,11.0,0.0,,5.8,,,1.0,,100.15600094493,6.0,,,,6.0,,25.0,25.0,50.0,67.03010161063,,1,,64.0,2.0,,,,,,,
2025-26,14025025,32,7,Aston_Villa,Away,1457536,606798.0,Andrés García,andres-garcia,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,0.00023811,,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,6.9808148521501,,,,,,,1.0,1.0,2.0,6.7477424155854,,0,,3.0,,,,,,,,
2025-26,14025026,32,56,Sunderland,Home,365812,167512.0,Luke O'Nien,luke-onien,D,False,,,2.0,15.0,20.0,35.0,2.0,1.0,17.0,,,,,,,,,2.0,2.0,,,0.0840347,0.0209,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,8.0,3.0,,7.1,,,1.0,,157.03403986718,6.0,1.0,1.0,,4.0,,18.0,21.0,39.0,70.75314306223,73.983671216528,1,,52.0,1.0,,1.0,,,,,
2025-26,14025026,32,56,Sunderland,Home,780014,200834.0,Nordi Mukiele,nordi-mukiele,D,False,2.0,,,15.0,8.0,23.0,2.0,,18.0,4.0,,1.0,2.0,,,,1.0,5.0,4.0,,,0.0602177,0.2592,0.2095,1.0,0.0,1.0,,,,,,,,,,,,82.0,1.0,,,,14.0,3.0,,8.3,,,1.0,,167.47161453971,1.0,1.0,6.0,,1.0,,18.0,8.0,26.0,87.446229951877,60.541664236163,4,4.0,55.0,2.0,,,2.0,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,794953,135720.0,Kevin Danso,kevin-danso,D,True,,,1.0,7.0,11.0,18.0,,2.0,8.0,1.0,,,,,,,,,4.0,,,0.00603959,,,,0.0,,,,,,,,,,,,,20.0,,,,,4.0,2.0,,7.1,,,,,75.751555948634,2.0,,1.0,,1.0,,7.0,11.0,18.0,63.079824560214,43.56747569173,0,2.0,28.0,2.0,,,,,,,
2025-26,14025026,32,56,Sunderland,Home,805137,201895.0,Omar Alderete,omar-alderete,D,False,,,1.0,15.0,33.0,48.0,1.0,,22.0,5.0,,,,,,,,2.0,4.0,,,0.00345091,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,15.0,1.0,,6.9,,,,,160.70454465351,7.0,1.0,1.0,,8.0,,26.0,35.0,61.0,71.109304639742,26.867797527896,0,1.0,76.0,,2.0,1.0,1.0,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,1.0,7.0,22.0,29.0,2.0,3.0,13.0,2.0,,,,,,,,4.0,8.0,,,0.00515684,0.0427,,3.0,0.0,,,,,2.0,1.0,1.0,,,,,,70.0,,,,,3.0,1.0,,7.1,,,1.0,,95.945232519872,4.0,,,,1.0,,8.0,24.0,32.0,51.457101232181,20.011211757412,1,3.0,47.0,,2.0,,2.0,,,,
2025-26,14025026,32,56,Sunderland,Home,831424,434399.0,Reinildo Mandava,reinildo-mandava,D,False,,,1.0,15.0,15.0,30.0,,3.0,15.0,3.0,,,,,,,1.0,3.0,10.0,,,0.0192389,,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,10.0,1.0,,7.7,,,,,98.817767124535,1.0,2.0,,,3.0,,19.0,17.0,36.0,11.035952190466,18.215839947694,0,4.0,54.0,1.0,2.0,1.0,4.0,,,,
2025-26,14025026,32,56,Sunderland,Home,856739,247955.0,Lutsharel Geertruida,lutsharel-geertruida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,4.0,,4.0,13.0,15.0,28.0,1.0,,8.0,1.0,,,,1.0,,,,3.0,3.0,,,0.162834,0.1027,0.7728,1.0,0.0,,,,,,3.0,,,,,,,90.0,3.0,,,,16.0,0.0,,6.7,,,,,54.16221793024,5.0,1.0,11.0,,8.0,,20.0,17.0,37.0,22.999674797468,,3,1.0,67.0,,1.0,1.0,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,1.0,,,15.0,10.0,25.0,,1.0,12.0,4.0,,,,,,,,1.0,4.0,,,0.0412751,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,13.0,0.0,,6.5,,,,,79.713686150877,3.0,,5.0,,3.0,,18.0,15.0,33.0,51.066841225917,,0,1.0,54.0,1.0,2.0,,1.0,,,,
2025-26,14025026,32,56,Sunderland,Home,989034,487676.0,Trai Hume,hume-trai,D,True,1.0,,,2.0,,2.0,,,2.0,,,,,,,,,1.0,2.0,,,0.117141,,,1.0,0.0,,,,,,1.0,,,,,,,8.0,,,,,1.0,1.0,,7.1,,,,,21.738889937999,,,1.0,,,,2.0,,2.0,16.075025040284,18.690854341094,0,2.0,6.0,,,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,997103,493125.0,Radu Drăguşin,radu-dragusin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025026,32,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,2.0,4.0,53.0,57.0,,,17.0,3.0,,,,,,,,1.0,2.0,,,0.00169879,,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,2.0,0.0,,6.7,,,,,153.50834621147,5.0,,,,3.0,,4.0,54.0,58.0,44.108799691438,,0,,71.0,1.0,2.0,,,,,,
2025-26,14025026,32,56,Sunderland,Home,1014987,461195.0,Dennis Cirkin,dennis-cirkin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025026,32,56,Sunderland,Home,1185668,232356.0,Jenson Jones,jenson-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,1.0,12.0,21.0,33.0,,,13.0,3.0,1.0,,,,,,1.0,2.0,8.0,,,0.0783267,,,,0.0,,,,,1.0,2.0,,,,,,,90.0,,1.0,,,6.0,1.0,,7.8,,,,,128.83155467054,1.0,3.0,1.0,,3.0,,15.0,21.0,36.0,68.135395634829,23.926044052455,0,4.0,66.0,1.0,2.0,2.0,3.0,,,,
2025-26,14025029,32,21,West_Ham_United,Home,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,3.0,5.0,31.0,36.0,,1.0,8.0,2.0,,,,,,,,,4.0,,,0.00192062,,,,0.0,,,,,,,,,,,,,90.0,,,,,4.0,1.0,,7.2,,,,,71.805646845477,3.0,,,,6.0,,7.0,33.0,40.0,40.800710213098,34.569804222761,0,3.0,47.0,,,,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,3.0,9.0,19.0,28.0,1.0,4.0,8.0,6.0,,,,,,,,1.0,7.0,,,0.0544719,0.3481,1.6429,,0.0,2.0,,,,1.0,1.0,,,,,,,90.0,2.0,,,,9.0,0.0,,9.7,,,,,61.974127378117,5.0,,,,8.0,,15.0,21.0,36.0,32.572160737986,,2,3.0,49.0,1.0,,,1.0,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,1.0,9.0,43.0,52.0,3.0,4.0,19.0,2.0,,,,,,,1.0,4.0,4.0,,,0.00300459,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,7.0,0.0,,6.1,,,,,142.80779370864,6.0,,,,3.0,,12.0,46.0,58.0,80.5980286287,,0,,69.0,,,,,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,,,4.0,28.0,46.0,74.0,1.0,3.0,32.0,7.0,,,,,,,1.0,2.0,7.0,,,0.061735,0.0105,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,12.0,3.0,,7.1,,,1.0,,267.88328430463,2.0,1.0,,,9.0,,35.0,47.0,82.0,173.76866509128,61.930499513107,1,3.0,103.0,1.0,,1.0,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,False,,,,14.0,20.0,34.0,,2.0,14.0,1.0,,,,,,,,1.0,5.0,,1.0,0.0644068,0.0847,,,0.0,,,,,1.0,1.0,,,,,,,71.0,,,,,11.0,0.0,,5.9,,,1.0,,83.066413133214,4.0,2.0,,,2.0,,18.0,20.0,38.0,41.088623999263,,1,1.0,61.0,4.0,1.0,1.0,1.0,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,1150952,536109.0,Oliver Scarles,scarles-oliver,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025029,32,21,West_Ham_United,Home,1471764,613804.0,El Hadji Malick Diouf,diouf-el-hadji-malick,D,False,2.0,,3.0,15.0,21.0,36.0,1.0,,12.0,8.0,,,1.0,,,,2.0,4.0,2.0,,1.0,0.0525808,0.0273,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,18.0,2.0,,7.0,,,1.0,,121.48982481423,3.0,1.0,4.0,,11.0,,21.0,25.0,46.0,41.903287854289,46.570787863137,2,1.0,78.0,2.0,1.0,,,,,,
2025-26,14025029,32,39,Wolverhampton_Wanderers,Away,1597270,641221.0,Pedro Lima,lima-pedro,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,True,1.0,,,1.0,4.0,5.0,,,2.0,,1.0,,,,,,,,1.0,,,0.289268,,,,1.0,,,,,,1.0,,,,,,,20.0,,,,,2.0,0.0,,6.8,,,,,9.4662255139009,1.0,,2.0,,,,1.0,5.0,6.0,1.2131369395477,,0,,10.0,,1.0,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,4.0,22.0,37.0,59.0,1.0,5.0,22.0,4.0,,,,,,,,1.0,6.0,,,0.022122,0.0664,0.1341,1.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,9.0,0.0,,6.3,,,,,129.87594645919,5.0,,,,7.0,,25.0,43.0,68.0,-13.632759052069,,1,,77.0,,1.0,,,,,,
2025-26,14025030,33,56,Sunderland,Away,365812,167512.0,Luke O'Nien,luke-onien,D,False,,,3.0,25.0,28.0,53.0,,2.0,27.0,4.0,,,,,,,,,5.0,,,0.00579928,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,10.0,0.0,,6.4,,,,,199.02894472525,5.0,,,,7.0,,29.0,30.0,59.0,109.67721881513,,0,1.0,74.0,1.0,2.0,,1.0,,,,
2025-26,14025030,33,56,Sunderland,Away,780014,200834.0,Nordi Mukiele,nordi-mukiele,D,False,1.0,,4.0,22.0,7.0,29.0,2.0,1.0,15.0,4.0,,,,,,,1.0,5.0,2.0,,,0.0282574,,,2.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,13.0,0.0,,5.9,,,,,101.86357798307,4.0,,4.0,,5.0,,28.0,9.0,37.0,55.495064592642,,0,1.0,61.0,1.0,,,1.0,,,,
2025-26,14025030,33,56,Sunderland,Away,805137,201895.0,Omar Alderete,omar-alderete,D,False,1.0,,,8.0,17.0,25.0,,2.0,17.0,3.0,,,,1.0,,,,3.0,3.0,,,0.00948291,,,2.0,0.0,,,,,,,,,,,,,63.0,,1.0,,,8.0,2.0,,6.0,,,,,149.75528343583,4.0,,1.0,,2.0,1.0,15.0,18.0,33.0,74.260160383258,36.242670290567,0,1.0,41.0,,,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,,14.0,26.0,40.0,,1.0,16.0,6.0,,,,,,,,,3.0,,,0.0036839,,,,0.0,,,,,,,,,,,,,90.0,,,,,1.0,0.0,,6.5,,,,,111.18536341776,3.0,,,,,,15.0,26.0,41.0,7.2501111689189,,0,1.0,46.0,,1.0,,,,,,
2025-26,14025030,33,56,Sunderland,Away,831424,434399.0,Reinildo Mandava,reinildo-mandava,D,False,1.0,,,10.0,10.0,20.0,2.0,2.0,8.0,2.0,,,,1.0,,,,4.0,4.0,1.0,,0.00758633,,,1.0,0.0,,,,,,1.0,,,,,,,63.0,,1.0,,,8.0,1.0,,5.8,,,,,50.390613953786,2.0,1.0,1.0,,1.0,,14.0,11.0,25.0,26.534612470558,10.932703233876,0,,35.0,1.0,1.0,1.0,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,2.0,12.0,14.0,26.0,,1.0,11.0,4.0,,,,2.0,,,,4.0,4.0,,,0.0182468,0.0095,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,7.0,1.0,,6.3,,,1.0,,98.375264833429,2.0,1.0,1.0,,2.0,,12.0,15.0,27.0,10.029787971056,23.823445678575,1,2.0,42.0,2.0,1.0,,1.0,,,,
2025-26,14025030,33,56,Sunderland,Away,856739,247955.0,Lutsharel Geertruida,lutsharel-geertruida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025030,33,56,Sunderland,Away,958878,223827.0,Daniel Ballard,daniel-ballard,D,True,,,,8.0,4.0,12.0,3.0,1.0,6.0,2.0,,,,,,,,4.0,2.0,,,0.00340433,,,1.0,0.0,,,,,,,,,,,,,27.0,,1.0,,,2.0,2.0,,7.2,,,,,79.340048384385,,,1.0,,,,9.0,4.0,13.0,63.365612246602,40.668247834563,0,1.0,17.0,,1.0,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,False,1.0,,2.0,11.0,9.0,20.0,1.0,,9.0,1.0,1.0,,,2.0,,,,6.0,1.0,,,0.387884,,,2.0,1.0,,,,,1.0,2.0,,,,,,,70.0,,,,,11.0,1.0,,6.6,,,,,96.515988668783,1.0,1.0,3.0,,2.0,,14.0,10.0,24.0,32.454828442553,24.206093633629,0,,46.0,2.0,1.0,,,,,,
2025-26,14025030,33,56,Sunderland,Away,989034,487676.0,Trai Hume,hume-trai,D,True,,,1.0,2.0,8.0,10.0,,3.0,3.0,1.0,,,,1.0,,,,1.0,5.0,,,0.00147026,0.0819,0.5076,,0.0,1.0,,,,,,,,,,,,27.0,1.0,,,,3.0,0.0,,8.0,,,,,10.91465701508,2.0,,,,2.0,,3.0,8.0,11.0,2.9403972464397,,1,2.0,19.0,1.0,,,2.0,,,,
2025-26,14025030,33,56,Sunderland,Away,1014987,461195.0,Dennis Cirkin,dennis-cirkin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025031,33,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,1.0,10.0,28.0,38.0,4.0,2.0,6.0,2.0,,,,,,,,4.0,4.0,,,0.00802702,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,10.0,0.0,,7.1,,,,,32.43313487239,,,,,2.0,,12.0,33.0,45.0,20.25098168669,,0,1.0,61.0,2.0,1.0,,1.0,,,,
2025-26,14025031,33,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,3.0,12.0,34.0,46.0,2.0,5.0,19.0,1.0,,,1.0,,,,,3.0,7.0,,1.0,0.00696936,0.0632,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,17.0,0.0,,7.0,,,,,128.19348807802,6.0,,,,11.0,,21.0,41.0,62.0,53.817516293159,,1,1.0,74.0,1.0,1.0,,1.0,,,,
2025-26,14025031,33,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025031,33,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,True,,,1.0,1.0,2.0,3.0,,,2.0,1.0,,,,,,,,,,,,0.0106648,,,,0.0,,,,,1.0,1.0,,,,,,,9.0,,,,,2.0,1.0,,6.8,,,,,27.866786197952,,,1.0,,1.0,,1.0,2.0,3.0,20.902463100383,17.758516266851,0,,6.0,,,,,,,,
2025-26,14025031,33,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025031,33,54,Fulham,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,,,,13.0,7.0,20.0,,,11.0,3.0,,,1.0,,,,,2.0,2.0,,,0.0418348,0.1776,,1.0,0.0,,,,,1.0,2.0,,,,,,,81.0,,,,,17.0,1.0,,6.4,,,1.0,,108.3987923482,1.0,2.0,3.0,,1.0,,16.0,9.0,25.0,69.208008615907,34.9519435225,2,1.0,51.0,5.0,,1.0,1.0,,,,
2025-26,14025031,33,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
