playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
61316,Joselu,Forward,Real Madrid,186,Spain,2015-16,,19.5946,2.0,0.7116,11.0,22.0,0.0,,90.0,,18.0,193.0,,68.0,39.0,22.0,,,22.0,165.0,10.0,18.0,107.0,379.0,97.0,0.0,,371.0,,188.0,,2.0,,101.0,10.0,1090.0,577.0,92.0,4.0,35.0,2.0,112.0,262.0,,0.0,4.0,20.0,101.0,103.0,96.0,,9.0,62.0,,57.0,6.0,6.0,4.0,14.0,9.0,39.0,20.0,,1.0,12.0,9.0,1.0,10.0,19.0,120.0,1.0,4.0,4.0,2.809,5.0,16.0,2.7048,25.0,1.0,56.0,4.0,8.0,12.0,1.0,5.0,4.0,,10.0,9.0,4.0,6.0,6.0,1.0,1.0,,6.0,6.0,3.0,1.0,1.0,7.0,,,,3.0,3.0,,,,,,,,,1.0,,,1.0,,,,,,,6.0,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2015-16,,1.8295,1.0,0.0387,1.0,2.0,0.0,,3.0,,1.0,16.0,,12.0,3.0,5.0,,,5.0,27.0,,1.0,5.0,49.0,14.0,0.0,,47.0,,20.0,,,,16.0,1.0,101.0,80.0,6.0,1.0,5.0,,18.0,43.0,,0.0,2.0,2.0,10.0,3.0,2.0,,,9.0,,1.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,,1.0,3.0,6.0,1.0,3.0,3.0,18.0,2.0,,2.0,0.0817,,,,1.0,,4.0,,1.0,5.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2015-16,,43.0145,1.0,5.0308,14.0,43.0,0.0,,442.0,,23.0,329.0,,253.0,185.0,34.0,,,34.0,603.0,33.0,35.0,222.0,1081.0,305.0,0.0,,1070.0,,437.0,,6.0,,114.0,39.0,2818.0,1630.0,143.0,8.0,136.0,6.0,272.0,820.0,,2.0,21.0,48.0,186.0,201.0,24.0,,44.0,169.0,,7.0,60.0,28.0,12.0,53.0,31.0,17.0,62.0,1.0,5.0,29.0,40.0,5.0,39.0,49.0,272.0,14.0,14.0,19.0,12.6805,16.0,22.0,10.1095,58.0,9.0,66.0,11.0,32.0,1.0,1.0,16.0,14.0,1.0,48.0,36.0,21.0,7.0,7.0,,,4.0,4.0,4.0,9.0,1.0,6.0,5.0,1.0,,,7.0,7.0,,1.0,0.474,8.0,8.0,3.0,,,1.0,3.0,,4.0,,,,,,,21.0,,,1.0,1.0
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2015-16,,25.3109,3.0,0.3222,18.0,25.0,0.0,,66.0,,26.0,190.0,,64.0,49.0,26.0,,,26.0,132.0,12.0,20.0,74.0,264.0,103.0,0.0,,259.0,,147.0,,,,59.0,4.0,1269.0,473.0,88.0,5.0,54.0,4.0,59.0,186.0,,3.0,8.0,11.0,102.0,66.0,87.0,,9.0,49.0,,34.0,12.0,5.0,6.0,18.0,7.0,53.0,14.0,1.0,5.0,9.0,7.0,5.0,16.0,21.0,75.0,3.0,5.0,10.0,4.99,1.0,16.0,3.2829,25.0,1.0,21.0,5.0,8.0,14.0,,1.0,2.0,,9.0,9.0,9.0,10.0,10.0,1.0,5.0,,1.0,1.0,,3.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,12.0,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2015-16,,22.6389,1.0,1.0741,26.0,23.0,0.0,,95.0,,27.0,284.0,,129.0,67.0,27.0,,,27.0,229.0,18.0,16.0,169.0,492.0,100.0,0.0,,489.0,,302.0,,4.0,,142.0,15.0,1724.0,772.0,124.0,7.0,43.0,7.0,97.0,308.0,,1.0,11.0,27.0,160.0,158.0,184.0,,21.0,57.0,,81.0,12.0,5.0,4.0,8.0,33.0,103.0,21.0,,4.0,9.0,33.0,4.0,5.0,14.0,126.0,1.0,4.0,5.0,5.3817,3.0,13.0,5.7193,28.0,2.0,35.0,5.0,25.0,9.0,,3.0,3.0,,14.0,15.0,11.0,7.0,7.0,6.0,1.0,,1.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2015-16,,7.7855,,0.3225,9.0,12.0,0.0,,44.0,,4.0,118.0,,49.0,18.0,11.0,,,11.0,68.0,4.0,8.0,64.0,152.0,35.0,0.0,,149.0,,87.0,,,,25.0,,457.0,212.0,58.0,4.0,8.0,,20.0,88.0,,0.0,,8.0,60.0,64.0,83.0,,3.0,27.0,,50.0,2.0,4.0,3.0,3.0,1.0,33.0,3.0,,2.0,2.0,1.0,2.0,1.0,13.0,34.0,,,7.0,0.3768,,3.0,0.7138,4.0,,17.0,,9.0,7.0,,,2.0,,1.0,1.0,3.0,3.0,3.0,,,,,,,,1.0,3.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
40276,Bojan,Forward,Stoke City,110,Spain,2015-16,,22.7474,,1.4978,1.0,24.0,0.0,,214.0,,29.0,232.0,,159.0,97.0,27.0,,,27.0,422.0,22.0,18.0,114.0,728.0,219.0,0.0,,715.0,,281.0,,2.0,,185.0,38.0,1709.0,1081.0,96.0,6.0,94.0,3.0,197.0,576.0,,2.0,10.0,13.0,136.0,104.0,13.0,,25.0,125.0,,2.0,47.0,15.0,7.0,18.0,20.0,11.0,21.0,,3.0,7.0,27.0,3.0,12.0,9.0,170.0,7.0,17.0,4.0,4.6348,1.0,15.0,6.6398,29.0,10.0,52.0,7.0,3.0,5.0,15.0,5.0,6.0,2.0,48.0,14.0,9.0,5.0,5.0,,1.0,,3.0,3.0,4.0,2.0,1.0,2.0,,,,4.0,4.0,5.0,7.0,0.0883,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,,,,,8.0,,,1.0,
60165,Wahbi Khazri,Forward,St Etienne,152,Tunisia,2015-16,,14.8738,2.0,2.2851,8.0,10.0,0.0,,121.0,,12.0,174.0,,92.0,65.0,14.0,,,14.0,188.0,13.0,10.0,86.0,327.0,155.0,0.0,,307.0,,229.0,,1.0,,44.0,18.0,1077.0,634.0,64.0,,59.0,11.0,79.0,223.0,,3.0,26.0,10.0,110.0,60.0,19.0,,26.0,96.0,,5.0,21.0,14.0,12.0,27.0,18.0,14.0,25.0,1.0,1.0,17.0,62.0,1.0,23.0,18.0,70.0,7.0,7.0,13.0,0.9705,4.0,5.0,1.4642,12.0,1.0,16.0,2.0,4.0,1.0,57.0,26.0,4.0,,21.0,7.0,18.0,,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,11.0,11.0,15.0,38.0,0.4362,7.0,7.0,,,1.0,,,,,,,,,,,,,,,
52154,Ola Toivonen,Forward,Malmö FF,993,Sweden,2015-16,,12.141,1.0,0.7068,5.0,10.0,0.0,,64.0,,8.0,102.0,,80.0,40.0,11.0,,,11.0,99.0,9.0,9.0,66.0,252.0,43.0,0.0,,251.0,,79.0,,,,59.0,7.0,658.0,315.0,44.0,1.0,18.0,3.0,87.0,179.0,,1.0,6.0,18.0,58.0,60.0,59.0,,6.0,25.0,,26.0,,8.0,3.0,10.0,1.0,33.0,8.0,,1.0,3.0,1.0,1.0,7.0,9.0,49.0,1.0,7.0,6.0,0.6801,,1.0,0.4541,4.0,,26.0,,,2.0,,,3.0,,3.0,3.0,,1.0,1.0,1.0,,,,,,,2.0,3.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
114312,Mikael Mandron,Forward,Gillingham,100,France,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2015-16,,34.0516,6.0,1.9653,30.0,29.0,0.0,,113.0,,50.0,303.0,,159.0,86.0,26.0,,,26.0,265.0,22.0,27.0,156.0,550.0,226.0,0.0,,527.0,,327.0,,3.0,,126.0,28.0,1899.0,976.0,120.0,2.0,95.0,10.0,135.0,366.0,,6.0,29.0,21.0,183.0,127.0,77.0,,16.0,131.0,,25.0,24.0,22.0,8.0,24.0,21.0,52.0,40.0,1.0,3.0,28.0,23.0,3.0,18.0,31.0,152.0,7.0,11.0,19.0,4.2387,6.0,18.0,5.401,40.0,4.0,35.0,5.0,2.0,4.0,6.0,6.0,6.0,1.0,30.0,22.0,16.0,10.0,10.0,2.0,,,3.0,3.0,4.0,3.0,2.0,5.0,,,,5.0,5.0,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
48337,Dame N'Doye,Forward,FC København,569,Senegal,2015-16,,9.5754,,0.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,0.5272,,,0.6684,,,,,,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,0.083,1.0,,,,,,,,,,,,,,,,,,,
115854,Duncan Watmore,Forward,Rotherham United,72,England,2015-16,,20.7662,1.0,0.8904,4.0,14.0,0.0,,30.0,,15.0,135.0,,38.0,43.0,23.0,,,23.0,87.0,7.0,14.0,39.0,156.0,113.0,0.0,,148.0,,159.0,,,,38.0,4.0,907.0,364.0,52.0,,47.0,2.0,32.0,113.0,,0.0,3.0,12.0,83.0,36.0,22.0,,11.0,66.0,,5.0,25.0,2.0,2.0,7.0,21.0,17.0,21.0,,2.0,9.0,21.0,2.0,6.0,5.0,50.0,,3.0,1.0,1.5412,2.0,8.0,2.4955,12.0,1.0,6.0,3.0,9.0,16.0,,2.0,1.0,1.0,30.0,4.0,12.0,4.0,4.0,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2015-16,,47.4333,,1.2441,2.0,45.0,0.0,,103.0,,35.0,193.0,,120.0,57.0,33.0,,,33.0,251.0,28.0,43.0,103.0,425.0,151.0,0.0,,390.0,,235.0,,4.0,,90.0,9.0,2550.0,762.0,78.0,2.0,70.0,1.0,73.0,313.0,,3.0,6.0,16.0,115.0,97.0,42.0,,21.0,81.0,,8.0,18.0,2.0,26.0,17.0,11.0,34.0,30.0,1.0,18.0,19.0,11.0,18.0,15.0,17.0,112.0,4.0,5.0,4.0,10.9172,2.0,39.0,11.7381,59.0,4.0,25.0,15.0,43.0,5.0,,2.0,2.0,3.0,18.0,20.0,15.0,15.0,15.0,,,1.0,9.0,9.0,12.0,3.0,1.0,5.0,,,,8.0,8.0,,,0.1404,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2015-16,,7.7316,1.0,0.0395,6.0,10.0,0.0,,20.0,,6.0,57.0,,27.0,9.0,10.0,,,10.0,31.0,4.0,9.0,39.0,88.0,25.0,0.0,,86.0,,60.0,,,,20.0,3.0,358.0,139.0,18.0,1.0,7.0,2.0,18.0,46.0,,0.0,3.0,6.0,39.0,36.0,32.0,,,18.0,,11.0,,5.0,,1.0,3.0,21.0,4.0,,,3.0,3.0,,1.0,8.0,21.0,1.0,4.0,3.0,0.4905,,2.0,0.4729,4.0,,4.0,,1.0,6.0,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2015-16,,24.1732,,0.8937,6.0,22.0,0.0,,41.0,,18.0,249.0,,102.0,23.0,16.0,,,16.0,133.0,11.0,21.0,111.0,290.0,94.0,0.0,,279.0,,188.0,,2.0,,79.0,4.0,1016.0,454.0,98.0,1.0,34.0,,46.0,175.0,,0.0,5.0,11.0,151.0,106.0,155.0,,8.0,60.0,,64.0,7.0,3.0,7.0,11.0,8.0,91.0,11.0,,6.0,6.0,8.0,6.0,10.0,19.0,68.0,2.0,9.0,5.0,2.8021,,10.0,2.9838,18.0,6.0,29.0,4.0,8.0,5.0,,,1.0,2.0,10.0,8.0,8.0,5.0,5.0,2.0,2.0,,1.0,1.0,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
45124,André Ayew,Forward,Nottingham Forest,17,Ghana,2015-16,,44.458,1.0,1.7736,13.0,43.0,0.0,,197.0,,78.0,468.0,,253.0,139.0,34.0,,,34.0,564.0,34.0,40.0,193.0,1056.0,334.0,0.0,,1040.0,,382.0,,1.0,,311.0,25.0,2937.0,1606.0,206.0,3.0,161.0,9.0,301.0,838.0,,5.0,25.0,40.0,262.0,168.0,134.0,,22.0,173.0,,45.0,28.0,23.0,13.0,55.0,21.0,89.0,57.0,,8.0,40.0,21.0,8.0,40.0,35.0,295.0,16.0,15.0,22.0,7.779,2.0,27.0,8.7948,54.0,7.0,138.0,12.0,9.0,,1.0,2.0,15.0,7.0,32.0,27.0,21.0,9.0,9.0,2.0,4.0,2.0,6.0,6.0,1.0,2.0,2.0,7.0,,,,5.0,5.0,,,0.0628,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,
49569,Alberto Paloschi,Forward,Atalanta,456,Italy,2015-16,,13.1561,1.0,0.4738,4.0,12.0,0.0,,41.0,,6.0,74.0,,45.0,18.0,10.0,,,10.0,85.0,7.0,12.0,51.0,199.0,53.0,0.0,,186.0,,93.0,,,,64.0,3.0,669.0,290.0,20.0,,15.0,1.0,64.0,145.0,,2.0,5.0,8.0,54.0,46.0,21.0,,3.0,38.0,,5.0,2.0,7.0,5.0,7.0,4.0,16.0,8.0,,5.0,4.0,4.0,5.0,7.0,17.0,49.0,,5.0,6.0,2.3331,1.0,7.0,3.0714,10.0,1.0,33.0,2.0,6.0,3.0,,1.0,,,5.0,3.0,3.0,5.0,5.0,1.0,,1.0,,,2.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39270,Marvin Emnes,Forward,Akhisarspor,6796,Netherlands,2015-16,,0.526,,0.0051,,,0.0,,5.0,,,5.0,,3.0,4.0,2.0,,,2.0,6.0,1.0,,4.0,14.0,5.0,0.0,,14.0,,10.0,,,,2.0,,66.0,27.0,1.0,,1.0,,4.0,10.0,,0.0,,1.0,4.0,4.0,,,,4.0,,,,1.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,4.0,,1.0,,0.0355,,,,,,2.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52635,Éder,Forward,Lokomotiv Moscow,271,Portugal,2015-16,,5.2843,,0.1411,7.0,5.0,0.0,,21.0,,9.0,70.0,,24.0,11.0,13.0,,,13.0,43.0,2.0,5.0,23.0,86.0,41.0,0.0,,80.0,,46.0,,,,17.0,1.0,269.0,149.0,28.0,,19.0,1.0,20.0,62.0,,0.0,3.0,1.0,42.0,20.0,29.0,,3.0,22.0,,9.0,6.0,1.0,,4.0,2.0,20.0,5.0,,,2.0,2.0,,3.0,11.0,24.0,,2.0,4.0,0.333,,1.0,0.0487,5.0,,9.0,,1.0,11.0,,,1.0,,3.0,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Reading,108,Gambia,2015-16,,11.8632,1.0,1.2053,5.0,15.0,0.0,,9.0,,24.0,153.0,,51.0,46.0,22.0,,,22.0,118.0,6.0,15.0,43.0,206.0,128.0,0.0,,206.0,,140.0,,1.0,,79.0,6.0,781.0,433.0,67.0,,64.0,1.0,51.0,157.0,,0.0,6.0,8.0,86.0,37.0,25.0,,11.0,64.0,,3.0,23.0,8.0,2.0,18.0,22.0,22.0,27.0,,1.0,21.0,22.0,1.0,14.0,3.0,67.0,1.0,4.0,1.0,0.476,6.0,4.0,0.8108,9.0,1.0,9.0,1.0,3.0,16.0,,6.0,4.0,1.0,24.0,5.0,11.0,1.0,1.0,,,,2.0,2.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
37998,Bafétimbi Gomis,Forward,Galatasaray,208,France,2015-16,,22.5928,1.0,1.1508,19.0,25.0,0.0,,117.0,,20.0,205.0,,90.0,39.0,33.0,,,33.0,290.0,18.0,21.0,101.0,509.0,129.0,0.0,,475.0,,232.0,,4.0,,123.0,18.0,1694.0,791.0,81.0,4.0,50.0,,119.0,390.0,,0.0,3.0,20.0,124.0,98.0,76.0,,17.0,79.0,,31.0,23.0,6.0,15.0,7.0,2.0,45.0,15.0,,10.0,6.0,2.0,10.0,4.0,17.0,179.0,,8.0,10.0,6.2186,1.0,17.0,5.2537,44.0,,67.0,6.0,38.0,15.0,,1.0,3.0,1.0,10.0,27.0,6.0,6.0,6.0,,,2.0,5.0,5.0,5.0,,,12.0,,,,5.0,5.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
44604,Nordin Amrabat,Forward,Hull City,88,Morocco,2015-16,,11.8631,3.0,0.9198,1.0,9.0,1.0,,52.0,,19.0,95.0,,34.0,35.0,12.0,,,12.0,96.0,4.0,7.0,29.0,156.0,85.0,0.0,,145.0,,110.0,,,,25.0,7.0,501.0,319.0,39.0,2.0,38.0,4.0,39.0,120.0,,2.0,10.0,7.0,56.0,19.0,10.0,,5.0,47.0,,1.0,14.0,4.0,3.0,5.0,29.0,9.0,14.0,,2.0,10.0,30.0,2.0,2.0,15.0,45.0,7.0,2.0,4.0,0.8458,8.0,3.0,0.3083,4.0,2.0,13.0,,2.0,8.0,2.0,8.0,3.0,,8.0,1.0,7.0,1.0,1.0,,,,2.0,2.0,,4.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,302,England,2015-16,,47.2842,6.0,5.1135,48.0,47.0,0.0,,368.0,,36.0,698.0,,489.0,144.0,38.0,,,38.0,579.0,36.0,40.0,506.0,1290.0,251.0,0.0,,1267.0,,709.0,,10.0,,228.0,36.0,3291.0,1845.0,338.0,7.0,103.0,18.0,207.0,748.0,,6.0,45.0,58.0,360.0,461.0,447.0,,48.0,148.0,,235.0,22.0,17.0,34.0,49.0,24.0,212.0,63.0,3.0,18.0,29.0,24.0,18.0,36.0,50.0,205.0,9.0,3.0,23.0,12.2481,2.0,32.0,12.8666,60.0,9.0,70.0,13.0,18.0,2.0,2.0,2.0,13.0,,24.0,28.0,24.0,14.0,14.0,4.0,3.0,1.0,5.0,5.0,10.0,1.0,7.0,19.0,,,1.0,16.0,16.0,,,0.1248,1.0,1.0,7.0,,,1.0,6.0,,2.0,,,,,,,10.0,,,2.0,
179620,Obbi Oularé,Forward,Barnsley,37,Belgium,2015-16,,,,0.038,,,0.0,,,,,2.0,,1.0,,2.0,,,2.0,2.0,,,1.0,3.0,,0.0,,3.0,,1.0,,,,2.0,,5.0,4.0,1.0,,,,,2.0,,0.0,,,1.0,1.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88935,Steven Berghuis,Forward,Ajax,215,Netherlands,2015-16,,3.5765,2.0,0.9588,1.0,4.0,0.0,,11.0,,2.0,35.0,,32.0,8.0,9.0,,,9.0,57.0,,3.0,24.0,86.0,30.0,0.0,,86.0,,48.0,,,,29.0,11.0,222.0,149.0,12.0,1.0,12.0,1.0,12.0,51.0,,2.0,3.0,2.0,23.0,21.0,5.0,,6.0,18.0,,,4.0,2.0,1.0,6.0,8.0,5.0,9.0,,1.0,4.0,11.0,1.0,6.0,7.0,14.0,5.0,,3.0,0.7075,3.0,4.0,0.5692,7.0,1.0,5.0,,,9.0,4.0,7.0,,,3.0,3.0,,3.0,3.0,,,,1.0,1.0,,1.0,2.0,,,,,,,3.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,
58498,Odion Ighalo,Forward,Manchester United,1,Nigeria,2015-16,,44.1093,,1.8735,27.0,44.0,0.0,,217.0,,56.0,416.0,,116.0,119.0,37.0,,,37.0,398.0,36.0,38.0,174.0,722.0,317.0,0.0,,664.0,,433.0,,6.0,,172.0,9.0,3151.0,1312.0,152.0,6.0,127.0,6.0,153.0,539.0,,4.0,12.0,26.0,264.0,162.0,99.0,,34.0,190.0,,25.0,49.0,15.0,24.0,27.0,12.0,74.0,35.0,,21.0,9.0,12.0,21.0,18.0,47.0,217.0,2.0,8.0,15.0,17.1476,3.0,48.0,16.7602,85.0,4.0,134.0,15.0,27.0,1.0,,3.0,9.0,3.0,49.0,37.0,32.0,28.0,28.0,2.0,1.0,2.0,5.0,5.0,11.0,5.0,3.0,26.0,,,,3.0,3.0,,,,,,,,,2.0,,,2.0,,,,,,,10.0,,,,
173821,Tyler Roberts,Forward,Mansfield Town,77,Wales,2015-16,,,,0.0039,,,0.0,,1.0,,,4.0,,3.0,,1.0,,,1.0,3.0,,,4.0,7.0,4.0,0.0,,7.0,,10.0,,,,2.0,,17.0,15.0,1.0,,1.0,,,3.0,,1.0,,,3.0,4.0,,,,3.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,0.456,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173809,Jonathan Leko,Forward,MK Dons,22,England,2015-16,,3.6406,,0.284,3.0,5.0,0.0,,9.0,,4.0,58.0,,12.0,22.0,5.0,,,5.0,23.0,3.0,5.0,8.0,49.0,56.0,0.0,,49.0,,49.0,,,,14.0,,271.0,130.0,24.0,,24.0,1.0,18.0,41.0,,0.0,3.0,,34.0,5.0,2.0,,1.0,32.0,,,11.0,4.0,,9.0,2.0,2.0,7.0,,,7.0,2.0,,9.0,7.0,14.0,,2.0,4.0,,,,,,,1.0,,1.0,2.0,,,,,7.0,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57134,Salomón Rondón,Forward,Pachuca,1295,Venezuela,2015-16,,28.201,1.0,2.1665,45.0,33.0,1.0,,137.0,,34.0,463.0,,168.0,86.0,34.0,,,34.0,336.0,30.0,29.0,217.0,630.0,209.0,1.0,,613.0,,464.0,,3.0,,147.0,10.0,2564.0,1112.0,146.0,4.0,55.0,3.0,83.0,403.0,,1.0,9.0,25.0,317.0,208.0,254.0,,26.0,154.0,,91.0,13.0,14.0,17.0,9.0,26.0,163.0,40.0,1.0,9.0,23.0,26.0,9.0,7.0,35.0,178.0,1.0,15.0,8.0,8.9489,6.0,21.0,7.971,54.0,1.0,62.0,9.0,26.0,4.0,,6.0,2.0,1.0,18.0,33.0,20.0,10.0,10.0,,4.0,1.0,2.0,2.0,3.0,2.0,2.0,16.0,,,,8.0,8.0,,,0.1702,2.0,2.0,,,,,,,3.0,,,,,,,11.0,,,,1.0
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2015-16,,5.0192,,0.2933,8.0,4.0,0.0,,25.0,,7.0,73.0,,29.0,5.0,10.0,,,10.0,55.0,3.0,2.0,38.0,108.0,26.0,0.0,,105.0,,70.0,,,,30.0,,365.0,178.0,40.0,2.0,12.0,,15.0,70.0,,0.0,,2.0,33.0,38.0,47.0,,5.0,14.0,,28.0,4.0,2.0,6.0,2.0,2.0,19.0,,,6.0,,2.0,6.0,1.0,2.0,24.0,,2.0,1.0,1.2696,,4.0,1.1995,7.0,1.0,16.0,,4.0,7.0,,,1.0,,1.0,3.0,6.0,2.0,2.0,,,2.0,2.0,2.0,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
11037,Rickie Lambert,Forward,Cardiff City,97,England,2015-16,,10.0906,2.0,0.864,6.0,8.0,0.0,,66.0,,8.0,85.0,,85.0,23.0,19.0,,,19.0,146.0,5.0,7.0,87.0,272.0,28.0,0.0,,269.0,,121.0,,,,62.0,6.0,617.0,341.0,28.0,1.0,8.0,8.0,40.0,179.0,,2.0,12.0,8.0,57.0,75.0,57.0,,10.0,20.0,,20.0,,,3.0,,3.0,37.0,9.0,,,,3.0,,,6.0,59.0,1.0,3.0,3.0,1.5137,1.0,4.0,1.2981,11.0,1.0,27.0,1.0,2.0,14.0,,1.0,,,1.0,7.0,3.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,1.0,5.0,,,,3.0,3.0,,,0.1676,3.0,3.0,1.0,,,,1.0,,2.0,,,,,,,3.0,,,,
