playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
78830,Harry Kane,Forward,FC Bayern München,156,England,2016-17,183.0,27.314,1.0,2.3246,21.0,19.0,0.0,117.0,,182.0,,45.0,10.0,330.0,161.0,68.0,30.0,,30.0,352.0,29.0,17.0,169.0,597.0,,218.0,46.0,0.0,,574.0,,1.0,378.0,112.0,,,122.0,19.0,2531.0,1116.0,147.0,1.0,81.0,409.0,,3.0,13.0,17.0,3.0,,,2.0,,23.0,11.0,156.0,2.0,101.0,,,,,38.0,4.0,16.0,88.0,14.0,5.0,21.0,58.0,24.5752,22.0,89.0,7.0,37.0,24.0,5.0,17.0,17.0,66.0,49.0,151.0,,34.0,13.0,23.0,7.0,38.0,24.0,13.0,31.0,37.0,15.0,132.0,3.0,18.5913,,4.0,1.0,29.0,17.0,12.0,8.0,17.0,20.0,8.0,,2.0,12.0,12.0,1.0,2.0,,7.0,0.2531,,4.0,4.0,,1.0,6.0,5.0,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2016-17,137.0,19.1013,5.0,0.9426,37.0,26.0,0.0,67.0,,39.0,,23.0,0.0,289.0,136.0,54.0,27.0,,27.0,163.0,15.0,25.0,130.0,363.0,,138.0,81.0,0.0,,357.0,,12.0,231.0,151.0,,,109.0,11.0,1382.0,707.0,152.0,7.0,76.0,222.0,,3.0,15.0,19.0,2.0,,,1.0,,28.0,17.0,115.0,1.0,71.0,,,,,15.0,18.0,9.0,34.0,60.0,6.0,8.0,4.0,1.3412,35.0,12.0,2.0,5.0,20.0,6.0,3.0,3.0,70.0,23.0,39.0,16.0,8.0,6.0,13.0,9.0,15.0,20.0,6.0,8.0,15.0,26.0,79.0,,2.8042,3.0,1.0,,1.0,10.0,1.0,2.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
220650,Thibaud Verlinden,Forward,OH Leuven,5088,Belgium,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19,Burundi,2016-17,74.0,1.8873,,0.0681,2.0,13.0,0.0,45.0,,49.0,,6.0,0.0,103.0,30.0,30.0,17.0,,17.0,86.0,11.0,9.0,34.0,168.0,,70.0,4.0,0.0,,155.0,,6.0,80.0,33.0,,,33.0,3.0,966.0,285.0,29.0,3.0,48.0,131.0,,1.0,5.0,6.0,1.0,,,,,20.0,12.0,29.0,4.0,25.0,,,,,10.0,1.0,9.0,17.0,,,4.0,9.0,1.0128,9.0,15.0,,12.0,1.0,,1.0,1.0,29.0,16.0,35.0,,5.0,1.0,12.0,3.0,1.0,1.0,1.0,6.0,6.0,6.0,56.0,,0.9114,1.0,3.0,,,8.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2016-17,192.0,37.5167,,7.3114,20.0,43.0,1.0,160.0,,312.0,,31.0,2.0,330.0,218.0,155.0,32.0,,32.0,482.0,32.0,36.0,212.0,861.0,,285.0,13.0,1.0,,846.0,,,488.0,45.0,,,121.0,20.0,2724.0,1478.0,138.0,10.0,195.0,629.0,,9.0,22.0,46.0,5.0,,,1.0,,41.0,17.0,190.0,7.0,125.0,,,,,62.0,25.0,11.0,90.0,17.0,20.0,17.0,19.0,7.1704,32.0,43.0,5.0,46.0,65.0,28.0,8.0,8.0,32.0,51.0,152.0,1.0,46.0,11.0,26.0,5.0,47.0,82.0,11.0,24.0,34.0,27.0,210.0,2.0,8.8668,2.0,9.0,,6.0,32.0,3.0,6.0,3.0,5.0,6.0,2.0,7.0,5.0,5.0,20.0,,,1.0,0.2308,6.0,4.0,4.0,13.0,1.0,1.0,,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2016-17,72.0,9.5177,,0.5218,10.0,12.0,0.0,38.0,,46.0,,12.0,0.0,120.0,52.0,23.0,10.0,,10.0,104.0,9.0,11.0,69.0,212.0,,62.0,24.0,0.0,,205.0,,1.0,127.0,58.0,,,51.0,1.0,690.0,338.0,48.0,1.0,39.0,142.0,,1.0,1.0,8.0,,,,,,11.0,4.0,68.0,1.0,24.0,,,,,9.0,3.0,7.0,29.0,,,7.0,5.0,1.3991,4.0,14.0,,27.0,1.0,,1.0,1.0,34.0,3.0,33.0,,7.0,4.0,,1.0,7.0,1.0,4.0,9.0,6.0,3.0,63.0,,1.6213,1.0,1.0,,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2016-17,114.0,16.2982,1.0,1.1823,26.0,22.0,0.0,47.0,,56.0,,23.0,1.0,217.0,117.0,42.0,23.0,,23.0,137.0,13.0,19.0,142.0,331.0,,84.0,66.0,0.0,,324.0,,10.0,233.0,133.0,,,85.0,5.0,1296.0,565.0,103.0,3.0,58.0,184.0,,1.0,5.0,20.0,5.0,,,,,13.0,3.0,137.0,3.0,37.0,,,,,8.0,4.0,2.0,31.0,4.0,6.0,4.0,12.0,5.016,8.0,21.0,2.0,19.0,30.0,6.0,7.0,7.0,67.0,16.0,65.0,1.0,10.0,3.0,8.0,2.0,7.0,30.0,3.0,9.0,9.0,6.0,73.0,1.0,4.5393,4.0,,1.0,4.0,12.0,1.0,1.0,3.0,2.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2016-17,137.0,19.6877,2.0,1.3678,26.0,23.0,0.0,67.0,,126.0,,18.0,2.0,336.0,141.0,33.0,27.0,,27.0,213.0,13.0,19.0,203.0,496.0,,95.0,171.0,0.0,,486.0,,14.0,292.0,241.0,,,100.0,7.0,1335.0,706.0,199.0,,80.0,286.0,,3.0,2.0,27.0,3.0,,,,,26.0,4.0,201.0,4.0,28.0,,,,,7.0,3.0,5.0,40.0,,,5.0,16.0,5.1176,4.0,32.0,2.0,50.0,,,7.0,7.0,70.0,17.0,78.0,,15.0,4.0,9.0,2.0,4.0,,4.0,16.0,7.0,2.0,129.0,,6.1647,4.0,7.0,,7.0,7.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,,3.0,2.0,,,,,,,,,,,1.0,,,
40276,Bojan,Forward,Stoke City,110,Spain,2016-17,34.0,9.5949,1.0,0.3594,5.0,12.0,0.0,31.0,,56.0,,10.0,0.0,61.0,41.0,17.0,9.0,,9.0,110.0,5.0,12.0,31.0,188.0,,57.0,1.0,0.0,,174.0,,4.0,81.0,4.0,,,53.0,10.0,475.0,292.0,27.0,1.0,50.0,147.0,,1.0,6.0,7.0,,,,1.0,,4.0,2.0,25.0,,26.0,,,,,8.0,3.0,4.0,16.0,,,1.0,4.0,2.4013,8.0,9.0,,10.0,13.0,3.0,,,3.0,9.0,20.0,,4.0,1.0,4.0,3.0,9.0,22.0,1.0,5.0,6.0,5.0,38.0,1.0,2.9044,1.0,,1.0,3.0,,1.0,,2.0,3.0,,,2.0,1.0,1.0,15.0,,1.0,,,4.0,,,7.0,1.0,3.0,2.0,,,,,
200455,Julien Ngoy,Forward,Mechelen,848,Belgium,2016-17,7.0,1.1554,,0.0466,,1.0,0.0,6.0,,3.0,,1.0,0.0,13.0,,,5.0,,5.0,9.0,,,,11.0,,12.0,,0.0,,11.0,,5.0,11.0,1.0,,,5.0,,44.0,31.0,6.0,,2.0,11.0,,0.0,,,,,,,,,,,1.0,6.0,,,,,3.0,,,4.0,,,2.0,,,2.0,,,,3.0,,,,1.0,,5.0,,1.0,2.0,,1.0,1.0,3.0,2.0,,,1.0,3.0,,0.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60165,Wahbi Khazri,Forward,St Etienne,152,Tunisia,2016-17,78.0,17.2839,1.0,1.7172,2.0,21.0,0.0,69.0,,81.0,,16.0,0.0,121.0,84.0,53.0,21.0,,21.0,190.0,7.0,21.0,73.0,317.0,,108.0,4.0,0.0,,300.0,,14.0,195.0,13.0,,,80.0,29.0,838.0,556.0,43.0,5.0,68.0,215.0,,6.0,16.0,7.0,,,,,,20.0,12.0,57.0,,39.0,,,,,13.0,9.0,3.0,38.0,10.0,3.0,5.0,10.0,2.6639,10.0,18.0,,23.0,18.0,14.0,2.0,2.0,9.0,17.0,25.0,1.0,21.0,2.0,8.0,2.0,14.0,53.0,2.0,8.0,9.0,8.0,72.0,,1.2192,,,,1.0,7.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,7.0,7.0,41.0,,,,0.4166,8.0,7.0,7.0,27.0,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2016-17,135.0,33.3839,5.0,0.3971,27.0,34.0,0.0,101.0,,119.0,,42.0,0.0,241.0,122.0,88.0,24.0,,24.0,238.0,19.0,33.0,130.0,504.0,,180.0,27.0,0.0,,494.0,,5.0,251.0,61.0,,,102.0,24.0,1740.0,848.0,106.0,11.0,139.0,350.0,,5.0,30.0,27.0,2.0,,,2.0,,27.0,16.0,100.0,1.0,79.0,,,,,18.0,23.0,5.0,53.0,6.0,2.0,10.0,14.0,2.1065,20.0,23.0,,36.0,32.0,3.0,6.0,6.0,34.0,35.0,46.0,2.0,15.0,7.0,17.0,5.0,12.0,34.0,7.0,9.0,16.0,15.0,161.0,,1.9616,2.0,5.0,,2.0,,1.0,3.0,1.0,2.0,3.0,1.0,2.0,6.0,6.0,2.0,,,,0.124,1.0,1.0,1.0,1.0,,,,,,,,
115854,Duncan Watmore,Forward,Rotherham United,72,England,2016-17,102.0,19.2856,,1.2057,6.0,20.0,0.0,77.0,,33.0,,22.0,0.0,168.0,62.0,50.0,14.0,,14.0,98.0,11.0,17.0,64.0,192.0,,135.0,8.0,0.0,,191.0,,3.0,176.0,33.0,,,47.0,6.0,1028.0,435.0,66.0,4.0,34.0,122.0,,1.0,10.0,12.0,1.0,,,1.0,,10.0,4.0,54.0,3.0,58.0,,,,,25.0,8.0,8.0,55.0,1.0,4.0,6.0,4.0,1.0466,12.0,10.0,2.0,9.0,18.0,4.0,3.0,3.0,25.0,27.0,54.0,,9.0,3.0,14.0,3.0,28.0,18.0,3.0,6.0,8.0,9.0,50.0,,0.9314,2.0,,1.0,,4.0,,3.0,,,3.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2016-17,112.0,64.8785,,1.6828,2.0,63.0,0.0,91.0,,116.0,,28.0,3.0,188.0,91.0,73.0,37.0,,37.0,230.0,37.0,57.0,94.0,455.0,,165.0,2.0,0.0,,359.0,,,240.0,23.0,,,81.0,6.0,3322.0,828.0,76.0,2.0,134.0,355.0,,1.0,11.0,22.0,6.0,,,4.0,,24.0,9.0,83.0,6.0,74.0,,,,,27.0,3.0,2.0,60.0,2.0,3.0,38.0,31.0,12.1139,19.0,61.0,2.0,26.0,16.0,3.0,13.0,13.0,21.0,34.0,146.0,,18.0,26.0,15.0,7.0,21.0,16.0,26.0,30.0,21.0,12.0,167.0,2.0,13.2805,2.0,6.0,1.0,15.0,36.0,7.0,12.0,8.0,10.0,12.0,5.0,1.0,3.0,3.0,,,,5.0,0.1035,,2.0,2.0,,,5.0,5.0,,,,,
195480,Josh Maja,Forward,West Bromwich Albion,35,Nigeria,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2016-17,117.0,22.7372,,1.3267,30.0,21.0,0.0,67.0,,92.0,,33.0,0.0,250.0,97.0,46.0,18.0,,18.0,175.0,14.0,20.0,135.0,366.0,,121.0,79.0,0.0,,364.0,,4.0,244.0,129.0,,,67.0,8.0,1216.0,638.0,133.0,6.0,61.0,223.0,,2.0,9.0,13.0,3.0,,,2.0,,27.0,7.0,126.0,1.0,54.0,,,,,13.0,8.0,2.0,36.0,3.0,5.0,13.0,9.0,2.4002,9.0,17.0,,29.0,32.0,5.0,4.0,4.0,50.0,22.0,75.0,,11.0,11.0,9.0,2.0,11.0,32.0,11.0,8.0,14.0,7.0,110.0,1.0,2.39,1.0,6.0,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,
219727,Joel Asoro,Forward,Djurgården,1406,Sweden,2016-17,1.0,,,,,,0.0,,,1.0,,,0.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,0.0,,1.0,,1.0,2.0,1.0,,,,,9.0,3.0,,,,,,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57586,Luciano Narsingh,Forward,Feyenoord,198,Netherlands,2016-17,44.0,10.0044,,0.4164,1.0,8.0,0.0,30.0,,6.0,,9.0,0.0,71.0,18.0,17.0,13.0,,13.0,89.0,3.0,8.0,15.0,123.0,,54.0,3.0,0.0,,123.0,,10.0,69.0,17.0,,,50.0,1.0,410.0,231.0,27.0,1.0,23.0,107.0,,0.0,1.0,1.0,1.0,,,1.0,,3.0,2.0,14.0,,24.0,,,,,12.0,4.0,2.0,21.0,,4.0,1.0,,,3.0,1.0,3.0,5.0,23.0,4.0,,,14.0,12.0,17.0,,5.0,1.0,9.0,3.0,13.0,23.0,1.0,1.0,5.0,,49.0,,0.1563,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19760,Fernando Llorente,Forward,Napoli,459,Spain,2016-17,246.0,47.0762,1.0,2.4126,37.0,51.0,0.0,124.0,,187.0,,31.0,6.0,458.0,176.0,73.0,33.0,,33.0,411.0,28.0,48.0,303.0,900.0,,180.0,156.0,0.0,,870.0,,5.0,443.0,278.0,,,244.0,18.0,2453.0,1253.0,212.0,,188.0,579.0,,2.0,11.0,43.0,1.0,,,4.0,,51.0,8.0,292.0,3.0,56.0,,,,,9.0,2.0,14.0,65.0,1.0,2.0,7.0,26.0,9.7384,18.0,45.0,1.0,145.0,6.0,2.0,10.0,10.0,122.0,48.0,164.0,,25.0,7.0,16.0,4.0,11.0,6.0,7.0,19.0,7.0,14.0,293.0,2.0,7.0875,4.0,27.0,,15.0,12.0,4.0,,11.0,4.0,,2.0,,1.0,1.0,,7.0,,3.0,,,,,,,,,,1.0,,,
83091,Borja Bastón,Forward,Pachuca,1295,Spain,2016-17,60.0,11.6215,,0.2559,6.0,11.0,0.0,32.0,,43.0,,9.0,0.0,85.0,27.0,19.0,18.0,,18.0,81.0,4.0,9.0,37.0,181.0,,50.0,7.0,0.0,,169.0,,14.0,71.0,35.0,,,42.0,1.0,547.0,276.0,25.0,,64.0,143.0,,0.0,2.0,7.0,1.0,,,1.0,,3.0,3.0,35.0,2.0,18.0,,,,,4.0,3.0,1.0,14.0,,1.0,5.0,3.0,1.3403,5.0,10.0,,26.0,5.0,1.0,2.0,2.0,28.0,8.0,25.0,,5.0,3.0,7.0,3.0,,5.0,3.0,7.0,5.0,2.0,69.0,1.0,1.7387,1.0,3.0,,1.0,4.0,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Reading,108,Gambia,2016-17,104.0,24.4581,,1.8344,7.0,23.0,0.0,77.0,,40.0,,36.0,0.0,191.0,72.0,45.0,18.0,,18.0,196.0,12.0,22.0,74.0,299.0,,158.0,6.0,0.0,,296.0,,6.0,213.0,33.0,,,108.0,1.0,1149.0,601.0,87.0,3.0,47.0,224.0,,1.0,7.0,12.0,1.0,,,3.0,,15.0,8.0,67.0,1.0,81.0,,,,,24.0,6.0,9.0,50.0,1.0,18.0,2.0,3.0,0.4253,23.0,13.0,2.0,16.0,40.0,18.0,3.0,3.0,27.0,20.0,56.0,,19.0,1.0,12.0,5.0,23.0,41.0,1.0,10.0,18.0,18.0,79.0,,1.1446,,1.0,,,10.0,,1.0,,,1.0,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2016-17,117.0,8.4302,,1.2083,5.0,7.0,0.0,80.0,,51.0,,22.0,0.0,180.0,39.0,33.0,14.0,,14.0,144.0,9.0,6.0,39.0,240.0,,136.0,7.0,0.0,,239.0,,5.0,141.0,44.0,,,58.0,4.0,863.0,461.0,63.0,,62.0,197.0,,1.0,1.0,8.0,4.0,,,1.0,,18.0,10.0,38.0,1.0,56.0,,,,,21.0,7.0,3.0,53.0,6.0,5.0,2.0,6.0,0.6466,14.0,10.0,3.0,19.0,14.0,5.0,3.0,3.0,37.0,17.0,39.0,1.0,3.0,2.0,9.0,3.0,19.0,14.0,2.0,4.0,12.0,11.0,92.0,1.0,0.764,,1.0,,1.0,6.0,0.0,,1.0,,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,88,Scotland,2016-17,14.0,5.567,,0.082,,5.0,0.0,4.0,,4.0,,,0.0,18.0,8.0,5.0,5.0,,5.0,20.0,,4.0,7.0,33.0,,5.0,3.0,0.0,,32.0,,5.0,10.0,13.0,,,8.0,1.0,77.0,42.0,4.0,,7.0,25.0,,0.0,1.0,1.0,,,,,,1.0,,6.0,1.0,1.0,,,,,,,,2.0,,1.0,,1.0,0.0968,1.0,2.0,,5.0,,1.0,1.0,1.0,10.0,1.0,4.0,,2.0,,1.0,,,,,1.0,,1.0,13.0,,0.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44604,Nordin Amrabat,Forward,Hull City,88,Morocco,2016-17,178.0,39.3458,4.0,2.6354,11.0,51.0,0.0,168.0,,79.0,,36.0,0.0,323.0,204.0,138.0,29.0,,29.0,304.0,25.0,45.0,167.0,675.0,,309.0,4.0,0.0,,668.0,,4.0,441.0,14.0,,,214.0,33.0,2101.0,1335.0,145.0,21.0,229.0,475.0,,4.0,42.0,38.0,,,1.0,2.0,,47.0,21.0,125.0,6.0,141.0,,,,,61.0,24.0,14.0,93.0,75.0,25.0,11.0,6.0,0.7193,45.0,18.0,3.0,15.0,105.0,25.0,3.0,3.0,10.0,73.0,66.0,19.0,27.0,6.0,40.0,11.0,37.0,105.0,6.0,12.0,22.0,34.0,178.0,,1.0687,3.0,2.0,,,2.0,,5.0,,,5.0,4.0,2.0,3.0,3.0,,,,,,,,,,2.0,,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,302,England,2016-17,362.0,45.5998,1.0,2.6921,50.0,52.0,0.0,94.0,,226.0,,27.0,1.0,610.0,259.0,68.0,37.0,,37.0,351.0,31.0,46.0,349.0,841.0,,150.0,192.0,0.0,,812.0,,6.0,484.0,460.0,,,197.0,15.0,2941.0,1229.0,248.0,9.0,143.0,477.0,,7.0,22.0,32.0,6.0,,,3.0,,43.0,17.0,327.0,6.0,56.0,,1.0,,,14.0,14.0,3.0,46.0,5.0,2.0,8.0,18.0,8.9862,20.0,34.0,4.0,71.0,14.0,2.0,6.0,6.0,268.0,52.0,135.0,3.0,36.0,6.0,25.0,7.0,10.0,14.0,6.0,16.0,13.0,13.0,159.0,,8.868,4.0,9.0,,10.0,19.0,3.0,2.0,7.0,7.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,3.0,3.0,,,,,
173514,Isaac Success,Forward,Al Wasl,4695,Nigeria,2016-17,58.0,5.5699,,0.4934,9.0,9.0,0.0,50.0,,53.0,,24.0,0.0,124.0,29.0,30.0,19.0,,19.0,54.0,2.0,5.0,39.0,131.0,,111.0,5.0,0.0,,130.0,,17.0,116.0,13.0,,,16.0,4.0,505.0,323.0,66.0,3.0,42.0,88.0,,2.0,7.0,11.0,,,,,,12.0,5.0,32.0,4.0,61.0,,,,,21.0,7.0,1.0,34.0,1.0,4.0,4.0,7.0,1.5617,16.0,10.0,1.0,11.0,9.0,4.0,4.0,4.0,8.0,8.0,36.0,,4.0,3.0,2.0,5.0,19.0,9.0,3.0,3.0,16.0,11.0,33.0,,1.2088,2.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,CSKA Sofia,250,England,2016-17,14.0,2.318,,0.0204,1.0,1.0,0.0,9.0,,5.0,,3.0,0.0,18.0,4.0,2.0,5.0,,5.0,12.0,1.0,1.0,5.0,24.0,,13.0,,0.0,,24.0,,4.0,9.0,5.0,,,5.0,,114.0,42.0,4.0,,7.0,19.0,,0.0,,,,,,,,4.0,3.0,5.0,,4.0,,,,,,,1.0,3.0,,,,1.0,,1.0,1.0,,2.0,,,1.0,1.0,5.0,5.0,3.0,,1.0,,4.0,1.0,,,,,,,10.0,,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49696,Mauro Zárate,Forward,Watford,57,Argentina,2016-17,20.0,4.2049,,0.0767,,3.0,0.0,19.0,,22.0,,7.0,0.0,34.0,9.0,10.0,3.0,,3.0,42.0,3.0,3.0,7.0,67.0,,31.0,2.0,0.0,,63.0,,,31.0,3.0,,,13.0,1.0,206.0,118.0,14.0,,19.0,59.0,,0.0,,2.0,,,,1.0,,1.0,1.0,7.0,,12.0,,,,,5.0,1.0,3.0,13.0,,1.0,4.0,3.0,0.3546,,4.0,,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,,4.0,,2.0,,4.0,4.0,,1.0,,,23.0,,0.3094,,,1.0,,,,4.0,,,4.0,,,2.0,2.0,1.0,,,,0.0633,,1.0,1.0,1.0,,,,,,,,
96764,M'Baye Niang,Forward,Rennes,150,Senegal,2016-17,153.0,23.3055,1.0,1.175,9.0,27.0,0.0,104.0,,109.0,,31.0,2.0,240.0,90.0,82.0,16.0,,16.0,205.0,15.0,24.0,77.0,405.0,,176.0,15.0,0.0,,395.0,,1.0,228.0,64.0,,,85.0,17.0,1254.0,726.0,87.0,1.0,130.0,311.0,,2.0,6.0,15.0,,,,1.0,,24.0,13.0,71.0,3.0,72.0,,,,,31.0,11.0,9.0,66.0,4.0,7.0,9.0,13.0,3.2803,11.0,23.0,2.0,29.0,28.0,7.0,4.0,4.0,49.0,27.0,41.0,,7.0,6.0,14.0,5.0,48.0,30.0,6.0,10.0,18.0,6.0,121.0,,1.3293,1.0,1.0,,2.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,7.0,7.0,2.0,1.0,,,0.1239,,1.0,1.0,2.0,,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2016-17,121.0,14.7625,,0.7254,10.0,23.0,0.0,68.0,,72.0,,23.0,1.0,217.0,68.0,40.0,19.0,,19.0,123.0,10.0,18.0,76.0,230.0,,124.0,40.0,0.0,,229.0,,9.0,169.0,93.0,,,38.0,7.0,954.0,446.0,96.0,,31.0,147.0,,5.0,1.0,10.0,2.0,,,,,30.0,6.0,75.0,5.0,56.0,,,,,23.0,1.0,5.0,36.0,3.0,,6.0,12.0,2.5296,12.0,21.0,,10.0,5.0,,8.0,8.0,53.0,24.0,62.0,,14.0,5.0,8.0,3.0,10.0,5.0,5.0,9.0,5.0,9.0,52.0,1.0,2.6138,1.0,6.0,,4.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
204760,Michael Folivi,Forward,Chesham United,439,England,2016-17,2.0,0.0501,,,,,0.0,1.0,,1.0,,,0.0,2.0,,1.0,1.0,,1.0,,,,,3.0,,1.0,,0.0,,3.0,,1.0,,1.0,,,,,9.0,3.0,,,3.0,3.0,,0.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173809,Jonathan Leko,Forward,MK Dons,22,England,2016-17,14.0,1.6698,,0.1886,,3.0,0.0,10.0,,1.0,,5.0,0.0,26.0,3.0,4.0,9.0,,9.0,12.0,,3.0,3.0,16.0,,22.0,,0.0,,16.0,,9.0,31.0,4.0,,,7.0,,111.0,64.0,12.0,,3.0,13.0,,0.0,,2.0,,,,,,,,3.0,,12.0,,,,,7.0,2.0,1.0,8.0,1.0,,,,,,,1.0,,7.0,2.0,,,4.0,1.0,8.0,,1.0,,1.0,,6.0,9.0,,,2.0,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,2.0,,,,,,,,
