playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
165990,Vincent Janssen,Forward,Spurs,6,Netherlands,2016-17,86.0,1.0,0.6998,0.0,5.0,14.0,2.9308,15.0,25.0,1.0,44.0,27.0,2.0,33.0,7.0,46.0,9.0,225.0,2.0,8.0,0.0,1.0,20.0,17.0,1.0,1.0,1.0,11.0,832.0,11.0,2.0,14.0,48.0,,21.0,45.0,174.0,69.0,2.0,10.3251,14.0,,2.0,8.0,4.0,72.0,39.0,25.0,0.0,134.0,12.0,2.0,36.0,23.0,27.0,1.0,1.0,2.0,7.0,141.0,8.0,9.0,38.0,4.0,117.0,3.0,0.0,222.0,11.0,12.0,124.0,13.0,5.0,,68.0,31.0,2.0,5.0,82.0,409.0,1.0,4.0,1.0,1.0,39.0,16.0,3.742,0.0,2.0,6.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,0.0736,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
40276,Bojan,Forward,Stoke,110,Spain,2016-17,34.0,,0.3594,0.0,1.0,4.0,2.4013,8.0,9.0,2.0,25.0,9.0,,10.0,5.0,31.0,13.0,188.0,3.0,,1.0,,4.0,4.0,,1.0,3.0,,475.0,,,3.0,27.0,,9.0,26.0,147.0,20.0,1.0,9.5949,4.0,1.0,5.0,12.0,1.0,31.0,56.0,10.0,0.0,61.0,4.0,2.0,41.0,17.0,9.0,1.0,3.0,3.0,9.0,110.0,12.0,22.0,16.0,1.0,57.0,1.0,0.0,174.0,5.0,6.0,81.0,5.0,8.0,1.0,53.0,4.0,3.0,10.0,38.0,292.0,,4.0,,1.0,50.0,2.0,2.9044,1.0,6.0,7.0,15.0,,,1.0,4.0,7.0,,,,,,,1.0,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,1.0,,,
12813,Jonathan Walters,Forward,Stoke,110,Ireland,2016-17,114.0,6.0,1.1823,0.0,4.0,12.0,5.016,8.0,21.0,,137.0,23.0,2.0,19.0,13.0,142.0,30.0,331.0,4.0,12.0,1.0,1.0,10.0,133.0,5.0,1.0,6.0,7.0,1296.0,7.0,,67.0,103.0,3.0,16.0,37.0,184.0,65.0,,16.2982,10.0,1.0,26.0,22.0,3.0,47.0,56.0,23.0,1.0,217.0,8.0,3.0,117.0,42.0,23.0,1.0,2.0,2.0,7.0,137.0,19.0,30.0,31.0,3.0,84.0,66.0,0.0,324.0,9.0,9.0,233.0,6.0,8.0,4.0,85.0,13.0,4.0,5.0,73.0,565.0,4.0,2.0,1.0,3.0,58.0,3.0,4.5393,1.0,5.0,20.0,,1.0,2.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
200455,Julien Ngoy,Forward,Stoke,110,Belgium,2016-17,7.0,,0.0466,0.0,2.0,,,2.0,,,,5.0,,,,,3.0,11.0,,,,,5.0,1.0,,,,,44.0,,,1.0,6.0,1.0,,6.0,11.0,5.0,,1.1554,1.0,,,1.0,2.0,6.0,3.0,1.0,0.0,13.0,,,,,5.0,,,1.0,1.0,9.0,,3.0,4.0,2.0,12.0,,0.0,11.0,,,11.0,1.0,3.0,,5.0,,,,3.0,31.0,,,,,2.0,,0.0957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61858,Mame Biram Diouf,Forward,Stoke,110,Senegal,2016-17,137.0,6.0,0.9426,0.0,8.0,4.0,1.3412,35.0,12.0,,115.0,27.0,2.0,5.0,15.0,130.0,20.0,363.0,1.0,10.0,1.0,2.0,12.0,151.0,2.0,,6.0,3.0,1382.0,3.0,1.0,70.0,152.0,1.0,23.0,71.0,222.0,39.0,1.0,19.1013,8.0,5.0,37.0,26.0,6.0,67.0,39.0,23.0,0.0,289.0,13.0,0.0,136.0,54.0,27.0,,1.0,9.0,15.0,163.0,25.0,20.0,34.0,6.0,138.0,81.0,0.0,357.0,8.0,15.0,231.0,26.0,15.0,3.0,109.0,28.0,18.0,11.0,79.0,707.0,60.0,9.0,2.0,7.0,76.0,17.0,2.8042,3.0,15.0,19.0,,16.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Stoke,110,Austria,2016-17,192.0,20.0,7.3114,1.0,17.0,19.0,7.1704,32.0,43.0,7.0,190.0,32.0,5.0,46.0,32.0,212.0,65.0,861.0,6.0,32.0,3.0,6.0,,45.0,5.0,5.0,28.0,8.0,2724.0,8.0,9.0,32.0,138.0,7.0,51.0,125.0,629.0,152.0,1.0,37.5167,46.0,,20.0,43.0,11.0,160.0,312.0,31.0,2.0,330.0,26.0,3.0,218.0,155.0,32.0,5.0,5.0,5.0,47.0,482.0,36.0,82.0,90.0,11.0,285.0,13.0,1.0,846.0,24.0,34.0,488.0,27.0,62.0,2.0,121.0,41.0,25.0,20.0,210.0,1478.0,17.0,11.0,6.0,10.0,195.0,17.0,8.8668,9.0,22.0,46.0,20.0,1.0,,1.0,6.0,13.0,2.0,,1.0,,4.0,4.0,2.0,0.2308,,1.0,,,,,,,,,,,,,,,,,,,,,
3773,Peter Crouch,Forward,Stoke,110,England,2016-17,137.0,,1.3678,0.0,5.0,16.0,5.1176,4.0,32.0,2.0,201.0,27.0,2.0,50.0,13.0,203.0,,496.0,7.0,7.0,3.0,1.0,14.0,241.0,3.0,2.0,,7.0,1335.0,7.0,7.0,70.0,199.0,4.0,17.0,28.0,286.0,78.0,,19.6877,15.0,2.0,26.0,23.0,4.0,67.0,126.0,18.0,2.0,336.0,9.0,4.0,141.0,33.0,27.0,2.0,3.0,2.0,4.0,213.0,19.0,,40.0,4.0,95.0,171.0,0.0,486.0,16.0,7.0,292.0,2.0,7.0,4.0,100.0,26.0,3.0,7.0,129.0,706.0,,5.0,1.0,,80.0,4.0,6.1647,3.0,2.0,27.0,,,3.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
91972,Saido Berahino,Forward,Stoke,110,Burundi,2016-17,74.0,,0.0681,0.0,4.0,9.0,1.0128,9.0,15.0,1.0,29.0,17.0,,12.0,11.0,34.0,1.0,168.0,,8.0,,,6.0,33.0,1.0,1.0,,1.0,966.0,1.0,3.0,29.0,29.0,4.0,16.0,25.0,131.0,35.0,,1.8873,5.0,,2.0,13.0,1.0,45.0,49.0,6.0,0.0,103.0,12.0,,30.0,30.0,17.0,1.0,,3.0,1.0,86.0,9.0,1.0,17.0,1.0,70.0,4.0,0.0,155.0,6.0,6.0,80.0,6.0,10.0,1.0,33.0,20.0,1.0,3.0,56.0,285.0,,9.0,,3.0,48.0,12.0,0.9114,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220650,Thibaud Verlinden,Forward,Stoke,110,Belgium,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57001,Wilfried Bony,Forward,Stoke,110,Cote d’Ivoire,2016-17,72.0,,0.5218,0.0,7.0,5.0,1.3991,4.0,14.0,,68.0,10.0,,27.0,9.0,69.0,1.0,212.0,2.0,2.0,0.0,3.0,1.0,58.0,,2.0,,1.0,690.0,1.0,1.0,34.0,48.0,1.0,3.0,24.0,142.0,33.0,,9.5177,7.0,,10.0,12.0,4.0,38.0,46.0,12.0,0.0,120.0,,2.0,52.0,23.0,10.0,2.0,1.0,1.0,7.0,104.0,11.0,1.0,29.0,4.0,62.0,24.0,0.0,205.0,9.0,6.0,127.0,3.0,9.0,1.0,51.0,11.0,3.0,1.0,63.0,338.0,,7.0,3.0,1.0,39.0,4.0,1.6213,1.0,1.0,8.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115854,Duncan Watmore,Forward,Sunderland,56,England,2016-17,102.0,4.0,1.2057,0.0,6.0,4.0,1.0466,12.0,10.0,2.0,54.0,14.0,2.0,9.0,11.0,64.0,18.0,192.0,,4.0,,3.0,3.0,33.0,1.0,1.0,4.0,3.0,1028.0,3.0,,25.0,66.0,3.0,27.0,58.0,122.0,54.0,1.0,19.2856,9.0,,6.0,20.0,3.0,77.0,33.0,22.0,0.0,168.0,14.0,,62.0,50.0,14.0,1.0,,3.0,28.0,98.0,17.0,18.0,55.0,3.0,135.0,8.0,0.0,191.0,6.0,8.0,176.0,9.0,25.0,2.0,47.0,10.0,8.0,6.0,50.0,435.0,1.0,8.0,3.0,4.0,34.0,4.0,0.9314,1.0,10.0,12.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Sunderland,56,Italy,2016-17,135.0,2.0,0.3971,0.0,10.0,14.0,2.1065,20.0,23.0,2.0,100.0,24.0,,36.0,19.0,130.0,32.0,504.0,2.0,,1.0,3.0,5.0,61.0,2.0,6.0,3.0,6.0,1740.0,6.0,5.0,34.0,106.0,1.0,35.0,79.0,350.0,46.0,2.0,33.3839,15.0,5.0,27.0,34.0,7.0,101.0,119.0,42.0,0.0,241.0,17.0,1.0,122.0,88.0,24.0,6.0,2.0,5.0,12.0,238.0,33.0,34.0,53.0,7.0,180.0,27.0,0.0,494.0,9.0,16.0,251.0,15.0,18.0,2.0,102.0,27.0,23.0,24.0,161.0,848.0,6.0,5.0,3.0,11.0,139.0,16.0,1.9616,5.0,30.0,27.0,2.0,2.0,,,1.0,1.0,1.0,,,,1.0,1.0,,0.124,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2016-17,112.0,3.0,1.6828,0.0,38.0,31.0,12.1139,19.0,61.0,1.0,83.0,37.0,2.0,26.0,37.0,94.0,16.0,455.0,15.0,36.0,7.0,12.0,,23.0,6.0,3.0,3.0,13.0,3322.0,13.0,6.0,21.0,76.0,6.0,34.0,74.0,355.0,146.0,4.0,64.8785,18.0,,2.0,63.0,26.0,91.0,116.0,28.0,3.0,188.0,15.0,8.0,91.0,73.0,37.0,3.0,10.0,7.0,21.0,230.0,57.0,16.0,60.0,26.0,165.0,2.0,0.0,359.0,30.0,21.0,240.0,12.0,27.0,2.0,81.0,24.0,3.0,6.0,167.0,828.0,2.0,2.0,12.0,2.0,134.0,9.0,13.2805,1.0,11.0,22.0,,,,,,,5.0,,5.0,,2.0,2.0,2.0,0.1035,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
219727,Joel Asoro,Forward,Sunderland,56,Sweden,2016-17,1.0,,,0.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,,9.0,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,0.0,1.0,1.0,,,,1.0,,,,,,,,,,,,0.0,1.0,,,2.0,,,,,,,,,3.0,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195480,Josh Maja,Forward,Sunderland,56,Nigeria,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2016-17,117.0,5.0,1.3267,0.0,13.0,9.0,2.4002,9.0,17.0,,126.0,18.0,,29.0,14.0,135.0,32.0,366.0,3.0,6.0,1.0,2.0,4.0,129.0,3.0,2.0,5.0,4.0,1216.0,4.0,6.0,50.0,133.0,1.0,22.0,54.0,223.0,75.0,2.0,22.7372,11.0,,30.0,21.0,11.0,67.0,92.0,33.0,0.0,250.0,9.0,2.0,97.0,46.0,18.0,2.0,1.0,2.0,11.0,175.0,20.0,32.0,36.0,11.0,121.0,79.0,0.0,364.0,8.0,14.0,244.0,7.0,13.0,1.0,67.0,27.0,8.0,8.0,110.0,638.0,3.0,2.0,2.0,6.0,61.0,7.0,2.39,2.0,9.0,13.0,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
60165,Wahbi Khazri,Forward,Sunderland,56,Tunisia,2016-17,78.0,3.0,1.7172,0.0,5.0,10.0,2.6639,10.0,18.0,4.0,57.0,21.0,,23.0,7.0,73.0,18.0,317.0,1.0,7.0,0.0,3.0,14.0,13.0,,7.0,14.0,2.0,838.0,2.0,,9.0,43.0,,17.0,39.0,215.0,25.0,,17.2839,21.0,1.0,2.0,21.0,2.0,69.0,81.0,16.0,0.0,121.0,8.0,1.0,84.0,53.0,21.0,7.0,1.0,2.0,14.0,190.0,21.0,53.0,38.0,2.0,108.0,4.0,0.0,300.0,8.0,9.0,195.0,8.0,13.0,,80.0,20.0,9.0,29.0,72.0,556.0,10.0,3.0,3.0,5.0,68.0,12.0,1.2192,6.0,16.0,7.0,41.0,1.0,,,8.0,27.0,2.0,,,,7.0,7.0,,0.4166,,,,,,,,,,,,,,,,,,,,,,,
83091,Borja Bastón,Forward,Swansea,80,Spain,2016-17,60.0,1.0,0.2559,0.0,5.0,3.0,1.3403,5.0,10.0,,35.0,18.0,,26.0,4.0,37.0,5.0,181.0,1.0,4.0,1.0,2.0,14.0,35.0,1.0,,1.0,2.0,547.0,2.0,3.0,28.0,25.0,2.0,8.0,18.0,143.0,25.0,1.0,11.6215,5.0,,6.0,11.0,3.0,32.0,43.0,9.0,0.0,85.0,7.0,0.0,27.0,19.0,18.0,,1.0,3.0,,81.0,9.0,5.0,14.0,3.0,50.0,7.0,0.0,169.0,7.0,5.0,71.0,2.0,4.0,1.0,42.0,3.0,3.0,1.0,69.0,276.0,,1.0,2.0,,64.0,3.0,1.7387,0.0,2.0,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
19760,Fernando Llorente,Forward,Swansea,80,Spain,2016-17,246.0,2.0,2.4126,0.0,7.0,26.0,9.7384,18.0,45.0,,292.0,33.0,1.0,145.0,28.0,303.0,6.0,900.0,15.0,12.0,4.0,,5.0,278.0,1.0,1.0,2.0,10.0,2453.0,10.0,27.0,122.0,212.0,3.0,48.0,56.0,579.0,164.0,4.0,47.0762,25.0,1.0,37.0,51.0,7.0,124.0,187.0,31.0,6.0,458.0,16.0,11.0,176.0,73.0,33.0,1.0,4.0,4.0,11.0,411.0,48.0,6.0,65.0,7.0,180.0,156.0,0.0,870.0,19.0,7.0,443.0,14.0,9.0,4.0,244.0,51.0,2.0,18.0,293.0,1253.0,1.0,14.0,,,188.0,8.0,7.0875,2.0,11.0,43.0,,,7.0,,,,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,Swansea,80,Ghana,2016-17,117.0,5.0,1.2083,0.0,2.0,6.0,0.6466,14.0,10.0,,38.0,14.0,3.0,19.0,9.0,39.0,14.0,240.0,1.0,6.0,0.0,,5.0,44.0,4.0,2.0,5.0,3.0,863.0,3.0,1.0,37.0,63.0,1.0,17.0,56.0,197.0,39.0,1.0,8.4302,3.0,,5.0,7.0,2.0,80.0,51.0,22.0,0.0,180.0,9.0,1.0,39.0,33.0,14.0,2.0,,3.0,19.0,144.0,6.0,14.0,53.0,2.0,136.0,7.0,0.0,239.0,4.0,12.0,141.0,11.0,21.0,,58.0,18.0,7.0,4.0,92.0,461.0,6.0,3.0,,,62.0,10.0,0.764,1.0,1.0,8.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
57586,Luciano Narsingh,Forward,Swansea,80,Netherlands,2016-17,44.0,4.0,0.4164,0.0,1.0,,,3.0,1.0,,14.0,13.0,3.0,5.0,3.0,15.0,23.0,123.0,,1.0,,,10.0,17.0,1.0,,4.0,,410.0,,,14.0,27.0,,12.0,24.0,107.0,17.0,1.0,10.0044,5.0,,1.0,8.0,1.0,30.0,6.0,9.0,0.0,71.0,9.0,,18.0,17.0,13.0,,,3.0,13.0,89.0,8.0,23.0,21.0,1.0,54.0,3.0,0.0,123.0,1.0,5.0,69.0,,12.0,,50.0,3.0,4.0,1.0,49.0,231.0,,2.0,,1.0,23.0,2.0,0.1563,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Swansea,80,Gambia,2016-17,104.0,18.0,1.8344,0.0,2.0,3.0,0.4253,23.0,13.0,,67.0,18.0,2.0,16.0,12.0,74.0,40.0,299.0,,10.0,,1.0,6.0,33.0,1.0,,18.0,3.0,1149.0,3.0,1.0,27.0,87.0,1.0,20.0,81.0,224.0,56.0,3.0,24.4581,19.0,,7.0,23.0,1.0,77.0,40.0,36.0,0.0,191.0,12.0,,72.0,45.0,18.0,,,5.0,23.0,196.0,22.0,41.0,50.0,1.0,158.0,6.0,0.0,296.0,10.0,18.0,213.0,18.0,24.0,,108.0,15.0,6.0,1.0,79.0,601.0,1.0,9.0,1.0,3.0,47.0,8.0,1.1446,1.0,7.0,12.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Swansea,80,Scotland,2016-17,14.0,1.0,0.082,0.0,,1.0,0.0968,1.0,2.0,,6.0,5.0,,5.0,,7.0,,33.0,,,,,5.0,13.0,,,1.0,1.0,77.0,1.0,,10.0,4.0,1.0,1.0,1.0,25.0,4.0,,5.567,2.0,,,5.0,,4.0,4.0,,0.0,18.0,1.0,,8.0,5.0,5.0,,,,,20.0,4.0,,2.0,,5.0,3.0,0.0,32.0,1.0,,10.0,1.0,,,8.0,1.0,,1.0,13.0,42.0,,,,,7.0,,0.1155,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173514,Isaac Success,Forward,Watford,57,Nigeria,2016-17,58.0,4.0,0.4934,0.0,4.0,7.0,1.5617,16.0,10.0,,32.0,19.0,1.0,11.0,2.0,39.0,9.0,131.0,1.0,1.0,0.0,1.0,17.0,13.0,,2.0,4.0,4.0,505.0,4.0,,8.0,66.0,4.0,8.0,61.0,88.0,36.0,,5.5699,4.0,,9.0,9.0,3.0,50.0,53.0,24.0,0.0,124.0,2.0,1.0,29.0,30.0,19.0,2.0,,5.0,19.0,54.0,5.0,9.0,34.0,3.0,111.0,5.0,0.0,130.0,3.0,16.0,116.0,11.0,21.0,2.0,16.0,12.0,7.0,4.0,33.0,323.0,1.0,1.0,1.0,3.0,42.0,5.0,1.2088,2.0,7.0,11.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,Watford,57,England,2016-17,14.0,,0.0204,0.0,,1.0,,1.0,1.0,,5.0,5.0,,2.0,1.0,5.0,,24.0,,,,,4.0,5.0,,,,1.0,114.0,1.0,,5.0,4.0,,5.0,4.0,19.0,3.0,,2.318,1.0,,1.0,1.0,,9.0,5.0,3.0,0.0,18.0,4.0,,4.0,2.0,5.0,,,1.0,,12.0,1.0,,3.0,,13.0,,0.0,24.0,,,9.0,,,,5.0,4.0,,,10.0,42.0,,1.0,,,7.0,3.0,0.0464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96764,M'Baye Niang,Forward,Watford,57,Senegal,2016-17,153.0,7.0,1.175,0.0,9.0,13.0,3.2803,11.0,23.0,2.0,71.0,16.0,2.0,29.0,15.0,77.0,28.0,405.0,2.0,5.0,0.0,3.0,1.0,64.0,,7.0,7.0,4.0,1254.0,4.0,1.0,49.0,87.0,3.0,27.0,72.0,311.0,41.0,1.0,23.3055,7.0,1.0,9.0,27.0,6.0,104.0,109.0,31.0,2.0,240.0,14.0,2.0,90.0,82.0,16.0,7.0,1.0,5.0,48.0,205.0,24.0,30.0,66.0,6.0,176.0,15.0,0.0,395.0,10.0,18.0,228.0,6.0,31.0,1.0,85.0,24.0,11.0,17.0,121.0,726.0,4.0,9.0,3.0,1.0,130.0,13.0,1.3293,2.0,6.0,15.0,2.0,,1.0,,,2.0,2.0,,,,1.0,1.0,,0.1239,,,,,,,,,,,,,,,,,,,,,,,
49696,Mauro Zárate,Forward,Watford,57,Argentina,2016-17,20.0,1.0,0.0767,0.0,4.0,3.0,0.3546,,4.0,,7.0,3.0,,2.0,3.0,7.0,2.0,67.0,,,,4.0,,3.0,,2.0,1.0,1.0,206.0,1.0,,1.0,14.0,,4.0,12.0,59.0,5.0,1.0,4.2049,4.0,,,3.0,,19.0,22.0,7.0,0.0,34.0,2.0,,9.0,10.0,3.0,2.0,,,4.0,42.0,3.0,4.0,13.0,,31.0,2.0,0.0,63.0,1.0,,31.0,,5.0,,13.0,1.0,1.0,1.0,23.0,118.0,,3.0,4.0,,19.0,1.0,0.3094,0.0,,2.0,1.0,,,,,1.0,,,,,1.0,1.0,,0.0633,1.0,,,,,,,,,,,,,,,,,,,,,,
204760,Michael Folivi,Forward,Watford,57,England,2016-17,2.0,,,0.0,,,,,,,,1.0,,,,,,3.0,,,,,1.0,1.0,,,,,9.0,,,1.0,,,,,3.0,,,0.0501,,,,,,1.0,1.0,,0.0,2.0,,,,1.0,1.0,,,,,,,,,,1.0,,0.0,3.0,,,,,,,,1.0,,,2.0,3.0,,,,,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44604,Nordin Amrabat,Forward,Watford,57,Morocco,2016-17,178.0,25.0,2.6354,0.0,11.0,6.0,0.7193,45.0,18.0,2.0,125.0,29.0,3.0,15.0,25.0,167.0,105.0,675.0,,2.0,,5.0,4.0,14.0,,3.0,25.0,3.0,2101.0,3.0,2.0,10.0,145.0,6.0,73.0,141.0,475.0,66.0,2.0,39.3458,27.0,4.0,11.0,51.0,6.0,168.0,79.0,36.0,0.0,323.0,40.0,,204.0,138.0,29.0,3.0,,11.0,37.0,304.0,45.0,105.0,93.0,6.0,309.0,4.0,0.0,668.0,12.0,22.0,441.0,34.0,61.0,3.0,214.0,47.0,24.0,33.0,178.0,1335.0,75.0,14.0,5.0,21.0,229.0,21.0,1.0687,4.0,42.0,38.0,,19.0,,2.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Watford,57,Italy,2016-17,121.0,,0.7254,0.0,6.0,12.0,2.5296,12.0,21.0,1.0,75.0,19.0,,10.0,10.0,76.0,5.0,230.0,4.0,11.0,1.0,1.0,9.0,93.0,2.0,,,8.0,954.0,8.0,6.0,53.0,96.0,5.0,24.0,56.0,147.0,62.0,,14.7625,14.0,,10.0,23.0,5.0,68.0,72.0,23.0,1.0,217.0,8.0,3.0,68.0,40.0,19.0,,3.0,3.0,10.0,123.0,18.0,5.0,36.0,5.0,124.0,40.0,0.0,229.0,9.0,5.0,169.0,9.0,23.0,1.0,38.0,30.0,1.0,7.0,52.0,446.0,3.0,5.0,1.0,,31.0,6.0,2.6138,5.0,1.0,10.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
41725,Troy Deeney,Forward,Watford,57,England,2016-17,362.0,2.0,2.6921,0.0,8.0,18.0,8.9862,20.0,34.0,5.0,327.0,37.0,4.0,71.0,31.0,349.0,14.0,841.0,10.0,19.0,3.0,2.0,6.0,460.0,6.0,2.0,2.0,6.0,2941.0,6.0,9.0,268.0,248.0,6.0,52.0,56.0,477.0,135.0,3.0,45.5998,36.0,1.0,50.0,52.0,6.0,94.0,226.0,27.0,1.0,610.0,25.0,7.0,259.0,68.0,37.0,2.0,7.0,7.0,10.0,351.0,46.0,14.0,46.0,6.0,150.0,192.0,0.0,812.0,16.0,13.0,484.0,13.0,14.0,4.0,197.0,43.0,14.0,15.0,159.0,1229.0,5.0,3.0,2.0,9.0,143.0,17.0,8.868,7.0,22.0,32.0,2.0,3.0,2.0,,,,1.0,,1.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,
49440,Hal Robson-Kanu,Forward,West Brom,35,Wales,2016-17,105.0,2.0,0.3742,0.0,5.0,6.0,1.5617,5.0,11.0,,33.0,29.0,2.0,18.0,5.0,37.0,10.0,166.0,3.0,5.0,2.0,1.0,24.0,56.0,,1.0,2.0,2.0,683.0,2.0,1.0,37.0,54.0,2.0,9.0,35.0,127.0,35.0,,10.5799,7.0,1.0,8.0,13.0,4.0,68.0,37.0,24.0,2.0,159.0,7.0,1.0,39.0,29.0,29.0,1.0,1.0,1.0,10.0,106.0,11.0,10.0,33.0,4.0,103.0,19.0,0.0,164.0,5.0,5.0,105.0,4.0,8.0,,36.0,28.0,4.0,2.0,54.0,324.0,2.0,4.0,1.0,2.0,25.0,7.0,1.9445,3.0,4.0,5.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173809,Jonathan Leko,Forward,West Brom,35,England,2016-17,14.0,,0.1886,0.0,,,,,,,3.0,9.0,1.0,,,3.0,7.0,16.0,,,,,9.0,4.0,,,2.0,,111.0,,,4.0,12.0,,1.0,12.0,13.0,8.0,,1.6698,1.0,,,3.0,,10.0,1.0,5.0,0.0,26.0,1.0,,3.0,4.0,9.0,,,,6.0,12.0,3.0,9.0,8.0,,22.0,,0.0,16.0,,2.0,31.0,,7.0,,7.0,,2.0,,5.0,64.0,1.0,1.0,,,3.0,,,0.0,,2.0,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
