playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
61858,Mame Biram Diouf,Forward,Stoke,110,Senegal,2014-15,198.0,4.0,2.3527,0.0,13.0,22.0,11.0,8.9329,39.0,41.0,,149.0,34.0,3.0,30.0,28.0,155.0,25.0,452.0,11.0,18.0,3.0,3.0,6.0,,122.0,4.0,,4.0,11.0,2437.0,11.0,9.0,69.0,149.0,3.0,37.0,96.0,292.0,121.0,32.237,25.0,2.0,37.0,31.0,10.0,129.0,105.0,38.0,3.0,347.0,17.0,8.0,128.0,69.0,34.0,,7.0,7.0,1.0,28.0,233.0,28.0,25.0,56.0,10.0,225.0,53.0,0.0,437.0,19.0,21.0,308.0,32.0,22.0,4.0,112.0,61.0,8.0,5.0,107.0,854.0,2.0,11.0,1.0,3.0,4.0,68.0,36.0,3.0,11.3694,7.0,6.0,22.0,,,,,,5.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Stoke,110,Austria,2014-15,144.0,15.0,2.219,0.0,19.0,8.0,4.0,1.7196,35.0,25.0,1.0,121.0,29.0,5.0,27.0,20.0,140.0,79.0,695.0,1.0,11.0,1.0,13.0,9.0,24.0,31.0,2.0,5.0,26.0,2.0,1918.0,2.0,4.0,18.0,112.0,4.0,37.0,99.0,533.0,59.0,29.8717,36.0,,4.0,26.0,6.0,126.0,244.0,27.0,0.0,256.0,21.0,0.0,156.0,144.0,29.0,5.0,1.0,5.0,,43.0,415.0,22.0,97.0,79.0,6.0,225.0,13.0,0.0,683.0,17.0,30.0,357.0,30.0,38.0,1.0,122.0,32.0,25.0,22.0,173.0,1163.0,5.0,9.0,2.0,13.0,7.0,166.0,14.0,1.0,3.0425,2.0,19.0,37.0,1.0,8.0,,15.0,,2.0,7.0,7.0,0.4864,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,Peter Crouch,Forward,Stoke,110,England,2014-15,179.0,,1.5553,0.0,10.0,17.0,2.0,5.321,11.0,48.0,2.0,225.0,33.0,2.0,89.0,17.0,227.0,3.0,616.0,8.0,12.0,3.0,1.0,16.0,1.0,256.0,2.0,3.0,,6.0,1675.0,6.0,17.0,99.0,190.0,3.0,30.0,33.0,388.0,108.0,24.2695,13.0,,32.0,23.0,9.0,80.0,153.0,16.0,2.0,369.0,13.0,5.0,171.0,65.0,33.0,3.0,2.0,1.0,1.0,8.0,277.0,20.0,3.0,50.0,9.0,113.0,157.0,0.0,609.0,31.0,3.0,336.0,10.0,7.0,2.0,137.0,30.0,5.0,1.0,155.0,889.0,1.0,5.0,1.0,1.0,,112.0,7.0,2.0,6.5896,4.0,2.0,16.0,,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
26900,Peter Odemwingie,Forward,Stoke,110,Nigeria,2014-15,17.0,2.0,0.2966,0.0,,1.0,,0.0627,9.0,1.0,,11.0,7.0,,5.0,1.0,18.0,7.0,84.0,,,,,6.0,,7.0,,1.0,2.0,,190.0,,,6.0,18.0,,6.0,17.0,63.0,3.0,3.5762,6.0,1.0,,3.0,,11.0,3.0,2.0,0.0,35.0,1.0,,23.0,10.0,7.0,1.0,,2.0,,5.0,46.0,3.0,7.0,7.0,,28.0,1.0,0.0,83.0,,,35.0,7.0,6.0,,39.0,1.0,4.0,3.0,19.0,133.0,4.0,1.0,,,5.0,22.0,,,0.0272,0.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Sunderland,56,England,2014-15,348.0,8.0,1.6334,0.0,27.0,24.0,2.0,6.913,51.0,56.0,5.0,279.0,36.0,1.0,65.0,31.0,318.0,55.0,909.0,5.0,9.0,1.0,16.0,5.0,,206.0,7.0,10.0,8.0,9.0,2773.0,9.0,13.0,105.0,250.0,5.0,58.0,149.0,559.0,111.0,43.5945,21.0,3.0,59.0,40.0,11.0,243.0,278.0,61.0,1.0,598.0,32.0,4.0,306.0,147.0,36.0,10.0,3.0,10.0,,56.0,379.0,35.0,55.0,153.0,11.0,392.0,101.0,0.0,902.0,32.0,25.0,628.0,41.0,43.0,5.0,127.0,58.0,29.0,32.0,198.0,1637.0,4.0,10.0,3.0,16.0,15.0,220.0,32.0,3.0,7.358,8.0,39.0,62.0,,,6.0,,,4.0,4.0,4.0,0.3225,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2014-15,45.0,1.0,0.1667,0.0,3.0,4.0,,1.0927,1.0,7.0,1.0,60.0,14.0,,18.0,7.0,61.0,14.0,165.0,1.0,3.0,1.0,1.0,7.0,,46.0,,,1.0,3.0,626.0,3.0,6.0,28.0,34.0,1.0,8.0,16.0,100.0,28.0,7.416,6.0,,10.0,6.0,2.0,17.0,38.0,12.0,1.0,79.0,3.0,0.0,47.0,17.0,14.0,,,1.0,1.0,3.0,75.0,5.0,14.0,10.0,2.0,33.0,18.0,0.0,158.0,3.0,9.0,103.0,,3.0,1.0,31.0,2.0,2.0,4.0,49.0,255.0,,6.0,,1.0,,30.0,1.0,,1.1243,0.0,1.0,12.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
115854,Duncan Watmore,Forward,Sunderland,56,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2014-15,85.0,1.0,0.8873,0.0,8.0,15.0,5.0,3.5823,17.0,26.0,4.0,47.0,17.0,,15.0,17.0,56.0,9.0,278.0,4.0,15.0,2.0,3.0,,,14.0,4.0,3.0,1.0,8.0,1457.0,8.0,1.0,13.0,44.0,1.0,17.0,43.0,216.0,45.0,22.6683,13.0,2.0,2.0,19.0,5.0,72.0,69.0,20.0,1.0,129.0,7.0,2.0,90.0,42.0,17.0,3.0,3.0,5.0,1.0,26.0,166.0,18.0,9.0,46.0,5.0,115.0,1.0,0.0,253.0,11.0,12.0,134.0,12.0,6.0,,64.0,9.0,8.0,6.0,55.0,456.0,,6.0,,3.0,6.0,57.0,4.0,,3.9286,1.0,9.0,8.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Sunderland,56,Scotland,2014-15,176.0,4.0,1.745,0.0,3.0,15.0,5.0,6.3587,21.0,34.0,2.0,164.0,30.0,2.0,53.0,20.0,168.0,17.0,550.0,5.0,8.0,3.0,1.0,10.0,1.0,177.0,4.0,,4.0,10.0,1783.0,10.0,15.0,100.0,138.0,3.0,22.0,61.0,373.0,82.0,30.3124,15.0,,18.0,35.0,2.0,76.0,100.0,32.0,1.0,314.0,7.0,2.0,170.0,49.0,30.0,,,8.0,2.0,13.0,284.0,32.0,18.0,46.0,2.0,137.0,77.0,0.0,521.0,19.0,12.0,310.0,13.0,11.0,4.0,147.0,23.0,9.0,9.0,133.0,847.0,,8.0,2.0,1.0,1.0,102.0,12.0,1.0,6.215,4.0,4.0,38.0,1.0,,,1.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
37998,Bafétimbi Gomis,Forward,Swansea,80,France,2014-15,170.0,,0.3838,0.0,15.0,24.0,4.0,6.0396,13.0,54.0,,88.0,31.0,,68.0,18.0,93.0,,453.0,7.0,22.0,2.0,9.0,13.0,,122.0,1.0,8.0,,9.0,1640.0,9.0,16.0,80.0,119.0,5.0,18.0,77.0,346.0,79.0,30.491,13.0,,33.0,26.0,6.0,90.0,99.0,37.0,5.0,289.0,6.0,5.0,94.0,36.0,31.0,8.0,4.0,5.0,,26.0,241.0,21.0,,67.0,6.0,167.0,42.0,0.0,415.0,30.0,11.0,204.0,8.0,30.0,2.0,107.0,24.0,1.0,14.0,153.0,773.0,,7.0,2.0,9.0,3.0,119.0,8.0,1.0,7.1067,0.0,5.0,13.0,,,,,,,1.0,1.0,0.0527,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0
39270,Marvin Emnes,Forward,Swansea,80,Netherlands,2014-15,45.0,,0.7924,0.0,6.0,4.0,2.0,0.3537,9.0,7.0,1.0,26.0,17.0,,12.0,3.0,30.0,11.0,155.0,,1.0,,4.0,14.0,2.0,18.0,,1.0,,3.0,502.0,3.0,1.0,10.0,40.0,,9.0,32.0,125.0,18.0,14.1549,5.0,,4.0,9.0,2.0,35.0,47.0,15.0,0.0,85.0,5.0,,31.0,22.0,17.0,1.0,,3.0,,10.0,92.0,9.0,14.0,21.0,2.0,67.0,8.0,0.0,150.0,3.0,5.0,84.0,6.0,8.0,,31.0,11.0,2.0,,46.0,271.0,1.0,2.0,,4.0,1.0,33.0,7.0,2.0,0.9568,2.0,4.0,5.0,,,,2.0,,,1.0,1.0,0.0666,,,,,,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Swansea,80,Gambia,2014-15,36.0,3.0,0.8277,0.0,2.0,,1.0,,8.0,,,18.0,11.0,1.0,2.0,1.0,21.0,10.0,87.0,,1.0,,1.0,10.0,,7.0,,,3.0,,277.0,,2.0,4.0,34.0,2.0,8.0,31.0,66.0,5.0,5.1452,4.0,,3.0,4.0,1.0,32.0,2.0,13.0,0.0,70.0,8.0,,24.0,18.0,11.0,,,4.0,,11.0,57.0,2.0,10.0,12.0,1.0,63.0,3.0,0.0,87.0,,2.0,52.0,4.0,10.0,1.0,34.0,8.0,7.0,,27.0,178.0,,2.0,,1.0,3.0,12.0,6.0,,0.0757,1.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57114,Nélson Oliveira,Forward,Swansea,80,Portugal,2014-15,65.0,,0.1792,0.0,4.0,3.0,1.0,1.8218,3.0,7.0,,23.0,10.0,,15.0,4.0,25.0,4.0,143.0,1.0,2.0,1.0,2.0,6.0,,31.0,,,,2.0,389.0,2.0,3.0,26.0,26.0,1.0,5.0,21.0,114.0,15.0,8.6288,4.0,,6.0,9.0,2.0,39.0,31.0,9.0,0.0,91.0,2.0,0.0,17.0,18.0,10.0,,,,,15.0,63.0,8.0,4.0,30.0,2.0,60.0,5.0,0.0,141.0,4.0,5.0,77.0,3.0,10.0,,37.0,5.0,2.0,4.0,58.0,247.0,,4.0,,2.0,1.0,55.0,3.0,,1.0227,0.0,2.0,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
174597,Andre Green,Forward,A Villa,7,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80979,Andreas Weimann,Forward,A Villa,7,Austria,2014-15,84.0,5.0,1.4036,0.0,10.0,12.0,2.0,3.0314,24.0,23.0,,89.0,31.0,2.0,72.0,20.0,107.0,18.0,579.0,3.0,6.0,1.0,6.0,11.0,2.0,55.0,4.0,2.0,5.0,7.0,1777.0,7.0,2.0,40.0,63.0,1.0,35.0,48.0,449.0,54.0,23.6079,18.0,3.0,10.0,22.0,4.0,44.0,136.0,14.0,2.0,147.0,25.0,2.0,132.0,67.0,31.0,2.0,2.0,9.0,1.0,7.0,317.0,21.0,20.0,22.0,4.0,92.0,15.0,0.0,568.0,11.0,8.0,184.0,15.0,10.0,2.0,158.0,15.0,12.0,23.0,153.0,811.0,5.0,14.0,,6.0,5.0,160.0,9.0,3.0,2.3355,5.0,18.0,21.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171975,Callum Robinson,Forward,A Villa,7,Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,A Villa,7,Belgium,2014-15,276.0,,1.7041,1.0,16.0,29.0,8.0,10.6234,11.0,64.0,3.0,304.0,29.0,2.0,109.0,26.0,322.0,6.0,966.0,13.0,36.0,6.0,1.0,3.0,,343.0,5.0,2.0,,14.0,2380.0,14.0,19.0,155.0,239.0,7.0,27.0,51.0,615.0,166.0,38.36,31.0,,20.0,42.0,15.0,121.0,315.0,24.0,4.0,515.0,9.0,7.0,223.0,45.0,29.0,2.0,7.0,4.0,2.0,30.0,505.0,35.0,6.0,84.0,15.0,172.0,188.0,1.0,927.0,35.0,27.0,488.0,7.0,17.0,2.0,194.0,43.0,3.0,29.0,234.0,1323.0,1.0,3.0,1.0,1.0,2.0,139.0,7.0,2.0,8.4611,1.0,18.0,46.0,,,,,1.0,3.0,2.0,2.0,0.151,,1.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,
10738,Darren Bent,Forward,A Villa,7,England,2014-15,13.0,,0.0084,0.0,,,,,,1.0,,4.0,7.0,,3.0,,4.0,,18.0,,2.0,0.0,,7.0,,15.0,,,,,78.0,,1.0,12.0,4.0,,,1.0,14.0,2.0,1.6979,1.0,,1.0,2.0,,1.0,3.0,1.0,0.0,17.0,,0.0,2.0,,7.0,,,,,,8.0,2.0,,,,2.0,3.0,0.0,16.0,1.0,,4.0,,,,6.0,,,,7.0,21.0,,,,,,6.0,,,0.052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2014-15,231.0,6.0,1.2297,1.0,15.0,17.0,8.0,5.5805,16.0,38.0,,140.0,34.0,1.0,33.0,30.0,152.0,30.0,601.0,6.0,13.0,3.0,5.0,4.0,,163.0,6.0,,6.0,11.0,2693.0,11.0,2.0,117.0,143.0,4.0,27.0,97.0,433.0,93.0,37.2406,15.0,1.0,17.0,42.0,10.0,114.0,181.0,58.0,1.0,374.0,13.0,3.0,139.0,69.0,34.0,,4.0,5.0,2.0,21.0,344.0,38.0,30.0,66.0,10.0,211.0,46.0,1.0,569.0,21.0,19.0,296.0,11.0,24.0,1.0,134.0,41.0,8.0,16.0,147.0,967.0,3.0,6.0,1.0,5.0,7.0,111.0,21.0,3.0,6.1007,7.0,12.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175944,Rushian Hepburn-Murphy,Forward,A Villa,7,England,2014-15,1.0,,,0.0,,,,,,,,,1.0,,,,,,,,,0.0,,1.0,,,,,,,7.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,0.0,2.0,1.0,0.0,,3.0,1.0,,,,,,,,,,,2.0,,0.0,,,,3.0,,,,,1.0,,,,5.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151069,Adil Nabi,Forward,West Brom,35,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49958,Brown Ideye,Forward,West Brom,35,Nigeria,2014-15,160.0,,0.714,0.0,7.0,13.0,3.0,5.3064,6.0,23.0,1.0,67.0,24.0,2.0,27.0,13.0,69.0,7.0,295.0,4.0,17.0,1.0,3.0,11.0,,118.0,3.0,4.0,,5.0,1296.0,5.0,3.0,89.0,63.0,4.0,16.0,34.0,225.0,67.0,15.2169,9.0,,16.0,17.0,4.0,71.0,70.0,23.0,2.0,223.0,4.0,3.0,49.0,22.0,24.0,4.0,1.0,,,10.0,180.0,13.0,7.0,51.0,4.0,105.0,29.0,0.0,282.0,10.0,11.0,175.0,6.0,8.0,1.0,72.0,25.0,5.0,1.0,104.0,510.0,,6.0,,3.0,1.0,46.0,6.0,4.0,3.9912,2.0,2.0,14.0,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
10866,Georgios Samaras,Forward,West Brom,35,Greece,2014-15,13.0,1.0,0.3457,0.0,,1.0,,0.0149,1.0,1.0,1.0,7.0,5.0,,2.0,,7.0,3.0,42.0,,,,,5.0,,12.0,,,1.0,1.0,67.0,1.0,,9.0,8.0,,1.0,5.0,34.0,3.0,0.9361,,,1.0,,,4.0,16.0,2.0,0.0,21.0,,,7.0,2.0,5.0,,,,,2.0,26.0,,3.0,3.0,,9.0,3.0,0.0,42.0,,,16.0,1.0,2.0,,6.0,3.0,,1.0,13.0,64.0,3.0,,,,,10.0,1.0,,0.0183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91972,Saido Berahino,Forward,West Brom,35,Burundi,2014-15,210.0,5.0,2.3799,0.0,17.0,37.0,8.0,14.679,31.0,69.0,3.0,118.0,38.0,1.0,71.0,32.0,130.0,28.0,774.0,14.0,20.0,3.0,6.0,6.0,1.0,66.0,5.0,15.0,5.0,8.0,2929.0,8.0,7.0,47.0,113.0,8.0,48.0,94.0,628.0,114.0,50.3431,27.0,1.0,7.0,46.0,11.0,163.0,197.0,38.0,3.0,323.0,30.0,11.0,162.0,100.0,38.0,15.0,11.0,5.0,1.0,25.0,468.0,38.0,28.0,119.0,11.0,257.0,19.0,0.0,730.0,32.0,17.0,377.0,26.0,26.0,2.0,178.0,32.0,9.0,16.0,237.0,1273.0,2.0,12.0,3.0,6.0,7.0,181.0,10.0,3.0,12.6572,2.0,12.0,19.0,,,,,,4.0,4.0,4.0,0.4029,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,
173821,Tyler Roberts,Forward,West Brom,35,Wales,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,West Brom,35,Nigeria,2014-15,124.0,,0.9212,0.0,10.0,8.0,1.0,2.1161,2.0,15.0,1.0,103.0,21.0,1.0,37.0,11.0,105.0,12.0,310.0,3.0,6.0,1.0,2.0,10.0,,114.0,1.0,,,5.0,1034.0,5.0,11.0,65.0,84.0,2.0,12.0,35.0,204.0,72.0,15.3138,17.0,,13.0,14.0,8.0,59.0,72.0,28.0,0.0,208.0,10.0,2.0,75.0,21.0,21.0,,,1.0,,3.0,159.0,12.0,12.0,42.0,8.0,94.0,49.0,0.0,299.0,7.0,11.0,191.0,1.0,6.0,,71.0,18.0,1.0,1.0,92.0,491.0,,6.0,,2.0,1.0,46.0,4.0,,2.1805,0.0,2.0,7.0,,,,,,1.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,West Ham,21,England,2014-15,138.0,,1.0616,0.0,7.0,11.0,,3.1098,7.0,30.0,,138.0,14.0,1.0,27.0,12.0,142.0,15.0,365.0,5.0,1.0,1.0,2.0,2.0,,194.0,3.0,,,6.0,1027.0,6.0,2.0,74.0,144.0,,10.0,24.0,214.0,76.0,13.9951,10.0,2.0,26.0,11.0,5.0,64.0,89.0,18.0,3.0,282.0,5.0,4.0,139.0,37.0,14.0,,,3.0,3.0,12.0,159.0,11.0,15.0,33.0,5.0,88.0,120.0,0.0,362.0,19.0,10.0,214.0,4.0,1.0,,62.0,25.0,7.0,9.0,75.0,549.0,1.0,4.0,,2.0,1.0,64.0,10.0,2.0,4.1352,2.0,4.0,16.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
12799,Carlton Cole,Forward,West Ham,21,England,2014-15,123.0,1.0,0.5148,0.0,3.0,6.0,2.0,0.7593,4.0,13.0,,91.0,23.0,,15.0,8.0,92.0,2.0,218.0,2.0,8.0,2.0,1.0,15.0,,130.0,,,1.0,4.0,907.0,4.0,2.0,76.0,68.0,3.0,17.0,14.0,126.0,59.0,14.5734,8.0,,16.0,16.0,2.0,47.0,43.0,7.0,0.0,191.0,9.0,0.0,76.0,25.0,23.0,,1.0,,,5.0,101.0,13.0,2.0,25.0,2.0,61.0,54.0,0.0,209.0,7.0,6.0,152.0,4.0,4.0,1.0,37.0,28.0,3.0,,62.0,351.0,,8.0,,1.0,,26.0,9.0,2.0,1.4232,2.0,1.0,11.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
73889,Diafra Sakho,Forward,West Ham,21,Senegal,2014-15,246.0,6.0,1.8045,0.0,15.0,22.0,18.0,9.9305,20.0,50.0,1.0,145.0,23.0,2.0,20.0,20.0,152.0,37.0,342.0,10.0,23.0,4.0,4.0,3.0,,222.0,2.0,2.0,6.0,10.0,1760.0,10.0,4.0,139.0,141.0,2.0,24.0,58.0,185.0,137.0,28.6525,21.0,,20.0,23.0,11.0,107.0,71.0,17.0,3.0,387.0,13.0,6.0,139.0,65.0,23.0,2.0,5.0,4.0,,36.0,161.0,21.0,37.0,76.0,11.0,165.0,83.0,0.0,331.0,28.0,28.0,351.0,16.0,24.0,,62.0,27.0,15.0,5.0,70.0,747.0,1.0,9.0,1.0,4.0,2.0,35.0,10.0,1.0,8.4604,2.0,7.0,19.0,,,2.0,,,2.0,1.0,1.0,0.0768,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
148179,Enner Valencia,Forward,West Ham,21,Ecuador,2014-15,252.0,3.0,2.0141,0.0,27.0,21.0,15.0,6.5441,30.0,45.0,,97.0,32.0,3.0,16.0,25.0,101.0,29.0,436.0,4.0,30.0,3.0,13.0,7.0,3.0,115.0,2.0,6.0,4.0,11.0,2105.0,11.0,3.0,74.0,155.0,,31.0,114.0,324.0,107.0,30.7967,15.0,,6.0,24.0,14.0,178.0,130.0,45.0,1.0,407.0,21.0,1.0,100.0,93.0,32.0,6.0,2.0,6.0,,65.0,251.0,24.0,32.0,121.0,14.0,292.0,41.0,0.0,424.0,24.0,32.0,337.0,24.0,39.0,5.0,79.0,36.0,16.0,11.0,127.0,940.0,5.0,13.0,3.0,13.0,,88.0,17.0,2.0,6.633,2.0,4.0,19.0,,1.0,1.0,,,,7.0,7.0,0.4255,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
49696,Mauro Zárate,Forward,West Ham,21,Argentina,2014-15,50.0,1.0,0.0794,0.0,9.0,6.0,5.0,0.3049,10.0,8.0,2.0,20.0,11.0,1.0,12.0,5.0,25.0,14.0,170.0,2.0,2.0,2.0,,6.0,9.0,7.0,,,8.0,1.0,486.0,1.0,1.0,6.0,34.0,1.0,7.0,33.0,143.0,13.0,2.3925,6.0,,1.0,7.0,1.0,44.0,48.0,7.0,0.0,84.0,3.0,0.0,34.0,25.0,11.0,,1.0,4.0,1.0,14.0,110.0,6.0,18.0,31.0,1.0,77.0,1.0,0.0,164.0,2.0,7.0,92.0,6.0,16.0,1.0,40.0,11.0,5.0,2.0,48.0,309.0,3.0,5.0,,,2.0,43.0,5.0,,0.2501,2.0,5.0,1.0,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
