playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
101623,Cristian Ceballos,Forward,Sabah,13645,Spain,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2014-15,69.0,0.7569,0.0,,,61.0,13.0,9.0,64.0,277.0,0.0,,,50.0,1.0,,814.0,44.0,,20.0,208.0,,1.0,9.4096,,3.0,9.0,43.0,77.0,,6.0,0.0,113.0,2.0,,58.0,23.0,13.0,,,170.0,9.0,63.0,24.0,0.0,,273.0,128.0,,,58.0,5.0,397.0,5.0,,43.0,,1.0,3.0,10.0,5.0,11.0,2.0,4.0,4.0,10.0,2.0,4.2939,15.0,3.0,39.0,5.0,2.0,11.0,3.0,5.0,5.0,26.0,,13.0,49.0,,3.0,4.0,3.0,3.0,10.0,1.0,5.0,30.0,3.0,5.0,9.0,9.0,1.0,13.0,3.0,,84.0,2.0,3.0,3.0,3.0511,,1.0,1.0,,5.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
17926,Roberto Soldado,Forward,Levante,855,Spain,2014-15,60.0,0.6013,0.0,,,66.0,24.0,7.0,72.0,282.0,0.0,,,35.0,,,794.0,26.0,3.0,19.0,205.0,,2.0,16.8233,,9.0,14.0,32.0,68.0,,8.0,1.0,86.0,1.0,,61.0,18.0,24.0,,,167.0,11.0,51.0,7.0,0.0,,267.0,104.0,,,82.0,5.0,383.0,5.0,2.0,43.0,,1.0,6.0,9.0,9.0,8.0,7.0,17.0,2.0,7.0,,2.5001,19.0,3.0,40.0,6.0,1.0,6.0,1.0,5.0,5.0,28.0,,7.0,43.0,1.0,2.0,3.0,1.0,2.0,5.0,,6.0,14.0,2.0,12.0,4.0,2.0,1.0,11.0,5.0,,71.0,1.0,4.0,,3.3969,,1.0,,,7.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2014-15,332.0,2.5174,0.0,,,196.0,34.0,28.0,215.0,864.0,12.0,,,187.0,3.0,,2581.0,178.0,7.0,128.0,622.0,,2.0,45.3285,,21.0,39.0,195.0,268.0,,44.0,5.0,510.0,9.0,,231.0,101.0,34.0,,,527.0,32.0,323.0,50.0,0.0,,821.0,492.0,,,188.0,27.0,1493.0,6.0,5.0,130.0,,4.0,19.0,18.0,35.0,23.0,30.0,6.0,31.0,47.0,15.0,16.5234,81.0,6.0,63.0,33.0,21.0,34.0,12.0,14.0,14.0,137.0,,45.0,169.0,1.0,18.0,20.0,12.0,5.0,57.0,5.0,35.0,152.0,18.0,34.0,34.0,50.0,4.0,33.0,17.0,,177.0,12.0,14.0,2.0,14.4613,8.0,4.0,13.0,8.0,7.0,1.0,13.0,,3.0,11.0,2.0,,7.0,5.0,,2.0,,1.0,4.0,4.0,0.3073,3.0,2.0,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2014-15,17.0,0.2966,0.0,,,11.0,7.0,1.0,18.0,84.0,,,,7.0,,,190.0,18.0,,17.0,63.0,,,3.5762,1.0,,3.0,11.0,3.0,,2.0,0.0,35.0,,,23.0,10.0,7.0,,,46.0,3.0,28.0,1.0,0.0,,83.0,35.0,,,39.0,3.0,133.0,1.0,5.0,22.0,,0.0,7.0,5.0,9.0,6.0,7.0,6.0,,1.0,,0.0627,1.0,,5.0,7.0,,,1.0,,,6.0,,6.0,3.0,,,1.0,1.0,2.0,5.0,,7.0,7.0,,,,6.0,,1.0,4.0,,19.0,4.0,,,0.0272,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2014-15,144.0,2.219,0.0,,,121.0,29.0,20.0,140.0,695.0,1.0,,,31.0,2.0,,1918.0,112.0,4.0,99.0,533.0,,2.0,29.8717,,4.0,26.0,126.0,244.0,,27.0,0.0,256.0,0.0,,156.0,144.0,29.0,,,415.0,22.0,225.0,13.0,0.0,,683.0,357.0,,,122.0,22.0,1163.0,9.0,7.0,166.0,,2.0,19.0,37.0,35.0,36.0,30.0,9.0,19.0,8.0,4.0,1.7196,25.0,1.0,27.0,79.0,1.0,11.0,5.0,2.0,2.0,18.0,,37.0,59.0,,6.0,21.0,5.0,5.0,43.0,,97.0,79.0,6.0,17.0,30.0,38.0,1.0,32.0,25.0,,173.0,5.0,14.0,1.0,3.0425,15.0,5.0,13.0,26.0,4.0,,13.0,,2.0,1.0,,,24.0,,8.0,15.0,1.0,,7.0,7.0,0.4864,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2014-15,198.0,2.3527,0.0,,,149.0,34.0,28.0,155.0,452.0,3.0,,,122.0,4.0,,2437.0,149.0,3.0,96.0,292.0,,5.0,32.237,2.0,37.0,31.0,129.0,105.0,,38.0,3.0,347.0,8.0,,128.0,69.0,34.0,,,233.0,28.0,225.0,53.0,0.0,,437.0,308.0,,,112.0,5.0,854.0,11.0,4.0,68.0,,7.0,6.0,22.0,39.0,25.0,32.0,6.0,13.0,22.0,11.0,8.9329,41.0,,30.0,25.0,11.0,18.0,,11.0,11.0,69.0,1.0,37.0,121.0,,10.0,17.0,,7.0,28.0,3.0,25.0,56.0,10.0,19.0,21.0,22.0,4.0,61.0,8.0,,107.0,2.0,36.0,3.0,11.3694,4.0,3.0,3.0,4.0,9.0,,3.0,,1.0,7.0,,,,1.0,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2014-15,258.0,2.1941,0.0,,,222.0,32.0,28.0,233.0,682.0,1.0,,,271.0,4.0,,2423.0,179.0,2.0,63.0,437.0,,2.0,30.9766,2.0,33.0,28.0,103.0,73.0,,32.0,4.0,437.0,7.0,,242.0,117.0,32.0,,,332.0,26.0,166.0,116.0,0.0,,682.0,414.0,,,210.0,12.0,1108.0,9.0,4.0,128.0,,5.0,11.0,23.0,21.0,20.0,18.0,4.0,14.0,19.0,5.0,7.5681,31.0,1.0,24.0,52.0,8.0,16.0,2.0,9.0,9.0,155.0,,34.0,100.0,,10.0,14.0,2.0,3.0,17.0,4.0,52.0,71.0,10.0,12.0,16.0,19.0,3.0,33.0,17.0,,157.0,9.0,7.0,2.0,5.4294,11.0,4.0,4.0,11.0,5.0,,4.0,,,2.0,,,,2.0,,,,,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2014-15,179.0,1.5553,0.0,,,225.0,33.0,17.0,227.0,616.0,3.0,,,256.0,2.0,,1675.0,190.0,3.0,33.0,388.0,,4.0,24.2695,,32.0,23.0,80.0,153.0,,16.0,2.0,369.0,5.0,,171.0,65.0,33.0,,,277.0,20.0,113.0,157.0,0.0,,609.0,336.0,,,137.0,1.0,889.0,5.0,,112.0,,4.0,2.0,16.0,11.0,13.0,10.0,16.0,10.0,17.0,2.0,5.321,48.0,2.0,89.0,3.0,8.0,12.0,3.0,6.0,6.0,99.0,,30.0,108.0,,9.0,13.0,3.0,1.0,8.0,5.0,3.0,50.0,9.0,31.0,3.0,7.0,2.0,30.0,5.0,,155.0,1.0,7.0,2.0,6.5896,,2.0,1.0,,17.0,,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,
40276,Bojan,Forward,Stoke City,110,Spain,2014-15,124.0,1.9494,0.0,,,74.0,16.0,14.0,85.0,560.0,3.0,,,20.0,1.0,,1209.0,100.0,2.0,98.0,446.0,,1.0,18.8878,1.0,2.0,20.0,106.0,175.0,,32.0,2.0,224.0,1.0,,128.0,85.0,16.0,,,337.0,18.0,204.0,2.0,0.0,,546.0,245.0,,,142.0,29.0,917.0,8.0,1.0,153.0,,2.0,11.0,12.0,20.0,25.0,17.0,2.0,13.0,8.0,2.0,2.6064,19.0,4.0,33.0,34.0,4.0,1.0,4.0,,,18.0,,26.0,42.0,,5.0,12.0,4.0,3.0,40.0,,46.0,78.0,5.0,11.0,7.0,46.0,1.0,7.0,15.0,,115.0,4.0,5.0,,2.6627,5.0,1.0,8.0,15.0,3.0,,8.0,,1.0,2.0,1.0,,19.0,2.0,8.0,10.0,1.0,,3.0,3.0,0.1647,1.0,1.0,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2014-15,348.0,1.6334,0.0,,,279.0,36.0,31.0,318.0,909.0,1.0,,,206.0,7.0,,2773.0,250.0,5.0,149.0,559.0,,4.0,43.5945,3.0,59.0,40.0,243.0,278.0,,61.0,1.0,598.0,4.0,,306.0,147.0,36.0,,,379.0,35.0,392.0,101.0,0.0,,902.0,628.0,,,127.0,32.0,1637.0,10.0,15.0,220.0,,8.0,39.0,62.0,51.0,21.0,41.0,5.0,27.0,24.0,2.0,6.913,56.0,5.0,65.0,55.0,5.0,9.0,10.0,9.0,9.0,105.0,1.0,58.0,111.0,6.0,11.0,32.0,10.0,10.0,56.0,2.0,55.0,153.0,11.0,32.0,25.0,43.0,5.0,58.0,29.0,1.0,198.0,4.0,32.0,3.0,7.358,8.0,1.0,16.0,8.0,13.0,,16.0,,3.0,3.0,,,,,,,,,4.0,4.0,0.3225,,,,,
115854,Duncan Watmore,Forward,Rotherham United,72,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2014-15,85.0,0.8873,0.0,,,47.0,17.0,17.0,56.0,278.0,2.0,,,14.0,4.0,,1457.0,44.0,1.0,43.0,216.0,,2.0,22.6683,2.0,2.0,19.0,72.0,69.0,,20.0,1.0,129.0,2.0,,90.0,42.0,17.0,,,166.0,18.0,115.0,1.0,0.0,,253.0,134.0,,,64.0,6.0,456.0,6.0,6.0,57.0,,1.0,9.0,8.0,17.0,13.0,12.0,,8.0,15.0,5.0,3.5823,26.0,4.0,15.0,9.0,4.0,15.0,3.0,8.0,8.0,13.0,,17.0,45.0,,5.0,7.0,3.0,5.0,26.0,,9.0,46.0,5.0,11.0,12.0,6.0,,9.0,8.0,,55.0,,4.0,,3.9286,1.0,,3.0,1.0,1.0,,3.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2014-15,45.0,0.1667,0.0,,,60.0,14.0,7.0,61.0,165.0,1.0,,,46.0,,,626.0,34.0,1.0,16.0,100.0,,,7.416,,10.0,6.0,17.0,38.0,,12.0,1.0,79.0,0.0,,47.0,17.0,14.0,,,75.0,5.0,33.0,18.0,0.0,,158.0,103.0,,,31.0,4.0,255.0,6.0,,30.0,,0.0,1.0,12.0,1.0,6.0,,7.0,3.0,4.0,,1.0927,7.0,1.0,18.0,14.0,1.0,3.0,,3.0,3.0,28.0,,8.0,28.0,,2.0,3.0,,1.0,3.0,,14.0,10.0,2.0,3.0,9.0,3.0,1.0,2.0,2.0,,49.0,,1.0,,1.1243,1.0,,1.0,1.0,6.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2014-15,176.0,1.745,0.0,,,164.0,30.0,20.0,168.0,550.0,3.0,,,177.0,4.0,,1783.0,138.0,3.0,61.0,373.0,,3.0,30.3124,,18.0,35.0,76.0,100.0,,32.0,1.0,314.0,2.0,,170.0,49.0,30.0,,,284.0,32.0,137.0,77.0,0.0,,521.0,310.0,,,147.0,9.0,847.0,8.0,1.0,102.0,,4.0,4.0,38.0,21.0,15.0,13.0,10.0,3.0,15.0,5.0,6.3587,34.0,2.0,53.0,17.0,5.0,8.0,,10.0,10.0,100.0,,22.0,82.0,,2.0,7.0,,8.0,13.0,3.0,18.0,46.0,2.0,19.0,12.0,11.0,4.0,23.0,9.0,,133.0,,12.0,1.0,6.215,4.0,2.0,1.0,4.0,15.0,,1.0,,2.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,
39270,Marvin Emnes,Forward,Akhisarspor,6796,Netherlands,2014-15,45.0,0.7924,0.0,,,26.0,17.0,3.0,30.0,155.0,,,,18.0,,,502.0,40.0,,32.0,125.0,,,14.1549,,4.0,9.0,35.0,47.0,,15.0,0.0,85.0,,,31.0,22.0,17.0,,,92.0,9.0,67.0,8.0,0.0,,150.0,84.0,,,31.0,,271.0,2.0,1.0,33.0,,2.0,4.0,5.0,9.0,5.0,6.0,14.0,6.0,4.0,2.0,0.3537,7.0,1.0,12.0,11.0,,1.0,1.0,3.0,3.0,10.0,,9.0,18.0,,2.0,5.0,1.0,3.0,10.0,,14.0,21.0,2.0,3.0,5.0,8.0,,11.0,2.0,,46.0,1.0,7.0,2.0,0.9568,,,4.0,,1.0,,4.0,,,,,,2.0,,,2.0,,,1.0,1.0,0.0666,,,,,
111787,Modou Barrow,Forward,Reading,108,Gambia,2014-15,36.0,0.8277,0.0,,,18.0,11.0,1.0,21.0,87.0,,,,7.0,,,277.0,34.0,2.0,31.0,66.0,,,5.1452,,3.0,4.0,32.0,2.0,,13.0,0.0,70.0,,,24.0,18.0,11.0,,,57.0,2.0,63.0,3.0,0.0,,87.0,52.0,,,34.0,,178.0,2.0,3.0,12.0,,1.0,3.0,6.0,8.0,4.0,4.0,10.0,2.0,,1.0,,,,2.0,10.0,,1.0,,,,4.0,,8.0,5.0,,1.0,8.0,,4.0,11.0,,10.0,12.0,1.0,,2.0,10.0,1.0,8.0,7.0,,27.0,,6.0,,0.0757,3.0,1.0,1.0,3.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
57114,Nélson Oliveira,Forward,Vitória Guimarães,371,Portugal,2014-15,65.0,0.1792,0.0,,,23.0,10.0,4.0,25.0,143.0,1.0,,,31.0,,,389.0,26.0,1.0,21.0,114.0,,,8.6288,,6.0,9.0,39.0,31.0,,9.0,0.0,91.0,0.0,,17.0,18.0,10.0,,,63.0,8.0,60.0,5.0,0.0,,141.0,77.0,,,37.0,4.0,247.0,4.0,1.0,55.0,,0.0,2.0,7.0,3.0,4.0,3.0,6.0,4.0,3.0,1.0,1.8218,7.0,,15.0,4.0,1.0,2.0,,2.0,2.0,26.0,,5.0,15.0,,2.0,2.0,,,15.0,1.0,4.0,30.0,2.0,4.0,5.0,10.0,,5.0,2.0,,58.0,,3.0,,1.0227,,,2.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
37998,Bafétimbi Gomis,Forward,Galatasaray,208,France,2014-15,170.0,0.3838,0.0,,,88.0,31.0,18.0,93.0,453.0,2.0,,,122.0,1.0,,1640.0,119.0,5.0,77.0,346.0,,,30.491,,33.0,26.0,90.0,99.0,,37.0,5.0,289.0,5.0,,94.0,36.0,31.0,,,241.0,21.0,167.0,42.0,0.0,,415.0,204.0,,,107.0,14.0,773.0,7.0,3.0,119.0,,0.0,5.0,13.0,13.0,13.0,8.0,13.0,15.0,24.0,4.0,6.0396,54.0,,68.0,,7.0,22.0,8.0,9.0,9.0,80.0,,18.0,79.0,,6.0,6.0,8.0,5.0,26.0,2.0,,67.0,6.0,30.0,11.0,30.0,2.0,24.0,1.0,,153.0,,8.0,1.0,7.1067,,,9.0,,16.0,,9.0,,2.0,4.0,,,,,,,,,1.0,1.0,0.0527,,,,,1.0
173821,Tyler Roberts,Forward,Mansfield Town,77,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49958,Brown Ideye,Forward,Aris,987,Nigeria,2014-15,160.0,0.714,0.0,,,67.0,24.0,13.0,69.0,295.0,1.0,,,118.0,3.0,,1296.0,63.0,4.0,34.0,225.0,,3.0,15.2169,,16.0,17.0,71.0,70.0,,23.0,2.0,223.0,3.0,,49.0,22.0,24.0,,,180.0,13.0,105.0,29.0,0.0,,282.0,175.0,,,72.0,1.0,510.0,6.0,1.0,46.0,,2.0,2.0,14.0,6.0,9.0,6.0,11.0,7.0,13.0,3.0,5.3064,23.0,1.0,27.0,7.0,4.0,17.0,4.0,5.0,5.0,89.0,,16.0,67.0,,4.0,4.0,4.0,,10.0,3.0,7.0,51.0,4.0,10.0,11.0,8.0,1.0,25.0,5.0,,104.0,,6.0,4.0,3.9912,,2.0,3.0,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2014-15,124.0,0.9212,0.0,,,103.0,21.0,11.0,105.0,310.0,1.0,,,114.0,1.0,,1034.0,84.0,2.0,35.0,204.0,,1.0,15.3138,,13.0,14.0,59.0,72.0,,28.0,0.0,208.0,2.0,,75.0,21.0,21.0,,,159.0,12.0,94.0,49.0,0.0,,299.0,191.0,,,71.0,1.0,491.0,6.0,1.0,46.0,,0.0,2.0,7.0,2.0,17.0,1.0,10.0,10.0,8.0,1.0,2.1161,15.0,1.0,37.0,12.0,3.0,6.0,,5.0,5.0,65.0,,12.0,72.0,,8.0,10.0,,1.0,3.0,3.0,12.0,42.0,8.0,7.0,11.0,6.0,,18.0,1.0,,92.0,,4.0,,2.1805,,1.0,2.0,,11.0,,2.0,,,,3.0,,,,,,,,,,,,,,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19,Burundi,2014-15,210.0,2.3799,0.0,,,118.0,38.0,32.0,130.0,774.0,3.0,,,66.0,5.0,,2929.0,113.0,8.0,94.0,628.0,,4.0,50.3431,1.0,7.0,46.0,163.0,197.0,,38.0,3.0,323.0,11.0,,162.0,100.0,38.0,,,468.0,38.0,257.0,19.0,0.0,,730.0,377.0,,,178.0,16.0,1273.0,12.0,7.0,181.0,,2.0,12.0,19.0,31.0,27.0,26.0,6.0,17.0,37.0,8.0,14.679,69.0,3.0,71.0,28.0,14.0,20.0,15.0,8.0,8.0,47.0,1.0,48.0,114.0,,11.0,30.0,15.0,5.0,25.0,2.0,28.0,119.0,11.0,32.0,17.0,26.0,2.0,32.0,9.0,,237.0,2.0,10.0,3.0,12.6572,5.0,1.0,6.0,5.0,7.0,,6.0,,3.0,11.0,2.0,,1.0,1.0,,,,,4.0,4.0,0.4029,4.0,4.0,,,
10866,Georgios Samaras,Forward,West Bromwich Albion,35,Greece,2014-15,13.0,0.3457,0.0,,,7.0,5.0,,7.0,42.0,,,,12.0,,,67.0,8.0,,5.0,34.0,,,0.9361,,1.0,,4.0,16.0,,2.0,0.0,21.0,,,7.0,2.0,5.0,,,26.0,,9.0,3.0,0.0,,42.0,16.0,,,6.0,1.0,64.0,,,10.0,,0.0,,,1.0,,1.0,5.0,,1.0,,0.0149,1.0,1.0,2.0,3.0,,,,1.0,1.0,9.0,,1.0,3.0,,,,,,2.0,,3.0,3.0,,,,2.0,,3.0,,,13.0,3.0,1.0,,0.0183,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
151069,Adil Nabi,Forward,OFI,486,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,Reading,108,England,2014-15,138.0,1.0616,0.0,,,138.0,14.0,12.0,142.0,365.0,1.0,,,194.0,3.0,,1027.0,144.0,,24.0,214.0,,2.0,13.9951,2.0,26.0,11.0,64.0,89.0,,18.0,3.0,282.0,4.0,,139.0,37.0,14.0,,,159.0,11.0,88.0,120.0,0.0,,362.0,214.0,,,62.0,9.0,549.0,4.0,1.0,64.0,,2.0,4.0,16.0,7.0,10.0,4.0,2.0,7.0,11.0,,3.1098,30.0,,27.0,15.0,5.0,1.0,,6.0,6.0,74.0,,10.0,76.0,,5.0,5.0,,3.0,12.0,2.0,15.0,33.0,5.0,19.0,10.0,1.0,,25.0,7.0,,75.0,1.0,10.0,2.0,4.1352,,1.0,2.0,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,
49696,Mauro Zárate,Forward,Watford,57,Argentina,2014-15,50.0,0.0794,0.0,,,20.0,11.0,5.0,25.0,170.0,2.0,,,7.0,,,486.0,34.0,1.0,33.0,143.0,,,2.3925,,1.0,7.0,44.0,48.0,,7.0,0.0,84.0,0.0,,34.0,25.0,11.0,,,110.0,6.0,77.0,1.0,0.0,,164.0,92.0,,,40.0,2.0,309.0,5.0,2.0,43.0,,2.0,5.0,1.0,10.0,6.0,6.0,6.0,9.0,6.0,5.0,0.3049,8.0,2.0,12.0,14.0,2.0,2.0,,1.0,1.0,6.0,,7.0,13.0,,1.0,3.0,,4.0,14.0,,18.0,31.0,1.0,2.0,7.0,16.0,1.0,11.0,5.0,,48.0,3.0,5.0,,0.2501,1.0,1.0,,8.0,1.0,,,,,1.0,,,9.0,1.0,6.0,3.0,,,,,,,,,,
148179,Enner Valencia,Forward,Fenerbahçe,253,Ecuador,2014-15,252.0,2.0141,0.0,,,97.0,32.0,25.0,101.0,436.0,3.0,,,115.0,2.0,,2105.0,155.0,,114.0,324.0,,,30.7967,,6.0,24.0,178.0,130.0,,45.0,1.0,407.0,1.0,,100.0,93.0,32.0,,,251.0,24.0,292.0,41.0,0.0,,424.0,337.0,,,79.0,11.0,940.0,13.0,,88.0,,2.0,4.0,19.0,30.0,15.0,24.0,7.0,27.0,21.0,15.0,6.5441,45.0,,16.0,29.0,4.0,30.0,6.0,11.0,11.0,74.0,,31.0,107.0,1.0,14.0,21.0,6.0,6.0,65.0,2.0,32.0,121.0,14.0,24.0,32.0,39.0,5.0,36.0,16.0,,127.0,5.0,17.0,2.0,6.633,3.0,3.0,13.0,4.0,3.0,,13.0,,3.0,2.0,,,3.0,,1.0,,,,7.0,7.0,0.4255,,,,,
73889,Diafra Sakho,Forward,Rennes,150,Senegal,2014-15,246.0,1.8045,0.0,,,145.0,23.0,20.0,152.0,342.0,4.0,,,222.0,2.0,,1760.0,141.0,2.0,58.0,185.0,,2.0,28.6525,,20.0,23.0,107.0,71.0,,17.0,3.0,387.0,6.0,,139.0,65.0,23.0,,,161.0,21.0,165.0,83.0,0.0,,331.0,351.0,,,62.0,5.0,747.0,9.0,2.0,35.0,,2.0,7.0,19.0,20.0,21.0,16.0,3.0,15.0,22.0,18.0,9.9305,50.0,1.0,20.0,37.0,10.0,23.0,2.0,10.0,10.0,139.0,,24.0,137.0,2.0,11.0,13.0,2.0,4.0,36.0,5.0,37.0,76.0,11.0,28.0,28.0,24.0,,27.0,15.0,,70.0,1.0,10.0,1.0,8.4604,6.0,2.0,4.0,6.0,4.0,,4.0,,1.0,5.0,,,,,,,,,1.0,1.0,0.0768,,,,,
12799,Carlton Cole,Forward,Celtic,61,England,2014-15,123.0,0.5148,0.0,,,91.0,23.0,8.0,92.0,218.0,2.0,,,130.0,,,907.0,68.0,3.0,14.0,126.0,,,14.5734,,16.0,16.0,47.0,43.0,,7.0,0.0,191.0,0.0,,76.0,25.0,23.0,,,101.0,13.0,61.0,54.0,0.0,,209.0,152.0,,,37.0,,351.0,8.0,,26.0,,2.0,1.0,11.0,4.0,8.0,4.0,15.0,3.0,6.0,2.0,0.7593,13.0,,15.0,2.0,2.0,8.0,,4.0,4.0,76.0,,17.0,59.0,,2.0,9.0,,,5.0,1.0,2.0,25.0,2.0,7.0,6.0,4.0,1.0,28.0,3.0,,62.0,,9.0,2.0,1.4232,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
