playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
212319,Richarlison,Forward,Spurs,6,Brazil,2022-23,95.0,5.0,0.0,5.0,14.0,21.0,22.0,4.0,65.0,27.0,3.0,6.0,12.0,72.0,11.0,263.0,1.0,1.0,15.0,,49.0,,5.0,1006.0,1.0,31.0,73.0,55.0,181.0,66.0,13.0,,9.0,18.0,64.0,22.0,0.0,168.0,0.0,52.0,27.0,,5.0,,18.0,132.0,16.0,11.0,36.0,119.0,18.0,0.0,254.0,8.0,9.0,159.0,16.0,12.0,1.0,14.0,5.0,,10.0,490.0,,11.0,6.0,64.0,3.0,7.0,23.0,9.0,2.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,56.0,,85.0,63.0,,26.0,1.4637,1.6199,1.0,,13.0,13.0,15.0763,4.0,,4.0,1.0,3.2791,,,13.0,4.0,32.0,17.0
461199,Romaine Mundle,Forward,Spurs,6,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2022-23,156.0,8.0,0.0,25.0,40.0,24.0,56.0,5.0,133.0,36.0,6.0,12.0,33.0,141.0,27.0,785.0,10.0,2.0,3.0,83.0,37.0,2.0,31.0,2899.0,6.0,28.0,105.0,96.0,629.0,116.0,55.0,,4.0,55.0,128.0,36.0,0.0,261.0,8.0,109.0,36.0,6.0,12.0,4.0,40.0,472.0,48.0,82.0,95.0,224.0,9.0,0.0,745.0,16.0,24.0,394.0,12.0,36.0,2.0,13.0,13.0,48.0,15.0,1338.0,5.0,14.0,3.0,203.0,2.0,8.0,35.0,18.0,7.0,2.0,,,3.0,,,5.0,,18.0,,5.0,,,,,,,,,,,,,,,,,,,,167.0,,,,131.0,5.0,243.0,244.0,2.0,49.0,4.5278,9.9406,10.0,13.0,17.0,17.0,46.2862,15.0,13.0,15.0,10.0,10.1863,5.0,0.2526,21.0,5.0,62.0,33.0
492779,Yago Santiago,Forward,Spurs,6,Spain,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,A Villa,7,Burkina Faso,2022-23,19.0,3.0,0.0,5.0,3.0,1.0,4.0,,11.0,8.0,,,1.0,13.0,1.0,68.0,2.0,1.0,7.0,1.0,6.0,,3.0,226.0,,4.0,12.0,10.0,54.0,13.0,1.0,,,1.0,15.0,8.0,2.0,31.0,1.0,8.0,8.0,,,2.0,3.0,44.0,1.0,2.0,10.0,25.0,2.0,0.0,68.0,1.0,1.0,35.0,1.0,1.0,,2.0,2.0,1.0,1.0,129.0,1.0,1.0,1.0,14.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,29.0,1.0,2.0,22.0,,10.0,0.123,1.0449,1.0,,1.0,1.0,0.7334,4.0,,4.0,1.0,0.7129,,,5.0,2.0,4.0,
433979,Cameron Archer,Forward,A Villa,7,England,2022-23,6.0,,0.0,,,,,,3.0,6.0,,1.0,,3.0,1.0,11.0,,,6.0,,,,,44.0,,,2.0,2.0,8.0,3.0,,,,1.0,6.0,1.0,0.0,8.0,,2.0,6.0,,,,,7.0,1.0,1.0,3.0,8.0,,0.0,10.0,,,9.0,,1.0,,2.0,,,,20.0,,,,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,3.0,3.0,,1.0,0.0104,,,,,,,,,,,,,,,1.0,,
476344,Jhon Durán,Forward,A Villa,7,Colombia,2022-23,25.0,,0.0,2.0,2.0,2.0,5.0,,11.0,12.0,,1.0,,11.0,2.0,26.0,,,12.0,,17.0,,,126.0,1.0,10.0,13.0,6.0,14.0,6.0,1.0,,2.0,4.0,15.0,3.0,0.0,38.0,,5.0,12.0,,,,1.0,10.0,4.0,2.0,4.0,21.0,7.0,0.0,24.0,3.0,2.0,26.0,2.0,1.0,,9.0,2.0,,1.0,65.0,1.0,,,5.0,1.0,,2.0,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,8.0,1.0,3.0,8.0,,1.0,0.0356,0.3005,1.0,,2.0,2.0,3.1452,1.0,,1.0,1.0,0.5705,,,,3.0,6.0,3.0
537403,Kadan Young,Forward,A Villa,7,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2022-23,199.0,21.0,0.0,19.0,14.0,14.0,32.0,4.0,127.0,33.0,4.0,7.0,26.0,136.0,61.0,441.0,4.0,0.0,7.0,18.0,70.0,,23.0,1983.0,1.0,46.0,107.0,83.0,286.0,99.0,26.0,,11.0,32.0,153.0,22.0,1.0,306.0,4.0,72.0,33.0,,8.0,4.0,55.0,220.0,31.0,73.0,107.0,236.0,24.0,0.0,425.0,18.0,21.0,367.0,6.0,47.0,,29.0,6.0,12.0,19.0,920.0,9.0,22.0,3.0,108.0,4.0,9.0,30.0,9.0,1.0,3.0,,,,1.0,,4.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,107.0,,,,142.0,2.0,40.0,152.0,1.0,44.0,4.8111,3.0921,5.0,4.0,6.0,6.0,31.0308,14.0,4.0,14.0,5.0,5.1738,3.0,0.1379,13.0,15.0,47.0,17.0
178301,Ollie Watkins,Forward,A Villa,7,England,2022-23,218.0,3.0,0.0,16.0,47.0,19.0,70.0,,164.0,37.0,6.0,39.0,36.0,166.0,6.0,551.0,15.0,7.0,1.0,,170.0,9.0,3.0,3134.0,10.0,100.0,148.0,78.0,380.0,175.0,25.0,,39.0,40.0,118.0,39.0,4.0,366.0,8.0,59.0,37.0,9.0,6.0,3.0,36.0,296.0,36.0,6.0,75.0,196.0,70.0,0.0,545.0,23.0,24.0,333.0,13.0,20.0,4.0,26.0,10.0,,5.0,1023.0,3.0,10.0,1.0,92.0,4.0,2.0,33.0,18.0,4.0,5.0,,3.0,,,,5.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,117.0,,,,100.0,1.0,156.0,178.0,,30.0,2.6661,13.4055,1.0,3.0,29.0,29.0,39.3488,15.0,3.0,15.0,1.0,16.5252,,,17.0,9.0,83.0,38.0
84939,Danny Ings,Forward,West Ham,21,England,2022-23,111.0,,0.0,11.0,18.0,19.0,31.0,7.0,87.0,35.0,2.0,9.0,15.0,100.0,4.0,306.0,8.0,2.0,20.0,,62.0,1.0,,1589.0,1.0,37.0,75.0,50.0,202.0,93.0,13.0,,15.0,26.0,74.0,14.0,1.0,186.0,6.0,46.0,35.0,6.0,6.0,2.0,18.0,142.0,20.0,4.0,45.0,124.0,25.0,0.0,294.0,13.0,12.0,184.0,13.0,17.0,3.0,16.0,4.0,,4.0,552.0,,11.0,7.0,64.0,4.0,13.0,22.0,14.0,6.0,3.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,86.0,,,,69.0,4.0,65.0,86.0,,31.0,0.5657,5.6309,1.0,,8.0,8.0,12.3195,5.0,,5.0,1.0,5.402,,,17.0,8.0,32.0,16.0
487837,Divin Mubama,Forward,West Ham,21,England,2022-23,7.0,,0.0,,,1.0,,,3.0,3.0,,1.0,,3.0,,8.0,,,3.0,,4.0,,,36.0,,2.0,5.0,3.0,4.0,,1.0,,,,5.0,1.0,0.0,12.0,,1.0,3.0,,,,1.0,2.0,,,3.0,8.0,2.0,0.0,7.0,,,6.0,1.0,1.0,,3.0,,,1.0,15.0,,,,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,2.0,,,0.0083,,,,,,0.6661,,,,,,,,,,,
195899,Gianluca Scamacca,Forward,West Ham,21,Italy,2022-23,62.0,1.0,0.0,8.0,10.0,10.0,22.0,,55.0,16.0,,11.0,11.0,58.0,,175.0,3.0,1.0,5.0,,38.0,,1.0,928.0,5.0,21.0,45.0,28.0,105.0,40.0,13.0,,5.0,12.0,41.0,10.0,2.0,107.0,2.0,23.0,16.0,3.0,5.0,,6.0,88.0,10.0,,25.0,69.0,17.0,0.0,172.0,12.0,6.0,107.0,5.0,8.0,,16.0,4.0,,12.0,313.0,,8.0,,30.0,3.0,3.0,10.0,6.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,40.0,,,,44.0,,59.0,32.0,,10.0,0.5217,1.8657,3.0,3.0,4.0,4.0,13.7086,5.0,3.0,5.0,3.0,2.5136,1.0,0.0306,3.0,9.0,34.0,16.0
178186,Jarrod Bowen,Forward,West Ham,21,England,2022-23,245.0,11.0,0.0,33.0,24.0,38.0,42.0,6.0,163.0,38.0,5.0,6.0,36.0,195.0,54.0,715.0,6.0,0.0,2.0,90.0,102.0,7.0,29.0,3236.0,4.0,68.0,182.0,148.0,498.0,170.0,43.0,3.0,18.0,50.0,177.0,69.0,2.0,427.0,6.0,152.0,38.0,,22.0,6.0,55.0,379.0,43.0,130.0,110.0,325.0,34.0,0.0,703.0,18.0,41.0,516.0,16.0,41.0,9.0,26.0,36.0,68.0,22.0,1471.0,3.0,6.0,18.0,170.0,2.0,32.0,50.0,10.0,7.0,4.0,,,4.0,1.0,,3.0,3.0,17.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,203.0,,,,274.0,7.0,76.0,162.0,,96.0,6.004,7.6157,10.0,3.0,15.0,15.0,49.5343,23.0,3.0,23.0,10.0,9.4868,1.0,0.0426,38.0,12.0,90.0,45.0
149519,Maxwel Cornet,Forward,West Ham,21,Cote d’Ivoire,2022-23,23.0,1.0,0.0,2.0,2.0,7.0,7.0,,18.0,14.0,,6.0,2.0,18.0,5.0,88.0,,,12.0,,17.0,,1.0,235.0,,11.0,17.0,11.0,69.0,11.0,1.0,,3.0,5.0,12.0,2.0,0.0,40.0,,15.0,14.0,,4.0,,3.0,48.0,4.0,5.0,8.0,23.0,6.0,0.0,87.0,5.0,2.0,42.0,3.0,2.0,,2.0,2.0,,1.0,150.0,1.0,2.0,,23.0,0.0,,3.0,9.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,10.0,,31.0,30.0,,13.0,0.1274,0.4947,,,2.0,2.0,4.7315,2.0,,2.0,,1.2534,,,6.0,2.0,14.0,3.0
57531,Michail Antonio,Forward,West Ham,21,Jamaica,2022-23,194.0,5.0,0.0,11.0,13.0,14.0,28.0,1.0,120.0,33.0,3.0,10.0,21.0,129.0,30.0,304.0,5.0,3.0,12.0,,138.0,,5.0,1835.0,5.0,88.0,138.0,88.0,170.0,86.0,12.0,1.0,9.0,29.0,106.0,44.0,1.0,332.0,2.0,43.0,33.0,2.0,7.0,,29.0,139.0,26.0,30.0,74.0,194.0,50.0,0.0,300.0,15.0,17.0,316.0,7.0,30.0,5.0,28.0,5.0,,5.0,703.0,6.0,19.0,4.0,41.0,2.0,9.0,12.0,12.0,3.0,3.0,,3.0,5.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,91.0,,,,66.0,4.0,80.0,67.0,,26.0,0.7787,3.6881,2.0,2.0,6.0,6.0,27.7552,9.0,2.0,9.0,2.0,6.9723,,,8.0,8.0,74.0,23.0
172841,Saïd Benrahma,Forward,West Ham,21,Algeria,2022-23,140.0,14.0,0.0,21.0,27.0,25.0,52.0,5.0,106.0,35.0,3.0,9.0,22.0,126.0,65.0,700.0,6.0,1.0,13.0,4.0,16.0,2.0,15.0,2070.0,1.0,11.0,105.0,100.0,559.0,102.0,45.0,4.0,11.0,32.0,129.0,15.0,1.0,245.0,5.0,113.0,35.0,6.0,10.0,,55.0,409.0,28.0,68.0,96.0,229.0,5.0,0.0,692.0,25.0,30.0,354.0,15.0,60.0,1.0,16.0,9.0,3.0,15.0,1204.0,8.0,14.0,9.0,180.0,0.0,20.0,26.0,7.0,4.0,3.0,,,3.0,,,4.0,,1.0,,5.0,,4.0,4.0,,,,,,,,,,,,,,,,,166.0,,,,64.0,6.0,246.0,224.0,,51.0,3.303,5.4737,13.0,12.0,9.0,9.0,32.7518,8.0,12.0,8.0,13.0,7.0441,5.0,0.2727,22.0,4.0,32.0,13.0
159533,Adama Traoré,Forward,Wolves,39,Spain,2022-23,112.0,20.0,0.0,4.0,8.0,14.0,15.0,3.0,100.0,34.0,1.0,12.0,12.0,106.0,61.0,410.0,2.0,1.0,22.0,,64.0,,20.0,1486.0,6.0,25.0,145.0,106.0,295.0,59.0,23.0,,17.0,30.0,87.0,34.0,1.0,257.0,1.0,66.0,34.0,1.0,7.0,,34.0,246.0,27.0,61.0,61.0,193.0,39.0,0.0,410.0,7.0,16.0,297.0,7.0,58.0,1.0,21.0,3.0,,9.0,825.0,1.0,9.0,5.0,78.0,2.0,6.0,28.0,7.0,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,169.0,8.0,44.0,109.0,,34.0,3.1848,1.4107,,,6.0,6.0,27.2456,4.0,,4.0,,1.3911,,,7.0,5.0,42.0,21.0
200600,Daniel Podence,Forward,Wolves,39,Portugal,2022-23,129.0,9.0,0.0,9.0,18.0,27.0,34.0,9.0,157.0,32.0,,10.0,20.0,175.0,27.0,593.0,6.0,4.0,12.0,26.0,18.0,2.0,16.0,1770.0,2.0,12.0,81.0,75.0,391.0,75.0,36.0,,5.0,31.0,117.0,23.0,2.0,210.0,2.0,87.0,32.0,4.0,10.0,2.0,34.0,291.0,26.0,40.0,64.0,192.0,6.0,0.0,573.0,16.0,18.0,335.0,17.0,25.0,,26.0,7.0,12.0,27.0,971.0,11.0,12.0,3.0,143.0,5.0,18.0,31.0,4.0,5.0,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,198.0,,,,84.0,4.0,193.0,118.0,,38.0,2.1994,2.9438,2.0,4.0,8.0,8.0,27.01,7.0,4.0,7.0,2.0,4.0015,,,19.0,16.0,47.0,19.0
18507,Diego Costa,Forward,Wolves,39,Spain,2022-23,125.0,,1.0,6.0,15.0,3.0,22.0,1.0,55.0,23.0,,12.0,16.0,57.0,6.0,215.0,1.0,0.0,7.0,1.0,90.0,,,1245.0,3.0,60.0,49.0,19.0,158.0,63.0,11.0,,17.0,17.0,65.0,10.0,1.0,174.0,1.0,25.0,23.0,1.0,2.0,,5.0,98.0,15.0,6.0,31.0,84.0,30.0,1.0,198.0,7.0,13.0,118.0,1.0,6.0,1.0,29.0,2.0,,,375.0,,14.0,,60.0,5.0,2.0,9.0,16.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,42.0,1.0,50.0,86.0,,18.0,0.6721,3.3061,1.0,,14.0,14.0,18.8558,5.0,,5.0,1.0,3.1754,,,5.0,16.0,24.0,12.0
181284,Gonçalo Guedes,Forward,Wolves,39,Portugal,2022-23,40.0,4.0,0.0,6.0,6.0,8.0,13.0,,40.0,13.0,1.0,2.0,8.0,43.0,8.0,172.0,1.0,0.0,5.0,14.0,18.0,,7.0,709.0,,11.0,44.0,37.0,121.0,32.0,8.0,,2.0,12.0,29.0,24.0,0.0,84.0,1.0,34.0,13.0,1.0,2.0,,7.0,104.0,10.0,20.0,14.0,66.0,7.0,0.0,170.0,7.0,6.0,96.0,6.0,5.0,,11.0,1.0,11.0,8.0,309.0,2.0,7.0,1.0,32.0,1.0,3.0,9.0,5.0,2.0,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,41.0,,,,32.0,2.0,52.0,47.0,,12.0,0.4508,0.1413,2.0,3.0,2.0,2.0,9.9385,4.0,3.0,4.0,2.0,1.1954,1.0,0.0467,4.0,6.0,21.0,7.0
184754,Hwang Hee-Chan,Forward,Wolves,39,South Korea,2022-23,98.0,2.0,0.0,5.0,7.0,20.0,13.0,2.0,49.0,27.0,1.0,10.0,12.0,57.0,8.0,264.0,3.0,1.0,15.0,,37.0,,2.0,1129.0,2.0,30.0,60.0,53.0,201.0,41.0,9.0,,4.0,18.0,68.0,19.0,0.0,158.0,2.0,45.0,27.0,2.0,11.0,1.0,13.0,129.0,16.0,8.0,33.0,121.0,7.0,0.0,256.0,6.0,5.0,127.0,9.0,14.0,2.0,20.0,5.0,,6.0,471.0,5.0,11.0,4.0,80.0,1.0,8.0,15.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,70.0,3.0,60.0,76.0,,25.0,0.6351,2.0024,3.0,,4.0,4.0,16.4395,2.0,,2.0,3.0,2.9803,,,16.0,7.0,30.0,14.0
430871,Matheus Cunha,Forward,Wolves,39,Brazil,2022-23,86.0,,0.0,9.0,7.0,7.0,17.0,1.0,50.0,17.0,,4.0,12.0,54.0,8.0,222.0,2.0,1.0,5.0,,44.0,,,972.0,1.0,37.0,61.0,54.0,161.0,48.0,7.0,,9.0,12.0,49.0,21.0,0.0,147.0,1.0,50.0,17.0,2.0,3.0,,8.0,88.0,12.0,8.0,21.0,103.0,7.0,0.0,206.0,10.0,6.0,119.0,4.0,26.0,3.0,20.0,9.0,,7.0,432.0,3.0,11.0,1.0,80.0,1.0,4.0,14.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,52.0,4.0,56.0,63.0,,19.0,0.1789,0.841,1.0,3.0,2.0,2.0,11.2858,8.0,3.0,8.0,1.0,2.0335,,,12.0,6.0,21.0,8.0
531363,Nathan Fraser,Forward,Wolves,39,Ireland,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247632,Pedro Neto,Forward,Wolves,39,Portugal,2022-23,67.0,6.0,0.0,8.0,3.0,11.0,9.0,2.0,40.0,18.0,,7.0,13.0,47.0,35.0,312.0,,,5.0,25.0,7.0,1.0,14.0,968.0,,7.0,45.0,45.0,252.0,51.0,20.0,1.0,3.0,15.0,60.0,15.0,0.0,112.0,,51.0,18.0,,5.0,,30.0,195.0,12.0,52.0,43.0,105.0,,0.0,301.0,6.0,10.0,172.0,6.0,19.0,1.0,8.0,4.0,12.0,13.0,561.0,5.0,11.0,5.0,84.0,2.0,7.0,18.0,2.0,3.0,,,,1.0,,,,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,57.0,,,,104.0,,45.0,106.0,1.0,18.0,1.636,0.0483,5.0,1.0,2.0,2.0,12.819,3.0,1.0,3.0,5.0,1.0796,1.0,0.113,4.0,2.0,25.0,12.0
102057,Raúl Jiménez,Forward,Wolves,39,Mexico,2022-23,60.0,2.0,0.0,3.0,9.0,9.0,17.0,1.0,49.0,15.0,1.0,13.0,8.0,55.0,3.0,189.0,,,7.0,,49.0,1.0,2.0,841.0,2.0,25.0,52.0,28.0,128.0,45.0,8.0,1.0,7.0,18.0,35.0,14.0,0.0,112.0,,21.0,15.0,,3.0,,4.0,83.0,16.0,3.0,18.0,63.0,24.0,0.0,168.0,8.0,8.0,102.0,6.0,5.0,,14.0,,,6.0,328.0,4.0,3.0,2.0,53.0,0.0,6.0,5.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,44.0,3.0,39.0,63.0,,14.0,0.5534,0.3703,,2.0,7.0,7.0,16.4141,3.0,2.0,3.0,,2.596,,,9.0,5.0,21.0,9.0
429414,Sasa Kalajdzic,Forward,Wolves,39,Austria,2022-23,,,0.0,,,,1.0,,2.0,1.0,,,1.0,2.0,,4.0,,,,,1.0,,,45.0,,,1.0,,2.0,2.0,,,,,,1.0,0.0,1.0,,2.0,1.0,,,,,,,,,,1.0,0.0,4.0,1.0,,3.0,,,,,1.0,,,8.0,,1.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,0.267,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2023-24,212.0,18.0,0.0,44.0,37.0,66.0,64.0,4.0,187.0,35.0,9.0,17.0,35.0,223.0,61.0,1310.0,16.0,9.0,,119.0,61.0,3.0,45.0,2933.0,2.0,37.0,207.0,183.0,1060.0,287.0,82.0,3.0,19.0,27.0,175.0,69.0,5.0,419.0,7.0,155.0,35.0,4.0,31.0,11.0,54.0,924.0,24.0,136.0,107.0,358.0,24.0,0.0,1286.0,27.0,59.0,537.0,35.0,49.0,2.0,41.0,15.0,73.0,27.0,2130.0,11.0,18.0,27.0,208.0,4.0,36.0,47.0,8.0,3.0,2.0,,1.0,5.0,,,3.0,1.0,26.0,1.0,,,6.0,6.0,,,,,,,,,,,,,,,,,241.0,,,,598.0,5.0,36.0,435.0,,91.0,11.0014,14.4617,19.0,1.0,20.0,20.0,23.0372,25.0,1.0,25.0,19.0,15.4971,,,41.0,28.0,,
516874,Charles Sagoe,Forward,Arsenal,3,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Arsenal,3,England,2023-24,88.0,,0.0,8.0,12.0,12.0,30.0,3.0,40.0,27.0,2.0,15.0,10.0,42.0,5.0,209.0,5.0,0.0,17.0,,51.0,1.0,,1073.0,1.0,27.0,71.0,47.0,167.0,83.0,7.0,,4.0,10.0,61.0,28.0,1.0,159.0,5.0,24.0,27.0,5.0,5.0,,15.0,120.0,10.0,5.0,33.0,108.0,24.0,0.0,194.0,18.0,10.0,118.0,7.0,8.0,,24.0,4.0,,,415.0,1.0,7.0,1.0,47.0,3.0,2.0,6.0,8.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,32.0,,52.0,88.0,,21.0,0.6661,3.2899,1.0,2.0,5.0,5.0,10.5827,7.0,2.0,7.0,1.0,4.5368,,,11.0,18.0,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2023-24,142.0,1.0,0.0,16.0,19.0,24.0,39.0,8.0,92.0,27.0,5.0,22.0,17.0,93.0,8.0,490.0,4.0,2.0,10.0,,53.0,2.0,1.0,1482.0,1.0,38.0,106.0,91.0,390.0,156.0,24.0,,11.0,11.0,104.0,32.0,1.0,248.0,2.0,59.0,27.0,1.0,7.0,1.0,30.0,279.0,10.0,8.0,68.0,195.0,15.0,0.0,473.0,20.0,22.0,243.0,17.0,35.0,1.0,26.0,13.0,,7.0,886.0,5.0,13.0,,119.0,6.0,1.0,13.0,16.0,1.0,1.0,,2.0,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,87.0,4.0,145.0,173.0,,40.0,3.2409,5.6263,,3.0,12.0,12.0,11.6103,16.0,3.0,16.0,,6.3791,,,22.0,16.0,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2023-24,169.0,19.0,0.0,19.0,22.0,30.0,39.0,3.0,112.0,35.0,4.0,11.0,24.0,121.0,58.0,807.0,6.0,2.0,11.0,35.0,43.0,1.0,28.0,2029.0,1.0,26.0,109.0,92.0,662.0,207.0,42.0,1.0,7.0,23.0,143.0,24.0,2.0,278.0,4.0,95.0,35.0,5.0,6.0,1.0,61.0,582.0,19.0,81.0,102.0,235.0,17.0,0.0,801.0,17.0,37.0,370.0,24.0,40.0,1.0,23.0,5.0,22.0,24.0,1345.0,10.0,20.0,4.0,132.0,1.0,9.0,20.0,9.0,4.0,2.0,,,1.0,,,1.0,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,99.0,,,,64.0,9.0,348.0,296.0,,51.0,5.2244,4.8975,7.0,,16.0,16.0,13.6312,12.0,,12.0,7.0,6.843,,,22.0,16.0,,
