season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896982,14,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,True,,,2.0,7.0,25.0,32.0,2.0,6.0,3.0,,,,,,,2.0,7.0,,,,,,,,4.0,,,45.0,,,,,,,,,8.0,,7.3,,,1.0,,5.0,,,,4.0,,11.0,29.0,40.0,1,1.0,52.0,,,,1.0
2020-21,8896982,14,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,8.0,,8.0,1.0,,,,,,2.0,,,3.0,,,,,,,,,,,,15.0,,,,,,,,,1.0,,6.4,,,,,,,,,,,9.0,,9.0,0,,9.0,,,,
2020-21,8896982,14,4,Newcastle_United,Home,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,1.0,,3.0,16.0,18.0,33.0,,1.0,4.0,,,,2.0,,1.0,3.0,1.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,14.0,,6.6,,,,,3.0,,5.0,,5.0,,24.0,22.0,41.0,0,,60.0,1.0,,,
2020-21,8896982,14,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,15.0,9.0,24.0,,,4.0,,,,3.0,,,3.0,5.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,,6.0,,6.9,,,,,1.0,1.0,2.0,,2.0,,18.0,11.0,27.0,1,1.0,39.0,1.0,3.0,1.0,1.0
2020-21,8896982,14,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,,6.0,5.0,11.0,5.0,4.0,4.0,,,,3.0,,1.0,9.0,6.0,,,,,,,,,,,75.0,1.0,,,,,,,,15.0,,6.7,,,1.0,,,1.0,,,,,15.0,7.0,22.0,2,1.0,32.0,3.0,,1.0,
2020-21,8896982,14,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,7.0,33.0,20.0,53.0,2.0,,6.0,,,,1.0,,1.0,5.0,9.0,,,1.0,,,,,4.0,1.0,,90.0,1.0,,,,,,,,14.0,,7.8,,,,,2.0,1.0,1.0,,12.0,,42.0,22.0,63.0,1,6.0,88.0,2.0,2.0,1.0,5.0
2020-21,8896982,14,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,5.0,1.0,6.0,1.0,3.0,,,,,,,,1.0,4.0,,,,,,,,,,,19.0,,,,,,,,,2.0,,6.8,,,1.0,,,,,,,,6.0,1.0,7.0,1,,10.0,,1.0,,
2020-21,8896921,15,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,,7.0,10.0,17.0,1.0,,5.0,,,,,,1.0,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.8,,,,,9.0,,1.0,,4.0,,11.0,12.0,22.0,0,4.0,41.0,,,,3.0
2020-21,8896921,15,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,False,,,2.0,4.0,8.0,12.0,,1.0,2.0,,,,2.0,,,5.0,1.0,,,2.0,,,,,1.0,,,66.0,,,,,,,,,14.0,,5.9,,,,,3.0,1.0,5.0,,5.0,,13.0,11.0,19.0,0,,33.0,,,,
2020-21,8896921,15,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,5.0,10.0,15.0,,2.0,2.0,,,1.0,,,,2.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,,,7.0,11.0,18.0,1,1.0,28.0,1.0,1.0,,
2020-21,8896921,15,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,6.0,9.0,12.0,21.0,,1.0,7.0,,,,2.0,,,3.0,2.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,,4.0,1.0,,,12.0,,13.0,16.0,29.0,0,,42.0,,,1.0,
2020-21,8896921,15,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,10.0,2.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.7,3.0,4.0,,,2.0,,,,21.0,,18.0,4.0,22.0,0,,29.0,,,,
2020-21,8896921,15,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,10.0,16.0,26.0,,1.0,5.0,,,,2.0,,,3.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,2.0,,14.0,18.0,32.0,0,,39.0,1.0,2.0,,
2020-21,8896921,15,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,,,6.4,,,,,,,,,,1.0,,1.0,1.0,0,,1.0,,,,
2020-21,8896921,15,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,,8.0,8.0,16.0,1.0,,4.0,,,1.0,2.0,,,6.0,2.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,18.0,,6.0,,,,,1.0,1.0,4.0,,2.0,,17.0,13.0,26.0,1,2.0,48.0,3.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,2.0,,1.0,15.0,6.0,19.0,,1.0,5.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,2.0,2.0,,82.0,,,,,,,,,8.0,,6.6,,,,,1.0,1.0,4.0,,4.0,,20.0,7.0,23.0,0,1.0,36.0,1.0,,1.0,
2020-21,8896921,15,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,1.0,,,9.0,6.0,14.0,2.0,,7.0,,,,,,,4.0,,,,2.0,,,,,1.0,,,90.0,2.0,,,,,,,,8.0,,7.0,,,1.0,,,,3.0,,,1.0,12.0,7.0,16.0,3,,32.0,3.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,1.0,5.0,7.0,12.0,5.0,6.0,2.0,,,,,,2.0,9.0,7.0,,,2.0,,,,,1.0,,,71.0,,,,,,,,,11.0,,6.7,,,1.0,,1.0,,,,1.0,1.0,10.0,8.0,18.0,1,1.0,31.0,2.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,24.0,,,,,,,,,2.0,,6.7,,,,,,1.0,,,1.0,,6.0,4.0,10.0,0,,15.0,,,1.0,
2020-21,8896921,15,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,False,1.0,,1.0,9.0,18.0,26.0,,,2.0,,,,2.0,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,3.0,,7.0,,,,,,1.0,1.0,,1.0,,12.0,18.0,29.0,0,2.0,40.0,,1.0,1.0,1.0
2020-21,8896921,15,4,Newcastle_United,Away,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,1.0,8.0,9.0,17.0,2.0,4.0,9.0,,,,1.0,,,5.0,12.0,,,2.0,,,,,,,,90.0,,,,,,,,,14.0,,7.5,,,,,8.0,,3.0,,9.0,,19.0,12.0,28.0,0,7.0,54.0,,1.0,,6.0
2020-21,8897013,16,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,3.0,,3.0,14.0,6.0,17.0,4.0,1.0,4.0,1.0,,,,,,4.0,2.0,,,,,,,,1.0,2.0,,86.0,,1.0,,,,,,,16.0,,7.5,,,,,7.0,,7.0,,7.0,,26.0,9.0,28.0,0,,51.0,,1.0,,
2020-21,8897013,16,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,1.0,7.0,7.0,14.0,5.0,6.0,3.0,,1.0,,1.0,,,8.0,9.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,,6.0,,7.1,,,,,6.0,,,,3.0,,9.0,10.0,19.0,1,3.0,37.0,1.0,,,2.0
2020-21,8897013,16,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,2.0,5.0,8.0,13.0,1.0,2.0,5.0,,,,1.0,,1.0,4.0,4.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,8.0,,7.3,,,,,12.0,,,,7.0,1.0,7.0,13.0,20.0,0,1.0,40.0,,1.0,,1.0
2020-21,8897013,16,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,10.0,2.0,12.0,6.0,1.0,2.0,,,1.0,1.0,,2.0,12.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.6,,,1.0,,,2.0,1.0,,,,15.0,2.0,16.0,2,,31.0,4.0,1.0,1.0,
2020-21,8897013,16,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,2.0,8.0,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,2.0,7.9,3.0,4.0,,,3.0,,,,21.0,,19.0,3.0,22.0,0,,29.0,,,,
2020-21,8897013,16,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,5.0,9.0,14.0,,,1.0,,,,,,1.0,3.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.8,,,1.0,,4.0,,2.0,,2.0,,9.0,9.0,16.0,1,3.0,32.0,2.0,,,
2020-21,8897013,16,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,9.0,2.0,11.0,,,,,,,1.0,,,1.0,5.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,10.0,,7.5,,,1.0,,6.0,1.0,1.0,,4.0,,14.0,4.0,17.0,1,2.0,41.0,,2.0,1.0,
2020-21,8897013,16,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,1.0,3.0,1.0,4.0,,,4.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,23.0,,,,,,,,,7.0,,6.6,,,,,2.0,,1.0,,2.0,1.0,6.0,4.0,9.0,0,1.0,15.0,,,,1.0
2020-21,8897013,16,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,1.0,,,5.0,,4.0,,,1.0,,,,1.0,,3.0,4.0,,,,,,,,,1.0,1.0,,67.0,1.0,,,,,,,,8.0,,6.5,,,,,2.0,,1.0,,1.0,,7.0,2.0,8.0,1,,18.0,1.0,,,
2020-21,8897013,16,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,,14.0,7.0,21.0,6.0,4.0,3.0,,,1.0,,,,7.0,11.0,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,7.1,,,1.0,,1.0,3.0,,,1.0,,19.0,7.0,26.0,2,1.0,45.0,3.0,4.0,2.0,1.0
2020-21,8897013,16,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,1.0,,6.5,,,,,,,,,,,,,,0,,2.0,,,,
2020-21,8897013,16,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,False,,,,11.0,13.0,24.0,3.0,1.0,12.0,,,,1.0,,,4.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,6.9,,,,,1.0,,2.0,,3.0,,17.0,17.0,32.0,0,1.0,48.0,,3.0,,1.0
2020-21,8896906,17,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,1.0,,1.0,2.0,1.0,,,,2.0,1.0,,,3.0,2.0,,,,,1.0,,,,,,11.0,1.0,,,,,,,,3.0,,7.4,,,,,2.0,1.0,,,,,1.0,1.0,2.0,3,,10.0,1.0,,1.0,
2020-21,8896906,17,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,True,,,2.0,4.0,4.0,8.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,25.0,,,,,,,,,8.0,,6.4,,,,,,,2.0,,5.0,,12.0,4.0,14.0,0,,18.0,,,,
2020-21,8896906,17,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,1.0,,,12.0,16.0,27.0,,1.0,5.0,,,,2.0,,,2.0,6.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,7.0,,6.7,,,,,2.0,,2.0,,,,16.0,18.0,32.0,0,2.0,56.0,,3.0,,2.0
2020-21,8896906,17,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,2.0,12.0,9.0,19.0,2.0,2.0,4.0,,,,1.0,,,3.0,5.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,30.0,,6.9,,,,,,,8.0,,7.0,,27.0,18.0,37.0,0,3.0,61.0,2.0,,,
2020-21,8896906,17,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,3.0,15.0,19.0,34.0,1.0,7.0,6.0,,,,,,,2.0,11.0,,,,,,,,1.0,,,90.0,,,,,,,,,18.0,,6.9,,,2.0,,,1.0,,,6.0,,24.0,24.0,48.0,2,3.0,68.0,,1.0,,2.0
2020-21,8896906,17,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,9.0,8.0,22.0,30.0,1.0,1.0,6.0,,,,2.0,,1.0,5.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,11.0,,6.6,,,,,3.0,1.0,,,16.0,,15.0,24.0,39.0,0,,51.0,,,1.0,
2020-21,8896906,17,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,7.0,2.0,9.0,3.0,1.0,4.0,,,,,,1.0,7.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,8.0,,6.6,,,,,,2.0,,,,3.0,10.0,3.0,13.0,0,2.0,21.0,2.0,1.0,1.0,2.0
2020-21,8896906,17,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,7.0,5.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.1,1.0,1.0,,,,,,,25.0,,17.0,11.0,28.0,0,,33.0,,,,
2020-21,8896906,17,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,4,Newcastle_United,Home,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,9.0,5.0,14.0,1.0,2.0,4.0,,,,,,,2.0,5.0,,,2.0,,,,,,,,79.0,,,,,,,,,18.0,,6.5,,,,,2.0,,3.0,,4.0,,21.0,9.0,27.0,0,2.0,42.0,1.0,1.0,,1.0
2020-21,8896906,17,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,14.0,9.0,23.0,1.0,,5.0,,,,,,3.0,4.0,3.0,,,,,,,,1.0,,,64.0,,,,,,,,,8.0,,6.4,,,1.0,,,1.0,,,,,18.0,9.0,27.0,1,,39.0,1.0,2.0,1.0,
2020-21,8896906,17,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,3.0,3.0,6.0,2.0,,5.0,,,,,,1.0,4.0,4.0,,,,,,,,,,,26.0,,,,,,,,,12.0,,6.5,,,,,,4.0,3.0,,1.0,,9.0,3.0,9.0,0,1.0,23.0,3.0,,3.0,
2020-21,8896906,17,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,,8.0,11.0,19.0,4.0,4.0,6.0,,,,,,3.0,11.0,11.0,,,3.0,,,,,2.0,,,65.0,1.0,,,,,,,,13.0,,6.8,,,,,,4.0,,,1.0,,12.0,13.0,25.0,1,2.0,45.0,2.0,2.0,3.0,1.0
2020-21,8896906,17,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,3.0,14.0,13.0,27.0,2.0,2.0,3.0,,,1.0,2.0,,,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.5,,,,,1.0,,,,6.0,,18.0,15.0,33.0,1,1.0,43.0,,1.0,,1.0
2020-21,8896906,17,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,False,1.0,,1.0,12.0,21.0,32.0,,2.0,8.0,,,,2.0,,1.0,4.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,6.5,,,,,1.0,1.0,1.0,,3.0,,16.0,22.0,37.0,0,,47.0,,,1.0,
2020-21,8897056,18,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,1.0,3.0,,3.0,,4.0,,,,,,,,,5.0,,,,,,,,,,,13.0,,,,,,,,,5.0,,6.7,,,,,,,,,1.0,,7.0,,7.0,0,,10.0,1.0,1.0,,
2020-21,8897056,18,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,1.0,,1.0,4.0,11.0,14.0,,3.0,4.0,1.0,,,,,,,4.0,,,1.0,,,,,,1.0,,77.0,,2.0,,1.0,,,,,9.0,,7.0,,,,,6.0,,1.0,,4.0,,9.0,14.0,22.0,0,1.0,39.0,,,,
2020-21,8897056,18,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,7.0,,6.6,,,,,,,3.0,,2.0,,12.0,3.0,12.0,0,,18.0,1.0,,,
2020-21,8897056,18,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,2.0,5.0,11.0,16.0,2.0,4.0,1.0,,,,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,13.0,,7.0,,,,,12.0,1.0,,,6.0,1.0,13.0,15.0,28.0,0,,48.0,,1.0,,
2020-21,8897056,18,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,3.0,6.0,11.0,17.0,2.0,,2.0,,,,1.0,,,5.0,8.0,,,2.0,,,,,,,,90.0,1.0,2.0,,,,,,,8.0,,7.1,,,,,2.0,1.0,,,9.0,,12.0,13.0,25.0,1,2.0,41.0,,5.0,1.0,
2020-21,8897056,18,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,4.0,4.0,8.0,6.0,3.0,7.0,,1.0,,,,3.0,13.0,7.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,16.0,,6.1,,,1.0,,,3.0,1.0,,,,7.0,6.0,12.0,2,,34.0,3.0,4.0,,
2020-21,8897056,18,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,1.0,,1.0,18.0,15.0,32.0,3.0,,4.0,,,,,,1.0,4.0,2.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,6.8,,,,,2.0,2.0,1.0,,4.0,,21.0,18.0,38.0,0,,48.0,,,2.0,
2020-21,8897056,18,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,9.0,3.0,12.0,,2.0,8.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,2.0,7.0,3.0,3.0,,,2.0,,,,26.0,,24.0,3.0,27.0,0,,36.0,,,,
2020-21,8897056,18,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,1.0,,,5.0,4.0,8.0,,,1.0,,,,,,,2.0,,,,2.0,,,,,,1.0,,45.0,,,,,,,,,7.0,,5.5,,,,,,,4.0,,,,11.0,4.0,11.0,0,,17.0,1.0,,,
2020-21,8897056,18,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,1.0,12.0,7.0,19.0,2.0,,5.0,,,,2.0,,,6.0,3.0,,,2.0,,,,,,,,74.0,,,,,,,,,6.0,,6.5,,,,,6.0,1.0,,,3.0,,14.0,10.0,24.0,0,2.0,35.0,1.0,,1.0,1.0
2020-21,8897056,18,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,8.0,14.0,22.0,5.0,1.0,4.0,,,1.0,,,3.0,11.0,6.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,6.9,,,1.0,,1.0,,,,1.0,,10.0,17.0,27.0,2,5.0,52.0,1.0,,,3.0
2020-21,8897056,18,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,2.0,7.0,6.0,13.0,,1.0,4.0,,,,1.0,,,1.0,5.0,,,,,,,,1.0,,,84.0,,,,,,,,,13.0,,6.7,,,,,1.0,,,,4.0,1.0,14.0,8.0,22.0,0,3.0,44.0,2.0,1.0,,3.0
2020-21,8897056,18,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,13.0,1.0,,,,,,,,2.0,,7.0,,,1.0,,,,1.0,,1.0,,2.0,,1.0,2,1.0,9.0,,,,1.0
2020-21,8897056,18,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,2.0,14.0,5.0,19.0,1.0,1.0,2.0,,,,3.0,,,5.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,10.0,,6.3,,,,,,,1.0,,4.0,,18.0,10.0,27.0,0,1.0,35.0,,1.0,,
