team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2018-19,987725,14,2018-12-01 15:00:00,"Selhurst Park, London",25098,Away,Burnley,Crystal Palace,L,268.0,20.0,24.0,,,,,,20.0,2.0,13.0,,2.0,8.0,50.0,53.0,33.0,,1.0,,,,,61.0,10.0,9.0,,,2,2.0,0,1,0,,15.0,2.0,,8.0,,29.0,,136.0,41.4,0.0,0,0,7.0,2.0,4.0,33.0,,2.0,357.0,4.0,18.0,9.0,2.0,9.0,0.0
Burnley_90,2018-19,987734,15,2018-12-05 19:45:00,"Turf Moor, Burnley",21741,Home,Burnley,Liverpool,L,136.0,29.0,13.0,,,,1.0,1.0,13.0,1.0,6.0,,5.0,4.0,49.0,38.0,22.0,,1.0,,,,,53.0,10.0,3.0,,1.0,3,3.0,1,0,0,1.0,16.0,4.0,6.0,5.0,,20.0,,132.0,25.8,0.0,0,0,8.0,3.0,6.0,22.0,,6.0,228.0,10.0,13.0,19.0,5.0,11.0,0.0
Burnley_90,2018-19,987744,16,2018-12-08 15:00:00,"Turf Moor, Burnley",18497,Home,Burnley,Brighton,W,200.0,30.0,30.0,,4.0,1.0,1.0,,14.0,6.0,10.0,1.0,2.0,5.0,61.0,55.0,21.0,,1.0,,,,,73.0,11.0,11.0,1.0,1.0,0,,1,0,1,,11.0,6.0,4.0,1.0,,26.0,,158.0,37.4,0.0,0,0,1.0,4.0,9.0,21.0,,2.0,307.0,14.0,12.0,19.0,2.0,6.0,0.0
Burnley_90,2018-19,987759,17,2018-12-15 15:00:00,"Wembley Stadium, London",41645,Away,Burnley,Spurs,L,162.0,20.0,27.0,,1.0,1.0,1.0,,20.0,2.0,5.0,,3.0,2.0,40.0,58.0,34.0,,,,,,,56.0,8.0,6.0,,,1,1.0,0,0,0,,11.0,2.0,,6.0,,23.0,,136.0,29.7,0.0,0,0,2.0,2.0,4.0,34.0,,1.0,264.0,4.0,23.0,9.0,3.0,11.0,0.0
Burnley_90,2018-19,987763,18,2018-12-22 12:30:00,"Emirates Stadium, London",59493,Away,Burnley,Arsenal,L,271.0,17.0,23.0,,1.0,2.0,1.0,1.0,4.0,2.0,8.0,,3.0,11.0,56.0,56.0,12.0,,,,,,,56.0,14.0,9.0,1.0,1.0,3,3.0,1,1,0,,13.0,3.0,2.0,4.0,,27.0,,130.0,39.9,0.0,0,0,3.0,3.0,4.0,12.0,,4.0,357.0,7.0,17.0,17.0,3.0,10.0,0.0
Burnley_90,2018-19,987773,19,2018-12-26 15:00:00,"Turf Moor, Burnley",21484,Home,Burnley,Everton,L,273.0,53.0,38.0,,3.0,1.0,1.0,1.0,17.0,1.0,12.0,,5.0,7.0,83.0,70.0,20.0,,2.0,,,,,79.0,11.0,17.0,,1.0,5,5.0,1,3,1,1.0,2.0,2.0,4.0,4.0,,37.0,,172.0,49.0,0.0,0,0,2.0,6.0,6.0,20.0,,2.0,401.0,11.0,17.0,16.0,5.0,10.0,0.0
Burnley_90,2018-19,987783,20,2018-12-30 14:15:00,"Turf Moor, Burnley",20933,Home,Burnley,West Ham,W,248.0,27.0,26.0,,2.0,5.0,4.0,1.0,24.0,3.0,9.0,1.0,5.0,7.0,66.0,61.0,33.0,,,,,,,54.0,15.0,11.0,2.0,2.0,0,,2,0,2,,12.0,6.0,5.0,5.0,,36.0,,139.0,43.0,0.0,0,0,4.0,9.0,14.0,33.0,,4.0,338.0,17.0,21.0,36.0,5.0,13.0,0.0
Burnley_90,2018-19,987797,21,2019-01-02 19:45:00,"Accu Stadium, Huddersfield",23715,Away,Burnley,Huddersfield,W,375.0,42.0,34.0,,4.0,5.0,3.0,2.0,14.0,1.0,5.0,,2.0,15.0,72.0,62.0,31.0,,,,,,,74.0,9.0,11.0,2.0,2.0,1,1.0,2,1,1,,14.0,6.0,8.0,4.0,,26.0,,160.0,57.1,0.0,1,1,2.0,7.0,12.0,31.0,,2.0,483.0,16.0,10.0,21.0,2.0,6.0,0.0
Burnley_90,2018-19,987803,22,2019-01-12 15:00:00,"Turf Moor, Burnley",19316,Home,Burnley,Fulham,W,282.0,31.0,30.0,,,1.0,1.0,,17.0,5.0,7.0,,2.0,8.0,52.0,66.0,28.0,,,,,,,65.0,5.0,9.0,1.0,2.0,1,1.0,2,1,2,1.0,13.0,5.0,1.0,4.0,,24.0,,179.0,41.8,0.0,0,0,2.0,5.0,8.0,28.0,,2.0,419.0,11.0,22.0,17.0,2.0,15.0,0.0
Burnley_90,2018-19,987820,23,2019-01-19 15:00:00,"Vicarage Road, Watford",19510,Away,Burnley,Watford,D,210.0,39.0,41.0,,,3.0,4.0,,6.0,2.0,3.0,1.0,7.0,8.0,65.0,69.0,18.0,,,,,,,68.0,9.0,13.0,,,0,,0,0,0,,9.0,4.0,3.0,3.0,,41.0,,183.0,45.2,0.0,0,0,4.0,7.0,8.0,18.0,,8.0,330.0,12.0,12.0,20.0,7.0,5.0,0.0
Burnley_90,2018-19,987826,24,2019-01-29 20:00:00,"Old Trafford, Manchester",74529,Away,Burnley,Man Utd,D,140.0,19.0,25.0,,,2.0,,2.0,12.0,2.0,6.0,,3.0,3.0,36.0,50.0,54.0,,1.0,,,,,50.0,9.0,10.0,2.0,2.0,2,2.0,2,0,0,,12.0,6.0,4.0,8.0,,17.0,,119.0,25.6,0.0,0,0,7.0,,6.0,54.0,,4.0,228.0,6.0,13.0,8.0,3.0,5.0,0.0
Burnley_90,2018-19,987833,25,2019-02-02 15:00:00,"Turf Moor, Burnley",19787,Home,Burnley,Southampton,D,315.0,35.0,43.0,1.0,1.0,,1.0,1.0,25.0,6.0,9.0,,4.0,10.0,69.0,77.0,11.0,,,,,,,78.0,10.0,8.0,,1.0,1,1.0,1,0,0,1.0,3.0,8.0,6.0,3.0,,48.0,1.0,210.0,54.2,0.0,0,0,3.0,3.0,11.0,11.0,,2.0,457.0,15.0,11.0,28.0,4.0,3.0,0.0
Burnley_90,2018-19,987842,26,2019-02-09 17:30:00,"American Express Stadium, Falmer",29323,Away,Burnley,Brighton,W,149.0,43.0,30.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,6.0,,3.0,7.0,67.0,51.0,53.0,,,,,,,50.0,7.0,8.0,2.0,3.0,1,1.0,3,0,1,2.0,6.0,4.0,5.0,7.0,,16.0,1.0,143.0,31.8,0.0,0,0,5.0,2.0,5.0,53.0,,,253.0,9.0,11.0,13.0,3.0,5.0,0.0
Burnley_90,2018-19,987854,27,2019-02-23 12:30:00,"Turf Moor, Burnley",21338,Home,Burnley,Spurs,W,133.0,22.0,26.0,,1.0,1.0,,1.0,19.0,3.0,15.0,,7.0,12.0,62.0,55.0,42.0,,,,,,,57.0,9.0,11.0,2.0,2.0,1,1.0,2,0,0,,11.0,4.0,4.0,6.0,,34.0,,145.0,30.5,0.0,0,0,5.0,3.0,7.0,42.0,,4.0,214.0,10.0,12.0,16.0,7.0,7.0,0.0
Burnley_90,2018-19,987870,28,2019-02-26 20:00:00,"St. James' Park, Newcastle",48323,Away,Burnley,Newcastle,L,244.0,35.0,43.0,,1.0,1.0,2.0,,21.0,4.0,5.0,,7.0,14.0,65.0,80.0,19.0,,,,,,,54.0,8.0,8.0,,,2,2.0,0,2,0,,8.0,3.0,2.0,1.0,,34.0,,184.0,45.7,0.0,0,0,2.0,6.0,7.0,19.0,,2.0,367.0,12.0,25.0,29.0,7.0,14.0,0.0
Burnley_90,2018-19,987874,29,2019-03-02 15:00:00,"Turf Moor, Burnley",19223,Home,Burnley,Crystal Palace,L,318.0,27.0,29.0,,1.0,3.0,2.0,1.0,15.0,4.0,12.0,,8.0,11.0,64.0,55.0,13.0,,,,,,,78.0,9.0,8.0,1.0,1.0,3,3.0,1,1,0,,7.0,7.0,4.0,2.0,1.0,55.0,,181.0,56.3,0.0,0,0,2.0,10.0,15.0,13.0,,2.0,422.0,18.0,16.0,28.0,8.0,8.0,0.0
Burnley_90,2018-19,987888,30,2019-03-10 12:00:00,"Anfield, Liverpool",53310,Away,Burnley,Liverpool,L,179.0,20.0,27.0,,,1.0,,1.0,18.0,1.0,7.0,,3.0,12.0,55.0,67.0,30.0,1.0,,,,,,63.0,7.0,4.0,1.0,2.0,4,4.0,2,2,1,,6.0,2.0,2.0,10.0,,21.0,,179.0,31.4,0.0,0,0,1.0,,2.0,30.0,,7.0,290.0,3.0,27.0,10.0,3.0,12.0,0.0
Burnley_90,2018-19,987894,31,2019-03-16 15:00:00,"Turf Moor, Burnley",20719,Home,Burnley,Leicester,L,379.0,18.0,27.0,,,1.0,1.0,,18.0,4.0,4.0,,9.0,7.0,43.0,52.0,12.0,,,,,,,71.0,9.0,10.0,1.0,1.0,2,2.0,1,1,1,1.0,4.0,3.0,2.0,5.0,,49.0,,162.0,62.2,0.0,1,0,2.0,7.0,8.0,12.0,,4.0,472.0,13.0,12.0,31.0,9.0,8.0,0.0
Burnley_90,2018-19,987904,32,2019-03-30 15:00:00,"Turf Moor, Burnley",20990,Home,Burnley,Wolves,W,206.0,27.0,36.0,,4.0,1.0,1.0,,25.0,2.0,16.0,1.0,1.0,11.0,69.0,67.0,28.0,,,,,,,56.0,12.0,10.0,1.0,2.0,0,,2,0,1,1.0,6.0,2.0,1.0,4.0,,14.0,,160.0,37.2,0.0,0,0,1.0,3.0,3.0,28.0,,1.0,322.0,6.0,15.0,12.0,1.0,10.0,0.0
Burnley_90,2018-19,987912,33,2019-04-06 15:00:00,"Vitality Stadium, Bournemouth",10446,Away,Burnley,Bournemouth,W,195.0,35.0,28.0,,1.0,2.0,,2.0,14.0,3.0,8.0,,6.0,5.0,64.0,53.0,20.0,,,,,,,72.0,16.0,11.0,2.0,3.0,1,1.0,3,1,2,,4.0,3.0,3.0,2.0,1.0,37.0,,146.0,40.1,0.0,0,0,2.0,4.0,7.0,20.0,,5.0,284.0,10.0,12.0,20.0,6.0,7.0,0.0
Burnley_90,2018-19,987923,34,2019-04-13 15:00:00,"Turf Moor, Burnley",21480,Home,Burnley,Cardiff,W,173.0,38.0,34.0,,2.0,4.0,4.0,2.0,25.0,1.0,5.0,1.0,8.0,3.0,57.0,69.0,23.0,,,,,,,48.0,7.0,10.0,1.0,2.0,0,,2,0,1,1.0,4.0,6.0,7.0,5.0,,34.0,,170.0,46.0,0.0,0,0,2.0,6.0,10.0,23.0,,3.0,280.0,14.0,15.0,22.0,8.0,11.0,0.0
Burnley_90,2018-19,987935,35,2019-04-22 20:00:00,"Stamford Bridge, London",40642,Away,Burnley,Chelsea,D,131.0,25.0,18.0,,2.0,1.0,,1.0,21.0,1.0,12.0,,1.0,11.0,56.0,45.0,48.0,,1.0,,,,,51.0,4.0,8.0,1.0,2.0,2,2.0,2,2,2,,15.0,3.0,3.0,6.0,,15.0,,122.0,23.6,0.0,0,0,6.0,2.0,4.0,48.0,,2.0,219.0,6.0,15.0,7.0,1.0,6.0,0.0
Burnley_90,2018-19,987943,36,2019-04-28 14:05:00,"Turf Moor, Burnley",21605,Home,Burnley,Man City,L,158.0,26.0,16.0,,1.0,,1.0,,12.0,,11.0,,,11.0,55.0,43.0,31.0,,,,,,,53.0,5.0,6.0,,,1,1.0,0,0,0,,13.0,,,15.0,,23.0,,145.0,30.1,0.0,0,0,5.0,2.0,2.0,31.0,,2.0,263.0,2.0,16.0,8.0,,7.0,0.0
Burnley_90,2018-19,987956,37,2019-05-03 20:00:00,"Goodison Park, Liverpool",39303,Away,Burnley,Everton,L,269.0,21.0,29.0,,3.0,2.0,2.0,,13.0,,10.0,,1.0,16.0,59.0,58.0,34.0,1.0,1.0,,,,,65.0,9.0,7.0,,,2,2.0,0,2,0,,11.0,1.0,1.0,5.0,1.0,32.0,,153.0,39.9,0.0,0,0,5.0,4.0,5.0,34.0,,2.0,369.0,5.0,17.0,16.0,1.0,5.0,0.0
Burnley_90,2018-19,987963,38,2019-05-12 15:00:00,"Turf Moor, Burnley",21461,Home,Burnley,Arsenal,L,264.0,17.0,20.0,,1.0,1.0,2.0,,13.0,3.0,5.0,,4.0,8.0,43.0,44.0,21.0,1.0,,,,,,62.0,11.0,3.0,1.0,1.0,3,3.0,1,0,0,1.0,13.0,7.0,5.0,7.0,,36.0,,120.0,39.7,0.0,0,0,3.0,6.0,12.0,21.0,,4.0,341.0,14.0,15.0,31.0,4.0,8.0,0.0
Burnley_90,2019-20,1059704,1,2019-08-10 15:00:00,"Turf Moor, Burnley",19784.0,Home,Burnley,Southampton,W,183.0,22.0,23.0,,,1.0,,1.0,20.0,2.0,6.0,1.0,2.0,6.0,41.0,68.0,13.0,,,,,,,64.0,6.0,11.0,2.0,3.0,0,,3,0,0,,14.0,4.0,4.0,3.0,,29.0,,201.0,46.5,0.0,0,0,3.0,4.0,7.0,13.0,,5.0,332.0,10.0,21.0,15.0,2.0,12.0,0.0
Burnley_90,2019-20,1059712,2,2019-08-17 12:30:00,"Emirates Stadium, London",60214.0,Away,Burnley,Arsenal,L,151.0,21.0,20.0,,3.0,1.0,1.0,1.0,13.0,4.0,14.0,,7.0,6.0,55.0,51.0,25.0,,,,,,,45.0,11.0,11.0,,1.0,2,2.0,1,1,1,,6.0,6.0,5.0,3.0,,41.0,,129.0,32.5,0.0,0,0,7.0,9.0,12.0,25.0,,1.0,234.0,18.0,16.0,37.0,7.0,11.0,0.0
Burnley_90,2019-20,1059731,3,2019-08-25 16:30:00,"Molineux Stadium, Wolverhampton",30522.0,Away,Burnley,Wolves,D,202.0,41.0,24.0,,,1.0,2.0,,8.0,3.0,8.0,,3.0,4.0,69.0,50.0,27.0,,,,,,,74.0,11.0,9.0,1.0,1.0,1,1.0,1,0,1,1.0,11.0,4.0,4.0,7.0,,28.0,,146.0,34.9,0.0,0,0,2.0,6.0,9.0,27.0,,1.0,306.0,13.0,12.0,20.0,3.0,7.0,0.0
Burnley_90,2019-20,1059733,4,2019-08-31 17:30:00,"Turf Moor, Burnley",21762.0,Home,Burnley,Liverpool,L,193.0,24.0,21.0,,1.0,1.0,1.0,,15.0,1.0,10.0,,6.0,7.0,54.0,56.0,21.0,1.0,1.0,,,,,58.0,10.0,15.0,,,3,3.0,0,2,0,,11.0,2.0,2.0,6.0,1.0,29.0,,170.0,36.2,0.0,0,0,5.0,4.0,6.0,21.0,,5.0,318.0,7.0,14.0,8.0,6.0,10.0,0.0
Burnley_90,2019-20,1059744,5,2019-09-14 15:00:00,"American Express Stadium, Falmer",29398.0,Away,Burnley,Brighton,D,178.0,27.0,25.0,,,,,,21.0,,6.0,,6.0,14.0,60.0,59.0,24.0,,,,,,,47.0,7.0,13.0,1.0,1.0,1,1.0,1,0,0,,11.0,1.0,1.0,2.0,,27.0,,170.0,37.5,0.0,0,0,4.0,6.0,6.0,24.0,,2.0,284.0,7.0,17.0,9.0,6.0,13.0,0.0
Burnley_90,2019-20,1059753,6,2019-09-21 15:00:00,"Turf Moor, Burnley",19712.0,Home,Burnley,Norwich,W,272.0,13.0,13.0,,2.0,3.0,1.0,2.0,24.0,5.0,10.0,1.0,7.0,13.0,53.0,43.0,15.0,,1.0,,,,,75.0,11.0,9.0,2.0,2.0,0,,2,0,2,,10.0,10.0,6.0,3.0,,47.0,,137.0,41.4,0.0,0,0,2.0,2.0,12.0,15.0,,2.0,357.0,13.0,14.0,25.0,7.0,10.0,0.0
Burnley_90,2019-20,1059763,7,2019-09-28 15:00:00,"Villa Park, Birmingham",41546.0,Away,Burnley,Aston Villa,D,177.0,19.0,21.0,,,3.0,1.0,2.0,16.0,3.0,8.0,,3.0,7.0,56.0,47.0,16.0,,,,,,,55.0,16.0,10.0,2.0,2.0,2,2.0,2,1,0,1.0,9.0,5.0,3.0,6.0,,17.0,,139.0,39.8,0.0,0,0,1.0,4.0,8.0,16.0,,,281.0,10.0,13.0,14.0,3.0,7.0,0.0
Burnley_90,2019-20,1059774,8,2019-10-05 15:00:00,"Turf Moor, Burnley",20650.0,Home,Burnley,Everton,W,215.0,33.0,29.0,,1.0,,,,12.0,2.0,5.0,1.0,7.0,4.0,51.0,60.0,22.0,,,,,,,61.0,5.0,12.0,1.0,1.0,0,,1,0,0,,18.0,3.0,3.0,5.0,,26.0,,149.0,40.8,0.0,1,0,2.0,4.0,7.0,22.0,,5.0,327.0,9.0,15.0,21.0,7.0,10.0,0.0
Burnley_90,2019-20,1059787,9,2019-10-19 15:00:00,"King Power Stadium, Leicester",32105.0,Away,Burnley,Leicester,L,218.0,23.0,24.0,,3.0,2.0,3.0,,16.0,6.0,7.0,,4.0,13.0,61.0,48.0,22.0,,,,,,,55.0,10.0,4.0,1.0,1.0,2,2.0,1,1,1,,13.0,5.0,4.0,7.0,,29.0,,140.0,35.5,0.0,0,0,1.0,3.0,8.0,22.0,,3.0,303.0,13.0,15.0,14.0,4.0,12.0,0.0
Burnley_90,2019-20,1059794,10,2019-10-26 17:30:00,"Turf Moor, Burnley",20975.0,Home,Burnley,Chelsea,L,286.0,16.0,21.0,,1.0,3.0,3.0,,11.0,3.0,8.0,,5.0,9.0,44.0,53.0,16.0,1.0,,,,,,56.0,7.0,7.0,2.0,2.0,4,4.0,2,2,0,,13.0,6.0,5.0,7.0,,26.0,,156.0,36.7,0.0,0,0,3.0,5.0,11.0,16.0,,1.0,390.0,13.0,16.0,21.0,5.0,9.0,0.0
Burnley_90,2019-20,1059809,11,2019-11-02 15:00:00,"Bramall Lane, Sheffield",31131.0,Away,Burnley,Sheff Utd,L,342.0,33.0,29.0,,,,1.0,,14.0,1.0,13.0,,6.0,12.0,73.0,44.0,17.0,,,,,,,72.0,12.0,8.0,,,3,3.0,0,3,0,,4.0,,,2.0,,36.0,,174.0,54.4,0.0,0,0,3.0,5.0,3.0,17.0,,,460.0,6.0,5.0,13.0,6.0,4.0,0.0
Burnley_90,2019-20,1059812,12,2019-11-09 15:00:00,"Turf Moor, Burnley",20255.0,Home,Burnley,West Ham,W,208.0,26.0,35.0,,2.0,4.0,3.0,2.0,14.0,1.0,4.0,1.0,11.0,3.0,57.0,65.0,21.0,,,,,,,52.0,17.0,10.0,2.0,3.0,0,,3,0,2,,8.0,9.0,12.0,1.0,,36.0,,144.0,40.0,0.0,0,0,4.0,1.0,10.0,21.0,,7.0,299.0,14.0,7.0,18.0,11.0,2.0,0.0
Burnley_90,2019-20,1059830,13,2019-11-23 15:00:00,"Vicarage Road, Watford",19711.0,Away,Burnley,Watford,W,158.0,31.0,23.0,1.0,2.0,2.0,3.0,3.0,6.0,3.0,6.0,1.0,5.0,8.0,60.0,51.0,29.0,,1.0,,,,,50.0,13.0,14.0,,3.0,0,,3,0,0,1.0,12.0,3.0,5.0,7.0,,20.0,1.0,128.0,38.1,0.0,0,0,4.0,3.0,5.0,29.0,,2.0,248.0,11.0,6.0,16.0,5.0,4.0,0.0
Burnley_90,2019-20,1059832,14,2019-11-30 15:00:00,"Turf Moor, Burnley",19818.0,Home,Burnley,Crystal Palace,L,229.0,32.0,33.0,,1.0,2.0,4.0,,17.0,3.0,11.0,,5.0,11.0,68.0,70.0,16.0,2.0,1.0,,,,,69.0,13.0,8.0,,,2,2.0,0,1,0,,16.0,5.0,4.0,1.0,,33.0,,172.0,43.5,0.0,0,0,1.0,8.0,10.0,16.0,,1.0,347.0,15.0,20.0,23.0,5.0,15.0,0.0
Burnley_90,2019-20,1059843,15,2019-12-03 20:15:00,"Turf Moor, Burnley",20101.0,Home,Burnley,Man City,L,163.0,13.0,22.0,,,1.0,,1.0,12.0,1.0,8.0,,3.0,3.0,37.0,45.0,24.0,,,,,,,40.0,9.0,6.0,1.0,1.0,4,4.0,1,1,0,,13.0,2.0,2.0,5.0,,19.0,,129.0,24.5,0.0,0,0,4.0,1.0,3.0,24.0,,,250.0,4.0,14.0,12.0,3.0,8.0,0.0
Burnley_90,2019-20,1059859,16,2019-12-07 15:00:00,"Tottenham Hotspur Stadium, London",58401.0,Away,Burnley,Spurs,L,366.0,25.0,27.0,,1.0,1.0,2.0,,10.0,1.0,16.0,,1.0,6.0,65.0,64.0,10.0,,,,,,,60.0,8.0,12.0,,,5,5.0,0,3,0,1.0,7.0,1.0,1.0,3.0,,27.0,,170.0,51.0,0.0,0,0,2.0,5.0,5.0,10.0,,2.0,479.0,7.0,15.0,13.0,1.0,7.0,0.0
Burnley_90,2019-20,1059863,17,2019-12-14 15:00:00,"Turf Moor, Burnley",19798.0,Home,Burnley,Newcastle,W,270.0,21.0,32.0,,,1.0,1.0,1.0,16.0,1.0,11.0,1.0,4.0,7.0,64.0,64.0,28.0,,,,,,,52.0,15.0,11.0,1.0,1.0,0,,1,0,0,,13.0,4.0,4.0,1.0,,23.0,,148.0,48.0,0.0,0,0,,2.0,6.0,28.0,,3.0,369.0,7.0,14.0,16.0,4.0,11.0,0.0
Burnley_90,2019-20,1059872,18,2019-12-21 15:00:00,"Vitality Stadium, Bournemouth",10020.0,Away,Burnley,Bournemouth,W,134.0,24.0,24.0,,,,,,18.0,1.0,5.0,1.0,5.0,8.0,63.0,48.0,27.0,,,,,,,57.0,21.0,13.0,1.0,1.0,0,,1,0,0,,7.0,1.0,1.0,,,31.0,,149.0,35.2,0.0,0,0,,,1.0,27.0,,,230.0,2.0,13.0,7.0,5.0,7.0,0.0
Burnley_90,2019-20,1059886,19,2019-12-26 15:00:00,"Goodison Park, Liverpool",39177.0,Away,Burnley,Everton,L,144.0,32.0,36.0,,2.0,1.0,1.0,,16.0,,12.0,,2.0,2.0,61.0,71.0,25.0,,,,,,,52.0,14.0,14.0,,,1,1.0,0,0,0,,9.0,,,8.0,,21.0,,132.0,32.5,0.0,0,0,4.0,6.0,5.0,25.0,,1.0,255.0,6.0,20.0,8.0,3.0,13.0,0.0
Burnley_90,2019-20,1059894,20,2019-12-28 19:45:00,"Turf Moor, Burnley",21924.0,Home,Burnley,Man Utd,L,200.0,20.0,21.0,,1.0,,,,17.0,2.0,14.0,,5.0,5.0,55.0,49.0,12.0,1.0,,,,,,51.0,17.0,8.0,,,2,2.0,0,1,0,,6.0,2.0,1.0,7.0,,27.0,,139.0,38.6,0.0,0,0,2.0,5.0,6.0,12.0,,5.0,295.0,8.0,13.0,17.0,5.0,9.0,0.0
Burnley_90,2019-20,1059904,21,2020-01-01 12:30:00,"Turf Moor, Burnley",19561.0,Home,Burnley,Aston Villa,L,405.0,32.0,34.0,,,3.0,2.0,1.0,14.0,6.0,5.0,,8.0,8.0,60.0,53.0,12.0,,2.0,,,,,77.0,12.0,9.0,1.0,1.0,2,2.0,1,2,0,,5.0,4.0,1.0,2.0,,44.0,,163.0,61.9,0.0,0,0,4.0,13.0,16.0,12.0,,2.0,506.0,20.0,7.0,30.0,8.0,2.0,0.0
Burnley_90,2019-20,1059914,22,2020-01-11 15:00:00,"Stamford Bridge, London",40396.0,Away,Burnley,Chelsea,L,206.0,14.0,20.0,,,1.0,1.0,,14.0,2.0,6.0,,3.0,12.0,37.0,49.0,22.0,1.0,,,,,,36.0,4.0,7.0,,,3,3.0,0,2,0,,9.0,1.0,3.0,6.0,,14.0,,135.0,34.5,0.0,0,0,5.0,2.0,2.0,22.0,,6.0,300.0,7.0,13.0,7.0,3.0,6.0,0.0
Burnley_90,2019-20,1059924,23,2020-01-19 14:00:00,"Turf Moor, Burnley",19788.0,Home,Burnley,Leicester,W,282.0,27.0,33.0,,,,,2.0,20.0,1.0,10.0,,4.0,10.0,74.0,68.0,18.0,,,,,,,44.0,14.0,7.0,,2.0,1,1.0,2,1,0,,12.0,2.0,5.0,4.0,,33.0,,163.0,44.5,0.0,0,0,7.0,2.0,4.0,18.0,,1.0,386.0,8.0,16.0,14.0,4.0,11.0,0.0
Burnley_90,2019-20,1059936,24,2020-01-22 20:15:00,"Old Trafford, Manchester",73198.0,Away,Burnley,Man Utd,W,154.0,34.0,25.0,,3.0,1.0,1.0,,14.0,1.0,10.0,1.0,2.0,7.0,61.0,48.0,29.0,,,,,,,55.0,7.0,11.0,2.0,2.0,0,,2,0,1,,15.0,3.0,2.0,7.0,,19.0,,142.0,27.8,0.0,0,0,7.0,2.0,4.0,29.0,,2.0,261.0,5.0,13.0,8.0,2.0,8.0,0.0
Burnley_90,2019-20,1059943,25,2020-02-02 14:00:00,"Turf Moor, Burnley",21048.0,Home,Burnley,Arsenal,D,245.0,18.0,22.0,,4.0,4.0,4.0,,19.0,3.0,11.0,1.0,5.0,11.0,54.0,60.0,21.0,,,,,,,60.0,8.0,11.0,,,0,,0,0,0,1.0,7.0,5.0,2.0,5.0,,39.0,,141.0,42.7,0.0,0,0,2.0,10.0,15.0,21.0,,4.0,324.0,15.0,20.0,25.0,5.0,14.0,0.0
Burnley_90,2019-20,1059960,26,2020-02-15 12:30:00,"St. Mary's Stadium, Southampton",26302.0,Away,Burnley,Southampton,W,180.0,26.0,23.0,,,1.0,1.0,,16.0,,11.0,,3.0,4.0,59.0,55.0,30.0,,,,,,,58.0,11.0,6.0,1.0,2.0,1,1.0,2,1,1,,10.0,5.0,6.0,3.0,,18.0,,174.0,36.4,0.0,0,0,1.0,3.0,7.0,30.0,,3.0,297.0,9.0,18.0,14.0,3.0,10.0,0.0
Burnley_90,2019-20,1059963,27,2020-02-22 15:00:00,"Turf Moor, Burnley",18227.0,Home,Burnley,Bournemouth,W,206.0,21.0,18.0,1.0,2.0,4.0,4.0,2.0,17.0,4.0,8.0,1.0,7.0,6.0,49.0,53.0,18.0,,,,,,,73.0,9.0,6.0,2.0,3.0,0,,3,0,0,1.0,9.0,9.0,10.0,4.0,,39.0,1.0,156.0,42.1,0.0,0,0,4.0,2.0,11.0,18.0,,1.0,306.0,16.0,22.0,22.0,7.0,13.0,0.0
Burnley_90,2019-20,1059977,28,2020-02-29 15:00:00,"St. James' Park, Newcastle",52219.0,Away,Burnley,Newcastle,D,212.0,22.0,34.0,,1.0,,1.0,,16.0,3.0,5.0,1.0,7.0,14.0,54.0,64.0,20.0,,,,,,,72.0,9.0,10.0,,,0,,0,0,0,,7.0,3.0,,11.0,,26.0,,181.0,46.0,0.0,0,0,4.0,4.0,6.0,20.0,,2.0,323.0,7.0,14.0,11.0,7.0,7.0,0.0
Burnley_90,2019-20,1059983,29,2020-03-07 17:30:00,"Turf Moor, Burnley",20496.0,Home,Burnley,Spurs,D,280.0,17.0,29.0,,1.0,2.0,3.0,1.0,8.0,9.0,9.0,,3.0,9.0,54.0,75.0,21.0,,,,,,,85.0,16.0,11.0,,1.0,1,1.0,1,0,1,,13.0,7.0,8.0,5.0,,39.0,,169.0,45.0,0.0,0,0,1.0,4.0,9.0,21.0,,2.0,378.0,21.0,24.0,30.0,4.0,16.0,0.0
