team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2021-22,2210609,34,2022-04-23 15:00:00,"Etihad Stadium, Manchester",53013.0,Home,Man City,Watford,W,619.0,4.0,6.0,1.0,,3.0,1.0,3.0,12.0,6.0,12.0,,11.0,6.0,36.0,46.0,12.0,,,,,,,78.0,9.0,7.0,4.0,5.0,1,1.0,5,1,3,,7.0,11.0,8.0,1.0,,40.0,1.0,124.0,74.0,0.0,0,0,1.0,7.0,16.0,12.0,,,701.0,21.0,25.0,47.0,11.0,16.0,0.0
Man_City_43,2021-22,2210613,35,2022-04-30 17:30:00,"Elland Road, Leeds",35771.0,Away,Man City,Leeds,W,547.0,9.0,12.0,,3.0,5.0,2.0,3.0,20.0,7.0,5.0,1.0,6.0,11.0,46.0,57.0,22.0,,,,,,,52.0,3.0,13.0,3.0,4.0,0,,4,0,1,,9.0,12.0,6.0,5.0,,27.0,,135.0,59.1,0.0,0,0,1.0,6.0,16.0,22.0,,1.0,617.0,19.0,9.0,50.0,6.0,4.0,0.0
Man_City_43,2021-22,2210629,36,2022-05-08 16:30:00,"Etihad Stadium, Manchester",53336.0,Home,Man City,Newcastle,W,645.0,12.0,21.0,,,6.0,3.0,5.0,8.0,4.0,6.0,1.0,8.0,12.0,43.0,49.0,10.0,,,,,,,66.0,6.0,11.0,4.0,5.0,0,,5,0,2,,5.0,11.0,9.0,,,44.0,,112.0,71.4,0.0,0,0,3.0,8.0,18.0,10.0,,1.0,712.0,21.0,8.0,58.0,8.0,5.0,0.0
Man_City_43,2021-22,2210639,37,2022-05-15 14:00:00,"London Stadium, London",59972.0,Away,Man City,West Ham,D,635.0,18.0,19.0,,,,1.0,,8.0,13.0,6.0,,9.0,6.0,40.0,49.0,10.0,,2.0,,,,,81.0,5.0,9.0,1.0,2.0,2,2.0,2,2,0,,5.0,16.0,8.0,1.0,,52.0,1.0,115.0,78.2,0.0,0,0,,10.0,21.0,10.0,,,697.0,31.0,10.0,59.0,9.0,7.0,0.0
Man_City_43,2021-22,2210649,38,2022-05-22 16:00:00,"Etihad Stadium, Manchester",53395.0,Home,Man City,Aston Villa,W,529.0,18.0,24.0,,2.0,3.0,1.0,2.0,10.0,9.0,2.0,,13.0,12.0,42.0,60.0,9.0,,,,,,,70.0,5.0,11.0,3.0,3.0,2,2.0,3,1,0,,5.0,14.0,5.0,1.0,,60.0,,136.0,71.5,0.0,0,0,,10.0,22.0,9.0,,1.0,601.0,24.0,11.0,55.0,13.0,5.0,0.0
Man_City_43,2022-23,2292819,1,2022-08-07 16:30:00,"London Stadium, London",62443,Away,Man City,West Ham,W,774.0,10.0,11.0,1.0,,3.0,2.0,2.0,8.0,4.0,1.0,1.0,4.0,3.0,29.0,39.0,11.0,,,,,,,65.0,4.0,8.0,1.0,2.0,0,,2,0,1,,3.0,3.0,2.0,3.0,,30.0,1.0,98.0,75.4,0.0,0,0,1.0,8.0,11.0,11.0,,1.0,833.0,14.0,6.0,36.0,4.0,4.0,0.0
Man_City_43,2022-23,2292826,2,2022-08-13 15:00:00,"Etihad Stadium, Manchester",53453,Home,Man City,Bournemouth,W,649.0,8.0,9.0,,,2.0,1.0,1.0,10.0,6.0,6.0,1.0,11.0,6.0,33.0,36.0,4.0,,,,,,,90.0,9.0,9.0,3.0,4.0,0,,4,0,3,,5.0,12.0,7.0,1.0,,47.0,,87.0,66.7,0.0,0,0,1.0,6.0,17.0,4.0,,2.0,696.0,19.0,8.0,34.0,11.0,4.0,0.0
Man_City_43,2022-23,2292837,3,2022-08-21 16:30:00,"St. James' Park, Newcastle",52258,Away,Man City,Newcastle,D,521.0,12.0,15.0,,1.0,6.0,4.0,3.0,13.0,7.0,9.0,,5.0,6.0,42.0,51.0,13.0,,,,,,,68.0,7.0,14.0,3.0,3.0,3,3.0,3,2,1,1.0,5.0,14.0,10.0,3.0,,32.0,,131.0,68.7,0.0,0,0,2.0,4.0,17.0,13.0,,1.0,608.0,21.0,9.0,35.0,5.0,5.0,0.0
Man_City_43,2022-23,2292846,4,2022-08-27 15:00:00,"Etihad Stadium, Manchester",53112,Home,Man City,Crystal Palace,W,702.0,7.0,14.0,,,4.0,1.0,3.0,7.0,4.0,5.0,,6.0,5.0,35.0,44.0,3.0,,,,,,,98.0,14.0,8.0,4.0,4.0,2,2.0,4,2,0,,5.0,7.0,5.0,,1.0,51.0,,107.0,74.3,0.0,0,0,1.0,9.0,15.0,3.0,,2.0,770.0,18.0,12.0,47.0,6.0,10.0,0.0
Man_City_43,2022-23,2292858,5,2022-08-31 19:30:00,"Etihad Stadium, Manchester",53409,Home,Man City,Nott'm Forest,W,720.0,8.0,17.0,,1.0,4.0,3.0,4.0,12.0,2.0,6.0,1.0,10.0,4.0,37.0,42.0,6.0,,,,,,,84.0,9.0,5.0,2.0,6.0,0,,6,0,3,1.0,5.0,7.0,9.0,3.0,,35.0,,116.0,74.9,0.0,0,0,1.0,6.0,13.0,6.0,,2.0,785.0,17.0,13.0,35.0,10.0,11.0,0.0
Man_City_43,2022-23,2292860,6,2022-09-03 17:30:00,"Villa Park, Birmingham",41830,Away,Man City,Aston Villa,D,673.0,13.0,27.0,,,4.0,3.0,1.0,13.0,4.0,,,4.0,12.0,34.0,50.0,8.0,,,,,,,55.0,6.0,7.0,1.0,1.0,1,1.0,1,0,0,1.0,5.0,7.0,4.0,1.0,,40.0,,130.0,72.3,0.0,0,0,,5.0,11.0,8.0,,3.0,763.0,13.0,13.0,36.0,4.0,5.0,0.0
Man_City_43,2022-23,2292877,7,2023-01-19 20:00:00,"Etihad Stadium, Manchester",53088,Home,Man City,Spurs,W,511.0,11.0,11.0,,,3.0,2.0,3.0,10.0,5.0,4.0,,8.0,8.0,40.0,43.0,12.0,1.0,,,,,,51.0,10.0,13.0,2.0,4.0,2,2.0,4,2,0,,8.0,7.0,6.0,2.0,,33.0,,115.0,57.9,0.0,0,0,1.0,5.0,11.0,12.0,,,583.0,16.0,15.0,37.0,8.0,11.0,0.0
Man_City_43,2022-23,2292889,8,2022-09-17 12:30:00,"Molineux Stadium, Wolverhampton",31578,Away,Man City,Wolves,W,563.0,4.0,11.0,,,1.0,,1.0,11.0,4.0,13.0,1.0,7.0,11.0,44.0,47.0,10.0,,,,,,,51.0,9.0,6.0,3.0,3.0,0,,3,0,2,,15.0,11.0,7.0,1.0,,26.0,,102.0,59.2,0.0,1,0,1.0,5.0,14.0,10.0,,1.0,622.0,16.0,19.0,27.0,7.0,11.0,0.0
Man_City_43,2022-23,2292897,9,2022-10-02 14:00:00,"Etihad Stadium, Manchester",53475,Home,Man City,Man Utd,W,485.0,6.0,10.0,,,3.0,,3.0,14.0,6.0,4.0,,5.0,13.0,27.0,44.0,9.0,,,,,,,37.0,3.0,9.0,6.0,6.0,3,3.0,6,0,4,1.0,11.0,11.0,10.0,3.0,,23.0,,94.0,53.9,0.0,0,0,5.0,6.0,16.0,9.0,,1.0,551.0,22.0,14.0,49.0,5.0,8.0,0.0
Man_City_43,2022-23,2292906,10,2022-10-08 15:00:00,"Etihad Stadium, Manchester",53365,Home,Man City,Southampton,W,666.0,10.0,11.0,,,6.0,4.0,2.0,6.0,4.0,6.0,1.0,9.0,12.0,38.0,43.0,6.0,,,,,,,57.0,4.0,8.0,4.0,4.0,0,,4,0,2,1.0,8.0,10.0,8.0,2.0,,33.0,,126.0,65.2,0.0,0,0,,9.0,17.0,6.0,,1.0,744.0,21.0,15.0,56.0,9.0,8.0,0.0
Man_City_43,2022-23,2292915,11,2022-10-16 16:30:00,"Anfield, Liverpool",53286,Away,Man City,Liverpool,L,616.0,10.0,15.0,,,1.0,1.0,,24.0,6.0,6.0,,6.0,15.0,45.0,51.0,15.0,1.0,,1.24825,0.8132,,0.7361,79.0,7.0,8.0,,,1,1.0,0,0,0,,7.0,9.0,6.0,2.0,,39.0,,144.0,63.2,0.0,0,0,1.0,4.0,12.0,15.0,,,702.0,16.0,20.0,37.0,6.0,14.0,0.0
Man_City_43,2022-23,2292921,12,2023-02-15 19:30:00,"Emirates Stadium, London",60276,Away,Man City,Arsenal,W,219.0,11.0,14.0,,4.0,4.0,4.0,2.0,7.0,2.0,6.0,,2.0,6.0,43.0,50.0,13.0,,,,,,,41.0,15.0,10.0,2.0,3.0,1,1.0,3,1,1,1.0,11.0,5.0,6.0,5.0,,21.0,,127.0,36.5,0.0,0,0,,1.0,6.0,13.0,,3.0,303.0,9.0,17.0,19.0,3.0,12.0,0.0
Man_City_43,2022-23,2292934,13,2022-10-22 15:00:00,"Etihad Stadium, Manchester",53223,Home,Man City,Brighton,W,368.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,3.0,7.0,,6.0,11.0,42.0,35.0,12.0,,1.0,,,,,42.0,11.0,12.0,2.0,3.0,1,1.0,3,0,2,,8.0,5.0,4.0,3.0,,29.0,1.0,112.0,48.4,0.0,0,0,1.0,3.0,8.0,12.0,,,446.0,10.0,14.0,29.0,7.0,9.0,0.0
Man_City_43,2022-23,2292946,14,2022-10-29 12:30:00,"King Power Stadium, Leicester",32223,Away,Man City,Leicester,W,622.0,11.0,13.0,,,,,,24.0,4.0,3.0,1.0,10.0,6.0,36.0,28.0,6.0,,1.0,,,,,82.0,10.0,5.0,,1.0,0,,1,0,0,,6.0,8.0,5.0,1.0,,47.0,,117.0,64.3,0.0,0,0,5.0,6.0,13.0,6.0,,2.0,691.0,15.0,7.0,24.0,10.0,4.0,0.0
Man_City_43,2022-23,2292954,15,2022-11-05 15:00:00,"Etihad Stadium, Manchester",52395,Home,Man City,Fulham,W,653.0,10.0,12.0,1.0,2.0,3.0,2.0,2.0,5.0,6.0,,,9.0,3.0,31.0,44.0,4.0,,,,,,,65.0,6.0,11.0,1.0,2.0,1,1.0,2,1,1,,5.0,8.0,5.0,1.0,,37.0,1.0,117.0,70.6,0.0,0,1,1.0,5.0,12.0,4.0,,3.0,717.0,16.0,16.0,36.0,9.0,2.0,0.0
Man_City_43,2022-23,2292964,16,2022-11-12 12:30:00,"Etihad Stadium, Manchester",52786,Home,Man City,Brentford,L,530.0,20.0,22.0,,,1.0,1.0,,4.0,14.0,5.0,,10.0,5.0,44.0,45.0,12.0,,,,,,,56.0,9.0,6.0,1.0,1.0,2,2.0,1,1,1,,3.0,17.0,6.0,2.0,,74.0,,143.0,74.6,0.0,0,0,5.0,9.0,21.0,12.0,,2.0,622.0,29.0,9.0,62.0,10.0,7.0,0.0
Man_City_43,2022-23,2292976,17,2022-12-28 20:00:00,"Elland Road, Leeds",36889,Away,Man City,Leeds,W,611.0,5.0,7.0,,3.0,6.0,5.0,2.0,11.0,5.0,6.0,,5.0,10.0,38.0,39.0,10.0,,,,,,,51.0,14.0,11.0,2.0,3.0,1,1.0,3,0,1,,5.0,12.0,9.0,4.0,,27.0,,122.0,69.0,0.0,0,0,,12.0,22.0,10.0,,1.0,698.0,26.0,13.0,36.0,5.0,7.0,0.0
Man_City_43,2022-23,2292984,18,2022-12-31 15:00:00,"Etihad Stadium, Manchester",53444,Home,Man City,Everton,D,597.0,7.0,9.0,,1.0,4.0,3.0,1.0,4.0,7.0,3.0,,7.0,7.0,35.0,40.0,7.0,,,,,,,62.0,13.0,14.0,1.0,1.0,1,1.0,1,0,1,1.0,3.0,10.0,3.0,1.0,,46.0,,118.0,73.7,0.0,0,0,,6.0,16.0,7.0,,3.0,662.0,16.0,13.0,44.0,7.0,7.0,0.0
Man_City_43,2022-23,2292993,19,2023-01-05 20:00:00,"Stamford Bridge, London",39998,Away,Man City,Chelsea,W,548.0,8.0,12.0,,,3.0,2.0,1.0,10.0,3.0,10.0,1.0,2.0,20.0,55.0,47.0,14.0,,,,,,,77.0,9.0,9.0,1.0,1.0,0,,1,0,0,1.0,10.0,4.0,3.0,3.0,,27.0,,125.0,52.3,0.0,0,0,2.0,6.0,9.0,14.0,,1.0,612.0,12.0,19.0,24.0,2.0,13.0,0.0
Man_City_43,2022-23,2293005,20,2023-01-14 12:30:00,"Old Trafford, Manchester",75546,Away,Man City,Man Utd,L,658.0,9.0,10.0,,,1.0,,1.0,7.0,2.0,9.0,,2.0,9.0,38.0,37.0,5.0,,,,,,,51.0,5.0,15.0,1.0,1.0,2,2.0,1,0,0,,4.0,2.0,1.0,4.0,,36.0,,124.0,70.6,0.0,0,0,1.0,2.0,4.0,5.0,,2.0,737.0,5.0,6.0,28.0,2.0,1.0,0.0
Man_City_43,2022-23,2293017,21,2023-01-22 14:00:00,"Etihad Stadium, Manchester",53282,Home,Man City,Wolves,W,526.0,9.0,14.0,1.0,,4.0,2.0,3.0,9.0,1.0,5.0,1.0,5.0,8.0,39.0,38.0,16.0,,,,,,,53.0,10.0,10.0,2.0,3.0,0,,3,0,1,,6.0,7.0,7.0,4.0,,26.0,1.0,108.0,55.3,0.0,0,0,1.0,5.0,12.0,16.0,,1.0,587.0,13.0,8.0,45.0,5.0,5.0,0.0
Man_City_43,2022-23,2293028,22,2023-02-05 16:30:00,"Tottenham Hotspur Stadium, London",61747,Away,Man City,Spurs,L,487.0,9.0,16.0,,1.0,,,,7.0,5.0,6.0,,6.0,9.0,43.0,59.0,13.0,1.0,,,,,,57.0,14.0,18.0,,,1,1.0,0,1,0,1.0,7.0,5.0,5.0,4.0,,32.0,,123.0,64.8,0.0,1,0,2.0,5.0,9.0,13.0,,1.0,556.0,15.0,19.0,33.0,6.0,9.0,0.0
Man_City_43,2022-23,2293037,23,2023-02-12 16:30:00,"Etihad Stadium, Manchester",53392,Home,Man City,Aston Villa,W,558.0,4.0,8.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,9.0,,8.0,2.0,32.0,34.0,4.0,,,,,,,71.0,13.0,14.0,2.0,3.0,1,1.0,3,0,3,,3.0,11.0,9.0,2.0,,27.0,1.0,89.0,67.2,0.0,0,0,1.0,3.0,13.0,4.0,,1.0,620.0,17.0,7.0,35.0,8.0,3.0,0.0
Man_City_43,2022-23,2293047,24,2023-02-18 15:00:00,"The City Ground, Nottingham",29365,Away,Man City,Nott'm Forest,D,595.0,13.0,10.0,,1.0,2.0,5.0,,19.0,6.0,4.0,,10.0,4.0,36.0,42.0,5.0,,,,,,,83.0,6.0,8.0,1.0,1.0,1,1.0,1,0,1,2.0,2.0,9.0,6.0,1.0,,50.0,,134.0,73.0,0.0,0,0,,11.0,17.0,5.0,,,676.0,23.0,10.0,45.0,10.0,7.0,0.0
Man_City_43,2022-23,2293050,25,2023-02-25 17:30:00,"Vitality Stadium, Bournemouth",10481,Away,Man City,Bournemouth,W,676.0,10.0,9.0,,,1.0,,3.0,9.0,7.0,12.0,,6.0,9.0,46.0,52.0,16.0,,,,,,,63.0,9.0,9.0,1.0,4.0,1,1.0,4,0,3,1.0,6.0,6.0,5.0,5.0,,29.0,,111.0,66.0,0.0,0,0,1.0,8.0,11.0,16.0,,2.0,750.0,20.0,26.0,41.0,6.0,17.0,0.0
Man_City_43,2022-23,2293066,26,2023-03-04 12:30:00,"Etihad Stadium, Manchester",53419,Home,Man City,Newcastle,W,466.0,7.0,9.0,,,2.0,1.0,1.0,3.0,2.0,12.0,1.0,8.0,3.0,35.0,46.0,24.0,,,,,,,51.0,8.0,12.0,2.0,2.0,0,,2,0,1,,4.0,5.0,3.0,2.0,,32.0,,115.0,56.3,0.0,0,0,2.0,6.0,9.0,24.0,,,539.0,11.0,13.0,28.0,8.0,6.0,0.0
Man_City_43,2022-23,2293071,27,2023-03-11 17:30:00,"Selhurst Park, London",25844,Away,Man City,Crystal Palace,W,538.0,9.0,12.0,1.0,,2.0,2.0,1.0,6.0,5.0,7.0,1.0,6.0,4.0,44.0,51.0,11.0,,,,,,,71.0,17.0,11.0,,1.0,0,,1,0,0,,9.0,5.0,4.0,4.0,,35.0,1.0,121.0,67.8,0.0,0,0,,5.0,10.0,11.0,,2.0,616.0,14.0,14.0,35.0,6.0,7.0,0.0
Man_City_43,2022-23,2293086,28,2023-05-03 20:00:00,"Etihad Stadium, Manchester",53305,Home,Man City,West Ham,W,656.0,14.0,10.0,,2.0,6.0,4.0,2.0,6.0,2.0,6.0,1.0,6.0,8.0,40.0,43.0,11.0,,,,,,,61.0,8.0,8.0,2.0,3.0,0,,3,0,0,2.0,5.0,6.0,7.0,1.0,,43.0,,114.0,68.9,0.0,0,0,2.0,7.0,12.0,11.0,,1.0,723.0,16.0,16.0,36.0,6.0,9.0,0.0
Man_City_43,2022-23,2293096,29,2023-04-01 12:30:00,"Etihad Stadium, Manchester",52877,Home,Man City,Liverpool,W,693.0,7.0,1.0,,,3.0,,4.0,6.0,6.0,10.0,,7.0,8.0,38.0,32.0,10.0,,,,,,,57.0,9.0,12.0,3.0,4.0,1,1.0,4,1,1,,4.0,13.0,8.0,3.0,,31.0,,100.0,68.1,0.0,0,0,,3.0,15.0,10.0,,3.0,754.0,17.0,7.0,44.0,7.0,,0.0
Man_City_43,2022-23,2293107,30,2023-04-08 17:30:00,"St. Mary's Stadium, Southampton",30963,Away,Man City,Southampton,W,653.0,7.0,13.0,1.0,,3.0,1.0,4.0,7.0,3.0,13.0,,10.0,7.0,41.0,36.0,4.0,,,,,,,52.0,10.0,6.0,2.0,4.0,1,1.0,4,0,1,,6.0,9.0,8.0,1.0,,32.0,1.0,121.0,72.8,0.0,0,0,,2.0,9.0,4.0,,2.0,732.0,13.0,9.0,31.0,10.0,7.0,0.0
Man_City_43,2022-23,2293114,31,2023-04-15 17:30:00,"Etihad Stadium, Manchester",53329,Home,Man City,Leicester,W,695.0,15.0,7.0,1.0,,1.0,,2.0,6.0,3.0,10.0,,6.0,5.0,43.0,38.0,9.0,,1.0,,,,,74.0,8.0,7.0,2.0,3.0,1,1.0,3,0,3,,1.0,5.0,4.0,3.0,,33.0,1.0,102.0,70.6,0.0,0,0,3.0,5.0,8.0,9.0,,,754.0,12.0,11.0,24.0,6.0,6.0,0.0
Man_City_43,2022-23,2293123,32,2023-05-24 20:00:00,"American Express Stadium, Falmer",31388,Away,Man City,Brighton,D,540.0,9.0,12.0,,1.0,3.0,2.0,1.0,5.0,3.0,8.0,,1.0,4.0,39.0,50.0,12.0,,,,,,,33.0,11.0,14.0,1.0,1.0,1,1.0,1,1,1,1.0,3.0,7.0,4.0,7.0,,17.0,,97.0,60.4,0.0,0,0,6.0,6.0,13.0,12.0,,,607.0,13.0,12.0,29.0,1.0,4.0,0.0
Man_City_43,2022-23,2293138,33,2023-04-26 20:00:00,"Etihad Stadium, Manchester",53482,Home,Man City,Arsenal,W,422.0,12.0,15.0,,1.0,4.0,2.0,2.0,5.0,2.0,9.0,,1.0,6.0,42.0,46.0,8.0,,,,,,,38.0,13.0,13.0,4.0,4.0,1,1.0,4,0,2,,9.0,10.0,9.0,2.0,,14.0,,103.0,51.9,0.0,0,0,1.0,3.0,13.0,8.0,,,496.0,14.0,11.0,25.0,1.0,8.0,0.0
Man_City_43,2022-23,2293145,34,2023-04-30 14:00:00,"Craven Cottage, London",24498,Away,Man City,Fulham,W,563.0,15.0,17.0,1.0,2.0,1.0,2.0,1.0,7.0,,6.0,,5.0,10.0,53.0,46.0,14.0,,,,,,,70.0,10.0,8.0,1.0,2.0,1,1.0,2,1,2,1.0,5.0,7.0,9.0,2.0,,30.0,1.0,132.0,62.6,0.0,0,0,,3.0,9.0,14.0,,1.0,647.0,12.0,14.0,36.0,5.0,10.0,0.0
Man_City_43,2022-23,2293154,35,2023-05-06 15:00:00,"Etihad Stadium, Manchester",53406,Home,Man City,Leeds,W,795.0,12.0,13.0,,1.0,2.0,4.0,,8.0,2.0,1.0,,10.0,8.0,26.0,49.0,7.0,1.0,,,,,,111.0,3.0,15.0,2.0,2.0,1,1.0,2,0,2,2.0,5.0,4.0,6.0,1.0,,39.0,1.0,127.0,80.9,0.0,0,0,1.0,10.0,12.0,7.0,,4.0,873.0,18.0,7.0,38.0,10.0,5.0,0.0
Man_City_43,2022-23,2293165,36,2023-05-14 14:00:00,"Goodison Park, Liverpool",39376,Away,Man City,Everton,W,610.0,8.0,8.0,,1.0,1.0,,1.0,2.0,2.0,9.0,1.0,6.0,10.0,37.0,33.0,21.0,,,,,,,65.0,4.0,10.0,2.0,3.0,0,,3,0,2,,5.0,4.0,4.0,2.0,,30.0,,96.0,63.2,0.0,0,0,2.0,3.0,6.0,21.0,,,670.0,9.0,7.0,26.0,6.0,5.0,0.0
Man_City_43,2022-23,2293174,37,2023-05-21 16:00:00,"Etihad Stadium, Manchester",53490,Home,Man City,Chelsea,W,633.0,5.0,4.0,,1.0,2.0,1.0,1.0,2.0,6.0,10.0,1.0,5.0,8.0,43.0,28.0,11.0,,2.0,,,,,53.0,12.0,9.0,1.0,1.0,0,,1,0,1,1.0,4.0,6.0,2.0,3.0,,20.0,,98.0,64.6,0.0,0,0,6.0,7.0,10.0,11.0,,2.0,692.0,15.0,8.0,32.0,5.0,6.0,0.0
Man_City_43,2022-23,2293182,38,2023-05-28 16:30:00,"Gtech Community Stadium, Brentford",17120,Away,Man City,Brentford,L,570.0,12.0,12.0,,,1.0,1.0,,5.0,8.0,7.0,,4.0,13.0,44.0,51.0,15.0,,,,,,,59.0,8.0,12.0,,,1,1.0,0,0,0,,7.0,8.0,3.0,3.0,,26.0,,103.0,65.6,0.0,0,0,3.0,6.0,13.0,15.0,,,635.0,17.0,14.0,23.0,4.0,5.0,0.0
Man_City_43,2023-24,2367538,1,2023-08-11 20:00:00,"Turf Moor, Burnley",21572.0,Away,Man City,Burnley,W,634.0,13.0,13.0,,4.0,2.0,1.0,2.0,7.0,5.0,3.0,1.0,5.0,9.0,36.0,44.0,6.0,,2.0,,,,,61.0,8.0,11.0,2.0,3.0,0,,3,0,2,,4.0,10.0,8.0,2.0,,32.0,,107.0,65.6,0.0,1,0,1.0,4.0,14.0,6.0,,1.0,706.0,17.0,17.0,23.0,5.0,12.0,0.0
Man_City_43,2023-24,2367553,2,2023-08-19 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Newcastle,W,611.0,6.0,3.0,,1.0,,,,6.0,7.0,5.0,1.0,3.0,5.0,34.0,39.0,10.0,,1.0,,,,,49.0,13.0,11.0,1.0,1.0,0,,1,0,1,,4.0,10.0,4.0,3.0,,21.0,,103.0,58.7,0.0,0,0,1.0,3.0,13.0,10.0,,1.0,684.0,14.0,11.0,22.0,3.0,7.0,0.0
Man_City_43,2023-24,2367567,3,2023-08-27 14:00:00,"Bramall Lane, Sheffield",31336.0,Away,Man City,Sheff Utd,W,685.0,6.0,12.0,,,3.0,4.0,1.0,9.0,8.0,6.0,,12.0,5.0,24.0,42.0,7.0,,,,,,,66.0,2.0,9.0,2.0,2.0,1,1.0,2,0,0,1.0,4.0,15.0,9.0,1.0,,49.0,1.0,112.0,79.5,0.0,0,0,,13.0,25.0,7.0,,2.0,742.0,30.0,12.0,56.0,12.0,8.0,0.0
Man_City_43,2023-24,2367576,4,2023-09-02 15:00:00,"Etihad Stadium, Manchester",52899.0,Home,Man City,Fulham,W,656.0,6.0,8.0,1.0,,1.0,,3.0,2.0,1.0,4.0,,4.0,7.0,32.0,48.0,10.0,,,,,,,62.0,12.0,11.0,3.0,5.0,1,1.0,5,1,2,,8.0,4.0,5.0,,,22.0,1.0,105.0,67.9,0.0,0,0,3.0,1.0,5.0,10.0,,1.0,733.0,7.0,17.0,22.0,4.0,10.0,0.0
Man_City_43,2023-24,2367586,5,2023-09-16 15:00:00,"London Stadium, London",62475.0,Away,Man City,West Ham,W,653.0,12.0,8.0,,,7.0,6.0,2.0,6.0,9.0,4.0,,11.0,7.0,41.0,33.0,5.0,,,,,,,67.0,11.0,7.0,3.0,3.0,1,1.0,3,1,0,1.0,7.0,21.0,15.0,1.0,,35.0,,96.0,68.4,0.0,0,0,2.0,5.0,24.0,5.0,,,704.0,29.0,11.0,51.0,11.0,7.0,0.0
Man_City_43,2023-24,2367596,6,2023-09-23 15:00:00,"Etihad Stadium, Manchester",53413.0,Home,Man City,Nott'm Forest,W,509.0,7.0,7.0,,,2.0,1.0,1.0,6.0,2.0,4.0,1.0,6.0,8.0,34.0,40.0,23.0,,1.0,,,,,82.0,5.0,17.0,2.0,2.0,0,,2,0,2,,6.0,4.0,4.0,4.0,,19.0,,110.0,57.4,0.0,0,1,3.0,1.0,5.0,23.0,,,570.0,7.0,8.0,14.0,6.0,6.0,0.0
Man_City_43,2023-24,2367607,7,2023-09-30 15:00:00,"Molineux Stadium, Wolverhampton",31415.0,Away,Man City,Wolves,L,526.0,5.0,2.0,,5.0,,,,5.0,10.0,9.0,,6.0,7.0,38.0,47.0,7.0,,,,,,,78.0,12.0,18.0,,1.0,2,2.0,1,1,0,,4.0,13.0,8.0,2.0,1.0,45.0,,112.0,68.1,0.0,0,0,,5.0,17.0,7.0,,,597.0,23.0,15.0,46.0,6.0,6.0,0.0
Man_City_43,2023-24,2367608,8,2023-10-08 16:30:00,"Emirates Stadium, London",60233.0,Away,Man City,Arsenal,L,451.0,5.0,8.0,,,2.0,2.0,,7.0,1.0,7.0,,4.0,10.0,39.0,46.0,14.0,,,,,,,37.0,7.0,8.0,,,1,1.0,0,0,0,,5.0,2.0,1.0,3.0,,21.0,,113.0,51.0,0.0,0,0,1.0,2.0,4.0,14.0,,,521.0,4.0,22.0,16.0,4.0,12.0,0.0
Man_City_43,2023-24,2367623,9,2023-10-21 15:00:00,"Etihad Stadium, Manchester",53466.0,Home,Man City,Brighton,W,546.0,6.0,6.0,,,1.0,,1.0,11.0,,7.0,,2.0,5.0,32.0,41.0,9.0,,,,,,,62.0,9.0,11.0,1.0,2.0,1,1.0,2,0,2,,10.0,4.0,6.0,,,20.0,,97.0,54.5,0.0,0,1,2.0,4.0,7.0,9.0,,2.0,609.0,10.0,14.0,23.0,2.0,7.0,0.0
Man_City_43,2023-24,2367635,10,2023-10-29 15:30:00,"Old Trafford, Manchester",73502.0,Away,Man City,Man Utd,W,542.0,7.0,11.0,1.0,,6.0,4.0,3.0,7.0,5.0,4.0,1.0,12.0,10.0,30.0,43.0,9.0,,2.0,,,,,45.0,5.0,9.0,2.0,3.0,0,,3,0,1,,12.0,10.0,10.0,1.0,,39.0,1.0,109.0,60.5,0.0,0,0,3.0,6.0,14.0,9.0,,,605.0,21.0,12.0,42.0,12.0,9.0,0.0
Man_City_43,2023-24,2367643,11,2023-11-04 15:00:00,"Etihad Stadium, Manchester",53358.0,Home,Man City,Bournemouth,W,680.0,3.0,4.0,,,3.0,1.0,2.0,8.0,7.0,2.0,,12.0,5.0,20.0,27.0,9.0,,,,,,,56.0,8.0,9.0,6.0,6.0,1,1.0,6,0,3,1.0,4.0,14.0,8.0,1.0,,35.0,,83.0,64.8,0.0,0,0,,6.0,20.0,9.0,,,731.0,21.0,5.0,45.0,12.0,4.0,0.0
