team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2013-14,695068,17,2013-12-21 15:00:00,"Stadium of Light, Sunderland",37778,Home,Sunderland,Norwich,D,408.0,16.0,19.0,,2.0,1.0,2.0,,8.0,4.0,6.0,1.0,6.0,16.0,56.0,51.0,14.0,,,,,,,73.0,13.0,10.0,,,0,,0,0,0,1.0,8.0,6.0,4.0,4.0,,26.0,,145.0,58.8,0.0,0,1,5.0,10.0,14.0,14.0,,1.0,489.0,18.0,12.0,,6.0,11.0,0.0
Sunderland_56,2013-14,695074,18,2013-12-26 15:00:00,"Goodison Park, Liverpool",39193,Away,Sunderland,Everton,W,324.0,14.0,17.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,12.0,1.0,2.0,8.0,44.0,50.0,26.0,,,,,,,45.0,7.0,11.0,,1.0,0,,1,0,1,,11.0,5.0,6.0,6.0,,12.0,1.0,99.0,45.3,0.0,1,0,8.0,6.0,10.0,26.0,,1.0,383.0,13.0,17.0,,2.0,12.0,0.0
Sunderland_56,2013-14,695082,19,2013-12-28 17:30:00,"Cardiff City Stadium, Cardiff",27247,Away,Sunderland,Cardiff,D,378.0,12.0,9.0,,2.0,2.0,2.0,1.0,10.0,6.0,6.0,,6.0,10.0,40.0,37.0,15.0,1.0,1.0,,,,,58.0,10.0,13.0,2.0,2.0,2,2.0,2,1,0,,7.0,12.0,9.0,2.0,,26.0,,145.0,55.9,0.0,0,0,5.0,6.0,15.0,15.0,,2.0,465.0,21.0,13.0,,6.0,10.0,0.0
Sunderland_56,2013-14,695098,20,2014-01-01 15:00:00,"Stadium of Light, Sunderland",39757,Home,Sunderland,Aston Villa,L,455.0,10.0,10.0,,,1.0,1.0,,11.0,8.0,7.0,,10.0,14.0,42.0,47.0,9.0,1.0,1.0,,,,,70.0,8.0,10.0,,,1,1.0,0,1,0,,5.0,8.0,1.0,4.0,,21.0,,134.0,64.8,0.0,0,0,3.0,8.0,16.0,9.0,,4.0,523.0,17.0,17.0,,10.0,13.0,0.0
Sunderland_56,2013-14,695104,21,2014-01-11 15:00:00,"Craven Cottage, London",25564,Away,Sunderland,Fulham,W,245.0,13.0,13.0,1.0,3.0,2.0,1.0,2.0,9.0,1.0,8.0,,6.0,10.0,50.0,51.0,24.0,,1.0,,,,,53.0,12.0,15.0,2.0,4.0,1,1.0,4,0,2,,7.0,3.0,6.0,1.0,,8.0,1.0,129.0,41.1,0.0,0,0,4.0,3.0,6.0,24.0,,,321.0,10.0,18.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695117,22,2014-01-18 12:45:00,"Stadium of Light, Sunderland",38115,Home,Sunderland,Southampton,D,209.0,22.0,23.0,,,1.0,1.0,1.0,8.0,4.0,7.0,,4.0,11.0,52.0,57.0,22.0,,2.0,,,,,61.0,8.0,8.0,2.0,2.0,2,2.0,2,2,1,,16.0,7.0,5.0,3.0,,15.0,,168.0,36.5,0.0,0,0,6.0,1.0,8.0,22.0,,5.0,307.0,10.0,23.0,,4.0,18.0,0.0
Sunderland_56,2013-14,695127,23,2014-01-29 19:45:00,"Stadium of Light, Sunderland",34745,Home,Sunderland,Stoke,W,329.0,23.0,14.0,,1.0,1.0,1.0,1.0,12.0,4.0,6.0,1.0,2.0,17.0,69.0,64.0,32.0,,1.0,,,,,59.0,16.0,14.0,,1.0,0,,1,0,1,,7.0,7.0,6.0,3.0,,12.0,,126.0,48.1,0.0,1,0,6.0,6.0,13.0,32.0,,1.0,402.0,16.0,23.0,,3.0,16.0,0.0
Sunderland_56,2013-14,695137,24,2014-02-01 12:45:00,"St. James' Park, Newcastle",52280,Away,Sunderland,Newcastle,W,234.0,26.0,18.0,1.0,4.0,2.0,1.0,3.0,17.0,3.0,5.0,1.0,3.0,14.0,66.0,59.0,28.0,,,,,,,53.0,13.0,18.0,1.0,3.0,0,,3,0,2,1.0,7.0,6.0,5.0,8.0,,10.0,1.0,146.0,49.0,0.0,0,0,9.0,8.0,13.0,28.0,,,316.0,16.0,16.0,,3.0,14.0,0.0
Sunderland_56,2013-14,695148,25,2014-02-08 15:00:00,"Stadium of Light, Sunderland",42810,Home,Sunderland,Hull,L,322.0,23.0,8.0,,1.0,,,,12.0,2.0,9.0,,2.0,5.0,56.0,41.0,21.0,,,,,,,59.0,12.0,16.0,,,2,2.0,0,1,0,,15.0,2.0,3.0,4.0,,13.0,,131.0,43.8,0.0,0,1,7.0,2.0,3.0,21.0,,1.0,408.0,7.0,10.0,,2.0,8.0,0.0
Sunderland_56,2013-14,695159,26,2014-04-16 19:45:00,"Etihad Stadium, Manchester",47046,Away,Sunderland,Man City,D,338.0,10.0,8.0,,1.0,3.0,2.0,1.0,13.0,,13.0,,6.0,22.0,64.0,57.0,14.0,2.0,,,,,,44.0,10.0,13.0,2.0,2.0,2,2.0,2,1,0,,12.0,3.0,3.0,2.0,,14.0,,136.0,43.2,0.0,0,0,2.0,8.0,11.0,14.0,,1.0,404.0,11.0,20.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695170,27,2014-02-22 15:00:00,"Emirates Stadium, London",60012,Away,Sunderland,Arsenal,L,308.0,12.0,6.0,,2.0,,,,11.0,1.0,8.0,,3.0,10.0,44.0,36.0,19.0,1.0,,,,,,50.0,11.0,10.0,,1.0,4,4.0,1,3,0,,9.0,2.0,3.0,2.0,,22.0,,103.0,35.2,0.0,0,0,5.0,3.0,4.0,19.0,,4.0,372.0,7.0,15.0,22.0,3.0,11.0,0.0
Sunderland_56,2013-14,695178,28,2014-05-07 19:45:00,"Stadium of Light, Sunderland",45181,Home,Sunderland,West Brom,W,339.0,16.0,20.0,,,3.0,1.0,2.0,14.0,3.0,6.0,1.0,5.0,7.0,45.0,52.0,19.0,,,,,,,64.0,14.0,12.0,2.0,2.0,0,,2,0,2,,21.0,7.0,4.0,5.0,,12.0,,147.0,48.3,0.0,0,0,3.0,3.0,10.0,19.0,,,435.0,10.0,15.0,,5.0,11.0,0.0
Sunderland_56,2013-14,695184,29,2014-03-26 20:00:00,"Anfield, Liverpool",44524,Away,Sunderland,Liverpool,L,262.0,16.0,11.0,,1.0,2.0,1.0,1.0,10.0,2.0,14.0,,4.0,11.0,59.0,46.0,17.0,,,,,,,64.0,15.0,5.0,1.0,1.0,2,2.0,1,1,0,1.0,8.0,5.0,4.0,1.0,,13.0,,152.0,39.0,0.0,0,0,5.0,6.0,11.0,17.0,,2.0,349.0,12.0,28.0,,4.0,24.0,0.0
Sunderland_56,2013-14,695198,30,2014-03-15 15:00:00,"Stadium of Light, Sunderland",43636,Home,Sunderland,Crystal Palace,D,323.0,21.0,17.0,,6.0,,,,14.0,5.0,5.0,1.0,6.0,8.0,52.0,56.0,12.0,,1.0,,,,,83.0,16.0,14.0,,,0,,0,0,0,1.0,8.0,4.0,2.0,1.0,,31.0,,169.0,64.5,0.0,0,0,5.0,12.0,11.0,12.0,,3.0,437.0,19.0,18.0,,6.0,16.0,0.0
Sunderland_56,2013-14,695208,31,2014-03-22 15:00:00,"Carrow Road, Norwich",26654,Away,Sunderland,Norwich,L,280.0,9.0,27.0,,2.0,,,,13.0,3.0,6.0,,5.0,7.0,45.0,68.0,24.0,1.0,,,,,,73.0,20.0,15.0,,,2,2.0,0,2,0,,13.0,4.0,2.0,1.0,,17.0,,136.0,45.9,0.0,0,1,6.0,4.0,8.0,24.0,,,368.0,9.0,18.0,,5.0,13.0,0.0
Sunderland_56,2013-14,695218,32,2014-03-31 20:00:00,"Stadium of Light, Sunderland",37396,Home,Sunderland,West Ham,L,356.0,14.0,9.0,,,1.0,2.0,,16.0,5.0,11.0,,8.0,9.0,48.0,52.0,24.0,,,,,,,65.0,11.0,13.0,1.0,1.0,2,2.0,1,1,0,,5.0,9.0,7.0,1.0,,32.0,,151.0,60.6,0.0,0,0,4.0,14.0,19.0,24.0,,1.0,443.0,26.0,25.0,,8.0,23.0,0.0
Sunderland_56,2013-14,695229,33,2014-04-07 20:00:00,"White Hart Lane, London",34410,Away,Sunderland,Spurs,L,231.0,11.0,12.0,,1.0,,,,14.0,1.0,9.0,,2.0,15.0,45.0,44.0,25.0,1.0,,,,,,46.0,8.0,12.0,,1.0,5,5.0,1,1,1,,21.0,2.0,4.0,11.0,,10.0,,134.0,39.1,0.0,0,0,6.0,3.0,4.0,25.0,,4.0,319.0,8.0,17.0,,2.0,15.0,0.0
Sunderland_56,2013-14,695237,34,2014-04-12 15:07:00,"Stadium of Light, Sunderland",38445,Home,Sunderland,Everton,L,249.0,16.0,16.0,,3.0,,,,22.0,11.0,13.0,,6.0,11.0,59.0,55.0,26.0,,1.0,,,,,64.0,17.0,15.0,,,1,1.0,0,0,0,,18.0,13.0,6.0,7.0,1.0,18.0,,136.0,46.6,0.0,0,0,3.0,7.0,19.0,26.0,,3.0,336.0,24.0,14.0,,6.0,14.0,0.0
Sunderland_56,2013-14,695243,35,2014-04-19 17:30:00,"Stamford Bridge, London",41210,Away,Sunderland,Chelsea,W,202.0,20.0,20.0,1.0,,,,2.0,15.0,,19.0,,4.0,9.0,69.0,50.0,46.0,,,,,,,54.0,14.0,11.0,,2.0,1,1.0,2,1,1,,9.0,1.0,3.0,8.0,,7.0,1.0,139.0,38.2,0.0,0,0,14.0,4.0,5.0,46.0,,1.0,289.0,7.0,16.0,,4.0,13.0,0.0
Sunderland_56,2013-14,695258,36,2014-04-27 12:00:00,"Stadium of Light, Sunderland",42397,Home,Sunderland,Cardiff,W,393.0,12.0,11.0,1.0,1.0,2.0,1.0,2.0,9.0,8.0,6.0,1.0,11.0,9.0,45.0,42.0,18.0,,,,,,,68.0,10.0,11.0,3.0,4.0,0,,4,0,2,,8.0,10.0,7.0,1.0,,22.0,1.0,106.0,59.6,0.0,1,0,1.0,6.0,15.0,18.0,,,448.0,21.0,14.0,,11.0,11.0,0.0
Sunderland_56,2013-14,695266,37,2014-05-03 15:00:00,"Old Trafford, Manchester",75347,Away,Sunderland,Man Utd,W,258.0,18.0,12.0,,1.0,,,,17.0,1.0,11.0,1.0,,10.0,55.0,37.0,33.0,,,,,,,49.0,12.0,10.0,1.0,1.0,0,,1,0,1,2.0,22.0,2.0,1.0,2.0,,17.0,,137.0,37.0,0.0,0,0,2.0,6.0,5.0,33.0,,3.0,339.0,8.0,15.0,,,11.0,0.0
Sunderland_56,2013-14,695278,38,2014-05-11 15:00:00,"Stadium of Light, Sunderland",45580,Home,Sunderland,Swansea,L,344.0,8.0,11.0,,2.0,,,,10.0,5.0,6.0,,6.0,16.0,51.0,50.0,25.0,,,,,,,59.0,14.0,15.0,1.0,1.0,3,3.0,1,2,0,,8.0,6.0,4.0,2.0,,19.0,,110.0,53.3,0.0,0,0,1.0,11.0,15.0,25.0,,,401.0,20.0,16.0,,6.0,12.0,0.0
Sunderland_56,2014-15,755311,1,2014-08-16 15:00:00,"The Hawthorns, West Bromwich",25468,Away,Sunderland,West Brom,D,242.0,16.0,15.0,,2.0,2.0,1.0,1.0,15.0,3.0,5.0,,3.0,10.0,48.0,68.0,42.0,,,,,,,40.0,9.0,17.0,1.0,2.0,2,2.0,2,1,1,,22.0,2.0,2.0,,,20.0,,131.0,42.2,0.0,0,0,3.0,2.0,4.0,42.0,,3.0,323.0,7.0,29.0,,3.0,21.0,0.0
Sunderland_56,2014-15,755320,2,2014-08-24 16:00:00,"Stadium of Light, Sunderland",43217,Home,Sunderland,Man Utd,D,363.0,12.0,10.0,,1.0,,,,15.0,2.0,13.0,,4.0,15.0,58.0,53.0,22.0,,1.0,,,,,32.0,10.0,14.0,1.0,1.0,1,1.0,1,1,1,,9.0,5.0,3.0,3.0,,11.0,,116.0,44.7,0.0,0,0,2.0,6.0,10.0,22.0,,1.0,431.0,11.0,17.0,,4.0,13.0,0.0
Sunderland_56,2014-15,755329,3,2014-08-30 15:00:00,"MATRADE Loftus Road, London",17930,Away,Sunderland,QPR,L,442.0,13.0,17.0,,,1.0,1.0,,20.0,5.0,10.0,,6.0,11.0,54.0,55.0,25.0,,1.0,,,,,63.0,9.0,8.0,,,1,1.0,0,1,0,,9.0,8.0,6.0,7.0,,23.0,,127.0,60.3,0.0,0,0,3.0,5.0,12.0,25.0,,,510.0,16.0,21.0,,6.0,13.0,0.0
Sunderland_56,2014-15,755341,4,2014-09-13 15:00:00,"Stadium of Light, Sunderland",40799,Home,Sunderland,Spurs,D,285.0,7.0,12.0,,,,,,14.0,3.0,17.0,,6.0,22.0,70.0,63.0,22.0,1.0,,,,,,48.0,16.0,13.0,1.0,2.0,2,2.0,2,1,1,,13.0,4.0,1.0,6.0,,10.0,,129.0,38.0,0.0,0,0,4.0,3.0,7.0,22.0,,1.0,350.0,7.0,29.0,,6.0,25.0,0.0
Sunderland_56,2014-15,755344,5,2014-09-20 15:00:00,"Turf Moor, Burnley",20026,Away,Sunderland,Burnley,D,398.0,22.0,19.0,,2.0,,,,11.0,2.0,7.0,1.0,1.0,9.0,61.0,53.0,37.0,,,,,,,39.0,14.0,12.0,,,0,,0,0,0,1.0,15.0,7.0,6.0,2.0,,19.0,,130.0,55.7,0.0,0,0,6.0,6.0,11.0,37.0,,1.0,482.0,14.0,11.0,,1.0,9.0,0.0
Sunderland_56,2014-15,755361,6,2014-09-27 15:00:00,"Stadium of Light, Sunderland",41325,Home,Sunderland,Swansea,D,304.0,12.0,9.0,,1.0,2.0,2.0,,9.0,6.0,9.0,1.0,10.0,10.0,52.0,50.0,13.0,,,,,,,48.0,13.0,15.0,,,0,,0,0,0,,14.0,7.0,3.0,,,16.0,,129.0,49.5,0.0,1,0,1.0,6.0,11.0,13.0,,2.0,377.0,15.0,16.0,,10.0,11.0,0.0
Sunderland_56,2014-15,755369,7,2014-10-04 15:00:00,"Stadium of Light, Sunderland",42713,Home,Sunderland,Stoke,W,198.0,22.0,18.0,,1.0,3.0,1.0,2.0,10.0,5.0,10.0,,7.0,15.0,61.0,73.0,18.0,,1.0,,,,,51.0,10.0,17.0,3.0,3.0,1,1.0,3,1,2,,19.0,6.0,3.0,1.0,,9.0,,141.0,39.5,0.0,0,0,4.0,,7.0,18.0,,3.0,285.0,8.0,28.0,,7.0,19.0,0.0
Sunderland_56,2014-15,755380,8,2014-10-18 15:00:00,"St. Mary's Stadium, Southampton",29615,Away,Sunderland,Southampton,L,339.0,9.0,21.0,,6.0,1.0,1.0,,22.0,3.0,6.0,,6.0,13.0,41.0,44.0,25.0,2.0,,,,,,60.0,8.0,10.0,,,8,8.0,0,3,0,,11.0,2.0,1.0,3.0,3.0,15.0,,142.0,47.4,0.0,0,0,4.0,9.0,9.0,25.0,,,428.0,13.0,10.0,,6.0,7.0,0.0
Sunderland_56,2014-15,755388,9,2014-10-25 15:00:00,"Stadium of Light, Sunderland",44449,Home,Sunderland,Arsenal,L,296.0,16.0,15.0,,1.0,,,,15.0,3.0,12.0,,3.0,20.0,68.0,57.0,19.0,2.0,,,,,,66.0,11.0,7.0,,,2,2.0,0,1,0,,14.0,6.0,3.0,2.0,,18.0,,173.0,42.9,0.0,0,0,3.0,5.0,10.0,19.0,,2.0,401.0,11.0,21.0,,3.0,16.0,0.0
Sunderland_56,2014-15,755396,10,2014-11-03 20:00:00,"Selhurst Park, London",23212,Away,Sunderland,Crystal Palace,W,263.0,28.0,27.0,,,1.0,,1.0,11.0,1.0,13.0,,2.0,7.0,72.0,80.0,48.0,,,,,,,53.0,19.0,11.0,3.0,3.0,1,1.0,3,0,1,,18.0,7.0,7.0,5.0,1.0,7.0,,165.0,46.5,0.0,1,0,1.0,,7.0,48.0,,,376.0,8.0,40.0,,2.0,30.0,0.0
Sunderland_56,2014-15,755408,11,2014-11-09 13:30:00,"Stadium of Light, Sunderland",43476,Home,Sunderland,Everton,D,280.0,28.0,17.0,,,,,,15.0,3.0,17.0,,5.0,4.0,66.0,54.0,13.0,,,,,,,48.0,12.0,11.0,,1.0,1,1.0,1,0,0,,15.0,4.0,3.0,3.0,,21.0,,144.0,41.8,0.0,0,0,6.0,4.0,6.0,13.0,,2.0,373.0,10.0,18.0,,5.0,8.0,0.0
Sunderland_56,2014-15,755419,12,2014-11-22 15:00:00,"King Power Stadium, Leicester",31825,Away,Sunderland,Leicester,D,305.0,24.0,21.0,,1.0,1.0,1.0,,9.0,3.0,8.0,1.0,9.0,12.0,58.0,61.0,20.0,,,,,,,60.0,11.0,18.0,,,0,,0,0,0,,8.0,6.0,5.0,2.0,,24.0,,153.0,60.1,0.0,0,0,4.0,3.0,9.0,20.0,,5.0,396.0,11.0,17.0,,9.0,11.0,0.0
Sunderland_56,2014-15,755428,13,2014-11-29 17:30:00,"Stadium of Light, Sunderland",45232,Home,Sunderland,Chelsea,D,239.0,18.0,6.0,,,,2.0,,5.0,4.0,10.0,1.0,2.0,13.0,65.0,52.0,21.0,,,,,,,35.0,13.0,10.0,,,0,,0,0,0,1.0,21.0,4.0,3.0,9.0,,12.0,,123.0,34.0,0.0,0,0,6.0,5.0,7.0,21.0,,,307.0,12.0,22.0,,2.0,15.0,0.0
Sunderland_56,2014-15,755442,14,2014-12-03 19:45:00,"Stadium of Light, Sunderland",41152,Home,Sunderland,Man City,L,322.0,9.0,13.0,,,,,,16.0,5.0,13.0,,2.0,8.0,52.0,50.0,10.0,,,,,,,44.0,9.0,8.0,,1.0,4,4.0,1,2,1,,17.0,3.0,2.0,1.0,,14.0,,142.0,35.5,0.0,0,0,,1.0,4.0,10.0,,1.0,417.0,8.0,17.0,,2.0,12.0,0.0
Sunderland_56,2014-15,755445,15,2014-12-06 15:00:00,"Anfield, Liverpool",44716,Away,Sunderland,Liverpool,D,319.0,16.0,23.0,,,,,,9.0,2.0,17.0,1.0,7.0,20.0,70.0,58.0,38.0,,,,,,,62.0,15.0,11.0,,,0,,0,0,0,,22.0,2.0,1.0,7.0,,13.0,,158.0,46.8,0.0,0,0,2.0,4.0,4.0,38.0,,2.0,412.0,7.0,18.0,,7.0,12.0,0.0
Sunderland_56,2014-15,755460,16,2014-12-13 15:00:00,"Stadium of Light, Sunderland",41694,Home,Sunderland,West Ham,D,355.0,18.0,12.0,1.0,1.0,,1.0,1.0,14.0,5.0,12.0,,6.0,6.0,51.0,48.0,26.0,,1.0,,,,,68.0,11.0,17.0,,1.0,1,1.0,1,1,1,,11.0,4.0,4.0,5.0,,21.0,1.0,144.0,56.9,0.0,0,0,6.0,4.0,7.0,26.0,,2.0,444.0,13.0,14.0,,6.0,11.0,0.0
Sunderland_56,2014-15,755467,17,2014-12-21 13:30:00,"St. James' Park, Newcastle",52315,Away,Sunderland,Newcastle,W,278.0,18.0,15.0,,3.0,3.0,2.0,1.0,21.0,2.0,14.0,1.0,1.0,9.0,60.0,66.0,21.0,,,,,,,53.0,15.0,15.0,1.0,1.0,0,,1,0,0,2.0,15.0,5.0,3.0,,,22.0,,146.0,48.2,0.0,0,0,7.0,11.0,15.0,21.0,,4.0,381.0,16.0,29.0,,1.0,22.0,0.0
Sunderland_56,2014-15,755480,18,2014-12-26 15:00:00,"Stadium of Light, Sunderland",44817,Home,Sunderland,Hull,L,359.0,15.0,15.0,,,,,1.0,15.0,6.0,14.0,,10.0,5.0,54.0,45.0,19.0,1.0,,,,,,52.0,12.0,6.0,,1.0,3,3.0,1,1,1,,13.0,5.0,3.0,4.0,,14.0,,139.0,47.6,0.0,0,0,2.0,3.0,7.0,19.0,,,446.0,12.0,17.0,,10.0,15.0,0.0
Sunderland_56,2014-15,755483,19,2014-12-28 15:00:00,"Villa Park, Birmingham",35436,Away,Sunderland,Aston Villa,D,434.0,8.0,8.0,,,,,,15.0,6.0,6.0,1.0,4.0,15.0,45.0,29.0,27.0,,1.0,,,,,55.0,11.0,4.0,,,0,,0,0,0,1.0,12.0,7.0,3.0,3.0,,23.0,,140.0,51.9,0.0,1,0,3.0,5.0,12.0,27.0,,4.0,510.0,14.0,11.0,,4.0,8.0,0.0
Sunderland_56,2014-15,755496,20,2015-01-01 15:00:00,"Etihad Stadium, Manchester",45367,Away,Sunderland,Man City,L,280.0,14.0,13.0,1.0,,,,1.0,21.0,,8.0,,4.0,7.0,43.0,52.0,16.0,,,,,,,41.0,7.0,12.0,1.0,2.0,3,3.0,2,0,0,,13.0,2.0,4.0,8.0,,7.0,1.0,130.0,36.2,0.0,0,0,9.0,,2.0,16.0,,3.0,373.0,4.0,20.0,,4.0,12.0,0.0
Sunderland_56,2014-15,755510,21,2015-01-10 12:45:00,"Stadium of Light, Sunderland",45369,Home,Sunderland,Liverpool,L,363.0,2.0,5.0,,,,,,16.0,2.0,17.0,,6.0,13.0,55.0,35.0,14.0,,1.0,,,,,47.0,12.0,10.0,,,1,1.0,0,1,0,1.0,15.0,1.0,1.0,7.0,,18.0,,143.0,47.4,0.0,0,1,3.0,2.0,3.0,14.0,,2.0,447.0,5.0,13.0,10.0,6.0,10.0,0.0
Sunderland_56,2014-15,755521,22,2015-01-17 15:00:00,"White Hart Lane, London",35973,Away,Sunderland,Spurs,L,229.0,16.0,15.0,,1.0,1.0,2.0,,14.0,2.0,11.0,,6.0,13.0,56.0,48.0,42.0,,,,,,,41.0,8.0,14.0,,1.0,2,2.0,1,1,1,,12.0,4.0,4.0,11.0,1.0,11.0,,131.0,35.2,0.0,0,0,6.0,2.0,5.0,42.0,,4.0,311.0,8.0,13.0,,6.0,7.0,0.0
Sunderland_56,2014-15,755531,23,2015-01-31 15:00:00,"Stadium of Light, Sunderland",44022,Home,Sunderland,Burnley,W,305.0,16.0,24.0,,,2.0,,2.0,18.0,3.0,3.0,1.0,6.0,13.0,50.0,63.0,34.0,,,,,,,60.0,12.0,12.0,2.0,2.0,0,,2,0,2,,6.0,5.0,3.0,2.0,,17.0,,177.0,49.7,0.0,0,0,4.0,2.0,6.0,34.0,,3.0,425.0,8.0,16.0,,6.0,13.0,0.0
Sunderland_56,2014-15,755540,24,2015-02-07 15:00:00,"Swansea.com Stadium, Swansea",20355,Away,Sunderland,Swansea,D,270.0,15.0,11.0,,,,,,16.0,1.0,7.0,,1.0,12.0,49.0,45.0,24.0,,,,,,,67.0,13.0,11.0,1.0,1.0,1,1.0,1,0,1,,12.0,2.0,1.0,3.0,,13.0,,140.0,40.4,0.0,0,0,6.0,2.0,4.0,24.0,,2.0,369.0,4.0,15.0,,1.0,12.0,0.0
Sunderland_56,2014-15,755552,25,2015-02-10 19:45:00,"Stadium of Light, Sunderland",39077,Home,Sunderland,QPR,L,362.0,14.0,11.0,,,2.0,2.0,,13.0,8.0,14.0,,8.0,16.0,63.0,59.0,11.0,,,,,,,63.0,8.0,12.0,,,2,2.0,0,2,0,1.0,9.0,11.0,6.0,7.0,,15.0,,167.0,52.7,0.0,0,0,2.0,4.0,14.0,11.0,,2.0,465.0,18.0,18.0,,8.0,13.0,0.0
Sunderland_56,2014-15,755560,26,2015-02-21 15:00:00,"Stadium of Light, Sunderland",40943,Home,Sunderland,West Brom,D,348.0,14.0,9.0,,2.0,,,,15.0,5.0,6.0,1.0,11.0,10.0,49.0,46.0,25.0,,,,,,,79.0,11.0,12.0,,,0,,0,0,0,,14.0,6.0,2.0,,,28.0,,176.0,61.9,0.0,0,0,1.0,6.0,11.0,25.0,,3.0,456.0,13.0,15.0,,11.0,8.0,0.0
Sunderland_56,2014-15,755567,27,2015-02-28 15:00:00,"Old Trafford, Manchester",75344,Away,Sunderland,Man Utd,L,155.0,10.0,8.0,,,,,,16.0,,12.0,,1.0,10.0,49.0,42.0,33.0,,,,,,,35.0,11.0,6.0,,,2,2.0,0,0,0,,16.0,3.0,3.0,10.0,,9.0,,116.0,26.6,0.0,0,1,7.0,2.0,5.0,33.0,,2.0,235.0,5.0,22.0,,1.0,19.0,0.0
Sunderland_56,2014-15,755574,28,2015-03-03 19:45:00,"The MKM Stadium, Hull",23017,Away,Sunderland,Hull,D,359.0,14.0,18.0,,,1.0,,1.0,9.0,2.0,8.0,,4.0,6.0,53.0,49.0,29.0,,,,,,,75.0,15.0,8.0,1.0,1.0,1,1.0,1,1,0,,14.0,5.0,3.0,1.0,,20.0,,155.0,58.5,0.0,0,0,5.0,4.0,9.0,29.0,,1.0,475.0,9.0,14.0,,4.0,14.0,0.0
Sunderland_56,2014-15,755590,29,2015-03-14 15:00:00,"Stadium of Light, Sunderland",45746,Home,Sunderland,Aston Villa,L,268.0,16.0,14.0,,,,,,14.0,3.0,14.0,,2.0,7.0,56.0,68.0,11.0,,,,,,,57.0,10.0,9.0,,,4,4.0,0,4,0,1.0,18.0,4.0,2.0,2.0,,15.0,,146.0,40.4,0.0,0,0,4.0,7.0,10.0,11.0,,2.0,368.0,12.0,30.0,,2.0,23.0,0.0
Sunderland_56,2014-15,755602,30,2015-03-21 17:30:00,"Boleyn Ground, London",34914,Away,Sunderland,West Ham,L,212.0,29.0,19.0,,,1.0,1.0,,18.0,1.0,1.0,,4.0,5.0,51.0,59.0,46.0,,,,,,,44.0,11.0,14.0,,,1,1.0,0,0,0,,13.0,4.0,3.0,6.0,,19.0,,164.0,46.1,0.0,0,0,3.0,3.0,6.0,46.0,,1.0,330.0,7.0,22.0,,4.0,18.0,0.0
Sunderland_56,2014-15,755610,31,2015-04-05 16:00:00,"Stadium of Light, Sunderland",47563,Home,Sunderland,Newcastle,W,245.0,21.0,31.0,,2.0,,,,19.0,7.0,12.0,1.0,8.0,8.0,66.0,85.0,22.0,,,,,,,61.0,14.0,18.0,1.0,1.0,0,,1,0,1,1.0,14.0,8.0,4.0,3.0,,19.0,,164.0,53.2,0.0,0,0,1.0,5.0,11.0,22.0,,2.0,346.0,16.0,27.0,,8.0,22.0,0.0
Sunderland_56,2014-15,755618,32,2015-04-11 15:00:00,"Stadium of Light, Sunderland",42073,Home,Sunderland,Crystal Palace,L,304.0,12.0,16.0,,1.0,,,,16.0,4.0,21.0,,8.0,15.0,64.0,70.0,18.0,,,,,,,50.0,15.0,16.0,1.0,1.0,4,4.0,1,0,0,1.0,19.0,4.0,3.0,6.0,,15.0,,156.0,53.7,0.0,0,0,1.0,5.0,9.0,18.0,,,405.0,12.0,28.0,,8.0,19.0,0.0
Sunderland_56,2014-15,755623,33,2015-05-20 19:45:00,"Emirates Stadium, London",59987,Away,Sunderland,Arsenal,D,185.0,14.0,15.0,,,3.0,3.0,,24.0,1.0,22.0,1.0,2.0,8.0,56.0,43.0,41.0,,,,,,,41.0,8.0,6.0,,,0,,0,0,0,1.0,26.0,4.0,3.0,7.0,,11.0,,117.0,24.9,0.0,0,0,8.0,3.0,7.0,41.0,,1.0,273.0,7.0,20.0,,2.0,14.0,0.0
