team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2025-26,2562140,25,2026-02-06 20:00:00,"Elland Road, Leeds",36835,Away,Nott'm Forest,Leeds,L,274.0,18.0,19.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,11.0,,10.0,10.0,63.0,52.0,18.0,,,1.28279,1.3312,1.4936,2.9396,53.0,12.0,9.0,1.0,1.0,3,3.0,1,2,0,,8.0,7.0,6.0,5.0,0.0,34.0,,152.0,43.6,0.0,0,0,2.0,6.0,12.0,18.0,110093.31,4.0,350.0,16.0,14.0,24.0,10.0,10.0,0.0
Nottm_Forest_17,2025-26,2562151,26,2026-02-11 19:30:00,"The City Ground, Nottingham",29921,Home,Nott'm Forest,Wolves,D,426.0,13.0,23.0,0.0,1.0,3.0,4.0,,5.0,9.0,5.0,1.0,8.0,10.0,48.0,60.0,26.0,,,2.141,2.5521,2.0366,0.2105,55.0,12.0,13.0,,0.0,0,0.0,0,0,0,,6.0,14.0,10.0,,0.0,47.0,,117.0,62.7,0.0,0,0,3.0,16.0,26.0,26.0,106449.35,2.0,480.0,35.0,18.0,40.0,8.0,10.0,0.0
Nottm_Forest_17,2025-26,2562161,27,2026-02-22 14:00:00,"The City Ground, Nottingham",30737,Home,Nott'm Forest,Liverpool,L,348.0,10.0,17.0,0.0,,1.0,1.0,,8.0,8.0,8.0,,7.0,11.0,44.0,48.0,35.0,,1.0,0.511862,1.1905,0.653,1.8597,42.0,13.0,8.0,,0.0,1,1.0,0,0,0,,10.0,5.0,2.0,4.0,0.0,39.0,,137.0,47.2,0.0,0,0,3.0,8.0,11.0,35.0,110642.75,1.0,421.0,18.0,18.0,23.0,7.0,14.0,0.0
Nottm_Forest_17,2025-26,2562167,28,2026-03-01 14:00:00,"American Express Stadium, Falmer",31427,Away,Nott'm Forest,Brighton,L,380.0,17.0,10.0,0.0,1.0,1.0,1.0,,8.0,6.0,2.0,,4.0,9.0,48.0,41.0,15.0,1.0,1.0,0.44398,0.7927,0.5813,1.1792,40.0,13.0,12.0,1.0,1.0,2,2.0,1,2,1,,8.0,7.0,4.0,2.0,0.0,20.0,,123.0,46.5,0.0,0,0,5.0,3.0,10.0,15.0,110275.92,4.0,444.0,13.0,9.0,17.0,4.0,5.0,0.0
Nottm_Forest_17,2025-26,2562181,29,2026-03-04 19:30:00,"Etihad Stadium, Manchester",51965,Away,Nott'm Forest,Man City,D,269.0,16.0,7.0,0.0,,2.0,1.0,1.0,7.0,3.0,14.0,,1.0,5.0,46.0,42.0,27.0,,1.0,0.338457,0.9703,1.1605,1.522,26.0,6.0,9.0,2.0,2.0,2,2.0,2,1,0,,6.0,5.0,4.0,8.0,0.0,12.0,,101.0,30.1,0.0,0,0,3.0,2.0,7.0,27.0,116623.54,3.0,329.0,9.0,20.0,13.0,1.0,14.0,0.0
Nottm_Forest_17,2025-26,2562192,30,2026-03-15 14:00:00,"The City Ground, Nottingham",30013,Home,Nott'm Forest,Fulham,D,321.0,13.0,14.0,0.0,,1.0,1.0,1.0,12.0,5.0,8.0,1.0,5.0,6.0,45.0,42.0,22.0,,1.0,0.527731,0.947,0.4413,0.288,53.0,8.0,10.0,1.0,0.0,0,0.0,0,0,0,1.0,7.0,5.0,2.0,2.0,0.0,24.0,,143.0,45.8,0.0,0,0,1.0,4.0,9.0,22.0,110126.56,3.0,401.0,11.0,8.0,18.0,5.0,7.0,0.0
Nottm_Forest_17,2025-26,2562203,31,2026-03-22 14:15:00,"Tottenham Hotspur Stadium, London",61519,Away,Nott'm Forest,Spurs,W,252.0,28.0,18.0,0.0,1.0,3.0,1.0,2.0,8.0,1.0,13.0,1.0,3.0,10.0,72.0,57.0,40.0,,,0.891728,1.3385,2.1722,1.2249,48.0,13.0,13.0,3.0,3.0,0,0.0,3,0,1,,9.0,7.0,7.0,6.0,0.0,25.0,,129.0,41.1,0.0,0,0,3.0,,7.0,40.0,102974.04,,336.0,8.0,21.0,16.0,3.0,14.0,0.0
Nottm_Forest_17,2025-26,2562212,32,2026-04-12 14:00:00,"The City Ground, Nottingham",30591,Home,Nott'm Forest,Aston Villa,D,278.0,10.0,15.0,0.0,1.0,1.0,1.0,,6.0,5.0,10.0,,7.0,9.0,48.0,43.0,21.0,,,0.997171,1.1516,0.5258,0.7814,41.0,15.0,8.0,1.0,1.0,1,1.0,1,1,1,,9.0,6.0,4.0,,1.0,25.0,,105.0,40.8,0.0,0,0,5.0,6.0,12.0,21.0,106764.2,1.0,336.0,15.0,15.0,35.0,7.0,12.0,0.0
Nottm_Forest_17,2025-26,2562223,33,2026-04-19 14:00:00,"The City Ground, Nottingham",29458,Home,Nott'm Forest,Burnley,W,389.0,13.0,11.0,0.0,,1.0,,2.0,9.0,2.0,2.0,,4.0,14.0,44.0,54.0,17.0,1.0,,0.688546,1.1909,1.6504,1.293,60.0,8.0,12.0,3.0,4.0,1,1.0,4,1,0,,5.0,4.0,4.0,1.0,0.0,29.0,,149.0,51.3,0.0,0,0,2.0,4.0,7.0,17.0,109202.37,2.0,474.0,10.0,22.0,24.0,4.0,8.0,0.0
Nottm_Forest_17,2025-26,2562232,34,2026-04-24 20:00:00,"Stadium of Light, Sunderland",47047,Away,Nott'm Forest,Sunderland,W,199.0,17.0,19.0,0.0,2.0,2.0,,3.0,4.0,2.0,9.0,1.0,6.0,6.0,50.0,50.0,53.0,,,0.487787,1.0964,1.3321,0.2753,38.0,15.0,13.0,3.0,5.0,0,0.0,5,0,4,,7.0,6.0,6.0,7.0,0.0,22.0,,118.0,38.9,0.0,0,0,4.0,2.0,6.0,53.0,103195.78,1.0,273.0,10.0,15.0,17.0,6.0,9.0,0.0
Nottm_Forest_17,2025-26,2562239,35,2026-05-04 15:00:00,"Stamford Bridge, London",39605,Away,Nott'm Forest,Chelsea,W,267.0,15.0,11.0,1.0,,2.0,,3.0,2.0,1.0,6.0,,1.0,10.0,43.0,49.0,25.0,,,0.924989,2.0533,2.6447,1.6239,29.0,10.0,12.0,2.0,3.0,1,1.0,3,0,2,,10.0,4.0,4.0,8.0,0.0,10.0,1.0,107.0,33.0,0.0,0,0,4.0,1.0,4.0,25.0,110869.1,2.0,334.0,6.0,22.0,17.0,1.0,10.0,0.0
Nottm_Forest_17,2025-26,2562251,36,2026-05-10 14:00:00,"The City Ground, Nottingham",30691,Home,Nott'm Forest,Newcastle,D,343.0,15.0,7.0,0.0,,1.0,1.0,1.0,9.0,6.0,8.0,,2.0,6.0,56.0,43.0,26.0,,2.0,0.692491,1.0992,0.9444,1.2464,54.0,16.0,11.0,1.0,1.0,1,1.0,1,0,0,,5.0,8.0,6.0,4.0,0.0,25.0,,124.0,46.2,0.0,0,0,5.0,5.0,12.0,26.0,107838.88,1.0,421.0,17.0,16.0,24.0,2.0,8.0,0.0
Nottm_Forest_17,2025-26,2562262,37,2026-05-17 12:30:00,"Old Trafford, Manchester",74015,Away,Nott'm Forest,Man Utd,L,398.0,12.0,6.0,0.0,1.0,3.0,2.0,2.0,9.0,3.0,9.0,,6.0,4.0,42.0,47.0,18.0,1.0,1.0,1.56661,1.881,1.911,3.1852,49.0,5.0,10.0,2.0,2.0,3,3.0,2,1,0,,12.0,6.0,4.0,12.0,0.0,32.0,,122.0,51.9,0.0,0,0,5.0,4.0,10.0,18.0,107314.0,1.0,472.0,11.0,20.0,23.0,6.0,13.0,0.0
Nottm_Forest_17,2025-26,2562271,38,2026-05-24 16:00:00,"The City Ground, Nottingham",30741,Home,Nott'm Forest,Bournemouth,D,307.0,12.0,14.0,0.0,,2.0,4.0,,10.0,5.0,10.0,,6.0,8.0,54.0,41.0,28.0,1.0,2.0,1.01242,1.7307,0.5236,0.4689,46.0,11.0,7.0,1.0,1.0,1,1.0,1,0,1,1.0,10.0,6.0,5.0,7.0,0.0,20.0,,138.0,45.2,0.0,0,0,3.0,5.0,10.0,28.0,105996.11,3.0,396.0,15.0,16.0,24.0,6.0,8.0,0.0
Spurs_6,2025-26,2561900,1,2025-08-16 15:00:00,"Tottenham Hotspur Stadium, London",61077,Home,Spurs,Burnley,W,451.0,18.0,17.0,0.0,,1.0,1.0,1.0,4.0,1.0,7.0,1.0,6.0,3.0,45.0,47.0,26.0,,1.0,1.28058,2.3224,2.6075,1.0692,58.0,14.0,7.0,3.0,3.0,0,0.0,3,0,1,,1.0,5.0,6.0,2.0,0.0,36.0,,101.0,67.3,0.0,0,0,4.0,9.0,12.0,26.0,106453.01,,511.0,16.0,12.0,26.0,6.0,9.0,0.0
Spurs_6,2025-26,2561912,2,2025-08-23 12:30:00,"Etihad Stadium, Manchester",52491,Away,Spurs,Man City,W,259.0,12.0,8.0,0.0,2.0,1.0,1.0,2.0,6.0,2.0,7.0,1.0,2.0,5.0,51.0,47.0,25.0,,1.0,0.445881,1.1081,2.0815,0.6394,50.0,12.0,7.0,1.0,2.0,0,0.0,2,0,2,,7.0,3.0,5.0,3.0,0.0,18.0,,136.0,38.6,0.0,0,0,4.0,5.0,7.0,25.0,112004.01,1.0,331.0,12.0,24.0,26.0,2.0,16.0,0.0
Spurs_6,2025-26,2561923,3,2025-08-30 15:00:00,"Tottenham Hotspur Stadium, London",61250,Home,Spurs,Bournemouth,L,394.0,16.0,17.0,0.0,1.0,,,,10.0,1.0,8.0,,,11.0,69.0,56.0,33.0,,1.0,0.269591,0.1872,0.2161,1.4839,67.0,17.0,13.0,,0.0,1,1.0,0,1,0,,4.0,1.0,1.0,5.0,0.0,25.0,,152.0,61.4,0.0,0,0,5.0,3.0,3.0,33.0,110445.81,2.0,477.0,5.0,16.0,18.0,,8.0,0.0
Spurs_6,2025-26,2561934,4,2025-09-13 17:30:00,"London Stadium, London",62459,Away,Spurs,West Ham,W,465.0,22.0,13.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,6.0,1.0,13.0,7.0,47.0,48.0,10.0,,,0.892783,1.2886,2.227,0.2859,60.0,7.0,8.0,3.0,3.0,0,0.0,3,0,0,,3.0,8.0,5.0,,0.0,42.0,,131.0,64.0,0.0,1,0,4.0,4.0,11.0,10.0,108038.75,4.0,534.0,14.0,16.0,37.0,13.0,11.0,0.0
Spurs_6,2025-26,2561937,5,2025-09-20 15:00:00,"American Express Stadium, Falmer",31488,Away,Spurs,Brighton,D,464.0,13.0,12.0,0.0,,1.0,,1.0,7.0,2.0,6.0,,10.0,9.0,57.0,61.0,17.0,2.0,,0.885261,1.2248,1.55,1.2682,66.0,13.0,10.0,1.0,2.0,2,2.0,2,2,1,,9.0,5.0,3.0,1.0,0.0,51.0,,142.0,63.9,0.0,0,0,2.0,6.0,10.0,17.0,108333.27,1.0,523.0,11.0,26.0,44.0,10.0,10.0,0.0
Spurs_6,2025-26,2561954,6,2025-09-27 20:00:00,"Tottenham Hotspur Stadium, London",60537,Home,Spurs,Wolves,D,325.0,16.0,18.0,0.0,,1.0,1.0,,3.0,2.0,8.0,,10.0,17.0,64.0,56.0,19.0,,,0.79526,0.8697,1.5021,1.4349,65.0,9.0,10.0,1.0,1.0,1,1.0,1,0,0,1.0,10.0,4.0,3.0,1.0,0.0,42.0,,158.0,51.3,0.0,0,0,2.0,5.0,7.0,19.0,109802.74,2.0,398.0,10.0,17.0,24.0,10.0,12.0,0.0
Spurs_6,2025-26,2561961,7,2025-10-04 12:30:00,"Elland Road, Leeds",36703,Away,Spurs,Leeds,W,298.0,14.0,10.0,0.0,1.0,1.0,1.0,,10.0,2.0,3.0,,1.0,12.0,48.0,44.0,34.0,,3.0,0.441931,0.5318,0.5996,1.6614,51.0,12.0,10.0,1.0,2.0,1,1.0,2,1,1,1.0,6.0,2.0,3.0,2.0,0.0,19.0,,120.0,43.5,0.0,0,0,3.0,4.0,5.0,34.0,109272.15,2.0,374.0,9.0,15.0,18.0,1.0,10.0,0.0
Spurs_6,2025-26,2561973,8,2025-10-19 14:00:00,"Tottenham Hotspur Stadium, London",61291,Home,Spurs,Aston Villa,L,336.0,14.0,11.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,7.0,,6.0,11.0,55.0,48.0,29.0,,2.0,0.682562,0.7512,0.9961,0.967,47.0,11.0,7.0,1.0,1.0,2,2.0,1,1,1,,6.0,4.0,3.0,2.0,0.0,32.0,,121.0,52.6,0.0,0,0,,5.0,9.0,29.0,107544.09,6.0,382.0,10.0,25.0,28.0,6.0,15.0,0.0
Spurs_6,2025-26,2561980,9,2025-10-26 16:30:00,"Hill Dickinson Stadium, Liverpool",52501,Away,Spurs,Everton,W,329.0,19.0,11.0,0.0,,3.0,1.0,3.0,8.0,1.0,8.0,1.0,8.0,11.0,54.0,48.0,54.0,,1.0,0.737936,1.7228,3.2262,1.199,37.0,8.0,8.0,3.0,3.0,0,0.0,3,0,2,,6.0,3.0,4.0,5.0,0.0,22.0,,120.0,46.5,0.0,0,0,2.0,2.0,4.0,54.0,110321.04,2.0,395.0,7.0,20.0,16.0,8.0,11.0,0.0
Spurs_6,2025-26,2561993,10,2025-11-01 17:30:00,"Tottenham Hotspur Stadium, London",61202,Home,Spurs,Chelsea,L,294.0,22.0,19.0,0.0,,,,,10.0,1.0,8.0,,6.0,11.0,64.0,69.0,20.0,1.0,2.0,0.249509,0.1015,0.1577,3.1654,47.0,14.0,11.0,,0.0,1,1.0,0,1,0,,4.0,2.0,1.0,1.0,0.0,27.0,,158.0,47.9,0.0,0,0,8.0,1.0,3.0,20.0,107618.35,1.0,387.0,3.0,30.0,15.0,6.0,19.0,0.0
Spurs_6,2025-26,2562003,11,2025-11-08 12:30:00,"Tottenham Hotspur Stadium, London",61210,Home,Spurs,Man Utd,D,385.0,18.0,14.0,0.0,1.0,3.0,2.0,1.0,19.0,3.0,3.0,,5.0,11.0,52.0,59.0,17.0,,,0.534245,0.9236,1.9822,1.2235,65.0,10.0,8.0,2.0,2.0,2,2.0,2,1,0,,7.0,4.0,4.0,1.0,0.0,29.0,,147.0,54.9,0.0,0,0,,3.0,6.0,17.0,108483.67,2.0,464.0,10.0,26.0,18.0,5.0,15.0,0.0
Spurs_6,2025-26,2562006,12,2025-11-23 16:30:00,"Emirates Stadium, London",60345,Away,Spurs,Arsenal,L,250.0,15.0,14.0,0.0,,,,,12.0,,5.0,,1.0,15.0,58.0,49.0,34.0,,1.0,0.0514407,0.0738,0.127,3.1509,37.0,15.0,10.0,1.0,1.0,4,4.0,1,2,0,,8.0,2.0,2.0,2.0,0.0,13.0,,136.0,42.6,0.0,0,0,4.0,1.0,3.0,34.0,103525.0,1.0,330.0,3.0,21.0,4.0,1.0,12.0,0.0
Spurs_6,2025-26,2562023,13,2025-11-29 20:00:00,"Tottenham Hotspur Stadium, London",60546,Home,Spurs,Fulham,L,439.0,17.0,24.0,0.0,,1.0,3.0,,11.0,6.0,5.0,,8.0,17.0,61.0,49.0,18.0,1.0,,0.855927,0.8645,0.4624,1.0794,73.0,11.0,5.0,1.0,1.0,2,2.0,1,2,0,,13.0,5.0,2.0,3.0,0.0,48.0,,160.0,62.6,0.0,0,0,1.0,6.0,10.0,18.0,110092.82,3.0,507.0,14.0,14.0,27.0,8.0,7.0,0.0
Spurs_6,2025-26,2562033,14,2025-12-02 20:15:00,"St. James' Park, Newcastle",52007,Away,Spurs,Newcastle,D,313.0,25.0,14.0,0.0,,1.0,1.0,1.0,5.0,5.0,9.0,,8.0,8.0,63.0,46.0,37.0,,3.0,0.908838,0.7507,1.3632,2.4169,43.0,12.0,5.0,1.0,2.0,2,2.0,2,0,0,,8.0,5.0,2.0,8.0,0.0,36.0,,136.0,46.7,0.0,0,0,4.0,1.0,6.0,37.0,110397.81,1.0,388.0,8.0,17.0,22.0,8.0,13.0,0.0
Spurs_6,2025-26,2562043,15,2025-12-06 15:00:00,"Tottenham Hotspur Stadium, London",60759,Home,Spurs,Brentford,W,329.0,18.0,16.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,8.0,1.0,7.0,13.0,58.0,50.0,29.0,,,1.24546,2.1835,2.8873,0.4459,49.0,8.0,9.0,1.0,2.0,0,0.0,2,0,2,,11.0,6.0,7.0,1.0,0.0,32.0,,140.0,53.3,0.0,0,0,1.0,5.0,9.0,29.0,111565.81,2.0,400.0,15.0,17.0,23.0,7.0,10.0,0.0
Spurs_6,2025-26,2562052,16,2025-12-14 14:00:00,"The City Ground, Nottingham",30579,Away,Spurs,Nott'm Forest,L,335.0,13.0,10.0,0.0,,,,,9.0,4.0,6.0,,3.0,8.0,48.0,61.0,17.0,1.0,,0.598526,0.3338,0.5179,2.0112,48.0,13.0,9.0,,0.0,3,3.0,0,1,0,,11.0,4.0,1.0,2.0,0.0,25.0,,143.0,52.1,0.0,0,0,3.0,1.0,5.0,17.0,105366.22,1.0,420.0,6.0,30.0,13.0,3.0,20.0,0.0
Spurs_6,2025-26,2562063,17,2025-12-20 17:30:00,"Tottenham Hotspur Stadium, London",61138,Home,Spurs,Liverpool,L,246.0,17.0,9.0,0.0,,1.0,1.0,1.0,10.0,7.0,8.0,,2.0,3.0,38.0,31.0,33.0,1.0,,0.374723,1.0675,1.1544,1.2756,53.0,9.0,7.0,,1.0,2,2.0,1,0,0,1.0,7.0,8.0,4.0,3.0,0.0,21.0,,117.0,34.9,0.0,0,2,2.0,4.0,12.0,33.0,101432.07,1.0,322.0,15.0,11.0,20.0,2.0,7.0,0.0
Spurs_6,2025-26,2562069,18,2025-12-28 16:30:00,"Selhurst Park, London",25186,Away,Spurs,Crystal Palace,W,236.0,20.0,31.0,0.0,1.0,1.0,,1.0,9.0,1.0,7.0,1.0,2.0,7.0,48.0,65.0,50.0,,1.0,0.683215,0.8806,1.0278,0.1129,52.0,5.0,6.0,1.0,1.0,0,0.0,1,0,1,1.0,6.0,5.0,4.0,5.0,0.0,19.0,,165.0,38.1,0.0,0,0,2.0,3.0,7.0,50.0,114782.55,3.0,340.0,8.0,20.0,18.0,2.0,10.0,0.0
Spurs_6,2025-26,2562076,19,2026-01-01 20:00:00,"Gtech Community Stadium, Brentford",17141,Away,Spurs,Brentford,D,324.0,17.0,18.0,0.0,,,,,9.0,4.0,3.0,1.0,1.0,9.0,48.0,53.0,33.0,,1.0,0.64454,0.8623,0.8925,0.2865,48.0,10.0,8.0,,0.0,0,0.0,0,0,0,,10.0,5.0,3.0,2.0,0.0,24.0,,141.0,44.1,0.0,0,0,2.0,2.0,6.0,33.0,107099.52,,412.0,9.0,18.0,18.0,1.0,13.0,0.0
Spurs_6,2025-26,2562093,20,2026-01-04 15:00:00,"Tottenham Hotspur Stadium, London",60877,Home,Spurs,Sunderland,D,284.0,27.0,20.0,0.0,1.0,2.0,1.0,1.0,10.0,2.0,7.0,,3.0,11.0,60.0,51.0,33.0,,1.0,0.850995,1.1812,1.1573,1.6161,53.0,9.0,6.0,1.0,1.0,1,1.0,1,0,1,,8.0,5.0,5.0,3.0,0.0,30.0,,131.0,48.7,0.0,0,0,2.0,6.0,10.0,33.0,110674.84,4.0,361.0,13.0,15.0,33.0,3.0,12.0,0.0
Spurs_6,2025-26,2562095,21,2026-01-07 19:30:00,"Vitality Stadium, Bournemouth",11212,Away,Spurs,Bournemouth,L,336.0,19.0,16.0,0.0,1.0,2.0,2.0,,7.0,5.0,4.0,,7.0,3.0,50.0,73.0,15.0,,1.0,1.03504,1.2459,1.7806,1.4682,44.0,10.0,19.0,1.0,2.0,3,3.0,2,2,1,1.0,5.0,6.0,4.0,5.0,0.0,31.0,1.0,155.0,57.9,0.0,0,0,,7.0,11.0,15.0,109710.23,,434.0,16.0,24.0,29.0,7.0,16.0,0.0
Spurs_6,2025-26,2562113,22,2026-01-17 15:00:00,"Tottenham Hotspur Stadium, London",60857,Home,Spurs,West Ham,L,401.0,26.0,20.0,0.0,4.0,1.0,2.0,1.0,6.0,4.0,6.0,,11.0,9.0,67.0,69.0,15.0,1.0,,1.42743,1.4423,1.5888,2.5408,64.0,12.0,17.0,1.0,1.0,2,2.0,1,1,0,,7.0,8.0,6.0,6.0,0.0,47.0,,161.0,61.7,0.0,0,0,2.0,11.0,18.0,15.0,107537.09,1.0,481.0,21.0,19.0,52.0,11.0,15.0,0.0
Spurs_6,2025-26,2562118,23,2026-01-24 15:00:00,"Turf Moor, Burnley",21618,Away,Spurs,Burnley,D,526.0,9.0,16.0,0.0,,3.0,4.0,,12.0,,9.0,,3.0,11.0,46.0,66.0,14.0,,,1.76899,2.0479,3.3197,1.8912,50.0,9.0,7.0,1.0,2.0,2,2.0,2,1,1,1.0,10.0,6.0,11.0,3.0,0.0,31.0,,150.0,62.5,0.0,0,0,2.0,7.0,11.0,14.0,109538.48,1.0,620.0,18.0,26.0,28.0,3.0,16.0,0.0
Spurs_6,2025-26,2562133,24,2026-02-01 16:30:00,"Tottenham Hotspur Stadium, London",61337,Home,Spurs,Man City,D,311.0,17.0,5.0,0.0,,2.0,1.0,1.0,8.0,5.0,7.0,,3.0,14.0,61.0,51.0,19.0,2.0,,0.888312,1.0506,1.7259,1.2586,45.0,15.0,12.0,2.0,2.0,2,2.0,2,2,0,,6.0,8.0,6.0,4.0,0.0,18.0,,122.0,40.0,0.0,0,0,1.0,1.0,8.0,19.0,113898.59,1.0,385.0,12.0,24.0,28.0,3.0,10.0,0.0
Spurs_6,2025-26,2562142,25,2026-02-07 12:30:00,"Old Trafford, Manchester",73985,Away,Spurs,Man Utd,L,283.0,9.0,6.0,0.0,1.0,1.0,1.0,,5.0,5.0,9.0,,,7.0,47.0,40.0,30.0,,3.0,0.545181,0.4861,0.1871,1.4886,38.0,11.0,12.0,,0.0,2,2.0,0,1,0,,9.0,5.0,1.0,6.0,0.0,17.0,,108.0,34.8,0.0,0,1,8.0,1.0,5.0,30.0,101045.21,1.0,342.0,7.0,16.0,17.0,,6.0,0.0
Spurs_6,2025-26,2562153,26,2026-02-10 19:30:00,"Tottenham Hotspur Stadium, London",59773,Home,Spurs,Newcastle,L,341.0,18.0,12.0,0.0,1.0,2.0,1.0,1.0,5.0,8.0,3.0,,2.0,14.0,57.0,48.0,42.0,,1.0,1.3511,1.8504,0.7275,1.5867,56.0,15.0,11.0,1.0,1.0,2,2.0,1,1,0,,7.0,10.0,2.0,9.0,0.0,22.0,,116.0,52.8,0.0,0,0,3.0,6.0,15.0,42.0,109202.63,,407.0,16.0,16.0,29.0,2.0,11.0,0.0
Spurs_6,2025-26,2562163,27,2026-02-22 16:30:00,"Tottenham Hotspur Stadium, London",61439,Home,Spurs,Arsenal,L,232.0,20.0,12.0,0.0,,,,,13.0,1.0,4.0,,2.0,17.0,71.0,49.0,42.0,2.0,3.0,0.549405,0.7631,1.657,2.0643,29.0,17.0,11.0,,1.0,4,4.0,1,1,1,,15.0,4.0,5.0,8.0,0.0,14.0,,158.0,39.9,0.0,0,0,2.0,,4.0,42.0,113339.98,,320.0,6.0,24.0,7.0,2.0,13.0,0.0
Spurs_6,2025-26,2562169,28,2026-03-01 14:00:00,"Craven Cottage, London",27439,Away,Spurs,Fulham,L,293.0,23.0,14.0,0.0,1.0,1.0,,1.0,12.0,7.0,8.0,,8.0,9.0,55.0,47.0,18.0,,1.0,0.488802,0.8809,0.7587,0.7878,51.0,14.0,11.0,1.0,1.0,2,2.0,1,2,0,,10.0,4.0,1.0,4.0,0.0,32.0,,161.0,45.9,0.0,0,0,2.0,5.0,8.0,18.0,116103.59,1.0,395.0,13.0,16.0,30.0,8.0,11.0,0.0
Spurs_6,2025-26,2562183,29,2026-03-05 20:00:00,"Tottenham Hotspur Stadium, London",60213,Home,Spurs,Crystal Palace,L,242.0,21.0,23.0,0.0,1.0,1.0,,1.0,2.0,5.0,3.0,,6.0,14.0,62.0,60.0,28.0,1.0,,0.930484,1.0879,1.0932,1.5444,43.0,14.0,13.0,1.0,1.0,3,3.0,1,3,1,,10.0,7.0,4.0,3.0,0.0,22.0,,123.0,40.0,0.0,0,1,1.0,3.0,10.0,28.0,105329.41,1.0,311.0,12.0,17.0,23.0,6.0,10.0,0.0
Spurs_6,2025-26,2562190,30,2026-03-15 16:30:00,"Anfield, Liverpool",60386,Away,Spurs,Liverpool,D,233.0,14.0,8.0,0.0,,2.0,1.0,1.0,12.0,3.0,12.0,,4.0,8.0,49.0,47.0,36.0,,1.0,0.54613,1.1757,1.9431,1.1826,46.0,13.0,8.0,1.0,1.0,1,1.0,1,1,0,,12.0,7.0,7.0,6.0,0.0,23.0,,129.0,36.7,0.0,0,0,3.0,3.0,9.0,36.0,117827.39,1.0,320.0,13.0,20.0,18.0,4.0,11.0,0.0
Spurs_6,2025-26,2562203,31,2026-03-22 14:15:00,"Tottenham Hotspur Stadium, London",61519,Home,Spurs,Nott'm Forest,L,365.0,18.0,28.0,0.0,1.0,2.0,3.0,,8.0,6.0,6.0,,13.0,10.0,57.0,72.0,14.0,,,0.696463,1.2526,1.2249,2.1722,61.0,13.0,12.0,,0.0,3,3.0,0,1,0,1.0,7.0,7.0,3.0,1.0,0.0,38.0,,162.0,58.9,0.0,0,0,4.0,5.0,10.0,14.0,107431.06,2.0,459.0,14.0,19.0,27.0,13.0,11.0,0.0
Spurs_6,2025-26,2562213,32,2026-04-12 14:00:00,"Stadium of Light, Sunderland",47010,Away,Spurs,Sunderland,L,301.0,7.0,15.0,0.0,,,1.0,,10.0,1.0,8.0,,6.0,11.0,50.0,43.0,28.0,,,0.457821,0.836,1.82,0.61,39.0,15.0,13.0,,0.0,1,1.0,0,0,0,,8.0,6.0,7.0,3.0,0.0,30.0,1.0,124.0,47.9,0.0,0,0,1.0,3.0,9.0,28.0,110083.53,,365.0,11.0,10.0,25.0,6.0,5.0,0.0
Spurs_6,2025-26,2562224,33,2026-04-18 17:30:00,"Tottenham Hotspur Stadium, London",61167,Home,Spurs,Brighton,D,263.0,23.0,13.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,,7.0,6.0,56.0,53.0,32.0,1.0,,0.541269,1.0942,1.6027,1.0588,34.0,14.0,13.0,2.0,2.0,2,2.0,2,1,1,1.0,11.0,6.0,6.0,3.0,0.0,32.0,,123.0,42.4,0.0,0,0,1.0,4.0,8.0,32.0,112461.05,2.0,328.0,13.0,14.0,32.0,7.0,10.0,0.0
Spurs_6,2025-26,2562234,34,2026-04-25 15:00:00,"Molineux Stadium, Wolverhampton",31253,Away,Spurs,Wolves,W,401.0,13.0,21.0,0.0,,2.0,1.0,1.0,8.0,2.0,10.0,1.0,5.0,16.0,69.0,69.0,23.0,,1.0,0.388454,0.9206,1.0963,0.6004,73.0,14.0,8.0,1.0,1.0,0,0.0,1,0,0,,15.0,4.0,2.0,4.0,0.0,24.0,,141.0,59.1,0.0,0,0,2.0,7.0,9.0,23.0,105681.41,2.0,468.0,11.0,29.0,24.0,5.0,19.0,0.0
