team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Stoke_110,2017-18,919110,22,2018-01-01 15:00:00,"bet365 Stadium, Stoke",28471,Home,Stoke,Newcastle,L,352.0,28.0,30.0,,1.0,2.0,2.0,,15.0,4.0,10.0,,10.0,10.0,65.0,69.0,27.0,1.0,1.0,79.0,10.0,11.0,,,1,1.0,0,0,0,,7.0,5.0,4.0,3.0,,45.0,,176.0,58.8,0.0,0,0,5.0,3.0,8.0,27.0,2.0,463.0,11.0,14.0,26.0,10.0,8.0,0.0
Stoke_110,2017-18,919118,23,2018-01-15 20:00:00,"Old Trafford, Manchester",74726,Away,Stoke,Man Utd,L,326.0,9.0,14.0,,1.0,3.0,3.0,,11.0,1.0,9.0,,1.0,12.0,43.0,50.0,16.0,,1.0,52.0,10.0,14.0,,,3,3.0,0,2,0,,9.0,5.0,5.0,4.0,,20.0,,102.0,39.7,0.0,0,0,6.0,5.0,9.0,16.0,,395.0,11.0,16.0,14.0,1.0,8.0,0.0
Stoke_110,2017-18,919130,24,2018-01-20 15:00:00,"bet365 Stadium, Stoke",29785,Home,Stoke,Huddersfield,W,199.0,36.0,63.0,,,2.0,1.0,1.0,19.0,1.0,7.0,1.0,3.0,10.0,71.0,103.0,25.0,,,75.0,18.0,12.0,2.0,2.0,0,,2,0,0,,17.0,7.0,6.0,,,22.0,,201.0,48.5,0.0,0,0,3.0,4.0,9.0,25.0,10.0,330.0,11.0,22.0,19.0,3.0,15.0,0.0
Stoke_110,2017-18,919141,25,2018-01-31 20:00:00,"bet365 Stadium, Stoke",27458,Home,Stoke,Watford,D,161.0,40.0,43.0,,1.0,,,,9.0,3.0,6.0,1.0,2.0,11.0,69.0,76.0,39.0,,2.0,56.0,12.0,12.0,,,0,,0,0,0,,11.0,3.0,4.0,4.0,,41.0,,172.0,48.4,0.0,0,0,2.0,4.0,4.0,39.0,5.0,279.0,11.0,10.0,19.0,2.0,4.0,0.0
Stoke_110,2017-18,919143,26,2018-02-03 15:00:00,"Vitality Stadium, Bournemouth",10614,Away,Stoke,Bournemouth,L,221.0,26.0,35.0,,,,,,18.0,3.0,11.0,,1.0,9.0,62.0,85.0,36.0,,,62.0,19.0,13.0,1.0,1.0,2,2.0,1,0,1,1.0,16.0,5.0,4.0,4.0,,35.0,,152.0,42.7,0.0,0,0,5.0,6.0,10.0,36.0,6.0,328.0,13.0,28.0,17.0,1.0,20.0,0.0
Stoke_110,2017-18,919159,27,2018-02-10 15:00:00,"bet365 Stadium, Stoke",29876,Home,Stoke,Brighton,D,354.0,40.0,31.0,,1.0,,,,17.0,6.0,10.0,,7.0,25.0,81.0,62.0,29.0,,,86.0,6.0,10.0,1.0,1.0,1,1.0,1,1,0,,11.0,4.0,3.0,1.0,,46.0,1.0,197.0,57.1,0.0,0,0,5.0,6.0,10.0,29.0,2.0,468.0,15.0,9.0,24.0,7.0,8.0,0.0
Stoke_110,2017-18,919168,28,2018-02-24 12:30:00,"King Power Stadium, Leicester",31769,Away,Stoke,Leicester,D,138.0,30.0,35.0,,,,,,20.0,2.0,11.0,,1.0,15.0,75.0,72.0,51.0,1.0,1.0,67.0,16.0,10.0,1.0,1.0,1,1.0,1,0,1,,15.0,1.0,2.0,2.0,1.0,24.0,,178.0,33.8,0.0,0,0,9.0,2.0,3.0,51.0,2.0,257.0,6.0,19.0,11.0,1.0,9.0,0.0
Stoke_110,2017-18,919179,29,2018-03-03 15:00:00,"St. Mary's Stadium, Southampton",30335,Away,Stoke,Southampton,D,162.0,15.0,27.0,,1.0,1.0,1.0,,14.0,,17.0,1.0,4.0,8.0,62.0,55.0,47.0,,1.0,51.0,13.0,8.0,,,0,,0,0,0,,15.0,3.0,3.0,7.0,,22.0,,123.0,34.8,0.0,0,0,6.0,9.0,11.0,47.0,2.0,240.0,12.0,13.0,15.0,4.0,9.0,0.0
Stoke_110,2017-18,919190,30,2018-03-12 20:00:00,"bet365 Stadium, Stoke",29138,Home,Stoke,Man City,L,165.0,16.0,13.0,,1.0,,,,16.0,2.0,10.0,,3.0,10.0,47.0,49.0,16.0,,,40.0,6.0,8.0,,,2,2.0,0,1,0,,10.0,2.0,,3.0,,14.0,,134.0,22.9,0.0,0,0,4.0,1.0,3.0,16.0,2.0,245.0,3.0,19.0,5.0,3.0,12.0,0.0
Stoke_110,2017-18,919199,31,2018-03-17 15:00:00,"bet365 Stadium, Stoke",30022,Home,Stoke,Everton,L,256.0,10.0,21.0,,1.0,1.0,,1.0,15.0,3.0,11.0,,1.0,16.0,51.0,60.0,17.0,,,51.0,13.0,11.0,1.0,1.0,2,2.0,1,0,0,,12.0,6.0,4.0,3.0,,24.0,,144.0,43.5,0.0,0,1,6.0,2.0,7.0,17.0,,344.0,9.0,19.0,21.0,1.0,12.0,0.0
Stoke_110,2017-18,919203,32,2018-04-01 13:30:00,"Emirates Stadium, London",59371,Away,Stoke,Arsenal,L,178.0,24.0,27.0,,,,,,16.0,2.0,10.0,,5.0,10.0,62.0,53.0,20.0,,1.0,55.0,13.0,9.0,,,3,3.0,0,0,0,1.0,10.0,3.0,2.0,5.0,,28.0,,148.0,30.4,0.0,0,0,8.0,4.0,6.0,20.0,3.0,273.0,8.0,11.0,16.0,5.0,6.0,0.0
Stoke_110,2017-18,919220,33,2018-04-07 15:00:00,"bet365 Stadium, Stoke",29515,Home,Stoke,Spurs,L,159.0,22.0,13.0,,1.0,1.0,1.0,1.0,13.0,1.0,17.0,,6.0,8.0,73.0,53.0,29.0,,1.0,61.0,19.0,8.0,,1.0,2,2.0,1,0,0,1.0,16.0,4.0,4.0,6.0,,25.0,,152.0,33.3,0.0,0,0,2.0,5.0,6.0,29.0,2.0,263.0,10.0,24.0,17.0,6.0,15.0,0.0
Stoke_110,2017-18,919232,34,2018-04-16 20:00:00,"London Stadium, London",56795,Away,Stoke,West Ham,D,198.0,27.0,34.0,,2.0,,,1.0,10.0,3.0,16.0,,1.0,4.0,72.0,70.0,61.0,,,60.0,21.0,14.0,,1.0,1,1.0,1,0,0,,5.0,9.0,7.0,8.0,,15.0,,130.0,37.5,0.0,0,0,5.0,1.0,10.0,61.0,3.0,287.0,11.0,13.0,18.0,1.0,8.0,0.0
Stoke_110,2017-18,919240,35,2018-04-22 13:30:00,"bet365 Stadium, Stoke",29532,Home,Stoke,Burnley,D,189.0,42.0,40.0,,,1.0,1.0,,15.0,1.0,4.0,,3.0,5.0,69.0,72.0,41.0,,,86.0,15.0,4.0,1.0,1.0,1,1.0,1,0,1,1.0,6.0,4.0,3.0,3.0,,36.0,,182.0,42.8,0.0,0,0,6.0,4.0,8.0,41.0,2.0,326.0,8.0,18.0,13.0,3.0,13.0,0.0
Stoke_110,2017-18,919246,36,2018-04-28 12:30:00,"Anfield, Liverpool",53255,Away,Stoke,Liverpool,D,141.0,17.0,29.0,,2.0,1.0,1.0,,19.0,1.0,3.0,1.0,2.0,1.0,39.0,60.0,43.0,,,52.0,14.0,7.0,,,0,,0,0,0,,15.0,1.0,1.0,10.0,,16.0,,163.0,28.1,0.0,0,0,2.0,3.0,4.0,43.0,2.0,252.0,5.0,22.0,8.0,2.0,13.0,0.0
Stoke_110,2017-18,919260,37,2018-05-05 12:30:00,"bet365 Stadium, Stoke",29687,Home,Stoke,Crystal Palace,L,185.0,20.0,22.0,,1.0,,,,18.0,1.0,18.0,,1.0,3.0,61.0,58.0,29.0,1.0,,62.0,18.0,10.0,,1.0,2,2.0,1,0,1,,8.0,2.0,2.0,4.0,,24.0,,145.0,41.1,0.0,0,0,,4.0,6.0,29.0,2.0,283.0,7.0,18.0,20.0,1.0,9.0,0.0
Stoke_110,2017-18,919270,38,2018-05-13 15:00:00,"Liberty Stadium, Swansea",20673,Away,Stoke,Swansea,W,336.0,11.0,22.0,,1.0,2.0,1.0,2.0,18.0,1.0,16.0,,,11.0,52.0,57.0,43.0,,,46.0,9.0,9.0,2.0,2.0,1,1.0,2,1,2,,18.0,3.0,5.0,11.0,,11.0,1.0,114.0,42.4,0.0,0,0,9.0,2.0,5.0,43.0,5.0,414.0,8.0,21.0,6.0,,12.0,0.0
Swansea_80,2017-18,918900,1,2017-08-12 15:00:00,"St. Mary's Stadium, Southampton",31447,Away,Swansea,Southampton,D,284.0,17.0,18.0,,,,,,20.0,2.0,6.0,1.0,,10.0,47.0,42.0,38.0,,1.0,45.0,13.0,10.0,,,0,,0,0,0,,8.0,2.0,,11.0,,14.0,,115.0,40.4,0.0,0,0,2.0,2.0,3.0,38.0,1.0,365.0,4.0,11.0,7.0,,8.0,0.0
Swansea_80,2017-18,918910,2,2017-08-19 12:30:00,"Liberty Stadium, Swansea",20862,Home,Swansea,Man Utd,L,315.0,11.0,19.0,,,1.0,1.0,,18.0,,13.0,,3.0,13.0,52.0,56.0,28.0,1.0,2.0,46.0,12.0,11.0,,,4,4.0,0,1,0,1.0,10.0,,,3.0,,23.0,,147.0,41.0,0.0,0,0,4.0,5.0,2.0,28.0,1.0,406.0,5.0,21.0,12.0,3.0,14.0,0.0
Swansea_80,2017-18,918915,3,2017-08-26 15:00:00,"Selhurst Park, London",23477,Away,Swansea,Crystal Palace,W,369.0,21.0,18.0,,1.0,2.0,2.0,,6.0,2.0,7.0,1.0,1.0,11.0,50.0,51.0,28.0,,1.0,57.0,6.0,9.0,2.0,2.0,0,,2,0,1,,5.0,3.0,3.0,1.0,,14.0,,133.0,46.9,0.0,0,0,3.0,2.0,5.0,28.0,3.0,464.0,7.0,20.0,8.0,1.0,15.0,0.0
Swansea_80,2017-18,918931,4,2017-09-10 16:00:00,"Liberty Stadium, Swansea",20872,Home,Swansea,Newcastle,L,424.0,16.0,21.0,,,2.0,2.0,,16.0,1.0,5.0,,7.0,16.0,53.0,62.0,28.0,,,55.0,11.0,14.0,,,1,1.0,0,0,0,,7.0,4.0,4.0,3.0,,45.0,,160.0,61.8,0.0,0,0,7.0,5.0,7.0,28.0,1.0,525.0,10.0,14.0,21.0,8.0,10.0,0.0
Swansea_80,2017-18,918940,5,2017-09-16 17:30:00,"Wembley Stadium, London",65366,Away,Swansea,Spurs,D,164.0,17.0,13.0,,1.0,,,,13.0,,7.0,1.0,1.0,11.0,46.0,50.0,44.0,,,44.0,9.0,10.0,,,0,,0,0,0,,8.0,,,4.0,,13.0,,127.0,25.1,0.0,0,0,8.0,4.0,1.0,44.0,,257.0,4.0,17.0,5.0,1.0,14.0,0.0
Swansea_80,2017-18,918951,6,2017-09-23 15:00:00,"Liberty Stadium, Swansea",20372,Home,Swansea,Watford,L,323.0,29.0,23.0,,3.0,,1.0,1.0,13.0,4.0,12.0,,5.0,15.0,65.0,68.0,17.0,,1.0,62.0,9.0,16.0,,1.0,2,2.0,1,1,0,,10.0,4.0,3.0,2.0,,47.0,,166.0,50.8,0.0,0,0,2.0,3.0,6.0,17.0,,429.0,10.0,21.0,20.0,6.0,19.0,0.0
Swansea_80,2017-18,918962,7,2017-09-30 15:00:00,"London Stadium, London",56922,Away,Swansea,West Ham,L,412.0,24.0,19.0,,,,,,17.0,2.0,6.0,,1.0,11.0,65.0,51.0,18.0,,,67.0,13.0,14.0,,,1,1.0,0,0,0,,12.0,2.0,1.0,2.0,,30.0,,159.0,56.8,0.0,0,0,3.0,3.0,4.0,18.0,,501.0,6.0,14.0,6.0,1.0,14.0,0.0
Swansea_80,2017-18,918970,8,2017-10-14 15:00:00,"Liberty Stadium, Swansea",20657,Home,Swansea,Huddersfield,W,280.0,13.0,20.0,,,2.0,1.0,2.0,15.0,2.0,12.0,1.0,5.0,11.0,52.0,53.0,15.0,,,63.0,12.0,16.0,2.0,2.0,0,,2,0,1,,13.0,3.0,3.0,4.0,,20.0,,131.0,40.2,0.0,0,0,2.0,2.0,4.0,15.0,1.0,360.0,7.0,15.0,16.0,5.0,9.0,0.0
Swansea_80,2017-18,918980,9,2017-10-21 15:00:00,"Liberty Stadium, Swansea",20521,Home,Swansea,Leicester,L,379.0,20.0,18.0,,,,,,20.0,7.0,13.0,,7.0,17.0,62.0,49.0,21.0,,,87.0,6.0,9.0,1.0,1.0,2,2.0,1,1,0,,4.0,8.0,4.0,2.0,1.0,36.0,,152.0,55.8,0.0,0,0,5.0,8.0,14.0,21.0,,463.0,19.0,17.0,21.0,7.0,12.0,0.0
Swansea_80,2017-18,918984,10,2017-10-28 15:00:00,"Emirates Stadium, London",59493,Away,Swansea,Arsenal,L,218.0,17.0,8.0,,1.0,1.0,1.0,1.0,9.0,,3.0,,2.0,14.0,45.0,35.0,38.0,,,48.0,9.0,9.0,1.0,1.0,2,2.0,1,0,1,,18.0,1.0,2.0,3.0,,18.0,,122.0,27.1,0.0,0,0,3.0,2.0,2.0,38.0,1.0,300.0,4.0,14.0,7.0,2.0,7.0,0.0
Swansea_80,2017-18,919000,11,2017-11-04 15:00:00,"Liberty Stadium, Swansea",20822,Home,Swansea,Brighton,L,379.0,23.0,27.0,,2.0,1.0,1.0,,14.0,7.0,3.0,,8.0,9.0,54.0,61.0,19.0,,,72.0,13.0,11.0,,,1,1.0,0,1,0,1.0,10.0,4.0,2.0,1.0,,42.0,,149.0,56.1,0.0,0,0,1.0,3.0,6.0,19.0,1.0,468.0,12.0,12.0,28.0,8.0,7.0,0.0
Swansea_80,2017-18,919006,12,2017-11-18 15:00:00,"Turf Moor, Burnley",18895,Away,Swansea,Burnley,L,379.0,24.0,22.0,,2.0,,,,14.0,4.0,6.0,,6.0,16.0,60.0,58.0,29.0,,,67.0,12.0,11.0,,,2,2.0,0,2,0,,8.0,3.0,1.0,5.0,,37.0,,150.0,60.8,0.0,0,0,6.0,9.0,11.0,29.0,1.0,471.0,14.0,10.0,19.0,6.0,9.0,0.0
Swansea_80,2017-18,919020,13,2017-11-25 15:00:00,"Liberty Stadium, Swansea",20228,Home,Swansea,Bournemouth,D,350.0,17.0,18.0,,,,1.0,,19.0,3.0,13.0,1.0,4.0,15.0,62.0,50.0,25.0,,,57.0,18.0,5.0,,,0,,0,0,0,1.0,15.0,2.0,1.0,2.0,,30.0,,150.0,48.2,0.0,0,0,5.0,6.0,5.0,25.0,3.0,447.0,10.0,17.0,17.0,4.0,13.0,0.0
Swansea_80,2017-18,919029,14,2017-11-29 19:45:00,"Stamford Bridge, London",41365,Away,Swansea,Chelsea,L,315.0,21.0,9.0,,,,,,25.0,1.0,12.0,,1.0,16.0,60.0,38.0,42.0,,2.0,53.0,7.0,10.0,,,1,1.0,0,0,0,,14.0,1.0,,4.0,,9.0,,148.0,38.9,0.0,0,0,9.0,1.0,2.0,42.0,,404.0,2.0,16.0,3.0,1.0,10.0,0.0
Swansea_80,2017-18,919040,15,2017-12-02 15:00:00,"bet365 Stadium, Stoke",28261,Away,Swansea,Stoke,L,372.0,25.0,19.0,,1.0,,,,15.0,5.0,9.0,,6.0,11.0,57.0,61.0,21.0,1.0,,57.0,10.0,12.0,1.0,1.0,2,2.0,1,2,1,,5.0,5.0,3.0,1.0,,36.0,,146.0,55.9,0.0,0,0,1.0,2.0,7.0,21.0,,458.0,10.0,24.0,10.0,6.0,13.0,0.0
Swansea_80,2017-18,919050,16,2017-12-09 15:00:00,"Liberty Stadium, Swansea",19580,Home,Swansea,West Brom,W,365.0,28.0,21.0,,2.0,1.0,1.0,,11.0,7.0,6.0,1.0,6.0,14.0,55.0,71.0,24.0,,,58.0,8.0,18.0,,1.0,0,,1,0,0,1.0,9.0,4.0,3.0,3.0,,41.0,,157.0,54.3,0.0,0,0,1.0,8.0,11.0,24.0,1.0,461.0,18.0,20.0,21.0,6.0,17.0,0.0
Swansea_80,2017-18,919057,17,2017-12-13 19:45:00,"Liberty Stadium, Swansea",20870,Home,Swansea,Man City,L,149.0,11.0,10.0,,2.0,,1.0,,9.0,2.0,19.0,,2.0,13.0,58.0,42.0,18.0,,1.0,35.0,12.0,6.0,,,4,4.0,0,2,0,,12.0,4.0,3.0,3.0,,16.0,,116.0,21.5,0.0,0,0,6.0,2.0,4.0,18.0,2.0,223.0,7.0,12.0,11.0,2.0,10.0,0.0
Swansea_80,2017-18,919067,18,2017-12-18 20:00:00,"Goodison Park, Liverpool",37580,Away,Swansea,Everton,L,332.0,17.0,16.0,,,1.0,,1.0,15.0,1.0,9.0,,3.0,8.0,53.0,50.0,22.0,,,54.0,12.0,12.0,1.0,1.0,3,3.0,1,1,1,,9.0,2.0,3.0,2.0,,14.0,,149.0,48.9,0.0,0,0,4.0,4.0,5.0,22.0,,431.0,8.0,14.0,7.0,3.0,10.0,0.0
Swansea_80,2017-18,919081,19,2017-12-23 15:00:00,"Liberty Stadium, Swansea",20354,Home,Swansea,Crystal Palace,D,505.0,18.0,11.0,,,1.0,1.0,,18.0,2.0,19.0,,6.0,11.0,71.0,60.0,13.0,,,67.0,13.0,11.0,1.0,1.0,1,1.0,1,0,0,,9.0,2.0,2.0,3.0,,31.0,,165.0,64.3,0.0,0,0,4.0,3.0,4.0,13.0,1.0,594.0,7.0,18.0,17.0,6.0,11.0,0.0
Swansea_80,2017-18,919087,20,2017-12-26 17:30:00,"Anfield, Liverpool",52850,Away,Swansea,Liverpool,L,422.0,8.0,12.0,,,,,,17.0,1.0,24.0,,2.0,15.0,60.0,39.0,21.0,2.0,2.0,37.0,8.0,5.0,,,5,5.0,0,1,0,,13.0,4.0,4.0,6.0,,12.0,,122.0,45.0,0.0,0,0,4.0,2.0,6.0,21.0,,496.0,7.0,13.0,16.0,2.0,7.0,0.0
Swansea_80,2017-18,919101,21,2017-12-30 15:00:00,"Vicarage Road, Watford",20002,Away,Swansea,Watford,W,396.0,28.0,16.0,,2.0,1.0,,2.0,27.0,1.0,8.0,,8.0,10.0,70.0,61.0,13.0,,,54.0,13.0,13.0,1.0,2.0,1,1.0,2,1,0,1.0,11.0,3.0,4.0,1.0,,20.0,,140.0,48.9,0.0,0,0,3.0,4.0,6.0,13.0,2.0,478.0,9.0,19.0,9.0,8.0,12.0,0.0
Swansea_80,2017-18,919111,22,2018-01-02 19:45:00,"Liberty Stadium, Swansea",20615,Home,Swansea,Spurs,L,232.0,17.0,11.0,,,,,,17.0,2.0,6.0,,6.0,12.0,55.0,49.0,19.0,,,36.0,12.0,9.0,,,2,2.0,0,1,0,1.0,21.0,2.0,1.0,2.0,,21.0,,129.0,32.3,0.0,0,0,3.0,5.0,5.0,19.0,4.0,313.0,8.0,18.0,14.0,6.0,10.0,0.0
Swansea_80,2017-18,919119,23,2018-01-13 15:00:00,"St. James' Park, Newcastle",51444,Away,Swansea,Newcastle,D,401.0,23.0,40.0,,1.0,1.0,2.0,1.0,22.0,1.0,5.0,,5.0,15.0,59.0,65.0,20.0,,1.0,63.0,10.0,10.0,,1.0,1,1.0,1,0,0,,3.0,4.0,5.0,1.0,,27.0,,161.0,57.8,0.0,0,0,3.0,2.0,6.0,20.0,,500.0,8.0,8.0,17.0,5.0,5.0,0.0
Swansea_80,2017-18,919131,24,2018-01-22 20:00:00,"Liberty Stadium, Swansea",20886,Home,Swansea,Liverpool,W,204.0,19.0,18.0,,1.0,1.0,,1.0,26.0,,6.0,1.0,3.0,9.0,45.0,46.0,40.0,,,49.0,5.0,8.0,1.0,1.0,0,,1,0,1,,15.0,2.0,2.0,6.0,,11.0,,139.0,28.2,0.0,0,0,4.0,1.0,2.0,40.0,1.0,295.0,3.0,15.0,6.0,3.0,11.0,0.0
Swansea_80,2017-18,919134,25,2018-01-30 19:45:00,"Liberty Stadium, Swansea",20819,Home,Swansea,Arsenal,W,225.0,14.0,11.0,,,2.0,2.0,3.0,17.0,4.0,5.0,,4.0,6.0,34.0,36.0,24.0,,,43.0,4.0,7.0,1.0,3.0,1,1.0,3,1,1,1.0,13.0,3.0,4.0,1.0,,18.0,,113.0,25.7,0.0,0,0,3.0,4.0,5.0,24.0,,306.0,12.0,13.0,14.0,4.0,7.0,0.0
Swansea_80,2017-18,919148,26,2018-02-03 15:00:00,"King Power Stadium, Leicester",31179,Away,Swansea,Leicester,D,248.0,20.0,20.0,,,1.0,,1.0,24.0,1.0,7.0,,3.0,12.0,51.0,53.0,42.0,,,46.0,8.0,9.0,1.0,1.0,1,1.0,1,1,0,,12.0,2.0,1.0,4.0,,16.0,,146.0,39.9,0.0,0,0,3.0,1.0,3.0,42.0,,340.0,3.0,14.0,10.0,3.0,10.0,0.0
Swansea_80,2017-18,919160,27,2018-02-10 15:00:00,"Liberty Stadium, Swansea",20179,Home,Swansea,Burnley,W,366.0,36.0,34.0,,,,,,15.0,7.0,2.0,1.0,5.0,12.0,61.0,57.0,21.0,,,63.0,10.0,9.0,1.0,1.0,0,,1,0,0,,4.0,9.0,4.0,4.0,,37.0,,161.0,57.3,0.0,0,0,1.0,2.0,10.0,21.0,2.0,465.0,13.0,12.0,33.0,5.0,9.0,0.0
Swansea_80,2017-18,919165,28,2018-02-24 15:00:00,"Amex Stadium, Falmer",30523,Away,Swansea,Brighton,L,334.0,21.0,12.0,,1.0,,,,13.0,4.0,8.0,,5.0,17.0,57.0,54.0,11.0,1.0,,58.0,6.0,16.0,,1.0,4,4.0,1,1,0,1.0,9.0,4.0,1.0,2.0,,20.0,,154.0,52.2,0.0,0,0,1.0,6.0,9.0,11.0,,434.0,11.0,20.0,17.0,5.0,10.0,0.0
Swansea_80,2017-18,919180,29,2018-03-03 15:00:00,"Liberty Stadium, Swansea",20829,Home,Swansea,West Ham,W,331.0,17.0,28.0,1.0,,2.0,1.0,3.0,17.0,,5.0,,4.0,10.0,51.0,69.0,25.0,,,53.0,9.0,14.0,2.0,4.0,1,1.0,4,0,2,,11.0,6.0,8.0,3.0,,16.0,1.0,156.0,45.3,0.0,0,0,1.0,1.0,7.0,25.0,,440.0,9.0,18.0,17.0,4.0,9.0,0.0
Swansea_80,2017-18,919187,30,2018-03-10 15:00:00,"John Smith's Stadium, Huddersfield",23567,Away,Swansea,Huddersfield,D,88.0,30.0,24.0,,,,1.0,,9.0,,7.0,1.0,,6.0,55.0,55.0,67.0,,,34.0,9.0,9.0,,,0,,0,0,0,,13.0,,,10.0,,5.0,,113.0,18.8,0.0,0,1,4.0,,,67.0,3.0,169.0,,17.0,1.0,,13.0,0.0
Swansea_80,2017-18,919200,31,2018-05-08 19:45:00,"Liberty Stadium, Swansea",20858,Home,Swansea,Southampton,L,300.0,45.0,36.0,,,,,,21.0,3.0,2.0,,7.0,11.0,65.0,71.0,17.0,,1.0,81.0,7.0,15.0,,,1,1.0,0,0,0,,6.0,3.0,3.0,2.0,,45.0,,187.0,53.3,0.0,0,0,7.0,5.0,6.0,17.0,2.0,416.0,11.0,11.0,16.0,7.0,8.0,0.0
Swansea_80,2017-18,919208,32,2018-03-31 15:00:00,"Old Trafford, Manchester",75038,Away,Swansea,Man Utd,L,290.0,11.0,4.0,,,,,,15.0,1.0,10.0,,3.0,10.0,51.0,30.0,25.0,,,46.0,13.0,4.0,,,2,2.0,0,2,0,,11.0,2.0,2.0,2.0,,20.0,,120.0,33.5,0.0,0,0,3.0,,2.0,25.0,1.0,366.0,3.0,17.0,12.0,3.0,12.0,0.0
Swansea_80,2017-18,919222,33,2018-04-07 15:00:00,"The Hawthorns, West Bromwich",23297,Away,Swansea,West Brom,D,357.0,19.0,23.0,,1.0,1.0,1.0,,16.0,1.0,12.0,,1.0,8.0,49.0,60.0,25.0,,1.0,61.0,5.0,13.0,1.0,1.0,1,1.0,1,0,0,,6.0,1.0,1.0,8.0,,23.0,,136.0,48.3,0.0,0,0,2.0,5.0,6.0,25.0,1.0,452.0,7.0,13.0,7.0,1.0,11.0,0.0
Swansea_80,2017-18,919230,34,2018-04-14 15:00:00,"Liberty Stadium, Swansea",20933,Home,Swansea,Everton,D,336.0,33.0,28.0,,1.0,,1.0,,26.0,5.0,5.0,,6.0,14.0,63.0,67.0,22.0,,,74.0,10.0,11.0,1.0,1.0,1,1.0,1,1,0,,11.0,9.0,7.0,4.0,1.0,39.0,,169.0,50.6,0.0,0,0,3.0,5.0,12.0,22.0,1.0,447.0,17.0,25.0,39.0,6.0,13.0,0.0
Swansea_80,2017-18,919239,35,2018-04-22 16:30:00,"Etihad Stadium, Manchester",54387,Away,Swansea,Man City,L,142.0,10.0,14.0,,,,,,8.0,1.0,16.0,,1.0,8.0,47.0,41.0,26.0,,1.0,33.0,8.0,6.0,,,5,5.0,0,2,0,,14.0,,1.0,3.0,,6.0,,101.0,17.1,0.0,0,0,7.0,2.0,2.0,26.0,1.0,203.0,4.0,11.0,7.0,1.0,6.0,0.0
Swansea_80,2017-18,919250,36,2018-04-28 17:30:00,"Liberty Stadium, Swansea",20900,Home,Swansea,Chelsea,L,506.0,16.0,7.0,,,,,,16.0,2.0,11.0,,1.0,8.0,51.0,44.0,10.0,1.0,,77.0,13.0,9.0,,,1,1.0,0,1,0,,9.0,4.0,3.0,3.0,,37.0,,131.0,51.1,0.0,0,0,2.0,5.0,8.0,10.0,1.0,584.0,10.0,20.0,15.0,1.0,13.0,0.0
Swansea_80,2017-18,919253,37,2018-05-05 15:00:00,"Vitality Stadium, Bournemouth",10820,Away,Swansea,Bournemouth,L,326.0,32.0,23.0,,3.0,2.0,2.0,,21.0,3.0,5.0,,6.0,3.0,52.0,58.0,23.0,,1.0,74.0,10.0,10.0,,,1,1.0,0,1,0,,14.0,6.0,3.0,2.0,,38.0,,160.0,54.8,0.0,0,0,4.0,6.0,11.0,23.0,1.0,446.0,12.0,23.0,23.0,6.0,17.0,0.0
Swansea_80,2017-18,919270,38,2018-05-13 15:00:00,"Liberty Stadium, Swansea",20673,Home,Swansea,Stoke,L,472.0,22.0,11.0,,1.0,2.0,3.0,1.0,20.0,11.0,5.0,,6.0,11.0,57.0,52.0,4.0,,,84.0,12.0,9.0,1.0,1.0,2,2.0,1,2,1,,8.0,10.0,11.0,1.0,,60.0,,141.0,57.6,0.0,0,0,3.0,5.0,13.0,4.0,1.0,544.0,27.0,16.0,46.0,6.0,12.0,0.0
Watford_57,2017-18,918901,1,2017-08-12 12:30:00,"Vicarage Road, Watford",20407,Home,Watford,Liverpool,D,277.0,25.0,22.0,,1.0,1.0,,3.0,29.0,1.0,6.0,,3.0,14.0,64.0,60.0,28.0,,1.0,79.0,14.0,8.0,1.0,3.0,3,3.0,3,1,2,,11.0,3.0,4.0,1.0,,29.0,,173.0,45.6,0.0,0,0,2.0,4.0,5.0,28.0,3.0,395.0,9.0,19.0,11.0,3.0,12.0,0.0
Watford_57,2017-18,918903,2,2017-08-19 15:00:00,"Vitality Stadium, Bournemouth",10501,Away,Watford,Bournemouth,W,265.0,16.0,17.0,,,1.0,2.0,1.0,17.0,5.0,6.0,1.0,5.0,6.0,45.0,51.0,28.0,,,51.0,14.0,6.0,,2.0,0,,2,0,0,,18.0,7.0,7.0,3.0,,33.0,,136.0,44.2,0.0,0,0,2.0,7.0,12.0,28.0,7.0,338.0,19.0,20.0,34.0,5.0,13.0,0.0
