team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Stoke_110,2011-12,360765,30,2012-03-24 17:30:00,"bet365 Stadium, Stoke",27535,Home,Stoke,Man City,D,154.0,16.0,15.0,,1.0,1.0,1.0,,,1.0,3.0,,5.0,18.0,59.0,51.0,15.0,1.0,,66.0,15.0,13.0,1.0,1.0,1,1.0,1,0,0,,16.0,3.0,3.0,5.0,,20.0,,155.0,32.5,0.0,0,0,5.0,7.0,8.0,33.0,1.0,229.0,11.0,16.0,,5.0,12.0,0.0
Stoke_110,2011-12,360777,31,2012-03-31 15:00:00,"DW Stadium, Wigan",19786,Away,Stoke,Wigan,L,197.0,6.0,15.0,,2.0,,,,,,7.0,,1.0,15.0,48.0,45.0,23.0,1.0,2.0,81.0,14.0,13.0,,,2,2.0,0,0,0,,14.0,1.0,1.0,5.0,,17.0,,164.0,39.2,0.0,0,0,,4.0,4.0,40.0,5.0,284.0,5.0,13.0,,1.0,8.0,0.0
Stoke_110,2011-12,360785,32,2012-04-07 17:30:00,"bet365 Stadium, Stoke",27005,Home,Stoke,Wolves,W,200.0,12.0,24.0,,2.0,2.0,2.0,,,2.0,5.0,,3.0,8.0,38.0,52.0,28.0,1.0,,86.0,8.0,11.0,2.0,2.0,1,1.0,2,1,1,,8.0,4.0,4.0,5.0,,35.0,,184.0,46.2,0.0,0,0,,7.0,9.0,56.0,3.0,298.0,13.0,14.0,,3.0,9.0,0.0
Stoke_110,2011-12,360789,33,2012-04-09 17:30:00,"Villa Park, Birmingham",30100,Away,Stoke,Aston Villa,D,222.0,15.0,30.0,,1.0,1.0,,1.0,,1.0,4.0,,4.0,9.0,45.0,51.0,25.0,,,86.0,10.0,9.0,1.0,1.0,1,1.0,1,1,0,,6.0,2.0,2.0,,,26.0,,185.0,46.3,0.0,0,0,,5.0,6.0,44.0,1.0,316.0,8.0,9.0,,4.0,8.0,0.0
Stoke_110,2011-12,360805,34,2012-05-01 19:45:00,"bet365 Stadium, Stoke",26500,Home,Stoke,Everton,D,174.0,15.0,26.0,,,,,,,2.0,1.0,,4.0,8.0,32.0,63.0,38.0,,,61.0,6.0,14.0,,1.0,1,1.0,1,1,0,,14.0,3.0,3.0,1.0,1.0,24.0,,175.0,39.1,0.0,0,0,,6.0,7.0,59.0,1.0,268.0,11.0,18.0,,4.0,14.0,0.0
Stoke_110,2011-12,360816,35,2012-04-21 15:00:00,"St. James' Park, Newcastle",52162,Away,Stoke,Newcastle,L,284.0,12.0,13.0,,,1.0,1.0,,,2.0,3.0,,5.0,13.0,46.0,46.0,17.0,,,82.0,10.0,9.0,,,3,3.0,0,2,0,,14.0,1.0,,3.0,,19.0,,158.0,41.9,0.0,0,0,,6.0,5.0,31.0,2.0,365.0,8.0,23.0,,5.0,16.0,0.0
Stoke_110,2011-12,360823,36,2012-04-28 15:00:00,"bet365 Stadium, Stoke",27502,Home,Stoke,Arsenal,D,198.0,10.0,18.0,,1.0,,,,,2.0,9.0,,2.0,12.0,42.0,52.0,33.0,1.0,1.0,81.0,8.0,11.0,1.0,1.0,1,1.0,1,1,1,,18.0,3.0,2.0,5.0,,26.0,,166.0,37.1,0.0,0,0,,1.0,3.0,48.0,5.0,290.0,5.0,22.0,,2.0,17.0,0.0
Stoke_110,2011-12,360837,37,2012-05-06 14:00:00,"Kiyan Prince Foundation Stadium, London",17319,Away,Stoke,QPR,L,192.0,9.0,12.0,,,2.0,2.0,,,1.0,8.0,,3.0,14.0,50.0,46.0,30.0,,1.0,82.0,16.0,10.0,,,1,1.0,0,0,0,,10.0,,,7.0,,23.0,,189.0,45.4,0.0,0,0,,7.0,5.0,52.0,,283.0,8.0,22.0,,3.0,16.0,0.0
Stoke_110,2011-12,360843,38,2012-05-13 15:00:00,"bet365 Stadium, Stoke",27789,Home,Stoke,Bolton,D,194.0,8.0,11.0,1.0,1.0,3.0,3.0,2.0,,4.0,2.0,,5.0,13.0,43.0,34.0,41.0,1.0,1.0,101.0,10.0,5.0,,2.0,2,2.0,2,2,1,,7.0,7.0,7.0,6.0,,25.0,1.0,201.0,50.9,0.0,0,0,,6.0,12.0,68.0,2.0,290.0,17.0,13.0,,5.0,9.0,0.0
Sunderland_56,2011-12,360471,1,2011-08-13 15:00:00,"Anfield, Liverpool",45018,Away,Sunderland,Liverpool,D,241.0,25.0,9.0,,,,,,,1.0,4.0,,3.0,9.0,59.0,47.0,17.0,,,81.0,13.0,17.0,1.0,1.0,1,1.0,1,1,0,,12.0,3.0,4.0,1.0,,18.0,,149.0,39.9,0.0,0,0,,9.0,10.0,32.0,2.0,316.0,14.0,16.0,,3.0,15.0,0.0
Sunderland_56,2011-12,360486,2,2011-08-20 12:00:00,"Stadium of Light, Sunderland",47751,Home,Sunderland,Newcastle,L,186.0,12.0,16.0,,,,,,,3.0,4.0,,8.0,12.0,55.0,55.0,9.0,,1.0,85.0,17.0,7.0,,,1,1.0,0,0,0,1.0,7.0,6.0,3.0,2.0,,19.0,,174.0,50.0,0.0,0,1,,9.0,12.0,25.0,,269.0,15.0,24.0,,7.0,20.0,0.0
Sunderland_56,2011-12,360495,3,2011-08-27 15:00:00,"Liberty Stadium, Swansea",19938,Away,Sunderland,Swansea,D,204.0,9.0,18.0,,,2.0,2.0,,,6.0,6.0,1.0,4.0,10.0,40.0,57.0,23.0,,,74.0,10.0,7.0,,,0,,0,0,0,1.0,27.0,7.0,2.0,4.0,,21.0,,173.0,38.0,0.0,0,0,,4.0,11.0,41.0,,295.0,12.0,26.0,,4.0,25.0,0.0
Sunderland_56,2011-12,360507,4,2011-09-10 15:00:00,"Stadium of Light, Sunderland",36699,Home,Sunderland,Chelsea,L,269.0,10.0,7.0,,2.0,1.0,1.0,,,3.0,3.0,,4.0,17.0,38.0,41.0,10.0,,1.0,80.0,7.0,3.0,1.0,1.0,2,2.0,1,1,0,,8.0,3.0,3.0,6.0,,28.0,,175.0,40.1,0.0,0,0,,7.0,9.0,24.0,3.0,362.0,13.0,26.0,,4.0,16.0,0.0
Sunderland_56,2011-12,360515,5,2011-09-18 15:00:00,"Stadium of Light, Sunderland",32296,Home,Sunderland,Stoke,W,350.0,22.0,17.0,,,,,,,2.0,4.0,1.0,6.0,8.0,55.0,52.0,16.0,,,83.0,15.0,12.0,1.0,4.0,0,,4,0,3,,11.0,6.0,6.0,5.0,,21.0,,166.0,56.7,0.0,0,0,,1.0,7.0,39.0,1.0,436.0,9.0,18.0,,6.0,15.0,0.0
Sunderland_56,2011-12,360524,6,2011-09-26 20:00:00,"Carrow Road, Norwich",26107,Away,Sunderland,Norwich,L,432.0,19.0,14.0,,1.0,1.0,2.0,,,2.0,3.0,,4.0,12.0,48.0,34.0,8.0,,1.0,99.0,7.0,3.0,1.0,1.0,2,2.0,1,1,0,,18.0,6.0,5.0,5.0,,22.0,,213.0,57.3,0.0,0,0,,7.0,11.0,20.0,1.0,570.0,14.0,14.0,,4.0,12.0,0.0
Sunderland_56,2011-12,360535,7,2011-10-01 15:00:00,"Stadium of Light, Sunderland",34815,Home,Sunderland,West Brom,D,335.0,16.0,21.0,,2.0,1.0,1.0,,,1.0,4.0,,7.0,13.0,47.0,61.0,13.0,1.0,,84.0,11.0,14.0,2.0,2.0,2,2.0,2,2,2,,18.0,7.0,7.0,3.0,,29.0,,177.0,51.9,0.0,0,0,,6.0,12.0,23.0,3.0,436.0,14.0,21.0,,7.0,14.0,0.0
Sunderland_56,2011-12,360539,8,2011-10-16 13:30:00,"Emirates Stadium, London",60078,Away,Sunderland,Arsenal,L,247.0,15.0,5.0,,1.0,1.0,1.0,,,2.0,13.0,,2.0,9.0,66.0,42.0,17.0,,1.0,62.0,19.0,9.0,,1.0,2,2.0,1,1,1,,18.0,3.0,2.0,7.0,,13.0,,155.0,37.3,0.0,0,0,,4.0,6.0,31.0,5.0,331.0,8.0,25.0,,2.0,18.0,0.0
Sunderland_56,2011-12,360552,9,2011-10-22 15:00:00,"University of Bolton Stadium, Bolton",24349,Away,Sunderland,Bolton,W,210.0,16.0,16.0,,2.0,,,,,7.0,3.0,1.0,11.0,20.0,60.0,54.0,16.0,,,86.0,17.0,15.0,1.0,2.0,0,,2,0,0,1.0,13.0,7.0,4.0,3.0,,22.0,,203.0,48.1,0.0,0,0,,8.0,13.0,33.0,4.0,311.0,19.0,16.0,,11.0,14.0,0.0
Sunderland_56,2011-12,360564,10,2011-10-29 15:00:00,"Stadium of Light, Sunderland",37062,Home,Sunderland,Aston Villa,D,252.0,17.0,12.0,,2.0,1.0,,1.0,,6.0,10.0,,5.0,14.0,58.0,52.0,16.0,,,85.0,8.0,14.0,2.0,2.0,2,2.0,2,1,1,,12.0,7.0,5.0,5.0,,22.0,,179.0,50.0,0.0,0,0,,5.0,12.0,26.0,,357.0,16.0,20.0,,5.0,13.0,0.0
Sunderland_56,2011-12,360575,11,2011-11-05 15:00:00,"Old Trafford, Manchester",75570,Away,Sunderland,Man Utd,L,277.0,11.0,11.0,,,,,,,2.0,8.0,,2.0,5.0,40.0,43.0,17.0,,,78.0,15.0,5.0,,,1,1.0,0,1,0,,24.0,2.0,1.0,4.0,1.0,13.0,,144.0,42.7,0.0,0,0,,6.0,7.0,34.0,2.0,364.0,9.0,24.0,,2.0,16.0,0.0
Sunderland_56,2011-12,360584,12,2011-11-19 15:00:00,"Stadium of Light, Sunderland",37688,Home,Sunderland,Fulham,D,397.0,23.0,10.0,,,,,,,5.0,4.0,1.0,6.0,8.0,48.0,42.0,9.0,,,94.0,8.0,12.0,,,0,,0,0,0,2.0,9.0,7.0,3.0,7.0,,30.0,,167.0,51.9,0.0,0,0,,5.0,10.0,14.0,5.0,492.0,13.0,14.0,,6.0,10.0,0.0
Sunderland_56,2011-12,360596,13,2011-11-26 15:00:00,"Stadium of Light, Sunderland",37883,Home,Sunderland,Wigan,L,334.0,7.0,7.0,,2.0,2.0,3.0,1.0,,3.0,12.0,,3.0,15.0,49.0,58.0,4.0,1.0,,84.0,12.0,13.0,,1.0,2,2.0,1,1,1,,11.0,7.0,9.0,3.0,,30.0,,158.0,52.9,0.0,0,0,,7.0,13.0,7.0,2.0,431.0,19.0,30.0,,3.0,24.0,0.0
Sunderland_56,2011-12,360608,14,2011-12-04 16:00:00,"Molineux Stadium, Wolverhampton",25145,Away,Sunderland,Wolves,L,292.0,27.0,8.0,,2.0,1.0,2.0,,,5.0,9.0,,3.0,5.0,57.0,50.0,20.0,,,81.0,12.0,10.0,1.0,1.0,2,2.0,1,0,0,,23.0,10.0,9.0,8.0,,25.0,1.0,192.0,45.1,0.0,0,0,,6.0,15.0,42.0,2.0,412.0,20.0,27.0,,3.0,21.0,0.0
Sunderland_56,2011-12,360616,15,2011-12-11 13:30:00,"Stadium of Light, Sunderland",39863,Home,Sunderland,Blackburn,W,418.0,10.0,6.0,,,1.0,1.0,,,8.0,6.0,,9.0,13.0,46.0,41.0,11.0,,,120.0,11.0,7.0,,2.0,1,1.0,2,1,0,1.0,13.0,8.0,5.0,,,40.0,,216.0,67.6,0.0,0,0,,10.0,11.0,24.0,2.0,543.0,23.0,18.0,,9.0,16.0,0.0
Sunderland_56,2011-12,360626,16,2011-12-18 15:00:00,"White Hart Lane, London",36021,Away,Sunderland,Spurs,L,268.0,10.0,9.0,,,1.0,1.0,,,1.0,6.0,,,16.0,46.0,50.0,14.0,,,93.0,8.0,5.0,,,1,1.0,0,0,0,,28.0,3.0,4.0,7.0,,19.0,,170.0,39.7,0.0,0,0,,3.0,6.0,19.0,3.0,367.0,8.0,33.0,,,28.0,0.0
Sunderland_56,2011-12,360629,17,2011-12-21 20:00:00,"Kiyan Prince Foundation Stadium, London",16167,Away,Sunderland,QPR,W,191.0,26.0,25.0,,2.0,2.0,2.0,1.0,,8.0,5.0,,11.0,16.0,63.0,72.0,16.0,1.0,,80.0,12.0,10.0,2.0,3.0,2,2.0,3,0,1,1.0,26.0,8.0,6.0,9.0,,16.0,,200.0,42.8,0.0,0,0,,5.0,13.0,43.0,4.0,294.0,19.0,27.0,,11.0,20.0,0.0
Sunderland_56,2011-12,360646,18,2011-12-26 15:00:00,"Stadium of Light, Sunderland",43619,Home,Sunderland,Everton,D,276.0,20.0,10.0,,1.0,,,,,7.0,1.0,,5.0,10.0,42.0,43.0,13.0,,,88.0,7.0,14.0,1.0,1.0,1,1.0,1,0,1,,20.0,7.0,2.0,3.0,,28.0,,190.0,48.3,0.0,0,0,,3.0,10.0,24.0,5.0,376.0,12.0,16.0,,5.0,12.0,0.0
Sunderland_56,2011-12,360656,19,2012-01-01 15:00:00,"Stadium of Light, Sunderland",40625,Home,Sunderland,Man City,W,206.0,12.0,8.0,,,3.0,2.0,1.0,,2.0,10.0,1.0,1.0,10.0,49.0,38.0,27.0,,,47.0,7.0,6.0,1.0,1.0,0,,1,0,0,,18.0,4.0,3.0,6.0,,11.0,,171.0,31.2,0.0,0,0,,3.0,7.0,50.0,,293.0,8.0,20.0,,1.0,16.0,0.0
Sunderland_56,2011-12,360667,20,2012-01-03 19:45:00,"DW Stadium, Wigan",15871,Away,Sunderland,Wigan,W,246.0,5.0,3.0,,1.0,3.0,2.0,2.0,,3.0,7.0,,6.0,8.0,30.0,36.0,10.0,,,47.0,7.0,10.0,1.0,4.0,1,1.0,4,0,1,,21.0,6.0,6.0,7.0,,6.0,,123.0,36.6,0.0,0,0,,2.0,8.0,21.0,2.0,312.0,11.0,15.0,,6.0,13.0,0.0
Sunderland_56,2011-12,360671,21,2012-01-14 15:00:00,"Stamford Bridge, London",41696,Away,Sunderland,Chelsea,L,270.0,13.0,6.0,,,3.0,3.0,,,1.0,11.0,,2.0,13.0,50.0,45.0,10.0,,,65.0,9.0,9.0,,,1,1.0,0,1,0,,16.0,3.0,3.0,6.0,,22.0,,143.0,39.8,0.0,0,0,,5.0,8.0,20.0,,350.0,9.0,21.0,,2.0,17.0,0.0
Sunderland_56,2011-12,360687,22,2012-01-21 15:00:00,"Stadium of Light, Sunderland",36904,Home,Sunderland,Swansea,W,202.0,6.0,3.0,,1.0,1.0,1.0,,,6.0,14.0,1.0,2.0,9.0,45.0,42.0,12.0,,,59.0,10.0,6.0,2.0,2.0,0,,2,0,1,1.0,22.0,7.0,3.0,6.0,,17.0,,152.0,30.9,0.0,0,0,,6.0,10.0,22.0,1.0,288.0,15.0,28.0,,2.0,23.0,0.0
Sunderland_56,2011-12,360691,23,2012-02-01 20:00:00,"Stadium of Light, Sunderland",34476,Home,Sunderland,Norwich,W,283.0,31.0,12.0,,1.0,1.0,1.0,1.0,,4.0,2.0,1.0,3.0,11.0,58.0,62.0,18.0,,,83.0,6.0,14.0,1.0,3.0,0,,3,0,2,,18.0,8.0,5.0,4.0,,19.0,,188.0,49.1,0.0,0,0,,3.0,11.0,35.0,3.0,395.0,12.0,26.0,,3.0,19.0,0.0
Sunderland_56,2011-12,360706,24,2012-02-04 15:00:00,"bet365 Stadium, Stoke",27717,Away,Sunderland,Stoke,W,248.0,15.0,12.0,,,2.0,1.0,1.0,,2.0,3.0,1.0,5.0,16.0,44.0,53.0,19.0,,,65.0,7.0,11.0,1.0,1.0,0,,1,0,0,,23.0,2.0,1.0,3.0,,13.0,,219.0,51.1,0.0,1,0,,3.0,4.0,38.0,2.0,367.0,6.0,26.0,,5.0,20.0,0.0
Sunderland_56,2011-12,360715,25,2012-02-11 15:00:00,"Stadium of Light, Sunderland",40312,Home,Sunderland,Arsenal,L,219.0,15.0,2.0,,1.0,,,,,3.0,9.0,,7.0,6.0,57.0,36.0,14.0,,,53.0,9.0,8.0,,1.0,2,2.0,1,0,0,,14.0,1.0,3.0,6.0,,9.0,,157.0,30.6,0.0,0,0,,4.0,2.0,34.0,2.0,290.0,10.0,21.0,,7.0,15.0,0.0
Sunderland_56,2011-12,360727,26,2012-02-25 15:00:00,"The Hawthorns, West Bromwich",25311,Away,Sunderland,West Brom,L,290.0,8.0,7.0,,1.0,1.0,1.0,,,2.0,12.0,,,8.0,45.0,38.0,19.0,,1.0,56.0,8.0,6.0,,,4,4.0,0,2,0,,12.0,4.0,3.0,4.0,,11.0,,164.0,39.4,0.0,0,0,,5.0,8.0,38.0,1.0,369.0,10.0,20.0,,,14.0,0.0
Sunderland_56,2011-12,360733,27,2012-03-04 12:00:00,"St. James' Park, Newcastle",52388,Away,Sunderland,Newcastle,D,170.0,13.0,11.0,1.0,1.0,1.0,2.0,1.0,,3.0,11.0,,4.0,13.0,58.0,53.0,19.0,,,44.0,15.0,14.0,,1.0,1,1.0,1,0,1,,19.0,4.0,4.0,11.0,,9.0,1.0,180.0,36.9,0.0,0,2,,1.0,4.0,53.0,2.0,258.0,8.0,23.0,,4.0,19.0,0.0
Sunderland_56,2011-12,360746,28,2012-03-10 15:00:00,"Stadium of Light, Sunderland",41661,Home,Sunderland,Liverpool,W,222.0,20.0,8.0,,1.0,1.0,1.0,1.0,,,7.0,1.0,3.0,12.0,60.0,60.0,20.0,,,69.0,13.0,15.0,,1.0,0,,1,0,0,1.0,23.0,1.0,2.0,2.0,,13.0,,184.0,38.2,0.0,0,0,,5.0,6.0,39.0,1.0,324.0,7.0,28.0,,3.0,16.0,0.0
Sunderland_56,2011-12,360750,29,2012-03-20 20:00:00,"Ewood Park, Blackburn",20056,Away,Sunderland,Blackburn,L,290.0,18.0,18.0,,,1.0,1.0,,,,7.0,,9.0,8.0,45.0,55.0,19.0,,,66.0,11.0,12.0,,,2,2.0,0,0,0,,25.0,1.0,1.0,4.0,,20.0,,183.0,54.6,0.0,0,0,,2.0,2.0,34.0,4.0,390.0,3.0,24.0,,9.0,13.0,0.0
Sunderland_56,2011-12,360766,30,2012-03-24 15:00:00,"Stadium of Light, Sunderland",37128,Home,Sunderland,QPR,W,331.0,14.0,19.0,,1.0,1.0,,1.0,,5.0,6.0,,5.0,7.0,46.0,50.0,10.0,,,69.0,11.0,9.0,2.0,3.0,1,1.0,3,0,1,2.0,18.0,5.0,4.0,5.0,,15.0,,174.0,51.5,0.0,1,0,,8.0,11.0,23.0,2.0,429.0,17.0,16.0,,5.0,10.0,0.0
Sunderland_56,2011-12,360773,31,2012-03-31 15:00:00,"Etihad Stadium, Manchester",47007,Away,Sunderland,Man City,D,215.0,4.0,6.0,,,2.0,1.0,1.0,,2.0,3.0,,5.0,6.0,33.0,41.0,27.0,,,59.0,14.0,12.0,3.0,3.0,3,3.0,3,1,2,,5.0,4.0,3.0,10.0,,12.0,,148.0,35.9,0.0,0,0,,4.0,8.0,48.0,,294.0,9.0,22.0,,5.0,16.0,0.0
Sunderland_56,2011-12,360786,32,2012-04-07 12:45:00,"Stadium of Light, Sunderland",39335,Home,Sunderland,Spurs,D,197.0,15.0,10.0,,2.0,,,,,5.0,10.0,1.0,11.0,17.0,61.0,46.0,18.0,,,48.0,13.0,10.0,,,0,,0,0,0,,17.0,6.0,3.0,7.0,,16.0,,140.0,29.3,0.0,0,0,,4.0,9.0,32.0,1.0,267.0,12.0,22.0,,11.0,15.0,0.0
Sunderland_56,2011-12,360791,33,2012-04-09 15:00:00,"Goodison Park, Liverpool",32249,Away,Sunderland,Everton,L,300.0,16.0,11.0,,,,,,,,10.0,,2.0,7.0,56.0,39.0,12.0,,,71.0,12.0,6.0,,,4,4.0,0,0,0,,24.0,,,8.0,1.0,11.0,,161.0,41.5,0.0,0,0,,3.0,3.0,20.0,3.0,388.0,3.0,16.0,,2.0,13.0,0.0
Sunderland_56,2011-12,360806,34,2012-04-14 15:00:00,"Stadium of Light, Sunderland",37476,Home,Sunderland,Wolves,D,284.0,8.0,7.0,,2.0,3.0,3.0,,,2.0,2.0,1.0,8.0,7.0,29.0,46.0,22.0,,1.0,61.0,4.0,12.0,,,0,,0,0,0,,12.0,5.0,3.0,2.0,,24.0,,163.0,51.1,0.0,0,0,,10.0,14.0,33.0,1.0,363.0,15.0,22.0,,8.0,17.0,0.0
Sunderland_56,2011-12,360810,35,2012-04-21 15:00:00,"Villa Park, Birmingham",32557,Away,Sunderland,Aston Villa,D,297.0,20.0,15.0,,,2.0,3.0,,,4.0,8.0,1.0,5.0,13.0,57.0,51.0,13.0,,1.0,84.0,9.0,11.0,,,0,,0,0,0,,9.0,6.0,3.0,5.0,,17.0,,188.0,55.4,0.0,0,1,,6.0,11.0,26.0,2.0,402.0,13.0,22.0,,5.0,15.0,0.0
Sunderland_56,2011-12,360824,36,2012-04-28 15:00:00,"Stadium of Light, Sunderland",40768,Home,Sunderland,Bolton,D,279.0,23.0,14.0,,1.0,1.0,,1.0,,3.0,10.0,,7.0,15.0,65.0,54.0,21.0,,,83.0,9.0,17.0,1.0,2.0,2,2.0,2,1,1,,20.0,3.0,3.0,3.0,,20.0,,182.0,52.0,0.0,0,0,,6.0,9.0,38.0,2.0,375.0,12.0,18.0,,7.0,13.0,0.0
Sunderland_56,2011-12,360833,37,2012-05-06 14:00:00,"Craven Cottage, London",25683,Away,Sunderland,Fulham,L,410.0,8.0,4.0,,1.0,1.0,1.0,,,2.0,9.0,,2.0,11.0,47.0,37.0,13.0,,,68.0,13.0,8.0,1.0,1.0,2,2.0,1,2,1,,17.0,6.0,6.0,9.0,,18.0,,125.0,43.2,0.0,0,0,,5.0,9.0,26.0,3.0,460.0,13.0,19.0,,2.0,17.0,0.0
Sunderland_56,2011-12,360844,38,2012-05-13 15:00:00,"Stadium of Light, Sunderland",46452,Home,Sunderland,Man Utd,L,254.0,11.0,13.0,,1.0,,,,,4.0,7.0,,1.0,14.0,56.0,46.0,16.0,,,56.0,14.0,11.0,,,1,1.0,0,1,0,,21.0,3.0,2.0,4.0,,11.0,,146.0,35.5,0.0,0,0,,2.0,5.0,27.0,,337.0,8.0,20.0,,1.0,17.0,0.0
Swansea_80,2011-12,360472,1,2011-08-15 20:00:00,"Etihad Stadium, Manchester",46802,Away,Swansea,Man City,L,486.0,10.0,6.0,,,,,,,2.0,14.0,,4.0,13.0,45.0,48.0,16.0,1.0,,53.0,3.0,10.0,,,4,4.0,0,0,0,,13.0,5.0,3.0,6.0,,10.0,,156.0,57.6,0.0,0,0,,3.0,7.0,27.0,1.0,580.0,8.0,20.0,,4.0,15.0,0.0
Swansea_80,2011-12,360487,2,2011-08-20 15:00:00,"Liberty Stadium, Swansea",19028,Home,Swansea,Wigan,D,470.0,7.0,4.0,,,,,,,1.0,5.0,1.0,7.0,11.0,40.0,41.0,9.0,,,54.0,9.0,19.0,,,0,,0,0,0,,10.0,2.0,4.0,1.0,,24.0,,144.0,64.0,0.0,0,0,,8.0,7.0,13.0,2.0,545.0,13.0,9.0,,7.0,8.0,0.0
Swansea_80,2011-12,360495,3,2011-08-27 15:00:00,"Liberty Stadium, Swansea",19938,Home,Swansea,Sunderland,D,396.0,18.0,9.0,,,3.0,3.0,,,5.0,6.0,1.0,7.0,17.0,57.0,40.0,19.0,,,63.0,7.0,10.0,,,0,,0,0,0,1.0,23.0,6.0,3.0,6.0,,17.0,,178.0,62.0,0.0,0,0,,10.0,15.0,23.0,1.0,506.0,18.0,15.0,,7.0,11.0,0.0
Swansea_80,2011-12,360499,4,2011-09-10 15:00:00,"Emirates Stadium, London",60087,Away,Swansea,Arsenal,L,306.0,14.0,3.0,,,2.0,2.0,,,4.0,7.0,,5.0,15.0,48.0,39.0,14.0,1.0,,56.0,8.0,10.0,,,1,1.0,0,1,0,1.0,15.0,5.0,2.0,6.0,,15.0,,136.0,43.5,0.0,0,0,,6.0,9.0,22.0,2.0,379.0,12.0,16.0,,5.0,8.0,0.0
Swansea_80,2011-12,360516,5,2011-09-17 15:00:00,"Liberty Stadium, Swansea",20341,Home,Swansea,West Brom,W,481.0,8.0,8.0,1.0,,3.0,1.0,3.0,,3.0,5.0,1.0,2.0,15.0,37.0,45.0,8.0,,,47.0,4.0,9.0,2.0,3.0,0,,3,0,2,,18.0,6.0,4.0,4.0,,8.0,1.0,144.0,53.7,0.0,0,0,,3.0,7.0,19.0,,560.0,10.0,22.0,,2.0,18.0,0.0
Swansea_80,2011-12,360520,6,2011-09-24 15:00:00,"Stamford Bridge, London",41800,Away,Swansea,Chelsea,L,430.0,5.0,3.0,,2.0,2.0,1.0,1.0,,3.0,10.0,,6.0,14.0,46.0,38.0,9.0,,,55.0,12.0,15.0,1.0,1.0,4,4.0,1,2,0,1.0,16.0,4.0,1.0,1.0,,14.0,,134.0,50.4,0.0,1,0,,3.0,7.0,16.0,4.0,495.0,7.0,19.0,,6.0,13.0,0.0
Swansea_80,2011-12,360536,7,2011-10-02 15:00:00,"Liberty Stadium, Swansea",19523,Home,Swansea,Stoke,W,344.0,18.0,5.0,1.0,,,,2.0,,4.0,8.0,1.0,6.0,11.0,61.0,49.0,16.0,,,54.0,15.0,18.0,,2.0,0,,2,0,1,,7.0,3.0,3.0,3.0,,10.0,1.0,170.0,59.1,0.0,0,0,,4.0,5.0,35.0,2.0,442.0,11.0,18.0,,6.0,10.0,0.0
Swansea_80,2011-12,360544,8,2011-10-15 15:00:00,"Carrow Road, Norwich",26567,Away,Swansea,Norwich,L,535.0,10.0,1.0,,,,,,,2.0,6.0,,4.0,20.0,46.0,29.0,12.0,,,61.0,5.0,5.0,,1.0,3,3.0,1,2,1,,12.0,1.0,3.0,2.0,,10.0,,141.0,60.2,0.0,0,0,,7.0,8.0,26.0,2.0,598.0,12.0,11.0,,4.0,10.0,0.0
Swansea_80,2011-12,360558,9,2011-10-22 12:45:00,"Molineux Stadium, Wolverhampton",25216,Away,Swansea,Wolves,D,358.0,7.0,2.0,,,5.0,3.0,2.0,,4.0,4.0,,13.0,6.0,31.0,42.0,30.0,,,43.0,11.0,13.0,2.0,2.0,2,2.0,2,0,2,,16.0,13.0,9.0,6.0,,16.0,,147.0,52.4,0.0,0,0,,4.0,17.0,51.0,1.0,442.0,17.0,21.0,,13.0,13.0,0.0
Swansea_80,2011-12,360565,10,2011-10-29 15:00:00,"Liberty Stadium, Swansea",19477,Home,Swansea,Bolton,W,620.0,12.0,5.0,1.0,1.0,4.0,4.0,2.0,,9.0,6.0,,10.0,9.0,39.0,38.0,7.0,,1.0,52.0,9.0,13.0,2.0,3.0,1,1.0,3,0,0,2.0,5.0,16.0,8.0,1.0,1.0,12.0,1.0,102.0,69.5,0.0,1,0,,6.0,21.0,14.0,6.0,672.0,23.0,12.0,,10.0,7.0,0.0
Swansea_80,2011-12,360574,11,2011-11-05 15:00:00,"Anfield, Liverpool",45013,Away,Swansea,Liverpool,D,404.0,11.0,6.0,,,1.0,2.0,,,3.0,11.0,1.0,4.0,12.0,40.0,46.0,32.0,,,39.0,5.0,13.0,,,0,,0,0,0,,25.0,5.0,3.0,8.0,,11.0,,136.0,47.7,0.0,0,0,,6.0,8.0,45.0,4.0,471.0,12.0,19.0,,4.0,14.0,0.0
