season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2009-10,284100,11.0,2009-10-31 12:45:00,3,Arsenal,Home,173.0,15.0,1.0,4.0,3.0,3.0,,212.0,2.0,,12.0,8.0,23.0,23.0,381.0,,4.0,15.0,23.0,15.0,10.0,2.0,,3.0,,,,,,,,,,,,,,1.0,4.0,6.0,,,,89.0,,4.0,9.0,,6.0,8.0,3.0,,19.0,1.0,77.0,62.0,,15.0,13.0,,,,,,,,67.0,14.0,10.0,2.0,,,,,2.0,,1.0,2.0,,1.0,5.0,,,,3.0,,,,2.0,21.0,,24.0,24.0,,,12.0,105.0,65.0,2.0,1.0,6.0,8.0,8.0,,,,2.0,,43.0,82.0,22.0,,,,,,168.0,156.0,2.0,36.0,32.0,52.0,,,,0.0,,,,2.0,2.0,,,3.0,6.0,1.0,,3.0,99.0,,14.0,193.0,28.0,27.0,27.0,5.0,18.0,13.0,,152.0,11.0,306.0,5.0,,30.0,28.0,51.0,4.0,481.0,,0.0,18.0,24.0,11.0,17.0,1.0,781.0,,,13.0,6.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284119,12.0,2009-11-07 17:30:00,3,Arsenal,Away,233.0,11.0,,2.0,2.0,4.0,,198.0,2.0,1.0,4.0,8.0,24.0,38.0,429.0,1.0,3.0,29.0,14.0,15.0,11.0,,,2.0,,,,,,,,12.0,,,,,,,3.0,4.0,,,,70.0,2.0,5.0,2.0,,4.0,8.0,4.0,,20.0,,57.0,56.0,2.0,23.0,14.0,,,,,,,,77.0,15.0,9.0,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,6.0,,,1.0,2.0,,,,,25.0,,28.0,27.0,,,4.0,102.0,51.0,4.0,2.0,3.0,9.0,5.0,,,,3.0,,46.0,77.0,23.0,,,,,,193.0,174.0,1.0,36.0,25.0,60.5,,,,0.0,,,,,,,2.0,2.0,3.0,,,3.0,88.0,,12.0,256.0,28.0,42.0,13.0,4.0,17.0,13.0,2.0,142.0,10.0,308.0,2.0,1.0,34.0,26.0,70.0,8.0,547.0,2.0,0.0,13.0,25.0,8.0,32.0,3.0,784.0,,,7.0,4.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284128,13.0,2009-11-21 15:00:00,3,Arsenal,Away,191.0,11.0,1.0,3.0,2.0,5.0,,254.0,4.0,2.0,11.0,5.0,27.0,25.0,442.0,1.0,1.0,32.0,12.0,6.0,8.0,1.0,,,,,,,,,,,,,,,,,7.0,1.0,,,,61.0,3.0,4.0,7.0,,6.0,21.0,4.0,,20.0,1.0,58.0,39.0,3.0,23.0,15.0,,,,,,,,66.0,11.0,10.0,,,,,,,,,,,,8.0,,,,2.0,,,,1.0,20.0,,24.0,24.0,,,11.0,102.0,63.0,2.0,,5.0,4.0,2.0,,,,,,53.0,101.0,22.0,,,,,,169.0,156.0,1.0,25.0,21.0,64.5,,,,0.0,,,,1.0,,,,,6.0,,,3.0,124.0,,9.0,214.0,20.0,36.0,17.0,3.0,30.0,27.0,,169.0,11.0,349.0,2.0,2.0,23.0,31.0,51.0,1.0,533.0,1.0,0.0,12.0,15.0,5.0,36.0,1.0,833.0,,,8.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284130,14.0,2009-11-29 16:00:00,3,Arsenal,Home,157.0,11.0,,6.0,6.0,2.0,1.0,249.0,2.0,,7.0,3.0,17.0,25.0,400.0,,,22.0,11.0,8.0,4.0,2.0,,,,,,1.0,1.0,,,10.0,,,,,,1.0,6.0,5.0,,,,63.0,,7.0,8.0,,4.0,20.0,11.0,,24.0,1.0,71.0,61.0,,11.0,5.0,,,,,,,,71.0,17.0,13.0,,,3.0,2.0,1.0,,,,,,,6.0,,,,2.0,,,,,12.0,,21.0,20.0,,,8.0,73.0,52.0,3.0,,,6.0,2.0,,,,2.0,1.0,73.0,67.0,25.0,,,,,,165.0,155.0,1.0,28.0,26.0,56.3,,,,0.0,,,,2.0,,,1.0,,3.0,,,3.0,128.0,,6.0,171.0,17.0,21.0,18.0,3.0,36.0,33.0,,176.0,7.0,345.0,2.0,,15.0,19.0,38.0,3.0,480.0,,0.0,12.0,33.0,5.0,24.0,2.0,718.0,,,7.0,4.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284140,15.0,2009-12-05 15:00:00,3,Arsenal,Home,227.0,12.0,,3.0,3.0,2.0,,330.0,2.0,1.0,6.0,1.0,37.0,32.0,554.0,,7.0,24.0,21.0,16.0,10.0,,,,,,,,,,,,,1.0,,,,,2.0,3.0,,,,55.0,,2.0,2.0,,10.0,17.0,5.0,,24.0,,61.0,57.0,,21.0,13.0,,,,,,,,89.0,4.0,10.0,,,,,,1.0,,1.0,1.0,,,3.0,,,,,,,,1.0,27.0,1.0,21.0,20.0,,,6.0,72.0,50.0,2.0,2.0,6.0,5.0,7.0,,,,1.0,,108.0,71.0,26.0,,,,,1.0,178.0,158.0,3.0,27.0,18.0,66.8,,,2.0,0.0,,,,1.0,2.0,,1.0,,6.0,2.0,,3.0,161.0,,11.0,247.0,21.0,41.0,20.0,8.0,31.0,23.0,,215.0,5.0,429.0,1.0,1.0,10.0,37.0,45.0,1.0,645.0,,0.0,15.0,22.0,16.0,26.0,0.0,934.0,,,9.0,10.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284155,16.0,2009-12-13 16:00:00,3,Arsenal,Away,159.0,8.0,,2.0,2.0,1.0,1.0,165.0,3.0,,8.0,2.0,15.0,22.0,322.0,,,22.0,19.0,14.0,5.0,2.0,,,,,,,,,,7.0,,,,,,2.0,8.0,1.0,,,,78.0,2.0,2.0,13.0,,4.0,10.0,4.0,,20.0,1.0,75.0,65.0,2.0,16.0,7.0,,,,,,,,76.0,16.0,19.0,,,4.0,3.0,,,,,,,,12.0,,,1.0,3.0,,,,,19.0,,25.0,25.0,2.0,,10.0,103.0,49.0,3.0,1.0,3.0,4.0,4.0,,,,3.0,,35.0,84.0,23.0,,,,,,210.0,192.0,,34.0,27.0,51.9,,,2.0,0.0,,,,2.0,,,1.0,,3.0,,,3.0,59.0,,7.0,189.0,22.0,34.0,20.0,1.0,18.0,17.0,,124.0,13.0,282.0,3.0,,25.0,18.0,51.0,2.0,453.0,,0.0,9.0,19.0,7.0,27.0,3.0,696.0,,,13.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284162,17.0,2009-12-16 19:45:00,3,Arsenal,Away,112.0,7.0,3.0,4.0,1.0,4.0,,206.0,4.0,,2.0,4.0,15.0,15.0,314.0,1.0,4.0,20.0,16.0,18.0,12.0,2.0,4.0,,,,1.0,2.0,,,,13.0,,,,,1.0,,5.0,4.0,9.0,10.0,,48.0,1.0,3.0,4.0,,6.0,10.0,4.0,,11.0,2.0,51.0,67.0,1.0,23.0,11.0,,,,,,,,77.0,12.0,11.0,,,2.0,1.0,2.0,,,,,,,10.0,,,1.0,2.0,,,,,24.0,1.0,25.0,24.0,1.0,,2.0,77.0,33.0,3.0,1.0,7.0,7.0,7.0,405.0,,,2.0,,35.0,63.0,39.0,1.0,1.0,1.0,,,177.0,160.0,7.0,11.0,20.0,53.7,1.0,2.0,,0.0,,,,,1.0,2.0,1.0,,9.0,,,2.0,112.0,302.0,14.0,145.0,13.0,40.0,12.0,6.0,21.0,15.0,,163.0,8.0,306.0,2.0,,27.0,15.0,52.0,4.0,430.0,1.0,0.0,19.0,34.0,9.0,24.0,0.0,671.0,29.0,,4.0,6.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284170,18.0,2009-12-19 17:30:00,3,Arsenal,Home,206.0,8.0,1.0,4.0,3.0,,,306.0,6.0,3.0,10.0,1.0,28.0,20.0,508.0,1.0,4.0,18.0,16.0,10.0,15.0,,,3.0,1.0,,,2.0,,,,,,,,,,,6.0,3.0,,,,67.0,,5.0,8.0,,8.0,14.0,3.0,,21.0,1.0,58.0,59.0,,14.0,7.0,,,,,,,,69.0,9.0,15.0,1.0,,,,2.0,2.0,,2.0,2.0,,,9.0,,,,2.0,,,,,18.0,,21.0,20.0,1.0,,10.0,74.0,48.0,,2.0,10.0,7.0,4.0,,,,2.0,,55.0,83.0,24.0,,1.0,1.0,1.0,,163.0,146.0,1.0,32.0,22.0,64.1,,,,0.0,,,,3.0,,,,3.0,11.0,,,3.0,130.0,,17.0,225.0,17.0,31.0,10.0,5.0,24.0,19.0,,192.0,8.0,405.0,2.0,3.0,22.0,32.0,45.0,,606.0,1.0,0.0,20.0,28.0,10.0,18.0,1.0,885.0,,,6.0,8.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284180,19.0,2009-12-27 13:30:00,3,Arsenal,Home,164.0,6.0,2.0,4.0,2.0,,,247.0,2.0,1.0,6.0,6.0,13.0,18.0,407.0,1.0,1.0,17.0,33.0,11.0,10.0,3.0,,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,3.0,7.0,3.0,,,,67.0,1.0,6.0,4.0,,10.0,10.0,5.0,,25.0,,81.0,57.0,1.0,14.0,7.0,,,,,,,,73.0,15.0,20.0,,,,,3.0,2.0,,1.0,2.0,,1.0,8.0,,,,2.0,,,,,14.0,,11.0,10.0,,,6.0,84.0,41.0,4.0,3.0,4.0,11.0,9.0,,,,2.0,,32.0,98.0,20.0,,,,,,171.0,161.0,1.0,32.0,24.0,61.5,,,2.0,0.0,,,,1.0,1.0,,1.0,1.0,6.0,1.0,,3.0,122.0,,15.0,183.0,19.0,24.0,17.0,8.0,27.0,19.0,,174.0,8.0,347.0,2.0,1.0,19.0,13.0,39.0,1.0,503.0,1.0,0.0,21.0,14.0,5.0,22.0,1.0,774.0,,,12.0,10.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284196,20.0,2009-12-30 19:45:00,3,Arsenal,Away,220.0,10.0,1.0,5.0,4.0,1.0,,302.0,6.0,1.0,6.0,1.0,26.0,31.0,517.0,1.0,,8.0,13.0,16.0,7.0,,,1.0,,,,2.0,,,,12.0,,,,,,2.0,8.0,4.0,,,,66.0,3.0,9.0,5.0,,10.0,17.0,6.0,,16.0,1.0,42.0,67.0,3.0,15.0,9.0,,1.0,,,,,,73.0,3.0,14.0,,,3.0,2.0,2.0,2.0,,2.0,2.0,,,7.0,,,2.0,1.0,,,,,19.0,,22.0,20.0,2.0,,7.0,90.0,57.0,2.0,3.0,1.0,8.0,5.0,,,,3.0,,65.0,105.0,25.0,,,,,,177.0,162.0,3.0,19.0,33.0,65.2,,,1.0,0.0,,,,3.0,,,1.0,1.0,5.0,1.0,,3.0,144.0,,9.0,240.0,23.0,30.0,15.0,7.0,32.0,25.0,1.0,193.0,4.0,411.0,3.0,1.0,13.0,29.0,50.0,4.0,619.0,1.0,0.0,19.0,27.0,6.0,14.0,0.0,857.0,,,10.0,10.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284200,21.0,2010-01-09 15:00:00,3,Arsenal,Home,215.0,10.0,4.0,6.0,2.0,4.0,,312.0,7.0,1.0,6.0,4.0,24.0,24.0,521.0,,1.0,13.0,10.0,12.0,5.0,2.0,,1.0,,,,,,,,5.0,,,,,,,3.0,5.0,,,,59.0,3.0,6.0,9.0,,6.0,13.0,15.0,,22.0,1.0,62.0,57.0,3.0,21.0,11.0,,,,,,,,76.0,12.0,11.0,,,1.0,,,1.0,,1.0,1.0,,,9.0,,,1.0,1.0,,,,1.0,17.0,,21.0,21.0,2.0,,6.0,81.0,56.0,8.0,1.0,1.0,7.0,1.0,,,,2.0,,70.0,112.0,25.0,,,,,,167.0,158.0,2.0,23.0,26.0,65.9,,,1.0,0.0,,,,,1.0,,,1.0,2.0,,,3.0,118.0,,8.0,234.0,18.0,30.0,24.0,6.0,34.0,28.0,1.0,164.0,6.0,413.0,1.0,2.0,23.0,26.0,45.0,2.0,613.0,,0.0,9.0,20.0,7.0,15.0,1.0,838.0,,,14.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284212,22.0,2010-01-17 16:00:00,3,Arsenal,Away,171.0,9.0,1.0,2.0,1.0,2.0,,235.0,2.0,,11.0,4.0,27.0,24.0,404.0,1.0,,23.0,21.0,25.0,7.0,2.0,,,,1.0,1.0,2.0,,,,,,,,,,1.0,7.0,9.0,,,,77.0,2.0,5.0,5.0,,4.0,6.0,4.0,,22.0,1.0,61.0,69.0,2.0,14.0,6.0,,,,,,,,73.0,8.0,13.0,,,,,2.0,1.0,,1.0,1.0,,,10.0,,,,4.0,,,,1.0,23.0,,20.0,20.0,,,12.0,117.0,55.0,2.0,2.0,4.0,6.0,5.0,,,,5.0,,58.0,59.0,20.0,,,,,,214.0,188.0,2.0,18.0,28.0,58.9,,,,0.0,,,,2.0,2.0,,2.0,,5.0,,,3.0,106.0,,10.0,210.0,22.0,40.0,18.0,4.0,16.0,12.0,,158.0,5.0,340.0,4.0,,28.0,31.0,61.0,2.0,534.0,1.0,0.0,15.0,20.0,5.0,27.0,2.0,848.0,,,11.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284226,23.0,2010-01-27 19:45:00,3,Arsenal,Away,119.0,1.0,1.0,1.0,,2.0,,176.0,4.0,,5.0,9.0,12.0,16.0,294.0,,1.0,17.0,21.0,16.0,9.0,2.0,,,,,,2.0,,,,,,,1.0,1.0,,,7.0,4.0,,,,47.0,7.0,8.0,3.0,,7.0,7.0,2.0,,17.0,1.0,61.0,50.0,7.0,23.0,7.0,,,,,,,,70.0,16.0,16.0,,,,,2.0,,,,,,,14.0,,,,4.0,,,,,19.0,2.0,26.0,26.0,3.0,,5.0,88.0,41.0,7.0,,4.0,7.0,3.0,,,,,,30.0,71.0,19.0,,,,,,164.0,149.0,2.0,20.0,16.0,51.3,2.0,,2.0,0.0,,,,1.0,,,,,4.0,1.0,,3.0,96.0,,11.0,140.0,5.0,38.0,11.0,6.0,15.0,9.0,,149.0,7.0,267.0,4.0,,36.0,14.0,43.0,1.0,392.0,,0.0,15.0,11.0,4.0,22.0,2.0,649.0,,,7.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284230,24.0,2010-01-31 16:00:00,3,Arsenal,Home,153.0,9.0,2.0,9.0,7.0,2.0,,248.0,5.0,,10.0,2.0,17.0,24.0,392.0,,1.0,24.0,8.0,15.0,13.0,4.0,,3.0,,,,,,,,,,,,,,1.0,9.0,4.0,,,,65.0,3.0,4.0,9.0,,8.0,20.0,8.0,1.0,24.0,,62.0,63.0,3.0,10.0,5.0,1.0,,,,,,,64.0,9.0,12.0,,,,,,,,,,,,10.0,,,,1.0,,,,,12.0,,25.0,25.0,3.0,,10.0,76.0,48.0,5.0,,11.0,6.0,3.0,,,,3.0,,86.0,56.0,26.0,,,,,,178.0,162.0,2.0,27.0,25.0,53.7,,,,0.0,,,,,1.0,,,3.0,13.0,1.0,,3.0,116.0,,17.0,177.0,21.0,26.0,30.0,5.0,34.0,29.0,,165.0,9.0,342.0,1.0,,10.0,20.0,38.0,,485.0,,0.0,20.0,18.0,8.0,27.0,1.0,801.0,,,18.0,8.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284243,25.0,2010-02-07 16:00:00,3,Arsenal,Away,148.0,15.0,,1.0,1.0,4.0,,275.0,3.0,2.0,4.0,4.0,17.0,38.0,422.0,,3.0,31.0,8.0,10.0,8.0,2.0,,,,,1.0,1.0,,,,,,,,,,2.0,10.0,3.0,,,,58.0,2.0,4.0,11.0,,8.0,18.0,9.0,,28.0,1.0,69.0,72.0,2.0,11.0,7.0,,,,,,,,85.0,15.0,12.0,,1.0,,,1.0,,,,,,,6.0,,,,,,,,1.0,9.0,,15.0,14.0,,,4.0,79.0,48.0,4.0,,7.0,3.0,2.0,,,,1.0,,83.0,69.0,29.0,,,,,,178.0,172.0,1.0,22.0,28.0,58.7,,,,0.0,,,,3.0,,,,,8.0,,,3.0,160.0,,10.0,158.0,23.0,17.0,29.0,6.0,33.0,27.0,,221.0,9.0,394.0,,2.0,14.0,20.0,56.0,1.0,519.0,1.0,0.0,14.0,29.0,9.0,33.0,2.0,815.0,,,21.0,8.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284250,26.0,2010-02-10 19:45:00,3,Arsenal,Home,169.0,8.0,1.0,3.0,2.0,1.0,,159.0,2.0,,6.0,7.0,10.0,23.0,325.0,,4.0,17.0,18.0,17.0,5.0,1.0,,1.0,,,,1.0,,,,,,,,,,2.0,6.0,4.0,,,,68.0,3.0,3.0,12.0,,3.0,10.0,2.0,,21.0,1.0,80.0,61.0,3.0,23.0,10.0,,,,,,,,71.0,21.0,14.0,,1.0,,,1.0,1.0,,1.0,1.0,,,5.0,,,,1.0,,,,,19.0,,27.0,27.0,,,6.0,79.0,43.0,6.0,1.0,4.0,3.0,3.0,,,,3.0,,42.0,54.0,21.0,,,,,,182.0,160.0,1.0,29.0,29.0,47.5,,,1.0,0.0,,,,2.0,2.0,,,1.0,5.0,,,3.0,76.0,,7.0,195.0,18.0,45.0,19.0,3.0,17.0,14.0,,126.0,10.0,253.0,2.0,,24.0,10.0,39.0,3.0,431.0,,0.0,11.0,20.0,13.0,20.0,3.0,724.0,,,10.0,3.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284260,27.0,2010-02-20 15:00:00,3,Arsenal,Home,175.0,17.0,2.0,3.0,1.0,3.0,,283.0,2.0,4.0,7.0,3.0,33.0,33.0,455.0,1.0,1.0,29.0,18.0,7.0,12.0,2.0,,2.0,,,1.0,1.0,,,,,1.0,,,,,2.0,3.0,4.0,,,,70.0,1.0,8.0,2.0,,7.0,16.0,3.0,,17.0,1.0,52.0,52.0,1.0,16.0,8.0,,1.0,,,,,,94.0,9.0,10.0,1.0,,,,1.0,1.0,,,1.0,,,4.0,,,,1.0,,,,,16.0,1.0,10.0,10.0,,,8.0,90.0,57.0,1.0,1.0,6.0,9.0,7.0,,,,1.0,,85.0,69.0,31.0,,,,,1.0,173.0,162.0,2.0,27.0,31.0,67.8,,,1.0,0.0,,,,2.0,1.0,,,2.0,9.0,,,3.0,139.0,,15.0,192.0,42.0,27.0,23.0,6.0,28.0,22.0,,204.0,7.0,395.0,1.0,4.0,10.0,36.0,53.0,2.0,559.0,2.0,0.0,24.0,18.0,10.0,34.0,1.0,845.0,,,17.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284277,28.0,2010-02-27 17:30:00,3,Arsenal,Away,113.0,17.0,1.0,3.0,2.0,9.0,,273.0,,1.0,6.0,4.0,21.0,25.0,383.0,1.0,1.0,31.0,14.0,18.0,11.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,4.0,4.0,,,,41.0,,7.0,3.0,,7.0,13.0,6.0,1.0,18.0,,51.0,64.0,,14.0,10.0,,,,,,,,80.0,8.0,13.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,,,6.0,,,,2.0,,,,,16.0,,13.0,13.0,,,7.0,77.0,32.0,3.0,1.0,4.0,10.0,6.0,,,,3.0,,70.0,84.0,33.0,,,,,1.0,187.0,173.0,1.0,14.0,15.0,64.6,,,,0.0,,,,1.0,,,2.0,,6.0,,,3.0,154.0,,14.0,127.0,34.0,28.0,23.0,5.0,24.0,19.0,,213.0,16.0,388.0,2.0,1.0,24.0,26.0,56.0,2.0,491.0,1.0,0.0,19.0,18.0,8.0,39.0,1.0,763.0,,,15.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284280,29.0,2010-03-06 15:00:00,3,Arsenal,Home,194.0,11.0,1.0,10.0,9.0,1.0,,263.0,4.0,2.0,15.0,3.0,15.0,20.0,447.0,3.0,7.0,21.0,9.0,8.0,22.0,1.0,,1.0,,,,,,,,,,,,,,,4.0,5.0,,,,64.0,3.0,7.0,6.0,,8.0,23.0,1.0,,11.0,2.0,41.0,67.0,3.0,10.0,6.0,,1.0,,,,,,69.0,9.0,12.0,,,,,,3.0,,1.0,3.0,,,7.0,,,,1.0,,,,2.0,9.0,,19.0,19.0,,,15.0,80.0,53.0,2.0,3.0,10.0,16.0,10.0,,,,,,87.0,73.0,19.0,,,,,,146.0,138.0,5.0,18.0,24.0,64.8,,,1.0,0.0,,,,2.0,3.0,,1.0,1.0,11.0,,,3.0,135.0,,26.0,214.0,24.0,18.0,33.0,6.0,31.0,25.0,,182.0,9.0,354.0,1.0,2.0,10.0,18.0,31.0,2.0,537.0,3.0,0.0,28.0,22.0,15.0,24.0,0.0,831.0,,,25.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284294,30.0,2010-03-13 17:30:00,3,Arsenal,Away,146.0,10.0,3.0,8.0,5.0,5.0,,274.0,4.0,,5.0,7.0,17.0,34.0,412.0,2.0,1.0,22.0,13.0,24.0,10.0,4.0,,,,,,,,,,,,,,,,3.0,2.0,7.0,,,,61.0,3.0,5.0,5.0,,8.0,19.0,7.0,,21.0,,61.0,71.0,3.0,14.0,8.0,,,,,,,,69.0,13.0,16.0,1.0,,,,,1.0,,1.0,1.0,,,8.0,,,,2.0,,,,,13.0,,13.0,13.0,1.0,,5.0,99.0,63.0,2.0,1.0,8.0,7.0,4.0,,,,2.0,,65.0,92.0,31.0,1.0,1.0,1.0,,,168.0,163.0,1.0,21.0,30.0,67.1,,,,0.0,,,,,,,3.0,,9.0,,,2.0,135.0,,15.0,167.0,24.0,19.0,18.0,7.0,36.0,29.0,,186.0,12.0,380.0,2.0,,20.0,20.0,56.0,2.0,511.0,2.0,0.0,18.0,22.0,6.0,22.0,2.0,792.0,,,9.0,8.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284300,31.0,2010-03-20 17:30:00,3,Arsenal,Home,203.0,15.0,1.0,3.0,2.0,6.0,,240.0,3.0,,6.0,4.0,28.0,29.0,440.0,,5.0,12.0,17.0,10.0,8.0,,,,,1.0,,1.0,,,,,1.0,,,,,,4.0,6.0,,,,71.0,,2.0,4.0,,4.0,7.0,4.0,,25.0,3.0,66.0,74.0,,6.0,4.0,,,,,,,,70.0,10.0,23.0,,,,,1.0,1.0,,1.0,1.0,,,7.0,,,,2.0,,,,,6.0,,20.0,20.0,1.0,,7.0,82.0,49.0,2.0,2.0,4.0,5.0,4.0,,,,2.0,,53.0,61.0,32.0,,1.0,1.0,1.0,1.0,150.0,146.0,6.0,27.0,26.0,55.7,,,,0.0,,,,1.0,2.0,,1.0,,5.0,,,3.0,118.0,,9.0,215.0,28.0,10.0,21.0,4.0,19.0,15.0,,167.0,15.0,329.0,2.0,,16.0,32.0,52.0,1.0,525.0,,1.0,11.0,30.0,13.0,16.0,1.0,788.0,,,11.0,4.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284310,32.0,2010-03-27 15:00:00,3,Arsenal,Away,119.0,8.0,2.0,7.0,5.0,7.0,,213.0,1.0,1.0,7.0,4.0,15.0,28.0,325.0,1.0,2.0,20.0,17.0,21.0,9.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,4.0,5.0,,,,61.0,2.0,3.0,8.0,,6.0,14.0,9.0,,20.0,3.0,71.0,70.0,2.0,12.0,8.0,1.0,1.0,,,,,,83.0,14.0,13.0,,,,,1.0,1.0,,,1.0,,,11.0,,,,,,,,,11.0,,16.0,16.0,,,7.0,85.0,37.0,2.0,1.0,3.0,8.0,8.0,,,,,,62.0,64.0,31.0,,,,,,190.0,182.0,2.0,22.0,23.0,56.3,,,1.0,0.0,,,,1.0,2.0,,,,4.0,1.0,,2.0,125.0,,11.0,136.0,21.0,20.0,27.0,6.0,31.0,25.0,,185.0,17.0,326.0,,1.0,23.0,19.0,61.0,2.0,431.0,1.0,0.0,15.0,21.0,6.0,28.0,2.0,711.0,,,15.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
