season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2021-22,2210378,11,2021-11-06 12:30:00,1,Man Utd,Home,186.0,11.0,,2.0,2.0,,1.0,142.0,5.0,,2.0,1.0,2.0,17.0,326.0,,,12.0,10.0,9.0,2.0,1.0,,,,,,,,,,4.0,,,,,1.0,13.0,4.0,3.0,2.0,44.0,1.0,1.0,11.0,,1.0,4.0,2.0,,6.0,4.0,42.0,43.0,1.0,22.0,13.0,1.0,,31.0,9.0,12.0,,,2.0,2.0,,,,,,,,11.0,,,,13.0,,6.0,6.0,,2.0,48.0,27.0,9.0,,2.0,1.0,1.0,375.0,3.0,65.0,29.0,9.0,,,,,110.0,110.0,2.0,25.0,15.0,32.6,,,0.0,3.0,1.0,5.0,,,,3.0,,4.0,54.0,310.0,3.0,223.0,30.0,22.0,10.0,1.0,9.0,8.0,,73.0,,186.0,,,8.0,2.0,42.0,4.0,400.0,,0.0,5.0,18.0,,14.0,1.0,547.0,4.0,4.0,1.0,11.0,0.0,1.0,,,56.0,,1.0,,117.0,102.0,1.0,1.0,125.0,10.0,,,,,,,,,,,7.0,20.0,20.0,7.0,,23.0,9.0,,,,,,,,
2021-22,2210389,12,2021-11-20 15:00:00,1,Man Utd,Away,290.0,24.0,,3.0,3.0,1.0,,155.0,7.0,,2.0,3.0,5.0,30.0,442.0,,3.0,18.0,15.0,20.0,7.0,,,1.0,,,,,,,,9.0,,,,,,15.0,5.0,8.0,1.0,64.0,,1.0,4.0,,3.0,6.0,3.0,,13.0,1.0,46.0,51.0,,18.0,7.0,1.0,1.0,43.0,5.0,7.0,,,1.0,,,1.0,,1.0,1.0,,,11.0,1.0,,,7.0,,7.0,7.0,,2.0,74.0,42.0,9.0,,5.0,3.0,3.0,530.0,7.0,52.0,65.0,20.0,,1.0,1.0,,160.0,160.0,2.0,43.0,17.0,61.3,,,0.0,3.0,,3.0,1.0,,1.0,5.0,,4.0,57.0,425.0,8.0,341.0,44.0,18.0,20.0,3.0,12.0,9.0,1.0,88.0,1.0,224.0,,,20.0,5.0,60.0,4.0,553.0,,1.0,9.0,13.0,3.0,19.0,1.0,727.0,20.0,11.0,3.0,8.0,0.0,,,,83.0,3.0,2.0,1.0,185.0,148.0,1.0,,137.0,12.0,,1.0,,1.0,1.0,,,,,,4.0,12.0,12.0,6.0,,31.0,17.0,,,,,,,,
2021-22,2210395,13,2021-11-28 16:30:00,1,Man Utd,Away,147.0,8.0,,,,2.0,,89.0,6.0,1.0,2.0,2.0,4.0,15.0,236.0,,1.0,13.0,11.0,11.0,1.0,,,1.0,,,,,,,,3.0,,,,,,17.0,7.0,1.0,2.0,60.0,,,8.0,,2.0,5.0,1.0,,6.0,2.0,49.0,54.0,,38.0,18.0,,1.0,35.0,14.0,13.0,1.0,,2.0,,,,,,,,1.0,14.0,1.0,,,18.0,,9.0,9.0,2.0,2.0,54.0,18.0,15.0,,1.0,,2.0,285.0,8.0,54.0,36.0,6.0,1.0,1.0,1.0,,133.0,133.0,6.0,32.0,18.0,34.3,,,0.0,4.0,1.0,5.0,,,1.0,1.0,,3.0,41.0,218.0,1.0,168.0,19.0,38.0,19.0,2.0,8.0,6.0,1.0,71.0,5.0,158.0,,1.0,15.0,5.0,51.0,1.0,318.0,,0.0,3.0,21.0,2.0,17.0,5.0,517.0,7.0,9.0,2.0,15.0,0.0,,,,46.0,,,1.0,135.0,65.0,2.0,,72.0,20.0,,,,1.0,,,2.0,,,,9.0,20.0,20.0,12.0,,28.0,11.0,,,,,,,,
2021-22,2210404,14,2021-12-02 20:15:00,1,Man Utd,Home,158.0,19.0,1.0,2.0,1.0,2.0,,198.0,5.0,,2.0,1.0,4.0,20.0,354.0,1.0,,11.0,16.0,22.0,10.0,1.0,1.0,1.0,,,,,,,,12.0,1.0,,,,,12.0,5.0,9.0,5.0,59.0,1.0,1.0,14.0,1.0,3.0,3.0,7.0,,5.0,4.0,48.0,54.0,1.0,18.0,14.0,,1.0,66.0,9.0,10.0,2.0,,1.0,,,2.0,,2.0,2.0,,,7.0,2.0,,1.0,14.0,,9.0,9.0,1.0,2.0,48.0,24.0,8.0,1.0,3.0,10.0,10.0,409.0,4.0,63.0,53.0,26.0,,,,1.0,114.0,114.0,7.0,21.0,27.0,44.5,,,0.0,4.0,2.0,5.0,,1.0,1.0,3.0,,3.0,116.0,338.0,13.0,178.0,42.0,18.0,9.0,2.0,12.0,10.0,1.0,155.0,6.0,265.0,,,8.0,4.0,41.0,,431.0,2.0,0.0,14.0,18.0,,16.0,1.0,584.0,21.0,4.0,3.0,13.0,0.0,,,,67.0,2.0,1.0,2.0,157.0,109.0,1.0,,98.0,11.0,,,,,1.0,,,3.0,,,6.0,9.0,9.0,8.0,,24.0,16.0,,,,,,,,
2021-22,2210414,15,2021-12-05 14:00:00,1,Man Utd,Home,151.0,24.0,2.0,5.0,3.0,2.0,,290.0,4.0,,4.0,4.0,12.0,37.0,436.0,1.0,1.0,29.0,21.0,17.0,11.0,2.0,2.0,,,1.0,,2.0,,,1.0,12.0,,,1.0,,,4.0,4.0,8.0,8.0,65.0,,6.0,6.0,,9.0,6.0,5.0,,14.0,1.0,66.0,55.0,,14.0,7.0,,,76.0,16.0,9.0,,,3.0,2.0,2.0,1.0,,1.0,1.0,,,4.0,1.0,,,7.0,1.0,8.0,8.0,,4.0,59.0,42.0,6.0,1.0,5.0,9.0,3.0,517.0,3.0,122.0,61.0,39.0,,,,,150.0,150.0,12.0,23.0,25.0,61.3,1.0,,0.0,1.0,1.0,2.0,,,,7.0,2.0,3.0,167.0,424.0,14.0,177.0,47.0,14.0,14.0,7.0,20.0,13.0,,211.0,5.0,373.0,,,8.0,12.0,59.0,3.0,530.0,2.0,0.0,16.0,24.0,1.0,30.0,2.0,735.0,33.0,5.0,9.0,11.0,0.0,,,,84.0,,,,162.0,152.0,,,132.0,14.0,1.0,,,,,,,,,,10.0,13.0,13.0,5.0,,25.0,13.0,,,,,,,,
2021-22,2210430,16,2021-12-11 17:30:00,1,Man Utd,Away,167.0,18.0,,3.0,3.0,,,245.0,5.0,,8.0,3.0,4.0,21.0,409.0,,1.0,15.0,15.0,21.0,8.0,,1.0,1.0,,,1.0,2.0,,1.0,,9.0,1.0,,,,,8.0,3.0,7.0,6.0,70.0,,4.0,8.0,,6.0,4.0,5.0,,3.0,4.0,49.0,57.0,,21.0,12.0,,,71.0,17.0,6.0,1.0,,3.0,,2.0,,,,,,,6.0,,1.0,,12.0,1.0,8.0,8.0,,8.0,63.0,38.0,8.0,,4.0,4.0,5.0,489.0,5.0,87.0,45.0,30.0,,,,1.0,138.0,138.0,5.0,25.0,31.0,52.8,,,0.0,5.0,,5.0,,,1.0,4.0,,3.0,118.0,399.0,8.0,190.0,36.0,21.0,15.0,5.0,14.0,9.0,1.0,167.0,1.0,325.0,1.0,,12.0,4.0,45.0,1.0,501.0,1.0,0.0,13.0,21.0,1.0,18.0,1.0,688.0,27.0,9.0,6.0,10.0,0.0,,,,68.0,1.0,1.0,1.0,160.0,133.0,5.0,,140.0,17.0,,,,,,,,,,,11.0,15.0,15.0,9.0,,17.0,9.0,,,,,,,,
2021-22,2210432,17,2022-01-19 20:00:00,1,Man Utd,Away,167.0,23.0,1.0,4.0,3.0,,1.0,248.0,1.0,,5.0,,1.0,18.0,411.0,,2.0,7.0,17.0,31.0,5.0,1.0,3.0,1.0,,,,,,,,9.0,,,1.0,,1.0,13.0,5.0,7.0,6.0,81.0,,6.0,5.0,,9.0,8.0,8.0,,8.0,,46.0,70.0,,35.0,24.0,,,62.0,9.0,6.0,,,3.0,3.0,,3.0,,3.0,3.0,,1.0,4.0,3.0,,2.0,24.0,1.0,12.0,12.0,2.0,5.0,68.0,41.0,6.0,2.0,2.0,7.0,5.0,501.0,5.0,92.0,56.0,41.0,,,,,162.0,162.0,6.0,34.0,31.0,56.3,1.0,1.0,0.0,6.0,2.0,8.0,,,1.0,2.0,1.0,3.0,102.0,401.0,9.0,209.0,39.0,35.0,23.0,8.0,27.0,19.0,2.0,140.0,2.0,337.0,,,19.0,2.0,56.0,,519.0,1.0,0.0,13.0,19.0,3.0,8.0,0.0,727.0,25.0,14.0,9.0,12.0,0.0,,,,91.0,4.0,1.0,3.0,182.0,143.0,1.0,,103.0,12.0,,,,1.0,1.0,,,,,,5.0,15.0,15.0,7.0,,25.0,15.0,,,,,,,,
2021-22,2210444,18,2022-02-15 20:15:00,1,Man Utd,Home,198.0,25.0,2.0,4.0,3.0,,,224.0,8.0,,4.0,2.0,2.0,30.0,418.0,,,10.0,6.0,14.0,13.0,,4.0,,,,,2.0,,,,11.0,,,,,2.0,5.0,5.0,7.0,12.0,66.0,2.0,8.0,5.0,,10.0,10.0,5.0,,11.0,1.0,36.0,59.0,2.0,14.0,7.0,,,51.0,8.0,9.0,1.0,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,,10.0,1.0,,,7.0,,8.0,8.0,1.0,4.0,35.0,24.0,2.0,1.0,4.0,11.0,7.0,488.0,1.0,64.0,63.0,25.0,,,,,146.0,146.0,8.0,33.0,21.0,50.0,,,0.0,3.0,,3.0,,2.0,,4.0,,3.0,144.0,396.0,15.0,236.0,40.0,14.0,24.0,7.0,21.0,15.0,,183.0,,297.0,,,13.0,2.0,55.0,1.0,512.0,,0.0,19.0,18.0,3.0,13.0,3.0,696.0,33.0,18.0,10.0,10.0,0.0,,,,64.0,5.0,4.0,1.0,150.0,143.0,1.0,,155.0,13.0,,,,,,,,,,,3.0,22.0,22.0,7.0,,21.0,9.0,,,,,,,,
2021-22,2210456,19,2021-12-27 20:00:00,1,Man Utd,Away,200.0,31.0,2.0,6.0,4.0,,1.0,261.0,2.0,,3.0,3.0,4.0,30.0,455.0,,1.0,31.0,9.0,16.0,8.0,3.0,2.0,,,,,,,,,9.0,,,,,2.0,5.0,8.0,8.0,5.0,60.0,,6.0,12.0,,3.0,12.0,7.0,,4.0,6.0,47.0,55.0,,19.0,7.0,,,74.0,8.0,11.0,,,2.0,1.0,,,,,,,,7.0,1.0,1.0,,7.0,,10.0,10.0,,3.0,77.0,48.0,2.0,,2.0,9.0,4.0,545.0,2.0,71.0,74.0,33.0,,,,,167.0,167.0,4.0,29.0,24.0,68.6,,,0.0,2.0,5.0,7.0,,1.0,,3.0,1.0,3.0,93.0,439.0,11.0,237.0,58.0,19.0,25.0,3.0,23.0,20.0,,139.0,,352.0,1.0,,10.0,6.0,67.0,3.0,566.0,,0.0,13.0,17.0,2.0,32.0,3.0,764.0,18.0,11.0,3.0,10.0,0.0,,,,76.0,3.0,3.0,,183.0,162.0,2.0,,145.0,15.0,,,,,,,,1.0,,,5.0,18.0,18.0,7.0,,23.0,14.0,,,,,,,,
2021-22,2210468,20,2021-12-30 20:15:00,1,Man Utd,Home,186.0,21.0,,6.0,6.0,1.0,,197.0,3.0,,3.0,1.0,1.0,28.0,377.0,,2.0,18.0,25.0,21.0,12.0,,3.0,,,,,1.0,,,,14.0,,,,,,9.0,1.0,11.0,7.0,50.0,4.0,3.0,1.0,,7.0,13.0,6.0,,11.0,,45.0,45.0,4.0,14.0,8.0,,,54.0,5.0,10.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,8.0,2.0,,,8.0,1.0,5.0,5.0,1.0,3.0,66.0,36.0,5.0,1.0,6.0,7.0,6.0,457.0,3.0,72.0,77.0,32.0,,,,,154.0,154.0,2.0,24.0,17.0,57.3,,,0.0,2.0,,2.0,,,,9.0,,3.0,96.0,362.0,13.0,226.0,57.0,14.0,9.0,6.0,26.0,20.0,,140.0,3.0,284.0,,,8.0,1.0,68.0,2.0,484.0,,0.0,18.0,8.0,2.0,20.0,0.0,652.0,31.0,6.0,7.0,5.0,0.0,,,,81.0,2.0,2.0,1.0,173.0,123.0,,,107.0,9.0,,,,,,,,,,,3.0,17.0,17.0,4.0,,19.0,10.0,,,,,,,,
2021-22,2210478,21,2022-01-03 17:30:00,1,Man Utd,Home,188.0,17.0,1.0,3.0,2.0,2.0,,206.0,9.0,,5.0,4.0,8.0,26.0,391.0,,,23.0,12.0,13.0,7.0,,,2.0,,,1.0,1.0,,,,8.0,,,1.0,,,8.0,11.0,4.0,5.0,56.0,1.0,3.0,12.0,,3.0,12.0,6.0,,7.0,3.0,46.0,52.0,1.0,14.0,9.0,,,60.0,9.0,8.0,,,2.0,,1.0,,,,,,,13.0,,1.0,,9.0,1.0,12.0,12.0,3.0,5.0,61.0,45.0,8.0,,3.0,4.0,2.0,464.0,6.0,65.0,93.0,28.0,,,,,144.0,144.0,4.0,24.0,22.0,51.3,1.0,,0.0,4.0,1.0,5.0,,1.0,2.0,4.0,,3.0,96.0,373.0,7.0,212.0,38.0,14.0,20.0,3.0,21.0,18.0,2.0,148.0,6.0,297.0,1.0,,12.0,9.0,50.0,2.0,488.0,1.0,0.0,9.0,17.0,,23.0,3.0,685.0,17.0,14.0,3.0,10.0,0.0,,,,78.0,1.0,1.0,,160.0,123.0,1.0,,127.0,13.0,,,,,,,,,,,5.0,21.0,21.0,10.0,,31.0,15.0,,,,,,,,
2021-22,2210481,22,2022-01-15 17:30:00,1,Man Utd,Away,213.0,16.0,,4.0,4.0,,,159.0,5.0,,4.0,2.0,4.0,23.0,368.0,1.0,,23.0,14.0,12.0,6.0,,,2.0,,,1.0,1.0,,,1.0,10.0,,,,,2.0,11.0,2.0,8.0,5.0,64.0,,3.0,13.0,,6.0,5.0,2.0,,12.0,1.0,57.0,50.0,,19.0,9.0,,,27.0,13.0,8.0,,,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,7.0,1.0,,,9.0,,15.0,15.0,1.0,4.0,62.0,40.0,3.0,2.0,2.0,6.0,6.0,431.0,,89.0,43.0,20.0,,,,,129.0,129.0,3.0,27.0,26.0,45.4,,,0.0,5.0,2.0,7.0,,,2.0,4.0,,3.0,45.0,352.0,8.0,243.0,32.0,19.0,12.0,5.0,13.0,8.0,2.0,71.0,1.0,221.0,,,17.0,5.0,52.0,1.0,451.0,2.0,0.0,13.0,23.0,,23.0,2.0,648.0,16.0,7.0,6.0,11.0,0.0,,,,73.0,1.0,1.0,1.0,132.0,119.0,3.0,,127.0,16.0,,,,,,,2.0,,,,10.0,16.0,16.0,8.0,,21.0,7.0,,,,,,,,
2021-22,2210498,23,2022-01-22 15:00:00,1,Man Utd,Home,223.0,28.0,1.0,3.0,2.0,,,233.0,6.0,,3.0,,9.0,22.0,453.0,,,20.0,15.0,20.0,13.0,1.0,1.0,,,,,1.0,,,,15.0,,,,,1.0,5.0,1.0,13.0,5.0,56.0,3.0,6.0,9.0,,3.0,5.0,8.0,,6.0,1.0,42.0,55.0,3.0,15.0,8.0,,,78.0,9.0,8.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,1.0,,,8.0,,4.0,4.0,,3.0,74.0,43.0,3.0,,8.0,7.0,3.0,532.0,2.0,99.0,47.0,28.0,,,,,146.0,146.0,5.0,27.0,20.0,56.9,,1.0,0.0,1.0,,2.0,,1.0,,9.0,,3.0,122.0,441.0,15.0,251.0,44.0,15.0,13.0,3.0,17.0,14.0,,164.0,,314.0,,,12.0,10.0,51.0,4.0,548.0,,0.0,18.0,17.0,1.0,25.0,1.0,731.0,28.0,10.0,3.0,11.0,0.0,,,,84.0,1.0,,1.0,176.0,129.0,1.0,,159.0,18.0,,,,,1.0,,,,,,4.0,12.0,12.0,7.0,,28.0,10.0,,,,,,,,
2021-22,2210503,24,2022-02-08 20:00:00,1,Man Utd,Away,187.0,22.0,2.0,4.0,3.0,,1.0,239.0,3.0,,4.0,2.0,1.0,32.0,422.0,2.0,1.0,23.0,11.0,22.0,16.0,1.0,5.0,,,,,,,,,17.0,,,,,,4.0,5.0,16.0,6.0,58.0,1.0,12.0,7.0,,10.0,13.0,5.0,,14.0,1.0,53.0,51.0,1.0,16.0,7.0,,,48.0,10.0,10.0,,,4.0,2.0,,1.0,,1.0,1.0,,,6.0,1.0,,,7.0,,1.0,1.0,,4.0,73.0,39.0,2.0,1.0,5.0,13.0,5.0,492.0,1.0,109.0,64.0,40.0,,,,,164.0,164.0,3.0,26.0,24.0,64.1,,1.0,0.0,,2.0,2.0,,,,5.0,2.0,3.0,121.0,402.0,18.0,216.0,42.0,16.0,15.0,4.0,23.0,20.0,,160.0,5.0,325.0,,,14.0,1.0,60.0,1.0,518.0,3.0,0.0,22.0,15.0,2.0,28.0,1.0,717.0,42.0,4.0,10.0,11.0,0.0,,,,90.0,,1.0,,171.0,139.0,1.0,,118.0,17.0,,,,,1.0,,2.0,,,,5.0,12.0,12.0,6.0,,28.0,10.0,,,,,,,,
2021-22,2210516,25,2022-02-12 12:30:00,1,Man Utd,Home,206.0,25.0,,2.0,2.0,1.0,2.0,178.0,8.0,,2.0,2.0,4.0,39.0,382.0,,2.0,21.0,12.0,18.0,6.0,3.0,1.0,1.0,,,,,,,,7.0,,,,,4.0,6.0,7.0,11.0,1.0,63.0,,2.0,12.0,,1.0,3.0,8.0,,7.0,2.0,53.0,53.0,,13.0,10.0,,,61.0,12.0,11.0,,,4.0,2.0,,1.0,,1.0,1.0,,,9.0,1.0,,,10.0,,6.0,6.0,,2.0,69.0,43.0,4.0,1.0,2.0,8.0,8.0,445.0,3.0,69.0,56.0,32.0,,,,,138.0,138.0,4.0,36.0,20.0,52.3,,,0.0,2.0,1.0,3.0,,,1.0,2.0,,2.0,93.0,361.0,10.0,231.0,45.0,13.0,20.0,,13.0,13.0,1.0,131.0,3.0,251.0,,,13.0,5.0,62.0,7.0,469.0,,0.0,12.0,14.0,2.0,21.0,4.0,646.0,24.0,10.0,1.0,7.0,0.0,,,,65.0,4.0,3.0,1.0,150.0,135.0,2.0,,119.0,14.0,,,,,,,2.0,,,,9.0,16.0,16.0,7.0,,32.0,17.0,,,,,,,,
2021-22,2210525,26,2022-02-20 14:00:00,1,Man Utd,Away,107.0,11.0,1.0,3.0,2.0,,,143.0,3.0,,5.0,1.0,2.0,19.0,247.0,,,20.0,4.0,7.0,8.0,,1.0,,,,,,,,,14.0,,,,,,10.0,6.0,11.0,4.0,69.0,1.0,4.0,8.0,,3.0,4.0,4.0,1.0,14.0,3.0,54.0,54.0,1.0,12.0,7.0,,,39.0,19.0,13.0,,,3.0,2.0,,4.0,1.0,4.0,3.0,1.0,,7.0,3.0,,1.0,7.0,,10.0,10.0,1.0,5.0,58.0,34.0,3.0,1.0,,12.0,9.0,315.0,4.0,57.0,45.0,25.0,,,,,149.0,149.0,3.0,30.0,31.0,45.5,,,0.0,3.0,1.0,4.0,,,,2.0,,3.0,72.0,234.0,12.0,131.0,24.0,12.0,25.0,3.0,13.0,10.0,,106.0,3.0,222.0,,,15.0,3.0,50.0,2.0,340.0,,0.0,15.0,19.0,1.0,20.0,3.0,540.0,25.0,15.0,3.0,10.0,0.0,,,,42.0,4.0,2.0,2.0,139.0,71.0,1.0,,88.0,19.0,,,,,,,,,,,12.0,16.0,16.0,8.0,,35.0,16.0,,,,,,,,
2021-22,2210538,27,2022-02-26 15:00:00,1,Man Utd,Home,210.0,24.0,1.0,14.0,13.0,2.0,,378.0,5.0,,2.0,1.0,5.0,36.0,574.0,,1.0,25.0,10.0,21.0,20.0,,2.0,1.0,,1.0,,1.0,,,,18.0,,,,,1.0,4.0,6.0,14.0,8.0,74.0,1.0,7.0,13.0,,4.0,14.0,12.0,,13.0,,47.0,58.0,1.0,4.0,1.0,,1.0,77.0,2.0,7.0,,,3.0,2.0,1.0,,,,,,,5.0,,,,1.0,1.0,6.0,6.0,2.0,2.0,67.0,43.0,3.0,,11.0,9.0,3.0,663.0,3.0,114.0,127.0,46.0,,,,,166.0,166.0,10.0,32.0,30.0,67.3,1.0,,0.0,1.0,1.0,2.0,,,1.0,12.0,1.0,3.0,190.0,561.0,20.0,240.0,44.0,4.0,19.0,3.0,31.0,28.0,1.0,240.0,2.0,467.0,,,10.0,5.0,61.0,2.0,676.0,1.0,0.0,22.0,20.0,7.0,29.0,0.0,882.0,51.0,10.0,4.0,12.0,0.0,,,1.0,84.0,4.0,4.0,,213.0,193.0,,,186.0,19.0,,,,1.0,,,,,,,,25.0,25.0,6.0,,21.0,9.0,,,,,,,,
2021-22,2210545,28,2022-03-06 16:30:00,1,Man Utd,Away,174.0,23.0,,,,,,102.0,10.0,,2.0,,4.0,20.0,276.0,,,7.0,4.0,8.0,1.0,,1.0,,,,,,,,,4.0,,,,,,20.0,4.0,4.0,1.0,40.0,1.0,2.0,16.0,,3.0,2.0,5.0,,4.0,5.0,47.0,42.0,1.0,20.0,11.0,,1.0,35.0,14.0,9.0,,,,,,1.0,,,1.0,,,11.0,1.0,,,11.0,,11.0,11.0,3.0,2.0,28.0,19.0,9.0,1.0,1.0,1.0,2.0,304.0,8.0,32.0,34.0,14.0,,,,,93.0,93.0,1.0,25.0,12.0,30.6,,,0.0,5.0,1.0,6.0,,,,1.0,,2.0,58.0,251.0,2.0,200.0,35.0,20.0,18.0,2.0,9.0,7.0,,77.0,1.0,140.0,,,5.0,4.0,33.0,1.0,331.0,,0.0,5.0,16.0,,9.0,1.0,488.0,18.0,9.0,3.0,7.0,0.0,,,,48.0,,1.0,,110.0,85.0,1.0,,88.0,12.0,,,,1.0,,,,,,,10.0,15.0,15.0,7.0,,16.0,9.0,,,,,,,,
2021-22,2210558,29,2022-03-12 17:30:00,1,Man Utd,Home,184.0,17.0,1.0,2.0,1.0,1.0,,209.0,4.0,1.0,3.0,4.0,3.0,30.0,391.0,,,9.0,10.0,10.0,6.0,,1.0,1.0,,,,,,,,8.0,,,,,1.0,8.0,3.0,8.0,2.0,60.0,4.0,1.0,14.0,1.0,4.0,2.0,3.0,,11.0,,47.0,41.0,4.0,14.0,9.0,,1.0,47.0,8.0,6.0,3.0,,1.0,1.0,,3.0,1.0,2.0,2.0,1.0,,10.0,2.0,2.0,1.0,9.0,,14.0,14.0,2.0,3.0,55.0,35.0,5.0,,2.0,7.0,6.0,437.0,6.0,60.0,68.0,16.0,1.0,1.0,1.0,,103.0,103.0,3.0,28.0,25.0,43.5,,,0.0,1.0,1.0,1.0,,,1.0,3.0,,3.0,89.0,377.0,9.0,209.0,44.0,14.0,17.0,4.0,10.0,6.0,1.0,111.0,3.0,260.0,2.0,1.0,14.0,3.0,57.0,,459.0,,0.0,10.0,13.0,,9.0,2.0,619.0,15.0,12.0,4.0,9.0,0.0,1.0,,,86.0,1.0,,1.0,129.0,129.0,,1.0,115.0,11.0,,,,,1.0,,,,,,3.0,17.0,17.0,7.0,,18.0,7.0,,,,,,,,
2021-22,2210564,30,2022-04-19 20:00:00,1,Man Utd,Away,177.0,23.0,1.0,2.0,1.0,,,85.0,1.0,1.0,5.0,,2.0,14.0,260.0,,1.0,11.0,11.0,9.0,2.0,,,1.0,,,,,,,,2.0,,,,,,11.0,3.0,1.0,1.0,69.0,,1.0,7.0,,2.0,3.0,,,11.0,,39.0,41.0,,16.0,8.0,,,42.0,6.0,3.0,,,1.0,1.0,,,,,,,,5.0,,,,8.0,,16.0,16.0,2.0,5.0,61.0,29.0,10.0,,,2.0,1.0,338.0,3.0,52.0,28.0,11.0,,,,,134.0,134.0,3.0,39.0,21.0,28.4,,1.0,0.0,,1.0,1.0,,,1.0,,,3.0,33.0,251.0,2.0,211.0,42.0,16.0,11.0,2.0,6.0,4.0,1.0,70.0,,149.0,,1.0,9.0,2.0,44.0,2.0,354.0,,0.0,2.0,22.0,3.0,12.0,2.0,503.0,9.0,7.0,2.0,14.0,0.0,,,,59.0,,,,150.0,70.0,,,75.0,18.0,,,,,,,,,,,5.0,20.0,20.0,8.0,,21.0,11.0,,,,,,,,
2021-22,2210577,31,2022-04-02 17:30:00,1,Man Utd,Home,252.0,26.0,2.0,7.0,5.0,1.0,,255.0,9.0,,1.0,1.0,4.0,32.0,500.0,,,20.0,8.0,12.0,8.0,2.0,2.0,,,,,,,,,9.0,,,,,,8.0,3.0,10.0,1.0,58.0,1.0,1.0,12.0,,6.0,7.0,6.0,,6.0,1.0,48.0,41.0,1.0,12.0,7.0,,1.0,63.0,13.0,6.0,,,1.0,1.0,,,,,,,,10.0,1.0,,,7.0,,9.0,9.0,1.0,1.0,58.0,40.0,5.0,1.0,5.0,5.0,5.0,562.0,2.0,80.0,63.0,29.0,,,,,126.0,126.0,3.0,23.0,29.0,53.9,,,0.0,1.0,1.0,2.0,,,,5.0,,3.0,139.0,483.0,10.0,275.0,42.0,12.0,22.0,5.0,19.0,14.0,,178.0,3.0,326.0,,,6.0,6.0,52.0,4.0,582.0,1.0,0.0,11.0,10.0,3.0,21.0,2.0,742.0,29.0,13.0,6.0,6.0,0.0,,,,79.0,,,1.0,174.0,167.0,1.0,,162.0,11.0,,,,,,,,1.0,,,10.0,16.0,16.0,7.0,,23.0,9.0,,,,,,,,
