season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2023-24,2367713,18,2024-02-20 19:30:00,43,Man City,Home,135.0,18.0,1.0,7.0,6.0,,1.0,528.0,3.0,2.0,5.0,1.0,15.0,17.0,656.0,,,15.0,13.0,14.0,17.0,2.0,6.0,1.0,,,,,,,,18.0,,,,,1.0,4.0,2.0,14.0,11.0,41.0,2.0,5.0,4.0,,10.0,15.0,7.0,,4.0,1.0,40.0,36.0,2.0,20.0,12.0,,,66.0,12.0,6.0,1.0,,2.0,1.0,,1.0,,,1.0,,1.0,6.0,1.0,1.0,,12.0,,9.0,9.0,2.0,5.0,40.0,26.0,1.0,,8.0,12.0,11.0,693.0,1.0,,127.0,98.0,53.0,,,,,,107.0,107.0,5.0,13.0,17.0,69.9,,,,,0.0,2.0,,2.0,,1.0,1.0,9.0,1.0,2.0,394.0,643.0,20.0,149.0,21.0,20.0,17.0,7.0,30.0,23.0,2.0,428.0,1.0,593.0,1.0,2.0,12.0,15.0,32.0,1.0,712.0,1.0,0.0,25.0,6.0,1.0,17.0,2.0,894.0,61.0,10.0,10.0,5.0,0.0,,,,128.0,4.0,4.0,1.0,178.0,198.0,,208.0,14.0,,,,2.0,,10.0,6.0,18.0,6.0,,,,,,,,,,,,
2023-24,2367724,19,2023-12-27 20:15:00,43,Man City,Away,400.0,22.0,,4.0,4.0,1.0,1.0,305.0,5.0,1.0,12.0,4.0,10.0,39.0,701.0,,,16.0,7.0,7.0,13.0,1.0,4.0,,,,,1.0,1.0,,1.0,16.0,1.0,,,1.0,1.0,6.0,1.0,13.0,10.0,64.0,1.0,6.0,6.0,,8.0,8.0,5.0,,10.0,1.0,33.0,46.0,1.0,17.0,9.0,1.0,,48.0,5.0,12.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,,5.0,1.0,,,9.0,1.0,4.0,4.0,,12.0,71.0,56.0,4.0,2.0,7.0,8.0,9.0,750.0,,,84.0,98.0,27.0,,,,,1.0,124.0,124.0,7.0,23.0,21.0,72.3,1.0,,3.0,,0.0,1.0,,1.0,,1.0,,8.0,,2.0,150.0,680.0,15.0,427.0,36.0,17.0,20.0,4.0,18.0,14.0,,179.0,1.0,363.0,,1.0,8.0,11.0,52.0,1.0,772.0,,0.0,23.0,12.0,,18.0,2.0,970.0,34.0,15.0,8.0,7.0,0.0,,,,128.0,1.0,2.0,2.0,186.0,208.0,,250.0,21.0,,,,,,4.0,4.0,16.0,4.0,,,,,,,,,,,,
2023-24,2367733,20,2023-12-30 15:00:00,43,Man City,Home,264.0,28.0,,2.0,2.0,,,682.0,,,5.0,,12.0,39.0,944.0,,3.0,8.0,6.0,11.0,12.0,,4.0,,,,,,,,,14.0,,,,,,4.0,,10.0,8.0,43.0,1.0,6.0,4.0,,12.0,8.0,3.0,,9.0,1.0,30.0,29.0,1.0,10.0,6.0,,,108.0,5.0,6.0,1.0,,1.0,,,2.0,,1.0,2.0,,,,2.0,1.0,,6.0,,2.0,2.0,,5.0,49.0,44.0,2.0,1.0,4.0,10.0,4.0,983.0,2.0,,168.0,166.0,32.0,,,,,,91.0,91.0,7.0,11.0,20.0,80.6,,,,,0.0,2.0,,2.0,,,,8.0,,3.0,296.0,927.0,14.0,270.0,42.0,10.0,12.0,3.0,14.0,11.0,,336.0,,744.0,1.0,,,12.0,47.0,1.0,1000.0,1.0,0.0,18.0,7.0,4.0,8.0,1.0,1128.0,42.0,6.0,12.0,4.0,0.0,,,,195.0,2.0,1.0,1.0,192.0,292.0,,321.0,7.0,,,,,,4.0,7.0,13.0,7.0,,,,,,,,,,,,
2023-24,2367746,21,2024-01-13 17:30:00,43,Man City,Away,165.0,30.0,,2.0,2.0,,,514.0,2.0,,3.0,2.0,7.0,23.0,677.0,1.0,1.0,15.0,12.0,5.0,17.0,1.0,2.0,2.0,,,,1.0,2.0,,,22.0,,,,,1.0,10.0,2.0,15.0,12.0,58.0,,9.0,1.0,,13.0,11.0,3.0,,19.0,,44.0,38.0,,9.0,2.0,,2.0,81.0,7.0,7.0,,,2.0,,2.0,3.0,,2.0,3.0,,,4.0,3.0,,,2.0,1.0,5.0,5.0,1.0,3.0,41.0,29.0,3.0,1.0,4.0,17.0,11.0,719.0,4.0,,89.0,123.0,44.0,,,,,,127.0,127.0,15.0,15.0,24.0,72.6,,,3.0,,0.0,3.0,,3.0,,1.0,2.0,7.0,,3.0,268.0,652.0,21.0,181.0,48.0,9.0,21.0,6.0,20.0,14.0,2.0,309.0,,586.0,,,10.0,7.0,47.0,1.0,747.0,1.0,0.0,27.0,11.0,1.0,15.0,2.0,942.0,67.0,16.0,13.0,6.0,0.0,1.0,,,120.0,1.0,1.0,1.0,183.0,222.0,1.0,222.0,13.0,,,,1.0,,7.0,5.0,18.0,5.0,,,,,,,,,2.0,,,
2023-24,2367757,22,2024-01-31 19:30:00,43,Man City,Home,419.0,17.0,,1.0,1.0,2.0,,299.0,4.0,,4.0,1.0,15.0,24.0,717.0,,3.0,17.0,7.0,17.0,8.0,,2.0,,,,,,1.0,,,10.0,,,,,1.0,6.0,2.0,9.0,5.0,45.0,1.0,6.0,5.0,,7.0,6.0,1.0,,13.0,,35.0,53.0,1.0,8.0,3.0,,,51.0,3.0,13.0,2.0,,4.0,,1.0,3.0,1.0,3.0,2.0,1.0,,4.0,2.0,1.0,,3.0,,5.0,5.0,2.0,4.0,68.0,51.0,3.0,1.0,2.0,9.0,4.0,772.0,2.0,,98.0,76.0,24.0,,,,,,124.0,124.0,5.0,18.0,17.0,74.1,,,,,0.0,,2.0,2.0,,1.0,,4.0,1.0,4.0,143.0,694.0,11.0,447.0,28.0,8.0,20.0,4.0,11.0,7.0,,179.0,4.0,359.0,1.0,,6.0,16.0,38.0,3.0,795.0,,0.0,14.0,10.0,3.0,18.0,2.0,949.0,30.0,13.0,7.0,7.0,0.0,,,,132.0,2.0,,2.0,212.0,231.0,5.0,220.0,7.0,,,,1.0,,3.0,3.0,14.0,3.0,,,,,,,,,,,,
2023-24,2367760,23,2024-02-05 20:00:00,43,Man City,Away,167.0,20.0,2.0,6.0,4.0,,,518.0,2.0,2.0,4.0,3.0,6.0,25.0,679.0,1.0,1.0,18.0,15.0,12.0,14.0,1.0,6.0,,,,,,,,,19.0,,,,,,7.0,2.0,12.0,13.0,61.0,2.0,7.0,2.0,1.0,13.0,10.0,7.0,,7.0,,39.0,34.0,2.0,23.0,12.0,,,79.0,4.0,2.0,,,,,,2.0,,2.0,2.0,,,3.0,3.0,1.0,,12.0,,5.0,5.0,,4.0,37.0,28.0,8.0,3.0,2.0,15.0,15.0,739.0,4.0,,146.0,101.0,45.0,,,,,,125.0,125.0,8.0,24.0,25.0,71.9,,,3.0,,0.0,1.0,1.0,1.0,,,,3.0,1.0,2.0,282.0,670.0,17.0,188.0,34.0,23.0,20.0,11.0,28.0,17.0,,324.0,,590.0,1.0,3.0,9.0,6.0,39.0,,750.0,1.0,0.0,25.0,11.0,3.0,20.0,0.0,950.0,44.0,9.0,13.0,8.0,0.0,,,,150.0,2.0,1.0,2.0,197.0,181.0,,222.0,12.0,,,,1.0,,4.0,7.0,16.0,7.0,,,,,,,,,,,,
2023-24,2367773,24,2024-02-10 12:30:00,43,Man City,Home,345.0,27.0,3.0,5.0,2.0,,1.0,369.0,4.0,1.0,5.0,2.0,13.0,33.0,709.0,,1.0,21.0,8.0,11.0,12.0,2.0,7.0,2.0,,,,,,,,12.0,,,,,,2.0,3.0,14.0,5.0,48.0,,11.0,7.0,,9.0,13.0,7.0,,9.0,1.0,42.0,45.0,,7.0,1.0,,,57.0,6.0,11.0,2.0,,3.0,1.0,,2.0,,1.0,2.0,,1.0,4.0,1.0,,,1.0,,6.0,6.0,,5.0,69.0,54.0,,,5.0,11.0,3.0,754.0,1.0,,126.0,107.0,34.0,,,,,,126.0,126.0,9.0,17.0,16.0,72.5,,,,,0.0,1.0,,1.0,,1.0,2.0,5.0,1.0,4.0,204.0,693.0,16.0,361.0,42.0,7.0,23.0,8.0,29.0,21.0,3.0,235.0,,440.0,,1.0,9.0,13.0,50.0,1.0,772.0,1.0,0.0,19.0,12.0,1.0,22.0,0.0,963.0,52.0,11.0,9.0,6.0,0.0,,,,139.0,2.0,1.0,1.0,204.0,232.0,,197.0,16.0,,,,1.0,,6.0,4.0,11.0,4.0,,,,,,,,,,,,
2023-24,2367783,25,2024-02-17 17:30:00,43,Man City,Home,209.0,30.0,2.0,16.0,14.0,,,454.0,2.0,1.0,6.0,,5.0,26.0,647.0,1.0,,19.0,14.0,11.0,23.0,2.0,7.0,3.0,,1.0,,,1.0,,,20.0,,,,,3.0,8.0,1.0,23.0,8.0,51.0,1.0,14.0,3.0,,12.0,22.0,14.0,,18.0,1.0,52.0,44.0,1.0,10.0,4.0,,,80.0,7.0,12.0,,,4.0,2.0,1.0,,,,,,,2.0,1.0,,,4.0,,5.0,5.0,1.0,6.0,45.0,36.0,1.0,1.0,9.0,16.0,5.0,690.0,1.0,,147.0,86.0,59.0,,,,,,136.0,136.0,4.0,19.0,22.0,70.4,,,1.0,,0.0,4.0,1.0,5.0,,,3.0,12.0,3.0,1.0,263.0,626.0,25.0,223.0,38.0,10.0,17.0,9.0,47.0,38.0,3.0,306.0,1.0,535.0,,1.0,5.0,5.0,36.0,,711.0,2.0,0.0,31.0,15.0,,20.0,1.0,942.0,79.0,7.0,12.0,8.0,0.0,,,,136.0,3.0,3.0,,196.0,184.0,1.0,195.0,11.0,,,,,,7.0,7.0,23.0,7.0,,,,,,,,,,,,
2023-24,2367788,26,2024-02-24 17:30:00,43,Man City,Away,203.0,16.0,1.0,3.0,2.0,1.0,,293.0,3.0,2.0,6.0,2.0,8.0,21.0,493.0,1.0,2.0,15.0,12.0,13.0,9.0,1.0,1.0,,,1.0,,,1.0,,,13.0,,,,,,8.0,5.0,10.0,5.0,60.0,2.0,6.0,6.0,,8.0,4.0,3.0,,9.0,2.0,47.0,53.0,2.0,14.0,5.0,,,68.0,6.0,14.0,,,4.0,1.0,1.0,,,,,,,6.0,1.0,1.0,,5.0,,6.0,6.0,3.0,7.0,80.0,52.0,3.0,1.0,1.0,9.0,6.0,561.0,4.0,,76.0,75.0,32.0,,,,,,141.0,141.0,10.0,24.0,18.0,62.1,,,,1.0,0.0,1.0,3.0,4.0,,,,3.0,1.0,3.0,143.0,475.0,10.0,229.0,31.0,14.0,28.0,8.0,16.0,8.0,,180.0,4.0,369.0,2.0,2.0,17.0,9.0,44.0,,582.0,2.0,0.0,15.0,12.0,2.0,18.0,2.0,776.0,39.0,14.0,8.0,7.0,0.0,,,,112.0,2.0,3.0,1.0,213.0,142.0,2.0,115.0,10.0,,,,,,5.0,7.0,18.0,7.0,,,,,,,,,,,,
2023-24,2367803,27,2024-03-03 15:30:00,43,Man City,Home,210.0,27.0,,6.0,6.0,,,532.0,3.0,3.0,5.0,,6.0,37.0,736.0,,1.0,18.0,10.0,9.0,19.0,1.0,3.0,1.0,,,,,1.0,,,23.0,,,,,,2.0,1.0,17.0,10.0,49.0,,11.0,6.0,,15.0,20.0,6.0,,9.0,,40.0,34.0,,4.0,1.0,,,87.0,5.0,10.0,3.0,,3.0,,1.0,3.0,,2.0,3.0,,,3.0,3.0,,,1.0,,9.0,9.0,1.0,5.0,49.0,41.0,2.0,,6.0,17.0,8.0,782.0,,,129.0,133.0,56.0,,,,,,125.0,125.0,15.0,11.0,18.0,72.9,,,3.0,1.0,0.0,,,,,2.0,1.0,8.0,,2.0,348.0,717.0,23.0,216.0,38.0,4.0,20.0,11.0,37.0,26.0,1.0,401.0,,622.0,,3.0,5.0,6.0,46.0,,801.0,,0.0,27.0,5.0,2.0,19.0,0.0,981.0,69.0,10.0,15.0,3.0,0.0,,,,149.0,3.0,3.0,1.0,178.0,226.0,1.0,248.0,8.0,,,,1.0,,5.0,5.0,15.0,5.0,,,,,,,,,,,,
2023-24,2367814,28,2024-03-10 15:45:00,43,Man City,Away,232.0,29.0,1.0,2.0,1.0,,,205.0,9.0,3.0,5.0,1.0,5.0,25.0,435.0,1.0,,17.0,10.0,8.0,8.0,,1.0,1.0,,,,,,,,9.0,,,,1.0,,11.0,8.0,5.0,5.0,69.0,3.0,2.0,7.0,,4.0,6.0,1.0,,14.0,4.0,49.0,42.0,3.0,18.0,12.0,,1.0,60.0,10.0,6.0,,,,,,1.0,1.0,1.0,,1.0,,11.0,,1.0,1.0,12.0,1.0,12.0,12.0,2.0,5.0,70.0,43.0,7.0,1.0,2.0,7.0,6.0,505.0,4.0,,71.0,55.0,19.0,1.0,1.0,1.0,,,147.0,147.0,9.0,26.0,25.0,47.2,1.0,2.0,,,0.0,2.0,3.0,5.0,,,1.0,2.0,,3.0,85.0,414.0,9.0,266.0,44.0,18.0,22.0,4.0,11.0,7.0,1.0,125.0,2.0,275.0,1.0,3.0,19.0,7.0,55.0,1.0,530.0,1.0,0.0,10.0,15.0,,19.0,3.0,728.0,18.0,13.0,4.0,13.0,0.0,,,,100.0,2.0,1.0,1.0,189.0,121.0,,120.0,17.0,,,,,,9.0,12.0,25.0,12.0,,,,,,,,,,,,
2023-24,2367819,29,2024-04-25 20:00:00,43,Man City,Away,439.0,17.0,,3.0,3.0,1.0,1.0,298.0,6.0,2.0,5.0,,19.0,23.0,734.0,,,13.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,,,,1.0,,,10.0,,,,,1.0,5.0,2.0,10.0,4.0,40.0,3.0,4.0,7.0,,4.0,3.0,1.0,,9.0,1.0,27.0,27.0,3.0,7.0,5.0,,,59.0,3.0,10.0,1.0,,3.0,2.0,1.0,3.0,,1.0,3.0,,,6.0,3.0,1.0,,5.0,,5.0,5.0,,5.0,58.0,44.0,4.0,3.0,2.0,6.0,6.0,765.0,1.0,,60.0,84.0,11.0,,,,,,87.0,87.0,7.0,13.0,13.0,64.7,,,,,0.0,2.0,1.0,3.0,,,1.0,4.0,,5.0,113.0,714.0,8.0,455.0,24.0,7.0,10.0,3.0,9.0,6.0,1.0,141.0,3.0,340.0,1.0,2.0,5.0,21.0,38.0,1.0,786.0,,0.0,14.0,11.0,1.0,14.0,0.0,926.0,23.0,4.0,4.0,8.0,0.0,,,,159.0,2.0,1.0,2.0,182.0,208.0,3.0,237.0,9.0,,,,,,3.0,8.0,14.0,8.0,,,,,,,,,,,,
2023-24,2367833,30,2024-03-31 16:30:00,43,Man City,Home,269.0,31.0,3.0,6.0,3.0,,,355.0,2.0,,7.0,2.0,9.0,28.0,618.0,,,13.0,10.0,16.0,8.0,3.0,3.0,,,,,,,,,9.0,,,,,,5.0,1.0,9.0,3.0,50.0,1.0,4.0,9.0,,7.0,18.0,4.0,,14.0,,48.0,68.0,1.0,7.0,5.0,,,68.0,9.0,19.0,,,5.0,4.0,,,,,,,,3.0,,1.0,,5.0,,4.0,4.0,1.0,7.0,43.0,26.0,4.0,,6.0,5.0,1.0,678.0,2.0,,80.0,83.0,42.0,,,,,,140.0,140.0,7.0,18.0,17.0,72.5,,,,,0.0,2.0,,2.0,,2.0,,7.0,,3.0,192.0,597.0,11.0,296.0,47.0,7.0,26.0,6.0,32.0,26.0,,226.0,2.0,436.0,1.0,,9.0,10.0,49.0,2.0,700.0,,0.0,12.0,13.0,,14.0,0.0,895.0,40.0,20.0,7.0,9.0,0.0,,,,120.0,1.0,2.0,,172.0,229.0,1.0,179.0,8.0,,,,,,6.0,4.0,18.0,4.0,,,,,,,,,,,,
2023-24,2367846,31,2024-04-03 20:15:00,43,Man City,Home,223.0,32.0,,1.0,1.0,,,425.0,2.0,,2.0,2.0,12.0,27.0,647.0,,3.0,11.0,2.0,3.0,19.0,,,,1.0,1.0,,,2.0,,,23.0,,,1.0,,,7.0,1.0,20.0,5.0,61.0,3.0,7.0,7.0,,2.0,6.0,,,12.0,2.0,36.0,56.0,3.0,6.0,2.0,,,60.0,6.0,13.0,,,4.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,3.0,2.0,,2.0,1.0,5.0,5.0,,2.0,42.0,39.0,3.0,4.0,6.0,15.0,11.0,686.0,4.0,,73.0,90.0,37.0,,,,,,102.0,102.0,12.0,21.0,25.0,67.0,1.0,,,,0.0,2.0,,2.0,,,,7.0,1.0,4.0,254.0,632.0,21.0,238.0,42.0,6.0,24.0,2.0,9.0,7.0,,289.0,1.0,472.0,2.0,,3.0,12.0,30.0,1.0,701.0,,0.0,25.0,26.0,3.0,11.0,1.0,884.0,63.0,15.0,2.0,15.0,0.0,,,,116.0,4.0,3.0,1.0,159.0,221.0,2.0,205.0,16.0,,,,1.0,,4.0,6.0,14.0,6.0,,,,,,,,,,,,
2023-24,2367850,32,2024-04-06 12:30:00,43,Man City,Away,259.0,11.0,1.0,2.0,2.0,,,515.0,7.0,,5.0,6.0,5.0,19.0,772.0,,1.0,20.0,7.0,7.0,12.0,1.0,3.0,,,,,,,,,14.0,,,,,1.0,5.0,2.0,13.0,5.0,44.0,,4.0,5.0,,9.0,10.0,3.0,,9.0,,31.0,33.0,,10.0,4.0,,2.0,74.0,3.0,13.0,1.0,,4.0,1.0,,2.0,,2.0,2.0,,,7.0,4.0,,1.0,4.0,,3.0,3.0,1.0,5.0,56.0,46.0,2.0,3.0,6.0,9.0,8.0,814.0,1.0,,190.0,107.0,39.0,,,,,,116.0,116.0,6.0,9.0,23.0,75.5,,,3.0,1.0,0.0,1.0,1.0,2.0,,1.0,,6.0,,4.0,255.0,743.0,15.0,270.0,21.0,10.0,12.0,4.0,17.0,14.0,,301.0,1.0,592.0,,,16.0,6.0,35.0,1.0,845.0,1.0,0.0,18.0,9.0,2.0,21.0,1.0,993.0,40.0,4.0,9.0,6.0,0.0,,,,142.0,5.0,4.0,1.0,195.0,261.0,,247.0,9.0,,,,1.0,,3.0,5.0,19.0,5.0,,,,,,,,,,,,
2023-24,2367864,33,2024-04-13 15:00:00,43,Man City,Home,206.0,23.0,3.0,7.0,5.0,,1.0,505.0,1.0,,1.0,1.0,6.0,12.0,704.0,1.0,2.0,13.0,14.0,9.0,24.0,2.0,7.0,,,,,,,,,29.0,1.0,,1.0,,,4.0,,26.0,11.0,52.0,2.0,10.0,7.0,,12.0,13.0,5.0,1.0,5.0,,41.0,44.0,2.0,3.0,3.0,1.0,1.0,52.0,7.0,5.0,1.0,,2.0,1.0,,3.0,,1.0,2.0,1.0,,1.0,2.0,1.0,,3.0,1.0,5.0,5.0,,1.0,42.0,33.0,1.0,2.0,12.0,17.0,13.0,751.0,,,89.0,98.0,57.0,,,,,1.0,108.0,108.0,13.0,10.0,27.0,73.6,1.0,,,,0.0,1.0,,1.0,,,,14.0,,2.0,354.0,692.0,29.0,214.0,36.0,3.0,18.0,9.0,27.0,19.0,,393.0,2.0,576.0,1.0,,8.0,6.0,23.0,,763.0,2.0,0.0,37.0,20.0,3.0,14.0,1.0,939.0,104.0,10.0,12.0,13.0,0.0,,,,115.0,3.0,4.0,1.0,169.0,243.0,1.0,236.0,14.0,,,,1.0,,5.0,7.0,17.0,7.0,,,,,,,,,,,,
2023-24,2367876,34,2024-05-14 20:00:00,43,Man City,Away,246.0,35.0,,2.0,2.0,1.0,,232.0,3.0,,4.0,1.0,6.0,37.0,476.0,,,15.0,5.0,4.0,4.0,,1.0,,,,,,,,,5.0,1.0,,,,1.0,8.0,2.0,6.0,2.0,43.0,2.0,1.0,8.0,,4.0,4.0,1.0,,14.0,3.0,47.0,45.0,2.0,12.0,8.0,,1.0,47.0,11.0,14.0,2.0,,3.0,2.0,,1.0,,1.0,1.0,,,3.0,1.0,,,8.0,,11.0,11.0,1.0,4.0,56.0,39.0,7.0,,1.0,4.0,5.0,514.0,2.0,,55.0,76.0,12.0,,,,,1.0,99.0,99.0,8.0,15.0,14.0,46.6,,,,,0.0,5.0,,6.0,,1.0,,2.0,,3.0,92.0,461.0,5.0,262.0,47.0,12.0,16.0,3.0,10.0,7.0,,114.0,3.0,281.0,,,12.0,7.0,55.0,2.0,533.0,2.0,0.0,8.0,20.0,,16.0,3.0,722.0,23.0,7.0,4.0,12.0,0.0,,,,105.0,2.0,2.0,2.0,149.0,155.0,,124.0,8.0,,,,,,7.0,22.0,28.0,22.0,,,,,,,,,,,,
2023-24,2367884,35,2024-04-28 16:30:00,43,Man City,Away,295.0,17.0,2.0,2.0,1.0,,,372.0,9.0,3.0,3.0,3.0,9.0,16.0,665.0,,1.0,12.0,7.0,9.0,7.0,,2.0,1.0,,,,,1.0,,,8.0,,,,,,9.0,5.0,6.0,5.0,59.0,,4.0,8.0,,5.0,5.0,,1.0,10.0,2.0,41.0,40.0,,12.0,5.0,,,57.0,6.0,8.0,,,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,9.0,1.0,1.0,,5.0,,6.0,6.0,2.0,3.0,63.0,50.0,4.0,,2.0,7.0,5.0,711.0,3.0,,75.0,68.0,23.0,,,,,,113.0,113.0,5.0,27.0,21.0,66.7,,,,1.0,0.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,5.0,153.0,645.0,9.0,321.0,24.0,12.0,15.0,5.0,10.0,6.0,1.0,180.0,1.0,422.0,2.0,3.0,12.0,11.0,32.0,1.0,733.0,,0.0,11.0,20.0,1.0,16.0,0.0,886.0,18.0,4.0,5.0,13.0,0.0,,,,124.0,1.0,,1.0,172.0,215.0,1.0,222.0,10.0,,,,,,2.0,7.0,18.0,7.0,,,,,,,,,1.0,,,
2023-24,2367896,36,2024-05-04 17:30:00,43,Man City,Home,235.0,16.0,1.0,6.0,5.0,,,329.0,2.0,1.0,4.0,1.0,16.0,17.0,558.0,1.0,1.0,13.0,2.0,9.0,11.0,,3.0,,,,,,,,,15.0,2.0,,,,,2.0,,17.0,3.0,47.0,,3.0,11.0,,6.0,13.0,1.0,,15.0,,36.0,52.0,,4.0,2.0,,,58.0,4.0,17.0,4.0,,7.0,3.0,,3.0,,2.0,3.0,,,2.0,3.0,2.0,,2.0,,5.0,5.0,,4.0,59.0,45.0,,,4.0,10.0,12.0,596.0,1.0,,63.0,70.0,36.0,,,,,2.0,108.0,108.0,9.0,11.0,21.0,57.9,,,,,0.0,,,,,,,5.0,,5.0,150.0,538.0,14.0,251.0,19.0,4.0,18.0,4.0,21.0,17.0,,176.0,,386.0,2.0,1.0,5.0,16.0,26.0,2.0,616.0,1.0,0.0,20.0,13.0,1.0,14.0,0.0,788.0,57.0,13.0,6.0,6.0,0.0,,,,117.0,4.0,3.0,3.0,155.0,170.0,1.0,174.0,11.0,,,,,1.0,2.0,8.0,21.0,8.0,,,,,,,,,1.0,,,
2023-24,2367901,37,2024-05-11 12:30:00,43,Man City,Away,346.0,24.0,2.0,4.0,2.0,,,365.0,3.0,,7.0,1.0,11.0,30.0,707.0,,1.0,8.0,5.0,8.0,12.0,,2.0,3.0,,,,,,,,13.0,1.0,,,,,1.0,,12.0,4.0,46.0,,3.0,7.0,,7.0,5.0,1.0,2.0,12.0,1.0,40.0,27.0,,10.0,6.0,,,57.0,6.0,8.0,,,1.0,,,3.0,,2.0,2.0,1.0,,3.0,2.0,,1.0,6.0,,7.0,7.0,2.0,7.0,66.0,56.0,1.0,1.0,4.0,11.0,9.0,753.0,,,91.0,63.0,25.0,,,,,1.0,105.0,105.0,6.0,17.0,16.0,64.2,,,,,0.0,1.0,,1.0,,,3.0,4.0,,5.0,156.0,691.0,15.0,362.0,35.0,10.0,15.0,3.0,9.0,6.0,3.0,188.0,,416.0,,,6.0,11.0,44.0,,769.0,1.0,0.0,16.0,7.0,2.0,10.0,0.0,921.0,38.0,4.0,7.0,5.0,0.0,,,,140.0,4.0,2.0,3.0,164.0,244.0,,221.0,13.0,,,,,,3.0,12.0,23.0,12.0,,,,,,,,,1.0,,,
2023-24,2367916,38,2024-05-19 16:00:00,43,Man City,Home,213.0,19.0,2.0,4.0,2.0,1.0,1.0,521.0,,1.0,1.0,2.0,2.0,20.0,730.0,1.0,,14.0,6.0,8.0,14.0,3.0,6.0,,,1.0,,1.0,2.0,,,19.0,,,,,1.0,3.0,,17.0,11.0,42.0,1.0,7.0,7.0,,11.0,2.0,1.0,,7.0,1.0,30.0,45.0,1.0,4.0,,,,67.0,3.0,10.0,,,5.0,1.0,2.0,3.0,,2.0,3.0,,,,3.0,,,,,6.0,6.0,,1.0,50.0,36.0,2.0,3.0,5.0,15.0,12.0,769.0,,,93.0,133.0,34.0,,,,,,86.0,86.0,11.0,10.0,19.0,71.4,,,,,0.0,1.0,,1.0,,,,9.0,,2.0,309.0,719.0,20.0,220.0,26.0,4.0,15.0,10.0,14.0,4.0,,340.0,1.0,576.0,,1.0,12.0,3.0,34.0,3.0,782.0,2.0,0.0,28.0,19.0,2.0,15.0,0.0,930.0,54.0,8.0,11.0,5.0,0.0,,,,132.0,1.0,1.0,,148.0,264.0,,238.0,6.0,,1.0,,,,3.0,6.0,9.0,6.0,,,,,,,,,,,,
