season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attPenTarget,penaltySave,secondYellow,attLgLeft,ptsDroppedWinningPos,attFreekickPost,attObxdLeft,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,keeperGoals,subsGoals,winningGoal,fiftyFifty,successfulFiftyFifty,attPenPost,expectedGoalsFreekick,totalDistance
2013-14,695003,11,2013-11-09 15:00:00,31,Crystal Palace,Home,74.0,9.0,,3.0,3.0,5.0,,75.0,6.0,1.0,,7.0,5.0,16.0,146.0,,1.0,11.0,17.0,18.0,8.0,,,,,,,,,,1.0,2.0,6.0,,,,,,,7.0,7.0,8.0,,,30.0,52.0,3.0,5.0,,5.0,21.0,2.0,11.0,,,4.0,7.0,3.0,,8.0,1.0,55.0,48.0,5.0,29.0,18.0,,,46.0,16.0,8.0,,,,1.0,,112.0,,,,,,,15.0,,,,18.0,,24.0,24.0,4.0,,41.0,76.0,27.0,7.0,,5.0,3.0,2.0,206.0,4.0,3.0,,32.0,30.0,13.0,,,,,129.0,129.0,1.0,26.0,20.0,27.2,,,,21.0,0.0,39.0,,2.0,2.0,1.0,,5.0,,3.0,43.0,140.0,14.0,8.0,92.0,20.0,29.0,11.0,3.0,14.0,11.0,,76.0,13.0,144.0,,1.0,24.0,5.0,46.0,4.0,222.0,,0.0,9.0,21.0,1.0,12.0,1.0,423.0,,10.0,4.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695014,12,2013-11-23 15:00:00,31,Crystal Palace,Away,97.0,10.0,1.0,2.0,1.0,4.0,,122.0,5.0,1.0,,16.0,14.0,32.0,217.0,1.0,,10.0,22.0,30.0,7.0,,1.0,,,,,,,,,,8.0,,,,,,,2.0,5.0,10.0,3.0,6.0,51.0,65.0,1.0,,1.0,7.0,14.0,3.0,8.0,,,4.0,5.0,4.0,,11.0,,58.0,57.0,7.0,69.0,47.0,,,64.0,11.0,8.0,,1.0,2.0,2.0,,151.0,1.0,,1.0,1.0,,,11.0,1.0,4.0,,47.0,,26.0,26.0,2.0,1.0,68.0,90.0,36.0,11.0,1.0,3.0,5.0,2.0,299.0,6.0,6.0,,35.0,55.0,22.0,,,,,169.0,169.0,3.0,31.0,23.0,37.7,,,,14.0,0.0,56.0,1.0,1.0,2.0,1.0,,4.0,,3.0,59.0,206.0,11.0,8.0,119.0,27.0,69.0,13.0,4.0,15.0,11.0,,107.0,13.0,222.0,4.0,1.0,47.0,16.0,72.0,2.0,326.0,1.0,1.0,9.0,13.0,2.0,14.0,1.0,566.0,12.0,15.0,6.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695028,13,2013-11-30 15:00:00,31,Crystal Palace,Away,86.0,14.0,2.0,5.0,3.0,4.0,1.0,149.0,2.0,2.0,1.0,21.0,16.0,29.0,230.0,,1.0,17.0,30.0,33.0,6.0,2.0,,,,,,,,,,,8.0,,,,,,1.0,4.0,5.0,5.0,,,45.0,57.0,,,,7.0,14.0,7.0,10.0,,,4.0,12.0,4.0,,8.0,1.0,63.0,67.0,7.0,35.0,22.0,,,75.0,14.0,12.0,,,3.0,2.0,,152.0,,,,,,,6.0,,1.0,1.0,22.0,1.0,13.0,13.0,2.0,1.0,75.0,81.0,34.0,5.0,,3.0,5.0,3.0,320.0,3.0,,,36.0,56.0,28.0,,,,,160.0,160.0,3.0,21.0,28.0,40.0,,,,14.0,0.0,64.0,1.0,1.0,2.0,1.0,,3.0,,3.0,83.0,223.0,6.0,8.0,100.0,31.0,35.0,9.0,4.0,22.0,18.0,,145.0,16.0,258.0,1.0,2.0,43.0,18.0,56.0,2.0,336.0,,0.0,13.0,18.0,1.0,27.0,2.0,544.0,,8.0,4.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695032,14,2013-12-03 20:00:00,31,Crystal Palace,Home,73.0,6.0,1.0,5.0,4.0,5.0,,98.0,1.0,1.0,,8.0,11.0,19.0,166.0,1.0,,24.0,36.0,30.0,6.0,,,,,,,,,,,1.0,7.0,,,,,,1.0,3.0,6.0,5.0,,,45.0,44.0,2.0,2.0,1.0,4.0,12.0,1.0,11.0,,,3.0,7.0,5.0,,6.0,1.0,79.0,62.0,4.0,61.0,37.0,,,60.0,10.0,9.0,1.0,,3.0,2.0,,133.0,1.0,,1.0,,1.0,,11.0,,1.0,1.0,37.0,,10.0,10.0,2.0,,46.0,88.0,30.0,4.0,,2.0,5.0,5.0,247.0,4.0,1.0,,29.0,45.0,12.0,,,,,165.0,165.0,1.0,20.0,15.0,37.0,,,1.0,12.0,0.0,41.0,1.0,1.0,2.0,2.0,,4.0,,3.0,50.0,160.0,3.0,7.0,91.0,14.0,61.0,21.0,3.0,17.0,14.0,1.0,90.0,21.0,191.0,1.0,1.0,42.0,11.0,58.0,2.0,265.0,1.0,0.0,10.0,21.0,,33.0,1.0,498.0,,8.0,3.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695042,15,2013-12-07 15:00:00,31,Crystal Palace,Home,65.0,6.0,2.0,5.0,3.0,4.0,1.0,125.0,1.0,1.0,2.0,15.0,13.0,21.0,185.0,,1.0,14.0,33.0,34.0,9.0,4.0,,1.0,,,,,,,,,14.0,,,,,,2.0,2.0,6.0,4.0,,,43.0,49.0,1.0,,1.0,3.0,15.0,3.0,10.0,,1.0,8.0,9.0,4.0,,4.0,2.0,65.0,76.0,3.0,53.0,45.0,,,78.0,9.0,12.0,2.0,,3.0,3.0,,134.0,1.0,,1.0,1.0,,,9.0,2.0,1.0,,45.0,,11.0,11.0,,2.0,61.0,85.0,24.0,3.0,,9.0,5.0,5.0,266.0,1.0,3.0,,51.0,44.0,20.0,,,,,184.0,184.0,3.0,12.0,22.0,43.7,,,,15.0,0.0,47.0,1.0,1.0,2.0,2.0,1.0,11.0,,2.0,71.0,177.0,10.0,14.0,87.0,20.0,53.0,19.0,8.0,24.0,16.0,1.0,120.0,7.0,222.0,1.0,1.0,43.0,15.0,57.0,2.0,285.0,,0.0,19.0,22.0,2.0,34.0,0.0,544.0,,19.0,10.0,8.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695053,16,2013-12-14 15:00:00,31,Crystal Palace,Away,77.0,3.0,1.0,6.0,5.0,1.0,2.0,95.0,5.0,3.0,2.0,12.0,12.0,16.0,166.0,,,17.0,16.0,22.0,3.0,3.0,,,,,,,,,,,7.0,,,,,,2.0,1.0,8.0,8.0,,,32.0,61.0,,,,1.0,10.0,1.0,17.0,,,1.0,8.0,2.0,,13.0,2.0,63.0,79.0,1.0,35.0,22.0,,1.0,55.0,7.0,13.0,1.0,,2.0,2.0,,118.0,1.0,,1.0,1.0,,,10.0,1.0,,1.0,22.0,,18.0,18.0,4.0,2.0,48.0,74.0,32.0,3.0,,4.0,3.0,5.0,233.0,3.0,2.0,,35.0,41.0,17.0,,,,,142.0,142.0,3.0,27.0,25.0,30.3,,,,10.0,0.0,54.0,3.0,2.0,5.0,,,4.0,1.0,3.0,48.0,161.0,6.0,7.0,89.0,8.0,35.0,22.0,1.0,13.0,12.0,,101.0,13.0,176.0,,3.0,40.0,13.0,49.0,2.0,252.0,,0.0,10.0,33.0,,25.0,1.0,487.0,,8.0,11.0,1.0,22.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695062,17,2013-12-21 15:00:00,31,Crystal Palace,Home,67.0,12.0,,3.0,3.0,4.0,1.0,124.0,4.0,3.0,3.0,11.0,10.0,18.0,188.0,,,16.0,20.0,17.0,6.0,1.0,,,,,1.0,1.0,1.0,,,,5.0,,,,,,2.0,3.0,9.0,5.0,,,34.0,74.0,1.0,1.0,,,11.0,2.0,10.0,,,3.0,5.0,4.0,,13.0,3.0,64.0,58.0,,22.0,16.0,,1.0,82.0,11.0,13.0,,,3.0,2.0,1.0,143.0,,,,,,,8.0,,4.0,1.0,16.0,,14.0,14.0,1.0,3.0,46.0,95.0,41.0,7.0,,3.0,4.0,4.0,255.0,2.0,6.0,1.0,32.0,58.0,26.0,1.0,1.0,1.0,,164.0,164.0,4.0,27.0,28.0,33.1,,,,11.0,0.0,60.0,3.0,1.0,4.0,,,3.0,,3.0,61.0,176.0,4.0,7.0,81.0,21.0,22.0,18.0,3.0,14.0,11.0,,122.0,16.0,216.0,4.0,3.0,41.0,14.0,62.0,4.0,283.0,,0.0,9.0,26.0,,27.0,1.0,491.0,,7.0,5.0,3.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695071,18,2013-12-26 15:00:00,31,Crystal Palace,Away,78.0,11.0,2.0,7.0,5.0,3.0,1.0,95.0,1.0,,2.0,8.0,9.0,17.0,166.0,1.0,,12.0,21.0,33.0,9.0,1.0,,1.0,,,,,,,,,10.0,,,,,,1.0,1.0,6.0,4.0,,,25.0,61.0,,,,3.0,9.0,3.0,5.0,1.0,,5.0,11.0,4.0,,4.0,,49.0,65.0,3.0,49.0,29.0,,,66.0,8.0,10.0,1.0,,2.0,3.0,,119.0,1.0,,,1.0,,1.0,5.0,1.0,5.0,,29.0,1.0,20.0,20.0,4.0,3.0,67.0,64.0,26.0,7.0,,2.0,9.0,7.0,247.0,3.0,5.0,,26.0,56.0,15.0,,,,,160.0,160.0,4.0,21.0,25.0,35.3,,,,9.0,0.0,52.0,4.0,,3.0,,1.0,2.0,,3.0,52.0,158.0,3.0,11.0,101.0,16.0,49.0,22.0,5.0,23.0,18.0,2.0,102.0,12.0,185.0,5.0,1.0,38.0,9.0,43.0,4.0,263.0,1.0,0.0,12.0,14.0,,20.0,2.0,493.0,,9.0,10.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695086,19,2013-12-28 15:00:00,31,Crystal Palace,Away,76.0,11.0,2.0,2.0,,2.0,,88.0,5.0,2.0,1.0,6.0,12.0,19.0,162.0,,,9.0,22.0,18.0,4.0,2.0,,,,,,,,,,,6.0,,,,,,1.0,,15.0,8.0,,,32.0,51.0,1.0,1.0,,4.0,17.0,,8.0,,,5.0,5.0,4.0,,6.0,2.0,55.0,53.0,4.0,34.0,24.0,,,37.0,7.0,10.0,,,,,,113.0,,,,,,,13.0,,4.0,,24.0,,12.0,12.0,4.0,1.0,47.0,67.0,32.0,12.0,,4.0,2.0,4.0,214.0,11.0,3.0,,35.0,35.0,14.0,,,,,131.0,131.0,,31.0,10.0,23.7,,,,17.0,0.0,44.0,2.0,1.0,3.0,,,5.0,,3.0,36.0,153.0,6.0,6.0,100.0,23.0,34.0,18.0,5.0,14.0,9.0,,64.0,8.0,150.0,4.0,2.0,29.0,12.0,46.0,,236.0,,0.0,9.0,20.0,,14.0,1.0,442.0,,11.0,6.0,5.0,17.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695092,20,2014-01-01 15:00:00,31,Crystal Palace,Home,96.0,6.0,2.0,6.0,4.0,4.0,1.0,110.0,2.0,1.0,1.0,15.0,7.0,23.0,200.0,,,14.0,19.0,14.0,7.0,2.0,,,,1.0,,1.0,,,,,6.0,1.0,,,,,1.0,,3.0,5.0,10.0,3.0,43.0,82.0,1.0,1.0,1.0,3.0,13.0,2.0,4.0,,1.0,9.0,17.0,9.0,,7.0,2.0,46.0,54.0,3.0,24.0,17.0,,,65.0,12.0,10.0,,,4.0,1.0,1.0,149.0,,,,,,,5.0,,1.0,,17.0,,18.0,18.0,1.0,1.0,53.0,85.0,25.0,4.0,1.0,4.0,5.0,4.0,282.0,1.0,1.0,,42.0,47.0,40.0,,,,1.0,178.0,178.0,7.0,26.0,37.0,45.1,,1.0,,13.0,0.0,60.0,2.0,2.0,4.0,,,7.0,,3.0,68.0,189.0,7.0,9.0,115.0,22.0,24.0,16.0,9.0,36.0,27.0,,120.0,11.0,226.0,1.0,1.0,45.0,10.0,66.0,,305.0,,0.0,13.0,21.0,,29.0,3.0,527.0,25.0,14.0,10.0,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695110,21,2014-01-11 15:00:00,31,Crystal Palace,Away,67.0,8.0,5.0,7.0,2.0,5.0,1.0,151.0,3.0,1.0,,10.0,9.0,19.0,211.0,,,10.0,14.0,24.0,7.0,5.0,,,,,,,,,,,7.0,,1.0,,,,1.0,,6.0,4.0,,,46.0,57.0,2.0,3.0,,1.0,15.0,4.0,9.0,,1.0,11.0,11.0,5.0,,14.0,2.0,52.0,63.0,1.0,33.0,18.0,,,61.0,12.0,11.0,,,3.0,2.0,,130.0,,,,,,,7.0,,2.0,,18.0,,20.0,20.0,3.0,,58.0,67.0,31.0,5.0,,7.0,5.0,2.0,263.0,3.0,1.0,,54.0,53.0,25.0,,,,1.0,135.0,135.0,4.0,26.0,21.0,31.6,,,,15.0,0.0,47.0,1.0,1.0,2.0,,,8.0,1.0,3.0,85.0,203.0,9.0,12.0,77.0,22.0,33.0,12.0,11.0,29.0,18.0,1.0,127.0,10.0,233.0,2.0,1.0,29.0,9.0,45.0,1.0,281.0,,0.0,14.0,20.0,,16.0,2.0,497.0,,13.0,8.0,11.0,18.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695113,22,2014-01-18 15:00:00,31,Crystal Palace,Home,88.0,11.0,,3.0,3.0,1.0,1.0,160.0,4.0,2.0,1.0,7.0,13.0,15.0,245.0,,,15.0,38.0,27.0,6.0,1.0,,1.0,,,,,,1.0,,1.0,11.0,,,,,,1.0,2.0,9.0,8.0,,,55.0,60.0,1.0,2.0,,3.0,12.0,2.0,9.0,,,4.0,13.0,6.0,,12.0,1.0,77.0,67.0,3.0,45.0,26.0,,,69.0,9.0,13.0,,,4.0,2.0,,159.0,,,,,,,15.0,1.0,1.0,,26.0,,11.0,11.0,2.0,1.0,50.0,87.0,33.0,3.0,1.0,3.0,4.0,6.0,321.0,3.0,3.0,,51.0,77.0,19.0,,,,,184.0,184.0,2.0,22.0,27.0,43.7,,,,12.0,0.0,80.0,2.0,,2.0,,1.0,4.0,,3.0,74.0,236.0,6.0,7.0,105.0,29.0,45.0,19.0,3.0,24.0,21.0,1.0,119.0,8.0,263.0,1.0,2.0,34.0,14.0,48.0,2.0,344.0,,0.0,12.0,20.0,,24.0,0.0,582.0,,16.0,8.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695122,23,2014-01-28 20:00:00,31,Crystal Palace,Home,69.0,12.0,3.0,6.0,3.0,4.0,1.0,131.0,3.0,1.0,1.0,9.0,12.0,21.0,194.0,,,12.0,33.0,28.0,6.0,3.0,,,,,1.0,1.0,,,,,7.0,,,,,,1.0,,8.0,5.0,,,45.0,61.0,1.0,1.0,,1.0,11.0,,9.0,,,8.0,8.0,6.0,,7.0,1.0,70.0,60.0,1.0,46.0,28.0,,1.0,67.0,14.0,7.0,,,3.0,1.0,1.0,142.0,1.0,,,1.0,,,11.0,1.0,4.0,,28.0,,23.0,23.0,2.0,1.0,52.0,85.0,38.0,3.0,1.0,8.0,2.0,3.0,269.0,2.0,2.0,,55.0,52.0,15.0,,,,,155.0,155.0,2.0,25.0,22.0,37.5,,,1.0,11.0,0.0,51.0,2.0,2.0,4.0,,,10.0,,3.0,73.0,185.0,5.0,10.0,87.0,28.0,46.0,18.0,6.0,21.0,15.0,,120.0,16.0,224.0,4.0,1.0,29.0,13.0,53.0,1.0,290.0,,0.0,13.0,18.0,,17.0,4.0,512.0,,11.0,8.0,8.0,15.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695131,24,2014-02-02 16:00:00,31,Crystal Palace,Away,100.0,6.0,1.0,2.0,1.0,1.0,,106.0,6.0,2.0,,8.0,16.0,19.0,204.0,,,14.0,18.0,9.0,4.0,,1.0,,,,,1.0,,,,,7.0,,,,,,1.0,9.0,7.0,4.0,5.0,5.0,48.0,53.0,1.0,1.0,,2.0,12.0,2.0,6.0,,,5.0,8.0,6.0,,11.0,2.0,58.0,55.0,2.0,19.0,10.0,,,38.0,14.0,9.0,,,1.0,,1.0,125.0,,,,,,,9.0,,1.0,,10.0,,25.0,25.0,8.0,,52.0,61.0,30.0,6.0,,3.0,1.0,2.0,259.0,1.0,2.0,,33.0,43.0,21.0,,,,,137.0,137.0,1.0,29.0,19.0,27.0,,,,20.0,0.0,57.0,3.0,1.0,4.0,1.0,,6.0,,2.0,39.0,188.0,12.0,4.0,120.0,25.0,19.0,18.0,5.0,19.0,14.0,,68.0,14.0,181.0,1.0,2.0,16.0,19.0,36.0,3.0,282.0,,0.0,10.0,31.0,,19.0,2.0,485.0,10.0,10.0,7.0,5.0,22.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695143,25,2014-02-08 15:00:00,31,Crystal Palace,Home,72.0,4.0,3.0,4.0,1.0,1.0,,91.0,3.0,,,6.0,13.0,15.0,159.0,1.0,1.0,10.0,20.0,18.0,3.0,,,,,,1.0,1.0,,,,1.0,4.0,1.0,,,,,2.0,4.0,8.0,9.0,,,33.0,60.0,2.0,,3.0,2.0,24.0,2.0,10.0,,,4.0,7.0,,,15.0,2.0,71.0,55.0,2.0,36.0,14.0,,,54.0,13.0,13.0,1.0,,3.0,,1.0,129.0,2.0,1.0,1.0,1.0,1.0,,12.0,1.0,,,14.0,,29.0,29.0,6.0,,43.0,84.0,33.0,7.0,2.0,,5.0,6.0,232.0,5.0,2.0,,22.0,38.0,14.0,,,,1.0,163.0,163.0,3.0,22.0,27.0,34.0,,,,24.0,0.0,49.0,5.0,1.0,6.0,2.0,,2.0,,3.0,32.0,152.0,13.0,5.0,94.0,27.0,36.0,21.0,3.0,10.0,7.0,1.0,74.0,10.0,170.0,,,26.0,13.0,51.0,1.0,254.0,1.0,0.0,10.0,18.0,2.0,23.0,0.0,494.0,,8.0,7.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695157,26,2014-04-16 19:45:00,31,Crystal Palace,Away,69.0,7.0,2.0,4.0,2.0,1.0,,117.0,6.0,,,8.0,4.0,21.0,182.0,,,9.0,13.0,24.0,3.0,,,,,,,,,,,,6.0,,,,1.0,,,3.0,11.0,6.0,,,34.0,54.0,,1.0,,7.0,14.0,,16.0,,,3.0,9.0,1.0,1.0,13.0,1.0,60.0,73.0,7.0,38.0,20.0,,,52.0,10.0,6.0,1.0,,1.0,,,116.0,3.0,1.0,3.0,2.0,1.0,,18.0,2.0,4.0,,20.0,1.0,22.0,22.0,4.0,,52.0,76.0,33.0,13.0,1.0,2.0,4.0,4.0,234.0,3.0,1.0,,48.0,43.0,8.0,,,,,129.0,129.0,1.0,32.0,12.0,30.9,1.0,,1.0,14.0,0.0,49.0,3.0,,3.0,1.0,,3.0,,3.0,68.0,171.0,8.0,6.0,79.0,17.0,38.0,20.0,2.0,12.0,10.0,,105.0,11.0,184.0,4.0,1.0,19.0,5.0,35.0,3.0,251.0,,0.0,7.0,33.0,,15.0,2.0,474.0,,9.0,12.0,3.0,22.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695163,27,2014-02-22 17:30:00,31,Crystal Palace,Home,81.0,19.0,,5.0,5.0,5.0,,162.0,7.0,4.0,1.0,13.0,19.0,28.0,238.0,,,17.0,11.0,19.0,14.0,,,,,,,,,,,,11.0,,,,,,2.0,4.0,9.0,5.0,,,53.0,64.0,,,,6.0,12.0,5.0,12.0,,,6.0,10.0,5.0,,6.0,1.0,48.0,49.0,6.0,20.0,12.0,,,70.0,12.0,8.0,,,1.0,1.0,,142.0,,,,,,,8.0,,2.0,,12.0,,16.0,16.0,3.0,1.0,62.0,74.0,42.0,4.0,,3.0,11.0,6.0,300.0,4.0,2.0,,70.0,32.0,22.0,1.0,1.0,1.0,,136.0,136.0,3.0,24.0,29.0,33.5,,,,12.0,0.0,64.0,1.0,2.0,3.0,1.0,,4.0,,3.0,86.0,225.0,8.0,14.0,91.0,37.0,20.0,15.0,6.0,22.0,16.0,1.0,140.0,17.0,252.0,2.0,4.0,27.0,22.0,55.0,2.0,321.0,,0.0,15.0,16.0,,23.0,0.0,518.0,,11.0,7.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695179,28,2014-03-02 16:30:00,31,Crystal Palace,Away,90.0,13.0,1.0,5.0,4.0,14.0,2.0,128.0,3.0,9.0,2.0,17.0,15.0,25.0,213.0,1.0,,20.0,14.0,40.0,4.0,,,,,,,,,,,,5.0,1.0,,,,,,2.0,5.0,2.0,,,40.0,70.0,,1.0,1.0,3.0,18.0,1.0,6.0,,,4.0,10.0,5.0,,9.0,1.0,54.0,75.0,3.0,23.0,15.0,,,75.0,11.0,8.0,1.0,,5.0,3.0,,144.0,,,,,,,4.0,,1.0,1.0,15.0,,18.0,18.0,4.0,2.0,62.0,83.0,41.0,1.0,,2.0,2.0,3.0,299.0,1.0,3.0,,19.0,51.0,26.0,,,,1.0,168.0,168.0,6.0,23.0,31.0,31.3,,,,18.0,0.0,70.0,3.0,1.0,4.0,1.0,,2.0,,3.0,72.0,205.0,13.0,4.0,109.0,25.0,23.0,22.0,4.0,22.0,18.0,,127.0,33.0,229.0,1.0,9.0,38.0,18.0,58.0,,316.0,2.0,0.0,6.0,22.0,,22.0,4.0,528.0,,17.0,6.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695183,29,2014-03-08 15:00:00,31,Crystal Palace,Home,48.0,14.0,1.0,3.0,2.0,7.0,1.0,105.0,1.0,2.0,2.0,17.0,6.0,24.0,150.0,,,20.0,23.0,20.0,2.0,1.0,,,,1.0,,1.0,,,,,3.0,,,,,,1.0,2.0,6.0,5.0,,,37.0,54.0,,,,4.0,23.0,2.0,7.0,,1.0,8.0,12.0,7.0,,11.0,1.0,68.0,66.0,4.0,35.0,17.0,1.0,1.0,73.0,13.0,16.0,,,3.0,3.0,1.0,142.0,,,,,,,4.0,,1.0,1.0,17.0,,19.0,19.0,4.0,2.0,41.0,78.0,33.0,3.0,,1.0,2.0,1.0,231.0,4.0,1.0,,41.0,46.0,32.0,,,,,194.0,194.0,3.0,20.0,21.0,35.7,,,,23.0,0.0,35.0,1.0,1.0,2.0,,,3.0,,3.0,62.0,134.0,10.0,3.0,62.0,31.0,35.0,25.0,8.0,30.0,22.0,,124.0,20.0,223.0,1.0,3.0,40.0,7.0,49.0,7.0,255.0,,0.0,6.0,24.0,,37.0,1.0,510.0,,7.0,9.0,8.0,18.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695198,30,2014-03-15 15:00:00,31,Crystal Palace,Away,56.0,11.0,1.0,3.0,2.0,7.0,,105.0,9.0,3.0,,17.0,10.0,18.0,158.0,,,8.0,17.0,21.0,8.0,2.0,,,,1.0,,1.0,,,,,7.0,,,,,,3.0,10.0,11.0,8.0,,,36.0,46.0,1.0,1.0,,4.0,15.0,2.0,7.0,,,2.0,1.0,3.0,,11.0,1.0,56.0,52.0,4.0,51.0,30.0,,1.0,61.0,14.0,16.0,,,3.0,,1.0,116.0,,,,,,,15.0,,6.0,,30.0,,22.0,22.0,3.0,,37.0,83.0,39.0,6.0,,4.0,6.0,5.0,217.0,5.0,2.0,,26.0,37.0,13.0,,,,,143.0,143.0,1.0,12.0,23.0,35.5,,,,15.0,0.0,55.0,1.0,1.0,2.0,1.0,,5.0,,3.0,52.0,146.0,10.0,10.0,69.0,17.0,51.0,12.0,2.0,6.0,4.0,,91.0,17.0,181.0,6.0,3.0,41.0,15.0,42.0,,244.0,,0.0,12.0,11.0,,16.0,4.0,473.0,,20.0,5.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,
2013-14,695207,31,2014-03-22 15:00:00,31,Crystal Palace,Away,53.0,12.0,,3.0,3.0,8.0,,122.0,5.0,4.0,1.0,6.0,13.0,21.0,172.0,,,12.0,21.0,24.0,7.0,1.0,,,,,,,,,,1.0,8.0,,,1.0,,,,6.0,13.0,8.0,,,33.0,66.0,1.0,1.0,,4.0,25.0,2.0,9.0,,,5.0,10.0,4.0,,3.0,2.0,54.0,64.0,4.0,32.0,19.0,,,61.0,8.0,4.0,,,,,,117.0,,,,,,,13.0,,4.0,,19.0,1.0,22.0,22.0,3.0,1.0,47.0,74.0,40.0,9.0,,5.0,3.0,1.0,233.0,4.0,4.0,,29.0,59.0,12.0,,,,,145.0,145.0,4.0,28.0,22.0,27.3,1.0,,,25.0,0.0,54.0,6.0,1.0,7.0,2.0,,5.0,,3.0,76.0,160.0,14.0,8.0,71.0,32.0,32.0,20.0,5.0,19.0,14.0,,117.0,17.0,199.0,4.0,5.0,19.0,14.0,47.0,5.0,251.0,,0.0,8.0,31.0,,15.0,1.0,482.0,,13.0,6.0,5.0,24.0,0.0,,,,,,,,,,,,,,,,,,,
