team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
West_Brom_35,2012-13,442251,26,2013-02-11 20:00:00,"Anfield, Liverpool",44752,Away,West Brom,Liverpool,W,284.0,13.0,12.0,,,1.0,,1.0,,1.0,8.0,1.0,5.0,14.0,49.0,55.0,24.0,,,,,,,59.0,11.0,9.0,2.0,2.0,0,,2,0,0,,21.0,3.0,3.0,9.0,,15.0,,163.0,41.5,0.0,0,0,,1.0,4.0,32.0,,1.0,377.0,5.0,24.0,,5.0,19.0,0.0
West_Brom_35,2012-13,442267,27,2013-02-23 15:00:00,"The Hawthorns, West Bromwich",25924,Home,West Brom,Sunderland,W,406.0,13.0,21.0,1.0,2.0,1.0,1.0,1.0,,4.0,7.0,,5.0,5.0,46.0,56.0,15.0,,1.0,,,,,73.0,14.0,9.0,,2.0,1,1.0,2,0,1,,10.0,4.0,6.0,4.0,,21.0,1.0,149.0,58.9,0.0,0,0,,9.0,13.0,28.0,,,487.0,19.0,22.0,,5.0,16.0,0.0
West_Brom_35,2012-13,442270,28,2013-03-02 15:00:00,"Stamford Bridge, London",41548,Away,West Brom,Chelsea,L,335.0,7.0,12.0,,,,,,,,7.0,,7.0,11.0,47.0,48.0,12.0,,,,,,,50.0,17.0,12.0,,,1,1.0,0,1,0,,11.0,1.0,3.0,9.0,,8.0,,148.0,47.1,0.0,0,0,,4.0,3.0,20.0,,1.0,419.0,7.0,18.0,,7.0,14.0,0.0
West_Brom_35,2012-13,442287,29,2013-03-09 15:00:00,"The Hawthorns, West Bromwich",24832,Home,West Brom,Swansea,W,357.0,23.0,13.0,,,,1.0,,,3.0,5.0,,3.0,9.0,53.0,50.0,8.0,,,,,,,67.0,11.0,10.0,1.0,2.0,1,1.0,2,1,1,,23.0,7.0,5.0,3.0,,11.0,1.0,150.0,44.2,0.0,0,0,,6.0,10.0,11.0,,1.0,451.0,14.0,19.0,,3.0,15.0,0.0
West_Brom_35,2012-13,442294,30,2013-03-16 15:00:00,"bet365 Stadium, Stoke",26317,Away,West Brom,Stoke,D,296.0,28.0,22.0,,,,,,,1.0,5.0,1.0,1.0,11.0,62.0,48.0,21.0,,1.0,,,,,80.0,11.0,15.0,,,0,,0,0,0,,7.0,4.0,4.0,7.0,,12.0,,165.0,51.5,0.0,0,0,,4.0,6.0,41.0,,2.0,376.0,9.0,9.0,,1.0,7.0,0.0
West_Brom_35,2012-13,442307,31,2013-03-30 15:00:00,"Boleyn Ground, London",34966,Away,West Brom,West Ham,L,378.0,13.0,10.0,1.0,,,,1.0,,5.0,4.0,,3.0,9.0,43.0,45.0,8.0,,1.0,,,,,91.0,14.0,10.0,,1.0,3,3.0,1,2,0,1.0,2.0,8.0,7.0,3.0,,19.0,1.0,163.0,60.5,0.0,0,1,,7.0,13.0,17.0,,2.0,471.0,19.0,17.0,,3.0,14.0,0.0
West_Brom_35,2012-13,442318,32,2013-04-06 15:00:00,"The Hawthorns, West Bromwich",26144,Home,West Brom,Arsenal,L,360.0,13.0,11.0,1.0,,1.0,2.0,1.0,,1.0,6.0,,6.0,9.0,40.0,45.0,9.0,,,,,,,89.0,7.0,15.0,,1.0,2,2.0,1,1,0,,10.0,2.0,5.0,,,51.0,1.0,152.0,51.9,0.0,1,0,4.0,13.0,10.0,14.0,,6.0,449.0,19.0,15.0,25.0,6.0,13.0,0.0
West_Brom_35,2012-13,442337,34,2013-04-20 15:00:00,"The Hawthorns, West Bromwich",25671,Home,West Brom,Newcastle,D,276.0,25.0,20.0,,1.0,3.0,3.0,1.0,,1.0,2.0,,15.0,20.0,64.0,52.0,10.0,,2.0,,,,,72.0,9.0,10.0,1.0,1.0,1,1.0,1,1,0,1.0,3.0,4.0,4.0,,,17.0,,191.0,57.2,0.0,0,0,,6.0,9.0,22.0,,6.0,363.0,11.0,14.0,,15.0,12.0,0.0
West_Brom_35,2012-13,442346,35,2013-04-27 15:00:00,"St. Mary's Stadium, Southampton",31946,Away,West Brom,Southampton,W,177.0,16.0,14.0,,,5.0,5.0,3.0,,1.0,10.0,1.0,6.0,11.0,51.0,46.0,14.0,,,,,,,54.0,11.0,9.0,2.0,3.0,0,,3,0,1,,3.0,6.0,8.0,2.0,,16.0,,170.0,38.3,0.0,2,1,,1.0,7.0,31.0,,4.0,272.0,10.0,16.0,,6.0,11.0,0.0
West_Brom_35,2012-13,442357,36,2013-05-04 15:00:00,"The Hawthorns, West Bromwich",25756,Home,West Brom,Wigan,L,305.0,6.0,9.0,,2.0,2.0,1.0,1.0,,5.0,12.0,,7.0,12.0,43.0,40.0,11.0,,,,,,,60.0,9.0,7.0,2.0,2.0,3,3.0,2,1,1,,8.0,10.0,8.0,3.0,,27.0,,152.0,47.9,0.0,0,0,,5.0,14.0,21.0,,,393.0,18.0,20.0,,7.0,16.0,0.0
West_Brom_35,2012-13,442323,36,2013-05-07 19:45:00,"Etihad Stadium, Manchester",46158,Away,West Brom,Man City,L,298.0,20.0,17.0,,3.0,,,,,5.0,5.0,,8.0,9.0,49.0,46.0,11.0,,1.0,,,,,72.0,10.0,10.0,,,1,1.0,0,1,0,1.0,9.0,9.0,7.0,9.0,,29.0,,160.0,46.4,0.0,0,0,,8.0,14.0,26.0,,1.0,378.0,20.0,12.0,,8.0,10.0,0.0
West_Brom_35,2012-13,442364,37,2013-05-12 15:00:00,"Carrow Road, Norwich",26837,Away,West Brom,Norwich,L,368.0,14.0,15.0,,,,,,,2.0,3.0,,2.0,11.0,40.0,54.0,16.0,1.0,,,,,,62.0,7.0,11.0,,,4,4.0,0,1,0,,5.0,5.0,4.0,1.0,1.0,18.0,,156.0,51.9,0.0,0,0,,2.0,6.0,36.0,,2.0,451.0,8.0,17.0,,2.0,12.0,0.0
West_Brom_35,2012-13,442376,38,2013-05-19 16:00:00,"The Hawthorns, West Bromwich",26438,Home,West Brom,Man Utd,D,254.0,7.0,12.0,,1.0,7.0,4.0,3.0,,6.0,6.0,,3.0,9.0,40.0,43.0,7.0,,,,,,,49.0,12.0,7.0,5.0,5.0,5,5.0,5,3,1,,5.0,10.0,6.0,5.0,1.0,37.0,,118.0,35.4,0.0,0,0,2.0,7.0,16.0,15.0,,4.0,321.0,19.0,19.0,38.0,3.0,16.0,0.0
West_Brom_35,2013-14,694909,1,2013-08-17 15:00:00,"The Hawthorns, West Bromwich",25927,Home,West Brom,Southampton,L,265.0,13.0,18.0,,,,1.0,,12.0,5.0,6.0,,4.0,7.0,41.0,59.0,38.0,,,,,,,68.0,15.0,24.0,,,1,1.0,0,0,0,,5.0,2.0,1.0,2.0,,24.0,,148.0,46.7,0.0,0,0,2.0,5.0,5.0,38.0,,1.0,363.0,11.0,16.0,,4.0,16.0,0.0
West_Brom_35,2013-14,694913,2,2013-08-24 15:00:00,"Goodison Park, Liverpool",36410,Away,West Brom,Everton,D,209.0,19.0,19.0,,1.0,,,,6.0,,15.0,1.0,1.0,15.0,65.0,56.0,45.0,,,,,,,55.0,17.0,14.0,,,0,,0,0,0,,14.0,2.0,2.0,8.0,,18.0,,135.0,37.7,0.0,0,0,8.0,5.0,7.0,45.0,,1.0,298.0,7.0,23.0,,1.0,19.0,0.0
West_Brom_35,2013-14,694928,3,2013-09-01 13:30:00,"The Hawthorns, West Bromwich",23395,Home,West Brom,Swansea,L,388.0,13.0,15.0,,3.0,1.0,1.0,,14.0,3.0,9.0,,2.0,8.0,50.0,57.0,29.0,,,,,,,56.0,10.0,14.0,,,2,2.0,0,1,0,,16.0,2.0,1.0,4.0,,17.0,,122.0,42.0,0.0,0,0,2.0,6.0,7.0,29.0,,3.0,457.0,10.0,14.0,,2.0,11.0,0.0
West_Brom_35,2013-14,694933,4,2013-09-14 15:00:00,"Craven Cottage, London",25560,Away,West Brom,Fulham,D,318.0,14.0,18.0,,,3.0,2.0,1.0,15.0,2.0,7.0,,5.0,10.0,45.0,45.0,38.0,,,,,,,58.0,12.0,9.0,1.0,1.0,1,1.0,1,1,0,,9.0,6.0,4.0,2.0,,23.0,,122.0,43.4,0.0,0,0,1.0,6.0,11.0,38.0,,4.0,387.0,12.0,15.0,,5.0,10.0,0.0
West_Brom_35,2013-14,694948,5,2013-09-21 15:00:00,"The Hawthorns, West Bromwich",24595,Home,West Brom,Sunderland,W,411.0,15.0,11.0,,1.0,2.0,2.0,2.0,12.0,3.0,3.0,1.0,5.0,18.0,49.0,41.0,41.0,,,,,,,55.0,9.0,10.0,1.0,3.0,0,,3,0,1,1.0,10.0,4.0,4.0,5.0,,14.0,,129.0,54.1,0.0,0,0,,6.0,9.0,41.0,,4.0,479.0,13.0,14.0,,5.0,10.0,0.0
West_Brom_35,2013-14,694955,6,2013-09-28 15:00:00,"Old Trafford, Manchester",75042,Away,West Brom,Man Utd,W,283.0,14.0,22.0,,,3.0,2.0,1.0,17.0,,16.0,,8.0,14.0,63.0,58.0,35.0,,,,,,,40.0,14.0,10.0,2.0,2.0,1,1.0,2,0,0,1.0,6.0,3.0,4.0,5.0,,16.0,,141.0,40.9,0.0,0,0,5.0,8.0,9.0,35.0,,1.0,368.0,12.0,13.0,,8.0,8.0,0.0
West_Brom_35,2013-14,694970,7,2013-10-06 16:00:00,"The Hawthorns, West Bromwich",24839,Home,West Brom,Arsenal,D,341.0,17.0,14.0,,2.0,2.0,2.0,,7.0,2.0,8.0,,6.0,15.0,51.0,55.0,23.0,,,,,,,72.0,6.0,11.0,1.0,1.0,1,1.0,1,0,1,,18.0,6.0,4.0,2.0,,29.0,,138.0,44.1,0.0,0,0,4.0,6.0,12.0,23.0,,4.0,419.0,12.0,15.0,20.0,6.0,14.0,0.0
West_Brom_35,2013-14,694977,8,2013-10-19 15:00:00,"bet365 Stadium, Stoke",25904,Away,West Brom,Stoke,D,319.0,21.0,19.0,,1.0,3.0,3.0,,19.0,2.0,6.0,1.0,6.0,15.0,56.0,54.0,30.0,,,,,,,52.0,10.0,12.0,,,0,,0,0,0,,22.0,5.0,5.0,,,13.0,,152.0,50.3,0.0,0,0,3.0,5.0,10.0,30.0,,2.0,399.0,12.0,14.0,,6.0,14.0,0.0
West_Brom_35,2013-14,694984,9,2013-10-26 15:00:00,"Anfield, Liverpool",44747,Away,West Brom,Liverpool,L,340.0,12.0,18.0,1.0,3.0,1.0,1.0,1.0,7.0,5.0,15.0,,9.0,15.0,57.0,56.0,18.0,,,0.817556,2.08356,1.1062,2.7053,59.0,11.0,11.0,,1.0,4,4.0,1,2,0,,19.0,4.0,3.0,1.0,,32.0,1.0,137.0,45.2,0.0,0,0,3.0,7.0,10.0,18.0,,,429.0,15.0,18.0,26.0,9.0,11.0,0.0
West_Brom_35,2013-14,694998,10,2013-11-02 15:00:00,"The Hawthorns, West Bromwich",26397,Home,West Brom,Crystal Palace,W,311.0,26.0,25.0,,1.0,1.0,,1.0,16.0,2.0,9.0,1.0,10.0,15.0,69.0,58.0,24.0,,,,,,,81.0,11.0,8.0,2.0,2.0,0,,2,0,1,,17.0,5.0,4.0,3.0,,21.0,,177.0,49.8,0.0,0,0,4.0,3.0,8.0,24.0,,2.0,415.0,9.0,17.0,,10.0,14.0,0.0
West_Brom_35,2013-14,695002,11,2013-11-09 15:00:00,"Stamford Bridge, London",41623,Away,West Brom,Chelsea,D,213.0,19.0,22.0,,1.0,,,1.0,11.0,1.0,5.0,,4.0,17.0,58.0,60.0,48.0,1.0,,,,,,50.0,15.0,11.0,1.0,2.0,2,2.0,2,1,0,1.0,14.0,2.0,3.0,6.0,,13.0,,130.0,32.2,0.0,0,0,5.0,7.0,8.0,48.0,,,294.0,11.0,22.0,,4.0,15.0,0.0
West_Brom_35,2013-14,695018,12,2013-11-25 20:00:00,"The Hawthorns, West Bromwich",24902,Home,West Brom,Aston Villa,D,322.0,23.0,32.0,,1.0,2.0,2.0,,21.0,2.0,1.0,,4.0,10.0,52.0,65.0,56.0,,,,,,,91.0,9.0,13.0,1.0,2.0,2,2.0,2,0,2,,9.0,5.0,4.0,1.0,,18.0,,182.0,51.4,0.0,0,0,5.0,5.0,9.0,56.0,,6.0,439.0,11.0,10.0,,4.0,5.0,0.0
West_Brom_35,2013-14,695027,13,2013-11-30 17:30:00,"St. James' Park, Newcastle",49298,Away,West Brom,Newcastle,L,319.0,31.0,33.0,,2.0,,1.0,,14.0,5.0,5.0,,3.0,13.0,71.0,72.0,43.0,1.0,1.0,,,,,73.0,15.0,15.0,1.0,1.0,2,2.0,1,1,0,,12.0,3.0,1.0,3.0,,18.0,,135.0,46.9,0.0,0,0,4.0,8.0,8.0,43.0,,,397.0,14.0,18.0,,3.0,11.0,0.0
West_Brom_35,2013-14,695039,14,2013-12-04 20:00:00,"The Hawthorns, West Bromwich",22943,Home,West Brom,Man City,L,320.0,13.0,12.0,,,,,,14.0,3.0,9.0,,3.0,18.0,52.0,56.0,19.0,,,,,,,92.0,8.0,9.0,1.0,2.0,3,3.0,2,2,0,,20.0,4.0,1.0,2.0,,18.0,,146.0,41.9,0.0,0,0,2.0,8.0,12.0,19.0,,2.0,408.0,12.0,26.0,,3.0,24.0,0.0
West_Brom_35,2013-14,695050,15,2013-12-07 15:00:00,"The Hawthorns, West Bromwich",23675,Home,West Brom,Norwich,L,437.0,8.0,20.0,,,,2.0,,21.0,6.0,4.0,,10.0,6.0,32.0,53.0,23.0,,,,,,,63.0,10.0,6.0,,,2,2.0,0,1,0,,13.0,12.0,12.0,2.0,,29.0,,162.0,63.8,0.0,0,0,1.0,8.0,17.0,23.0,,1.0,524.0,26.0,15.0,,10.0,8.0,0.0
West_Brom_35,2013-14,695052,16,2013-12-14 15:00:00,"Cardiff City Stadium, Cardiff",26632,Away,West Brom,Cardiff,L,241.0,21.0,21.0,,,1.0,1.0,,10.0,4.0,11.0,,6.0,12.0,54.0,66.0,32.0,,,,,,,54.0,12.0,15.0,,,1,1.0,0,0,0,,9.0,5.0,2.0,3.0,,21.0,,157.0,51.8,0.0,0,0,2.0,6.0,10.0,32.0,,9.0,333.0,12.0,24.0,,6.0,19.0,0.0
West_Brom_35,2013-14,695070,17,2013-12-21 15:00:00,"The Hawthorns, West Bromwich",24753,Home,West Brom,Hull,D,401.0,14.0,17.0,,1.0,1.0,,1.0,17.0,6.0,6.0,,9.0,12.0,44.0,59.0,21.0,,,,,,,88.0,8.0,15.0,1.0,1.0,1,1.0,1,1,0,,4.0,5.0,3.0,1.0,,20.0,,161.0,60.4,0.0,0,0,2.0,5.0,10.0,21.0,,1.0,499.0,14.0,16.0,,9.0,14.0,0.0
West_Brom_35,2013-14,695079,18,2013-12-26 15:00:00,"White Hart Lane, London",35545,Away,West Brom,Spurs,D,197.0,16.0,8.0,,2.0,1.0,1.0,1.0,15.0,,12.0,,2.0,12.0,59.0,46.0,41.0,,,,,,,65.0,12.0,8.0,1.0,1.0,1,1.0,1,1,1,,6.0,2.0,4.0,9.0,,15.0,,150.0,35.9,0.0,0,0,2.0,3.0,3.0,41.0,,4.0,286.0,7.0,25.0,,2.0,18.0,0.0
West_Brom_35,2013-14,695090,19,2013-12-28 12:45:00,"Boleyn Ground, London",34946,Away,West Brom,West Ham,D,326.0,33.0,36.0,,,1.0,,2.0,11.0,10.0,6.0,,5.0,8.0,67.0,68.0,36.0,1.0,1.0,,,,,72.0,13.0,10.0,2.0,3.0,3,3.0,3,1,2,1.0,7.0,12.0,7.0,1.0,,20.0,,134.0,53.5,0.0,0,0,3.0,5.0,15.0,36.0,,3.0,409.0,22.0,14.0,,5.0,11.0,0.0
West_Brom_35,2013-14,695100,20,2014-01-01 15:00:00,"The Hawthorns, West Bromwich",26430,Home,West Brom,Newcastle,W,338.0,23.0,7.0,1.0,1.0,2.0,2.0,1.0,17.0,1.0,10.0,1.0,3.0,16.0,59.0,39.0,28.0,,,,,,,61.0,7.0,14.0,,1.0,0,,1,0,0,,16.0,2.0,4.0,3.0,,16.0,1.0,138.0,46.2,0.0,1,0,3.0,8.0,9.0,28.0,,4.0,415.0,13.0,15.0,,3.0,13.0,0.0
West_Brom_35,2013-14,695108,21,2014-01-11 15:00:00,"St. Mary's Stadium, Southampton",28610,Away,West Brom,Southampton,L,257.0,19.0,21.0,,,1.0,1.0,,12.0,,5.0,,4.0,16.0,55.0,59.0,32.0,,,,,,,51.0,17.0,11.0,,,1,1.0,0,0,0,,24.0,2.0,2.0,4.0,,16.0,,154.0,38.4,0.0,0,0,4.0,2.0,3.0,32.0,,8.0,348.0,4.0,22.0,,4.0,18.0,0.0
West_Brom_35,2013-14,695119,22,2014-01-20 20:00:00,"The Hawthorns, West Bromwich",24184,Home,West Brom,Everton,D,353.0,18.0,26.0,,,1.0,1.0,,17.0,3.0,10.0,,4.0,12.0,58.0,64.0,54.0,,,,,,,80.0,16.0,11.0,1.0,1.0,1,1.0,1,1,0,,24.0,8.0,6.0,3.0,,28.0,,148.0,50.1,0.0,0,0,3.0,5.0,13.0,54.0,,2.0,429.0,14.0,23.0,,4.0,18.0,0.0
West_Brom_35,2013-14,695121,23,2014-01-29 19:45:00,"Villa Park, Birmingham",36083,Away,West Brom,Aston Villa,L,379.0,14.0,12.0,,4.0,2.0,1.0,1.0,19.0,2.0,6.0,,3.0,21.0,53.0,53.0,26.0,,,,,,,83.0,9.0,13.0,2.0,3.0,4,4.0,3,3,3,,19.0,4.0,4.0,1.0,,19.0,,163.0,56.3,0.0,0,0,2.0,6.0,9.0,26.0,,7.0,476.0,12.0,22.0,,3.0,17.0,0.0
West_Brom_35,2013-14,695139,24,2014-02-02 13:30:00,"The Hawthorns, West Bromwich",26132,Home,West Brom,Liverpool,D,319.0,16.0,17.0,,,,,1.0,22.0,3.0,22.0,,3.0,15.0,70.0,55.0,26.0,,1.0,,,,,80.0,13.0,15.0,,1.0,1,1.0,1,1,0,,29.0,5.0,4.0,6.0,,14.0,,168.0,49.7,0.0,0,0,2.0,5.0,7.0,26.0,,,429.0,12.0,22.0,,3.0,18.0,0.0
West_Brom_35,2013-14,695143,25,2014-02-08 15:00:00,"Selhurst Park, London",24501,Away,West Brom,Crystal Palace,L,390.0,18.0,20.0,,1.0,1.0,1.0,,24.0,6.0,7.0,,7.0,17.0,55.0,71.0,24.0,1.0,1.0,,,,,88.0,13.0,13.0,1.0,1.0,3,3.0,1,2,0,,18.0,7.0,7.0,1.0,,22.0,,177.0,66.0,0.0,0,0,3.0,4.0,10.0,24.0,,1.0,497.0,17.0,29.0,,7.0,24.0,0.0
West_Brom_35,2013-14,695155,26,2014-02-11 20:00:00,"The Hawthorns, West Bromwich",24327,Home,West Brom,Chelsea,D,235.0,10.0,11.0,,,1.0,1.0,,14.0,3.0,14.0,,5.0,12.0,50.0,53.0,25.0,,1.0,,,,,67.0,9.0,13.0,1.0,1.0,1,1.0,1,1,0,,27.0,4.0,1.0,4.0,,19.0,,138.0,40.1,0.0,0,0,3.0,9.0,13.0,25.0,,1.0,316.0,13.0,24.0,,5.0,19.0,0.0
West_Brom_35,2013-14,695168,27,2014-02-22 15:00:00,"The Hawthorns, West Bromwich",25782,Home,West Brom,Fulham,D,384.0,21.0,33.0,,1.0,,,,17.0,7.0,6.0,,8.0,22.0,69.0,67.0,16.0,,,,,,,84.0,13.0,14.0,1.0,1.0,1,1.0,1,1,0,,14.0,11.0,5.0,,,28.0,,193.0,63.4,0.0,0,0,2.0,4.0,13.0,16.0,,1.0,495.0,16.0,18.0,,8.0,13.0,0.0
West_Brom_35,2013-14,695178,28,2014-05-07 19:45:00,"Stadium of Light, Sunderland",45181,Away,West Brom,Sunderland,L,369.0,20.0,16.0,,1.0,,,,15.0,5.0,5.0,,,8.0,52.0,45.0,16.0,,,,,,,73.0,12.0,13.0,,,2,2.0,0,2,0,,22.0,6.0,3.0,3.0,,9.0,,145.0,51.7,0.0,0,0,2.0,5.0,9.0,16.0,,1.0,467.0,13.0,11.0,,,7.0,0.0
West_Brom_35,2013-14,695188,29,2014-03-08 12:45:00,"The Hawthorns, West Bromwich",26184,Home,West Brom,Man Utd,L,286.0,12.0,10.0,,1.0,1.0,1.0,,20.0,4.0,4.0,,3.0,17.0,53.0,50.0,31.0,,,,,,,64.0,11.0,9.0,,,3,3.0,0,1,0,,10.0,5.0,3.0,4.0,,22.0,,151.0,45.0,0.0,0,0,2.0,7.0,11.0,31.0,,2.0,366.0,14.0,19.0,,3.0,17.0,0.0
West_Brom_35,2013-14,695199,30,2014-03-15 15:00:00,"Swansea.com Stadium, Swansea",20703,Away,West Brom,Swansea,W,303.0,18.0,25.0,,2.0,,,,18.0,4.0,12.0,,1.0,14.0,60.0,54.0,30.0,,2.0,,,,,77.0,13.0,7.0,1.0,2.0,1,1.0,2,1,0,,22.0,5.0,4.0,4.0,,24.0,,150.0,38.0,0.0,0,0,3.0,5.0,9.0,30.0,,,400.0,13.0,20.0,,1.0,17.0,0.0
West_Brom_35,2013-14,695205,31,2014-03-22 15:00:00,"The MKM Stadium, Hull",23486,Away,West Brom,Hull,L,288.0,24.0,16.0,,2.0,,,,16.0,8.0,1.0,,5.0,19.0,56.0,48.0,14.0,,,,,,,101.0,13.0,17.0,,,2,2.0,0,2,0,,15.0,11.0,4.0,3.0,,36.0,,188.0,56.8,0.0,0,0,3.0,4.0,13.0,14.0,,1.0,392.0,16.0,14.0,,5.0,13.0,0.0
West_Brom_35,2013-14,695220,32,2014-03-29 15:00:00,"The Hawthorns, West Bromwich",25661,Home,West Brom,Cardiff,D,228.0,14.0,15.0,,2.0,1.0,,1.0,11.0,4.0,10.0,,4.0,8.0,50.0,54.0,30.0,,,,,,,74.0,12.0,11.0,1.0,3.0,3,3.0,3,1,2,,21.0,8.0,6.0,5.0,,16.0,,158.0,41.7,0.0,0,0,2.0,6.0,10.0,30.0,,2.0,314.0,16.0,21.0,,4.0,17.0,0.0
West_Brom_35,2013-14,695228,33,2014-04-05 15:00:00,"Carrow Road, Norwich",26859,Away,West Brom,Norwich,W,162.0,17.0,18.0,,,1.0,1.0,,17.0,1.0,8.0,1.0,3.0,9.0,49.0,58.0,45.0,,,,,,,60.0,11.0,10.0,1.0,1.0,0,,1,0,1,,15.0,4.0,5.0,2.0,,18.0,,131.0,31.2,0.0,0,0,4.0,2.0,6.0,45.0,,2.0,234.0,8.0,26.0,,3.0,22.0,0.0
West_Brom_35,2013-14,695239,34,2014-04-12 15:07:00,"The Hawthorns, West Bromwich",25398,Home,West Brom,Spurs,D,139.0,17.0,18.0,,,,,3.0,16.0,,8.0,,2.0,16.0,53.0,61.0,37.0,,,,,,,59.0,11.0,7.0,,3.0,3,3.0,3,1,3,,13.0,2.0,5.0,5.0,1.0,10.0,,152.0,32.4,0.0,0,0,6.0,1.0,3.0,37.0,,3.0,232.0,6.0,21.0,,2.0,13.0,0.0
West_Brom_35,2013-14,695246,35,2014-04-21 20:00:00,"Etihad Stadium, Manchester",46564,Away,West Brom,Man City,L,224.0,17.0,8.0,,,1.0,1.0,,12.0,2.0,13.0,,2.0,14.0,57.0,49.0,19.0,,,,,,,55.0,7.0,9.0,1.0,1.0,3,3.0,1,3,1,,22.0,3.0,3.0,8.0,,11.0,,129.0,31.0,0.0,0,0,3.0,5.0,6.0,19.0,,3.0,295.0,10.0,26.0,,2.0,21.0,0.0
West_Brom_35,2013-14,695260,36,2014-04-26 15:00:00,"The Hawthorns, West Bromwich",26541,Home,West Brom,West Ham,W,216.0,17.0,14.0,,1.0,3.0,2.0,1.0,11.0,4.0,7.0,1.0,7.0,9.0,45.0,37.0,37.0,,,,,,,58.0,14.0,8.0,1.0,1.0,0,,1,0,1,,18.0,9.0,6.0,,,10.0,,119.0,43.3,0.0,0,0,3.0,9.0,16.0,37.0,,2.0,273.0,19.0,9.0,,7.0,7.0,0.0
West_Brom_35,2013-14,695261,37,2014-05-04 13:30:00,"Emirates Stadium, London",60021,Away,West Brom,Arsenal,L,316.0,18.0,16.0,,,1.0,1.0,,8.0,4.0,5.0,,10.0,14.0,48.0,44.0,29.0,,1.0,,,,,61.0,6.0,8.0,,,1,1.0,0,1,0,,15.0,5.0,1.0,6.0,,34.0,,135.0,39.7,0.0,0,0,3.0,6.0,10.0,29.0,,2.0,390.0,11.0,13.0,20.0,10.0,10.0,0.0
West_Brom_35,2013-14,695280,38,2014-05-11 15:00:00,"The Hawthorns, West Bromwich",26613,Home,West Brom,Stoke,L,297.0,8.0,8.0,,1.0,1.0,1.0,,12.0,6.0,16.0,,11.0,15.0,45.0,38.0,17.0,,,,,,,60.0,4.0,7.0,1.0,1.0,2,2.0,1,1,0,2.0,21.0,7.0,4.0,3.0,1.0,18.0,,118.0,43.0,0.0,0,0,3.0,8.0,14.0,17.0,,1.0,359.0,18.0,17.0,,11.0,14.0,0.0
West_Brom_35,2014-15,755311,1,2014-08-16 15:00:00,"The Hawthorns, West Bromwich",25468,Home,West Brom,Sunderland,D,349.0,15.0,16.0,1.0,,1.0,,2.0,14.0,,8.0,,6.0,25.0,68.0,48.0,15.0,,,,,,,80.0,18.0,9.0,1.0,2.0,2,2.0,2,1,1,,11.0,3.0,5.0,3.0,,24.0,1.0,158.0,57.8,0.0,0,0,,5.0,8.0,15.0,,,439.0,10.0,18.0,,6.0,11.0,0.0
West_Brom_35,2014-15,755319,2,2014-08-23 15:00:00,"St. Mary's Stadium, Southampton",27598,Away,West Brom,Southampton,D,276.0,15.0,9.0,,1.0,1.0,1.0,,17.0,2.0,3.0,1.0,5.0,20.0,54.0,45.0,17.0,,1.0,,,,,58.0,15.0,14.0,,,0,,0,0,0,,17.0,2.0,2.0,2.0,,11.0,,149.0,42.4,0.0,0,0,2.0,4.0,5.0,17.0,,1.0,368.0,8.0,19.0,,5.0,16.0,0.0
West_Brom_35,2014-15,755330,3,2014-08-30 15:00:00,"Swansea.com Stadium, Swansea",20318,Away,West Brom,Swansea,L,366.0,12.0,10.0,,3.0,1.0,1.0,,20.0,7.0,8.0,,7.0,12.0,42.0,43.0,8.0,2.0,,,,,,57.0,8.0,9.0,,,3,3.0,0,2,0,1.0,15.0,7.0,2.0,1.0,,16.0,,127.0,44.1,0.0,0,0,4.0,7.0,11.0,8.0,,1.0,441.0,16.0,21.0,,7.0,14.0,0.0
West_Brom_35,2014-15,755342,4,2014-09-13 15:00:00,"The Hawthorns, West Bromwich",23567,Home,West Brom,Everton,L,338.0,16.0,20.0,,,,,,15.0,7.0,11.0,,9.0,13.0,50.0,54.0,10.0,2.0,,,,,,65.0,12.0,10.0,,,2,2.0,0,1,0,,19.0,7.0,3.0,1.0,,27.0,,152.0,45.5,0.0,0,0,3.0,3.0,8.0,10.0,,1.0,431.0,13.0,20.0,,9.0,17.0,0.0
