season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attIboxOwnGoal,attObxdLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,secondYellow,attCorner,attOneOnOne,contentiousDecision,ptsDroppedWinningPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,ptsGainedLosingPos,attOboxOwnGoal,rescindedRedCard,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,attLgRight,totalDistance
2009-10,284100,11.0,2009-10-31 12:45:00,6,Spurs,Away,165.0,29.0,,3.0,3.0,4.0,,178.0,7.0,,7.0,17.0,20.0,40.0,340.0,,2.0,11.0,15.0,23.0,7.0,1.0,1.0,,,1.0,1.0,,,,,,,,,2.0,12.0,6.0,,,,67.0,4.0,2.0,13.0,,2.0,7.0,4.0,,17.0,2.0,62.0,77.0,4.0,18.0,7.0,,,84.0,11.0,12.0,,,,,1.0,,,,,,,10.0,,,,3.0,,,,1.0,9.0,,30.0,30.0,5.0,7.0,98.0,62.0,6.0,,4.0,4.0,4.0,,,,4.0,60.0,35.0,28.0,,,,,,156.0,153.0,3.0,28.0,25.0,48.0,,1.0,0.0,,,,5.0,,,3.0,1.0,4.0,,3.0,74.0,,8.0,186.0,64.0,21.0,16.0,2.0,15.0,13.0,,131.0,19.0,273.0,3.0,,31.0,24.0,66.0,3.0,444.0,,0.0,10.0,33.0,4.0,18.0,1.0,715.0,,9.0,2.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284116,12.0,2009-11-07 15:00:00,6,Spurs,Home,152.0,17.0,1.0,4.0,3.0,3.0,,150.0,3.0,1.0,6.0,12.0,15.0,34.0,298.0,,1.0,14.0,10.0,14.0,7.0,2.0,1.0,,,,1.0,,,,,,,,,2.0,7.0,11.0,,,,47.0,1.0,8.0,7.0,,4.0,4.0,8.0,,14.0,5.0,48.0,62.0,1.0,31.0,21.0,,1.0,62.0,11.0,19.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,9.0,,,,4.0,,,,2.0,31.0,,24.0,23.0,,6.0,93.0,50.0,4.0,1.0,3.0,7.0,3.0,,,,3.0,42.0,30.0,21.0,,1.0,1.0,1.0,,157.0,137.0,1.0,13.0,20.0,50.9,,,0.0,,,,5.0,2.0,,2.0,1.0,4.0,1.0,2.0,53.0,,10.0,164.0,36.0,51.0,15.0,4.0,17.0,13.0,,100.0,12.0,233.0,4.0,2.0,27.0,15.0,58.0,7.0,380.0,,0.0,15.0,21.0,5.0,21.0,1.0,650.0,,7.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284129,13.0,2009-11-22 15:00:00,6,Spurs,Home,160.0,21.0,2.0,11.0,9.0,3.0,,185.0,5.0,,3.0,12.0,19.0,38.0,334.0,2.0,4.0,18.0,17.0,10.0,14.0,1.0,2.0,1.0,,,1.0,,,,,,,,,1.0,3.0,9.0,,,,51.0,2.0,1.0,5.0,,10.0,12.0,9.0,,13.0,3.0,49.0,57.0,2.0,15.0,4.0,,,69.0,9.0,10.0,6.0,,,,1.0,7.0,,6.0,7.0,,,9.0,,,,2.0,,,,,6.0,1.0,24.0,24.0,2.0,4.0,99.0,56.0,5.0,3.0,10.0,12.0,15.0,,,,2.0,36.0,55.0,25.0,,,,,,141.0,135.0,1.0,15.0,30.0,54.8,,1.0,0.0,,,,1.0,2.0,,1.0,2.0,11.0,,3.0,80.0,,22.0,176.0,35.0,21.0,16.0,8.0,31.0,23.0,,115.0,10.0,272.0,2.0,,31.0,20.0,61.0,5.0,417.0,2.0,0.0,27.0,26.0,6.0,22.0,1.0,686.0,,11.0,10.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284131,14.0,2009-11-28 17:30:00,6,Spurs,Away,179.0,24.0,5.0,10.0,6.0,5.0,,277.0,7.0,,5.0,9.0,26.0,54.0,446.0,1.0,,20.0,22.0,17.0,13.0,4.0,1.0,,,,2.0,,,,,,,,,4.0,5.0,8.0,,,,49.0,2.0,11.0,3.0,1.0,9.0,6.0,14.0,1.0,12.0,,50.0,65.0,2.0,15.0,10.0,,,102.0,10.0,12.0,,,,,2.0,,,,,,,11.0,,,,3.0,,,,2.0,20.0,,25.0,25.0,1.0,5.0,97.0,57.0,7.0,,6.0,11.0,7.0,,,,2.0,62.0,91.0,36.0,,,,,,165.0,151.0,1.0,11.0,29.0,63.4,,1.0,0.0,,,,,,,,1.0,7.0,2.0,2.0,112.0,,17.0,197.0,50.0,29.0,13.0,8.0,30.0,23.0,,173.0,16.0,382.0,3.0,,31.0,27.0,79.0,1.0,549.0,2.0,0.0,25.0,28.0,3.0,26.0,1.0,822.0,,8.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284143,15.0,2009-12-06 16:00:00,6,Spurs,Away,73.0,13.0,3.0,9.0,6.0,11.0,,171.0,5.0,,4.0,25.0,15.0,40.0,235.0,,3.0,7.0,11.0,27.0,12.0,4.0,,,1.0,,1.0,,,,,1.0,,,,1.0,9.0,7.0,,,,48.0,1.0,4.0,8.0,,6.0,15.0,3.0,1.0,15.0,2.0,59.0,65.0,1.0,21.0,16.0,,,84.0,19.0,11.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,,14.0,,,,2.0,,,,1.0,30.0,,21.0,21.0,1.0,4.0,100.0,54.0,1.0,,7.0,11.0,8.0,,,,2.0,44.0,53.0,28.0,,,,,1.0,182.0,153.0,2.0,15.0,17.0,46.3,,1.0,0.0,,,,2.0,1.0,,2.0,,9.0,,3.0,91.0,,18.0,88.0,24.0,50.0,12.0,6.0,25.0,19.0,,140.0,20.0,265.0,2.0,,42.0,19.0,63.0,3.0,328.0,,0.0,21.0,22.0,7.0,17.0,4.0,609.0,,5.0,6.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284159,16.0,2009-12-12 15:00:00,6,Spurs,Home,198.0,33.0,2.0,16.0,14.0,8.0,,291.0,6.0,,5.0,5.0,15.0,88.0,473.0,,1.0,23.0,6.0,17.0,21.0,2.0,,,,,,,,,,,,,,1.0,3.0,2.0,,,,61.0,1.0,8.0,1.0,,3.0,15.0,18.0,,9.0,1.0,37.0,50.0,1.0,19.0,12.0,,,85.0,9.0,13.0,,,,,,,,,,,,6.0,,,,1.0,,,,,21.0,,16.0,16.0,,5.0,101.0,70.0,5.0,,9.0,14.0,7.0,,,,1.0,82.0,88.0,41.0,,,,,,149.0,135.0,2.0,31.0,22.0,67.9,,,0.0,,,,1.0,,,1.0,,11.0,,3.0,144.0,,23.0,216.0,51.0,33.0,17.0,3.0,36.0,33.0,,187.0,10.0,381.0,1.0,,23.0,17.0,116.0,4.0,561.0,,0.0,26.0,15.0,5.0,25.0,0.0,836.0,,5.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284167,17.0,2009-12-16 20:00:00,6,Spurs,Home,118.0,29.0,1.0,4.0,3.0,6.0,,202.0,7.0,1.0,6.0,14.0,18.0,42.0,316.0,,2.0,14.0,13.0,23.0,13.0,1.0,,,,,,,,,,,,,,1.0,3.0,8.0,,,,65.0,3.0,4.0,7.0,,5.0,10.0,6.0,,13.0,2.0,55.0,60.0,3.0,21.0,11.0,,,83.0,10.0,9.0,1.0,,,,,2.0,,2.0,2.0,,,8.0,,,,1.0,,,,1.0,19.0,,35.0,35.0,2.0,6.0,100.0,55.0,6.0,2.0,12.0,4.0,3.0,,,,3.0,57.0,72.0,30.0,,,,,,169.0,156.0,2.0,27.0,28.0,48.3,,,0.0,,,,,3.0,,,,14.0,1.0,2.0,95.0,,16.0,145.0,44.0,34.0,23.0,3.0,19.0,16.0,,141.0,18.0,294.0,1.0,1.0,39.0,19.0,70.0,8.0,420.0,,0.0,21.0,18.0,4.0,16.0,2.0,717.0,,10.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284172,18.0,2009-12-19 15:00:00,6,Spurs,Away,200.0,29.0,,3.0,3.0,8.0,,181.0,6.0,,10.0,12.0,20.0,56.0,378.0,,1.0,14.0,14.0,24.0,3.0,,2.0,,,,,,,,,,,,,,6.0,7.0,,,,81.0,4.0,,5.0,,,5.0,1.0,,14.0,4.0,44.0,70.0,4.0,26.0,16.0,,,75.0,11.0,9.0,2.0,,,,,2.0,,2.0,2.0,,,14.0,,,,1.0,,,,5.0,29.0,,16.0,16.0,1.0,12.0,112.0,60.0,5.0,,3.0,2.0,2.0,,,,2.0,71.0,76.0,15.0,,,,,,185.0,164.0,4.0,32.0,29.0,56.0,,3.0,0.0,,,,4.0,3.0,,3.0,2.0,5.0,,3.0,65.0,,5.0,231.0,53.0,47.0,13.0,,8.0,8.0,,116.0,28.0,277.0,1.0,,35.0,21.0,87.0,2.0,500.0,,0.0,7.0,29.0,3.0,20.0,1.0,785.0,,8.0,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284183,19.0,2009-12-26 13:00:00,6,Spurs,Away,113.0,37.0,1.0,5.0,4.0,11.0,,171.0,10.0,,9.0,12.0,13.0,51.0,279.0,,,14.0,11.0,18.0,6.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,9.0,7.0,,,,58.0,1.0,2.0,7.0,,2.0,8.0,4.0,,13.0,4.0,49.0,58.0,1.0,10.0,6.0,,1.0,90.0,13.0,19.0,,,,,1.0,,,,,,,14.0,,,,,,,,1.0,16.0,,27.0,27.0,1.0,10.0,99.0,56.0,4.0,,3.0,3.0,2.0,,,,1.0,67.0,52.0,21.0,,,,,,174.0,158.0,3.0,23.0,17.0,48.7,,1.0,0.0,,,,5.0,1.0,,2.0,,5.0,,3.0,102.0,,6.0,135.0,52.0,26.0,9.0,2.0,16.0,14.0,,171.0,28.0,275.0,,,32.0,15.0,80.0,2.0,394.0,,0.0,9.0,18.0,2.0,20.0,0.0,633.0,,3.0,2.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284198,20.0,2009-12-28 12:45:00,6,Spurs,Home,189.0,24.0,2.0,7.0,5.0,2.0,,220.0,3.0,,8.0,8.0,23.0,45.0,402.0,,3.0,14.0,16.0,17.0,15.0,2.0,2.0,,1.0,,1.0,,,,,,,1.0,,,2.0,3.0,,,,78.0,1.0,6.0,5.0,,9.0,12.0,8.0,,14.0,2.0,53.0,54.0,1.0,16.0,5.0,,,82.0,9.0,14.0,1.0,,,,1.0,,,,,,1.0,7.0,,,,1.0,,,,,14.0,1.0,29.0,29.0,1.0,8.0,91.0,55.0,3.0,1.0,11.0,6.0,4.0,,,,1.0,58.0,91.0,22.0,,,,,,165.0,154.0,4.0,16.0,48.0,54.0,1.0,,0.0,,,,,2.0,,1.0,2.0,14.0,,3.0,110.0,,17.0,200.0,36.0,27.0,14.0,7.0,28.0,21.0,,159.0,10.0,330.0,1.0,,27.0,28.0,67.0,3.0,502.0,1.0,0.0,24.0,18.0,6.0,17.0,2.0,787.0,,5.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284205,21.0,2010-01-20 20:00:00,6,Spurs,Away,142.0,21.0,,4.0,4.0,3.0,,174.0,5.0,,7.0,13.0,19.0,49.0,312.0,,1.0,19.0,27.0,36.0,8.0,,,,,,1.0,,,,,,,,,,11.0,3.0,,,,58.0,2.0,5.0,5.0,1.0,3.0,11.0,3.0,,22.0,2.0,75.0,73.0,2.0,23.0,12.0,,,80.0,17.0,11.0,,,,,1.0,,,,,,,12.0,,,,3.0,,,,1.0,21.0,,28.0,28.0,2.0,7.0,101.0,58.0,2.0,,1.0,7.0,3.0,,,,2.0,52.0,62.0,22.0,1.0,1.0,1.0,,,189.0,173.0,2.0,19.0,24.0,55.2,,3.0,0.0,,,,3.0,,,,,2.0,,3.0,88.0,,8.0,168.0,35.0,39.0,11.0,3.0,18.0,15.0,,149.0,13.0,274.0,3.0,,41.0,21.0,73.0,5.0,424.0,,0.0,10.0,20.0,3.0,27.0,3.0,699.0,,6.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284218,22.0,2010-01-16 15:00:00,6,Spurs,Home,155.0,17.0,4.0,6.0,2.0,9.0,,219.0,8.0,,11.0,9.0,20.0,47.0,368.0,,2.0,34.0,15.0,32.0,17.0,5.0,,,,,1.0,,,,,,,,,3.0,4.0,5.0,,,,46.0,,11.0,2.0,,14.0,17.0,5.0,,16.0,,56.0,75.0,,18.0,8.0,,,68.0,13.0,11.0,,,,,1.0,,,,,,,8.0,,,,3.0,,,,,21.0,,24.0,24.0,,11.0,88.0,60.0,1.0,,8.0,14.0,11.0,,,,4.0,61.0,67.0,31.0,,,,,,180.0,161.0,2.0,19.0,14.0,62.5,,,0.0,,,,,,,1.0,,8.0,1.0,2.0,118.0,,22.0,181.0,31.0,37.0,21.0,12.0,37.0,25.0,,168.0,12.0,317.0,3.0,,29.0,21.0,69.0,4.0,461.0,,0.0,30.0,21.0,6.0,41.0,4.0,777.0,,11.0,14.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284224,23.0,2010-01-26 20:00:00,6,Spurs,Home,160.0,28.0,2.0,8.0,7.0,4.0,,209.0,8.0,,3.0,13.0,12.0,56.0,361.0,,,12.0,8.0,21.0,9.0,3.0,,1.0,,1.0,2.0,,,,,,,,,1.0,3.0,8.0,,,,57.0,1.0,3.0,2.0,,11.0,16.0,10.0,,15.0,1.0,41.0,63.0,1.0,14.0,7.0,,1.0,79.0,13.0,16.0,1.0,,,,2.0,1.0,,1.0,1.0,,,11.0,,,,1.0,,,,2.0,17.0,,27.0,27.0,1.0,3.0,99.0,56.0,3.0,1.0,8.0,5.0,5.0,,,,5.0,83.0,69.0,26.0,,,,,,178.0,160.0,3.0,20.0,27.0,50.1,,,0.0,,,,1.0,2.0,,3.0,,8.0,,1.0,98.0,,13.0,179.0,41.0,32.0,14.0,8.0,34.0,27.0,,150.0,23.0,322.0,1.0,,34.0,16.0,76.0,2.0,467.0,,0.0,16.0,17.0,1.0,15.0,1.0,732.0,,9.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284231,24.0,2010-01-30 15:00:00,6,Spurs,Away,85.0,11.0,2.0,8.0,6.0,3.0,,163.0,4.0,1.0,2.0,6.0,13.0,36.0,240.0,,2.0,14.0,18.0,24.0,11.0,2.0,2.0,,,,1.0,,1.0,,,,,,,2.0,7.0,7.0,,,,62.0,3.0,10.0,6.0,,8.0,16.0,5.0,,11.0,1.0,51.0,66.0,3.0,18.0,7.0,,,78.0,10.0,13.0,1.0,,,,1.0,1.0,,1.0,1.0,,,11.0,,,,4.0,,,,2.0,15.0,,19.0,19.0,,2.0,93.0,35.0,5.0,,6.0,8.0,3.0,,,,5.0,53.0,79.0,28.0,,,,,,189.0,174.0,2.0,24.0,26.0,47.6,,,0.0,,,,2.0,,,1.0,2.0,9.0,,2.0,91.0,,14.0,103.0,31.0,33.0,18.0,5.0,27.0,22.0,,153.0,9.0,277.0,4.0,1.0,33.0,15.0,68.0,1.0,353.0,,0.0,22.0,19.0,5.0,29.0,2.0,635.0,,10.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284249,25.0,2010-02-06 17:30:00,6,Spurs,Home,109.0,34.0,4.0,10.0,6.0,12.0,,201.0,4.0,,4.0,11.0,19.0,45.0,300.0,,,26.0,18.0,27.0,19.0,6.0,,,,,1.0,,,,,,,,,3.0,7.0,4.0,,,,52.0,3.0,18.0,3.0,,12.0,13.0,9.0,,13.0,2.0,57.0,73.0,3.0,14.0,7.0,,,79.0,11.0,13.0,,,,,1.0,,,,,,,9.0,,,,2.0,,,,1.0,19.0,,11.0,11.0,,4.0,94.0,53.0,4.0,,8.0,17.0,5.0,,,,2.0,44.0,76.0,40.0,,,,,,182.0,165.0,,24.0,19.0,56.2,,,0.0,,,,3.0,1.0,,1.0,,11.0,5.0,,117.0,,25.0,133.0,50.0,31.0,22.0,11.0,38.0,27.0,,165.0,24.0,302.0,2.0,,28.0,20.0,64.0,3.0,397.0,,0.0,34.0,24.0,2.0,32.0,0.0,688.0,,9.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284255,26.0,2010-02-10 19:45:00,6,Spurs,Away,154.0,19.0,2.0,2.0,,6.0,,177.0,2.0,,6.0,6.0,13.0,41.0,329.0,,1.0,28.0,8.0,19.0,8.0,2.0,1.0,,,,,,,,,,,,,2.0,6.0,4.0,,,,56.0,4.0,3.0,6.0,,6.0,19.0,4.0,,10.0,1.0,41.0,66.0,4.0,22.0,9.0,,,78.0,13.0,16.0,,1.0,,,,,,,,,,7.0,,,,1.0,,,,3.0,20.0,,10.0,10.0,1.0,6.0,94.0,47.0,5.0,,4.0,6.0,3.0,,,,3.0,42.0,73.0,21.0,,,,,,186.0,166.0,2.0,22.0,25.0,58.2,,1.0,0.0,,,,1.0,,,,1.0,7.0,,3.0,96.0,,10.0,183.0,33.0,42.0,18.0,6.0,31.0,25.0,,149.0,12.0,284.0,1.0,,30.0,16.0,74.0,4.0,436.0,1.0,0.0,13.0,20.0,1.0,31.0,1.0,709.0,,11.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284268,27.0,2010-02-21 16:15:00,6,Spurs,Away,82.0,11.0,1.0,2.0,1.0,6.0,,173.0,7.0,1.0,,10.0,8.0,21.0,253.0,,2.0,16.0,14.0,26.0,7.0,3.0,,,,,,,,,,,,,1.0,3.0,3.0,5.0,,,,70.0,4.0,2.0,8.0,,2.0,6.0,2.0,,13.0,1.0,56.0,95.0,4.0,19.0,9.0,,,73.0,14.0,17.0,3.0,,,,,2.0,,2.0,2.0,,,9.0,,,,,,,,1.0,14.0,1.0,21.0,21.0,1.0,,113.0,54.0,3.0,,1.0,11.0,10.0,,,,4.0,57.0,52.0,24.0,,,,,,180.0,165.0,3.0,27.0,30.0,49.1,1.0,3.0,0.0,,,,1.0,2.0,,1.0,,1.0,,3.0,59.0,,12.0,109.0,25.0,34.0,26.0,2.0,11.0,9.0,,108.0,16.0,280.0,1.0,1.0,40.0,10.0,57.0,1.0,378.0,,0.0,13.0,34.0,3.0,23.0,4.0,663.0,,18.0,2.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284279,28.0,2010-02-28 13:00:00,6,Spurs,Home,105.0,7.0,1.0,4.0,3.0,2.0,,220.0,1.0,1.0,2.0,5.0,19.0,26.0,321.0,,,15.0,11.0,15.0,12.0,1.0,,,,,,,1.0,,,,,,,,8.0,7.0,,,,66.0,3.0,5.0,5.0,1.0,6.0,10.0,7.0,,15.0,3.0,46.0,71.0,3.0,22.0,8.0,,1.0,63.0,9.0,18.0,1.0,,,,,2.0,,1.0,2.0,,,7.0,,,,1.0,,,,,24.0,,36.0,36.0,1.0,3.0,87.0,41.0,9.0,1.0,4.0,11.0,8.0,,,,7.0,51.0,76.0,19.0,,,,,,161.0,139.0,2.0,28.0,30.0,47.4,,1.0,0.0,,,,3.0,1.0,,,,4.0,,3.0,103.0,,15.0,118.0,14.0,44.0,19.0,2.0,21.0,19.0,,149.0,6.0,312.0,2.0,1.0,21.0,22.0,52.0,1.0,409.0,,0.0,17.0,25.0,7.0,20.0,1.0,717.0,,13.0,7.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284285,29.0,2010-05-05 20:00:00,6,Spurs,Away,93.0,27.0,3.0,8.0,5.0,10.0,,143.0,7.0,1.0,4.0,13.0,16.0,32.0,228.0,,,19.0,13.0,26.0,8.0,1.0,,,,,,,,,,,,1.0,,1.0,8.0,5.0,,,,53.0,10.0,3.0,9.0,,8.0,14.0,5.0,,19.0,3.0,61.0,67.0,10.0,23.0,10.0,,,62.0,20.0,12.0,1.0,,,,,,,,,,,10.0,,,,2.0,,,,5.0,20.0,1.0,16.0,16.0,1.0,4.0,96.0,47.0,9.0,,5.0,4.0,4.0,,,,3.0,64.0,47.0,26.0,,,,,,173.0,155.0,1.0,14.0,29.0,45.9,1.0,,0.0,,,,2.0,1.0,,,,6.0,,3.0,63.0,,9.0,112.0,40.0,41.0,17.0,5.0,26.0,21.0,,111.0,18.0,246.0,2.0,1.0,35.0,17.0,55.0,3.0,332.0,,0.0,13.0,17.0,1.0,22.0,3.0,610.0,,12.0,8.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284299,30.0,2010-03-13 12:45:00,6,Spurs,Home,140.0,20.0,1.0,5.0,4.0,4.0,,214.0,1.0,,5.0,12.0,15.0,46.0,349.0,,2.0,20.0,19.0,17.0,9.0,2.0,1.0,,,,,,,,,,,,,2.0,8.0,4.0,,,,56.0,1.0,2.0,4.0,,5.0,13.0,7.0,,8.0,,52.0,54.0,1.0,22.0,13.0,,,74.0,12.0,6.0,3.0,1.0,,,,3.0,,2.0,2.0,1.0,1.0,6.0,,,,6.0,,,,,26.0,,13.0,13.0,,5.0,89.0,55.0,6.0,,7.0,7.0,6.0,,,,7.0,92.0,47.0,20.0,,,,,,171.0,144.0,1.0,18.0,25.0,55.5,,3.0,0.0,,,,,,,2.0,1.0,8.0,,2.0,97.0,,14.0,163.0,35.0,49.0,15.0,4.0,25.0,21.0,,141.0,7.0,299.0,6.0,,21.0,16.0,69.0,6.0,437.0,,0.0,16.0,25.0,3.0,27.0,0.0,711.0,,6.0,5.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284307,31.0,2010-03-20 15:00:00,6,Spurs,Away,122.0,16.0,2.0,4.0,2.0,5.0,,198.0,5.0,1.0,5.0,9.0,11.0,24.0,316.0,,1.0,28.0,15.0,11.0,10.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,9.0,1.0,,,,60.0,3.0,4.0,2.0,,7.0,11.0,12.0,,16.0,,48.0,42.0,3.0,23.0,12.0,,,64.0,9.0,7.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,,,12.0,,,,2.0,,,,,25.0,,20.0,20.0,,5.0,95.0,47.0,6.0,1.0,5.0,9.0,6.0,,,,2.0,68.0,57.0,21.0,1.0,1.0,1.0,,,175.0,154.0,1.0,27.0,22.0,57.6,,6.0,0.0,,,,1.0,,,1.0,2.0,8.0,,2.0,96.0,,14.0,153.0,23.0,44.0,13.0,4.0,27.0,23.0,,126.0,14.0,285.0,4.0,1.0,44.0,12.0,47.0,1.0,411.0,,0.0,18.0,17.0,1.0,33.0,2.0,710.0,,7.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284317,32.0,2010-03-27 15:00:00,6,Spurs,Home,155.0,15.0,3.0,9.0,7.0,5.0,,175.0,2.0,1.0,8.0,11.0,22.0,39.0,321.0,3.0,1.0,15.0,19.0,16.0,12.0,2.0,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,4.0,5.0,,,,62.0,,4.0,6.0,,11.0,11.0,11.0,,14.0,2.0,53.0,71.0,,10.0,2.0,,1.0,63.0,7.0,10.0,1.0,,,,1.0,1.0,,1.0,1.0,,,6.0,,,,2.0,,,,1.0,14.0,2.0,16.0,16.0,,8.0,74.0,41.0,2.0,1.0,7.0,8.0,5.0,,,,,57.0,47.0,27.0,,,,,,152.0,135.0,2.0,25.0,26.0,52.2,2.0,1.0,0.0,,,,2.0,1.0,,,,11.0,,3.0,91.0,,15.0,174.0,25.0,27.0,18.0,9.0,32.0,24.0,,128.0,11.0,259.0,2.0,1.0,23.0,25.0,59.0,4.0,401.0,3.0,0.0,20.0,35.0,3.0,17.0,0.0,679.0,,10.0,11.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
