season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2015-16,803441,28.0,2016-03-02 19:45:00,110,Stoke,Home,160.0,13.0,1.0,1.0,,5.0,,210.0,2.0,,5.0,7.0,20.0,18.0,369.0,,,12.0,26.0,12.0,7.0,1.0,,,,,,,,,,8.0,,1.0,,,4.0,1.0,,,,87.0,3.0,2.0,14.0,,5.0,8.0,8.0,,10.0,2.0,68.0,56.0,3.0,20.0,11.0,,,72.0,11.0,6.0,,,3.0,3.0,,1.0,,,1.0,,,5.0,,,3.0,,,,1.0,11.0,1.0,16.0,16.0,1.0,5.0,75.0,45.0,1.0,1.0,5.0,4.0,2.0,447.0,,,1.0,,58.0,75.0,34.0,,,,,,166.0,160.0,,35.0,42.0,55.3,1.0,,0.0,,,,2.0,1.0,3.0,,1.0,,5.0,,3.0,97.0,361.0,9.0,186.0,27.0,26.0,17.0,5.0,24.0,19.0,,143.0,6.0,297.0,4.0,,25.0,22.0,52.0,1.0,459.0,,0.0,9.0,29.0,,16.0,1.0,668.0,,9.0,5.0,22.0,0.0,,,73.0,,,,170.0,1.0,112.0,2.0,104.0,22.0,,,,,,,,,5.0,12.0,12.0,8.0,
2015-16,803449,29.0,2016-03-05 15:00:00,110,Stoke,Away,149.0,19.0,1.0,2.0,1.0,4.0,,241.0,7.0,1.0,8.0,4.0,21.0,30.0,388.0,1.0,,19.0,13.0,14.0,12.0,2.0,,,,,,,,,,14.0,,,,1.0,11.0,9.0,,,,68.0,4.0,4.0,11.0,,4.0,11.0,2.0,,9.0,5.0,50.0,62.0,4.0,15.0,8.0,,2.0,60.0,10.0,9.0,1.0,,,,,,,,,,,13.0,,,,,,,2.0,9.0,,18.0,18.0,1.0,8.0,70.0,47.0,8.0,,6.0,8.0,5.0,448.0,,,4.0,,82.0,69.0,29.0,,,,,,149.0,146.0,5.0,32.0,21.0,51.3,,,0.0,,,,5.0,1.0,6.0,,2.0,,8.0,,3.0,94.0,368.0,14.0,162.0,35.0,18.0,27.0,2.0,15.0,13.0,,141.0,11.0,330.0,,1.0,17.0,21.0,60.0,4.0,477.0,1.0,0.0,17.0,21.0,5.0,23.0,2.0,693.0,,18.0,4.0,15.0,0.0,,,69.0,2.0,2.0,1.0,173.0,1.0,109.0,2.0,126.0,16.0,,,,,,,,,4.0,10.0,10.0,3.0,
2015-16,803457,30.0,2016-03-12 15:00:00,110,Stoke,Home,162.0,23.0,,2.0,2.0,2.0,,278.0,4.0,1.0,6.0,6.0,14.0,33.0,438.0,,,21.0,20.0,25.0,9.0,,,,1.0,,1.0,,,,,11.0,,,,,6.0,5.0,,,,66.0,4.0,4.0,9.0,,1.0,11.0,9.0,,10.0,1.0,62.0,70.0,4.0,11.0,5.0,,,83.0,13.0,12.0,,,2.0,2.0,1.0,1.0,,1.0,1.0,,,8.0,,,1.0,,,,,7.0,,10.0,10.0,1.0,6.0,88.0,53.0,4.0,1.0,5.0,5.0,2.0,513.0,,,2.0,,77.0,70.0,44.0,,,,,,170.0,166.0,2.0,26.0,28.0,60.6,,,0.0,,,,2.0,,2.0,,1.0,,7.0,,3.0,109.0,424.0,10.0,178.0,48.0,15.0,22.0,1.0,23.0,22.0,,163.0,16.0,380.0,1.0,2.0,24.0,16.0,71.0,,535.0,,0.0,13.0,21.0,1.0,25.0,1.0,744.0,,12.0,1.0,20.0,0.0,,,60.0,2.0,1.0,1.0,173.0,1.0,155.0,,147.0,24.0,,,,,,,,,9.0,13.0,13.0,8.0,
2015-16,803469,31.0,2016-03-19 15:00:00,110,Stoke,Away,142.0,18.0,1.0,3.0,2.0,4.0,,176.0,4.0,,1.0,12.0,9.0,40.0,315.0,,1.0,16.0,24.0,23.0,6.0,,,,,,,,,,,9.0,,,,,6.0,3.0,,,,77.0,7.0,1.0,14.0,,2.0,14.0,4.0,,8.0,2.0,71.0,59.0,7.0,29.0,16.0,,1.0,76.0,14.0,10.0,1.0,,,1.0,,2.0,,2.0,2.0,,,9.0,,,2.0,,,,,19.0,,11.0,11.0,2.0,1.0,99.0,49.0,9.0,1.0,2.0,6.0,6.0,399.0,,,1.0,,51.0,98.0,19.0,,,,,,187.0,178.0,4.0,35.0,26.0,47.9,,,0.0,,,,2.0,1.0,3.0,,1.0,,2.0,,2.0,78.0,294.0,8.0,170.0,28.0,38.0,19.0,1.0,20.0,19.0,,128.0,15.0,282.0,3.0,,40.0,9.0,81.0,4.0,432.0,,0.0,9.0,18.0,3.0,20.0,1.0,639.0,,8.0,2.0,10.0,0.0,,,61.0,2.0,1.0,2.0,182.0,2.0,108.0,2.0,81.0,15.0,,,,,,1.0,,2.0,6.0,22.0,22.0,15.0,
2015-16,803478,32.0,2016-04-02 15:00:00,110,Stoke,Home,173.0,16.0,2.0,6.0,4.0,2.0,1.0,193.0,4.0,1.0,4.0,8.0,17.0,30.0,360.0,,,14.0,7.0,11.0,4.0,2.0,,,1.0,,1.0,,,,,9.0,,,,1.0,6.0,6.0,,,,66.0,5.0,2.0,8.0,,5.0,6.0,3.0,,4.0,1.0,33.0,50.0,5.0,18.0,6.0,,,60.0,6.0,16.0,,,2.0,2.0,1.0,2.0,,1.0,2.0,,,7.0,,,4.0,,,,,6.0,,18.0,18.0,3.0,4.0,84.0,50.0,5.0,2.0,3.0,5.0,5.0,420.0,,,4.0,,74.0,63.0,27.0,,,,,,129.0,126.0,2.0,29.0,23.0,47.2,,2.0,0.0,,,,1.0,,1.0,,,,5.0,,2.0,76.0,340.0,8.0,190.0,30.0,21.0,15.0,5.0,16.0,11.0,,127.0,7.0,275.0,4.0,1.0,23.0,17.0,64.0,5.0,449.0,,0.0,12.0,16.0,,17.0,0.0,626.0,,7.0,5.0,14.0,0.0,,,79.0,2.0,1.0,1.0,144.0,2.0,99.0,3.0,127.0,4.0,,,,,,,,,4.0,20.0,20.0,7.0,
2015-16,803490,33.0,2016-04-10 16:00:00,110,Stoke,Away,157.0,20.0,1.0,5.0,4.0,3.0,2.0,187.0,4.0,,2.0,11.0,13.0,31.0,339.0,,,16.0,3.0,11.0,6.0,2.0,,,1.0,,1.0,,,,,7.0,,,,3.0,6.0,8.0,,,,65.0,1.0,2.0,10.0,,3.0,8.0,8.0,,16.0,1.0,45.0,52.0,1.0,14.0,7.0,,,59.0,14.0,12.0,,,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,,8.0,,,2.0,,,,,7.0,,15.0,15.0,3.0,2.0,85.0,50.0,6.0,1.0,4.0,5.0,3.0,402.0,,,4.0,,49.0,62.0,26.0,,,,,,146.0,140.0,8.0,28.0,24.0,47.1,,,0.0,,,,1.0,1.0,2.0,,,,6.0,,3.0,57.0,319.0,9.0,176.0,40.0,20.0,12.0,3.0,21.0,18.0,,100.0,10.0,274.0,2.0,,31.0,14.0,67.0,3.0,429.0,,0.0,11.0,19.0,,17.0,2.0,613.0,,10.0,3.0,13.0,0.0,,,71.0,2.0,1.0,1.0,137.0,,109.0,2.0,112.0,10.0,,,,,,,,,10.0,19.0,19.0,10.0,
2015-16,803499,34.0,2016-04-18 20:00:00,110,Stoke,Home,160.0,20.0,,1.0,1.0,5.0,,163.0,8.0,,2.0,2.0,16.0,22.0,322.0,,1.0,19.0,13.0,9.0,9.0,,,,,,,,,,,11.0,,,,1.0,17.0,6.0,,,,63.0,1.0,4.0,9.0,,5.0,7.0,8.0,,10.0,2.0,57.0,62.0,1.0,23.0,14.0,,,48.0,12.0,12.0,,,3.0,4.0,,,,,,,,11.0,,,,,,,,15.0,,12.0,12.0,,2.0,79.0,50.0,3.0,,4.0,5.0,2.0,382.0,,,4.0,,75.0,52.0,32.0,,,,,,148.0,147.0,2.0,22.0,35.0,51.2,,,0.0,,,,2.0,,2.0,,,,6.0,,2.0,63.0,299.0,9.0,183.0,39.0,24.0,31.0,4.0,23.0,19.0,,100.0,10.0,250.0,,1.0,17.0,16.0,48.0,,410.0,,0.0,12.0,25.0,2.0,21.0,2.0,617.0,,17.0,5.0,18.0,0.0,,,57.0,,,,159.0,,104.0,1.0,90.0,10.0,,,,,,,,,5.0,19.0,19.0,9.0,
2015-16,803508,35.0,2016-04-23 12:45:00,110,Stoke,Away,195.0,13.0,1.0,2.0,1.0,5.0,,178.0,2.0,,1.0,14.0,15.0,30.0,371.0,,1.0,10.0,10.0,24.0,6.0,1.0,,,2.0,1.0,3.0,,,,,9.0,,,,,7.0,4.0,,,,58.0,2.0,1.0,12.0,,4.0,4.0,4.0,,7.0,1.0,46.0,73.0,2.0,11.0,6.0,,,54.0,8.0,7.0,,,3.0,,3.0,,,,,,,4.0,,,1.0,,,,,8.0,,15.0,15.0,2.0,1.0,75.0,53.0,9.0,,6.0,1.0,2.0,428.0,,,2.0,,55.0,41.0,21.0,1.0,1.0,1.0,,,126.0,120.0,3.0,27.0,23.0,46.8,,,0.0,,,,1.0,1.0,2.0,,,,11.0,,2.0,63.0,358.0,7.0,213.0,22.0,17.0,33.0,4.0,12.0,8.0,,99.0,17.0,245.0,1.0,1.0,25.0,17.0,49.0,2.0,446.0,,0.0,14.0,18.0,2.0,15.0,0.0,622.0,,24.0,4.0,12.0,0.0,,,66.0,2.0,2.0,,145.0,,118.0,3.0,117.0,9.0,,,,,,,,,2.0,16.0,16.0,11.0,
2015-16,803519,36.0,2016-04-30 15:00:00,110,Stoke,Home,157.0,19.0,1.0,4.0,4.0,4.0,,111.0,7.0,,5.0,7.0,8.0,38.0,264.0,,1.0,16.0,17.0,34.0,6.0,,,1.0,1.0,,1.0,,,,,9.0,,,,1.0,8.0,6.0,,,,69.0,4.0,2.0,5.0,,2.0,5.0,4.0,,8.0,2.0,50.0,72.0,4.0,23.0,20.0,,,61.0,13.0,13.0,,,5.0,4.0,1.0,1.0,,1.0,1.0,,,12.0,,,,,,,,22.0,,19.0,19.0,3.0,5.0,87.0,42.0,8.0,1.0,4.0,3.0,3.0,340.0,,,4.0,,61.0,31.0,27.0,1.0,1.0,1.0,,,158.0,153.0,4.0,31.0,22.0,53.6,,,0.0,,,,,4.0,4.0,,1.0,1.0,6.0,,3.0,51.0,243.0,7.0,177.0,41.0,28.0,20.0,2.0,14.0,13.0,1.0,104.0,15.0,206.0,,,26.0,9.0,79.0,1.0,369.0,,0.0,11.0,15.0,2.0,20.0,2.0,567.0,,13.0,2.0,13.0,0.0,,,56.0,,,,171.0,1.0,71.0,5.0,71.0,13.0,,,,,,,,,7.0,13.0,13.0,6.0,
2015-16,803528,37.0,2016-05-07 15:00:00,110,Stoke,Away,91.0,11.0,2.0,2.0,,1.0,,114.0,7.0,3.0,4.0,3.0,15.0,26.0,203.0,,2.0,8.0,12.0,20.0,5.0,2.0,,,1.0,,1.0,,,,,8.0,,,,,7.0,10.0,,,,58.0,3.0,2.0,11.0,,3.0,4.0,3.0,,5.0,,48.0,53.0,3.0,19.0,11.0,,2.0,52.0,18.0,8.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,11.0,,,3.0,,,,,17.0,,16.0,16.0,2.0,4.0,67.0,34.0,4.0,1.0,5.0,3.0,3.0,266.0,,,7.0,,36.0,24.0,29.0,,,,,,135.0,127.0,2.0,28.0,15.0,42.2,,1.0,0.0,,,,1.0,1.0,2.0,,1.0,,7.0,,3.0,53.0,187.0,8.0,115.0,24.0,27.0,12.0,3.0,11.0,8.0,,100.0,11.0,189.0,3.0,3.0,19.0,18.0,61.0,3.0,293.0,,0.0,12.0,16.0,5.0,15.0,3.0,462.0,,9.0,3.0,13.0,0.0,,,37.0,1.0,2.0,,131.0,1.0,55.0,1.0,70.0,9.0,,,,,,,,,11.0,7.0,7.0,5.0,
2015-16,803541,38.0,2016-05-15 15:00:00,110,Stoke,Home,144.0,11.0,2.0,4.0,2.0,3.0,,139.0,8.0,1.0,4.0,10.0,8.0,28.0,279.0,,,7.0,18.0,20.0,5.0,,,,,,,,1.0,,,6.0,,,,,16.0,4.0,,,,61.0,3.0,1.0,13.0,2.0,4.0,7.0,5.0,,5.0,3.0,49.0,69.0,3.0,20.0,13.0,,,37.0,8.0,11.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,10.0,,,1.0,,,,,16.0,,5.0,5.0,,4.0,71.0,41.0,10.0,1.0,2.0,4.0,4.0,326.0,,,8.0,,40.0,43.0,29.0,,,,,,135.0,128.0,2.0,29.0,22.0,46.7,,,0.0,,,,7.0,,5.0,,,,2.0,,3.0,49.0,260.0,6.0,160.0,27.0,27.0,18.0,4.0,17.0,13.0,,82.0,7.0,212.0,1.0,1.0,24.0,9.0,55.0,6.0,355.0,,0.0,7.0,28.0,1.0,13.0,3.0,542.0,,13.0,4.0,22.0,0.0,,,38.0,,,,138.0,1.0,98.0,3.0,81.0,14.0,,,,,,,,1.0,3.0,14.0,14.0,8.0,
2016-17,855180,1.0,2016-08-13 15:00:00,110,Stoke,Away,169.0,9.0,,2.0,2.0,,,163.0,7.0,3.0,4.0,5.0,13.0,17.0,330.0,,,17.0,22.0,27.0,7.0,1.0,1.0,1.0,,,1.0,,,,,9.0,,,,,8.0,4.0,7.0,5.0,,49.0,4.0,2.0,10.0,,6.0,5.0,10.0,,8.0,,60.0,73.0,4.0,11.0,5.0,,,45.0,14.0,18.0,,,5.0,4.0,1.0,,,,,,,7.0,,,2.0,,,,,7.0,,11.0,11.0,1.0,4.0,78.0,47.0,9.0,1.0,7.0,1.0,1.0,393.0,,,4.0,,57.0,35.0,34.0,,,,,,147.0,147.0,,19.0,24.0,54.4,,,0.0,,,,1.0,,1.0,,,1.0,9.0,,2.0,68.0,306.0,8.0,195.0,21.0,16.0,25.0,3.0,22.0,19.0,1.0,104.0,3.0,247.0,2.0,3.0,16.0,15.0,40.0,2.0,420.0,,0.0,12.0,16.0,,23.0,5.0,611.0,21.0,16.0,6.0,13.0,0.0,1.0,,56.0,,,,149.0,,101.0,1.0,114.0,11.0,,,,1.0,,,,,6.0,17.0,17.0,6.0,
2016-17,855185,2.0,2016-08-20 12:30:00,110,Stoke,Home,157.0,11.0,1.0,5.0,4.0,1.0,,111.0,5.0,2.0,5.0,13.0,11.0,32.0,263.0,,1.0,21.0,21.0,21.0,3.0,,,,,,1.0,,,,,6.0,1.0,,,,9.0,3.0,5.0,3.0,,60.0,1.0,2.0,12.0,,7.0,7.0,3.0,,12.0,2.0,65.0,69.0,1.0,20.0,8.0,,,54.0,12.0,13.0,1.0,,2.0,,1.0,,,,,,,6.0,,,,,,,,8.0,,13.0,13.0,1.0,5.0,79.0,35.0,7.0,,1.0,2.0,3.0,333.0,,,4.0,,57.0,32.0,26.0,1.0,1.0,1.0,,1.0,154.0,154.0,2.0,27.0,18.0,42.5,,1.0,0.0,,,,2.0,,2.0,,1.0,,3.0,,2.0,51.0,242.0,3.0,179.0,26.0,25.0,22.0,6.0,16.0,10.0,,99.0,15.0,198.0,,3.0,37.0,11.0,74.0,3.0,361.0,,0.0,8.0,22.0,3.0,28.0,3.0,571.0,17.0,14.0,7.0,14.0,0.0,,,43.0,1.0,1.0,1.0,151.0,,90.0,2.0,77.0,13.0,,,,,,,,,7.0,15.0,15.0,6.0,
2016-17,855194,3.0,2016-08-27 15:00:00,110,Stoke,Away,154.0,14.0,1.0,2.0,1.0,5.0,,156.0,9.0,,4.0,13.0,14.0,38.0,308.0,1.0,1.0,15.0,17.0,21.0,3.0,,1.0,,,,,1.0,1.0,,,7.0,,,,,10.0,12.0,1.0,7.0,,67.0,1.0,3.0,19.0,2.0,2.0,6.0,9.0,,12.0,6.0,68.0,72.0,1.0,23.0,16.0,,,53.0,11.0,13.0,,,1.0,1.0,,,,,,,,9.0,,,1.0,,,,,18.0,1.0,7.0,7.0,1.0,4.0,71.0,38.0,9.0,,1.0,2.0,1.0,363.0,,,7.0,1.0,39.0,53.0,33.0,,1.0,1.0,1.0,,150.0,150.0,3.0,34.0,21.0,45.1,,,0.0,,,,4.0,5.0,8.0,,1.0,,4.0,,3.0,70.0,281.0,3.0,174.0,30.0,27.0,22.0,2.0,18.0,16.0,,108.0,18.0,239.0,1.0,,25.0,14.0,68.0,1.0,395.0,1.0,0.0,8.0,26.0,1.0,21.0,1.0,602.0,14.0,13.0,2.0,17.0,0.0,,,42.0,,,,146.0,,100.0,1.0,107.0,18.0,,,,,,,,1.0,4.0,9.0,9.0,2.0,
2016-17,855208,4.0,2016-09-10 15:00:00,110,Stoke,Home,109.0,16.0,4.0,8.0,4.0,4.0,,132.0,3.0,2.0,2.0,7.0,10.0,21.0,233.0,,,20.0,17.0,15.0,6.0,2.0,4.0,,1.0,,1.0,,,1.0,,11.0,,,,,14.0,6.0,9.0,7.0,,55.0,3.0,7.0,7.0,,10.0,6.0,9.0,,4.0,1.0,42.0,64.0,3.0,17.0,10.0,,,49.0,13.0,16.0,,,3.0,,1.0,,,,,,,5.0,,,3.0,,,,1.0,11.0,,20.0,20.0,1.0,2.0,64.0,30.0,8.0,,2.0,6.0,2.0,290.0,,,7.0,,34.0,44.0,36.0,,,,,,136.0,136.0,2.0,26.0,18.0,39.7,,,0.0,,,,3.0,1.0,5.0,,,,7.0,,2.0,61.0,209.0,8.0,127.0,36.0,22.0,15.0,8.0,23.0,15.0,,104.0,15.0,221.0,3.0,2.0,22.0,11.0,56.0,2.0,325.0,,0.0,16.0,23.0,,21.0,3.0,541.0,32.0,11.0,11.0,19.0,0.0,,,44.0,,,,137.0,,87.0,2.0,57.0,16.0,,,,,,,,,4.0,15.0,15.0,9.0,
2016-17,855213,5.0,2016-09-18 14:15:00,110,Stoke,Away,105.0,17.0,2.0,4.0,2.0,3.0,1.0,158.0,1.0,,2.0,7.0,11.0,32.0,259.0,,1.0,20.0,19.0,20.0,4.0,3.0,3.0,,,,,,,,,6.0,,,,2.0,9.0,5.0,6.0,5.0,,67.0,6.0,1.0,17.0,1.0,5.0,12.0,5.0,,19.0,2.0,71.0,66.0,6.0,20.0,12.0,,,57.0,9.0,14.0,,,2.0,4.0,,,,,,,,4.0,,,,,,,,13.0,,11.0,11.0,,2.0,73.0,50.0,10.0,1.0,3.0,4.0,4.0,324.0,,,5.0,,45.0,62.0,32.0,,,,,,158.0,158.0,3.0,22.0,37.0,43.5,,,0.0,,,,2.0,2.0,3.0,,1.0,,6.0,,1.0,69.0,239.0,8.0,125.0,31.0,22.0,12.0,4.0,25.0,21.0,,112.0,17.0,250.0,,,17.0,11.0,56.0,3.0,350.0,,0.0,11.0,28.0,1.0,22.0,1.0,562.0,16.0,5.0,5.0,18.0,0.0,,,42.0,3.0,3.0,,145.0,1.0,81.0,1.0,82.0,14.0,,,,,,1.0,,,6.0,12.0,12.0,3.0,
2016-17,855228,6.0,2016-09-24 15:00:00,110,Stoke,Home,146.0,19.0,4.0,8.0,4.0,7.0,,162.0,6.0,2.0,3.0,5.0,13.0,32.0,300.0,,,16.0,15.0,26.0,6.0,4.0,3.0,,1.0,,1.0,,,,,7.0,,,,1.0,4.0,5.0,9.0,3.0,,60.0,3.0,6.0,9.0,,6.0,6.0,10.0,,7.0,1.0,46.0,64.0,3.0,15.0,8.0,,1.0,58.0,9.0,13.0,,,4.0,2.0,1.0,,,,,,,9.0,,,2.0,,,,1.0,10.0,,4.0,4.0,1.0,3.0,75.0,42.0,6.0,1.0,3.0,7.0,2.0,382.0,,,3.0,,58.0,49.0,41.0,,,,,,160.0,160.0,1.0,29.0,25.0,56.2,,,0.0,,,,1.0,1.0,2.0,,1.0,,4.0,,3.0,85.0,283.0,10.0,189.0,35.0,21.0,14.0,6.0,24.0,18.0,,125.0,19.0,240.0,2.0,2.0,25.0,13.0,67.0,1.0,405.0,,0.0,12.0,19.0,2.0,20.0,3.0,588.0,21.0,6.0,6.0,11.0,0.0,,,49.0,1.0,1.0,,169.0,1.0,89.0,,98.0,19.0,,,2.0,,,,,,5.0,13.0,13.0,3.0,
2016-17,855236,7.0,2016-10-02 12:00:00,110,Stoke,Away,75.0,9.0,,,,7.0,,111.0,6.0,2.0,3.0,7.0,5.0,27.0,186.0,,,19.0,13.0,10.0,5.0,,,,,1.0,1.0,,1.0,,,6.0,,,,,16.0,8.0,4.0,3.0,,41.0,6.0,,10.0,,2.0,5.0,1.0,,16.0,5.0,54.0,40.0,6.0,31.0,14.0,,,66.0,9.0,14.0,,,3.0,3.0,1.0,,,,,,,13.0,,,,,,,,15.0,,10.0,10.0,1.0,3.0,66.0,32.0,13.0,1.0,1.0,4.0,6.0,240.0,,,8.0,,63.0,34.0,22.0,,,,,,134.0,134.0,1.0,22.0,10.0,32.8,,,0.0,,,,6.0,2.0,8.0,,,,1.0,,3.0,62.0,171.0,5.0,86.0,21.0,44.0,11.0,2.0,11.0,9.0,,112.0,8.0,193.0,,2.0,27.0,5.0,64.0,1.0,268.0,,0.0,7.0,14.0,,21.0,0.0,469.0,12.0,5.0,2.0,8.0,0.0,,,34.0,,,1.0,134.0,1.0,56.0,1.0,44.0,15.0,,,,1.0,,,,,5.0,9.0,9.0,1.0,
2016-17,855250,8.0,2016-10-15 15:00:00,110,Stoke,Home,171.0,21.0,3.0,6.0,3.0,3.0,,228.0,3.0,1.0,4.0,7.0,17.0,34.0,393.0,,4.0,11.0,13.0,14.0,13.0,,2.0,,,1.0,1.0,,,,,15.0,,1.0,,,5.0,6.0,10.0,8.0,,76.0,4.0,8.0,8.0,,6.0,12.0,6.0,,6.0,,40.0,50.0,4.0,13.0,10.0,,,63.0,10.0,13.0,,,4.0,1.0,1.0,1.0,,1.0,1.0,,,6.0,,,1.0,,,,,13.0,1.0,9.0,9.0,,4.0,87.0,59.0,4.0,2.0,4.0,10.0,6.0,454.0,,,5.0,,70.0,59.0,38.0,,,,,,138.0,138.0,3.0,34.0,30.0,57.2,1.0,,0.0,,,,,1.0,1.0,,,,4.0,2.0,3.0,104.0,378.0,14.0,193.0,35.0,17.0,11.0,6.0,25.0,19.0,,143.0,12.0,310.0,1.0,1.0,22.0,17.0,64.0,2.0,478.0,1.0,0.0,18.0,17.0,5.0,16.0,1.0,653.0,30.0,7.0,6.0,15.0,0.0,,,73.0,1.0,1.0,1.0,170.0,1.0,112.0,2.0,123.0,15.0,,,,,,,,,4.0,8.0,8.0,2.0,
2016-17,855256,9.0,2016-10-22 15:00:00,110,Stoke,Away,192.0,20.0,1.0,1.0,,3.0,,184.0,5.0,,2.0,10.0,18.0,46.0,375.0,1.0,,17.0,17.0,22.0,9.0,1.0,2.0,,,,1.0,,,,,9.0,,,,,7.0,2.0,8.0,4.0,,53.0,3.0,2.0,4.0,,7.0,4.0,2.0,,10.0,,45.0,62.0,3.0,21.0,10.0,,,88.0,8.0,14.0,,,2.0,,1.0,1.0,,,,1.0,,10.0,,,,,,,1.0,15.0,,13.0,13.0,,2.0,103.0,55.0,5.0,2.0,4.0,7.0,6.0,453.0,,,1.0,,70.0,62.0,30.0,,,,,,155.0,155.0,1.0,21.0,25.0,51.1,,1.0,0.0,,,,1.0,1.0,2.0,,1.0,,4.0,,1.0,83.0,359.0,11.0,210.0,45.0,30.0,19.0,7.0,13.0,6.0,,139.0,10.0,284.0,,,28.0,18.0,86.0,,481.0,1.0,0.0,12.0,15.0,2.0,22.0,3.0,670.0,16.0,11.0,7.0,12.0,0.0,1.0,,92.0,1.0,1.0,,179.0,,107.0,1.0,103.0,13.0,,,,,,1.0,,,6.0,14.0,14.0,7.0,
2016-17,855267,10.0,2016-10-31 20:00:00,110,Stoke,Home,131.0,17.0,2.0,2.0,,3.0,,138.0,4.0,1.0,3.0,4.0,6.0,21.0,267.0,1.0,1.0,18.0,27.0,16.0,7.0,2.0,5.0,,,,,,,,,11.0,,,1.0,1.0,8.0,6.0,10.0,7.0,,68.0,1.0,5.0,5.0,,6.0,3.0,4.0,,10.0,2.0,52.0,59.0,1.0,14.0,11.0,,,57.0,7.0,14.0,2.0,,2.0,2.0,,2.0,,2.0,1.0,1.0,,9.0,,,1.0,,,,,11.0,3.0,8.0,8.0,1.0,3.0,87.0,43.0,4.0,,6.0,5.0,4.0,337.0,,,3.0,,41.0,51.0,32.0,,,,,,151.0,151.0,5.0,21.0,32.0,45.6,3.0,,0.0,,,,2.0,3.0,5.0,,,,8.0,,3.0,58.0,254.0,11.0,148.0,33.0,14.0,12.0,6.0,15.0,9.0,,98.0,11.0,231.0,1.0,1.0,27.0,7.0,61.0,2.0,364.0,1.0,0.0,17.0,21.0,1.0,27.0,2.0,549.0,22.0,8.0,6.0,18.0,0.0,,,65.0,3.0,1.0,2.0,139.0,1.0,89.0,1.0,71.0,15.0,,2.0,,,,,,,3.0,21.0,21.0,10.0,
