season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2023-24,2367787,25,2024-02-17 15:00:00,39,Wolves,Away,114.0,14.0,2.0,6.0,4.0,2.0,,106.0,2.0,1.0,5.0,1.0,4.0,16.0,214.0,1.0,,7.0,13.0,8.0,8.0,,2.0,3.0,,,,,,,10.0,,,,,,10.0,5.0,9.0,3.0,56.0,1.0,1.0,11.0,,4.0,7.0,4.0,,12.0,3.0,60.0,39.0,1.0,38.0,21.0,,,34.0,13.0,8.0,,,1.0,,,133.0,2.0,1.0,2.0,1.0,1.0,11.0,1.0,,,21.0,,11.0,11.0,4.0,5.0,57.0,21.0,10.0,2.0,3.0,7.0,7.0,272.0,4.0,,69.0,28.0,17.0,,,,,,130.0,130.0,5.0,26.0,15.0,28.8,,,0.0,1.0,2.0,4.0,,1.0,3.0,4.0,,3.0,70.0,203.0,10.0,145.0,28.0,38.0,18.0,2.0,13.0,11.0,4.0,93.0,5.0,168.0,,1.0,17.0,4.0,56.0,2.0,300.0,1.0,0.0,12.0,16.0,,9.0,1.0,502.0,23.0,7.0,4.0,11.0,0.0,,51.0,2.0,2.0,1.0,1.0,47.0,,69.0,10.0,,,,,,,,13.0,14.0,,,24.0,14.0,,,,,,,,,,,,
2023-24,2367797,26,2024-02-25 13:30:00,39,Wolves,Home,307.0,20.0,,5.0,5.0,1.0,1.0,227.0,6.0,1.0,6.0,1.0,8.0,26.0,529.0,,,18.0,22.0,22.0,7.0,1.0,1.0,,,,,,,,10.0,,,,,2.0,9.0,3.0,10.0,3.0,57.0,1.0,3.0,4.0,,5.0,10.0,6.0,,8.0,1.0,51.0,57.0,1.0,25.0,19.0,,,50.0,8.0,4.0,1.0,,3.0,2.0,,183.0,1.0,,1.0,1.0,,7.0,1.0,,,19.0,,4.0,4.0,,7.0,66.0,44.0,6.0,,4.0,5.0,2.0,595.0,4.0,,102.0,81.0,29.0,,,,,,131.0,131.0,5.0,23.0,21.0,63.5,,1.0,0.0,3.0,1.0,4.0,,,,8.0,1.0,3.0,104.0,518.0,9.0,330.0,34.0,25.0,17.0,3.0,21.0,18.0,,139.0,4.0,299.0,,1.0,12.0,10.0,48.0,1.0,608.0,,0.0,13.0,23.0,1.0,21.0,2.0,795.0,27.0,8.0,5.0,15.0,0.0,,109.0,1.0,,1.0,,156.0,,160.0,14.0,,,,,,,,7.0,6.0,,,14.0,6.0,,,,,,,,,,,,
2023-24,2367804,27,2024-03-02 15:00:00,39,Wolves,Away,240.0,12.0,1.0,5.0,4.0,1.0,,245.0,3.0,1.0,10.0,2.0,5.0,22.0,480.0,,,24.0,16.0,6.0,9.0,1.0,3.0,1.0,,,,,,,9.0,,,,,,8.0,6.0,8.0,4.0,58.0,2.0,3.0,5.0,1.0,5.0,10.0,6.0,,13.0,1.0,51.0,36.0,2.0,13.0,4.0,1.0,,36.0,11.0,8.0,,,,,,148.0,,,,,,4.0,,,,4.0,,11.0,11.0,1.0,10.0,48.0,27.0,3.0,,5.0,5.0,3.0,545.0,4.0,,75.0,64.0,27.0,,,,,,141.0,141.0,4.0,24.0,19.0,55.8,,,0.0,2.0,2.0,3.0,,1.0,1.0,6.0,,5.0,114.0,465.0,10.0,270.0,27.0,13.0,20.0,3.0,19.0,16.0,1.0,145.0,3.0,313.0,,1.0,19.0,6.0,52.0,2.0,564.0,2.0,0.0,12.0,8.0,,27.0,1.0,769.0,21.0,14.0,5.0,7.0,0.0,,80.0,,,,,169.0,4.0,167.0,15.0,,,,,,,,10.0,10.0,,,26.0,10.0,,,,,,,,,,,,
2023-24,2367817,28,2024-03-09 15:00:00,39,Wolves,Home,208.0,11.0,1.0,1.0,,1.0,,176.0,5.0,1.0,5.0,,6.0,15.0,383.0,1.0,1.0,17.0,12.0,10.0,6.0,1.0,1.0,1.0,,,,,,,6.0,,,,,1.0,16.0,7.0,5.0,3.0,50.0,,,4.0,1.0,3.0,8.0,3.0,1.0,13.0,2.0,44.0,39.0,,20.0,13.0,,,47.0,7.0,11.0,,,4.0,2.0,,129.0,1.0,,1.0,,1.0,8.0,,,,13.0,,6.0,6.0,,5.0,51.0,31.0,4.0,,5.0,3.0,3.0,432.0,8.0,,87.0,69.0,22.0,,,,,,119.0,119.0,5.0,16.0,23.0,47.8,,,0.0,3.0,3.0,5.0,,,1.0,5.0,,3.0,92.0,370.0,8.0,225.0,28.0,20.0,18.0,3.0,16.0,13.0,1.0,125.0,3.0,242.0,,1.0,12.0,7.0,44.0,3.0,451.0,1.0,0.0,8.0,9.0,1.0,18.0,2.0,630.0,18.0,10.0,3.0,2.0,0.0,,81.0,3.0,2.0,1.0,,119.0,1.0,122.0,10.0,,,,,,,1.0,7.0,12.0,,,20.0,12.0,,,,,,,,,,,,
2023-24,2367827,29,2024-04-24 19:45:00,39,Wolves,Home,247.0,11.0,2.0,4.0,2.0,1.0,,192.0,7.0,1.0,2.0,6.0,13.0,20.0,435.0,1.0,2.0,23.0,22.0,23.0,9.0,2.0,4.0,,,,,,,,10.0,,,,,1.0,13.0,8.0,6.0,9.0,48.0,1.0,7.0,13.0,,8.0,7.0,4.0,,19.0,4.0,65.0,67.0,1.0,21.0,11.0,,,52.0,10.0,17.0,,,2.0,2.0,,177.0,,,,,,9.0,,,1.0,11.0,,4.0,4.0,1.0,2.0,58.0,30.0,12.0,,2.0,9.0,4.0,505.0,8.0,,48.0,78.0,33.0,,,,,,157.0,157.0,1.0,30.0,13.0,62.8,,,0.0,3.0,2.0,5.0,,1.0,,4.0,1.0,5.0,101.0,410.0,11.0,281.0,35.0,21.0,13.0,5.0,18.0,13.0,,144.0,5.0,272.0,,1.0,17.0,14.0,48.0,2.0,535.0,2.0,0.0,15.0,17.0,2.0,25.0,4.0,751.0,29.0,10.0,8.0,10.0,0.0,,84.0,,,,,126.0,2.0,148.0,15.0,,,,,,,,5.0,9.0,1.0,,22.0,9.0,,,,,,,,,,,,
2023-24,2367829,30,2024-03-30 17:30:00,39,Wolves,Away,216.0,21.0,2.0,6.0,4.0,,,174.0,5.0,2.0,9.0,2.0,6.0,28.0,384.0,,1.0,15.0,8.0,11.0,8.0,2.0,3.0,,1.0,,,1.0,,,9.0,,,,,,7.0,4.0,10.0,3.0,49.0,1.0,3.0,11.0,,4.0,7.0,4.0,,7.0,2.0,54.0,53.0,1.0,12.0,7.0,,1.0,45.0,19.0,10.0,,,1.0,,1.0,111.0,,,,,,7.0,,2.0,,7.0,,4.0,4.0,,9.0,42.0,30.0,5.0,,5.0,5.0,3.0,418.0,2.0,,35.0,79.0,25.0,,,,,,96.0,96.0,4.0,15.0,21.0,51.7,,,0.0,3.0,,3.0,,,,7.0,,5.0,69.0,365.0,10.0,237.0,33.0,12.0,17.0,4.0,15.0,11.0,,92.0,,217.0,2.0,2.0,9.0,7.0,45.0,2.0,439.0,1.0,0.0,13.0,24.0,2.0,15.0,4.0,607.0,19.0,8.0,4.0,14.0,0.0,,77.0,2.0,3.0,,,132.0,1.0,119.0,13.0,,,,,,,1.0,18.0,7.0,,,16.0,7.0,,,,,,,,,,,,
2023-24,2367841,31,2024-04-02 19:45:00,39,Wolves,Away,270.0,13.0,2.0,4.0,2.0,3.0,,129.0,6.0,1.0,5.0,2.0,7.0,13.0,395.0,,,11.0,14.0,13.0,5.0,,3.0,,,,,,,,4.0,,,,,1.0,8.0,5.0,7.0,1.0,54.0,3.0,2.0,8.0,,4.0,7.0,3.0,,12.0,3.0,49.0,52.0,3.0,29.0,17.0,,,28.0,12.0,10.0,,,1.0,,,137.0,1.0,1.0,1.0,,1.0,8.0,,,1.0,17.0,,7.0,7.0,,5.0,42.0,22.0,7.0,1.0,4.0,2.0,2.0,443.0,2.0,,30.0,57.0,19.0,,,,,,124.0,124.0,2.0,27.0,17.0,49.1,,,0.0,3.0,2.0,5.0,,1.0,,4.0,,3.0,47.0,376.0,6.0,307.0,22.0,29.0,16.0,4.0,14.0,10.0,,67.0,8.0,175.0,,1.0,16.0,7.0,44.0,5.0,468.0,1.0,0.0,8.0,18.0,,12.0,2.0,665.0,20.0,12.0,4.0,8.0,0.0,,79.0,3.0,2.0,1.0,,128.0,2.0,124.0,17.0,,,,,,1.0,,11.0,6.0,,,13.0,6.0,,,,,,,,,,,,
2023-24,2367857,32,2024-04-06 15:00:00,39,Wolves,Home,312.0,14.0,1.0,2.0,1.0,1.0,,208.0,4.0,,3.0,3.0,8.0,16.0,518.0,,,21.0,13.0,7.0,10.0,,2.0,,,,1.0,1.0,,,10.0,1.0,,,,,5.0,6.0,4.0,10.0,46.0,3.0,2.0,8.0,,4.0,4.0,4.0,,10.0,1.0,57.0,58.0,3.0,16.0,9.0,,,29.0,15.0,7.0,1.0,,2.0,,1.0,158.0,,,,,,7.0,,,1.0,9.0,,7.0,7.0,1.0,4.0,56.0,37.0,4.0,,4.0,6.0,7.0,578.0,3.0,,63.0,63.0,23.0,1.0,1.0,1.0,,1.0,134.0,134.0,1.0,23.0,16.0,58.3,,,0.0,2.0,,2.0,,2.0,,5.0,,5.0,83.0,506.0,10.0,351.0,28.0,16.0,21.0,4.0,12.0,8.0,,104.0,2.0,256.0,,,19.0,9.0,44.0,3.0,595.0,,0.0,14.0,35.0,,22.0,5.0,798.0,21.0,9.0,4.0,21.0,0.0,,99.0,1.0,1.0,1.0,,173.0,1.0,165.0,19.0,,,,,,,,15.0,9.0,1.0,3.0,20.0,9.0,,,,,,,,,,,,
2023-24,2367866,33,2024-04-13 15:00:00,39,Wolves,Away,315.0,15.0,1.0,3.0,2.0,1.0,,141.0,5.0,,7.0,5.0,15.0,25.0,453.0,1.0,,17.0,21.0,11.0,6.0,1.0,3.0,,,,,,,,8.0,,,,,,13.0,5.0,8.0,3.0,42.0,2.0,3.0,9.0,,1.0,3.0,1.0,,10.0,1.0,53.0,45.0,2.0,30.0,17.0,,2.0,37.0,10.0,15.0,2.0,,,,,155.0,1.0,,,1.0,,8.0,1.0,1.0,,17.0,,8.0,8.0,1.0,7.0,61.0,33.0,10.0,,3.0,5.0,4.0,498.0,3.0,,32.0,65.0,10.0,,,,,,115.0,115.0,1.0,15.0,18.0,53.8,,3.0,0.0,5.0,2.0,7.0,,2.0,,4.0,2.0,5.0,55.0,434.0,8.0,343.0,28.0,30.0,9.0,1.0,5.0,4.0,,77.0,2.0,187.0,1.0,,22.0,16.0,59.0,1.0,525.0,2.0,0.0,11.0,14.0,,21.0,3.0,719.0,13.0,5.0,1.0,8.0,0.0,,90.0,1.0,2.0,1.0,,134.0,3.0,146.0,19.0,,,,,,1.0,,6.0,6.0,,2.0,14.0,6.0,,,,,,,,,,,,
2023-24,2367877,34,2024-04-20 19:30:00,39,Wolves,Home,254.0,13.0,,,,1.0,,127.0,6.0,,5.0,3.0,9.0,21.0,381.0,,,8.0,24.0,11.0,2.0,,1.0,,,,,,,,4.0,,,,,,14.0,10.0,2.0,3.0,50.0,,,5.0,,1.0,3.0,1.0,,7.0,5.0,52.0,46.0,,23.0,7.0,,,32.0,14.0,9.0,,,1.0,1.0,,147.0,,,,,,11.0,,,,7.0,1.0,1.0,1.0,,5.0,63.0,34.0,2.0,,,2.0,3.0,438.0,9.0,,26.0,70.0,10.0,,,,,,112.0,112.0,3.0,24.0,15.0,46.3,,,0.0,6.0,1.0,7.0,,,,2.0,,3.0,31.0,361.0,2.0,290.0,31.0,23.0,8.0,1.0,6.0,5.0,,58.0,3.0,181.0,,,25.0,9.0,63.0,1.0,465.0,,0.0,5.0,23.0,,8.0,3.0,612.0,6.0,4.0,1.0,15.0,0.0,,86.0,,,,,116.0,2.0,116.0,8.0,,,,,,,,7.0,12.0,,,17.0,12.0,,,,,,,,,,,,
2023-24,2367887,35,2024-04-27 15:00:00,39,Wolves,Home,362.0,19.0,1.0,3.0,2.0,,,176.0,5.0,1.0,1.0,9.0,8.0,29.0,535.0,,1.0,24.0,11.0,10.0,6.0,1.0,2.0,1.0,,,,,,,11.0,,,,,,6.0,3.0,6.0,7.0,57.0,2.0,4.0,10.0,,4.0,10.0,1.0,1.0,18.0,1.0,63.0,56.0,2.0,17.0,11.0,,,53.0,14.0,14.0,1.0,,,,,148.0,2.0,,1.0,1.0,1.0,6.0,1.0,1.0,,11.0,,5.0,5.0,1.0,1.0,77.0,44.0,4.0,,3.0,6.0,5.0,587.0,1.0,,64.0,69.0,18.0,,,,,,134.0,134.0,3.0,25.0,24.0,57.8,,,0.0,4.0,1.0,5.0,,,1.0,4.0,1.0,2.0,57.0,514.0,9.0,388.0,35.0,17.0,20.0,2.0,13.0,11.0,1.0,93.0,4.0,238.0,1.0,1.0,27.0,9.0,68.0,2.0,613.0,2.0,0.0,13.0,22.0,1.0,25.0,3.0,808.0,16.0,10.0,4.0,10.0,0.0,,109.0,3.0,2.0,1.0,,184.0,2.0,172.0,13.0,,,,,,,,7.0,9.0,,,15.0,9.0,,0.609535,1.2099,0.8557,0.9636,,,,,,,
2023-24,2367896,36,2024-05-04 17:30:00,39,Wolves,Away,256.0,7.0,,1.0,1.0,,,129.0,2.0,,6.0,4.0,8.0,16.0,384.0,1.0,,9.0,9.0,2.0,1.0,,,,,,,,,,2.0,,,,,,17.0,3.0,2.0,,44.0,2.0,1.0,13.0,,,5.0,2.0,,6.0,5.0,52.0,36.0,2.0,11.0,7.0,,,23.0,17.0,4.0,1.0,,1.0,,,136.0,,,,,,7.0,1.0,,,7.0,,7.0,7.0,1.0,6.0,56.0,33.0,6.0,,,1.0,1.0,434.0,3.0,,46.0,61.0,15.0,2.0,2.0,2.0,,,107.0,107.0,3.0,18.0,15.0,42.1,,,0.0,6.0,1.0,7.0,,,,,1.0,4.0,31.0,374.0,1.0,280.0,17.0,11.0,18.0,,7.0,7.0,,52.0,2.0,181.0,,,20.0,8.0,47.0,2.0,454.0,1.0,0.0,2.0,20.0,,9.0,4.0,603.0,5.0,11.0,,14.0,0.0,,76.0,,,1.0,,113.0,1.0,129.0,15.0,,,,,,,,12.0,11.0,,,19.0,11.0,,,,,,,,,,,,
2023-24,2367907,37,2024-05-11 15:00:00,39,Wolves,Home,246.0,13.0,5.0,9.0,4.0,,2.0,214.0,7.0,,1.0,7.0,14.0,26.0,451.0,,,25.0,21.0,15.0,6.0,1.0,5.0,,,,,,,,5.0,,,,,4.0,9.0,4.0,11.0,3.0,52.0,1.0,3.0,8.0,,8.0,14.0,3.0,,14.0,,65.0,56.0,1.0,8.0,2.0,,,66.0,13.0,11.0,1.0,,4.0,5.0,,171.0,,,,,,9.0,1.0,,,2.0,1.0,9.0,9.0,,1.0,70.0,45.0,3.0,,1.0,6.0,8.0,520.0,4.0,,50.0,104.0,31.0,,,,,,155.0,155.0,3.0,20.0,26.0,61.7,,,0.0,,,,,3.0,,3.0,,4.0,80.0,432.0,7.0,264.0,34.0,8.0,19.0,8.0,30.0,22.0,,130.0,7.0,311.0,,,28.0,14.0,63.0,3.0,545.0,,0.0,14.0,22.0,,26.0,3.0,753.0,25.0,9.0,8.0,12.0,0.0,,77.0,,1.0,,,154.0,1.0,143.0,11.0,,,,,,,,9.0,8.0,2.0,,19.0,8.0,,,,,,,,,,,,
2023-24,2367914,38,2024-05-19 16:00:00,39,Wolves,Away,148.0,9.0,,,,,,83.0,5.0,,5.0,3.0,5.0,17.0,231.0,,,14.0,14.0,4.0,3.0,1.0,,2.0,,,1.0,1.0,,,3.0,,,,,,27.0,9.0,3.0,1.0,48.0,,1.0,5.0,1.0,2.0,,2.0,,11.0,3.0,51.0,56.0,,24.0,11.0,,1.0,38.0,10.0,14.0,,,2.0,1.0,1.0,117.0,,,,,,13.0,,3.0,,11.0,,3.0,3.0,,5.0,54.0,19.0,10.0,,,4.0,3.0,265.0,11.0,,53.0,15.0,13.0,,,,,,115.0,115.0,2.0,20.0,13.0,32.6,,,0.0,8.0,4.0,11.0,,,2.0,,,5.0,39.0,211.0,4.0,168.0,17.0,24.0,26.0,2.0,5.0,3.0,2.0,64.0,2.0,140.0,3.0,,17.0,5.0,52.0,2.0,303.0,,1.0,4.0,23.0,2.0,17.0,1.0,491.0,13.0,15.0,2.0,11.0,0.0,,53.0,1.0,1.0,,,68.0,3.0,65.0,8.0,,,,,,,,8.0,4.0,1.0,,12.0,4.0,,,,,,,,,,,,
2024-25,2444471,1,2024-08-17 15:00:00,39,Wolves,Away,160.0,16.0,,4.0,4.0,,,151.0,7.0,1.0,1.0,4.0,4.0,20.0,307.0,,,12.0,17.0,13.0,4.0,,,,1.0,,,1.0,,,8.0,,,,,,12.0,6.0,6.0,3.0,42.0,1.0,1.0,9.0,,2.0,5.0,6.0,,10.0,2.0,58.0,57.0,1.0,14.0,8.0,,,56.0,14.0,17.0,,,2.0,1.0,1.0,139.0,,,,,,8.0,,1.0,,8.0,,7.0,7.0,,1.0,48.0,22.0,8.0,,2.0,2.0,3.0,347.0,6.0,,53.0,62.0,16.0,,,,,,116.0,116.0,7.0,15.0,14.0,47.0,,2.0,0.0,2.0,2.0,4.0,,,,5.0,,5.0,67.0,285.0,4.0,181.0,27.0,14.0,16.0,2.0,14.0,12.0,,93.0,4.0,208.0,1.0,1.0,23.0,4.0,49.0,1.0,375.0,,0.0,9.0,19.0,1.0,15.0,2.0,545.0,18.0,8.0,2.0,12.0,0.0,,74.0,1.0,1.0,,,89.0,,73.0,16.0,,,,,,,,8.0,7.0,,,13.0,7.0,,,,,,,,,,,,
2024-25,2444489,2,2024-08-25 14:00:00,39,Wolves,Home,163.0,8.0,1.0,1.0,,,,91.0,4.0,2.0,2.0,4.0,6.0,17.0,253.0,,1.0,16.0,5.0,8.0,4.0,2.0,1.0,2.0,,,1.0,1.0,,1.0,8.0,,,,1.0,2.0,10.0,4.0,8.0,4.0,46.0,1.0,2.0,9.0,,5.0,5.0,3.0,,6.0,2.0,41.0,48.0,1.0,19.0,9.0,,,34.0,13.0,13.0,1.0,,4.0,,1.0,110.0,2.0,,2.0,1.0,1.0,4.0,1.0,,,9.0,2.0,9.0,9.0,,2.0,39.0,19.0,5.0,1.0,4.0,4.0,4.0,297.0,3.0,,17.0,50.0,23.0,,,,,,111.0,111.0,3.0,28.0,12.0,39.6,1.0,,0.0,2.0,,2.0,,,2.0,6.0,,5.0,45.0,232.0,8.0,184.0,18.0,19.0,16.0,5.0,13.0,8.0,3.0,72.0,6.0,149.0,,2.0,19.0,6.0,40.0,3.0,320.0,1.0,0.0,12.0,19.0,2.0,19.0,2.0,495.0,25.0,8.0,5.0,10.0,0.0,,50.0,4.0,3.0,2.0,1.0,83.0,1.0,77.0,11.0,,,,,,,,12.0,10.0,,,21.0,10.0,,,,,,,,,,,,
2024-25,2444498,3,2024-08-31 15:00:00,39,Wolves,Away,156.0,19.0,1.0,1.0,,,,124.0,7.0,,,7.0,5.0,22.0,279.0,,2.0,12.0,14.0,16.0,7.0,,2.0,,,,,,,,9.0,,,,,,13.0,3.0,4.0,7.0,47.0,2.0,2.0,8.0,,3.0,1.0,1.0,,11.0,2.0,56.0,60.0,2.0,25.0,14.0,,,48.0,18.0,13.0,,,6.0,2.0,,132.0,1.0,,,1.0,,7.0,1.0,1.0,,14.0,,10.0,10.0,2.0,,61.0,33.0,7.0,1.0,4.0,4.0,3.0,330.0,6.0,,49.0,48.0,15.0,,,,,,131.0,131.0,5.0,22.0,17.0,48.3,,,0.0,3.0,1.0,4.0,,,,6.0,,5.0,61.0,258.0,8.0,183.0,32.0,25.0,14.0,3.0,7.0,4.0,,93.0,1.0,183.0,1.0,,26.0,6.0,50.0,,359.0,,0.0,11.0,23.0,3.0,17.0,4.0,552.0,13.0,8.0,3.0,14.0,0.0,,71.0,1.0,2.0,,,72.0,2.0,84.0,21.0,,,,,,1.0,1.0,10.0,8.0,,,15.0,8.0,,,,,,,,,,,,99875.26
2024-25,2444509,4,2024-09-15 16:30:00,39,Wolves,Home,191.0,10.0,1.0,5.0,4.0,1.0,,176.0,7.0,1.0,5.0,13.0,13.0,28.0,362.0,1.0,2.0,17.0,13.0,8.0,7.0,,1.0,2.0,,,,,,,10.0,,,,1.0,,8.0,6.0,10.0,2.0,42.0,2.0,2.0,12.0,,4.0,12.0,6.0,,6.0,1.0,55.0,52.0,2.0,18.0,7.0,,,50.0,17.0,6.0,,,,,,142.0,1.0,,1.0,1.0,,8.0,1.0,1.0,1.0,7.0,1.0,10.0,10.0,,5.0,54.0,31.0,7.0,1.0,3.0,5.0,5.0,413.0,4.0,,56.0,56.0,26.0,,,,,,119.0,119.0,2.0,20.0,14.0,48.5,1.0,,0.0,2.0,2.0,4.0,,,2.0,5.0,,5.0,76.0,347.0,8.0,213.0,20.0,18.0,23.0,3.0,21.0,18.0,3.0,103.0,9.0,241.0,1.0,1.0,33.0,14.0,54.0,3.0,433.0,2.0,0.0,12.0,23.0,4.0,21.0,3.0,620.0,27.0,15.0,4.0,14.0,0.0,,90.0,2.0,1.0,1.0,1.0,90.0,1.0,111.0,10.0,,,,,,,,7.0,8.0,,3.0,20.0,8.0,,,,,,,,,,,,107925.94
2024-25,2444510,5,2024-09-21 15:00:00,39,Wolves,Away,179.0,12.0,3.0,6.0,3.0,,,168.0,6.0,,6.0,3.0,4.0,21.0,341.0,,,11.0,7.0,10.0,4.0,3.0,5.0,,,,,,,,5.0,,,,,,6.0,3.0,8.0,2.0,40.0,2.0,5.0,9.0,1.0,5.0,4.0,2.0,,7.0,,46.0,51.0,2.0,19.0,9.0,,,26.0,16.0,11.0,,,2.0,1.0,,107.0,,,,,,7.0,1.0,,1.0,9.0,,10.0,10.0,,6.0,43.0,28.0,6.0,1.0,1.0,6.0,4.0,376.0,4.0,,56.0,44.0,17.0,,,,,,93.0,93.0,5.0,16.0,11.0,47.0,,,0.0,1.0,,,,2.0,,1.0,,4.0,66.0,323.0,7.0,201.0,21.0,19.0,15.0,4.0,11.0,7.0,,84.0,3.0,208.0,,,18.0,4.0,47.0,5.0,398.0,1.0,0.0,10.0,23.0,,12.0,6.0,567.0,19.0,7.0,5.0,9.0,0.0,,72.0,,,,,111.0,1.0,108.0,9.0,,,,,,,,8.0,9.0,,3.0,14.0,9.0,,,,,,,,,,,,99588.17
2024-25,2444529,6,2024-09-28 17:30:00,39,Wolves,Home,219.0,13.0,,3.0,3.0,1.0,,141.0,6.0,1.0,8.0,4.0,5.0,21.0,357.0,1.0,,14.0,10.0,10.0,6.0,,1.0,1.0,,,,,,1.0,6.0,,,,,,8.0,2.0,5.0,3.0,49.0,,2.0,4.0,,2.0,9.0,4.0,1.0,6.0,1.0,39.0,39.0,,23.0,13.0,,1.0,36.0,16.0,8.0,,,1.0,1.0,,124.0,,,,,,7.0,1.0,2.0,1.0,13.0,,9.0,9.0,2.0,8.0,50.0,31.0,10.0,,3.0,3.0,3.0,406.0,1.0,,70.0,39.0,19.0,1.0,1.0,1.0,,,113.0,113.0,4.0,16.0,18.0,44.6,,,0.0,3.0,1.0,4.0,,,1.0,3.0,,3.0,63.0,340.0,6.0,239.0,24.0,23.0,11.0,1.0,15.0,14.0,1.0,95.0,4.0,202.0,2.0,1.0,13.0,8.0,41.0,1.0,426.0,2.0,0.0,8.0,14.0,1.0,15.0,2.0,593.0,18.0,7.0,2.0,11.0,0.0,,78.0,,,1.0,,101.0,1.0,123.0,19.0,,,,,,,,5.0,6.0,,,17.0,6.0,,,,,,,,,,,,107308.21
2024-25,2444532,7,2024-10-05 15:00:00,39,Wolves,Away,155.0,18.0,,4.0,4.0,,,225.0,9.0,,3.0,5.0,9.0,24.0,376.0,1.0,,11.0,22.0,20.0,11.0,,1.0,,,,,,,,14.0,,,,,2.0,14.0,5.0,10.0,7.0,48.0,2.0,4.0,5.0,,3.0,10.0,7.0,1.0,7.0,4.0,52.0,48.0,2.0,22.0,9.0,,1.0,59.0,10.0,9.0,1.0,,2.0,,,162.0,3.0,,2.0,3.0,,10.0,3.0,,1.0,9.0,,5.0,5.0,,3.0,59.0,32.0,10.0,1.0,6.0,8.0,6.0,446.0,2.0,,56.0,85.0,36.0,1.0,1.0,1.0,,,147.0,147.0,5.0,21.0,16.0,56.0,,,0.0,5.0,2.0,7.0,,,,7.0,,3.0,100.0,351.0,14.0,186.0,39.0,22.0,11.0,3.0,20.0,17.0,,145.0,3.0,312.0,,,28.0,10.0,64.0,1.0,478.0,1.0,0.0,17.0,17.0,,12.0,3.0,645.0,31.0,2.0,3.0,15.0,0.0,,80.0,1.0,1.0,,,110.0,,126.0,11.0,,,,,,,,6.0,4.0,,,12.0,4.0,,,,,,,,,,,,105060.02
