season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14023974,28,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,2.0,,,0.00146961,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,6.9,,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,6.0,,,,
2025-26,14023974,28,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023974,28,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,2.0,36.0,26.0,62.0,1.0,1.0,15.0,,,,,,,,,2.0,6.0,,,0.0238239,0.0354,,,0.0,,,,,,2.0,1.0,,,,,,90.0,,,,,,,,11.0,2.0,,8.1,,,1.0,,158.31303565222,11.0,3.0,3.0,,4.0,,39.0,28.0,67.0,96.41283983923,53.075567314156,1,3.0,92.0,1.0,,2.0,1.0
2025-26,14023974,28,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,,32.0,46.0,78.0,1.0,1.0,22.0,2.0,,1.0,,,,,,1.0,4.0,,,0.0255554,0.2093,0.9435,,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,,,,4.0,1.0,,7.9,,,,,199.44879782937,5.0,,,,,,35.0,47.0,82.0,73.563054564766,22.956454081587,1,2.0,94.0,,1.0,,1.0
2025-26,14023974,28,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,1.0,29.0,16.0,45.0,,3.0,12.0,5.0,1.0,,,,,,,,11.0,,1.0,0.508084,0.057,,,1.0,,,,,,1.0,,,,,,,90.0,,,,,,,,15.0,2.0,,8.1,,,1.0,,94.35305294426,2.0,6.0,3.0,,4.0,,36.0,18.0,54.0,36.919040935638,19.787058675673,1,2.0,77.0,1.0,,6.0,
2025-26,14023974,28,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,3.0,,2.0,44.0,11.0,55.0,1.0,2.0,11.0,5.0,1.0,,,,,,1.0,4.0,7.0,,,0.261653,,,1.0,0.0,,,,,,4.0,,,,,,,90.0,,1.0,,,,,,17.0,2.0,,7.8,,,,,113.38853913215,5.0,4.0,7.0,,3.0,,51.0,13.0,64.0,91.329744393182,42.738235245356,0,2.0,99.0,2.0,,3.0,1.0
2025-26,14023974,28,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,18.0,9.0,27.0,1.0,3.0,11.0,1.0,,2.0,,1.0,,,3.0,6.0,6.0,,,0.0193836,0.4097,0.7246,,0.0,,,,,,,,,,,,,70.0,2.0,1.0,,,,,,9.0,0.0,,7.4,,,,,91.44418175005,2.0,2.0,1.0,,,,19.0,11.0,30.0,31.750036938778,,2,2.0,51.0,2.0,,1.0,2.0
2025-26,14023974,28,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,1.0,,6.0,53.0,28.0,81.0,2.0,1.0,41.0,5.0,,,,,,,,3.0,2.0,,,0.104129,,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,8.0,8.0,,7.1,,,,,421.97236256726,1.0,1.0,1.0,,8.0,,58.0,30.0,88.0,320.97761233582,183.6299767967,0,1.0,99.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,3.0,50.0,34.0,84.0,1.0,5.0,42.0,4.0,,,,,,,1.0,3.0,6.0,,,0.0249149,0.2404,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,9.0,7.0,,6.9,,,1.0,,417.17982901538,2.0,1.0,1.0,,6.0,,55.0,36.0,91.0,310.41089701987,142.45690241912,1,,98.0,,,1.0,
2025-26,14023984,29,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,,58.0,18.0,76.0,,2.0,26.0,6.0,1.0,,,1.0,,,,5.0,8.0,,,0.262922,,,3.0,1.0,,,,,1.0,2.0,,,,,,,77.0,,,,,,,,3.0,3.0,,7.2,,,,,250.01496390101,1.0,5.0,1.0,,,,59.0,18.0,77.0,89.214808822706,62.633331357074,0,1.0,93.0,,1.0,4.0,
2025-26,14023984,29,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,48.0,22.0,70.0,,1.0,29.0,2.0,,,,,,,2.0,6.0,6.0,,,0.0596997,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,23.0,9.0,,6.2,,,,,321.8776313475,,6.0,8.0,,2.0,,56.0,23.0,79.0,246.73992559414,177.82678744299,0,2.0,107.0,,,3.0,2.0
2025-26,14023984,29,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,7.0,1.0,8.0,,,,1.0,,,,,,,,1.0,,,,0.00642164,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,3.0,,,6.7,,,,,,,1.0,,,,,8.0,1.0,9.0,,,0,,12.0,,,,
2025-26,14023993,30,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023993,30,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023993,30,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,2.0,43.0,36.0,79.0,2.0,7.0,37.0,7.0,,1.0,,1.0,,,2.0,5.0,9.0,,,0.0273143,0.3801,,,0.0,,,,,5.0,2.0,,,,,,,90.0,,,,,,,,8.0,4.0,,7.1,,,3.0,,347.49677842212,3.0,,,,6.0,,47.0,37.0,84.0,158.18534445549,92.749367388782,3,,105.0,1.0,2.0,,
2025-26,14023993,30,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,,36.0,20.0,56.0,,4.0,19.0,7.0,,,1.0,,,,1.0,3.0,11.0,,,0.0994191,0.051,,,0.0,,,,,1.0,1.0,,,,,,,60.0,,,,,,,,13.0,0.0,,7.2,,,,,125.38624360734,1.0,6.0,2.0,,2.0,,41.0,22.0,63.0,19.021341700561,,1,3.0,89.0,2.0,,4.0,3.0
2025-26,14023993,30,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,2.0,41.0,32.0,73.0,,1.0,33.0,2.0,,,,,,,1.0,2.0,3.0,,,0.0578148,0.0886,0.4366,,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,9.0,4.0,,6.7,,,1.0,,299.31107355052,3.0,1.0,4.0,,3.0,,44.0,33.0,77.0,131.39409238118,96.983609318474,2,,98.0,,2.0,,
2025-26,14023993,30,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,2.0,38.0,21.0,59.0,1.0,1.0,24.0,2.0,,,3.0,2.0,,,,6.0,3.0,,,0.0369433,0.6239,0.361,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,,,,15.0,2.0,,6.2,,,,,210.76827059733,,4.0,2.0,,3.0,,45.0,23.0,68.0,59.807897773054,21.377173039088,4,,91.0,1.0,,2.0,
2025-26,14023993,30,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,2.0,39.0,43.0,82.0,2.0,3.0,27.0,6.0,,,,,,,1.0,3.0,5.0,,,0.0187356,0.1403,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,9.0,0.0,,6.7,,,1.0,,174.97068638085,6.0,2.0,,,6.0,,44.0,46.0,90.0,68.623238935626,,1,,104.0,,,2.0,
2025-26,15999228,31,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,2.0,12.0,14.0,26.0,,1.0,6.0,,,,,,,,,,1.0,,,0.00523846,,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,3.0,0.0,,6.8,,,,,35.754565969603,,,,,4.0,,15.0,14.0,29.0,20.874113777776,,0,,31.0,,,,
2025-26,15999228,31,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,6.0,2.0,8.0,,,2.0,,,,,,,,,,,,,0.00183485,,,,0.0,,,,,,,,,,,,,8.0,,1.0,,,,,,,0.0,,6.8,,,,,11.034939129282,,,,,,,6.0,2.0,8.0,-0.99139595877669,,0,,9.0,,,,
2025-26,15999228,31,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,6.0,84.0,40.0,124.0,2.0,3.0,67.0,2.0,,,,,,,,5.0,6.0,,,0.0846793,0.1212,,3.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,8.0,4.0,,7.9,,,2.0,,519.65953664869,2.0,,1.0,,10.0,,89.0,42.0,131.0,229.82442929051,73.187045499258,2,1.0,142.0,,2.0,,1.0
2025-26,15999228,31,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,42.0,9.0,51.0,1.0,,23.0,2.0,,,,,,,4.0,9.0,5.0,,,0.236533,0.1014,,4.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,15.0,0.0,,6.7,,,1.0,,189.21246339508,,3.0,3.0,,1.0,,46.0,10.0,56.0,49.481132112714,,1,2.0,76.0,2.0,1.0,2.0,
2025-26,15999228,31,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,40.0,12.0,52.0,,1.0,21.0,6.0,,,,,,,1.0,1.0,1.0,,,0.0322144,,,,0.0,,,,,,1.0,,,,,,,58.0,,,,,,,,14.0,2.0,,6.9,,,,,177.72650906246,1.0,,3.0,,3.0,,49.0,13.0,62.0,80.636601006112,50.357938046042,0,,76.0,,,,
2025-26,15999228,31,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,,22.0,6.0,28.0,3.0,2.0,11.0,,,,,,,,1.0,4.0,2.0,,,0.0564527,0.0542,0.2555,,0.0,,,,,2.0,1.0,,,,,,,58.0,1.0,1.0,,,,,,10.0,2.0,,6.9,,,,,116.07031926099,,,,,,,28.0,7.0,35.0,23.827580466853,34.181424504168,1,,45.0,1.0,,,
2025-26,15999228,31,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,3.0,57.0,37.0,94.0,,1.0,42.0,2.0,,,,,,,,1.0,1.0,,,0.0471146,0.0263,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,11.0,4.0,,7.3,,,1.0,,383.71948852899,2.0,,1.0,,4.0,,62.0,40.0,102.0,198.19670694113,113.70663766828,1,,115.0,1.0,,,
2025-26,14023998,32,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023998,32,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,1.0,60.0,41.0,101.0,1.0,3.0,38.0,2.0,,,,,,,,1.0,8.0,,,0.0449063,0.3271,0.7941,,0.0,1.0,,,,3.0,1.0,,,,,,,90.0,1.0,2.0,,,,,,3.0,1.0,,9.2,,,,,277.15077567194,1.0,,1.0,,1.0,,61.0,41.0,102.0,129.61564084271,26.80296254148,1,3.0,118.0,1.0,2.0,,2.0
2025-26,14023998,32,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,2.0,,1.0,8.0,7.0,15.0,,,9.0,2.0,,,,,,,1.0,4.0,3.0,,,0.110349,,,2.0,0.0,,,,,,,,,,,,,26.0,,,,,,,,7.0,2.0,,6.6,,,,,81.340259770985,,2.0,4.0,,1.0,,10.0,8.0,18.0,52.720906083252,42.91562055221,0,2.0,31.0,,,1.0,
2025-26,14023998,32,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,4.0,39.0,26.0,65.0,,1.0,21.0,6.0,,,,1.0,,,1.0,2.0,3.0,,,0.16726,,,,0.0,,,,,2.0,3.0,,,,,,,90.0,,,,,,,,7.0,1.0,,7.4,,,,,186.43321642768,2.0,,2.0,,5.0,,41.0,28.0,69.0,62.983923560571,31.141480761197,0,,89.0,1.0,2.0,,
2025-26,14023998,32,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,32.0,9.0,41.0,,2.0,13.0,1.0,,,,,,,,3.0,6.0,,,0.330085,0.4278,0.8195,2.0,0.0,1.0,,,,,2.0,,,,,,,64.0,1.0,,,,,,,6.0,5.0,,8.1,,,,,197.00979497749,1.0,1.0,1.0,,1.0,,34.0,10.0,44.0,122.56319314326,138.59836328765,1,4.0,61.0,1.0,,,2.0
2025-26,14023998,32,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,6.0,30.0,42.0,72.0,,,37.0,3.0,,,,,,,,3.0,,,,0.0273397,0.0278,,3.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,2.0,,,,,,5.0,2.0,,7.7,,,1.0,,286.29558531613,1.0,,,,8.0,,31.0,46.0,77.0,124.85407236626,82.533155180125,1,,83.0,,,,
2025-26,14025039,33,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,1.0,,,,
2025-26,14025039,33,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025039,33,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,1.0,31.0,34.0,65.0,2.0,3.0,28.0,5.0,,,,,,,1.0,4.0,5.0,,,0.0167572,0.0325,0.0366,1.0,0.0,,,,,2.0,,,,,,,,90.0,1.0,,,,,,,8.0,1.0,,6.6,,,,,233.38798774165,4.0,,,,5.0,,33.0,38.0,71.0,45.356669269042,26.447362363759,1,1.0,85.0,1.0,1.0,,1.0
2025-26,14025039,33,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025039,33,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,21.0,9.0,30.0,2.0,1.0,13.0,3.0,1.0,,,,,,1.0,6.0,3.0,,,0.0784916,,,1.0,1.0,,,,,,1.0,,,,,,,90.0,,1.0,,,,,,11.0,1.0,,7.1,,,,,111.36932835277,2.0,2.0,2.0,,1.0,,22.0,11.0,33.0,28.442426336059,19.734779856892,0,2.0,56.0,,,,2.0
2025-26,14025039,33,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,24.0,12.0,36.0,2.0,2.0,19.0,5.0,1.0,,,,1.0,,1.0,5.0,5.0,,,0.354154,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,2.0,,,,,,17.0,5.0,,8.2,,,,,237.9432148254,3.0,2.0,,,1.0,,29.0,17.0,46.0,153.09712114351,121.32992060925,0,1.0,72.0,3.0,1.0,1.0,1.0
2025-26,14025039,33,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,1.0,,2.0,14.0,25.0,39.0,2.0,3.0,14.0,4.0,,1.0,,,,,,2.0,4.0,,,0.107635,0.1115,,,0.0,,,,,4.0,2.0,,,,,,,90.0,1.0,1.0,,,,,,4.0,1.0,,6.9,,,,,167.02181256529,5.0,,2.0,,4.0,,15.0,27.0,42.0,84.492657028881,41.055056314661,1,1.0,57.0,,,,1.0
2025-26,14024003,34,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024003,34,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024003,34,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,2.0,41.0,39.0,80.0,2.0,2.0,33.0,1.0,,,,1.0,,,1.0,5.0,4.0,,,0.0738788,,,1.0,0.0,,,,,5.0,1.0,,,,,,,90.0,,,,,,,,8.0,1.0,,7.1,,,,,259.0194818447,3.0,,1.0,,5.0,,45.0,40.0,85.0,130.24229548292,18.237905581508,0,,101.0,1.0,2.0,,
2025-26,14024003,34,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,1.0,20.0,20.0,40.0,3.0,1.0,11.0,4.0,,,,,,,,3.0,3.0,,,0.0386453,0.0736,0.0601,,0.0,,,,,,2.0,,,,,,,65.0,1.0,,,,,,,3.0,0.0,,6.8,,,1.0,,126.04430945856,,,3.0,,1.0,,20.0,21.0,41.0,17.216552064875,,2,1.0,54.0,,1.0,,1.0
2025-26,14024003,34,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,55.0,29.0,84.0,,,39.0,4.0,,,,1.0,,,,3.0,1.0,,,0.0415403,,,,0.0,,,,,,1.0,1.0,,,,,,90.0,,1.0,,,,,,12.0,1.0,,7.1,,,,,267.35415800973,3.0,2.0,2.0,,2.0,,62.0,29.0,91.0,101.08234399788,11.347406091262,0,1.0,112.0,1.0,,,1.0
2025-26,14024003,34,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,22.0,26.0,48.0,2.0,2.0,30.0,5.0,,1.0,,1.0,,,2.0,10.0,4.0,,,0.0108143,0.714,1.2723,4.0,0.0,,,,,1.0,,,,,,,,90.0,3.0,2.0,,,,,,11.0,0.0,,7.0,,,1.0,,279.63535279494,3.0,1.0,,,,,28.0,27.0,55.0,129.25687652967,,4,,79.0,1.0,2.0,,
2025-26,14024003,34,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,1.0,31.0,44.0,75.0,,4.0,32.0,7.0,,,,,,,,1.0,6.0,,,0.0160994,,,1.0,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,,,,7.0,1.0,,7.7,,,,,280.45563410715,5.0,1.0,,,5.0,,36.0,45.0,81.0,79.491713952654,29.363785927567,0,1.0,93.0,1.0,,1.0,1.0
2025-26,14023930,35,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023930,35,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023930,35,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,2.0,54.0,37.0,91.0,3.0,5.0,35.0,2.0,,,1.0,,,,1.0,4.0,8.0,1.0,,0.0513277,0.058,,,1.0,,,,,,2.0,,,,,,,90.0,,2.0,,,,,,10.0,4.0,,6.7,,,,,315.37062288958,5.0,1.0,1.0,,4.0,,56.0,43.0,99.0,165.76218441547,92.052080745972,1,1.0,115.0,,1.0,1.0,1.0
2025-26,14023930,35,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023930,35,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,38.0,27.0,65.0,1.0,4.0,24.0,6.0,,,,,,,,3.0,9.0,,1.0,0.0386346,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,18.0,1.0,,6.2,,,,,154.34110621653,2.0,1.0,3.0,,6.0,,45.0,31.0,76.0,47.012770108644,12.482741085194,0,5.0,99.0,2.0,,,3.0
2025-26,14023930,35,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,26.0,13.0,39.0,6.0,2.0,21.0,2.0,,,3.0,,,,1.0,11.0,6.0,,,0.204255,0.2626,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,12.0,2.0,,6.0,,,,,171.60674018684,3.0,3.0,2.0,,2.0,,27.0,19.0,46.0,66.248510541558,28.623612472921,3,1.0,68.0,,2.0,1.0,1.0
2025-26,14023930,35,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,1.0,18.0,42.0,60.0,1.0,1.0,24.0,8.0,,,,,,,,1.0,7.0,,1.0,0.0236646,0.0115,,,0.0,,,,,,,,,,,,,90.0,,3.0,,,,,,6.0,1.0,,6.6,,,1.0,,154.33293331252,5.0,2.0,,,2.0,,18.0,46.0,64.0,59.47602020016,15.543590833524,1,3.0,83.0,2.0,1.0,2.0,2.0
2025-26,14023946,36,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,False,,,,29.0,22.0,51.0,5.0,3.0,25.0,2.0,,,,,,,,5.0,5.0,,,0.0138607,0.3584,0.3063,,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,,,,,,,9.0,5.0,,6.9,,,1.0,,287.16636208867,5.0,,,,2.0,,36.0,24.0,60.0,174.54726492119,115.30327071133,2,,72.0,,2.0,,
2025-26,14023946,36,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023946,36,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023946,36,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,,16.0,25.0,41.0,3.0,5.0,21.0,4.0,,,,,,,1.0,4.0,11.0,,,0.0100084,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,8.0,0.0,,7.7,,,,,135.79825711541,11.0,1.0,,,1.0,,18.0,29.0,47.0,57.707152324765,,0,2.0,68.0,1.0,3.0,1.0,1.0
2025-26,14023946,36,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023946,36,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,4.0,27.0,25.0,52.0,1.0,3.0,17.0,5.0,,,,,,,,4.0,6.0,,,0.0227253,,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,,,,11.0,2.0,,7.3,,,,,150.47274418178,6.0,2.0,1.0,,7.0,,31.0,28.0,59.0,57.806846983293,36.319554131563,0,,81.0,,2.0,1.0,
2025-26,14023946,36,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,20.0,15.0,35.0,,,13.0,7.0,,,,1.0,,,2.0,6.0,2.0,,,0.023002,,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,13.0,1.0,,6.5,,,,,136.52266983784,2.0,2.0,2.0,,4.0,,26.0,16.0,42.0,70.572387007869,35.761396840728,0,1.0,63.0,1.0,,1.0,
2025-26,14023936,37,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023936,37,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023936,37,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,2.0,11.0,36.0,47.0,5.0,,16.0,4.0,,,,,,,1.0,8.0,3.0,,,0.00390554,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,8.0,0.0,,6.6,,,,,125.64954353639,1.0,,,,4.0,,15.0,37.0,52.0,76.141048416108,,0,1.0,63.0,2.0,2.0,,1.0
