season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14024004,34,7,Aston_Villa,Away,610766,Tammy Abraham,tammy-abraham,F,True,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,1.0,,,,0.2864,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,0.0,,6.5,,,1.0,3.6341849154934,,1.0,,,,,1.0,,1.0,3.6234849943636,,1,,4.0,,,1.0,
2025-26,14024004,34,54,Fulham,Home,822470,Samuel Chukwueze,samuel-chukwueze,F,False,1.0,,,8.0,4.0,12.0,,1.0,13.0,5.0,,,,,,,,1.0,2.0,,,0.133431,0.054,0.4669,,0.0,,,,,,2.0,,,,,,,76.0,1.0,,,,,,,,9.0,1.0,,7.4,,,,97.246140402035,,1.0,3.0,,,,13.0,5.0,18.0,46.976025518335,14.42020929113,1,,27.0,,1.0,,
2025-26,14024004,34,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,2.0,,2.0,,6.0,3.0,1.0,,,1.0,1.0,,,,1.0,8.0,,,0.00816776,0.114,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,11.0,0.0,,7.0,,,,33.561972903541,1.0,,,,,1.0,6.0,1.0,7.0,11.014357052838,,1,2.0,17.0,6.0,,,1.0
2025-26,14024004,34,54,Fulham,Home,1503757,Jonah Kusi-Asare,jonah-kusi-asare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024005,34,14,Liverpool,Home,823941,Alexander Isak,alexander-isak,F,False,,,2.0,5.0,1.0,6.0,2.0,2.0,6.0,1.0,,,,,,,1.0,3.0,3.0,,,0.00485147,0.4329,0.8513,,0.0,1.0,,,,,,,,,,,,79.0,1.0,,,,,,,,6.0,0.0,,7.1,,,,26.573235408079,2.0,,,,2.0,,10.0,1.0,11.0,4.4266393459171,,1,,18.0,,1.0,,
2025-26,14024005,34,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,12.0,1.0,13.0,,,9.0,1.0,,1.0,,,,,,1.0,2.0,,,0.120676,0.5195,0.686,1.0,0.0,,,,,,1.0,,,,,,,90.0,2.0,,,,,,,,6.0,3.0,,6.8,,,,110.17837153789,,,,,2.0,1.0,16.0,1.0,17.0,66.001099603553,53.688504470295,2,,24.0,1.0,2.0,,
2025-26,14024005,34,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024005,34,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,5.0,1.0,6.0,5.0,1.0,2.0,2.0,,2.0,,,,,,6.0,1.0,,,0.00732563,0.2994,0.2714,1.0,0.0,,,,,,,,,,,,,70.0,2.0,,,,,,,,4.0,0.0,,6.3,,,,12.965607046412,2.0,,,,,1.0,6.0,1.0,7.0,9.7668787247829,,2,,16.0,3.0,,,
2025-26,14024005,34,31,Crystal_Palace,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,True,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.00028085,0.3041,,,0.0,,,,1.0,,,,,,,,,20.0,,,,,,,,,,,,6.4,,,1.0,,,,,,,,1.0,,1.0,,,1,,3.0,,,,
2025-26,14024005,34,31,Crystal_Palace,Away,984624,Yéremy Pino,yeremy-pino,F,True,,,,8.0,2.0,10.0,1.0,,6.0,1.0,1.0,,,,,,2.0,5.0,1.0,,,0.233606,0.0367,,1.0,0.0,,,,,,2.0,,,,,,,31.0,,,,,,,,,10.0,2.0,,6.3,,,1.0,44.028374343274,,1.0,2.0,,,1.0,11.0,2.0,13.0,25.474768787122,21.270342872898,1,1.0,22.0,2.0,,,1.0
2025-26,14024005,34,31,Crystal_Palace,Away,1085180,Brennan Johnson,brennan-johnson,F,False,4.0,,1.0,5.0,6.0,11.0,1.0,,7.0,4.0,,,1.0,,,,,3.0,6.0,,,0.065136,0.1481,,1.0,0.0,,,,,1.0,1.0,1.0,,,,,,59.0,,,,,,,,,10.0,2.0,,7.2,,,1.0,62.891746601875,,3.0,6.0,,2.0,1.0,12.0,6.0,18.0,44.728524785476,35.53470836578,2,2.0,36.0,,2.0,2.0,
2025-26,14024005,34,14,Liverpool,Home,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024005,34,14,Liverpool,Home,1984100,Will Wright,will-wright,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,361352,Adam Armstrong,adam-armstrong,F,False,,,,4.0,1.0,5.0,1.0,,5.0,,,1.0,1.0,,,,1.0,2.0,5.0,,,0.00272815,0.27,0.1279,,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,,8.0,0.0,,7.0,,,1.0,33.275219925497,,2.0,1.0,,,1.0,7.0,1.0,8.0,-7.8340713528811,,3,2.0,22.0,3.0,1.0,2.0,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,,8.0,1.0,9.0,,2.0,4.0,3.0,,,,,,,,2.0,7.0,,,0.0893768,,,2.0,0.0,,,,,,,,,,,,,40.0,,1.0,,,,,,,6.0,1.0,,7.1,,,,37.005836126364,1.0,1.0,,,,,10.0,1.0,11.0,31.364593585361,24.924015908356,0,3.0,22.0,4.0,1.0,1.0,2.0
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,3.0,1.0,,,0.00072377,,,2.0,0.0,,,,,,,,,,,,,14.0,,,,,,,,,4.0,0.0,,6.4,,,,23.029039279871,,,1.0,,,,3.0,1.0,4.0,14.633437088887,,0,1.0,6.0,,,,1.0
2025-26,14024022,34,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,2.0,1.0,3.0,4.0,2.0,2.0,,1.0,,,,,,4.0,12.0,4.0,,,0.00114441,0.0797,,1.0,1.0,,,,,,1.0,,,,,,,50.0,,1.0,,,,,,,11.0,0.0,,6.2,,,2.0,13.754936794243,,3.0,,,,,4.0,1.0,5.0,-7.0549995294183,,2,2.0,19.0,2.0,,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,871706,Randal Kolo Muani,randal-kolo-muani,F,False,,,1.0,9.0,6.0,15.0,,3.0,11.0,4.0,,,,1.0,,,2.0,3.0,6.0,,,0.0117701,0.0359,,,0.0,,,,,,,,,,,,,45.0,,,,,,,,,12.0,0.0,,6.6,,,1.0,66.481201604726,,1.0,2.0,,1.0,,15.0,6.0,21.0,31.659968922495,,1,1.0,35.0,2.0,1.0,1.0,
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,987734,Tolu Arokodare,tolu-arokodare,F,True,,,,2.0,,2.0,2.0,3.0,3.0,,,,,,,,,3.0,3.0,,,0.0033623,,,,0.0,,,,,,,,,,,,,19.0,,,,,,,,,6.0,0.0,,6.3,,,,14.540728096426,1.0,1.0,,,,,5.0,1.0,6.0,2.7335165296845,,0,,10.0,1.0,,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,True,,,,5.0,2.0,7.0,1.0,1.0,15.0,4.0,,,1.0,,,,2.0,11.0,7.0,,,0.00244542,0.0273,,2.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,,,,,14.0,1.0,,6.4,,,,98.047516406278,1.0,9.0,2.0,,,,6.0,3.0,9.0,38.394729509358,11.312920445225,1,2.0,36.0,2.0,1.0,3.0,1.0
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,1899647,Mateus Mané,mateus-mane,F,False,4.0,,,6.0,,6.0,3.0,,11.0,1.0,1.0,,,2.0,,,2.0,15.0,8.0,,,0.340986,0.0911,,,0.0,,,,,1.0,3.0,,,,,,,90.0,,,,,,,,,20.0,2.0,,6.5,,,2.0,89.614601929337,,11.0,6.0,,,,10.0,1.0,11.0,70.26689013138,26.406722203522,2,2.0,46.0,2.0,3.0,3.0,2.0
2025-26,14025044,34,91,Bournemouth,Home,336655,Enes Ünal,enes-unal,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025044,34,2,Leeds_United,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,12.0,1.0,13.0,8.0,6.0,6.0,1.0,,,,,,,,11.0,6.0,,,0.0131943,,,3.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,13.0,0.0,,6.2,,,,42.750901810241,6.0,1.0,,,,,22.0,3.0,25.0,-9.2353495164918,,0,,37.0,,,,
2025-26,14025044,34,2,Leeds_United,Away,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,3.0,2.0,5.0,2.0,1.0,3.0,,,,2.0,,,,,2.0,2.0,,,0.0817957,0.3289,,,0.0,,,,1.0,,1.0,,,,,,,26.0,,,,,,,,,2.0,3.0,,6.6,,,2.0,38.209169192633,,1.0,1.0,,,,4.0,2.0,6.0,32.613465992433,38.209169192633,4,,13.0,,,1.0,
2025-26,14025044,34,2,Leeds_United,Away,850823,Joël Piroe,joel-piroe,F,True,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.61e-06,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
2025-26,14025044,34,2,Leeds_United,Away,865523,Noah Okafor,noah-okafor,F,False,,,,8.0,2.0,10.0,,,10.0,6.0,,1.0,,2.0,,,1.0,6.0,5.0,,,0.00189916,0.193,,,0.0,,,,1.0,,,,,,,,,64.0,,,,,,,,,11.0,3.0,,6.4,,,2.0,116.90510667361,1.0,7.0,1.0,,,,10.0,3.0,13.0,70.959353098636,54.579321459144,2,1.0,30.0,1.0,,4.0,1.0
2025-26,14025044,34,91,Bournemouth,Home,991478,Amine Adli,amine-adli,F,True,,,,7.0,4.0,11.0,,3.0,3.0,1.0,,,1.0,,,,,,3.0,,,0.0250643,0.0614,,,0.0,,,,,,1.0,,,,,,,17.0,,,,,,,,,2.0,0.0,,6.8,,,,16.660805453703,,,,,,,9.0,4.0,13.0,4.526173233833,,1,,17.0,,,,
2025-26,14025044,34,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,10.0,4.0,14.0,6.0,2.0,5.0,,,,1.0,,,,2.0,10.0,2.0,,,0.062094,0.1866,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,10.0,0.0,,5.8,,,1.0,50.374715023994,2.0,1.0,1.0,,,1.0,15.0,4.0,19.0,2.3595882709668,,2,,35.0,1.0,,,
2025-26,14025044,34,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,True,1.0,,,6.0,,6.0,,,5.0,2.0,,,,,,,1.0,1.0,2.0,,,0.134298,0.0901,,,0.0,,,,,,1.0,,,,,,,26.0,,,,,,,,,5.0,0.0,,6.7,,,1.0,41.305642428703,2.0,,1.0,,,,8.0,2.0,10.0,1.6050889405534,,1,2.0,18.0,,,,2.0
2025-26,14025044,34,91,Bournemouth,Home,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,,,3.0,12.0,6.0,18.0,1.0,,4.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,0.245101,0.1933,0.6472,1.0,0.0,1.0,,,,,2.0,,,,,,,73.0,1.0,,,,,,,,6.0,1.0,,8.3,,,,34.192399346857,1.0,2.0,,,3.0,,14.0,7.0,21.0,3.7204091246951,7.6698245742651,1,,30.0,2.0,1.0,2.0,
2025-26,14025045,34,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025045,34,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,False,,,,12.0,4.0,16.0,1.0,,10.0,3.0,,,,1.0,,,1.0,4.0,2.0,,,0.00724167,,,1.0,0.0,,,,,,,,,,,,,66.0,,,,,,,,,8.0,0.0,,6.3,,,,60.452932621149,,1.0,3.0,,1.0,,13.0,5.0,18.0,36.937438428392,,0,1.0,30.0,1.0,1.0,,1.0
2025-26,14025045,34,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025045,34,3,Arsenal,Home,804508,Viktor Gyökeres,viktor-gyokeres,F,True,,,,3.0,2.0,5.0,5.0,,2.0,,,,1.0,,,,,6.0,2.0,,,0.00716986,0.0298,,2.0,0.0,,,,,,1.0,,,,,,,56.0,,1.0,,,,,,,3.0,1.0,,6.5,,,,27.460630831949,1.0,,,,,,4.0,2.0,6.0,25.015804964375,24.369668360485,1,,17.0,2.0,2.0,,
2025-26,14025045,34,4,Newcastle_United,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,5.0,2.0,,,,0.5584,,1.0,0.0,,,,,,,,,,,,,24.0,,,,,,,,,8.0,0.0,,5.8,,,1.0,7.0621880462078,,3.0,,,,,4.0,,4.0,-5.3305483365036,,1,,12.0,1.0,,,
2025-26,14025045,34,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,,,,4.0,,4.0,2.0,1.0,3.0,,,,,,,,,2.0,1.0,,,0.0329985,,,,1.0,,,,,,1.0,,,,,,,34.0,,,,,,,,,4.0,0.0,,6.5,,,,22.867651584066,1.0,,1.0,,,,6.0,,6.0,-2.3184044136689,,0,,9.0,1.0,,,
2025-26,14025045,34,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,True,1.0,,,8.0,2.0,10.0,,,7.0,2.0,,,,,,,,,,,,0.0719977,,,,0.0,,,,,,1.0,,,,,,,24.0,,,,,,,,,,1.0,,6.8,,,,72.366195214081,1.0,,1.0,,,,8.0,2.0,10.0,5.0502302410734,21.330613704251,0,,13.0,,,,
2025-26,14025045,34,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,1.0,11.0,2.0,13.0,,,5.0,3.0,,,1.0,,,,1.0,3.0,1.0,,,0.0112759,0.1232,0.0912,2.0,0.0,,,,,,1.0,,,,,,,37.0,1.0,,,,,,,,2.0,1.0,,6.7,,,,53.355531114696,,,,,1.0,,11.0,2.0,13.0,22.81610039376,18.375125822698,2,1.0,18.0,1.0,,,
2025-26,14025045,34,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,True,,,,4.0,,4.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,0.00623033,0.0377,,1.0,0.0,,,,,1.0,1.0,,,,,,,9.0,,,,,,,,,4.0,2.0,,6.4,,,,34.48122071214,,,2.0,,,,5.0,,5.0,31.469334872691,34.48122071214,1,,10.0,,,,
2025-26,14025045,34,3,Arsenal,Home,966547,Noni Madueke,noni-madueke,F,False,,,,18.0,5.0,23.0,1.0,,14.0,3.0,,,1.0,2.0,,,2.0,7.0,,,,0.168193,0.0271,0.0121,,0.0,,,,,,1.0,,,,,,,81.0,1.0,,,,,,,,11.0,4.0,,6.5,,,,126.48857239703,,2.0,3.0,,,1.0,19.0,7.0,26.0,86.467269698605,53.65160283247,2,,37.0,1.0,,,
2025-26,14025045,34,4,Newcastle_United,Away,979232,Anthony Elanga,anthony-elanga,F,True,,,1.0,2.0,2.0,4.0,,,4.0,1.0,,,,1.0,,,,2.0,1.0,,,0.00189509,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,3.0,0.0,,6.5,,,,23.039992650537,,1.0,1.0,,1.0,,3.0,2.0,5.0,16.966789380041,,0,,9.0,,1.0,,
2025-26,14025045,34,4,Newcastle_United,Away,980623,Nick Woltemade,nick-woltemade,F,True,,,,3.0,,3.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,0.365482,,,,0.0,,,,,,1.0,,,,,,,15.0,,,,,,,,,3.0,0.0,,6.7,,,,5.6285685569246,,1.0,,,,,4.0,,4.0,-3.815098828399,,0,,7.0,1.0,1.0,,
2025-26,14025045,34,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,False,1.0,,,2.0,,2.0,2.0,1.0,7.0,1.0,,1.0,,1.0,,,1.0,6.0,3.0,,,0.0512345,,,2.0,0.0,,,,,,2.0,,,,,,,66.0,,,,,,,,,5.0,1.0,,6.4,,,,60.731726477423,,,1.0,,,,4.0,,4.0,4.8061829139772,12.923519992634,0,,12.0,2.0,2.0,,
2025-26,14025045,34,4,Newcastle_United,Away,1511675,Sean Neave,sean-neave,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023925,35,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,True,,,1.0,4.0,3.0,7.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,0.00902559,,,,0.0,,,,,,,,,,,,,24.0,,1.0,,,,,,,1.0,1.0,,6.8,,,,27.930494374429,1.0,,,,1.0,,4.0,4.0,8.0,27.57650195014,27.930494374429,0,,11.0,,,,
2025-26,14023925,35,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,1.0,4.0,5.0,4.0,,3.0,3.0,,,,,,,1.0,5.0,1.0,,,0.00299516,1.1098,1.7174,,0.0,2.0,,,,,,,,,,,,90.0,2.0,1.0,,,,,,1.0,7.0,2.0,,8.6,,,,76.948072284416,,,,,,1.0,3.0,4.0,7.0,56.702801025462,65.225016539432,2,,17.0,3.0,1.0,,
2025-26,14023925,35,17,Nottingham_Forest,Away,962364,Lorenzo Lucca,lorenzo-lucca,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023925,35,8,Chelsea,Home,975079,João Pedro,joao-pedro,F,False,,,,15.0,5.0,20.0,,3.0,24.0,2.0,,,,,,,3.0,8.0,9.0,,,0.0522564,0.4644,0.5713,3.0,0.0,1.0,,,,,1.0,,,,,,,90.0,1.0,,,,,,,,22.0,4.0,,7.8,,,1.0,221.69464059955,1.0,6.0,4.0,,,1.0,21.0,6.0,27.0,55.226051871873,72.439868721928,2,,56.0,6.0,2.0,4.0,
2025-26,14023925,35,17,Nottingham_Forest,Away,981619,Igor Jesus,igor-jesus,F,False,,,,4.0,6.0,10.0,3.0,2.0,4.0,1.0,,,,,,,,5.0,3.0,,,0.00101618,0.8336,0.9273,1.0,0.0,1.0,,,,,,,,,,,,45.0,2.0,,,,,,,,5.0,0.0,,6.8,,,,27.535743776534,,1.0,,,,,4.0,6.0,10.0,-17.912546751838,,2,,20.0,3.0,1.0,,
2025-26,14023925,35,8,Chelsea,Home,997087,Liam Delap,liam-delap,F,True,,,,1.0,,1.0,3.0,,2.0,,,,1.0,,,,1.0,4.0,,,,0.00989217,0.2178,,,0.0,,,,,,,,,,,,,46.0,,,,,,,,,5.0,0.0,,6.1,,,1.0,11.26849919907,,,,,,,2.0,,2.0,0.79035884836941,,2,,9.0,3.0,,,
2025-26,14023925,35,8,Chelsea,Home,1550775,Jesse Derry,jesse-derry,F,False,1.0,,,10.0,2.0,12.0,1.0,1.0,11.0,2.0,,,,,,,1.0,4.0,2.0,,,0.0232965,0.098,0.0891,,0.0,,,,,,,,,,,,,44.0,1.0,,,,,,,1.0,6.0,3.0,,6.7,,,1.0,102.48466313994,,2.0,2.0,,,,11.0,2.0,13.0,51.934116114818,42.724321818833,2,1.0,25.0,,1.0,,1.0
2025-26,14023927,35,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,True,,,,1.0,,1.0,,,2.0,,,,1.0,,,,1.0,2.0,1.0,,,0.00022452,0.0177,,1.0,0.0,,,,,,1.0,,,,,,,30.0,,,,,,,,,1.0,0.0,,6.5,,,,9.1866844710329,,,,,,1.0,1.0,,1.0,8.9379876924797,,1,,4.0,,1.0,,
2025-26,14023927,35,7,Aston_Villa,Home,610766,Tammy Abraham,tammy-abraham,F,False,,,,2.0,2.0,4.0,,1.0,2.0,1.0,,,,1.0,,,,2.0,1.0,,,0.00163205,,,1.0,0.0,,,,,,,,,,,,,60.0,,,,,,,,,6.0,0.0,,6.4,,,,10.514928733997,1.0,,1.0,,1.0,,5.0,3.0,8.0,0.67677201342491,,0,,13.0,1.0,,,
2025-26,14023927,35,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,False,,,,5.0,3.0,8.0,5.0,,5.0,3.0,,,1.0,,,,2.0,12.0,3.0,,,0.0034423,0.5015,0.7575,2.0,0.0,1.0,,,,1.0,,,,,,,,89.0,1.0,,,,,,,,10.0,0.0,,7.0,,,,33.095052055726,1.0,3.0,,,,,7.0,4.0,11.0,-2.8592715903838,,2,2.0,27.0,2.0,1.0,,1.0
2025-26,14023927,35,6,Tottenham_Hotspur,Away,871706,Randal Kolo Muani,randal-kolo-muani,F,False,2.0,,,10.0,7.0,17.0,1.0,1.0,12.0,4.0,,1.0,,,,,,4.0,11.0,,,0.0412946,0.2336,0.6498,1.0,0.0,,,,,,,,,,,,,67.0,1.0,,,,,,,,10.0,2.0,,7.3,,,1.0,112.64838256493,,6.0,2.0,,,2.0,13.0,9.0,22.0,62.313610559865,50.283068006832,2,3.0,44.0,3.0,3.0,4.0,1.0
2025-26,14023927,35,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,False,4.0,,,15.0,9.0,24.0,,1.0,24.0,6.0,2.0,,,2.0,,,1.0,9.0,2.0,,,0.507133,0.0759,,1.0,1.0,,,,,1.0,2.0,,,,,,,89.0,,,,,,,,,19.0,3.0,,6.6,,,1.0,230.23635739565,1.0,6.0,7.0,,,,19.0,10.0,29.0,61.578291323956,47.347411820404,1,,54.0,5.0,,1.0,
2025-26,14023930,35,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,7.0,7.0,14.0,2.0,3.0,10.0,,,,2.0,,,,,3.0,4.0,,,0.012781,0.5237,0.6027,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,6.0,2.0,,7.5,,,,99.534773443542,,,,,1.0,,11.0,9.0,20.0,16.650486656342,42.885931918115,3,,25.0,,1.0,,
2025-26,14023930,35,43,Manchester_City,Away,873554,Omar Marmoush,omar-marmoush,F,True,,,,1.0,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,,2.0,,,,0.00017406,0.0396,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,,1.0,1.0,,6.4,,,,27.191869957669,,1.0,,,,,1.0,1.0,2.0,18.196366551261,23.647052755048,1,,6.0,,,,
2025-26,14023930,35,11,Everton,Home,987489,Beto,beto,F,False,,,,1.0,,1.0,4.0,1.0,3.0,,,,2.0,1.0,,,1.0,8.0,2.0,,,0.00045492,0.1987,,2.0,0.0,,,,,,2.0,,,,,,,64.0,,2.0,,,,,,,7.0,1.0,,6.5,,,,19.488820492149,,,,,,1.0,3.0,,3.0,9.2829904203458,7.7774353099206,2,,17.0,4.0,1.0,,
2025-26,14023930,35,11,Everton,Home,1395746,Thierno Barry,thierno-barry,F,True,,,,,,,1.0,1.0,5.0,3.0,,,,,,,1.0,4.0,4.0,,,,1.2972,1.6625,1.0,0.0,2.0,,,,,,,,,,,,26.0,2.0,,,,,,,,9.0,0.0,,8.9,,,,49.178499591667,1.0,1.0,1.0,,,,2.0,,2.0,6.1038175461795,,2,2.0,15.0,4.0,1.0,,1.0
2025-26,14023930,35,11,Everton,Home,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023931,35,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,,21.0,14.0,35.0,3.0,,22.0,5.0,2.0,,,,,,,3.0,8.0,,,0.640074,0.1137,0.4789,,1.0,,,,,,2.0,,,,,,,90.0,2.0,,,,,,,,7.0,5.0,,8.3,,,2.0,214.76543280934,,6.0,1.0,,1.0,,24.0,14.0,38.0,50.785391180424,89.013070877222,4,,58.0,2.0,2.0,6.0,
2025-26,14023931,35,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,,4.0,1.0,5.0,3.0,1.0,3.0,1.0,,,1.0,3.0,,,1.0,9.0,3.0,,,0.00316365,0.1044,,2.0,0.0,,,,,,,,,,,,,73.0,,1.0,,,,,,,8.0,0.0,,6.1,,,2.0,18.285671976352,1.0,,1.0,,,,4.0,5.0,9.0,8.766532581123,,3,2.0,22.0,2.0,,,2.0
2025-26,14023931,35,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,True,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,2.0,2.0,,,1.279e-05,,,,0.0,,,,,1.0,,,,,,,,26.0,,,,,,,,,4.0,0.0,,6.5,,,,13.432028008259,,,,,,2.0,1.0,1.0,2.0,-0.18717077451715,,0,,6.0,2.0,,,
2025-26,14023931,35,3,Arsenal,Home,804508,Viktor Gyökeres,viktor-gyokeres,F,False,,,,5.0,3.0,8.0,2.0,1.0,5.0,2.0,,2.0,,,,,2.0,5.0,2.0,,,0.0193119,1.7004,1.685,,1.0,2.0,,,,,1.0,,,,,,,64.0,4.0,,,,,,,,8.0,1.0,,8.2,,,,57.072657255204,,1.0,,,,1.0,6.0,3.0,9.0,-12.620268953368,12.810180482725,4,,21.0,2.0,1.0,,
