season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385647,34,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,True,,,,8.0,1.0,9.0,1.0,1.0,2.0,,,,1.0,,,,4.0,1.0,,,0.00391563,0.3081,0.7503,2.0,,1.0,,,,,,,27.0,1.0,,,,,,,,3.0,,7.1,,,1.0,,,,,,,9.0,2.0,11.0,2,,15.0,1.0,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,827064,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,,,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,,,,0.00266104,0.1484,0.381,,,1.0,,,,,,,14.0,1.0,,,,,,,,,,7.2,,,,,,,,,,3.0,,3.0,1,,5.0,,,,
2022-23,10385647,34,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,True,,,,1.0,1.0,2.0,3.0,2.0,1.0,,,,1.0,,,,5.0,3.0,,,5.603e-05,0.0,0.0,,,,,,,,,,17.0,,,,,,,,,5.0,,6.3,,,,,1.0,,,1.0,,2.0,4.0,6.0,0,1.0,10.0,,,,1.0
2022-23,10385647,34,14,Liverpool,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,1.0,3.0,11.0,5.0,2.0,,2.0,,1.0,,,,14.0,9.0,,,0.0301865,2.1078,0.9527,1.0,,1.0,,,1.0,,1.0,,90.0,2.0,1.0,,,,,,,12.0,,6.9,,,1.0,2.0,4.0,1.0,,,4.0,9.0,2.0,10.0,3,,26.0,3.0,1.0,3.0,
2022-23,10385652,34,11,Everton,Away,268903,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,11,Everton,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,2.0,10.0,11.0,7.0,1.0,,1.0,1.0,,,,,13.0,10.0,,,0.0647468,1.7865,2.176,1.0,,1.0,,,,,2.0,,90.0,3.0,,,,,,,1.0,17.0,,7.6,,,1.0,2.0,2.0,2.0,,,2.0,17.0,3.0,18.0,5,,41.0,6.0,2.0,1.0,
2022-23,10385652,34,13,Leicester_City,Home,855647,Harvey Barnes,harvey-barnes,F,False,1.0,,,19.0,5.0,23.0,3.0,1.0,5.0,1.0,,,1.0,,,2.0,6.0,7.0,,,0.0917682,0.1747,0.0,,,,,,,,2.0,,88.0,,,,,,,,,15.0,,7.4,,,3.0,,2.0,2.0,,,,26.0,6.0,30.0,3,2.0,51.0,3.0,2.0,2.0,1.0
2022-23,10385652,34,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,2.0,5.0,6.0,11.0,1.0,1.0,1.0,,,,,,,2.0,4.0,5.0,,,0.00512262,0.0,0.0,1.0,,,,,,,1.0,,29.0,,,,,,,,,6.0,,6.8,,,,1.0,,1.0,,2.0,,6.0,6.0,11.0,0,2.0,24.0,2.0,2.0,,1.0
2022-23,10385652,34,13,Leicester_City,Home,980327,Tetê,tete,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,11,Everton,Away,991614,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11205391,34,8,Chelsea,Away,51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,1.0,5.0,6.0,1.0,,,,,,,,,,2.0,,,,0.00022026,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,5.0,6.0,0,,9.0,1.0,,,
2022-23,11205391,34,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,2.0,,2.0,15.0,9.0,22.0,,,6.0,,,,1.0,,,2.0,3.0,4.0,,,0.495718,0.0,0.0,,,,,,,,2.0,,59.0,,,,,,,,,12.0,,7.3,,,,,1.0,6.0,,2.0,,23.0,10.0,27.0,0,,45.0,,3.0,1.0,
2022-23,11205391,34,8,Chelsea,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,8.0,7.0,15.0,2.0,,4.0,,,,,,,1.0,3.0,2.0,,,0.00195625,0.0,0.0,,,,,,,,,,71.0,,,,,,,,,13.0,,6.5,,,,,,1.0,,2.0,,17.0,9.0,25.0,0,1.0,35.0,1.0,1.0,,
2022-23,11205391,34,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,24.0,13.0,37.0,6.0,,6.0,,1.0,1.0,,,,2.0,12.0,4.0,,,0.450223,0.2852,0.6799,4.0,,1.0,,,,,2.0,,90.0,1.0,,,,,,,,7.0,,7.1,,,1.0,1.0,,1.0,,1.0,1.0,26.0,13.0,38.0,3,1.0,57.0,3.0,3.0,,
2022-23,11205391,34,8,Chelsea,Away,836705,Kai Havertz,kai-havertz,F,True,,,1.0,4.0,7.0,11.0,1.0,4.0,,,,,,,,,2.0,4.0,,,0.00672417,0.2785,0.6273,,,,,,,,,,45.0,2.0,,,,,,,,5.0,,6.8,,,,1.0,1.0,1.0,,1.0,,7.0,8.0,14.0,2,,22.0,,,,
2022-23,11205391,34,8,Chelsea,Away,851671,João Félix,joao-felix,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11205391,34,3,Arsenal,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11205391,34,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,6.0,1.0,7.0,3.0,,,,,,,,,,3.0,,,,0.00700088,0.0,0.0,1.0,,,,,,,,,31.0,,,,,,,,,3.0,,6.5,,,,,,2.0,,,,8.0,1.0,7.0,0,,13.0,1.0,,,
2022-23,11205391,34,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,,,1.0,17.0,8.0,25.0,,2.0,2.0,,,1.0,,,,,2.0,6.0,,,0.0801499,0.3207,0.5947,,,,,,,,1.0,,74.0,2.0,,,,,,,,12.0,,7.3,,,2.0,,4.0,3.0,,3.0,,25.0,9.0,31.0,5,2.0,48.0,1.0,,2.0,
2022-23,11205391,34,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,,,,5.0,12.0,17.0,1.0,,6.0,,,,,,,4.0,6.0,5.0,,,0.023004,0.1697,0.3769,,,1.0,,,,3.0,,,79.0,1.0,,,,,,,,13.0,,7.3,,,,1.0,5.0,1.0,,,,9.0,13.0,21.0,1,1.0,42.0,2.0,,4.0,1.0
2022-23,10385637,35,8,Chelsea,Away,138534,Raheem Sterling,raheem-sterling,F,True,,,,6.0,3.0,9.0,,,,,,,,,,,2.0,,,,0.0753764,0.0,0.0,1.0,1.0,,,,,,1.0,,27.0,,,,,,,,,2.0,,6.7,,,,,1.0,,,,,7.0,3.0,10.0,0,,12.0,,,,
2022-23,10385637,35,91,Bournemouth,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,,5.0,5.0,10.0,3.0,,1.0,,,,,,,1.0,8.0,3.0,,,0.0120264,0.0,0.0,3.0,,,,,,,1.0,,89.0,,,,,,,,,9.0,,6.4,,,,1.0,3.0,,,,,7.0,5.0,12.0,0,1.0,26.0,2.0,1.0,1.0,1.0
2022-23,10385637,35,8,Chelsea,Away,817957,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385637,35,8,Chelsea,Away,836705,Kai Havertz,kai-havertz,F,False,,,,18.0,5.0,23.0,1.0,,1.0,,,,,,,1.0,6.0,1.0,,,0.0231046,0.3216,0.0,1.0,,,,,,,,,84.0,,,,,,,,,9.0,,6.4,,,1.0,1.0,4.0,,,,,21.0,5.0,26.0,1,,39.0,2.0,,1.0,
2022-23,10385637,35,8,Chelsea,Away,851671,João Félix,joao-felix,F,True,,,,4.0,1.0,5.0,,1.0,,,,,1.0,,,,2.0,1.0,,,0.00083249,0.135,0.1648,,,1.0,,,,,,,11.0,1.0,,,,,,,,2.0,,7.2,,,,,1.0,,,,,5.0,1.0,6.0,1,,9.0,,,,
2022-23,10385637,35,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,,,,25.0,8.0,33.0,,,4.0,,,,1.0,,,1.0,6.0,7.0,,,0.110342,0.3139,0.4839,1.0,,,,,,,,,76.0,2.0,,,,,,,,19.0,,7.3,,,1.0,1.0,9.0,3.0,,1.0,,38.0,8.0,43.0,3,,68.0,2.0,1.0,6.0,
2022-23,10385646,35,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,,,,5.0,1.0,6.0,5.0,2.0,1.0,,2.0,1.0,2.0,,,2.0,11.0,8.0,,,0.0045768,0.6954,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,,18.0,,6.1,,,2.0,,5.0,3.0,,,,15.0,1.0,13.0,3,,35.0,5.0,2.0,4.0,
2022-23,10385646,35,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385646,35,1,Manchester_United,Away,252215,Wout Weghorst,wout-weghorst,F,False,,,,11.0,5.0,16.0,2.0,,2.0,,,,3.0,,,,5.0,2.0,,,0.060131,0.0483,0.0622,,,,,,,,1.0,,57.0,1.0,,,,,,,,7.0,,6.5,,,,,1.0,,,1.0,,15.0,6.0,21.0,1,1.0,28.0,2.0,,1.0,
2022-23,10385646,35,21,West_Ham_United,Home,280439,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385646,35,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,1.0,27.0,7.0,34.0,,,3.0,,,,,,,2.0,7.0,3.0,,,0.0571899,0.1898,0.2185,1.0,,,,,1.0,,2.0,,90.0,1.0,,,,,,,,15.0,,7.1,,,4.0,1.0,7.0,1.0,,2.0,,32.0,8.0,39.0,5,,63.0,2.0,,3.0,
2022-23,10385646,35,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,27035,André Ayew,andre-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,205508,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,20,Southampton,Away,295123,Paul Onuachu,paul-onuachu,F,True,,,,,,,,2.0,,,1.0,1.0,,,,,1.0,2.0,,,0.0,0.6558,0.0,1.0,,,,,,,,,14.0,,,,,,,,,3.0,,6.2,,,1.0,1.0,,,,,,3.0,,3.0,2,,6.0,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,6.0,1.0,7.0,,,3.0,,,,1.0,,,1.0,6.0,,,,0.00845222,0.3374,0.194,4.0,,2.0,,,,,,,81.0,2.0,,,,,,,,7.0,,8.1,,,1.0,3.0,,,,,1.0,7.0,1.0,8.0,3,,22.0,4.0,,,
2022-23,10385650,35,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,True,,,,2.0,,2.0,,,1.0,1.0,,,,,,,,2.0,,,0.00043839,0.1073,0.0,,,,,,,,1.0,,14.0,,,,,,,,,1.0,,7.0,,,1.0,,,,,1.0,,2.0,1.0,3.0,1,1.0,6.0,,1.0,,1.0
2022-23,10385650,35,20,Southampton,Away,773409,Che Adams,che-adams,F,False,,,,8.0,1.0,9.0,3.0,1.0,4.0,,1.0,2.0,,,,4.0,9.0,4.0,,,0.0119863,0.6832,0.0,2.0,,,,,,,,,76.0,,,,,,,,,11.0,,6.3,,,3.0,1.0,,1.0,,,1.0,15.0,1.0,15.0,5,,32.0,,3.0,,
2022-23,10385650,35,17,Nottingham_Forest,Home,817567,Sam Surridge,sam-surridge,F,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,2.0,1.0,,,1.774e-05,0.0,0.0,1.0,,,,,,,,,9.0,,,,1.0,,,,,4.0,,5.2,,,,,,,,,,1.0,2.0,3.0,0,,8.0,2.0,1.0,,
2022-23,10385650,35,20,Southampton,Away,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,1.0,1.0,4.0,,,0.0028515,0.0294,0.2355,,,,,,,1.0,,,29.0,1.0,,,,,,,,5.0,,6.8,,,,,2.0,,,,,8.0,1.0,9.0,1,,20.0,2.0,2.0,2.0,
2022-23,10385650,35,20,Southampton,Away,1047484,Sékou Mara,sekou-mara,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,1.0,7.0,2.0,9.0,,1.0,3.0,,,,3.0,,,1.0,5.0,8.0,,,0.164041,0.0557,0.0,1.0,1.0,,,,,,2.0,,81.0,,,,,,,,1.0,8.0,,7.5,,,1.0,,1.0,,,1.0,,13.0,2.0,15.0,1,4.0,27.0,1.0,2.0,1.0,
2022-23,10385651,35,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,False,,,,8.0,4.0,12.0,2.0,1.0,,,,,3.0,,,2.0,11.0,3.0,,,0.0084142,0.0,0.0,2.0,,,,,,,1.0,,84.0,,,,,,,,,12.0,,6.2,,,,1.0,4.0,,,,,11.0,5.0,16.0,0,,28.0,3.0,,2.0,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,2.0,14.0,2.0,16.0,,4.0,4.0,,,,,,,1.0,3.0,8.0,,,0.228472,0.106,0.2753,,,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,,16.0,,7.6,,,,1.0,2.0,,,2.0,,24.0,3.0,27.0,1,,39.0,1.0,4.0,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,1.0,,1.0,14.0,8.0,21.0,,,4.0,,1.0,,2.0,,,1.0,4.0,1.0,,,0.0244732,0.3446,0.3247,,,,,,,2.0,,,89.0,1.0,,,,,,,,7.0,,6.3,,,,,1.0,3.0,,1.0,,17.0,9.0,23.0,1,,35.0,1.0,1.0,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,149710,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385651,35,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,2.0,,,,,,,,,,3.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,12.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,1.0,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,827064,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,1.0,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,2.0,8.0,1.0,9.0,3.0,2.0,2.0,,,,2.0,,,1.0,8.0,5.0,,,0.0153548,0.0,0.0,2.0,,,,,,,1.0,,79.0,,,,,,,,,9.0,,6.7,,,,,1.0,1.0,,2.0,1.0,13.0,1.0,13.0,0,1.0,22.0,3.0,1.0,1.0,1.0
2022-23,10385651,35,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385654,35,94,Brentford,Away,290927,Ivan Toney,ivan-toney,F,False,,,,9.0,8.0,17.0,2.0,2.0,3.0,,,,1.0,,,1.0,7.0,10.0,,,0.0151625,0.0526,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.0,,,1.0,2.0,2.0,1.0,,,,10.0,9.0,18.0,1,1.0,36.0,,6.0,1.0,1.0
2022-23,10385654,35,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,False,,,,10.0,3.0,13.0,3.0,,2.0,,,1.0,1.0,,,1.0,7.0,1.0,,,0.0315431,0.1978,0.0,1.0,,,,,,,3.0,,73.0,,,,,,,,,9.0,,6.6,,,1.0,,1.0,,,1.0,,14.0,4.0,18.0,2,,27.0,1.0,1.0,,
2022-23,10385654,35,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2022-23,10385654,35,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,False,,,,7.0,2.0,9.0,3.0,1.0,,,1.0,1.0,1.0,,,,5.0,1.0,,,0.00528103,0.6107,0.0,1.0,,,,,,,1.0,,65.0,,,,,,,,,4.0,,6.3,,,1.0,2.0,,1.0,,,1.0,10.0,2.0,11.0,2,,18.0,1.0,,,
2022-23,10385654,35,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,,,1.0,10.0,2.0,12.0,1.0,,3.0,,,,,,,,3.0,4.0,,,0.0208521,0.0324,0.0312,2.0,,,,,,,,,90.0,1.0,,,,,,,,19.0,,6.7,,,,,2.0,6.0,,5.0,1.0,24.0,4.0,22.0,1,,39.0,2.0,3.0,1.0,
2022-23,10385654,35,14,Liverpool,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385655,35,2,Leeds_United,Away,204336,Patrick Bamford,patrick-bamford,F,False,,,,3.0,4.0,7.0,2.0,4.0,5.0,,,1.0,2.0,,,2.0,7.0,4.0,,,0.00268346,0.1226,,2.0,,,,,,,,,80.0,,,,,,,,,10.0,,6.5,,,1.0,,,1.0,,,3.0,8.0,5.0,12.0,2,,21.0,2.0,,,
2022-23,10385655,35,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,False,,,,1.0,,1.0,2.0,,,,,,1.0,,,1.0,6.0,,,,0.0001399,,,1.0,,,,,,,,,65.0,,,,,,,,,12.0,,5.9,,,,2.0,1.0,3.0,,,,8.0,,5.0,0,,15.0,2.0,,,
2022-23,10385655,35,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,16.0,1.0,17.0,2.0,3.0,2.0,,3.0,,,,,1.0,3.0,5.0,,,0.0349807,0.983,0.4043,,,,,,1.0,1.0,,,90.0,2.0,,,,,,,,11.0,,6.1,,,4.0,1.0,1.0,1.0,,,1.0,22.0,1.0,22.0,6,,40.0,4.0,1.0,1.0,
2022-23,10385655,35,43,Manchester_City,Home,944656,Julián Alvarez,julian-alvarez,F,False,1.0,,,25.0,6.0,30.0,,,4.0,,,,,,,2.0,2.0,5.0,,,0.177868,0.2072,0.0473,,,,,,,,1.0,,87.0,1.0,,,,,,,,12.0,,7.1,,,1.0,,4.0,2.0,,1.0,,30.0,7.0,35.0,2,1.0,53.0,3.0,,4.0,1.0
2022-23,10385655,35,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,False,,,,2.0,7.0,9.0,2.0,,4.0,,,,1.0,,,,5.0,,,,0.00078083,,,2.0,,,,,,,,,58.0,,,,,,,,,3.0,,6.1,,,,,,,,1.0,,2.0,10.0,12.0,0,,15.0,,,,
2022-23,10385658,35,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,False,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,3.0,5.0,1.0,,,0.00236977,0.0,0.0,,,,,,,,1.0,,78.0,,,,,,,,,11.0,,6.2,,,,,1.0,,,1.0,,6.0,2.0,8.0,0,,17.0,2.0,,,
2022-23,10385658,35,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,3.0,,6.4,,,,,1.0,,,,,,,,0,1.0,5.0,2.0,,,1.0
2022-23,10385658,35,4,Newcastle_United,Home,347010,Allan Saint-Maximin,allan-saint-maximin,F,True,,,1.0,4.0,,4.0,,,1.0,,,,,,,,,3.0,,,0.0183904,0.0226,0.4084,,,,,,,,,,12.0,1.0,,,,,,,,4.0,,7.1,,,,,1.0,1.0,,1.0,,6.0,,5.0,1,2.0,14.0,2.0,,1.0,
2022-23,10385658,35,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,,,,10.0,4.0,14.0,,,3.0,1.0,,,,,,1.0,3.0,2.0,,,0.456134,0.1,0.0,,,,,,1.0,1.0,1.0,,65.0,,,,,,,,,8.0,,6.9,,,1.0,,2.0,2.0,,,,14.0,5.0,17.0,1,,29.0,,2.0,,
2022-23,10385658,35,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,10.0,4.0,14.0,3.0,4.0,4.0,,,1.0,2.0,,,3.0,14.0,9.0,,,0.0561706,0.066,0.0287,4.0,,,,,,1.0,1.0,,87.0,1.0,,,,,,,,18.0,,6.7,,,,,3.0,1.0,,,1.0,15.0,5.0,19.0,2,1.0,50.0,6.0,3.0,1.0,1.0
2022-23,10385658,35,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,2.0,16.0,6.0,22.0,1.0,2.0,4.0,,1.0,1.0,,,,2.0,3.0,5.0,,,0.169701,0.2444,0.0,,,,,,1.0,,1.0,,90.0,,,,,,,,,10.0,,6.8,,,1.0,,2.0,,,2.0,,21.0,7.0,28.0,2,1.0,38.0,2.0,,2.0,1.0
2022-23,10385658,35,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,2.0,,,,,,,,,10.0,,,,,,,,,3.0,,6.5,,,,,,,,,,1.0,,1.0,0,1.0,4.0,2.0,,,
2022-23,10385658,35,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,True,,,,4.0,6.0,10.0,,,1.0,,,,1.0,,,,3.0,,,,0.00885603,0.0,0.0,2.0,,,,,,,,,12.0,,,,,,,,,2.0,,6.5,,,,,,,,,,6.0,6.0,12.0,0,,12.0,,,,
2022-23,10385658,35,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,9.0,3.0,12.0,3.0,,3.0,1.0,1.0,,,,,3.0,8.0,9.0,,,0.0829131,0.4093,0.2965,1.0,,,,,1.0,,2.0,,80.0,1.0,,,,,,,,14.0,,7.5,,,2.0,,4.0,,,,,12.0,3.0,15.0,3,5.0,39.0,6.0,1.0,3.0,4.0
2022-23,10385658,35,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,,,1.0,12.0,5.0,17.0,2.0,,4.0,,,1.0,2.0,,,2.0,8.0,9.0,,,0.0472516,0.2931,0.1295,2.0,,,,,,,1.0,,87.0,1.0,,,,,,,,11.0,,7.2,,,,,,2.0,,1.0,,16.0,6.0,20.0,2,6.0,43.0,3.0,3.0,,4.0
2022-23,10385660,35,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,1.0,4.0,5.0,1.0,1.0,3.0,,1.0,,,,,,1.0,4.0,,,0.00165454,1.1266,1.2054,,,,,,,,,,76.0,3.0,,,,,1.0,,1.0,7.0,,6.8,,,,,2.0,,,,3.0,6.0,4.0,10.0,3,,19.0,1.0,1.0,2.0,
2022-23,10385660,35,13,Leicester_City,Away,855647,Harvey Barnes,harvey-barnes,F,False,,,,9.0,,9.0,1.0,,2.0,,,,,,,1.0,7.0,3.0,,,0.00688607,0.2857,1.508,3.0,,2.0,,,,1.0,,,90.0,3.0,,,,,,,,11.0,,7.6,,,,,3.0,2.0,,1.0,1.0,14.0,2.0,14.0,3,,32.0,1.0,2.0,1.0,
2022-23,10385660,35,54,Fulham,Home,862223,Manor Solomon,manor-solomon,F,True,,,,1.0,2.0,3.0,,,2.0,,,,2.0,,,,2.0,1.0,,,0.00307401,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,2.0,,6.4,,,,,1.0,,,,,2.0,3.0,5.0,0,,7.0,,,1.0,
2022-23,10385660,35,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,True,,,1.0,2.0,,2.0,,,,1.0,,,1.0,,,,1.0,,,,0.382652,0.0,0.0,,1.0,,,,,,1.0,,14.0,,,,,,,,,2.0,,7.0,,,,,,,,1.0,,2.0,,2.0,0,,4.0,2.0,,,
2022-23,10385660,35,54,Fulham,Home,891920,Carlos Vinícius,carlos-vinicius,F,False,,,,5.0,8.0,13.0,6.0,4.0,2.0,,,,,,,4.0,11.0,5.0,,,0.0193504,0.3355,0.31,1.0,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,13.0,,7.5,,,1.0,,1.0,1.0,,,1.0,9.0,10.0,18.0,2,,33.0,2.0,1.0,,
