season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437021,29,11,Everton,Home,829570,Jack Harrison,jack-harrison,F,False,2.0,,,19.0,5.0,22.0,1.0,,,,,,2.0,2.0,,,,4.0,3.0,,,0.219757,0.0926,,,0.0,,,,,,2.0,,79.0,,,,,,,,,15.0,,,6.9,,,,,1.0,2.0,10.0,,,,30.0,6.0,26.0,,,2,2.0,49.0,2.0,,1.0,2.0
2024-25,12437021,29,11,Everton,Home,987489,Beto,beto,F,False,,,1.0,6.0,4.0,10.0,9.0,4.0,,1.0,,,1.0,,,,5.0,16.0,6.0,,,0.0127812,0.1109,,2.0,0.0,,,,,1.0,,,80.0,,,,,,,,,13.0,,,6.7,,,2.0,,1.0,1.0,,,1.0,1.0,8.0,5.0,13.0,,,3,,36.0,4.0,1.0,1.0,
2024-25,12437021,29,11,Everton,Home,996985,Armando Broja,armando-broja,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,2.0,2.0,,,0.00237255,,,,0.0,,,,,,,,10.0,,,,,,,,,3.0,,,6.6,,,,,,1.0,,,,,4.0,,4.0,,,0,,9.0,1.0,1.0,1.0,
2024-25,12437021,29,21,West_Ham_United,Away,999231,Evan Ferguson,evan-ferguson,F,True,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437021,29,11,Everton,Home,1145627,Youssef Chermiti,youssef-chermiti,F,True,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,,,,2.0,2.0,,,0.00112814,0.0679,0.0304,1.0,0.0,,,,,,,,11.0,1.0,,,,,,,,3.0,,,7.0,,,,,,1.0,,,1.0,,3.0,2.0,5.0,,,2,,8.0,,,1.0,
2024-25,12437023,29,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,True,4.0,,,19.0,4.0,19.0,,1.0,,3.0,1.0,,1.0,,,,2.0,2.0,2.0,,,0.153664,0.0525,,,0.0,,,,,,3.0,,45.0,,,,,,,,,10.0,,,7.3,,,,,,,9.0,,,,25.0,6.0,22.0,,,1,,38.0,,1.0,,
2024-25,12437023,29,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,False,,,,12.0,3.0,15.0,3.0,2.0,,2.0,,,1.0,1.0,,,3.0,9.0,5.0,,,0.0342352,0.0446,,1.0,0.0,,,,,,1.0,,63.0,,,,,,,,,9.0,,,6.6,,,,,2.0,1.0,1.0,,,,16.0,4.0,19.0,,,1,1.0,30.0,,2.0,,1.0
2024-25,12437023,29,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,True,,,,4.0,2.0,6.0,1.0,,,2.0,,,,,,,2.0,5.0,,,,0.0755392,,,,0.0,,,,,,,,27.0,,,,,,,,,6.0,,,6.2,,,,,,2.0,1.0,,,,5.0,2.0,6.0,,,0,,14.0,1.0,,,
2024-25,12437023,29,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,,5.0,3.0,8.0,4.0,2.0,,1.0,,2.0,,,,,2.0,8.0,5.0,,,0.00129961,0.6075,0.2517,2.0,0.0,,,,,,,,90.0,1.0,2.0,,,,,,,5.0,,,6.4,,,3.0,,1.0,,,,,,5.0,3.0,8.0,,,4,2.0,26.0,3.0,1.0,,1.0
2024-25,12437023,29,6,Tottenham_Hotspur,Away,998772,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0498,,0.0,,,,,,,,10.0,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,1,,1.0,,,,
2024-25,12437023,29,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,7.0,,7.0,1.0,4.0,,,,,,,,,1.0,2.0,7.0,,,0.0817264,0.1998,0.8628,,0.0,1.0,,,,1.0,1.0,,27.0,2.0,,,,,,,,6.0,,,7.7,,,,,,1.0,,,,,9.0,,9.0,,,2,1.0,20.0,3.0,1.0,1.0,
2024-25,12437023,29,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,False,1.0,,3.0,14.0,7.0,20.0,,,,4.0,,,,2.0,,,,6.0,4.0,,,0.0470075,0.0246,0.0491,,0.0,,,,,,2.0,,77.0,1.0,,,,,,,,9.0,,,6.9,,,,,,6.0,2.0,,3.0,,15.0,8.0,21.0,,,1,2.0,38.0,3.0,,2.0,1.0
2024-25,12437023,29,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,5.0,1.0,6.0,2.0,,,3.0,,,,,,,,4.0,2.0,,,0.00237469,,,,0.0,,,,,,,,45.0,,,,,,,,,8.0,,,6.5,,,,,,2.0,1.0,,1.0,,11.0,1.0,11.0,,,0,1.0,17.0,,1.0,,1.0
2024-25,12437023,29,6,Tottenham_Hotspur,Away,1142679,Wilson Odobert,wilson-odobert,F,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,0.0148008,,,,0.0,,,,,,,,13.0,,,,,,,,,3.0,,,6.3,,,,,,1.0,,,,,1.0,1.0,2.0,,,0,,5.0,2.0,,,
2024-25,12437025,29,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,4.0,5.0,9.0,6.0,3.0,,4.0,,,,,,,,8.0,5.0,,,0.00698332,0.1628,0.2061,2.0,0.0,,,,,,,,80.0,2.0,1.0,,,,,,,7.0,,,7.0,,,,,,,,,,,7.0,5.0,12.0,,,2,,25.0,4.0,2.0,,
2024-25,12437025,29,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,4.0,,4.0,,1.0,,,,,,,,,,,1.0,,,0.00207059,,,,0.0,,,,,,,,10.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,5.0,,5.0,,,0,,7.0,,,,
2024-25,12437025,29,40,Ipswich_Town,Home,839712,George Hirst,george-hirst,F,True,,,,3.0,,3.0,,1.0,,,,,,,,,,,1.0,,,0.0013584,0.0271,0.261,,0.0,1.0,,,,,,,11.0,1.0,,,,,,,,,,,7.4,,,,,1.0,,,,,,3.0,,3.0,,,1,,5.0,,,,
2024-25,12437025,29,40,Ipswich_Town,Home,911710,Nathan Broadhead,nathan-broadhead,F,True,,,,3.0,4.0,7.0,,,,1.0,,,,,,,,1.0,,,,0.00376912,,,,0.0,,,,,,,,10.0,,,,,,,,,2.0,,,6.4,,,,,,1.0,,,,,4.0,4.0,8.0,,,0,,10.0,,,,
2024-25,12437025,29,17,Nottingham_Forest,Away,979232,Anthony Elanga,anthony-elanga,F,False,,,,12.0,1.0,13.0,1.0,,,,,,,1.0,,,1.0,3.0,3.0,,,0.0117283,0.5475,1.1376,,0.0,2.0,,,,,,,67.0,2.0,,,,,,,,11.0,,,8.5,,,,,1.0,,5.0,,,1.0,19.0,1.0,15.0,,,2,2.0,32.0,2.0,1.0,,2.0
2024-25,12437025,29,40,Ipswich_Town,Home,997087,Liam Delap,liam-delap,F,False,,,,7.0,2.0,9.0,1.0,1.0,,4.0,,,,,,,1.0,3.0,2.0,,,0.0163072,0.1591,,,0.0,,,,,,1.0,,79.0,1.0,,,,,,,,6.0,,,7.0,,,2.0,,1.0,1.0,,,,,9.0,2.0,11.0,,,3,1.0,24.0,1.0,1.0,,1.0
2024-25,12437025,29,17,Nottingham_Forest,Away,1011895,Jota Silva,jota-silva,F,True,,,,3.0,,3.0,2.0,1.0,,1.0,,,,,,,,3.0,2.0,,,0.039602,0.5083,0.6849,,0.0,1.0,,,,,,,9.0,1.0,,,,,,,,1.0,,,7.5,,,1.0,,,2.0,,,,,3.0,,3.0,,,2,,7.0,,,1.0,
2024-25,12437027,29,13,Leicester_City,Home,103045,Jordan Ayew,jordan-ayew,F,True,1.0,,,6.0,3.0,8.0,,,,,,,,,,,,,2.0,,,0.0147729,,,,0.0,,,,,,,,8.0,,,,,,,,,3.0,,,6.8,,,,,,,2.0,,,,7.0,3.0,8.0,,,0,2.0,15.0,2.0,,,1.0
2024-25,12437027,29,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,8.0,,8.0,1.0,4.0,,2.0,1.0,2.0,1.0,,,,,1.0,6.0,,,0.292445,0.4686,0.3713,,0.0,,,,,,3.0,,90.0,2.0,,,,,,,,10.0,,,6.7,,,,,,,,,1.0,2.0,14.0,1.0,15.0,,,3,2.0,24.0,2.0,,,1.0
2024-25,12437027,29,1,Manchester_United,Away,836694,Mason Mount,mason-mount,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437027,29,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,False,,,,6.0,3.0,9.0,2.0,1.0,,2.0,,,1.0,2.0,,,2.0,11.0,8.0,,,0.00332131,0.2852,,1.0,0.0,,,,,,,,64.0,,,,,,,,,14.0,,,6.7,,,2.0,,,5.0,1.0,,,,7.0,3.0,9.0,,,3,4.0,36.0,6.0,2.0,1.0,3.0
2024-25,12437027,29,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,6.0,3.0,9.0,1.0,1.0,,2.0,,,,,,,,2.0,1.0,,,0.00291372,,,,0.0,,,,,,,,21.0,,,,,,,,,7.0,,,6.4,,,,,,1.0,,,,,8.0,4.0,12.0,,,0,,16.0,3.0,,,
2024-25,12437027,29,1,Manchester_United,Away,1086417,Rasmus Højlund,rasmus-hojlund,F,False,,,,2.0,5.0,7.0,4.0,2.0,,1.0,,,,,,,2.0,6.0,3.0,,,0.00071179,0.2409,0.7132,,0.0,1.0,,,,,,,85.0,1.0,,,,,,,,11.0,,,7.3,,,2.0,,,,,,,,6.0,6.0,12.0,,,3,,24.0,2.0,1.0,,
2024-25,12437027,29,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,,6.0,7.0,13.0,2.0,,,3.0,,,,1.0,,,1.0,6.0,3.0,,,0.00839177,0.1001,0.3057,,0.0,1.0,,,,,,,69.0,3.0,,,,,,,,9.0,,,7.4,,,,,,3.0,,,,2.0,8.0,8.0,16.0,,,3,1.0,32.0,3.0,1.0,1.0,1.0
2024-25,12437027,29,1,Manchester_United,Away,1566204,Chido Obi-Martin,chido-obi,F,True,,,,1.0,1.0,2.0,,,,2.0,,,,,,,,1.0,,,,0.00014856,,,,0.0,,,,,,,,14.0,,,,,,,,,1.0,,,6.4,,,,,1.0,1.0,,,,,1.0,1.0,2.0,,,0,,6.0,,,,
2024-25,12437029,29,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,True,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,15.0,,,,,,,,,2.0,0.0,,6.7,,,,13.600405324842,,,,,,,2.0,,2.0,-2.7283804750896,,0,1.0,4.0,,,,1.0
2024-25,12437029,29,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,7.0,5.0,12.0,2.0,2.0,2.0,3.0,,,,,,,1.0,7.0,3.0,,,0.0259973,0.9482,0.7559,1.0,0.0,1.0,,,,1.0,,,90.0,1.0,,,,,,,,8.0,0.0,,7.1,,,2.0,12.465371767258,1.0,4.0,,,,,8.0,7.0,15.0,2.1623112370783,,3,,28.0,1.0,,1.0,
2024-25,12437029,29,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,False,,,,18.0,4.0,22.0,2.0,,15.0,3.0,2.0,,,,,,,4.0,4.0,,,0.148008,0.1023,0.4231,1.0,0.0,1.0,,,,,2.0,,86.0,1.0,,,,,,,1.0,8.0,3.0,,8.4,,,1.0,141.0254238374,1.0,2.0,1.0,,,1.0,23.0,5.0,27.0,76.802894835427,57.51960323913,2,2.0,40.0,1.0,1.0,1.0,
2024-25,12437029,29,36,Brighton_and_Hove_Albion,Away,975079,João Pedro,joao-pedro,F,False,,,1.0,14.0,6.0,20.0,4.0,4.0,10.0,5.0,1.0,1.0,1.0,1.0,,,2.0,11.0,7.0,,,0.131056,0.2694,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,2.0,,6.6,,,2.0,118.78479061347,,4.0,,,2.0,1.0,19.0,10.0,29.0,35.091944483929,56.112881002758,3,1.0,51.0,3.0,1.0,1.0,1.0
2024-25,12437031,29,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,4.934e-05,,,,0.0,,,,,,,,18.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,,2.0,2.0,,,0,,3.0,,,,
2024-25,12437031,29,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,2.0,,,6.0,4.0,8.0,,,,2.0,2.0,,,,,,,,,,,0.212547,0.0116,0.1357,,1.0,1.0,,,,,3.0,,62.0,1.0,,,,,,,,8.0,,,8.4,,,,,,,4.0,,1.0,,13.0,4.0,13.0,,,1,,22.0,1.0,,,
2024-25,12437031,29,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,,4.0,4.0,2.0,1.0,,1.0,,3.0,1.0,,,,,2.0,1.0,,,6.308e-05,0.8984,0.6138,,0.0,1.0,,,,,,,72.0,3.0,,,,,,,,3.0,,,6.5,,,2.0,,,,1.0,,,1.0,2.0,4.0,5.0,,,6,,13.0,1.0,,,
2024-25,12437031,29,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,9.0,4.0,13.0,2.0,1.0,,4.0,,,,,,,,3.0,3.0,,,0.0121224,0.0297,,1.0,0.0,,,,,,1.0,,76.0,,,,,,,,,8.0,,,6.7,,,1.0,,1.0,,1.0,,,1.0,16.0,4.0,19.0,,,1,,29.0,1.0,2.0,,
2024-25,12437031,29,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,5.0,1.0,6.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,3.0,,,0.00623319,0.3637,0.0203,1.0,0.0,,,,,,,,56.0,1.0,,,,,,,,4.0,,,6.4,,,,,,,,,,,7.0,1.0,8.0,,,2,,16.0,2.0,2.0,,
2024-25,12437031,29,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,False,,,,14.0,9.0,23.0,,,,2.0,,,1.0,,,,1.0,3.0,2.0,,,0.0177395,0.3564,0.8056,,0.0,1.0,,,,,,,90.0,1.0,,,,,,,,12.0,,,7.5,,,,,,3.0,,,,,22.0,9.0,31.0,,,2,,42.0,1.0,1.0,1.0,
2024-25,12437031,29,31,Crystal_Palace,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,5.0,6.0,11.0,2.0,,,,,,,,,,,2.0,2.0,,,0.00527012,0.2261,0.2165,,0.0,,,,,,,,34.0,1.0,,,,,,,,4.0,,,6.9,,,1.0,,,1.0,,,,,7.0,6.0,13.0,,,2,,19.0,2.0,1.0,1.0,
2024-25,12437031,29,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,True,,,1.0,4.0,7.0,11.0,,,,2.0,,,,1.0,,,1.0,4.0,3.0,,,0.00287841,0.0647,,,0.0,,,,,,,,28.0,,,,,,,,,3.0,,,6.5,,,1.0,,,2.0,,,1.0,,4.0,7.0,11.0,,,1,,19.0,,3.0,,
2024-25,12437031,29,31,Crystal_Palace,Away,1116593,Matheus França,matheus-franca,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437031,29,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436576,30,40,Ipswich_Town,Away,839712,George Hirst,george-hirst,F,True,,,,1.0,3.0,4.0,1.0,2.0,,2.0,,,,,,,,1.0,6.0,,,0.00054833,,,,0.0,,,,,,,,18.0,,,,,,,,,4.0,,,7.0,,,,,,2.0,,,,,3.0,4.0,7.0,,,0,1.0,12.0,1.0,1.0,2.0,1.0
2024-25,12436576,30,40,Ipswich_Town,Away,911710,Nathan Broadhead,nathan-broadhead,F,False,,,1.0,9.0,8.0,17.0,1.0,,,2.0,,,,,,,1.0,5.0,4.0,,,0.0157062,0.426,0.3897,1.0,0.0,1.0,,,,,1.0,,72.0,1.0,,,,,,,,13.0,,,7.2,,,,,,3.0,,,1.0,,12.0,12.0,24.0,,,1,2.0,37.0,3.0,1.0,1.0,1.0
2024-25,12436576,30,40,Ipswich_Town,Away,997087,Liam Delap,liam-delap,F,False,1.0,,,10.0,5.0,14.0,4.0,4.0,,3.0,,,,,,,1.0,8.0,11.0,,,0.0112023,0.2709,0.414,3.0,0.0,1.0,,,,,,,72.0,1.0,,,,,,,,13.0,,,7.6,,,,,2.0,3.0,1.0,,,,17.0,9.0,25.0,,,1,,40.0,1.0,4.0,3.0,
2024-25,12436576,30,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,5.0,3.0,8.0,1.0,2.0,,3.0,,,2.0,,,,,3.0,4.0,,,0.00820083,0.7234,0.3007,2.0,0.0,1.0,,,,,,,90.0,1.0,,,,,,,,5.0,,,7.5,,,,,2.0,,,,,,10.0,3.0,13.0,,,3,,22.0,,2.0,,
2024-25,12436576,30,91,Bournemouth,Home,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,2.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,0.0014945,,,,0.0,,,,,,,,11.0,,,,,,,,,4.0,,,6.4,,,,,,,,,,,2.0,,2.0,,,0,,6.0,3.0,,,
2024-25,12436576,30,91,Bournemouth,Home,1403063,Zain Silcott-Duberry,zain-silcott-duberry,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,,,,1.0,2.0,3.0,2.0,,,2.0,,,,,,,,2.0,1.0,,,0.00155461,,,,0.0,,,,,,,,13.0,,,,,,,,,1.0,,,6.5,,,,,,,,,1.0,,1.0,3.0,4.0,,,0,1.0,8.0,,,,
2024-25,12436580,30,3,Arsenal,Home,138534,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,1.0,14.0,5.0,19.0,2.0,2.0,,1.0,,,1.0,1.0,,,,6.0,5.0,,,0.015845,0.1396,0.1454,2.0,0.0,,,,,,,,77.0,1.0,,,,,,,,9.0,,,6.9,,,,,1.0,1.0,,,1.0,,15.0,8.0,23.0,,,2,2.0,36.0,4.0,1.0,,2.0
2024-25,12436580,30,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,False,,,,6.0,4.0,10.0,3.0,1.0,,1.0,,,,,,,1.0,6.0,4.0,,1.0,0.0111447,0.0885,,,0.0,,,,,,,,67.0,,,,,,,,,5.0,,,6.5,,,1.0,,1.0,4.0,,,,,7.0,5.0,12.0,,,1,1.0,20.0,,,2.0,1.0
2024-25,12436580,30,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,2.0,,,19.0,1.0,18.0,2.0,,,2.0,1.0,,1.0,,,,1.0,4.0,2.0,,,0.298402,0.3334,,,1.0,,,,,,5.0,,90.0,,,,,,,,,16.0,,,7.4,,,2.0,,,3.0,9.0,,,1.0,28.0,2.0,21.0,,,3,,41.0,3.0,,2.0,
2024-25,12436580,30,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,True,1.0,,1.0,7.0,1.0,7.0,1.0,,,1.0,,,,,,,,2.0,1.0,,,0.123128,0.7717,0.9781,,0.0,1.0,,,,,,,24.0,1.0,,,,,,,,2.0,,,7.2,,,,,,1.0,1.0,,1.0,1.0,8.0,1.0,8.0,,,1,,12.0,,1.0,,
2024-25,12436580,30,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,1.0,3.0,,3.0,,1.0,,,,1.0,,,,,1.0,2.0,1.0,,,0.00473433,0.5385,0.7993,,0.0,1.0,,,,,,,13.0,1.0,,,,,,,,4.0,,,7.1,,,2.0,,,1.0,,,1.0,,5.0,,5.0,,,3,,10.0,,,,
2024-25,12436584,30,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,6.0,1.0,7.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0290113,,,,0.0,,,,,,,,18.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,6.0,1.0,7.0,,,0,,8.0,1.0,,,
2024-25,12436584,30,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,True,,,,4.0,1.0,5.0,7.0,2.0,,2.0,,,,,,,1.0,9.0,3.0,,,0.0143718,,,1.0,0.0,,,,,,,,25.0,,,,,,,,,7.0,,,6.6,,,,,1.0,,,,,,8.0,2.0,10.0,,,0,1.0,15.0,1.0,,,1.0
2024-25,12436584,30,7,Aston_Villa,Away,803039,Donyell Malen,donyell-malen,F,True,,,,,,,,,,1.0,,,,,,,,,,,,,0.0622,0.1997,,0.0,1.0,,,,,,,13.0,1.0,,,,,,,,1.0,,,7.3,,,,,,,,,,,1.0,,1.0,,,1,,2.0,,,,
2024-25,12436584,30,7,Aston_Villa,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,5.0,4.0,9.0,2.0,,,2.0,,,,,,,,2.0,,,,0.0412004,0.5367,0.2659,,0.0,1.0,,,,1.0,,,65.0,1.0,,,,,,,,1.0,,,7.3,,,1.0,,,,,,,,5.0,4.0,9.0,,,2,,13.0,1.0,,,
2024-25,12436584,30,36,Brighton_and_Hove_Albion,Home,975079,João Pedro,joao-pedro,F,False,,,,12.0,,12.0,1.0,3.0,,2.0,,,,,,,1.0,9.0,7.0,,,0.0217601,0.0988,0.2361,1.0,0.0,,,,,,,,72.0,1.0,,,,,,,,14.0,,,6.7,,,,,1.0,7.0,1.0,,1.0,,17.0,,16.0,,,1,3.0,36.0,2.0,,1.0,3.0
2024-25,12436587,30,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,,,,20.0,10.0,30.0,,,,5.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,0.0551456,0.4464,0.8823,,0.0,,,,,,,,90.0,1.0,,,,,,,,12.0,,,6.6,,,,,,,5.0,,1.0,,30.0,10.0,35.0,,,2,,46.0,,1.0,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,1.0,3.0,3.0,6.0,2.0,2.0,,1.0,,,,,,,1.0,5.0,5.0,,,0.00559381,,,2.0,0.0,,,,,,,,90.0,,,,,,,,,11.0,,,6.7,,,,,1.0,1.0,,,1.0,1.0,5.0,5.0,10.0,,,0,1.0,21.0,5.0,1.0,1.0,1.0
2024-25,12436587,30,8,Chelsea,Home,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,True,,,,2.0,,2.0,2.0,,,1.0,,,,,,,,2.0,4.0,,,0.0146578,,,,0.0,,,,,,,,22.0,,,,,,,,,,,,6.9,,,,,1.0,1.0,,,,,2.0,,2.0,,,0,1.0,7.0,,2.0,1.0,1.0
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,True,,,,2.0,3.0,5.0,,,,,,,,,,,1.0,1.0,,,,0.0108526,0.0307,,,0.0,,,,,,,,16.0,,,,,,,,,4.0,,,6.6,,,1.0,,,,1.0,,,,5.0,3.0,7.0,,,1,,11.0,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,True,1.0,,,5.0,,4.0,,,,,1.0,,,,,,2.0,3.0,2.0,,,0.484094,,,1.0,0.0,,,,,,2.0,,26.0,,,,,,,,,6.0,,,7.0,,,,,,,1.0,,,,7.0,,6.0,,,0,2.0,14.0,2.0,,,2.0
2024-25,12436587,30,8,Chelsea,Home,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,2.0,5.0,3.0,8.0,3.0,,,1.0,,1.0,,,,,,6.0,2.0,,,0.00429005,0.1257,0.011,1.0,0.0,,,,1.0,,,,82.0,1.0,,,,,,,,8.0,,,6.3,,,1.0,,,2.0,,,2.0,3.0,7.0,3.0,10.0,,,2,,23.0,3.0,2.0,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1142679,Wilson Odobert,wilson-odobert,F,False,,,,12.0,6.0,18.0,,,,4.0,,,,1.0,,,3.0,4.0,1.0,,,0.0110002,,,,0.0,,,,,1.0,1.0,,64.0,,,,,,,,,6.0,,,6.6,,,,,1.0,1.0,2.0,,,,14.0,6.0,18.0,,,0,,31.0,,,1.0,
2024-25,12436587,30,8,Chelsea,Home,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1403192,Mikey Moore,mikey-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436588,30,20,Southampton,Home,295123,Paul Onuachu,paul-onuachu,F,False,,,1.0,8.0,3.0,11.0,6.0,7.0,,2.0,,,1.0,1.0,,,4.0,16.0,10.0,,,0.00740688,0.3704,1.2782,2.0,0.0,1.0,,,,,,,89.0,2.0,,,,,,,,26.0,,,7.3,,,1.0,,1.0,3.0,,,1.0,2.0,17.0,4.0,21.0,,,4,1.0,51.0,9.0,2.0,,
2024-25,12436588,30,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,19.0,6.0,25.0,,2.0,,1.0,,,,,,,1.0,1.0,4.0,,,0.0762256,,,,0.0,,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,,7.1,,,,,2.0,,3.0,,1.0,2.0,29.0,8.0,34.0,,,0,1.0,50.0,2.0,1.0,,1.0
