playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
57410,Nicolás Otamendi,Defender,Man City,43,Argentina,2017-18,121.0,,1.144,0.0,6.0,10.0,2.4909,58.0,26.0,3.0,168.0,34.0,,1.0,,33.0,249.0,2.0,3074.0,4.0,2.0,1.0,147.0,14.0,3.0,,3.0,2968.0,3.0,,68.0,161.0,6.0,22.0,82.0,2679.0,39.0,,23.9896,12.0,122.0,25.0,4.0,53.0,1131.0,22.0,282.0,11.0,916.0,190.0,34.0,3.0,2.0,15.0,,2.0,1253.0,19.0,2.0,4.0,135.0,79.0,0.0,3033.0,16.0,2.0,275.0,43.0,5.0,10.0,894.0,28.0,48.0,146.0,133.0,3456.0,4.0,2.0,2.0,2.0,1572.0,20.0,1.0,2.7422,9.0,81.0,86.0,1.0,12.0,41.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,1.0,2.0,3.0
206325,Oleksandr Zinchenko,Defender,Man City,43,Ukraine,2017-18,18.0,,0.5089,0.0,,2.0,0.0959,23.0,5.0,,43.0,8.0,,5.0,,6.0,51.0,10.0,672.0,,,2.0,19.0,2.0,2.0,,,533.0,,,3.0,43.0,,11.0,27.0,604.0,2.0,4.0,2.8141,8.0,7.0,3.0,,15.0,331.0,1.0,61.0,3.0,170.0,32.0,8.0,2.0,,7.0,,,419.0,3.0,10.0,,42.0,16.0,0.0,668.0,3.0,4.0,69.0,16.0,3.0,,76.0,7.0,6.0,17.0,95.0,787.0,43.0,3.0,,,202.0,7.0,,0.0992,1.0,8.0,14.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
109646,Tosin Adarabioyo,Defender,Man City,43,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2017-18,38.0,,0.5757,0.0,2.0,2.0,0.1915,20.0,7.0,1.0,71.0,17.0,1.0,,,17.0,106.0,,1429.0,1.0,,,54.0,6.0,,,1.0,1396.0,1.0,,12.0,66.0,2.0,3.0,24.0,1239.0,11.0,,11.5285,3.0,71.0,12.0,2.0,26.0,373.0,1.0,104.0,2.0,443.0,91.0,17.0,,,9.0,,,503.0,10.0,,2.0,50.0,42.0,0.0,1416.0,5.0,,115.0,11.0,3.0,8.0,561.0,18.0,16.0,84.0,52.0,1579.0,4.0,3.0,,,820.0,9.0,,0.7752,6.0,35.0,41.0,,4.0,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2017-18,119.0,14.0,2.4722,0.0,9.0,3.0,1.1596,57.0,7.0,3.0,141.0,31.0,1.0,3.0,,31.0,235.0,65.0,1602.0,3.0,5.0,,47.0,14.0,,14.0,,2742.0,,,25.0,128.0,2.0,80.0,106.0,1292.0,56.0,33.0,33.1296,22.0,60.0,22.0,4.0,94.0,66.0,20.0,247.0,41.0,486.0,188.0,31.0,,2.0,25.0,1.0,19.0,786.0,20.0,65.0,4.0,200.0,22.0,0.0,1579.0,4.0,13.0,405.0,32.0,29.0,6.0,772.0,38.0,48.0,75.0,278.0,2364.0,243.0,3.0,,5.0,595.0,24.0,1.0,0.5181,7.0,94.0,68.0,,26.0,67.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Man Utd,1,England,2017-18,120.0,25.0,4.1987,0.0,10.0,4.0,1.1743,53.0,8.0,2.0,141.0,30.0,4.0,6.0,,28.0,263.0,68.0,1285.0,2.0,6.0,2.0,40.0,7.0,,34.0,2.0,2445.0,2.0,,21.0,136.0,3.0,61.0,117.0,927.0,25.0,36.0,33.1554,22.0,72.0,26.0,4.0,99.0,458.0,35.0,256.0,19.0,533.0,168.0,30.0,,2.0,21.0,,23.0,609.0,23.0,87.0,4.0,216.0,19.0,0.0,1255.0,4.0,15.0,466.0,32.0,29.0,5.0,103.0,29.0,57.0,95.0,191.0,2083.0,229.0,7.0,1.0,6.0,447.0,21.0,,0.7759,7.0,122.0,65.0,,17.0,75.0,1.0,24.0,15.0,,,,,,,,,,,,,,,,0.2083,7.0,3.0,3.0,1.0,,,,,,,1.0,,,,,,
55909,Chris Smalling,Defender,Man Utd,1,England,2017-18,84.0,,0.259,0.0,3.0,6.0,1.4869,40.0,10.0,,83.0,29.0,,1.0,,28.0,141.0,,1137.0,4.0,,1.0,160.0,11.0,,,2.0,2535.0,2.0,,52.0,165.0,2.0,14.0,57.0,952.0,23.0,,32.73,2.0,159.0,24.0,3.0,32.0,365.0,14.0,249.0,4.0,306.0,139.0,29.0,,1.0,15.0,1.0,,208.0,22.0,,3.0,89.0,108.0,0.0,1122.0,4.0,,150.0,25.0,3.0,28.0,391.0,24.0,63.0,44.0,75.0,1514.0,2.0,,,,788.0,7.0,1.0,1.7115,4.0,58.0,55.0,,12.0,40.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58877,Daley Blind,Defender,Man Utd,1,Netherlands,2017-18,19.0,4.0,0.6438,0.0,1.0,,,6.0,2.0,,22.0,7.0,,,,4.0,33.0,9.0,224.0,,1.0,3.0,14.0,3.0,,9.0,,361.0,,,6.0,19.0,,6.0,11.0,180.0,2.0,4.0,2.1909,4.0,12.0,,,13.0,93.0,4.0,38.0,3.0,89.0,23.0,7.0,,,2.0,,1.0,133.0,,17.0,,24.0,8.0,0.0,221.0,2.0,3.0,62.0,4.0,1.0,,18.0,4.0,7.0,11.0,24.0,325.0,20.0,1.0,,1.0,67.0,4.0,,0.0901,0.0,11.0,4.0,,,6.0,,15.0,8.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Man Utd,1,Cote d’Ivoire,2017-18,30.0,,0.2463,0.0,1.0,1.0,0.97,17.0,2.0,1.0,30.0,13.0,,,,11.0,59.0,,426.0,1.0,,2.0,25.0,7.0,,,,1000.0,,,8.0,47.0,,9.0,30.0,349.0,7.0,,10.9191,2.0,56.0,6.0,1.0,22.0,113.0,9.0,77.0,5.0,144.0,58.0,13.0,,1.0,7.0,,,105.0,6.0,,1.0,52.0,17.0,0.0,411.0,1.0,1.0,66.0,10.0,4.0,6.0,146.0,10.0,25.0,18.0,23.0,575.0,1.0,,,,262.0,7.0,,1.1035,2.0,29.0,25.0,,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2017-18,38.0,,0.285,0.0,5.0,5.0,0.5922,18.0,7.0,,56.0,11.0,,,,8.0,72.0,24.0,477.0,,3.0,3.0,36.0,6.0,3.0,,2.0,788.0,2.0,,19.0,49.0,1.0,37.0,32.0,397.0,17.0,17.0,4.9267,9.0,19.0,2.0,2.0,19.0,211.0,8.0,87.0,14.0,168.0,42.0,11.0,3.0,,3.0,,4.0,228.0,1.0,30.0,2.0,51.0,17.0,0.0,471.0,2.0,11.0,138.0,15.0,6.0,2.0,31.0,4.0,4.0,8.0,67.0,699.0,60.0,1.0,1.0,3.0,177.0,3.0,,0.4063,2.0,16.0,23.0,,3.0,8.0,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58893,Marcos Rojo,Defender,Man Utd,1,Argentina,2017-18,22.0,,0.0506,0.0,2.0,1.0,0.3325,7.0,3.0,,25.0,9.0,,,,8.0,66.0,1.0,358.0,,2.0,1.0,23.0,3.0,,,1.0,640.0,1.0,,7.0,31.0,1.0,8.0,15.0,273.0,4.0,,13.4314,2.0,54.0,8.0,,15.0,128.0,4.0,53.0,5.0,155.0,37.0,9.0,,,2.0,,,95.0,7.0,1.0,,30.0,16.0,0.0,351.0,2.0,2.0,69.0,5.0,4.0,6.0,64.0,8.0,7.0,19.0,11.0,463.0,3.0,3.0,,2.0,197.0,5.0,,0.1516,6.0,41.0,16.0,1.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Man Utd,1,Italy,2017-18,27.0,,0.0433,0.0,,,,16.0,2.0,,18.0,8.0,,,,5.0,32.0,6.0,195.0,,,3.0,12.0,3.0,,,,444.0,,,6.0,24.0,,10.0,18.0,154.0,2.0,8.0,5.8649,1.0,22.0,3.0,,21.0,32.0,1.0,51.0,2.0,67.0,17.0,8.0,,,2.0,,1.0,92.0,3.0,6.0,,39.0,6.0,0.0,194.0,2.0,3.0,54.0,14.0,1.0,3.0,64.0,5.0,7.0,9.0,32.0,321.0,45.0,1.0,,,71.0,3.0,,0.029,0.0,14.0,12.0,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Man Utd,1,England,2017-18,46.0,,0.1104,0.0,,,,25.0,2.0,,56.0,23.0,,,,23.0,95.0,2.0,1083.0,,,,79.0,15.0,,,,1975.0,,,22.0,109.0,1.0,14.0,52.0,935.0,3.0,,19.7821,2.0,129.0,11.0,,24.0,399.0,24.0,155.0,8.0,304.0,134.0,23.0,,,7.0,,2.0,264.0,10.0,2.0,,76.0,57.0,0.0,1072.0,2.0,1.0,111.0,18.0,7.0,17.0,292.0,10.0,41.0,53.0,88.0,1379.0,3.0,2.0,1.0,,724.0,7.0,,0.4134,2.0,39.0,33.0,,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
184667,Victor Lindelöf,Defender,Man Utd,1,Sweden,2017-18,41.0,,0.2784,0.0,1.0,,,17.0,,,47.0,17.0,,,,13.0,69.0,1.0,751.0,,1.0,4.0,47.0,5.0,,,,1284.0,,,25.0,51.0,2.0,8.0,29.0,652.0,,2.0,18.4028,2.0,64.0,14.0,,16.0,227.0,9.0,92.0,4.0,245.0,94.0,17.0,,,6.0,,1.0,238.0,12.0,1.0,,45.0,22.0,0.0,737.0,,,81.0,11.0,4.0,11.0,229.0,10.0,13.0,30.0,50.0,928.0,25.0,,,1.0,444.0,6.0,1.0,0.0125,1.0,22.0,26.0,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149736,Chancel Mbemba,Defender,Newcastle,4,DR Congo,2017-18,34.0,4.0,0.4648,0.0,,,,16.0,,1.0,39.0,9.0,,1.0,,7.0,60.0,3.0,213.0,,,2.0,36.0,1.0,,4.0,,672.0,,,17.0,47.0,1.0,9.0,28.0,144.0,3.0,10.0,10.7046,4.0,41.0,11.0,,17.0,46.0,4.0,81.0,4.0,107.0,34.0,9.0,,,4.0,,3.0,72.0,10.0,3.0,,45.0,19.0,0.0,212.0,,,83.0,12.0,8.0,3.0,27.0,5.0,15.0,9.0,33.0,387.0,45.0,2.0,,,85.0,4.0,1.0,,0.0,21.0,23.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,6.0
58845,Ciaran Clark,Defender,Newcastle,4,Ireland,2017-18,67.0,,0.4225,0.0,2.0,3.0,0.9273,25.0,9.0,1.0,92.0,20.0,1.0,,,19.0,198.0,2.0,699.0,2.0,,1.0,78.0,4.0,,,1.0,1745.0,1.0,,37.0,80.0,4.0,13.0,39.0,440.0,24.0,,30.3747,3.0,140.0,30.0,2.0,30.0,189.0,13.0,147.0,5.0,348.0,95.0,20.0,,,8.0,,1.0,135.0,26.0,2.0,2.0,69.0,41.0,0.0,678.0,6.0,3.0,217.0,17.0,4.0,10.0,109.0,17.0,17.0,61.0,53.0,974.0,10.0,,,,366.0,5.0,,1.7255,3.0,106.0,47.0,2.0,27.0,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,1.0,0.0,1.0,3.0
151119,DeAndre Yedlin,Defender,Newcastle,4,United States,2017-18,145.0,19.0,1.4326,0.0,3.0,,,57.0,3.0,2.0,165.0,34.0,2.0,3.0,,31.0,250.0,54.0,1000.0,,2.0,3.0,97.0,7.0,,19.0,,2842.0,,,50.0,159.0,4.0,62.0,112.0,720.0,12.0,59.0,36.6069,17.0,93.0,37.0,1.0,95.0,42.0,26.0,304.0,30.0,419.0,156.0,34.0,,,24.0,,17.0,415.0,33.0,54.0,1.0,207.0,47.0,0.0,994.0,3.0,6.0,433.0,33.0,29.0,7.0,345.0,32.0,44.0,30.0,194.0,1823.0,263.0,,,2.0,354.0,14.0,,0.1502,5.0,85.0,86.0,,11.0,56.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,0.0,0.0,0.0,35.0
77359,Florian Lejeune,Defender,Newcastle,4,France,2017-18,89.0,,1.2682,0.0,4.0,3.0,0.269,34.0,9.0,2.0,108.0,24.0,2.0,,,24.0,248.0,4.0,1071.0,,3.0,,134.0,5.0,1.0,,2.0,2104.0,2.0,,51.0,142.0,1.0,14.0,59.0,715.0,19.0,,32.3006,5.0,146.0,32.0,1.0,38.0,261.0,14.0,231.0,6.0,493.0,128.0,24.0,1.0,,14.0,,1.0,278.0,31.0,4.0,1.0,97.0,83.0,0.0,1031.0,6.0,1.0,273.0,20.0,12.0,15.0,266.0,17.0,46.0,108.0,51.0,1415.0,3.0,1.0,,3.0,545.0,8.0,,0.6202,3.0,140.0,69.0,1.0,32.0,106.0,2.0,,,,,,,,,,,,,,,,,,0.0929,,2.0,2.0,1.0,,,,2.0,,1.0,,,,0.0,0.0,0.0,5.0
101148,Jamaal Lascelles,Defender,Newcastle,4,England,2017-18,88.0,,0.7517,0.0,,8.0,1.3441,31.0,12.0,,146.0,33.0,,,,32.0,271.0,2.0,1184.0,3.0,,1.0,188.0,9.0,1.0,,4.0,2928.0,4.0,,60.0,176.0,3.0,24.0,48.0,834.0,32.0,,37.1839,6.0,230.0,31.0,,28.0,223.0,12.0,264.0,9.0,558.0,179.0,33.0,1.0,,12.0,,1.0,273.0,28.0,2.0,,76.0,128.0,0.0,1163.0,4.0,2.0,291.0,19.0,5.0,24.0,315.0,16.0,28.0,79.0,88.0,1591.0,5.0,1.0,,,640.0,5.0,,1.0879,5.0,125.0,102.0,,21.0,82.0,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,2.0,2.0,9.0
109528,Javier Manquillo,Defender,Newcastle,4,Spain,2017-18,81.0,6.0,0.4931,0.0,,,,36.0,2.0,,89.0,21.0,1.0,2.0,,20.0,135.0,24.0,540.0,,,1.0,41.0,4.0,,6.0,,1759.0,,,19.0,82.0,3.0,37.0,60.0,381.0,11.0,44.0,32.6284,10.0,49.0,31.0,,62.0,140.0,12.0,163.0,19.0,256.0,70.0,21.0,,,14.0,,12.0,219.0,28.0,24.0,,122.0,22.0,0.0,538.0,2.0,6.0,251.0,22.0,12.0,6.0,55.0,24.0,18.0,24.0,89.0,998.0,150.0,2.0,,,192.0,14.0,,0.078,2.0,46.0,48.0,1.0,7.0,34.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0,0.0,0.0,23.0
27462,Jesús Gámez,Defender,Newcastle,4,Spain,2017-18,2.0,1.0,0.1298,0.0,,,,4.0,1.0,,4.0,2.0,,,,1.0,8.0,4.0,45.0,,,1.0,1.0,1.0,,1.0,,97.0,,,,7.0,,5.0,6.0,35.0,1.0,2.0,0.3923,4.0,5.0,,,2.0,21.0,1.0,9.0,2.0,19.0,6.0,2.0,,,2.0,,,25.0,,4.0,,8.0,1.0,0.0,45.0,1.0,1.0,15.0,2.0,1.0,,2.0,,2.0,2.0,3.0,81.0,9.0,,,,13.0,,,0.0529,0.0,4.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
92170,Massadio Haïdara,Defender,Newcastle,4,Mali,2017-18,,,,0.0,,,,,,,,1.0,,,,,,,2.0,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2017-18,58.0,3.0,0.5932,0.0,1.0,,,28.0,3.0,1.0,120.0,20.0,,,,19.0,183.0,19.0,599.0,,,1.0,90.0,5.0,,3.0,,1603.0,,,35.0,93.0,,40.0,38.0,377.0,4.0,38.0,23.4679,6.0,92.0,18.0,1.0,23.0,202.0,11.0,151.0,17.0,319.0,73.0,20.0,,,9.0,,,193.0,18.0,19.0,1.0,61.0,55.0,0.0,593.0,3.0,3.0,250.0,19.0,,10.0,22.0,8.0,23.0,39.0,56.0,1004.0,116.0,2.0,,,226.0,5.0,,0.2637,1.0,63.0,61.0,1.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,2.0
58822,Cédric Soares,Defender,Southampton,20,Portugal,2017-18,115.0,27.0,3.3564,0.0,4.0,4.0,0.7228,54.0,19.0,2.0,178.0,32.0,3.0,8.0,,32.0,340.0,106.0,1275.0,,2.0,,95.0,7.0,3.0,28.0,1.0,2797.0,1.0,,62.0,110.0,10.0,73.0,77.0,858.0,27.0,33.0,36.7665,21.0,82.0,44.0,2.0,53.0,51.0,19.0,225.0,24.0,524.0,155.0,32.0,3.0,,20.0,,7.0,571.0,34.0,109.0,2.0,130.0,33.0,0.0,1248.0,15.0,28.0,552.0,34.0,7.0,8.0,452.0,16.0,24.0,77.0,248.0,2140.0,310.0,3.0,,2.0,392.0,10.0,,0.7275,3.0,162.0,92.0,,19.0,86.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
88900,Jack Stephens,Defender,Southampton,20,England,2017-18,71.0,2.0,0.5809,1.0,3.0,4.0,1.767,29.0,8.0,1.0,103.0,22.0,,,,22.0,227.0,7.0,928.0,2.0,,,79.0,5.0,,2.0,2.0,1979.0,2.0,,34.0,102.0,7.0,33.0,57.0,655.0,22.0,11.0,30.2861,4.0,105.0,33.0,3.0,37.0,119.0,11.0,173.0,12.0,432.0,138.0,22.0,,,9.0,1.0,8.0,254.0,26.0,7.0,3.0,94.0,45.0,1.0,897.0,4.0,5.0,271.0,20.0,17.0,18.0,338.0,13.0,41.0,46.0,39.0,1276.0,34.0,,,,449.0,7.0,1.0,1.3551,6.0,124.0,86.0,,14.0,90.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
171771,Jan Bednarek,Defender,Southampton,20,Poland,2017-18,24.0,,0.0205,0.0,,1.0,0.5175,6.0,1.0,,19.0,5.0,,,,5.0,45.0,,181.0,1.0,,,24.0,1.0,,,,427.0,,,17.0,14.0,1.0,4.0,7.0,128.0,2.0,9.0,3.8742,,27.0,5.0,,7.0,29.0,1.0,38.0,1.0,89.0,28.0,5.0,,,3.0,1.0,1.0,48.0,4.0,,,14.0,7.0,0.0,174.0,,,56.0,3.0,,1.0,51.0,3.0,5.0,8.0,12.0,239.0,3.0,2.0,,,88.0,,,0.1518,1.0,26.0,14.0,,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40833,Jérémy Pied,Defender,Southampton,20,France,2017-18,4.0,1.0,0.3501,0.0,,,,9.0,2.0,,17.0,2.0,1.0,,,2.0,22.0,6.0,96.0,,,,1.0,,,1.0,,180.0,,,,14.0,1.0,8.0,13.0,71.0,1.0,2.0,2.2818,1.0,4.0,3.0,,4.0,2.0,2.0,18.0,1.0,43.0,15.0,2.0,,,3.0,,,39.0,2.0,6.0,,17.0,1.0,0.0,96.0,2.0,1.0,33.0,6.0,2.0,2.0,41.0,1.0,8.0,3.0,10.0,159.0,18.0,,,,36.0,1.0,,0.0388,0.0,5.0,12.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2017-18,73.0,1.0,0.486,1.0,4.0,4.0,0.8603,27.0,15.0,,75.0,24.0,,1.0,1.0,23.0,168.0,1.0,1062.0,2.0,,1.0,106.0,6.0,1.0,1.0,1.0,2051.0,1.0,,39.0,109.0,8.0,25.0,42.0,832.0,28.0,1.0,28.7709,5.0,130.0,31.0,4.0,34.0,260.0,15.0,182.0,18.0,403.0,142.0,24.0,1.0,1.0,7.0,,,250.0,23.0,1.0,4.0,76.0,67.0,0.0,1042.0,11.0,4.0,191.0,20.0,2.0,14.0,333.0,19.0,41.0,62.0,66.0,1378.0,3.0,1.0,1.0,,645.0,13.0,,2.0449,2.0,93.0,62.0,,20.0,70.0,,,,,1.0,,,,,,,,,,,,,,0.0701,,1.0,1.0,,,,,,,,,1.0,,,,,
40146,Ryan Bertrand,Defender,Southampton,20,England,2017-18,135.0,14.0,3.2822,0.0,7.0,3.0,0.3613,48.0,13.0,1.0,227.0,35.0,4.0,9.0,,35.0,313.0,86.0,1480.0,,2.0,,96.0,6.0,1.0,25.0,2.0,3136.0,2.0,1.0,52.0,141.0,13.0,89.0,97.0,1127.0,54.0,44.0,42.0422,32.0,60.0,49.0,5.0,83.0,576.0,33.0,276.0,19.0,594.0,146.0,35.0,1.0,,13.0,,20.0,762.0,36.0,111.0,5.0,180.0,44.0,0.0,1449.0,10.0,34.0,563.0,35.0,17.0,9.0,59.0,32.0,44.0,40.0,251.0,2357.0,284.0,2.0,2.0,2.0,430.0,16.0,1.0,1.6689,2.0,86.0,77.0,,9.0,52.0,1.0,33.0,19.0,,,,,,,,,,,,,,,,0.2338,11.0,3.0,3.0,,,,,1.0,,,,,,,,,
153373,Sam McQueen,Defender,Southampton,20,England,2017-18,5.0,,0.0376,0.0,,,,4.0,1.0,,10.0,7.0,,,,1.0,17.0,4.0,63.0,,,6.0,1.0,1.0,,,,142.0,,,1.0,6.0,1.0,4.0,6.0,45.0,3.0,2.0,0.8229,3.0,3.0,2.0,,4.0,23.0,,11.0,1.0,26.0,10.0,7.0,,,,,,27.0,1.0,4.0,,10.0,,0.0,62.0,1.0,1.0,29.0,4.0,2.0,1.0,2.0,,3.0,1.0,12.0,100.0,8.0,,,,19.0,,,0.0363,0.0,7.0,5.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167075,Wesley Hoedt,Defender,Southampton,20,Netherlands,2017-18,104.0,1.0,0.3489,0.0,3.0,2.0,0.3325,60.0,12.0,1.0,118.0,28.0,1.0,2.0,,28.0,279.0,5.0,1323.0,,,,114.0,5.0,2.0,1.0,,2520.0,,,53.0,161.0,11.0,26.0,100.0,902.0,20.0,9.0,34.764,8.0,172.0,42.0,3.0,51.0,425.0,15.0,265.0,15.0,608.0,200.0,28.0,2.0,,9.0,,2.0,441.0,31.0,5.0,3.0,151.0,61.0,0.0,1276.0,10.0,5.0,323.0,51.0,25.0,17.0,246.0,22.0,40.0,142.0,44.0,1771.0,8.0,,2.0,,604.0,12.0,,1.3291,7.0,161.0,76.0,1.0,24.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
85352,Bruno Martins Indi,Defender,Stoke,110,Netherlands,2017-18,42.0,3.0,0.1168,0.0,1.0,1.0,,21.0,3.0,,42.0,17.0,,,,14.0,70.0,1.0,351.0,,1.0,3.0,46.0,1.0,,3.0,1.0,1246.0,1.0,,21.0,52.0,3.0,8.0,27.0,254.0,5.0,4.0,27.0606,3.0,76.0,27.0,,21.0,93.0,6.0,94.0,5.0,154.0,55.0,17.0,,,9.0,,,95.0,24.0,1.0,,48.0,25.0,0.0,339.0,2.0,1.0,80.0,12.0,,11.0,68.0,12.0,21.0,27.0,36.0,521.0,6.0,4.0,,1.0,189.0,8.0,,1.0145,3.0,28.0,23.0,1.0,6.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
39487,Erik Pieters,Defender,Stoke,110,Netherlands,2017-18,157.0,13.0,1.4802,0.0,,1.0,0.0954,71.0,3.0,,187.0,31.0,1.0,2.0,,30.0,284.0,51.0,1000.0,,,1.0,99.0,4.0,,13.0,1.0,2720.0,1.0,,46.0,159.0,4.0,84.0,106.0,663.0,20.0,51.0,48.2847,12.0,106.0,50.0,,111.0,299.0,29.0,316.0,45.0,429.0,154.0,31.0,,,24.0,,9.0,390.0,46.0,51.0,,217.0,53.0,0.0,990.0,2.0,10.0,453.0,47.0,9.0,25.0,61.0,58.0,61.0,53.0,211.0,1779.0,187.0,3.0,,,339.0,32.0,1.0,0.0936,5.0,97.0,82.0,1.0,19.0,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,
