playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
102826,Benjamin Mendy,Defender,Lorient,694,France,2017-18,23.0,,0.5746,0.0,,5.0,,24.0,7.0,4.0,27.0,188.0,,9.0,2.0,,361.0,4.0,14.0,1.0,15.0,9.0,159.0,,,3.1197,,8.0,1.0,19.0,97.0,,1.0,37.0,,49.0,21.0,7.0,,,5.0,116.0,,28.0,5.0,0.0,,184.0,78.0,4.0,3.0,,,5.0,2.0,325.0,1.0,1.0,53.0,,2.0,3.0,4.0,3.0,8.0,1.0,1.0,0.0333,4.0,,1.0,2.0,31.0,,,,,8.0,1.0,1.0,,,7.0,4.0,8.0,1.0,5.0,,,1.0,31.0,1.0,3.0,12.0,,6.0,8.0,,37.0,40.0,,,3.0,,0.1304,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57410,Nicolás Otamendi,Defender,Benfica,251,Argentina,2017-18,121.0,,1.144,0.0,,58.0,,168.0,34.0,33.0,249.0,3074.0,,147.0,14.0,,2968.0,68.0,161.0,6.0,22.0,82.0,2679.0,,,23.9896,12.0,122.0,25.0,53.0,1131.0,,22.0,282.0,,916.0,190.0,34.0,,,2.0,1253.0,19.0,135.0,79.0,0.0,,3033.0,275.0,43.0,5.0,,,894.0,146.0,3456.0,2.0,41.0,1572.0,,9.0,81.0,86.0,1.0,,6.0,10.0,2.4909,26.0,3.0,,1.0,2.0,4.0,,2.0,3.0,,3.0,3.0,,1.0,39.0,,12.0,4.0,11.0,3.0,2.0,15.0,2.0,4.0,16.0,2.0,10.0,28.0,48.0,1.0,133.0,4.0,2.0,2.0,20.0,1.0,2.7422,2.0,,,,,,,,,,,,,1.0,,,,2.0,1.0,2.0,3.0
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2017-18,18.0,,0.5089,0.0,,23.0,,43.0,8.0,6.0,51.0,672.0,,19.0,2.0,,533.0,3.0,43.0,,11.0,27.0,604.0,,,2.8141,,7.0,3.0,15.0,331.0,,1.0,61.0,,170.0,32.0,8.0,,,,419.0,3.0,42.0,16.0,0.0,,668.0,69.0,16.0,3.0,,,76.0,17.0,787.0,3.0,2.0,202.0,,1.0,8.0,14.0,2.0,,,2.0,0.0959,5.0,,,5.0,10.0,,2.0,,2.0,,,,,,2.0,4.0,8.0,,3.0,2.0,,7.0,10.0,,3.0,4.0,,7.0,6.0,,95.0,43.0,,,7.0,,0.0992,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2017-18,41.0,,0.2784,0.0,,17.0,,47.0,17.0,13.0,69.0,751.0,,47.0,5.0,,1284.0,25.0,51.0,2.0,8.0,29.0,652.0,,,18.4028,4.0,64.0,14.0,16.0,227.0,,9.0,92.0,,245.0,94.0,17.0,,,1.0,238.0,12.0,45.0,22.0,0.0,,737.0,81.0,11.0,4.0,,,229.0,30.0,928.0,,19.0,444.0,,1.0,22.0,26.0,4.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,2.0,2.0,,4.0,,,6.0,1.0,,,,11.0,10.0,13.0,,50.0,25.0,,1.0,6.0,1.0,0.0125,,,,,,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,449,Cote d’Ivoire,2017-18,30.0,,0.2463,0.0,,17.0,,30.0,13.0,11.0,59.0,426.0,,25.0,7.0,,1000.0,8.0,47.0,,9.0,30.0,349.0,,,10.9191,2.0,56.0,6.0,22.0,113.0,,9.0,77.0,,144.0,58.0,13.0,,,,105.0,6.0,52.0,17.0,0.0,,411.0,66.0,10.0,4.0,,,146.0,18.0,575.0,,21.0,262.0,,2.0,29.0,25.0,2.0,,1.0,1.0,0.97,2.0,1.0,,,,1.0,,,,,,,,,7.0,,2.0,1.0,5.0,,1.0,7.0,,1.0,1.0,1.0,6.0,10.0,25.0,,23.0,1.0,,,7.0,,1.1035,,,,,,,,,,,,,,1.0,,,,,,,
76359,Phil Jones,Defender,Manchester United,1,England,2017-18,46.0,,0.1104,0.0,,25.0,,56.0,23.0,23.0,95.0,1083.0,,79.0,15.0,,1975.0,22.0,109.0,1.0,14.0,52.0,935.0,,,19.7821,4.0,129.0,11.0,24.0,399.0,,24.0,155.0,,304.0,134.0,23.0,,,2.0,264.0,10.0,76.0,57.0,0.0,,1072.0,111.0,18.0,7.0,,,292.0,53.0,1379.0,2.0,26.0,724.0,,2.0,39.0,33.0,,,,,,2.0,,,,2.0,,,,,,,,,,3.0,,2.0,,8.0,,,7.0,2.0,,2.0,1.0,17.0,10.0,41.0,1.0,88.0,3.0,1.0,,7.0,,0.4134,,,,,,,,,,,,,,1.0,,,,,,,
58893,Marcos Rojo,Defender,Boca Juniors,540,Argentina,2017-18,22.0,,0.0506,0.0,,7.0,,25.0,9.0,8.0,66.0,358.0,,23.0,3.0,,640.0,7.0,31.0,1.0,8.0,15.0,273.0,,,13.4314,8.0,54.0,8.0,15.0,128.0,,4.0,53.0,,155.0,37.0,9.0,,,,95.0,7.0,30.0,16.0,0.0,,351.0,69.0,5.0,4.0,,,64.0,19.0,463.0,3.0,36.0,197.0,,6.0,41.0,16.0,1.0,,2.0,1.0,0.3325,3.0,,,,1.0,,,2.0,,,1.0,1.0,,1.0,4.0,,2.0,,5.0,,,2.0,1.0,,2.0,2.0,6.0,8.0,7.0,,11.0,3.0,,2.0,5.0,,0.1516,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2017-18,84.0,,0.259,0.0,,40.0,,83.0,29.0,28.0,141.0,1137.0,,160.0,11.0,,2535.0,52.0,165.0,2.0,14.0,57.0,952.0,,,32.73,12.0,159.0,24.0,32.0,365.0,,14.0,249.0,,306.0,139.0,29.0,,,,208.0,22.0,89.0,108.0,0.0,,1122.0,150.0,25.0,3.0,,,391.0,44.0,1514.0,,40.0,788.0,,4.0,58.0,55.0,1.0,,3.0,6.0,1.4869,10.0,,,1.0,,4.0,2.0,,,,2.0,2.0,,,23.0,,2.0,3.0,4.0,,1.0,15.0,,3.0,4.0,,28.0,24.0,63.0,,75.0,2.0,,,7.0,1.0,1.7115,2.0,1.0,,,,,,,,,,,,,,,,,,,
58877,Daley Blind,Defender,Girona,2893,Netherlands,2017-18,19.0,,0.6438,0.0,,6.0,,22.0,7.0,4.0,33.0,224.0,,14.0,3.0,,361.0,6.0,19.0,,6.0,11.0,180.0,,,2.1909,,12.0,,13.0,93.0,,4.0,38.0,,89.0,23.0,7.0,,,1.0,133.0,,24.0,8.0,0.0,,221.0,62.0,4.0,1.0,,,18.0,11.0,325.0,1.0,6.0,67.0,,0.0,11.0,4.0,3.0,4.0,1.0,,,2.0,,,,9.0,,,1.0,,9.0,,,,,2.0,4.0,4.0,,3.0,,,2.0,17.0,,2.0,3.0,,4.0,7.0,,24.0,20.0,,1.0,4.0,,0.0901,,,15.0,8.0,,,5.0,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2017-18,120.0,,4.1987,0.0,,53.0,,141.0,30.0,28.0,263.0,1285.0,,40.0,7.0,,2445.0,21.0,136.0,3.0,61.0,117.0,927.0,,,33.1554,17.0,72.0,26.0,99.0,458.0,,35.0,256.0,,533.0,168.0,30.0,,,23.0,609.0,23.0,216.0,19.0,0.0,,1255.0,466.0,32.0,29.0,,,103.0,95.0,2083.0,7.0,75.0,447.0,,7.0,122.0,65.0,2.0,25.0,10.0,4.0,1.1743,8.0,2.0,4.0,6.0,68.0,2.0,1.0,6.0,,34.0,2.0,2.0,,,25.0,36.0,22.0,4.0,19.0,,2.0,21.0,87.0,4.0,4.0,15.0,5.0,29.0,57.0,1.0,191.0,229.0,1.0,6.0,21.0,,0.7759,,,24.0,15.0,0.2083,,7.0,3.0,3.0,,,,,,,1.0,,,,,
106760,Luke Shaw,Defender,Manchester United,1,England,2017-18,38.0,,0.285,0.0,,18.0,,56.0,11.0,8.0,72.0,477.0,,36.0,6.0,,788.0,19.0,49.0,1.0,37.0,32.0,397.0,,,4.9267,3.0,19.0,2.0,19.0,211.0,,8.0,87.0,,168.0,42.0,11.0,,,4.0,228.0,1.0,51.0,17.0,0.0,,471.0,138.0,15.0,6.0,,,31.0,8.0,699.0,1.0,8.0,177.0,,2.0,16.0,23.0,3.0,,5.0,5.0,0.5922,7.0,,,,24.0,,,3.0,3.0,,2.0,2.0,,,17.0,17.0,9.0,2.0,14.0,3.0,,3.0,30.0,2.0,2.0,11.0,2.0,4.0,4.0,,67.0,60.0,1.0,3.0,3.0,,0.4063,,,7.0,6.0,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2017-18,119.0,,2.4722,0.0,,57.0,,141.0,31.0,31.0,235.0,1602.0,,47.0,14.0,,2742.0,25.0,128.0,2.0,80.0,106.0,1292.0,,,33.1296,26.0,60.0,22.0,94.0,66.0,,20.0,247.0,,486.0,188.0,31.0,,,19.0,786.0,20.0,200.0,22.0,0.0,,1579.0,405.0,32.0,29.0,,,772.0,75.0,2364.0,3.0,67.0,595.0,,7.0,94.0,68.0,,14.0,9.0,3.0,1.1596,7.0,3.0,1.0,3.0,65.0,3.0,4.0,5.0,,14.0,,,,,56.0,33.0,22.0,4.0,41.0,,2.0,25.0,65.0,4.0,4.0,13.0,6.0,38.0,48.0,,278.0,243.0,,5.0,24.0,1.0,0.5181,,1.0,,,,,,,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Internazionale,127,Italy,2017-18,27.0,,0.0433,0.0,,16.0,,18.0,8.0,5.0,32.0,195.0,,12.0,3.0,,444.0,6.0,24.0,,10.0,18.0,154.0,,,5.8649,2.0,22.0,3.0,21.0,32.0,,1.0,51.0,,67.0,17.0,8.0,,,1.0,92.0,3.0,39.0,6.0,0.0,,194.0,54.0,14.0,1.0,,,64.0,9.0,321.0,1.0,11.0,71.0,,0.0,14.0,12.0,3.0,,,,,2.0,,,,6.0,,,,,,,,,,2.0,8.0,1.0,,2.0,,,2.0,6.0,,2.0,3.0,3.0,5.0,7.0,,32.0,45.0,,,3.0,,0.029,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2017-18,67.0,,0.4225,0.0,,25.0,,92.0,20.0,19.0,198.0,699.0,,78.0,4.0,,1745.0,37.0,80.0,4.0,13.0,39.0,440.0,,,30.3747,27.0,140.0,30.0,30.0,189.0,,13.0,147.0,,348.0,95.0,20.0,,,1.0,135.0,26.0,69.0,41.0,0.0,,678.0,217.0,17.0,4.0,,,109.0,61.0,974.0,,73.0,366.0,,3.0,106.0,47.0,1.0,,2.0,3.0,0.9273,9.0,1.0,1.0,,2.0,2.0,,,,,1.0,1.0,,2.0,24.0,,3.0,2.0,5.0,,,8.0,2.0,2.0,6.0,3.0,10.0,17.0,17.0,3.0,53.0,10.0,,,5.0,,1.7255,2.0,,,,,,,,,,,3.0,,,,,,1.0,0.0,1.0,3.0
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2017-18,58.0,,0.5932,0.0,,28.0,,120.0,20.0,19.0,183.0,599.0,,90.0,5.0,,1603.0,35.0,93.0,,40.0,38.0,377.0,,,23.4679,21.0,92.0,18.0,23.0,202.0,,11.0,151.0,,319.0,73.0,20.0,,,,193.0,18.0,61.0,55.0,0.0,,593.0,250.0,19.0,,,,22.0,39.0,1004.0,2.0,46.0,226.0,,1.0,63.0,61.0,1.0,3.0,1.0,,,3.0,1.0,,,19.0,,,,,3.0,,,,1.0,4.0,38.0,6.0,1.0,17.0,,,9.0,19.0,1.0,3.0,3.0,10.0,8.0,23.0,,56.0,116.0,,,5.0,,0.2637,,,,,,,,,,,,2.0,,,1.0,,,0.0,0.0,0.0,2.0
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2017-18,88.0,,0.7517,0.0,,31.0,,146.0,33.0,32.0,271.0,1184.0,,188.0,9.0,,2928.0,60.0,176.0,3.0,24.0,48.0,834.0,,,37.1839,21.0,230.0,31.0,28.0,223.0,,12.0,264.0,,558.0,179.0,33.0,,,1.0,273.0,28.0,76.0,128.0,0.0,,1163.0,291.0,19.0,5.0,,,315.0,79.0,1591.0,1.0,82.0,640.0,,5.0,125.0,102.0,1.0,,,8.0,1.3441,12.0,,,,2.0,3.0,,,1.0,,4.0,4.0,,,32.0,,6.0,,9.0,1.0,,12.0,2.0,,4.0,2.0,24.0,16.0,28.0,1.0,88.0,5.0,,,5.0,,1.0879,3.0,,,,,,,,,,,3.0,,,,,,1.0,2.0,2.0,9.0
149736,Chancel Mbemba,Defender,Lille,429,DR Congo,2017-18,34.0,,0.4648,0.0,,16.0,,39.0,9.0,7.0,60.0,213.0,,36.0,1.0,,672.0,17.0,47.0,1.0,9.0,28.0,144.0,,,10.7046,5.0,41.0,11.0,17.0,46.0,,4.0,81.0,,107.0,34.0,9.0,,,3.0,72.0,10.0,45.0,19.0,0.0,,212.0,83.0,12.0,8.0,,,27.0,9.0,387.0,2.0,15.0,85.0,,0.0,21.0,23.0,2.0,4.0,,,,,1.0,,1.0,3.0,,,,,4.0,,,,,3.0,10.0,4.0,,4.0,,,4.0,3.0,,,,3.0,5.0,15.0,,33.0,45.0,,,4.0,1.0,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,6.0
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2017-18,81.0,,0.4931,0.0,,36.0,,89.0,21.0,20.0,135.0,540.0,,41.0,4.0,,1759.0,19.0,82.0,3.0,37.0,60.0,381.0,,,32.6284,7.0,49.0,31.0,62.0,140.0,,12.0,163.0,,256.0,70.0,21.0,,,12.0,219.0,28.0,122.0,22.0,0.0,,538.0,251.0,22.0,12.0,,,55.0,24.0,998.0,2.0,34.0,192.0,,2.0,46.0,48.0,1.0,6.0,,,,2.0,,1.0,2.0,24.0,,2.0,,,6.0,,,,1.0,11.0,44.0,10.0,,19.0,,,14.0,24.0,,2.0,6.0,6.0,24.0,18.0,,89.0,150.0,,,14.0,,0.078,,,,,,,,,,,,3.0,,,,,,0.0,0.0,0.0,23.0
77359,Florian Lejeune,Defender,Rayo Vallecano,184,France,2017-18,89.0,,1.2682,0.0,,34.0,,108.0,24.0,24.0,248.0,1071.0,,134.0,5.0,,2104.0,51.0,142.0,1.0,14.0,59.0,715.0,,,32.3006,32.0,146.0,32.0,38.0,261.0,,14.0,231.0,,493.0,128.0,24.0,,,1.0,278.0,31.0,97.0,83.0,0.0,,1031.0,273.0,20.0,12.0,,,266.0,108.0,1415.0,1.0,106.0,545.0,,3.0,140.0,69.0,,,4.0,3.0,0.269,9.0,2.0,2.0,,4.0,,2.0,3.0,1.0,,2.0,2.0,,1.0,19.0,,5.0,1.0,6.0,1.0,,14.0,4.0,1.0,6.0,1.0,15.0,17.0,46.0,1.0,51.0,3.0,,3.0,8.0,,0.6202,,,,,0.0929,,,2.0,2.0,,,2.0,,,1.0,,,0.0,0.0,0.0,5.0
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2017-18,145.0,,1.4326,0.0,,57.0,,165.0,34.0,31.0,250.0,1000.0,,97.0,7.0,,2842.0,50.0,159.0,4.0,62.0,112.0,720.0,,,36.6069,11.0,93.0,37.0,95.0,42.0,,26.0,304.0,,419.0,156.0,34.0,,,17.0,415.0,33.0,207.0,47.0,0.0,,994.0,433.0,33.0,29.0,,,345.0,30.0,1823.0,,56.0,354.0,,5.0,85.0,86.0,3.0,19.0,3.0,,,3.0,2.0,2.0,3.0,54.0,,9.0,2.0,,19.0,,,,,12.0,59.0,17.0,1.0,30.0,,,24.0,54.0,1.0,3.0,6.0,7.0,32.0,44.0,1.0,194.0,263.0,,2.0,14.0,,0.1502,,,,,,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,35.0
92170,Massadio Haïdara,Defender,Brest,862,Mali,2017-18,,,,0.0,,,,,1.0,,,2.0,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,2.0,,,,,,,,2.0,,,2.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
27462,Jesús Gámez,Defender,Newcastle United,4,Spain,2017-18,2.0,,0.1298,0.0,,4.0,,4.0,2.0,1.0,8.0,45.0,,1.0,1.0,,97.0,,7.0,,5.0,6.0,35.0,,,0.3923,,5.0,,2.0,21.0,,1.0,9.0,,19.0,6.0,2.0,,,,25.0,,8.0,1.0,0.0,,45.0,15.0,2.0,1.0,,,2.0,2.0,81.0,,2.0,13.0,,0.0,4.0,2.0,1.0,1.0,,,,1.0,,,,4.0,,,,,1.0,,,,,1.0,2.0,4.0,,2.0,,,2.0,4.0,,1.0,1.0,,,2.0,,3.0,9.0,,,,,0.0529,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2017-18,115.0,,3.3564,0.0,,54.0,,178.0,32.0,32.0,340.0,1275.0,,95.0,7.0,,2797.0,62.0,110.0,10.0,73.0,77.0,858.0,,,36.7665,19.0,82.0,44.0,53.0,51.0,,19.0,225.0,,524.0,155.0,32.0,,,7.0,571.0,34.0,130.0,33.0,0.0,,1248.0,552.0,34.0,7.0,,,452.0,77.0,2140.0,3.0,86.0,392.0,,3.0,162.0,92.0,,27.0,4.0,4.0,0.7228,19.0,2.0,3.0,8.0,106.0,,3.0,2.0,3.0,28.0,1.0,1.0,,,27.0,33.0,21.0,2.0,24.0,3.0,,20.0,109.0,2.0,15.0,28.0,8.0,16.0,24.0,,248.0,310.0,,2.0,10.0,,0.7275,,,,,,,,,,,,1.0,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2017-18,73.0,,0.486,1.0,,27.0,,75.0,24.0,23.0,168.0,1062.0,,106.0,6.0,,2051.0,39.0,109.0,8.0,25.0,42.0,832.0,,,28.7709,20.0,130.0,31.0,34.0,260.0,,15.0,182.0,,403.0,142.0,24.0,,,,250.0,23.0,76.0,67.0,0.0,,1042.0,191.0,20.0,2.0,,,333.0,62.0,1378.0,1.0,70.0,645.0,,2.0,93.0,62.0,1.0,1.0,4.0,4.0,0.8603,15.0,,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,28.0,1.0,5.0,4.0,18.0,1.0,1.0,7.0,1.0,4.0,11.0,4.0,14.0,19.0,41.0,,66.0,3.0,1.0,,13.0,,2.0449,1.0,,,,0.0701,1.0,,1.0,1.0,,,,1.0,,,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2017-18,71.0,,0.5809,1.0,,29.0,,103.0,22.0,22.0,227.0,928.0,,79.0,5.0,,1979.0,34.0,102.0,7.0,33.0,57.0,655.0,,,30.2861,14.0,105.0,33.0,37.0,119.0,,11.0,173.0,,432.0,138.0,22.0,,,8.0,254.0,26.0,94.0,45.0,1.0,,897.0,271.0,20.0,17.0,,,338.0,46.0,1276.0,,90.0,449.0,,6.0,124.0,86.0,,2.0,3.0,4.0,1.767,8.0,1.0,,,7.0,2.0,2.0,,,2.0,2.0,2.0,,,22.0,11.0,4.0,3.0,12.0,,,9.0,7.0,3.0,4.0,5.0,18.0,13.0,41.0,,39.0,34.0,,,7.0,1.0,1.3551,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,
167075,Wesley Hoedt,Defender,Watford,57,Netherlands,2017-18,104.0,,0.3489,0.0,,60.0,,118.0,28.0,28.0,279.0,1323.0,,114.0,5.0,,2520.0,53.0,161.0,11.0,26.0,100.0,902.0,,,34.764,24.0,172.0,42.0,51.0,425.0,,15.0,265.0,,608.0,200.0,28.0,,,2.0,441.0,31.0,151.0,61.0,0.0,,1276.0,323.0,51.0,25.0,,,246.0,142.0,1771.0,,92.0,604.0,,7.0,161.0,76.0,,1.0,3.0,2.0,0.3325,12.0,1.0,1.0,2.0,5.0,,,,2.0,1.0,,,,1.0,20.0,9.0,8.0,3.0,15.0,2.0,,9.0,5.0,3.0,10.0,5.0,17.0,22.0,40.0,,44.0,8.0,2.0,,12.0,,1.3291,,,,,,,,,,,,1.0,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2017-18,135.0,,3.2822,0.0,,48.0,,227.0,35.0,35.0,313.0,1480.0,,96.0,6.0,,3136.0,52.0,141.0,13.0,89.0,97.0,1127.0,,,42.0422,9.0,60.0,49.0,83.0,576.0,,33.0,276.0,,594.0,146.0,35.0,,,20.0,762.0,36.0,180.0,44.0,0.0,,1449.0,563.0,35.0,17.0,,,59.0,40.0,2357.0,2.0,52.0,430.0,,2.0,86.0,77.0,,14.0,7.0,3.0,0.3613,13.0,1.0,4.0,9.0,86.0,,1.0,2.0,1.0,25.0,2.0,2.0,1.0,,54.0,44.0,32.0,5.0,19.0,1.0,,13.0,111.0,5.0,10.0,34.0,9.0,32.0,44.0,,251.0,284.0,2.0,2.0,16.0,1.0,1.6689,,,33.0,19.0,0.2338,,11.0,3.0,3.0,,,1.0,,,,,,,,,
40833,Jérémy Pied,Defender,Lille,429,France,2017-18,4.0,,0.3501,0.0,,9.0,,17.0,2.0,2.0,22.0,96.0,,1.0,,,180.0,,14.0,1.0,8.0,13.0,71.0,,,2.2818,1.0,4.0,3.0,4.0,2.0,,2.0,18.0,,43.0,15.0,2.0,,,,39.0,2.0,17.0,1.0,0.0,,96.0,33.0,6.0,2.0,,,41.0,3.0,159.0,,4.0,36.0,,0.0,5.0,12.0,,1.0,,,,2.0,,1.0,,6.0,,,,,1.0,,,,,1.0,2.0,1.0,,1.0,,,3.0,6.0,,2.0,1.0,2.0,1.0,8.0,,10.0,18.0,,,1.0,,0.0388,,,,,,,,,,,,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2017-18,24.0,,0.0205,0.0,,6.0,,19.0,5.0,5.0,45.0,181.0,,24.0,1.0,,427.0,17.0,14.0,1.0,4.0,7.0,128.0,,,3.8742,1.0,27.0,5.0,7.0,29.0,,1.0,38.0,,89.0,28.0,5.0,,,1.0,48.0,4.0,14.0,7.0,0.0,,174.0,56.0,3.0,,,,51.0,8.0,239.0,2.0,21.0,88.0,,1.0,26.0,14.0,,,,1.0,0.5175,1.0,,,,,1.0,,,,,,,,,2.0,9.0,,,1.0,,,3.0,,,,,1.0,3.0,5.0,,12.0,3.0,,,,,0.1518,,1.0,,,,,,,,,,,,,,,,,,,
153373,Sam McQueen,Defender,Southampton U21,12945,England,2017-18,5.0,,0.0376,0.0,,4.0,,10.0,7.0,1.0,17.0,63.0,,1.0,1.0,,142.0,1.0,6.0,1.0,4.0,6.0,45.0,,,0.8229,1.0,3.0,2.0,4.0,23.0,,,11.0,,26.0,10.0,7.0,,,,27.0,1.0,10.0,,0.0,,62.0,29.0,4.0,2.0,,,2.0,1.0,100.0,,4.0,19.0,,0.0,7.0,5.0,6.0,,,,,1.0,,,,4.0,,1.0,,,,,,,,3.0,2.0,3.0,,1.0,,,,4.0,,1.0,1.0,1.0,,3.0,,12.0,8.0,,,,,0.0363,,,,,,,,,,,,,,,,,,,,,
102366,Moritz Bauer,Defender,Stoke City U23,6927,Austria,2017-18,74.0,,1.0565,0.0,,24.0,,70.0,15.0,15.0,97.0,286.0,,41.0,4.0,,1308.0,22.0,74.0,1.0,25.0,55.0,166.0,,,26.7324,12.0,40.0,18.0,52.0,25.0,,20.0,148.0,,116.0,54.0,15.0,,,9.0,98.0,17.0,107.0,19.0,0.0,,277.0,212.0,17.0,12.0,,,88.0,23.0,661.0,3.0,15.0,101.0,,4.0,27.0,28.0,,9.0,2.0,1.0,0.1345,1.0,,,1.0,28.0,,1.0,1.0,,10.0,1.0,1.0,1.0,,15.0,44.0,14.0,1.0,8.0,,,7.0,29.0,1.0,,8.0,1.0,19.0,12.0,,57.0,94.0,,1.0,8.0,1.0,0.1707,,,,,,,,,,,,2.0,,,,,,,,,
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2017-18,157.0,,1.4802,0.0,,71.0,,187.0,31.0,30.0,284.0,1000.0,,99.0,4.0,,2720.0,46.0,159.0,4.0,84.0,106.0,663.0,,,48.2847,19.0,106.0,50.0,111.0,299.0,,29.0,316.0,,429.0,154.0,31.0,,,9.0,390.0,46.0,217.0,53.0,0.0,,990.0,453.0,47.0,9.0,,,61.0,53.0,1779.0,3.0,60.0,339.0,,5.0,97.0,82.0,1.0,13.0,,1.0,0.0954,3.0,,1.0,2.0,51.0,,2.0,,,13.0,1.0,1.0,,1.0,20.0,51.0,12.0,,45.0,,,24.0,51.0,,2.0,10.0,25.0,58.0,61.0,1.0,211.0,187.0,,,32.0,1.0,0.0936,,,,,,,,,,,,4.0,,,,,,,,,
