playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2018-19,12.0,0.0148,0.0,,,22.0,6.0,3.0,32.0,110.0,,,3.0,14.0,1.0,,291.0,6.0,19.0,,8.0,11.0,71.0,,,2.4546,2.0,15.0,4.0,6.0,1.0,,,,31.0,,42.0,14.0,6.0,,,32.0,4.0,,17.0,8.0,0.0,,108.0,2.0,45.0,,,50.0,6.0,7.0,204.0,5.0,46.0,,0.0,10.0,6.0,11.0,3.0,2.0,,,,,,,,,,1.0,,,,,,,1.0,9.0,,1.0,,4.0,,8.0,,1.0,,,,3.0,2.0,17.0,26.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,8,England,2018-19,214.0,2.7941,0.0,,,337.0,36.0,36.0,466.0,1684.0,,,,183.0,10.0,,3240.0,72.0,258.0,7.0,84.0,147.0,1176.0,,4.0,37.8531,6.0,129.0,43.0,142.0,635.0,,44.0,,472.0,,620.0,185.0,36.0,,,729.0,36.0,,289.0,111.0,0.0,,1651.0,31.0,842.0,,,68.0,38.0,42.0,2865.0,54.0,511.0,,4.0,129.0,103.0,55.0,29.0,,18.0,3.0,10.0,,2.0783,19.0,3.0,4.0,1.0,101.0,2.0,3.0,6.0,22.0,4.0,4.0,57.0,84.0,,41.0,,30.0,6.0,26.0,36.0,110.0,,9.0,50.0,7.0,32.0,361.0,304.0,3.0,16.0,3.0,1.1265,,,,,,,,,,,,,1.0,,4.0,2.0,1.0,,,,,,,,,
218031,Çaglar Söyüncü,Defender,Fenerbahçe,253,Turkey,2018-19,20.0,0.0793,0.0,,,20.0,6.0,4.0,36.0,220.0,,,2.0,22.0,,,372.0,6.0,25.0,1.0,5.0,9.0,177.0,,1.0,4.0669,1.0,22.0,4.0,14.0,71.0,,2.0,,45.0,,88.0,20.0,6.0,,,53.0,3.0,,23.0,16.0,0.0,,214.0,,42.0,,,56.0,7.0,7.0,279.0,6.0,132.0,,1.0,16.0,12.0,5.0,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,1.0,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,5.0,2.0,,4.0,,0.072,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester City,13,Jamaica,2018-19,63.0,0.0703,2.0,,,122.0,22.0,21.0,171.0,892.0,,,1.0,134.0,6.0,,1926.0,43.0,126.0,3.0,20.0,35.0,686.0,,4.0,21.3186,3.0,104.0,26.0,20.0,242.0,,6.0,,189.0,,329.0,79.0,22.0,,,195.0,23.0,,55.0,91.0,0.0,,873.0,2.0,187.0,,,258.0,32.0,35.0,1167.0,30.0,526.0,,1.0,49.0,67.0,27.0,15.0,,,4.0,5.0,,0.982,10.0,,,,,3.0,,,,2.0,2.0,32.0,,,3.0,4.0,14.0,,12.0,,,4.0,5.0,2.0,10.0,18.0,63.0,4.0,,8.0,,1.8078,,3.0,,,,,2.0,,,,,1.0,,,,,,,,,2.0,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2018-19,67.0,0.1706,0.0,,,76.0,24.0,21.0,157.0,1029.0,,,3.0,110.0,5.0,,1994.0,38.0,113.0,5.0,24.0,41.0,806.0,,1.0,20.2889,9.0,146.0,26.0,29.0,254.0,,17.0,,180.0,,376.0,113.0,24.0,,,200.0,21.0,,70.0,72.0,0.0,,994.0,1.0,170.0,,,322.0,33.0,66.0,1341.0,46.0,673.0,,2.0,81.0,47.0,24.0,13.0,2.0,1.0,3.0,3.0,,0.6104,8.0,,,,,,,,1.0,2.0,2.0,26.0,,,5.0,3.0,18.0,,11.0,,,3.0,5.0,,10.0,21.0,77.0,,,16.0,,0.8638,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,1,England,2018-19,68.0,0.9637,1.0,,,151.0,31.0,31.0,252.0,1747.0,,,,151.0,6.0,,2599.0,33.0,181.0,8.0,21.0,63.0,1304.0,,4.0,33.3772,8.0,152.0,40.0,35.0,622.0,,16.0,,249.0,,685.0,195.0,31.0,,,641.0,32.0,,98.0,118.0,1.0,,1687.0,5.0,289.0,,,368.0,37.0,191.0,2137.0,47.0,854.0,,6.0,101.0,73.0,31.0,17.0,2.0,,5.0,13.0,,2.8228,25.0,2.0,,,1.0,4.0,2.0,1.0,,9.0,9.0,63.0,,,11.0,3.0,14.0,1.0,14.0,3.0,1.0,3.0,12.0,16.0,18.0,20.0,72.0,4.0,2.0,8.0,,2.3218,,3.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,
155569,Daniel Amartey,Defender,Besiktas,378,Ghana,2018-19,25.0,0.0771,0.0,,,33.0,9.0,7.0,55.0,371.0,,,2.0,23.0,1.0,,639.0,9.0,35.0,2.0,9.0,21.0,296.0,,1.0,9.0506,4.0,25.0,9.0,16.0,13.0,,1.0,,60.0,,162.0,58.0,9.0,,,151.0,7.0,,37.0,14.0,0.0,,367.0,,89.0,,,154.0,16.0,20.0,530.0,13.0,165.0,,2.0,22.0,22.0,18.0,12.0,1.0,,,1.0,,0.0983,4.0,,,1.0,3.0,1.0,,1.0,,,,3.0,19.0,,3.0,,2.0,1.0,6.0,2.0,3.0,,3.0,2.0,4.0,6.0,42.0,41.0,,3.0,1.0,0.3254,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester City,13,Portugal,2018-19,244.0,4.081,0.0,,,257.0,35.0,35.0,336.0,1532.0,,,,141.0,10.0,,3125.0,75.0,300.0,9.0,109.0,234.0,1153.0,,5.0,37.5267,5.0,106.0,45.0,169.0,116.0,,48.0,,544.0,,602.0,216.0,35.0,,,700.0,36.0,,403.0,66.0,0.0,,1525.0,24.0,613.0,,,545.0,60.0,43.0,2679.0,53.0,511.0,,7.0,79.0,105.0,118.0,66.0,2.0,15.0,10.0,9.0,,1.5036,15.0,3.0,6.0,9.0,89.0,2.0,6.0,2.0,15.0,5.0,5.0,79.0,43.0,,27.0,4.0,54.0,2.0,52.0,42.0,89.0,4.0,6.0,68.0,6.0,41.0,269.0,269.0,6.0,18.0,3.0,1.2327,,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,
37402,Christian Fuchs,Defender,Leicester City,13,Austria,2018-19,8.0,0.1985,0.0,,,10.0,3.0,2.0,20.0,118.0,,,1.0,6.0,,,206.0,3.0,10.0,2.0,6.0,7.0,91.0,,1.0,3.1178,3.0,7.0,5.0,5.0,50.0,,2.0,,18.0,,45.0,17.0,3.0,,,68.0,3.0,,12.0,3.0,0.0,,115.0,3.0,43.0,,,1.0,4.0,7.0,190.0,5.0,34.0,,0.0,10.0,3.0,4.0,3.0,,4.0,1.0,,,,1.0,,,,11.0,,1.0,,4.0,,,2.0,6.0,,6.0,,,,1.0,,11.0,,1.0,1.0,,3.0,22.0,17.0,1.0,3.0,,0.0687,,,,,,,,,,,,,,,,,,,,,,,,,,
201667,Josh Knight,Defender,Portsmouth,47,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2018-19,51.0,0.7998,0.0,,,82.0,18.0,14.0,124.0,518.0,,,4.0,18.0,3.0,,1253.0,12.0,52.0,3.0,33.0,46.0,378.0,,2.0,17.4793,10.0,28.0,26.0,39.0,42.0,,5.0,0.0,103.0,,234.0,64.0,18.0,,,219.0,23.0,16.0,85.0,6.0,0.0,,512.0,9.0,188.0,,,145.0,18.0,16.0,844.0,31.0,179.0,,2.0,42.0,39.0,37.0,21.0,4.0,4.0,1.0,1.0,,,4.0,2.0,1.0,1.0,17.0,,,,4.0,,,21.0,19.0,,3.0,,10.0,,16.0,5.0,17.0,,3.0,4.0,3.0,9.0,97.0,120.0,,7.0,,0.1404,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2018-19,76.0,1.1284,0.0,,,187.0,38.0,38.0,313.0,3037.0,,,,243.0,20.0,,3385.0,61.0,245.0,1.0,19.0,63.0,2521.0,,,27.3351,10.0,199.0,22.0,15.0,1305.0,,22.0,,321.0,,830.0,193.0,38.0,,,954.0,21.0,,78.0,182.0,0.0,,2976.0,6.0,330.0,,,798.0,40.0,203.0,3471.0,47.0,1770.0,,1.0,126.0,99.0,38.0,28.0,1.0,,8.0,8.0,,2.2552,23.0,,2.0,1.0,,1.0,3.0,,,4.0,4.0,70.0,,,5.0,5.0,11.0,,10.0,3.0,,5.0,15.0,9.0,18.0,12.0,104.0,6.0,3.0,7.0,,3.1475,,4.0,,1.0,,,3.0,,,,,1.0,,4.0,,,,1.0,1.0,0.0609,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,237,Croatia,2018-19,39.0,0.3537,0.0,,,68.0,13.0,11.0,109.0,820.0,,,2.0,78.0,6.0,,986.0,25.0,78.0,,7.0,25.0,677.0,,,7.9032,7.0,51.0,7.0,14.0,206.0,,10.0,,117.0,,296.0,44.0,13.0,,,193.0,7.0,,39.0,53.0,0.0,,804.0,2.0,119.0,,,267.0,11.0,34.0,957.0,23.0,520.0,,1.0,41.0,36.0,15.0,9.0,1.0,2.0,1.0,1.0,,0.275,5.0,1.0,,1.0,2.0,,,,2.0,,,9.0,,,1.0,1.0,4.0,,6.0,1.0,2.0,1.0,4.0,,7.0,3.0,51.0,2.0,,2.0,,0.6993,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2018-19,40.0,0.3462,0.0,,,60.0,16.0,12.0,98.0,787.0,,,4.0,43.0,7.0,,1060.0,19.0,54.0,,14.0,30.0,657.0,,,9.1147,3.0,39.0,4.0,21.0,154.0,,9.0,,94.0,,263.0,71.0,16.0,,,223.0,4.0,,51.0,24.0,0.0,,769.0,1.0,137.0,,,316.0,14.0,32.0,964.0,14.0,468.0,,2.0,38.0,35.0,17.0,11.0,1.0,2.0,1.0,1.0,,0.0414,4.0,,,,5.0,,1.0,,2.0,1.0,1.0,8.0,17.0,,7.0,,5.0,,6.0,1.0,5.0,,3.0,4.0,5.0,12.0,54.0,26.0,1.0,2.0,,0.3339,,,,,,,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Como,1065,Spain,2018-19,7.0,0.2211,0.0,,,7.0,2.0,2.0,13.0,105.0,,,,1.0,,,155.0,1.0,6.0,,4.0,6.0,90.0,,,2.1808,,,2.0,6.0,44.0,,1.0,,13.0,,26.0,5.0,2.0,,,43.0,2.0,,12.0,,0.0,,105.0,2.0,23.0,,,4.0,2.0,2.0,141.0,2.0,50.0,,0.0,6.0,1.0,3.0,2.0,1.0,1.0,,,,,1.0,,,,2.0,,,,1.0,,,2.0,3.0,,3.0,,1.0,,1.0,2.0,2.0,,1.0,2.0,,1.0,31.0,10.0,,1.0,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2018-19,120.0,6.3112,0.0,,,270.0,36.0,36.0,403.0,2396.0,,,,53.0,19.0,,3219.0,29.0,148.0,1.0,78.0,124.0,1913.0,,,24.5868,15.0,47.0,20.0,91.0,1126.0,,16.0,,268.0,,778.0,222.0,36.0,,,1189.0,19.0,,215.0,24.0,0.0,,2359.0,28.0,641.0,,,72.0,30.0,80.0,3223.0,64.0,825.0,,4.0,133.0,115.0,80.0,49.0,3.0,20.0,3.0,5.0,,1.0938,13.0,2.0,11.0,,108.0,1.0,1.0,1.0,21.0,4.0,4.0,90.0,33.0,,40.0,2.0,27.0,1.0,31.0,20.0,114.0,2.0,8.0,28.0,6.0,18.0,420.0,270.0,1.0,10.0,,0.7389,2.0,,,,,,,,,,,,,1.0,4.0,3.0,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2018-19,54.0,0.9385,0.0,,,96.0,22.0,17.0,175.0,1341.0,,,5.0,94.0,9.0,,1535.0,28.0,127.0,1.0,10.0,61.0,1119.0,,,11.547,3.0,76.0,12.0,26.0,288.0,,17.0,,181.0,,447.0,95.0,22.0,,,387.0,11.0,,87.0,66.0,0.0,,1312.0,1.0,189.0,,,533.0,31.0,47.0,1576.0,45.0,779.0,,3.0,79.0,57.0,39.0,26.0,,,,2.0,,0.5413,8.0,4.0,,,,,,,,1.0,1.0,20.0,,,3.0,,5.0,,13.0,2.0,,,6.0,6.0,7.0,12.0,73.0,11.0,,5.0,,0.7114,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2018-19,95.0,6.6007,0.0,,,241.0,29.0,27.0,382.0,1697.0,,,2.0,32.0,12.0,,2466.0,23.0,91.0,1.0,67.0,82.0,1198.0,,,21.0441,7.0,62.0,14.0,72.0,53.0,,7.0,,186.0,,611.0,169.0,29.0,,,802.0,13.0,,154.0,9.0,0.0,,1644.0,32.0,664.0,,,737.0,35.0,117.0,2575.0,53.0,571.0,,3.0,141.0,92.0,61.0,39.0,7.0,32.0,8.0,9.0,,1.7955,21.0,3.0,12.0,1.0,97.0,4.0,7.0,4.0,58.0,4.0,4.0,40.0,54.0,,36.0,1.0,16.0,4.0,22.0,13.0,143.0,1.0,12.0,14.0,3.0,14.0,296.0,270.0,7.0,7.0,,1.5572,2.0,1.0,,,,,,1.0,,,1.0,,1.0,3.0,74.0,38.0,25.0,9.0,9.0,0.6656,,1.0,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2018-19,82.0,2.3544,0.0,,,150.0,33.0,30.0,236.0,2389.0,,,3.0,70.0,17.0,,2777.0,25.0,117.0,2.0,49.0,72.0,2036.0,,4.0,18.5303,10.0,50.0,17.0,57.0,271.0,,14.0,1.0,199.0,,699.0,170.0,33.0,,,1293.0,15.0,28.0,129.0,45.0,0.0,,2361.0,16.0,379.0,,,1104.0,36.0,117.0,2957.0,40.0,864.0,,3.0,86.0,63.0,40.0,26.0,1.0,4.0,9.0,4.0,5.0,0.5911,12.0,4.0,1.0,,54.0,4.0,8.0,3.0,4.0,,,33.0,23.0,,23.0,1.0,14.0,3.0,14.0,16.0,55.0,1.0,8.0,18.0,5.0,15.0,315.0,170.0,8.0,10.0,,0.7848,,1.0,0.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,2.0,2.0,0.1199,,,,,,
100180,Danilo,Defender,Juventus,128,Brazil,2018-19,38.0,0.6995,0.0,,,72.0,11.0,9.0,100.0,767.0,,,2.0,32.0,4.0,,806.0,14.0,54.0,,16.0,36.0,648.0,,1.0,6.3029,,20.0,7.0,24.0,198.0,,8.0,1.0,92.0,,213.0,64.0,11.0,,,428.0,7.0,10.0,60.0,18.0,0.0,,761.0,4.0,138.0,,,223.0,15.0,19.0,1004.0,19.0,241.0,,1.0,28.0,28.0,20.0,16.0,1.0,2.0,5.0,3.0,2.0,0.6023,9.0,,,,10.0,,5.0,,2.0,2.0,2.0,8.0,3.0,,4.0,,5.0,,4.0,5.0,10.0,,6.0,8.0,,10.0,133.0,93.0,5.0,8.0,1.0,0.4252,,1.0,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2018-19,34.0,0.2545,0.0,,,57.0,17.0,13.0,85.0,1227.0,,,4.0,53.0,5.0,,1223.0,17.0,55.0,1.0,6.0,19.0,1079.0,,,6.8071,9.0,55.0,7.0,17.0,348.0,,,1.0,89.0,,358.0,68.0,17.0,,,511.0,6.0,1.0,36.0,36.0,0.0,,1223.0,,93.0,,,486.0,16.0,63.0,1356.0,13.0,631.0,,6.0,28.0,39.0,16.0,10.0,3.0,,2.0,1.0,,0.2743,3.0,,,1.0,,1.0,1.0,,,,,10.0,,,1.0,1.0,3.0,,6.0,1.0,,1.0,2.0,3.0,8.0,17.0,35.0,,1.0,9.0,,0.2685,,1.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,43,England,2018-19,46.0,0.7592,0.0,,,72.0,24.0,20.0,102.0,1751.0,,,4.0,89.0,9.0,,1763.0,30.0,88.0,1.0,11.0,29.0,1546.0,,4.0,16.6051,4.0,60.0,15.0,16.0,444.0,,7.0,0.0,134.0,,458.0,114.0,24.0,,,720.0,14.0,5.0,45.0,59.0,0.0,,1736.0,1.0,108.0,,,749.0,14.0,103.0,1915.0,16.0,930.0,,1.0,30.0,39.0,16.0,11.0,2.0,1.0,,1.0,,0.0204,5.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,13.0,,,5.0,,6.0,,5.0,2.0,1.0,,4.0,6.0,9.0,6.0,100.0,13.0,,3.0,,0.3422,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2018-19,79.0,1.5486,0.0,,,85.0,14.0,14.0,101.0,1184.0,,,,57.0,9.0,,1153.0,33.0,68.0,,27.0,44.0,1046.0,,,4.3423,3.0,16.0,4.0,46.0,573.0,,5.0,0.0,147.0,,298.0,74.0,14.0,,,758.0,4.0,13.0,90.0,24.0,0.0,,1173.0,14.0,159.0,,,101.0,20.0,37.0,1509.0,8.0,332.0,,1.0,16.0,29.0,34.0,20.0,2.0,7.0,4.0,1.0,2.0,0.0688,3.0,2.0,3.0,,32.0,1.0,2.0,1.0,7.0,,,10.0,3.0,,9.0,2.0,11.0,1.0,14.0,8.0,32.0,2.0,2.0,5.0,3.0,15.0,212.0,125.0,2.0,6.0,,0.1942,,,,,,,,,,,,,,,,,,,,,,,,,,
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2018-19,93.0,1.3874,0.0,,,135.0,35.0,34.0,230.0,2998.0,,,1.0,135.0,18.0,,3057.0,57.0,139.0,2.0,14.0,61.0,2595.0,,4.0,21.5231,9.0,95.0,21.0,36.0,1283.0,,18.0,2.0,232.0,,1072.0,182.0,35.0,,,1352.0,19.0,5.0,97.0,78.0,0.0,,2968.0,3.0,266.0,,,512.0,39.0,173.0,3354.0,34.0,1416.0,,3.0,95.0,69.0,42.0,20.0,1.0,,3.0,7.0,1.0,2.8361,23.0,,3.0,,6.0,2.0,2.0,1.0,,3.0,3.0,31.0,3.0,,10.0,1.0,7.0,1.0,22.0,3.0,6.0,1.0,16.0,3.0,9.0,21.0,131.0,36.0,2.0,7.0,,3.0165,2.0,3.0,3.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,
102826,Benjamin Mendy,Defender,Lorient,694,France,2018-19,59.0,1.1056,0.0,,,59.0,10.0,10.0,76.0,650.0,,,,30.0,4.0,,900.0,22.0,35.0,1.0,26.0,27.0,556.0,,2.0,6.8565,6.0,16.0,6.0,37.0,295.0,,2.0,0.0,94.0,,177.0,65.0,10.0,,,393.0,5.0,18.0,64.0,8.0,0.0,,643.0,11.0,161.0,,,38.0,10.0,18.0,926.0,10.0,192.0,,1.0,17.0,17.0,16.0,10.0,,11.0,2.0,3.0,3.0,0.0512,5.0,2.0,5.0,1.0,40.0,,2.0,2.0,11.0,1.0,1.0,11.0,14.0,,7.0,,9.0,2.0,6.0,7.0,40.0,,2.0,9.0,4.0,12.0,140.0,89.0,2.0,7.0,1.0,0.2097,,,,,,,,,,,,,,,,,,,,,,,,,,
57410,Nicolás Otamendi,Defender,Benfica,251,Argentina,2018-19,35.0,0.2073,0.0,,,60.0,18.0,14.0,93.0,1245.0,,,4.0,66.0,9.0,,1234.0,25.0,70.0,1.0,7.0,29.0,1105.0,,,5.4584,9.0,55.0,7.0,10.0,411.0,,3.0,0.0,105.0,,267.0,70.0,18.0,,,501.0,6.0,,39.0,41.0,0.0,,1229.0,2.0,97.0,,,519.0,29.0,47.0,1405.0,24.0,651.0,,1.0,33.0,36.0,24.0,14.0,1.0,,1.0,3.0,,0.4509,14.0,,,,1.0,,,1.0,,2.0,2.0,18.0,,,2.0,1.0,2.0,1.0,10.0,,1.0,1.0,11.0,2.0,4.0,8.0,48.0,5.0,,3.0,1.0,1.3054,,,,,,,,,,,,,,,,,,,,,,,,,,
230428,Philippe Sandler,Defender,Manchester City U21,12969,Netherlands,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2018-19,70.0,0.6638,0.0,,,92.0,30.0,29.0,161.0,1490.0,,,1.0,110.0,6.0,,2602.0,41.0,131.0,7.0,23.0,62.0,1265.0,,4.0,37.3446,7.0,118.0,40.0,29.0,464.0,,15.0,,201.0,,556.0,147.0,30.0,,,385.0,33.0,,91.0,69.0,0.0,,1459.0,2.0,179.0,,,415.0,24.0,64.0,1794.0,34.0,944.0,,1.0,69.0,74.0,40.0,27.0,2.0,,3.0,1.0,,0.3372,5.0,1.0,1.0,,1.0,,,,,,,14.0,1.0,1.0,4.0,3.0,9.0,,13.0,,1.0,3.0,4.0,8.0,12.0,19.0,55.0,10.0,,11.0,2.0,0.6816,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,449,Cote d’Ivoire,2018-19,13.0,0.0176,1.0,,,22.0,12.0,8.0,39.0,302.0,,,4.0,17.0,1.0,,639.0,4.0,37.0,1.0,6.0,24.0,244.0,,1.0,10.1621,6.0,37.0,13.0,9.0,76.0,,5.0,,50.0,,93.0,42.0,12.0,,,66.0,12.0,,33.0,13.0,1.0,,295.0,,48.0,,,111.0,13.0,19.0,406.0,8.0,197.0,,0.0,17.0,19.0,15.0,9.0,2.0,,,1.0,,0.0433,3.0,,,,,,,,,1.0,1.0,8.0,1.0,,,,5.0,,6.0,1.0,,,2.0,4.0,4.0,5.0,22.0,1.0,,4.0,,0.2231,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Manchester United,1,England,2018-19,33.0,0.4101,0.0,,,43.0,18.0,15.0,56.0,754.0,,,3.0,64.0,3.0,,1262.0,18.0,78.0,2.0,8.0,32.0,659.0,,3.0,17.0835,3.0,62.0,17.0,15.0,255.0,,10.0,,111.0,,221.0,92.0,18.0,,,204.0,15.0,,47.0,46.0,0.0,,740.0,1.0,70.0,,,228.0,23.0,39.0,938.0,9.0,494.0,,1.0,13.0,27.0,19.0,13.0,3.0,,,2.0,,0.1517,5.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,6.0,1.0,,2.0,,5.0,1.0,6.0,,1.0,,3.0,3.0,11.0,8.0,50.0,4.0,,1.0,,0.4442,,,,,,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2018-19,85.0,0.4073,0.0,,,87.0,24.0,24.0,132.0,954.0,,,,159.0,4.0,,2128.0,57.0,140.0,6.0,17.0,38.0,772.0,,3.0,32.0229,6.0,106.0,36.0,28.0,282.0,,8.0,,225.0,,281.0,81.0,24.0,,,205.0,30.0,,66.0,102.0,0.0,,934.0,1.0,141.0,,,325.0,26.0,50.0,1232.0,29.0,617.0,,1.0,45.0,49.0,30.0,17.0,1.0,,2.0,2.0,,0.4291,9.0,1.0,,,,2.0,,,,1.0,1.0,30.0,,1.0,2.0,2.0,12.0,,13.0,,,2.0,7.0,1.0,25.0,22.0,66.0,7.0,,5.0,,1.1993,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
58893,Marcos Rojo,Defender,Boca Juniors,540,Argentina,2018-19,9.0,0.0323,0.0,,,20.0,5.0,2.0,34.0,124.0,,,3.0,4.0,,,211.0,1.0,10.0,,5.0,7.0,82.0,,1.0,4.4603,2.0,9.0,5.0,8.0,44.0,,1.0,,19.0,,59.0,8.0,5.0,,,38.0,5.0,,15.0,3.0,0.0,,121.0,2.0,40.0,,,14.0,6.0,8.0,174.0,3.0,52.0,,2.0,14.0,11.0,5.0,3.0,2.0,,2.0,4.0,,0.3013,4.0,,,,3.0,,2.0,3.0,,1.0,1.0,2.0,,1.0,,,1.0,3.0,2.0,,3.0,,,1.0,2.0,3.0,7.0,8.0,2.0,2.0,,0.2391,,,,,,,,,,,,,,,,,,1.0,1.0,0.0633,,,,,,
