playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2009-10,84.0,,0.0,,49.0,,133.0,25.0,1.0,21.0,183.0,970.0,,,97.0,7.0,,1913.0,127.0,2.0,,72.0,689.0,,,3.0,3.0,187.0,19.0,42.0,,17.0,0.0,211.0,,105.0,25.0,,,18.0,2.0,210.0,17.0,114.0,55.0,0.0,,943.0,2.0,289.0,6.0,,,25.0,98.0,1368.0,38.0,578.0,,2.0,50.0,77.0,,1.0,1.0,2.0,8.0,1.0,3.0,4.0,4.0,,1.0,42.0,17.0,,6.0,2.0,4.0,10.0,6.0,31.0,13.0,69.0,,5.0,2.0,2.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,West Ham United,21,Argentina,2009-10,130.0,,1.0,,104.0,,193.0,27.0,1.0,23.0,256.0,1054.0,,,67.0,7.0,,2101.0,176.0,3.0,,144.0,732.0,,,4.0,18.0,99.0,24.0,95.0,,33.0,0.0,306.0,,118.0,27.0,,,25.0,,431.0,21.0,239.0,32.0,0.0,,1024.0,10.0,439.0,7.0,,,35.0,66.0,1825.0,63.0,384.0,,8.0,63.0,67.0,,17.0,6.0,,6.0,3.0,6.0,52.0,4.0,,17.0,35.0,23.0,45.0,16.0,11.0,53.0,27.0,6.0,79.0,6.0,71.0,,219.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,
7551,Joleon Lescott,Defender,Sunderland,56,England,2009-10,57.0,,0.0,,27.0,,125.0,19.0,1.0,18.0,184.0,680.0,,,77.0,3.0,,1655.0,80.0,5.0,1.0,41.0,458.0,,,3.0,10.0,149.0,31.0,19.0,,14.0,0.0,137.0,,53.0,19.0,,,3.0,3.0,116.0,26.0,60.0,39.0,0.0,,659.0,,269.0,,,,12.0,38.0,976.0,56.0,381.0,,1.0,59.0,39.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,,1.0,,1.0,38.0,20.0,,2.0,2.0,,6.0,5.0,24.0,16.0,43.0,,2.0,,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,1.0,,,,
17271,Javier Garrido,Defender,Norwich City,45,Spain,2009-10,16.0,,0.0,,20.0,,53.0,9.0,,7.0,68.0,384.0,,,7.0,1.0,,633.0,36.0,1.0,,32.0,294.0,,,2.0,3.0,24.0,5.0,13.0,,11.0,0.0,52.0,,27.0,9.0,,,3.0,,171.0,4.0,45.0,4.0,0.0,,374.0,1.0,99.0,1.0,,,7.0,22.0,548.0,15.0,149.0,,1.0,15.0,23.0,,4.0,2.0,1.0,2.0,,,10.0,2.0,,4.0,3.0,2.0,5.0,1.0,1.0,13.0,4.0,1.0,17.0,,10.0,,57.0,2.0,1.0,2.0,1.0,,0.0,,1.0,,3.0,,1.0,,1.0,,,,,,,,
1627,Sylvinho,Defender,Manchester City,43,Brazil,2009-10,17.0,,0.0,,11.0,,44.0,10.0,,6.0,54.0,307.0,,,4.0,,,485.0,23.0,1.0,,20.0,246.0,,,1.0,1.0,8.0,11.0,16.0,,3.0,0.0,40.0,,17.0,10.0,,,4.0,,135.0,10.0,36.0,3.0,0.0,,303.0,2.0,84.0,6.0,,,5.0,7.0,461.0,13.0,121.0,,2.0,10.0,11.0,1.0,3.0,1.0,1.0,4.0,,2.0,8.0,4.0,,3.0,1.0,2.0,11.0,3.0,1.0,8.0,7.0,3.0,7.0,3.0,8.0,,63.0,3.0,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Queens Park Rangers,52,England,2009-10,18.0,,0.0,,15.0,,52.0,10.0,1.0,5.0,67.0,238.0,,,10.0,,,571.0,26.0,,1.0,23.0,160.0,,,,3.0,41.0,11.0,11.0,,6.0,0.0,44.0,,16.0,10.0,,,3.0,2.0,86.0,11.0,34.0,3.0,0.0,,235.0,,102.0,2.0,,,5.0,11.0,377.0,13.0,85.0,,0.0,15.0,18.0,,,1.0,2.0,3.0,1.0,1.0,5.0,5.0,,,7.0,10.0,6.0,2.0,4.0,5.0,4.0,1.0,12.0,4.0,11.0,,26.0,,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Celtic,61,Cote d’Ivoire,2009-10,116.0,,0.0,,69.0,,166.0,31.0,,31.0,243.0,1160.0,,,132.0,8.0,,2709.0,166.0,5.0,1.0,103.0,819.0,,,3.0,22.0,257.0,36.0,47.0,,17.0,0.0,282.0,,108.0,31.0,,,15.0,4.0,309.0,31.0,150.0,63.0,0.0,,1110.0,6.0,392.0,17.0,,,17.0,98.0,1722.0,78.0,608.0,,1.0,77.0,70.0,,,5.0,4.0,7.0,5.0,2.0,5.0,,1.0,,69.0,24.0,1.0,5.0,5.0,5.0,15.0,3.0,54.0,24.0,85.0,,8.0,3.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,1.0,,,,
80792,Greg Cunningham,Defender,Preston North End,107,Ireland,2009-10,,,0.0,,,,,2.0,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,0.0,,,,2.0,,,,,2.0,,,,0.0,,4.0,,,,,,,,5.0,,2.0,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56385,Javan Vidal,Defender,Manchester City,43,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Club Brugge,413,Belgium,2009-10,8.0,,0.0,,4.0,,9.0,3.0,,1.0,11.0,39.0,,,3.0,,,124.0,7.0,2.0,,6.0,26.0,,,,1.0,10.0,2.0,6.0,,1.0,0.0,15.0,,7.0,3.0,,,,,7.0,,12.0,1.0,0.0,,39.0,,18.0,1.0,,,3.0,2.0,64.0,5.0,21.0,,1.0,2.0,5.0,,,,,,,,,2.0,,,2.0,,,,1.0,,3.0,,4.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
54772,Rafael,Defender,Botafogo,1419,Brazil,2009-10,39.0,,0.0,,48.0,,55.0,8.0,1.0,8.0,82.0,368.0,,,14.0,2.0,,683.0,77.0,1.0,1.0,69.0,270.0,,,1.0,4.0,33.0,5.0,33.0,,12.0,0.0,116.0,,32.0,8.0,,,15.0,1.0,159.0,4.0,102.0,8.0,0.0,,362.0,2.0,149.0,9.0,,,16.0,16.0,641.0,15.0,133.0,,2.0,27.0,23.0,,6.0,1.0,2.0,2.0,1.0,1.0,23.0,,,6.0,6.0,7.0,18.0,5.0,3.0,23.0,11.0,,33.0,1.0,19.0,,82.0,2.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,
1807,Gary Neville,Defender,Manchester United,1,England,2009-10,31.0,,0.0,,27.0,,92.0,17.0,1.0,15.0,141.0,796.0,,,20.0,8.0,,1355.0,56.0,1.0,,42.0,608.0,,,1.0,7.0,43.0,8.0,25.0,,13.0,0.0,87.0,,46.0,17.0,,,8.0,,375.0,7.0,67.0,14.0,0.0,,772.0,8.0,233.0,2.0,,,16.0,47.0,1152.0,25.0,299.0,,3.0,49.0,27.0,,19.0,,1.0,4.0,3.0,2.0,42.0,2.0,1.0,19.0,6.0,9.0,20.0,12.0,,42.0,4.0,3.0,19.0,3.0,25.0,,123.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
14075,Patrice Evra,Defender,West Ham United,21,France,2009-10,197.0,,0.0,,102.0,,277.0,38.0,3.0,37.0,327.0,1643.0,,,109.0,16.0,,3288.0,267.0,7.0,,199.0,1270.0,,,2.0,5.0,127.0,27.0,156.0,,48.0,0.0,464.0,,187.0,38.0,,,27.0,2.0,818.0,20.0,355.0,68.0,0.0,,1605.0,32.0,617.0,49.0,,,40.0,46.0,2759.0,37.0,517.0,,5.0,50.0,87.0,1.0,19.0,10.0,8.0,21.0,6.0,10.0,94.0,1.0,2.0,19.0,41.0,67.0,37.0,31.0,33.0,95.0,88.0,13.0,75.0,16.0,73.0,1.0,316.0,4.0,,6.0,,,,,,,,,,2.0,1.0,,,,1.0,,,,
2034,Rio Ferdinand,Defender,Queens Park Rangers,52,England,2009-10,25.0,,0.0,,12.0,,82.0,13.0,,12.0,124.0,612.0,,,43.0,6.0,,1083.0,47.0,2.0,,24.0,434.0,,,,13.0,68.0,10.0,5.0,,9.0,0.0,72.0,,53.0,13.0,,,1.0,2.0,132.0,8.0,29.0,23.0,0.0,,600.0,1.0,161.0,3.0,,,2.0,54.0,752.0,25.0,357.0,,0.0,42.0,34.0,,1.0,1.0,1.0,3.0,,2.0,1.0,1.0,,1.0,20.0,7.0,,1.0,,1.0,2.0,2.0,11.0,4.0,25.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2009-10,62.0,,0.0,,36.0,,109.0,18.0,,18.0,162.0,843.0,,,78.0,7.0,,1587.0,103.0,3.0,,55.0,620.0,,,,8.0,144.0,12.0,32.0,,15.0,0.0,165.0,,95.0,18.0,,,6.0,1.0,225.0,9.0,87.0,48.0,0.0,,827.0,1.0,251.0,4.0,,,20.0,61.0,1137.0,42.0,456.0,,2.0,53.0,49.0,,,1.0,1.0,7.0,2.0,2.0,1.0,,,,30.0,17.0,1.0,4.0,1.0,1.0,4.0,6.0,30.0,8.0,47.0,,2.0,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2009-10,57.0,,0.0,,38.0,,111.0,19.0,,18.0,165.0,808.0,,,52.0,6.0,,1570.0,95.0,3.0,,61.0,582.0,,,2.0,7.0,95.0,12.0,39.0,,20.0,0.0,152.0,,69.0,19.0,,,7.0,3.0,184.0,9.0,100.0,34.0,0.0,,793.0,2.0,226.0,3.0,,,25.0,61.0,1049.0,35.0,460.0,,2.0,54.0,56.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,18.0,13.0,1.0,5.0,,1.0,6.0,1.0,31.0,9.0,38.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Internazionale,127,Serbia,2009-10,82.0,,1.0,,53.0,,150.0,24.0,,24.0,203.0,1209.0,,,145.0,11.0,,2107.0,187.0,4.0,1.0,80.0,916.0,,,2.0,13.0,224.0,15.0,44.0,,25.0,0.0,269.0,,124.0,24.0,,,16.0,3.0,287.0,11.0,124.0,107.0,0.0,,1184.0,1.0,334.0,2.0,,,30.0,90.0,1658.0,25.0,719.0,,7.0,53.0,71.0,,,3.0,3.0,9.0,1.0,1.0,1.0,,1.0,,38.0,25.0,,3.0,,1.0,8.0,6.0,37.0,26.0,60.0,,9.0,2.0,1.0,,0.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,
3736,John O'Shea,Defender,Reading,108,Ireland,2009-10,39.0,,0.0,,25.0,,112.0,15.0,1.0,12.0,153.0,622.0,,,27.0,4.0,,1117.0,39.0,4.0,,29.0,442.0,,,,5.0,31.0,12.0,22.0,,3.0,0.0,78.0,,59.0,15.0,,,4.0,,272.0,8.0,51.0,10.0,0.0,,606.0,7.0,208.0,1.0,,,12.0,27.0,883.0,27.0,202.0,,0.0,41.0,41.0,,5.0,,1.0,1.0,,1.0,14.0,3.0,2.0,5.0,17.0,13.0,13.0,4.0,,14.0,5.0,,21.0,1.0,9.0,,131.0,1.0,1.0,,1.0,,0.0,,,1.0,,,,,,1.0,,,,,,,
54771,Fábio,Defender,Nantes,430,Brazil,2009-10,16.0,,0.0,,7.0,,15.0,5.0,,1.0,16.0,82.0,,,5.0,1.0,,148.0,11.0,,,10.0,64.0,,,,,5.0,1.0,12.0,,1.0,0.0,27.0,,8.0,5.0,,,1.0,,35.0,1.0,22.0,1.0,0.0,,81.0,4.0,34.0,2.0,,,3.0,2.0,137.0,,33.0,,0.0,1.0,8.0,,2.0,,,1.0,1.0,,8.0,4.0,,2.0,4.0,2.0,4.0,1.0,4.0,8.0,5.0,1.0,6.0,,4.0,,14.0,,,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Antwerp,849,Belgium,2009-10,12.0,,0.0,,9.0,,19.0,2.0,,2.0,25.0,103.0,,,7.0,1.0,,148.0,17.0,1.0,,13.0,76.0,,,,,12.0,2.0,9.0,,1.0,0.0,29.0,,7.0,2.0,,,3.0,,30.0,1.0,22.0,4.0,0.0,,96.0,2.0,39.0,3.0,,,3.0,2.0,156.0,,48.0,,0.0,6.0,7.0,,,1.0,,,1.0,1.0,3.0,,,,3.0,2.0,2.0,1.0,1.0,3.0,6.0,,6.0,1.0,5.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,
79933,Oliver Gill,Defender,Manchester United,1,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2009-10,199.0,,0.0,,56.0,,179.0,34.0,7.0,29.0,193.0,1127.0,,,73.0,14.0,,2615.0,166.0,3.0,,137.0,911.0,,,2.0,3.0,10.0,18.0,155.0,,30.0,2.0,365.0,,151.0,34.0,,,10.0,,773.0,15.0,292.0,29.0,0.0,,1106.0,42.0,456.0,51.0,,,41.0,23.0,1791.0,1.0,234.0,,3.0,14.0,33.0,1.0,59.0,6.0,16.0,32.0,10.0,58.0,124.0,5.0,49.0,73.0,44.0,166.0,,82.0,33.0,143.0,107.0,16.0,46.0,,30.0,19.0,10.0,6.0,5.0,7.0,1.0,,4.0,5.0,,,2.0,1.0,,1.0,2.0,14.0,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2009-10,5.0,,0.0,,4.0,,12.0,3.0,,1.0,16.0,34.0,,,6.0,1.0,,145.0,10.0,,,7.0,16.0,,,,3.0,20.0,1.0,2.0,,3.0,0.0,15.0,,3.0,3.0,,,1.0,,13.0,1.0,9.0,3.0,0.0,,33.0,1.0,34.0,,,,1.0,2.0,73.0,4.0,5.0,,0.0,4.0,9.0,,,1.0,1.0,1.0,,,,2.0,,,3.0,4.0,1.0,,,,1.0,,3.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
15268,Ricardo Rocha,Defender,Portsmouth,47,Portugal,2009-10,22.0,,2.0,,14.0,,30.0,10.0,,10.0,46.0,200.0,,,19.0,1.0,,723.0,32.0,3.0,1.0,22.0,149.0,,,,6.0,76.0,16.0,13.0,,8.0,0.0,54.0,,15.0,10.0,,,7.0,,47.0,13.0,35.0,10.0,1.0,,196.0,1.0,80.0,,,,5.0,5.0,353.0,15.0,107.0,,0.0,16.0,15.0,1.0,,,,1.0,,,1.0,,,,9.0,2.0,3.0,,1.0,1.0,4.0,1.0,7.0,8.0,22.0,,6.0,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,
3642,Hermann Hreidarsson,Defender,Portsmouth,47,Iceland,2009-10,49.0,,0.0,,19.0,,130.0,17.0,,17.0,179.0,463.0,,,45.0,2.0,,1415.0,62.0,3.0,,33.0,250.0,,,4.0,12.0,85.0,32.0,33.0,,7.0,2.0,111.0,,66.0,17.0,,,1.0,1.0,139.0,29.0,66.0,29.0,0.0,,459.0,2.0,272.0,7.0,,,19.0,34.0,758.0,53.0,147.0,,2.0,49.0,52.0,,2.0,2.0,1.0,4.0,1.0,1.0,7.0,,,2.0,16.0,18.0,35.0,2.0,1.0,7.0,6.0,3.0,18.0,5.0,23.0,,48.0,3.0,1.0,,0.0,,1.0,,1.0,,,,,1.0,,,,,,,,,
1553,Steve Finnan,Defender,Portsmouth,47,Ireland,2009-10,55.0,,0.0,,48.0,,127.0,21.0,,20.0,193.0,677.0,,,35.0,4.0,,1808.0,81.0,2.0,,60.0,454.0,,,3.0,15.0,106.0,32.0,41.0,,11.0,0.0,136.0,,76.0,21.0,,,11.0,1.0,289.0,30.0,101.0,21.0,0.0,,661.0,7.0,346.0,1.0,,,13.0,30.0,1235.0,60.0,204.0,,2.0,66.0,47.0,1.0,9.0,1.0,,,1.0,2.0,41.0,1.0,1.0,9.0,14.0,3.0,37.0,13.0,5.0,42.0,20.0,,37.0,7.0,40.0,,201.0,4.0,,,,,,,,,,,,,,,,,,,,,
18679,Anthony Henri Vanden Borre,Defender,Anderlecht,241,Belgium,2009-10,93.0,,1.0,,54.0,,84.0,19.0,2.0,15.0,117.0,442.0,,,15.0,1.0,,1324.0,96.0,4.0,,90.0,316.0,,,2.0,5.0,35.0,25.0,84.0,,17.0,0.0,189.0,,87.0,19.0,,,13.0,,195.0,21.0,174.0,6.0,0.0,,434.0,3.0,228.0,19.0,,,23.0,9.0,858.0,13.0,133.0,,1.0,33.0,28.0,1.0,3.0,5.0,2.0,7.0,3.0,7.0,17.0,4.0,,3.0,9.0,27.0,24.0,12.0,20.0,17.0,47.0,5.0,41.0,5.0,41.0,,97.0,2.0,,2.0,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,
16037,Tal Ben Haim,Defender,Maccabi Tel Aviv,1007,Israel,2009-10,81.0,,0.0,,70.0,,102.0,22.0,,21.0,127.0,631.0,,,42.0,5.0,,1913.0,119.0,7.0,1.0,92.0,459.0,,,7.0,9.0,156.0,37.0,66.0,,13.0,0.0,200.0,,83.0,22.0,,,13.0,2.0,212.0,30.0,158.0,27.0,0.0,,615.0,1.0,258.0,9.0,,,32.0,45.0,1112.0,22.0,293.0,,4.0,25.0,34.0,,1.0,4.0,2.0,4.0,,1.0,8.0,1.0,,1.0,15.0,11.0,23.0,6.0,3.0,8.0,12.0,2.0,57.0,13.0,49.0,,77.0,,,,,,,,,,,,,,,,,,,,,,
34569,Nadir Belhadj,Defender,Portsmouth,47,Algeria,2009-10,65.0,,0.0,,48.0,,88.0,19.0,2.0,16.0,136.0,689.0,,,17.0,1.0,,1467.0,72.0,5.0,1.0,68.0,522.0,,,4.0,7.0,24.0,34.0,52.0,,7.0,2.0,137.0,,112.0,19.0,,,14.0,3.0,307.0,29.0,120.0,4.0,0.0,,673.0,9.0,275.0,13.0,,,7.0,31.0,1128.0,20.0,270.0,,2.0,48.0,29.0,,18.0,2.0,6.0,15.0,4.0,13.0,69.0,3.0,13.0,24.0,13.0,17.0,15.0,27.0,11.0,77.0,30.0,9.0,34.0,3.0,31.0,6.0,111.0,1.0,3.0,,1.0,,2.0,1.0,2.0,,,,,,1.0,5.0,,,,,,,
77817,Lennard Sowah,Defender,Portsmouth,47,Germany,2009-10,25.0,,0.0,,17.0,,22.0,5.0,,3.0,32.0,93.0,,,5.0,,,340.0,24.0,,,22.0,58.0,,,,,17.0,5.0,22.0,,3.0,0.0,49.0,,17.0,5.0,,,4.0,,34.0,5.0,44.0,2.0,0.0,,92.0,2.0,57.0,2.0,,,4.0,3.0,189.0,6.0,27.0,,0.0,10.0,10.0,1.0,,,,,,1.0,3.0,2.0,,,3.0,1.0,6.0,2.0,5.0,3.0,8.0,,13.0,,6.0,,24.0,,,,,,,,,,,,,,,,,,,,,,
1852,Andy Griffin,Defender,Stoke City,110,England,2009-10,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Danny Higginbotham,Defender,Stoke City,110,Gibraltar,2009-10,59.0,,0.0,,34.0,,134.0,24.0,1.0,23.0,263.0,543.0,,,65.0,11.0,,2003.0,90.0,3.0,,54.0,204.0,,,1.0,41.0,161.0,26.0,30.0,,16.0,2.0,149.0,,57.0,24.0,,,8.0,1.0,186.0,23.0,84.0,36.0,0.0,,522.0,4.0,422.0,4.0,,,13.0,76.0,993.0,122.0,100.0,,0.0,129.0,43.0,1.0,6.0,5.0,3.0,10.0,,,14.0,1.0,,6.0,29.0,32.0,44.0,8.0,3.0,14.0,11.0,7.0,26.0,16.0,33.0,,51.0,2.0,1.0,2.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2009-10,105.0,,0.0,,65.0,,151.0,32.0,1.0,30.0,212.0,588.0,,,119.0,10.0,,2743.0,166.0,7.0,2.0,95.0,332.0,,,3.0,19.0,273.0,39.0,57.0,,25.0,0.0,271.0,,83.0,32.0,,,14.0,1.0,158.0,32.0,152.0,71.0,0.0,,575.0,5.0,421.0,5.0,,,33.0,44.0,1262.0,65.0,218.0,,6.0,61.0,45.0,,,8.0,7.0,24.0,,1.0,6.0,2.0,,,48.0,50.0,79.0,8.0,2.0,6.0,15.0,17.0,51.0,23.0,66.0,,49.0,,3.0,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,
19393,Danny Collins,Defender,Grimsby Town,53,Wales,2009-10,67.0,,0.0,,43.0,,186.0,28.0,1.0,25.0,299.0,764.0,,,97.0,8.0,,2348.0,121.0,6.0,1.0,58.0,400.0,,,4.0,31.0,211.0,37.0,33.0,,9.0,0.0,188.0,,62.0,28.0,,,12.0,,259.0,31.0,91.0,63.0,0.0,,731.0,7.0,519.0,6.0,,,14.0,65.0,1417.0,98.0,213.0,,0.0,113.0,53.0,,7.0,,2.0,4.0,2.0,1.0,23.0,3.0,,7.0,34.0,15.0,87.0,8.0,2.0,23.0,8.0,2.0,31.0,12.0,61.0,,120.0,,,,,,,,,,,1.0,,,,,,,,,,,
14158,Ibrahima Sonko,Defender,Stoke City,110,Senegal,2009-10,22.0,,0.0,,20.0,,39.0,9.0,,9.0,62.0,206.0,,,31.0,2.0,,810.0,50.0,2.0,1.0,29.0,124.0,,,4.0,6.0,78.0,20.0,12.0,,6.0,0.0,72.0,,42.0,9.0,,,2.0,,50.0,18.0,41.0,21.0,0.0,,206.0,4.0,125.0,3.0,,,3.0,20.0,392.0,24.0,94.0,,0.0,23.0,14.0,,,1.0,,1.0,1.0,,4.0,,,,10.0,8.0,28.0,3.0,,4.0,2.0,1.0,18.0,7.0,12.0,,15.0,,,,,,,,,,,1.0,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2009-10,86.0,,1.0,,45.0,,115.0,28.0,2.0,27.0,183.0,431.0,,,85.0,9.0,,2449.0,116.0,5.0,,67.0,190.0,,,2.0,25.0,290.0,36.0,50.0,,22.0,2.0,202.0,,47.0,28.0,,,13.0,,109.0,31.0,117.0,49.0,1.0,,415.0,4.0,323.0,,,,35.0,58.0,958.0,62.0,142.0,,8.0,68.0,38.0,,3.0,6.0,4.0,18.0,,3.0,,1.0,,3.0,36.0,55.0,,7.0,,,8.0,14.0,32.0,33.0,60.0,,2.0,1.0,2.0,4.0,0.0,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,
14909,Andrew Davies,Defender,Hartlepool United,89,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14055,Abdoulaye Faye,Defender,Hull City,88,Senegal,2009-10,69.0,,2.0,,52.0,,83.0,31.0,,30.0,137.0,451.0,,,97.0,7.0,,2386.0,136.0,7.0,,67.0,266.0,,,1.0,13.0,267.0,30.0,41.0,,11.0,0.0,205.0,,85.0,31.0,,,12.0,3.0,88.0,23.0,108.0,69.0,1.0,,417.0,4.0,267.0,4.0,,,26.0,48.0,941.0,44.0,227.0,,4.0,54.0,40.0,,1.0,5.0,3.0,20.0,,,2.0,1.0,,1.0,28.0,31.0,1.0,4.0,1.0,2.0,9.0,17.0,40.0,25.0,55.0,,1.0,5.0,2.0,1.0,0.0,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,
19714,Andy Wilkinson,Defender,Stoke City,110,England,2009-10,86.0,,1.0,,74.0,,130.0,25.0,,21.0,207.0,489.0,,,41.0,9.0,,2034.0,116.0,2.0,,96.0,258.0,,,1.0,18.0,128.0,27.0,65.0,,16.0,0.0,202.0,,45.0,25.0,,,15.0,3.0,171.0,25.0,161.0,20.0,0.0,,487.0,5.0,398.0,6.0,,,27.0,24.0,1057.0,72.0,113.0,,5.0,77.0,50.0,,2.0,3.0,1.0,7.0,1.0,2.0,10.0,4.0,,2.0,21.0,10.0,98.0,4.0,11.0,10.0,24.0,6.0,59.0,8.0,53.0,,95.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,
14489,Danny Pugh,Defender,Port Vale,50,England,2009-10,10.0,,0.0,,3.0,,11.0,7.0,,1.0,15.0,55.0,,,1.0,,,179.0,7.0,,1.0,7.0,36.0,,,2.0,1.0,6.0,7.0,9.0,,3.0,0.0,17.0,,10.0,7.0,,,1.0,,28.0,7.0,16.0,,0.0,,54.0,1.0,30.0,1.0,,,3.0,4.0,90.0,2.0,14.0,,0.0,4.0,5.0,1.0,1.0,,3.0,3.0,,1.0,1.0,6.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,,2.0,,,2.0,,,1.0,,0.0,,1.0,,,1.0,,,,,,1.0,,,,,,,
