playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
7551,Joleon Lescott,Defender,Man City,43,England,2009-10,57.0,1.0,0.0,1.0,2.0,27.0,7.0,1.0,125.0,19.0,1.0,1.0,18.0,184.0,,680.0,1.0,0.0,1.0,,77.0,3.0,1.0,1655.0,,38.0,80.0,41.0,458.0,20.0,2.0,10.0,149.0,31.0,19.0,14.0,0.0,137.0,1.0,53.0,19.0,,3.0,1.0,2.0,116.0,26.0,,6.0,60.0,39.0,0.0,659.0,5.0,,269.0,24.0,,16.0,12.0,43.0,,38.0,976.0,2.0,,56.0,381.0,1.0,59.0,39.0,1.0,5.0,3.0,,,2.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Man City,43,Cote d’Ivoire,2009-10,116.0,,0.0,5.0,4.0,69.0,7.0,5.0,166.0,31.0,,2.0,31.0,243.0,5.0,1160.0,1.0,0.0,,1.0,132.0,8.0,,2709.0,,69.0,166.0,103.0,819.0,24.0,5.0,22.0,257.0,36.0,47.0,17.0,0.0,282.0,1.0,108.0,31.0,,15.0,1.0,5.0,309.0,31.0,5.0,15.0,150.0,63.0,0.0,1110.0,3.0,6.0,392.0,54.0,17.0,24.0,17.0,85.0,,98.0,1722.0,8.0,3.0,78.0,608.0,1.0,77.0,70.0,,5.0,3.0,,,,1.0,4.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Man City,43,England,2009-10,100.0,3.0,0.0,4.0,8.0,28.0,14.0,2.0,112.0,23.0,1.0,,19.0,134.0,12.0,570.0,3.0,1.0,4.0,,96.0,3.0,3.0,1647.0,2.0,33.0,137.0,74.0,419.0,38.0,6.0,9.0,93.0,26.0,67.0,25.0,2.0,237.0,2.0,56.0,23.0,2.0,5.0,,8.0,222.0,22.0,12.0,24.0,141.0,63.0,0.0,557.0,6.0,9.0,286.0,23.0,21.0,8.0,31.0,34.0,,17.0,1028.0,91.0,6.0,23.0,217.0,2.0,22.0,43.0,,4.0,3.0,,1.0,,1.0,1.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Man City,43,England,2009-10,18.0,,0.0,1.0,2.0,15.0,3.0,1.0,52.0,10.0,1.0,1.0,5.0,67.0,5.0,238.0,1.0,0.0,5.0,,10.0,,,571.0,,7.0,26.0,23.0,160.0,10.0,2.0,3.0,41.0,11.0,11.0,6.0,0.0,44.0,1.0,16.0,10.0,,3.0,1.0,4.0,86.0,11.0,5.0,4.0,34.0,3.0,0.0,235.0,1.0,,102.0,12.0,2.0,4.0,5.0,11.0,,11.0,377.0,26.0,,13.0,85.0,0.0,15.0,18.0,,,,,,,1.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2009-10,130.0,17.0,1.0,6.0,,104.0,6.0,3.0,193.0,27.0,1.0,6.0,23.0,256.0,52.0,1054.0,,,4.0,,67.0,7.0,17.0,2101.0,,35.0,176.0,144.0,732.0,23.0,16.0,18.0,99.0,24.0,95.0,33.0,0.0,306.0,,118.0,27.0,,25.0,,11.0,431.0,21.0,53.0,27.0,239.0,32.0,0.0,1024.0,6.0,10.0,439.0,79.0,7.0,6.0,35.0,71.0,,66.0,1825.0,219.0,1.0,63.0,384.0,8.0,63.0,67.0,1.0,3.0,4.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1627,Sylvinho,Defender,Man City,43,Brazil,2009-10,17.0,3.0,0.0,1.0,1.0,11.0,4.0,,44.0,10.0,,2.0,6.0,54.0,8.0,307.0,,,4.0,,4.0,,3.0,485.0,,1.0,23.0,20.0,246.0,2.0,3.0,1.0,8.0,11.0,16.0,3.0,0.0,40.0,,17.0,10.0,,4.0,,1.0,135.0,10.0,8.0,7.0,36.0,3.0,0.0,303.0,3.0,2.0,84.0,7.0,6.0,3.0,5.0,8.0,,7.0,461.0,63.0,3.0,13.0,121.0,2.0,10.0,11.0,,1.0,1.0,,,1.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2009-10,84.0,1.0,0.0,1.0,2.0,49.0,8.0,1.0,133.0,25.0,1.0,3.0,21.0,183.0,4.0,970.0,2.0,1.0,4.0,,97.0,7.0,1.0,1913.0,,42.0,127.0,72.0,689.0,17.0,6.0,3.0,187.0,19.0,42.0,17.0,0.0,211.0,1.0,105.0,25.0,,18.0,,2.0,210.0,17.0,4.0,10.0,114.0,55.0,0.0,943.0,6.0,2.0,289.0,31.0,6.0,13.0,25.0,69.0,,98.0,1368.0,5.0,2.0,38.0,578.0,2.0,50.0,77.0,,2.0,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Wayne Bridge,Defender,Man City,43,England,2009-10,71.0,,0.0,12.0,4.0,51.0,5.0,3.0,186.0,23.0,,1.0,23.0,254.0,47.0,963.0,,,,,43.0,5.0,,1897.0,,19.0,106.0,82.0,632.0,7.0,8.0,19.0,90.0,25.0,52.0,16.0,0.0,177.0,,102.0,23.0,,13.0,,13.0,367.0,22.0,47.0,25.0,134.0,24.0,0.0,930.0,1.0,8.0,429.0,38.0,15.0,5.0,15.0,65.0,,77.0,1565.0,172.0,6.0,70.0,342.0,2.0,68.0,65.0,,3.0,2.0,,,,,3.0,,,,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2009-10,199.0,59.0,0.0,6.0,16.0,56.0,32.0,10.0,179.0,34.0,7.0,58.0,29.0,193.0,124.0,1127.0,5.0,1.0,5.0,49.0,73.0,14.0,73.0,2615.0,2.0,44.0,166.0,137.0,911.0,166.0,82.0,3.0,10.0,18.0,155.0,30.0,2.0,365.0,4.0,151.0,34.0,5.0,10.0,,33.0,773.0,15.0,143.0,107.0,292.0,29.0,0.0,1106.0,16.0,42.0,456.0,46.0,51.0,,41.0,30.0,19.0,23.0,1791.0,10.0,6.0,1.0,234.0,3.0,14.0,33.0,7.0,3.0,2.0,,,1.0,,,1.0,1.0,14.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
54771,Fábio,Defender,Man Utd,1,Brazil,2009-10,16.0,2.0,0.0,,,7.0,1.0,1.0,15.0,5.0,,,1.0,16.0,8.0,82.0,,,4.0,,5.0,1.0,2.0,148.0,,4.0,11.0,10.0,64.0,2.0,1.0,,5.0,1.0,12.0,1.0,0.0,27.0,,8.0,5.0,,1.0,,4.0,35.0,1.0,8.0,5.0,22.0,1.0,0.0,81.0,1.0,4.0,34.0,6.0,2.0,,3.0,4.0,,2.0,137.0,14.0,,,33.0,0.0,1.0,8.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Gary Neville,Defender,Man Utd,1,England,2009-10,31.0,19.0,0.0,,1.0,27.0,4.0,3.0,92.0,17.0,1.0,2.0,15.0,141.0,42.0,796.0,,,2.0,1.0,20.0,8.0,19.0,1355.0,,6.0,56.0,42.0,608.0,9.0,12.0,7.0,43.0,8.0,25.0,13.0,0.0,87.0,,46.0,17.0,,8.0,,,375.0,7.0,42.0,4.0,67.0,14.0,0.0,772.0,3.0,8.0,233.0,19.0,2.0,3.0,16.0,25.0,,47.0,1152.0,123.0,2.0,25.0,299.0,3.0,49.0,27.0,1.0,1.0,1.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Man Utd,1,Ireland,2009-10,39.0,5.0,0.0,,1.0,25.0,1.0,,112.0,15.0,1.0,1.0,12.0,153.0,14.0,622.0,1.0,1.0,3.0,2.0,27.0,4.0,5.0,1117.0,,17.0,39.0,29.0,442.0,13.0,4.0,5.0,31.0,12.0,22.0,3.0,0.0,78.0,0.0,59.0,15.0,,4.0,,,272.0,8.0,14.0,5.0,51.0,10.0,0.0,606.0,,7.0,208.0,21.0,1.0,1.0,12.0,9.0,,27.0,883.0,131.0,1.0,27.0,202.0,0.0,41.0,41.0,,4.0,,,1.0,,,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2009-10,62.0,,0.0,1.0,1.0,36.0,7.0,2.0,109.0,18.0,,2.0,18.0,162.0,1.0,843.0,,,,,78.0,7.0,,1587.0,,30.0,103.0,55.0,620.0,17.0,4.0,8.0,144.0,12.0,32.0,15.0,0.0,165.0,,95.0,18.0,,6.0,,1.0,225.0,9.0,1.0,4.0,87.0,48.0,0.0,827.0,6.0,1.0,251.0,30.0,4.0,8.0,20.0,47.0,,61.0,1137.0,2.0,2.0,42.0,456.0,2.0,53.0,49.0,,3.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Man Utd,1,Serbia,2009-10,82.0,,1.0,3.0,3.0,53.0,9.0,1.0,150.0,24.0,,1.0,24.0,203.0,1.0,1209.0,1.0,0.0,,1.0,145.0,11.0,,2107.0,,38.0,187.0,80.0,916.0,25.0,3.0,13.0,224.0,15.0,44.0,25.0,0.0,269.0,1.0,124.0,24.0,,16.0,,,287.0,11.0,1.0,8.0,124.0,107.0,0.0,1184.0,6.0,1.0,334.0,37.0,2.0,26.0,30.0,60.0,,90.0,1658.0,9.0,2.0,25.0,719.0,7.0,53.0,71.0,,4.0,2.0,,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
79933,Oliver Gill,Defender,Man Utd,1,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,Patrice Evra,Defender,Man Utd,1,France,2009-10,197.0,19.0,0.0,10.0,8.0,102.0,21.0,6.0,277.0,38.0,3.0,10.0,37.0,327.0,94.0,1643.0,,,1.0,2.0,109.0,16.0,19.0,3288.0,1.0,41.0,267.0,199.0,1270.0,67.0,31.0,5.0,127.0,27.0,156.0,48.0,0.0,464.0,,187.0,38.0,,27.0,,33.0,818.0,20.0,95.0,88.0,355.0,68.0,0.0,1605.0,13.0,32.0,617.0,75.0,49.0,16.0,40.0,73.0,1.0,46.0,2759.0,316.0,4.0,37.0,517.0,5.0,50.0,87.0,6.0,7.0,2.0,,,1.0,,2.0,,2.0,,37.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
54772,Rafael,Defender,Man Utd,1,Brazil,2009-10,39.0,6.0,0.0,1.0,2.0,48.0,2.0,1.0,55.0,8.0,1.0,1.0,8.0,82.0,23.0,368.0,1.0,0.0,,,14.0,2.0,6.0,683.0,,6.0,77.0,69.0,270.0,7.0,5.0,4.0,33.0,5.0,33.0,12.0,0.0,116.0,1.0,32.0,8.0,,15.0,1.0,3.0,159.0,4.0,23.0,11.0,102.0,8.0,0.0,362.0,,2.0,149.0,33.0,9.0,1.0,16.0,19.0,,16.0,641.0,82.0,2.0,15.0,133.0,2.0,27.0,23.0,,1.0,1.0,,,,1.0,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Rio Ferdinand,Defender,Man Utd,1,England,2009-10,25.0,1.0,0.0,1.0,1.0,12.0,3.0,,82.0,13.0,,2.0,12.0,124.0,1.0,612.0,,,1.0,,43.0,6.0,1.0,1083.0,,20.0,47.0,24.0,434.0,7.0,1.0,13.0,68.0,10.0,5.0,9.0,0.0,72.0,,53.0,13.0,,1.0,,,132.0,8.0,1.0,2.0,29.0,23.0,0.0,600.0,2.0,1.0,161.0,11.0,3.0,4.0,2.0,25.0,,54.0,752.0,2.0,,25.0,357.0,0.0,42.0,34.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Man Utd,1,Belgium,2009-10,12.0,,0.0,1.0,,9.0,,1.0,19.0,2.0,,1.0,2.0,25.0,3.0,103.0,,,,,7.0,1.0,,148.0,,3.0,17.0,13.0,76.0,2.0,1.0,,12.0,2.0,9.0,1.0,0.0,29.0,,7.0,2.0,,3.0,,1.0,30.0,1.0,3.0,6.0,22.0,4.0,0.0,96.0,,2.0,39.0,6.0,3.0,1.0,3.0,5.0,,2.0,156.0,7.0,1.0,,48.0,0.0,6.0,7.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Man Utd,1,England,2009-10,57.0,1.0,0.0,1.0,1.0,38.0,2.0,2.0,111.0,19.0,,2.0,18.0,165.0,1.0,808.0,,,1.0,,52.0,6.0,1.0,1570.0,,18.0,95.0,61.0,582.0,13.0,5.0,7.0,95.0,12.0,39.0,20.0,0.0,152.0,,69.0,19.0,,7.0,,,184.0,9.0,1.0,6.0,100.0,34.0,0.0,793.0,1.0,2.0,226.0,31.0,3.0,9.0,25.0,38.0,,61.0,1049.0,5.0,2.0,35.0,460.0,2.0,54.0,56.0,,3.0,2.0,,,2.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18679,Anthony Henri Vanden Borre,Defender,Portsmouth,47,Belgium,2009-10,93.0,3.0,1.0,5.0,2.0,54.0,7.0,3.0,84.0,19.0,2.0,7.0,15.0,117.0,17.0,442.0,,,4.0,,15.0,1.0,3.0,1324.0,1.0,9.0,96.0,90.0,316.0,27.0,12.0,5.0,35.0,25.0,84.0,17.0,0.0,189.0,,87.0,19.0,,13.0,,20.0,195.0,21.0,17.0,47.0,174.0,6.0,0.0,434.0,5.0,3.0,228.0,41.0,19.0,5.0,23.0,41.0,,9.0,858.0,97.0,2.0,13.0,133.0,1.0,33.0,28.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
3642,Hermann Hreidarsson,Defender,Portsmouth,47,Iceland,2009-10,49.0,2.0,0.0,2.0,1.0,19.0,4.0,1.0,130.0,17.0,,1.0,17.0,179.0,7.0,463.0,1.0,0.0,,,45.0,2.0,2.0,1415.0,,16.0,62.0,33.0,250.0,18.0,2.0,12.0,85.0,32.0,33.0,7.0,2.0,111.0,1.0,66.0,17.0,,1.0,1.0,1.0,139.0,29.0,7.0,6.0,66.0,29.0,0.0,459.0,3.0,2.0,272.0,18.0,7.0,5.0,19.0,23.0,,34.0,758.0,48.0,3.0,53.0,147.0,2.0,49.0,52.0,,3.0,4.0,,,,,1.0,,1.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Portsmouth,47,England,2009-10,5.0,,0.0,1.0,1.0,4.0,1.0,,12.0,3.0,,,1.0,16.0,,34.0,,,2.0,,6.0,1.0,,145.0,,3.0,10.0,7.0,16.0,4.0,,3.0,20.0,1.0,2.0,3.0,0.0,15.0,,3.0,3.0,,1.0,,,13.0,1.0,,1.0,9.0,3.0,0.0,33.0,,1.0,34.0,3.0,,1.0,1.0,,,2.0,73.0,5.0,,4.0,5.0,0.0,4.0,9.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
77817,Lennard Sowah,Defender,Portsmouth,47,Germany,2009-10,25.0,,0.0,,,17.0,,,22.0,5.0,,1.0,3.0,32.0,3.0,93.0,,,2.0,,5.0,,,340.0,,3.0,24.0,22.0,58.0,1.0,2.0,,17.0,5.0,22.0,3.0,0.0,49.0,,17.0,5.0,,4.0,,5.0,34.0,5.0,3.0,8.0,44.0,2.0,0.0,92.0,,2.0,57.0,13.0,2.0,,4.0,6.0,,3.0,189.0,24.0,,6.0,27.0,0.0,10.0,10.0,,,,,,1.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
34569,Nadir Belhadj,Defender,Portsmouth,47,Algeria,2009-10,65.0,18.0,0.0,2.0,6.0,48.0,15.0,4.0,88.0,19.0,2.0,13.0,16.0,136.0,69.0,689.0,3.0,1.0,3.0,13.0,17.0,1.0,24.0,1467.0,1.0,13.0,72.0,68.0,522.0,17.0,27.0,7.0,24.0,34.0,52.0,7.0,2.0,137.0,2.0,112.0,19.0,1.0,14.0,2.0,11.0,307.0,29.0,77.0,30.0,120.0,4.0,0.0,673.0,9.0,9.0,275.0,34.0,13.0,3.0,7.0,31.0,6.0,31.0,1128.0,111.0,1.0,20.0,270.0,2.0,48.0,29.0,,5.0,4.0,,,,1.0,3.0,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
15268,Ricardo Rocha,Defender,Portsmouth,47,Portugal,2009-10,22.0,,2.0,,,14.0,1.0,,30.0,10.0,,,10.0,46.0,1.0,200.0,,,,,19.0,1.0,,723.0,,9.0,32.0,22.0,149.0,2.0,,6.0,76.0,16.0,13.0,8.0,0.0,54.0,,15.0,10.0,,7.0,,1.0,47.0,13.0,1.0,4.0,35.0,10.0,1.0,196.0,1.0,1.0,80.0,7.0,,8.0,5.0,22.0,,5.0,353.0,6.0,3.0,15.0,107.0,0.0,16.0,15.0,1.0,3.0,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1553,Steve Finnan,Defender,Portsmouth,47,Ireland,2009-10,55.0,9.0,0.0,1.0,,48.0,,1.0,127.0,21.0,,2.0,20.0,193.0,41.0,677.0,,,1.0,1.0,35.0,4.0,9.0,1808.0,,14.0,81.0,60.0,454.0,3.0,13.0,15.0,106.0,32.0,41.0,11.0,0.0,136.0,,76.0,21.0,,11.0,,5.0,289.0,30.0,42.0,20.0,101.0,21.0,0.0,661.0,,7.0,346.0,37.0,1.0,7.0,13.0,40.0,,30.0,1235.0,201.0,4.0,60.0,204.0,2.0,66.0,47.0,,2.0,3.0,,,1.0,,1.0,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
16037,Tal Ben Haim,Defender,Portsmouth,47,Israel,2009-10,81.0,1.0,0.0,4.0,2.0,70.0,4.0,,102.0,22.0,,1.0,21.0,127.0,8.0,631.0,,,1.0,,42.0,5.0,1.0,1913.0,,15.0,119.0,92.0,459.0,11.0,6.0,9.0,156.0,37.0,66.0,13.0,0.0,200.0,,83.0,22.0,,13.0,,3.0,212.0,30.0,8.0,12.0,158.0,27.0,0.0,615.0,2.0,1.0,258.0,57.0,9.0,13.0,32.0,49.0,,45.0,1112.0,77.0,,22.0,293.0,4.0,25.0,34.0,,7.0,7.0,,,,1.0,2.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
14055,Abdoulaye Faye,Defender,Stoke,110,Senegal,2009-10,69.0,1.0,2.0,5.0,3.0,52.0,20.0,,83.0,31.0,,,30.0,137.0,2.0,451.0,2.0,0.0,1.0,,97.0,7.0,1.0,2386.0,,28.0,136.0,67.0,266.0,31.0,4.0,13.0,267.0,30.0,41.0,11.0,0.0,205.0,2.0,85.0,31.0,,12.0,1.0,1.0,88.0,23.0,2.0,9.0,108.0,69.0,1.0,417.0,17.0,4.0,267.0,40.0,4.0,25.0,26.0,55.0,,48.0,941.0,1.0,5.0,44.0,227.0,4.0,54.0,40.0,1.0,7.0,1.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
14909,Andrew Davies,Defender,Stoke,110,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Andy Griffin,Defender,Stoke,110,England,2009-10,,,0.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19714,Andy Wilkinson,Defender,Stoke,110,England,2009-10,86.0,2.0,1.0,3.0,1.0,74.0,7.0,1.0,130.0,25.0,,2.0,21.0,207.0,10.0,489.0,,,4.0,,41.0,9.0,2.0,2034.0,,21.0,116.0,96.0,258.0,10.0,4.0,18.0,128.0,27.0,65.0,16.0,0.0,202.0,,45.0,25.0,,15.0,,11.0,171.0,25.0,10.0,24.0,161.0,20.0,0.0,487.0,6.0,5.0,398.0,59.0,6.0,8.0,27.0,53.0,,24.0,1057.0,95.0,1.0,72.0,113.0,5.0,77.0,50.0,,2.0,1.0,,,,,3.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
19393,Danny Collins,Defender,Stoke,110,Wales,2009-10,67.0,7.0,0.0,,2.0,43.0,4.0,2.0,186.0,28.0,1.0,1.0,25.0,299.0,23.0,764.0,,,3.0,,97.0,8.0,7.0,2348.0,,34.0,121.0,58.0,400.0,15.0,8.0,31.0,211.0,37.0,33.0,9.0,0.0,188.0,,62.0,28.0,,12.0,,2.0,259.0,31.0,23.0,8.0,91.0,63.0,0.0,731.0,2.0,7.0,519.0,31.0,6.0,12.0,14.0,61.0,,65.0,1417.0,120.0,,98.0,213.0,0.0,113.0,53.0,,6.0,4.0,,,,1.0,,1.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Danny Higginbotham,Defender,Stoke,110,Gibraltar,2009-10,59.0,6.0,0.0,5.0,3.0,34.0,10.0,,134.0,24.0,1.0,,23.0,263.0,14.0,543.0,1.0,0.0,1.0,,65.0,11.0,6.0,2003.0,,29.0,90.0,54.0,204.0,32.0,8.0,41.0,161.0,26.0,30.0,16.0,2.0,149.0,1.0,57.0,24.0,,8.0,1.0,3.0,186.0,23.0,14.0,11.0,84.0,36.0,0.0,522.0,7.0,4.0,422.0,26.0,4.0,16.0,13.0,33.0,,76.0,993.0,51.0,2.0,122.0,100.0,0.0,129.0,43.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
14489,Danny Pugh,Defender,Stoke,110,England,2009-10,10.0,1.0,0.0,,3.0,3.0,3.0,,11.0,7.0,,1.0,1.0,15.0,1.0,55.0,1.0,0.0,6.0,3.0,1.0,,2.0,179.0,,1.0,7.0,7.0,36.0,3.0,2.0,1.0,6.0,7.0,9.0,3.0,0.0,17.0,1.0,10.0,7.0,,1.0,,3.0,28.0,7.0,3.0,5.0,16.0,,0.0,54.0,,1.0,30.0,2.0,1.0,,3.0,,2.0,4.0,90.0,,,2.0,14.0,0.0,4.0,5.0,,,2.0,,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
14158,Ibrahima Sonko,Defender,Stoke,110,Senegal,2009-10,22.0,,0.0,1.0,,20.0,1.0,1.0,39.0,9.0,,,9.0,62.0,4.0,206.0,,,,,31.0,2.0,,810.0,,10.0,50.0,29.0,124.0,8.0,3.0,6.0,78.0,20.0,12.0,6.0,0.0,72.0,,42.0,9.0,,2.0,,,50.0,18.0,4.0,2.0,41.0,21.0,0.0,206.0,1.0,4.0,125.0,18.0,3.0,7.0,3.0,12.0,,20.0,392.0,15.0,,24.0,94.0,0.0,23.0,14.0,,2.0,4.0,,,,1.0,,1.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Stoke,110,Germany,2009-10,105.0,,0.0,8.0,7.0,65.0,24.0,,151.0,32.0,1.0,1.0,30.0,212.0,6.0,588.0,3.0,2.0,2.0,,119.0,10.0,,2743.0,,48.0,166.0,95.0,332.0,50.0,8.0,19.0,273.0,39.0,57.0,25.0,0.0,271.0,1.0,83.0,32.0,1.0,14.0,,2.0,158.0,32.0,6.0,15.0,152.0,71.0,0.0,575.0,17.0,5.0,421.0,51.0,5.0,23.0,33.0,66.0,,44.0,1262.0,49.0,,65.0,218.0,6.0,61.0,45.0,1.0,7.0,3.0,,2.0,,2.0,1.0,1.0,,,79.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke,110,England,2009-10,86.0,3.0,1.0,6.0,4.0,45.0,18.0,,115.0,28.0,2.0,3.0,27.0,183.0,,431.0,2.0,0.0,1.0,,85.0,9.0,3.0,2449.0,,36.0,116.0,67.0,190.0,55.0,7.0,25.0,290.0,36.0,50.0,22.0,2.0,202.0,2.0,47.0,28.0,,13.0,,,109.0,31.0,,8.0,117.0,49.0,1.0,415.0,14.0,4.0,323.0,32.0,,33.0,35.0,60.0,,58.0,958.0,2.0,1.0,62.0,142.0,8.0,68.0,38.0,4.0,5.0,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Sunderland,56,Scotland,2009-10,59.0,13.0,1.0,1.0,2.0,36.0,7.0,,99.0,19.0,1.0,1.0,12.0,134.0,41.0,461.0,,,7.0,,26.0,2.0,13.0,1178.0,,12.0,82.0,68.0,306.0,19.0,12.0,13.0,53.0,16.0,47.0,18.0,0.0,141.0,,50.0,19.0,,9.0,,6.0,227.0,14.0,41.0,18.0,115.0,14.0,1.0,448.0,5.0,9.0,256.0,27.0,14.0,3.0,16.0,22.0,,21.0,870.0,114.0,,31.0,113.0,3.0,35.0,21.0,1.0,2.0,3.0,,,,1.0,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
