playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
166477,Timothy Castagne,Defender,Fulham,54,Belgium,2020-21,107.0,,1.2697,71.0,0.0,,52.0,,174.0,27.0,35.0,27.0,209.0,1325.0,,,84.0,6.0,,2346.0,43.0,117.0,2.0,54.0,76.0,1091.0,,40.0,,3.0,30.6176,,2.0,50.0,37.0,64.0,240.0,,14.0,1.0,224.0,24.0,,415.0,129.0,27.0,,20.0,602.0,35.0,24.0,140.0,41.0,0.0,,1315.0,312.0,,,415.0,20.0,25.0,1856.0,12.0,523.0,,,1.0,35.0,76.0,,1.0,,19.0,1.0,13.0,9.0,2.0,3.0,3.0,1.5242,6.0,,3.0,1.0,,37.0,2.0,1.0,,,9.0,1.0,1.0,,9.0,2.0,,,13.0,37.0,2.0,3.0,19.0,32.0,11.0,5.0,29.0,255.0,159.0,2.0,,1.1412,,,,1.0,,,1.0,,,,,1.0,,,,,,
37402,Christian Fuchs,Defender,Leicester City,13,Austria,2020-21,37.0,,0.1325,39.0,0.0,,18.0,,66.0,9.0,19.0,8.0,94.0,524.0,,,33.0,3.0,,702.0,13.0,42.0,2.0,11.0,22.0,406.0,,2.0,,1.0,8.9188,,6.0,30.0,9.0,24.0,228.0,,5.0,0.0,79.0,2.0,,212.0,42.0,9.0,,11.0,198.0,7.0,3.0,46.0,20.0,0.0,,510.0,126.0,,,48.0,14.0,24.0,697.0,10.0,233.0,,,4.0,28.0,36.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,2.0,,,,2.0,,,,,8.0,,,2.0,,1.0,,,,16.0,,,,2.0,10.0,,2.0,1.0,7.0,,4.0,16.0,36.0,45.0,1.0,2.0,0.0842,,,,,,1.0,,,,,,,,,,,,
244619,Luke Thomas,Defender,Leicester City,13,England,2020-21,64.0,,0.364,29.0,0.0,,23.0,,85.0,14.0,15.0,12.0,115.0,405.0,,,44.0,1.0,,969.0,24.0,65.0,1.0,31.0,45.0,280.0,,18.0,,4.0,13.5433,,2.0,19.0,18.0,40.0,103.0,,16.0,0.0,129.0,13.0,,172.0,51.0,14.0,,9.0,174.0,17.0,24.0,85.0,20.0,0.0,,401.0,180.0,,,19.0,10.0,10.0,674.0,14.0,119.0,,1.0,2.0,30.0,38.0,2.0,1.0,,7.0,0.0,4.0,3.0,2.0,3.0,1.0,1.1256,5.0,,,,1.0,11.0,1.0,,1.0,,3.0,2.0,2.0,,9.0,1.0,,,12.0,14.0,1.0,2.0,5.0,14.0,6.0,2.0,17.0,111.0,65.0,5.0,1.0,0.2901,,,,,,,,,,,,1.0,,,,,,
232229,Vontae Daley-Campbell,Defender,Chesterfield,98,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447373,Shane Flynn,Defender,Leicester City U21,12940,Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2020-21,10.0,,0.0467,6.0,0.0,,3.0,,14.0,5.0,4.0,5.0,34.0,341.0,,,19.0,1.0,,371.0,7.0,17.0,2.0,,5.0,279.0,,5.0,,,8.5753,,1.0,8.0,11.0,3.0,140.0,,2.0,0.0,27.0,,,103.0,19.0,5.0,,1.0,101.0,9.0,,8.0,12.0,0.0,,338.0,36.0,,,75.0,4.0,28.0,367.0,6.0,206.0,,,1.0,20.0,7.0,,0.0,,,1.0,3.0,,1.0,2.0,,0.1044,3.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,1.0,5.0,23.0,,1.0,,0.2492,,,,1.0,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2020-21,30.0,,0.0593,21.0,0.0,,3.0,,28.0,7.0,8.0,6.0,57.0,556.0,,,39.0,,,590.0,18.0,34.0,2.0,2.0,13.0,460.0,,,,1.0,8.4622,,3.0,28.0,14.0,12.0,155.0,,6.0,0.0,64.0,1.0,,172.0,35.0,7.0,,1.0,160.0,12.0,3.0,25.0,21.0,0.0,,543.0,63.0,,,202.0,6.0,39.0,619.0,8.0,339.0,,1.0,0.0,29.0,20.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,4.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
438277,Ozan Kabak,Defender,TSG Hoffenheim,1902,Turkey,2020-21,40.0,,0.0405,19.0,0.0,,19.0,,30.0,9.0,9.0,9.0,66.0,584.0,,,46.0,2.0,,803.0,20.0,51.0,1.0,1.0,25.0,503.0,,7.0,,1.0,11.5811,,3.0,27.0,9.0,20.0,218.0,,3.0,0.0,91.0,,,177.0,54.0,9.0,,9.0,127.0,8.0,5.0,45.0,26.0,0.0,,576.0,77.0,,,139.0,12.0,15.0,681.0,15.0,391.0,,,3.0,36.0,24.0,,0.0,,1.0,0.0,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,10.0,3.0,2.0,12.0,50.0,2.0,2.0,,0.1356,,1.0,,,,,,,,,,,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2020-21,3.0,,0.0003,2.0,0.0,,,,1.0,2.0,,,1.0,5.0,,,2.0,,,6.0,2.0,,,1.0,,4.0,,,,,,,,,,1.0,2.0,,,0.0,3.0,,,1.0,,2.0,,,,,,1.0,,0.0,,5.0,4.0,,,,1.0,,10.0,,4.0,,,0.0,,,2.0,0.0,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2020-21,114.0,,5.8963,78.0,0.0,,46.0,,294.0,38.0,31.0,38.0,417.0,2680.0,,,56.0,10.0,,3385.0,26.0,113.0,4.0,81.0,83.0,2184.0,,98.0,,4.0,44.4037,,14.0,68.0,42.0,88.0,1318.0,,10.0,1.0,227.0,30.0,,811.0,229.0,38.0,,12.0,1412.0,38.0,36.0,171.0,30.0,0.0,,2603.0,767.0,,,105.0,23.0,79.0,3683.0,49.0,911.0,,,2.0,123.0,114.0,,0.0,1.0,59.0,1.0,14.0,36.0,5.0,5.0,10.0,1.0696,14.0,2.0,7.0,1.0,,135.0,1.0,8.0,1.0,,60.0,4.0,4.0,1.0,20.0,4.0,,,25.0,234.0,4.0,9.0,41.0,34.0,28.0,9.0,21.0,446.0,301.0,3.0,1.0,1.4709,,,,,,1.0,,,,,20.0,1.0,80.0,119.0,,,,
152898,Ben Davies,Defender,Oxford United,106,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2020-21,23.0,,0.3877,21.0,0.0,,14.0,,43.0,10.0,12.0,9.0,67.0,546.0,,,34.0,3.0,,691.0,11.0,41.0,,6.0,18.0,465.0,,6.0,,1.0,6.5075,,2.0,22.0,5.0,12.0,136.0,,4.0,0.0,64.0,6.0,,165.0,43.0,10.0,,5.0,139.0,5.0,1.0,30.0,23.0,0.0,,532.0,71.0,,,208.0,11.0,14.0,620.0,6.0,340.0,,1.0,2.0,24.0,17.0,1.0,0.0,,1.0,1.0,3.0,,1.0,2.0,,0.5993,4.0,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,1.0,2.0,,9.0,,,7.0,37.0,,3.0,,0.8048,,1.0,,1.0,,,,,,,,,,,,,,
219937,Rhys Williams,Defender,Liverpool,14,England,2020-21,12.0,,0.1999,7.0,0.0,,6.0,,47.0,9.0,4.0,7.0,64.0,504.0,,,38.0,3.0,,660.0,8.0,38.0,,1.0,8.0,421.0,,10.0,,,7.1568,,3.0,26.0,6.0,4.0,179.0,,2.0,0.0,50.0,1.0,,137.0,34.0,9.0,,2.0,126.0,6.0,,12.0,30.0,0.0,,498.0,64.0,,,149.0,4.0,19.0,560.0,9.0,314.0,,,0.0,17.0,35.0,2.0,0.0,,2.0,0.0,1.0,,2.0,,,,5.0,1.0,,,,,,,,,,,,,,2.0,,,,,2.0,5.0,1.0,4.0,,3.0,6.0,39.0,,1.0,,0.494,,,,,,,,,,,,,,,,,,
197464,Nathaniel Phillips,Defender,West Bromwich Albion,35,England,2020-21,83.0,,0.3068,41.0,0.0,,22.0,,113.0,17.0,29.0,15.0,177.0,1117.0,,,146.0,7.0,,1455.0,50.0,128.0,1.0,9.0,32.0,895.0,,24.0,,2.0,14.6039,,5.0,81.0,11.0,33.0,264.0,,9.0,0.0,211.0,3.0,,400.0,83.0,17.0,,8.0,301.0,10.0,3.0,65.0,96.0,0.0,,1099.0,190.0,,,381.0,20.0,45.0,1335.0,24.0,639.0,,,2.0,64.0,68.0,2.0,1.0,,6.0,0.0,9.0,,2.0,2.0,,0.1495,13.0,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,1.0,2.0,11.0,1.0,14.0,2.0,14.0,20.0,72.0,8.0,,,1.0221,,,,1.0,,2.0,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2020-21,115.0,,7.4965,44.0,0.0,,56.0,,312.0,36.0,23.0,34.0,491.0,2381.0,,,31.0,10.0,,3033.0,23.0,105.0,4.0,73.0,97.0,1739.0,,83.0,,3.0,39.9776,,11.0,43.0,40.0,92.0,119.0,,9.0,2.0,220.0,21.0,,934.0,258.0,36.0,,23.0,1199.0,36.0,51.0,189.0,8.0,0.0,,2317.0,859.0,,,1011.0,21.0,151.0,3416.0,49.0,758.0,,,2.0,179.0,99.0,2.0,1.0,1.0,70.0,1.0,10.0,37.0,21.0,12.0,7.0,2.5162,34.0,6.0,7.0,3.0,,162.0,2.0,5.0,18.0,4.0,67.0,6.0,6.0,,38.0,3.0,4.0,2.0,29.0,230.0,3.0,22.0,44.0,33.0,32.0,3.0,49.0,317.0,288.0,4.0,18.0,2.5846,1.0,,,,,,2.0,1.2169,18.0,18.0,25.0,,54.0,106.0,,,,
215136,Neco Williams,Defender,Nottingham Forest,17,Wales,2020-21,17.0,,0.0935,5.0,0.0,,6.0,,16.0,6.0,2.0,3.0,32.0,157.0,,,8.0,,,248.0,5.0,19.0,,12.0,16.0,122.0,,8.0,,,3.4596,,1.0,4.0,1.0,12.0,9.0,,6.0,0.0,36.0,2.0,,58.0,16.0,6.0,,1.0,84.0,1.0,5.0,28.0,3.0,0.0,,154.0,65.0,,,55.0,3.0,3.0,259.0,6.0,42.0,,,1.0,16.0,10.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,,,,1.0,,,,,23.0,,,,,1.0,,,,2.0,1.0,,,2.0,23.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,35.0,25.0,3.0,,0.083,,,,,,,,,,,,,,,,,,
480818,Billy Koumetio,Defender,Liverpool U21,15987,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2020-21,81.0,,0.8195,54.0,0.0,,29.0,,125.0,24.0,28.0,22.0,170.0,1733.0,,,41.0,9.0,,1946.0,14.0,91.0,2.0,37.0,64.0,1475.0,,16.0,,6.0,21.6325,,7.0,22.0,20.0,67.0,189.0,,11.0,1.0,172.0,12.0,,498.0,114.0,24.0,,10.0,872.0,18.0,34.0,131.0,27.0,0.0,,1713.0,288.0,,,800.0,25.0,88.0,2163.0,21.0,693.0,,,1.0,45.0,42.0,2.0,1.0,3.0,7.0,0.0,18.0,2.0,4.0,3.0,,0.58,6.0,1.0,1.0,1.0,,36.0,1.0,1.0,4.0,2.0,2.0,,,,21.0,,2.0,1.0,17.0,36.0,,3.0,9.0,19.0,24.0,7.0,14.0,246.0,144.0,2.0,4.0,0.2716,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Manchester City,43,Portugal,2020-21,78.0,,0.4384,59.0,0.0,,24.0,,113.0,32.0,34.0,32.0,185.0,2713.0,,,101.0,15.0,,2845.0,39.0,111.0,1.0,18.0,49.0,2419.0,,30.0,,4.0,23.8282,1.0,5.0,90.0,21.0,39.0,930.0,,20.0,0.0,189.0,8.0,,719.0,135.0,32.0,,11.0,1018.0,20.0,6.0,88.0,62.0,0.0,4.0,2663.0,207.0,,,954.0,21.0,109.0,2988.0,26.0,1511.0,,,4.0,72.0,76.0,,0.0,2.0,3.0,1.0,13.0,1.0,1.0,6.0,,1.4329,13.0,1.0,,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,1.0,,,2.0,1.0,1.0,7.0,6.0,13.0,6.0,23.0,35.0,110.0,2.0,2.0,,1.8749,,,,1.0,,,,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,43,England,2020-21,34.0,,0.417,15.0,1.0,,21.0,,73.0,22.0,10.0,22.0,116.0,1727.0,,,59.0,14.0,,1934.0,21.0,78.0,2.0,17.0,40.0,1550.0,,17.0,,2.0,12.1441,,3.0,54.0,12.0,13.0,392.0,,9.0,3.0,112.0,8.0,,519.0,106.0,22.0,,11.0,649.0,10.0,3.0,53.0,38.0,1.0,,1716.0,125.0,,,704.0,7.0,61.0,1912.0,22.0,962.0,,,0.0,43.0,56.0,,1.0,,2.0,3.0,2.0,,4.0,5.0,,1.1076,11.0,,,2.0,,1.0,4.0,1.0,2.0,1.0,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,10.0,10.0,15.0,18.0,112.0,9.0,,2.0,1.7977,,,,1.0,,,,,,,,1.0,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2020-21,28.0,,0.197,12.0,0.0,,10.0,,41.0,10.0,7.0,9.0,52.0,751.0,,,41.0,3.0,,797.0,17.0,38.0,2.0,6.0,14.0,685.0,,6.0,,4.0,12.4046,,4.0,22.0,13.0,11.0,309.0,,4.0,0.0,66.0,1.0,,243.0,30.0,10.0,,5.0,380.0,11.0,2.0,25.0,24.0,0.0,,740.0,58.0,,,155.0,8.0,14.0,827.0,3.0,319.0,,,4.0,11.0,19.0,1.0,0.0,1.0,1.0,1.0,7.0,,1.0,1.0,,0.2221,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,9.0,44.0,10.0,1.0,,0.2639,,,,1.0,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2020-21,43.0,,1.1316,35.0,0.0,,25.0,,104.0,20.0,17.0,15.0,139.0,1368.0,,,44.0,7.0,,1474.0,15.0,64.0,2.0,26.0,35.0,1199.0,,11.0,,3.0,13.8194,,4.0,25.0,14.0,28.0,572.0,,4.0,0.0,107.0,13.0,,403.0,96.0,20.0,,10.0,747.0,12.0,9.0,63.0,29.0,0.0,,1342.0,202.0,,,151.0,9.0,30.0,1680.0,24.0,488.0,,,0.0,35.0,45.0,5.0,0.0,,15.0,0.0,3.0,2.0,7.0,4.0,,0.5738,9.0,,,8.0,,24.0,,1.0,3.0,4.0,6.0,,,,5.0,4.0,4.0,,3.0,33.0,4.0,5.0,11.0,15.0,6.0,4.0,23.0,242.0,105.0,1.0,3.0,0.6734,,,,,,,,0.0861,1.0,1.0,2.0,,8.0,11.0,,,,
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2020-21,34.0,,0.2494,24.0,0.0,,13.0,,71.0,16.0,12.0,14.0,114.0,1274.0,,,63.0,7.0,,1343.0,21.0,65.0,1.0,9.0,23.0,1113.0,,12.0,,2.0,13.1108,,3.0,28.0,10.0,13.0,536.0,,9.0,0.0,99.0,5.0,,434.0,66.0,16.0,,7.0,487.0,9.0,1.0,36.0,42.0,0.0,1.0,1256.0,126.0,,,204.0,9.0,47.0,1397.0,12.0,673.0,,1.0,1.0,43.0,40.0,2.0,0.0,1.0,4.0,0.0,4.0,,2.0,1.0,,0.1347,4.0,,,,,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,1.0,3.0,2.0,6.0,2.0,7.0,11.0,100.0,9.0,,1.0,0.7528,,,,,,,,,,,,,,,,,,
102826,Benjamin Mendy,Defender,Lorient,694,France,2020-21,50.0,,0.4567,23.0,0.0,,13.0,,68.0,13.0,9.0,11.0,89.0,553.0,,,20.0,5.0,,955.0,12.0,32.0,2.0,19.0,24.0,450.0,,16.0,,3.0,10.1999,,1.0,9.0,10.0,38.0,300.0,,,1.0,82.0,7.0,,115.0,42.0,13.0,,4.0,280.0,8.0,8.0,62.0,8.0,0.0,,550.0,150.0,,,15.0,14.0,14.0,768.0,10.0,188.0,,,2.0,21.0,23.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,2.0,2.0,,0.7227,4.0,,1.0,1.0,,24.0,2.0,1.0,1.0,,4.0,,,,10.0,1.0,,1.0,3.0,26.0,1.0,2.0,4.0,9.0,11.0,5.0,5.0,123.0,72.0,4.0,1.0,0.3834,,,,,,,,,,,,1.0,2.0,2.0,,,,
121145,João Cancelo,Defender,Barcelona,178,Portugal,2020-21,158.0,,5.5568,88.0,1.0,,68.0,,191.0,28.0,46.0,27.0,239.0,1854.0,,,60.0,13.0,,2302.0,30.0,163.0,3.0,48.0,133.0,1549.0,,75.0,,4.0,18.0032,,5.0,28.0,18.0,128.0,492.0,,18.0,0.0,321.0,21.0,,492.0,162.0,28.0,,27.0,970.0,15.0,55.0,261.0,30.0,1.0,,1813.0,412.0,,,525.0,36.0,66.0,2541.0,23.0,656.0,,2.0,5.0,48.0,67.0,1.0,2.0,,42.0,0.0,16.0,9.0,10.0,11.0,,1.9281,25.0,6.0,3.0,6.0,,60.0,2.0,2.0,6.0,7.0,11.0,2.0,2.0,,6.0,4.0,7.0,1.0,34.0,61.0,4.0,14.0,20.0,41.0,47.0,2.0,41.0,345.0,189.0,3.0,6.0,1.5882,1.0,,,,,,2.0,,,,,1.0,,,,,,
432656,Eric García,Defender,Barcelona,178,Spain,2020-21,14.0,,0.0803,11.0,0.0,,8.0,,8.0,6.0,6.0,3.0,16.0,339.0,,,11.0,,,380.0,8.0,13.0,1.0,3.0,10.0,313.0,,1.0,,4.0,9.0628,,2.0,10.0,12.0,6.0,132.0,,2.0,0.0,27.0,3.0,,78.0,19.0,6.0,,1.0,177.0,11.0,,16.0,3.0,0.0,,337.0,22.0,,,118.0,4.0,10.0,385.0,4.0,146.0,,,0.0,8.0,7.0,3.0,0.0,1.0,1.0,0.0,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,7.0,,1.0,4.0,11.0,2.0,,,0.0824,,,,,,,,,,,,,,,,,,
439510,Luke Mbete,Defender,Manchester City U21,12969,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2020-21,73.0,,0.6896,59.0,0.0,,22.0,,108.0,29.0,36.0,29.0,190.0,1866.0,,,101.0,10.0,,2586.0,37.0,96.0,3.0,18.0,32.0,1614.0,,8.0,,3.0,27.5648,,7.0,95.0,30.0,36.0,466.0,,8.0,0.0,169.0,8.0,,655.0,145.0,29.0,,12.0,540.0,27.0,5.0,68.0,64.0,0.0,,1832.0,211.0,,,678.0,24.0,62.0,2114.0,28.0,1136.0,,1.0,0.0,82.0,87.0,,0.0,1.0,5.0,1.0,8.0,,,1.0,1.0,0.169,4.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,5.0,,,1.0,2.0,1.0,,3.0,1.0,10.0,2.0,14.0,31.0,67.0,10.0,1.0,,0.5889,,,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,449,Cote d’Ivoire,2020-21,27.0,,0.0641,22.0,0.0,,5.0,,43.0,12.0,12.0,10.0,66.0,562.0,,,41.0,3.0,,915.0,17.0,37.0,1.0,5.0,13.0,476.0,,4.0,,1.0,13.719,,6.0,36.0,17.0,10.0,122.0,,4.0,0.0,64.0,2.0,,197.0,73.0,12.0,,,155.0,16.0,,23.0,24.0,0.0,,552.0,75.0,,,220.0,10.0,20.0,663.0,16.0,341.0,,1.0,3.0,23.0,40.0,2.0,,,,,4.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,5.0,4.0,11.0,13.0,23.0,1.0,1.0,,0.1048,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,1,England,2020-21,106.0,,0.6238,86.0,0.0,,29.0,,188.0,34.0,43.0,34.0,283.0,2227.0,,,179.0,13.0,,3048.0,44.0,203.0,3.0,14.0,68.0,1792.0,,53.0,,4.0,34.0441,,7.0,122.0,36.0,62.0,829.0,,31.0,0.0,309.0,5.0,,795.0,199.0,34.0,,12.0,700.0,33.0,12.0,130.0,135.0,0.0,,2166.0,315.0,,,526.0,40.0,152.0,2626.0,34.0,1245.0,,1.0,11.0,95.0,101.0,,1.0,,6.0,1.0,20.0,1.0,9.0,10.0,1.0,1.39,27.0,,1.0,,,2.0,2.0,1.0,,1.0,1.0,7.0,7.0,,,9.0,1.0,,6.0,2.0,9.0,17.0,4.0,17.0,8.0,23.0,60.0,77.0,13.0,1.0,,2.2796,,,,2.0,,,1.0,,,,,,,,,,,
106760,Luke Shaw,Defender,Manchester United,1,England,2020-21,125.0,,6.0284,83.0,0.0,,44.0,,212.0,32.0,44.0,30.0,241.0,1609.0,,,66.0,10.0,,2655.0,28.0,146.0,1.0,79.0,108.0,1339.0,,66.0,,4.0,31.1642,1.0,,39.0,33.0,97.0,675.0,,28.0,0.0,271.0,25.0,,523.0,187.0,32.0,,16.0,839.0,32.0,41.0,205.0,38.0,0.0,,1587.0,488.0,,,110.0,42.0,29.0,2417.0,8.0,586.0,,1.0,8.0,29.0,58.0,2.0,1.0,,67.0,0.0,20.0,20.0,2.0,6.0,3.0,1.0804,9.0,,5.0,3.0,,67.0,1.0,3.0,1.0,1.0,57.0,4.0,4.0,,37.0,1.0,1.0,,20.0,132.0,1.0,3.0,17.0,28.0,36.0,9.0,20.0,301.0,225.0,3.0,1.0,0.5605,1.0,,,,,,,,,,31.0,1.0,60.0,97.0,,,,
152590,Alex Telles,Defender,Botafogo,1419,Brazil,2020-21,36.0,,1.1137,17.0,0.0,,14.0,,47.0,9.0,7.0,8.0,70.0,458.0,,,31.0,1.0,,691.0,14.0,36.0,2.0,10.0,19.0,374.0,,3.0,,,8.4627,,,18.0,11.0,22.0,134.0,,4.0,0.0,72.0,5.0,,185.0,45.0,9.0,,7.0,220.0,9.0,9.0,41.0,17.0,0.0,,448.0,132.0,,,24.0,4.0,14.0,686.0,6.0,180.0,,,0.0,23.0,18.0,1.0,,,10.0,,3.0,2.0,1.0,1.0,1.0,0.0458,4.0,1.0,2.0,,,27.0,,1.0,1.0,,12.0,1.0,1.0,,3.0,,,,4.0,43.0,,3.0,8.0,7.0,3.0,2.0,16.0,115.0,67.0,3.0,1.0,0.1557,,,,,,,1.0,,,,8.0,,16.0,28.0,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2020-21,126.0,,2.1446,93.0,0.0,,88.0,,226.0,34.0,56.0,34.0,272.0,1805.0,,,75.0,13.0,,3060.0,37.0,174.0,2.0,94.0,136.0,1506.0,,36.0,,3.0,34.7108,,9.0,61.0,36.0,89.0,97.0,,14.0,1.0,300.0,48.0,,672.0,182.0,34.0,,34.0,831.0,34.0,47.0,225.0,38.0,0.0,,1794.0,425.0,,,773.0,31.0,27.0,2656.0,32.0,715.0,,2.0,3.0,46.0,122.0,,1.0,,27.0,1.0,18.0,13.0,1.0,4.0,2.0,1.5426,6.0,,4.0,1.0,,47.0,2.0,1.0,1.0,,13.0,2.0,2.0,,18.0,,,2.0,26.0,47.0,,2.0,15.0,54.0,34.0,17.0,62.0,263.0,259.0,,1.0,0.9471,,,,,,,,,,,,,,,,,,
