season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768271,29,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,,,3.0,57.0,18.0,75.0,3.0,1.0,3.0,1.0,,1.0,,,,1.0,7.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,7.2,,,,,2.0,2.0,,,3.0,,62.0,18.0,80.0,1,1.0,93.0,,1.0,1.0,,,,
2015-16,6768271,29,43,Manchester_City,Home,14468,14664.0,Yaya Touré,yaya-toure,M,False,,,6.0,53.0,26.0,79.0,1.0,,4.0,,,,,,,2.0,4.0,2.0,,,,,1.0,,,,4.0,,80.0,1.0,,,,,,,7.9,,,1.0,,,2.0,,,10.0,,60.0,26.0,86.0,2,1.0,94.0,,,1.0,,,,
2015-16,6768271,29,7,Aston_Villa,Away,14889,41705.0,Brad Guzan,brad-guzan,G,False,,1.0,13.0,8.0,5.0,13.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.6,5.0,5.0,,,2.0,,,1.0,24.0,,17.0,7.0,24.0,0,,37.0,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,16817,15749.0,Joe Hart,joe-hart,G,False,,,1.0,,5.0,5.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.2,1.0,1.0,,,,,,,1.0,,,5.0,5.0,0,,13.0,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,1.0,37.0,5.0,42.0,1.0,,7.0,,2.0,1.0,1.0,,,5.0,9.0,6.0,,,,,2.0,,1.0,,1.0,,90.0,4.0,,,,1.0,,,8.1,,,3.0,,,4.0,1.0,,1.0,1.0,45.0,5.0,49.0,8,1.0,75.0,2.0,3.0,2.0,,,,
2015-16,6768271,29,7,Aston_Villa,Away,20296,10954.0,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,24055,19688.0,Scott Sinclair,scott-sinclair,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,6.5,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,1.0,5.0,1.0,6.0,,5.0,,,,1.0,,,,,,5.0,,,,,,,,,,,20.0,,,,,,,,6.7,,,,,,,,,1.0,,10.0,1.0,11.0,1,,13.0,1.0,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,14.0,1.0,15.0,1.0,3.0,2.0,,1.0,,,,,2.0,6.0,4.0,,,3.0,,,,,,1.0,,62.0,1.0,,,,,,,6.9,,,4.0,,,,,,,,21.0,1.0,22.0,5,1.0,31.0,1.0,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,42300,44354.0,Aly Cissokho,aly-cissokho,D,False,,,1.0,13.0,11.0,24.0,,1.0,4.0,,,,2.0,,,,3.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,,,,6.0,,2.0,,4.0,,18.0,15.0,31.0,0,2.0,50.0,1.0,1.0,,,,,
2015-16,6768271,29,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,,6.0,11.0,17.0,,2.0,4.0,,,,1.0,,,2.0,4.0,6.0,,,1.0,,,,,4.0,1.0,,90.0,,,,1.0,,,,5.9,,,,,5.0,1.0,,,3.0,,9.0,12.0,21.0,0,3.0,40.0,1.0,,1.0,,,,
2015-16,6768271,29,7,Aston_Villa,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,3.0,20.0,13.0,33.0,1.0,,6.0,,,,,,,3.0,6.0,1.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.2,,,,,1.0,1.0,,,4.0,,28.0,14.0,42.0,0,1.0,53.0,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,74545,74297.0,Leandro Bacuna,leandro-bacuna,M,True,,,2.0,6.0,3.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,6.6,,,,,,,,,3.0,,8.0,4.0,12.0,0,,15.0,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,39.0,31.0,70.0,3.0,1.0,14.0,,,,1.0,,,,4.0,5.0,,,,,,,,8.0,1.0,,90.0,1.0,,,,,,,8.1,,,,,1.0,,,,11.0,,41.0,35.0,76.0,1,4.0,91.0,1.0,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,90341,80502.0,Jores Okore,jores-okore,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,10.0,11.0,21.0,3.0,3.0,1.0,,,,,,,1.0,7.0,7.0,,,,,,,,1.0,,,80.0,1.0,,,,,,,6.5,,,,,,4.0,1.0,,,,21.0,11.0,31.0,1,1.0,47.0,4.0,2.0,1.0,,,,
2015-16,6768271,29,7,Aston_Villa,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,15.0,21.0,36.0,2.0,,12.0,,,,1.0,,,1.0,11.0,11.0,,,3.0,,,,,5.0,,,90.0,,,,,,,,7.0,,,,,,6.0,,,5.0,,18.0,24.0,42.0,0,7.0,71.0,4.0,2.0,2.0,,,,
2015-16,6768271,29,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,18.0,4.0,22.0,,,4.0,,,,,,,,4.0,3.0,,,2.0,,1.0,,,,,,28.0,2.0,,,,,,,7.2,,,,,,2.0,1.0,,,,19.0,4.0,22.0,2,1.0,32.0,1.0,2.0,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,151124,96740.0,Jordan Veretout,jordan-veretout,M,False,1.0,,1.0,14.0,8.0,21.0,1.0,1.0,4.0,,,,2.0,,,,5.0,4.0,,,2.0,,,,,1.0,,,74.0,,,,,,,,6.3,,,,,1.0,,2.0,,1.0,,17.0,9.0,24.0,0,3.0,37.0,2.0,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,254895,88554.0,Carles Gil,carles-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,1.0,13.0,6.0,19.0,1.0,,3.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,20.0,,,,,,1.0,,7.1,,,1.0,,,,,,1.0,,15.0,6.0,21.0,1,,27.0,2.0,1.0,,,,,
2015-16,6768271,29,43,Manchester_City,Home,792317,175352.0,Manu García,manu-garcia,M,True,,,1.0,12.0,6.0,18.0,,,,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,10.0,,,,,,,,6.4,,,,,,,,,1.0,,12.0,6.0,18.0,0,,20.0,,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,827284,160220.0,Jordan Lyden,jordan-lyden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,524,19057.0,Sebastian Larsson,sebastian-larsson,M,True,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,14.0,,,,,,,,6.4,,,1.0,,1.0,,,,,,1.0,2.0,3.0,1,,6.0,,,,,,,
2015-16,6768273,29,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,1.0,,2.0,24.0,8.0,31.0,1.0,2.0,6.0,,,,1.0,,,,2.0,4.0,,,,,,,,1.0,1.0,,65.0,,,,,,,,7.0,,,,,1.0,,7.0,,3.0,1.0,39.0,9.0,41.0,0,2.0,55.0,1.0,,,,,,
2015-16,6768273,29,56,Sunderland,Away,763,3736.0,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,0,,2.0,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,31.0,1.0,,,,,,,7.1,,,,,,,,,,,1.0,,1.0,2,1.0,5.0,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,1.0,3.0,3.0,6.0,2.0,3.0,6.0,,,,,,,,2.0,4.0,,1.0,,,,,,,,,90.0,,2.0,,,,,,6.7,,,,,8.0,,1.0,,12.0,,16.0,5.0,20.0,0,1.0,36.0,,,,,,,
2015-16,6768273,29,20,Southampton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,7938,52154.0,Ola Toivonen,ola-toivonen,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,20,Southampton,Home,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,2.0,21.0,3.0,24.0,5.0,2.0,2.0,,,3.0,1.0,,,1.0,8.0,3.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,6.9,,,1.0,,1.0,,1.0,,5.0,,29.0,6.0,34.0,4,,46.0,2.0,1.0,,,,,
2015-16,6768273,29,56,Sunderland,Away,17053,20487.0,Vito Mannone,vito-mannone,G,False,,2.0,10.0,8.0,4.0,12.0,,1.0,13.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,1.0,7.3,4.0,4.0,,,1.0,,,2.0,31.0,,28.0,5.0,33.0,0,,46.0,,,,,,,
2015-16,6768273,29,20,Southampton,Home,19314,40383.0,Fraser Forster,fraser-forster,G,False,,,10.0,6.0,9.0,15.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.7,1.0,2.0,,,1.0,,,,18.0,,12.0,11.0,23.0,0,,33.0,,,,,,,
2015-16,6768273,29,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,3.0,,,23.0,12.0,32.0,1.0,1.0,2.0,1.0,,1.0,,,,,4.0,6.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,7.2,,,1.0,,2.0,5.0,10.0,,,,32.0,13.0,35.0,2,1.0,71.0,2.0,,4.0,,,,
2015-16,6768273,29,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,1.0,2.0,1.0,3.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,6.2,,,,,,,,,2.0,,4.0,1.0,5.0,0,,6.0,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,27338,11467.0,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,20,Southampton,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,5.0,20.0,26.0,46.0,,2.0,5.0,,,,,,,,2.0,3.0,,,2.0,,,,,5.0,,,79.0,,,,,,,,7.3,,,,,10.0,,,,9.0,,30.0,29.0,59.0,0,1.0,77.0,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,30178,48337.0,Dame N'Doye,dame-ndoye,F,False,,,1.0,6.0,,6.0,8.0,1.0,,,,,,,,,9.0,3.0,,,2.0,,,,,,1.0,,59.0,,,,,,,,6.7,,,,,1.0,,,,1.0,,8.0,,8.0,0,,14.0,3.0,2.0,,,,,
2015-16,6768273,29,56,Sunderland,Away,32002,49384.0,Jack Rodwell,jack-rodwell,D,False,,,1.0,9.0,6.0,15.0,,3.0,2.0,,1.0,,,,,1.0,1.0,3.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,6.5,,,1.0,,1.0,,,,5.0,,16.0,10.0,26.0,1,,33.0,1.0,,,,,,
2015-16,6768273,29,56,Sunderland,Away,32045,49396.0,Yann M'Vila,yann-mvila,M,False,,,,17.0,7.0,24.0,1.0,4.0,5.0,,,,2.0,,,,3.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.8,,,,,3.0,,3.0,,3.0,,36.0,8.0,41.0,0,2.0,54.0,1.0,1.0,,,,,
2015-16,6768273,29,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,,,,18.0,4.0,22.0,,,4.0,,,1.0,1.0,,,4.0,6.0,1.0,,,,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,6.2,,,,,2.0,1.0,7.0,,2.0,,31.0,4.0,28.0,2,,55.0,2.0,1.0,,,,,
2015-16,6768273,29,56,Sunderland,Away,43473,57736.0,Jan Kirchhoff,jan-kirchhoff,M,False,,,1.0,21.0,6.0,27.0,3.0,,8.0,,,,2.0,,,1.0,7.0,4.0,,,1.0,,,,,5.0,,,89.0,,1.0,,,,,,6.9,,,1.0,,5.0,,1.0,,4.0,,32.0,8.0,39.0,1,3.0,59.0,,1.0,,,,,
2015-16,6768273,29,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,51444,45076.0,Lamine Koné,lamine-kone,D,False,,,3.0,4.0,8.0,12.0,3.0,2.0,2.0,1.0,,,,,,,4.0,5.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,,7.7,,,,,8.0,1.0,1.0,,8.0,,10.0,9.0,18.0,0,1.0,37.0,,1.0,1.0,,,,
2015-16,6768273,29,56,Sunderland,Away,51640,60165.0,Wahbi Khazri,wahbi-khazri,F,False,,,1.0,7.0,5.0,12.0,2.0,,6.0,,,1.0,1.0,,,2.0,8.0,6.0,,,1.0,,,,1.0,2.0,1.0,,76.0,,,,,,,,6.5,,,,,1.0,5.0,6.0,,4.0,,19.0,7.0,20.0,1,2.0,45.0,1.0,1.0,3.0,,,,
2015-16,6768273,29,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,5.0,37.0,18.0,55.0,1.0,1.0,3.0,,1.0,,2.0,,,,4.0,6.0,,,,,,,,2.0,,,90.0,1.0,2.0,,,,,,7.4,,,1.0,,2.0,5.0,,,7.0,,42.0,21.0,63.0,2,1.0,81.0,1.0,,4.0,,,,
2015-16,6768273,29,20,Southampton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,False,,,2.0,24.0,11.0,35.0,3.0,,10.0,,,,1.0,,,,4.0,4.0,,1.0,,,,,,2.0,,,90.0,1.0,,,,,,,6.8,,,,,3.0,,4.0,,9.0,,39.0,16.0,51.0,1,4.0,73.0,,,,,,,
2015-16,6768273,29,56,Sunderland,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,1.0,,3.0,6.0,9.0,14.0,,3.0,12.0,1.0,,1.0,1.0,,,1.0,3.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.8,,,,,3.0,1.0,3.0,,7.0,,16.0,11.0,24.0,2,,47.0,1.0,,1.0,,,,
2015-16,6768273,29,56,Sunderland,Away,89510,77454.0,Fabio Borini,fabio-borini,F,False,,,,6.0,5.0,11.0,2.0,,2.0,,,1.0,2.0,,,2.0,6.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,6.6,,,1.0,,1.0,1.0,3.0,,1.0,1.0,11.0,7.0,15.0,3,2.0,35.0,1.0,2.0,1.0,,,,
2015-16,6768273,29,20,Southampton,Home,96369,80287.0,Juanmi,juanmi,F,True,,,,5.0,1.0,6.0,2.0,,2.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,,1.0,,25.0,,,,,,,,6.6,,,1.0,,,,,,,,5.0,2.0,7.0,1,,10.0,,1.0,,,,,
2015-16,6768273,29,20,Southampton,Home,116946,85654.0,Jordy Clasie,jordy-clasie,M,False,,,1.0,14.0,15.0,29.0,2.0,,4.0,,,,,,,1.0,4.0,,,,2.0,,,,,1.0,,,65.0,,,,,,,,6.5,,,,,3.0,,,,2.0,,18.0,15.0,33.0,0,,41.0,1.0,,,,,,
2015-16,6768273,29,56,Sunderland,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,13.0,30.0,43.0,2.0,12.0,6.0,,,,,,,,3.0,14.0,,,1.0,,1.0,,,2.0,,,90.0,2.0,2.0,,,,,,8.4,,,,,12.0,1.0,,,5.0,,19.0,31.0,50.0,2,,71.0,,2.0,1.0,,,,
2015-16,6768273,29,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,,,4.0,17.0,7.0,24.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,25.0,,,,,,,,6.6,,,,,1.0,,2.0,,5.0,,20.0,7.0,25.0,2,,30.0,,,,,,,
2015-16,6768273,29,20,Southampton,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,13.0,14.0,27.0,2.0,2.0,3.0,,,,1.0,,,2.0,5.0,7.0,,,,,,,,,3.0,,83.0,,,,,,,,6.7,,,,,2.0,1.0,3.0,,1.0,,28.0,17.0,42.0,0,1.0,58.0,2.0,3.0,1.0,,,,
2015-16,6768273,29,56,Sunderland,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,1.0,,,8.0,,7.0,1.0,1.0,1.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.8,,,,,3.0,4.0,1.0,,5.0,,15.0,2.0,16.0,0,,41.0,1.0,,3.0,,,,
2015-16,6768273,29,56,Sunderland,Away,320975,114312.0,Mikael Mandron,mikael-mandron,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,20,Southampton,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768273,29,20,Southampton,Home,833970,154050.0,Olufela Olomola,olufela-olomola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,544,1632.0,Gareth Barry,gareth-barry,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,4.0,1.0,4.0,0,,5.0,,,,,,,
2015-16,6768274,29,11,Everton,Home,744,15337.0,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,1161,8378.0,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,,,1.0,5.0,4.0,9.0,2.0,,3.0,,,2.0,,,,,5.0,1.0,,,2.0,,,,,,,,34.0,,,,,,,,5.6,,,,,,2.0,1.0,,1.0,,6.0,6.0,11.0,2,1.0,22.0,2.0,,,,,,
2015-16,6768274,29,11,Everton,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,12.0,7.0,19.0,,,4.0,,,,,,,,3.0,5.0,,,1.0,,1.0,,,,1.0,,76.0,1.0,,,,,,,7.4,,,,,,4.0,2.0,,2.0,,18.0,8.0,24.0,1,3.0,39.0,3.0,,2.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,1.0,,3.0,37.0,34.0,70.0,1.0,1.0,4.0,1.0,,,2.0,,,,3.0,2.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,1.0,,,,,,7.4,,,1.0,,1.0,,2.0,,6.0,,45.0,34.0,77.0,1,1.0,87.0,,1.0,,,,,
2015-16,6768274,29,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,3.0,4.0,18.0,22.0,1.0,1.0,2.0,,,,,,,1.0,3.0,5.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,7.4,,,,,12.0,,,,5.0,,6.0,18.0,24.0,0,4.0,47.0,,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,12987,21091.0,Alex Song,alex-song,M,True,,,2.0,18.0,11.0,29.0,,,5.0,,,,2.0,,,,4.0,3.0,,,2.0,,,,,1.0,,,29.0,,,,1.0,,,,6.1,,,,,,,,,4.0,,20.0,12.0,32.0,0,2.0,37.0,,1.0,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,14216,37901.0,Dimitri Payet,dimitri-payet,M,False,5.0,,4.0,42.0,11.0,48.0,,,6.0,,,1.0,,,,5.0,7.0,4.0,,,,1.0,1.0,,,1.0,5.0,,90.0,1.0,,,,,,,8.6,,,2.0,,,4.0,19.0,,5.0,,68.0,12.0,61.0,4,,101.0,2.0,2.0,2.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,1.0,,,,,5.0,1.0,,,4.0,,,,,,1.0,,45.0,,,,,,,,6.5,,,,,,,1.0,,,,8.0,1.0,8.0,1,,14.0,3.0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,4.0,10.0,19.0,29.0,1.0,2.0,4.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,6.8,,,1.0,,2.0,,,,4.0,,10.0,21.0,31.0,1,1.0,44.0,,1.0,,,,,
2015-16,6768274,29,11,Everton,Home,39283,50472.0,James McCarthy,james-mccarthy,M,False,,,2.0,11.0,15.0,26.0,,,5.0,,,,1.0,,,1.0,4.0,8.0,,,2.0,,,,,4.0,1.0,,90.0,1.0,1.0,,,,,,7.4,,,,,3.0,1.0,1.0,,3.0,,15.0,16.0,30.0,1,4.0,52.0,,3.0,1.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,2.0,24.0,14.0,37.0,,,5.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,7.0,,,,,3.0,,7.0,,6.0,,34.0,15.0,42.0,0,,64.0,1.0,1.0,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,9.0,16.0,25.0,,4.0,4.0,,,,2.0,,,,2.0,9.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,7.3,,,,,9.0,,,,3.0,,10.0,18.0,28.0,1,5.0,53.0,1.0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,False,,,1.0,17.0,19.0,36.0,,1.0,4.0,,,,2.0,,,,2.0,6.0,,,,,,,,,,,61.0,,1.0,,,,,,6.9,,,,,1.0,,,,2.0,,18.0,21.0,39.0,0,4.0,47.0,,1.0,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,1.0,,1.0,15.0,8.0,22.0,1.0,,6.0,,,1.0,,,,1.0,6.0,6.0,,,3.0,,1.0,,,4.0,1.0,,90.0,1.0,,,,,,,8.1,,,3.0,,4.0,4.0,3.0,,3.0,,18.0,10.0,25.0,5,3.0,59.0,,,3.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,50539,60706.0,Adrián,adrian,G,False,,3.0,3.0,3.0,9.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.7,3.0,6.0,,,1.0,,,3.0,7.0,,7.0,9.0,16.0,0,,33.0,,,,1.0,,,
2015-16,6768274,29,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,True,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,1.0,1.0,,,,1.0,,29.0,1.0,,,,,,,8.0,,,,,,1.0,,,,,4.0,,4.0,1,,11.0,4.0,,1.0,,,,
2015-16,6768274,29,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,2.0,13.0,6.0,19.0,2.0,,5.0,,,,,,,1.0,4.0,1.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,6.5,,,,,4.0,,2.0,,2.0,,17.0,7.0,22.0,0,,41.0,2.0,1.0,,,,,
