season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,982613,476502.0,Boubacar Traoré,boubacar-traore,M,True,,,1.0,5.0,13.0,18.0,,,2.0,,,,,,,,2.0,,,0.0012494,0.0,0.0,,,,,,,,,,22.0,,,,,,,,2.0,,6.7,,,,,,,,,1.0,,5.0,14.0,19.0,0,2.0,22.0,1.0,,,1.0,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,988882,240299.0,Joe Hodge,hodge-joe,M,True,,,,5.0,6.0,11.0,,,1.0,,,,,,,,,,,0.00639264,0.1391,0.0,,,,,,,,,,11.0,,,,,,,,2.0,,6.6,,,1.0,,,,,,1.0,,7.0,6.0,13.0,1,,15.0,,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,False,1.0,,,2.0,11.0,12.0,1.0,1.0,3.0,,,,1.0,,1.0,5.0,2.0,,,0.108896,0.0,0.0,1.0,,,,,,,1.0,,45.0,,,,,,,,7.0,,5.8,,,,,,1.0,3.0,,1.0,,7.0,11.0,15.0,0,1.0,27.0,,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,1.0,12.0,22.0,34.0,,1.0,3.0,,,,1.0,,1.0,6.0,5.0,,,0.00531123,0.0,0.0,3.0,,,,,,,,,84.0,,,,,,,,8.0,,6.1,,,,,1.0,2.0,1.0,,2.0,,14.0,25.0,38.0,0,3.0,48.0,,,1.0,1.0,,
2022-23,10385712,38,3,Arsenal,Home,1089546,504751.0,Mauro Bandeira,mauro-bandeira,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385712,38,3,Arsenal,Home,1138843,535262.0,Reuell Walters,walters-reuell,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,2.0,,1.0,18.0,12.0,28.0,,,5.0,1.0,,,1.0,,2.0,3.0,2.0,,,0.406358,,,,1.0,,,,,,3.0,,90.0,,,,,,,,12.0,,7.1,,,,,1.0,1.0,3.0,,2.0,,23.0,13.0,33.0,0,,46.0,3.0,1.0,1.0,,,
2022-23,10385717,38,54,Fulham,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,3.0,1.0,20.0,21.0,,,3.0,,,,,,,,,,,0.00026101,,,,,,0.4309,,,,,,90.0,,,,,1.0,,,7.0,,7.2,1.0,2.0,,,,,,,9.0,,6.0,22.0,28.0,0,,32.0,,,,,,1.0
2022-23,10385717,38,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,False,,,2.0,17.0,10.0,27.0,2.0,,4.0,,,1.0,,,1.0,4.0,4.0,,,0.022861,0.2903,,,,,,,,,,,80.0,,,,,,,1.0,7.0,,6.9,,,1.0,,1.0,2.0,1.0,,3.0,,20.0,11.0,30.0,2,,42.0,1.0,3.0,1.0,,,
2022-23,10385717,38,1,Manchester_United,Home,98448,105666.0,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,6.0,4.0,31.0,35.0,,,8.0,,,,,,,,,,,0.0007379,,,,,,-0.1773,,,,,,90.0,,,,,,,,8.0,,7.3,2.0,6.0,,,1.0,,,1.0,14.0,,9.0,34.0,43.0,0,,54.0,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,8.0,6.0,14.0,1.0,,1.0,,,,,,,2.0,1.0,,,0.0144495,,,1.0,,,,,,,1.0,,23.0,,,,,,,,2.0,,6.7,,,,,,,1.0,,,,9.0,7.0,15.0,0,1.0,17.0,,,,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,2.0,25.0,15.0,40.0,3.0,,7.0,1.0,,1.0,1.0,,,5.0,3.0,,,0.28697,0.12,0.0749,1.0,,,,,,,2.0,,67.0,1.0,,,1.0,,,,10.0,,7.1,,,1.0,,,1.0,,,3.0,,32.0,18.0,50.0,3,1.0,58.0,,1.0,1.0,1.0,,
2022-23,10385717,38,54,Fulham,Away,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,138310,90152.0,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,,8.0,51.0,59.0,,2.0,5.0,,,,,,,2.0,4.0,,,0.0135087,,,2.0,,,,,,2.0,,,90.0,,,,,,,,3.0,,7.0,,,,,4.0,,,,1.0,,11.0,51.0,62.0,0,2.0,72.0,,,,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,8.0,42.0,50.0,4.0,5.0,6.0,,,,,,,5.0,7.0,,,0.00610433,0.0202,,1.0,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.9,,,1.0,,3.0,,,,5.0,,16.0,45.0,61.0,1,1.0,72.0,,1.0,,1.0,,
2022-23,10385717,38,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,1.0,,4.0,13.0,19.0,31.0,,2.0,11.0,,,,,,1.0,3.0,8.0,,,0.0525733,0.1444,0.237,1.0,,1.0,,,,3.0,,,90.0,1.0,1.0,,,,,,11.0,,7.8,,,,,3.0,2.0,3.0,,6.0,,20.0,19.0,36.0,1,2.0,66.0,1.0,3.0,1.0,2.0,,
2022-23,10385717,38,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,,1.0,4.0,,,0.0658649,,,,,,,,,,,,23.0,,,,,,,,1.0,,6.7,,,,,,,,,,1.0,3.0,,3.0,0,,6.0,,3.0,,,,
2022-23,10385717,38,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,4.0,4.0,8.0,5.0,5.0,,,2.0,,,,5.0,14.0,7.0,,,0.11458,1.1801,0.9917,3.0,,,,,,,1.0,,80.0,1.0,,,,,1.0,,17.0,,5.5,,,2.0,,1.0,1.0,,,,,12.0,4.0,16.0,3,,34.0,3.0,2.0,,,,
2022-23,10385717,38,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,3.0,28.0,14.0,42.0,,1.0,4.0,1.0,,,,,1.0,9.0,6.0,,,0.45983,,,4.0,1.0,,,,,1.0,5.0,,67.0,,,,,,,,14.0,,7.4,,,,,,5.0,,,6.0,,35.0,16.0,51.0,0,4.0,64.0,,,1.0,3.0,,
2022-23,10385717,38,1,Manchester_United,Home,252215,120202.0,Wout Weghorst,wout-weghorst,F,True,,,,,4.0,4.0,2.0,1.0,,,1.0,,,,,4.0,2.0,,,6.793e-05,0.2444,,,,,,,,,,,13.0,,,,,,,,3.0,,6.0,,,1.0,,,3.0,,,,,,5.0,5.0,1,,10.0,,,1.0,,,
2022-23,10385717,38,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,1.0,17.0,11.0,26.0,3.0,,7.0,,,1.0,1.0,,,5.0,1.0,,,0.189483,0.7013,0.4682,,,1.0,,,,1.0,6.0,,84.0,2.0,,,,,,,21.0,,7.8,,,,,,1.0,7.0,,6.0,,36.0,12.0,41.0,3,1.0,55.0,,,,1.0,,
2022-23,10385717,38,54,Fulham,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,6.0,14.0,35.0,49.0,,1.0,3.0,,,,,,,1.0,4.0,,,0.0109373,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,7.1,,,,,1.0,,,,9.0,,17.0,40.0,57.0,0,3.0,66.0,1.0,,,2.0,,
2022-23,10385717,38,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,2.0,10.0,4.0,14.0,1.0,,2.0,,,,,,,3.0,3.0,,,0.0436138,0.0497,,1.0,,,,,,,,,66.0,,1.0,,,,,,9.0,,6.7,,,1.0,,,1.0,1.0,,2.0,,14.0,4.0,17.0,1,2.0,28.0,4.0,1.0,,1.0,,
2022-23,10385717,38,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,3.0,11.0,15.0,26.0,1.0,5.0,6.0,,,,3.0,,1.0,8.0,8.0,,,0.00472554,,,2.0,,,,,,3.0,,,90.0,,,,,,,,12.0,,6.4,,,,,1.0,1.0,,,4.0,,16.0,17.0,33.0,0,3.0,50.0,3.0,,,3.0,,
2022-23,10385717,38,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,9.0,11.0,20.0,,,3.0,,,,1.0,,,1.0,,,,0.0143942,,,,,,,,,,1.0,,24.0,,,,,,,,4.0,,6.6,,,,,,,2.0,,,,12.0,12.0,22.0,0,,26.0,,,,,,
2022-23,10385717,38,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,1.0,,,14.0,4.0,17.0,3.0,1.0,6.0,,,,1.0,,,5.0,5.0,,,0.0162356,0.0236,,1.0,,,,,,1.0,,,66.0,,1.0,,,,,,2.0,,6.8,,,1.0,,,1.0,1.0,,,,14.0,5.0,18.0,1,,28.0,1.0,3.0,1.0,,,
2022-23,10385717,38,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,2.0,,3.0,18.0,15.0,31.0,,1.0,5.0,,,,1.0,,,3.0,5.0,,,0.135936,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,16.0,,6.9,,,,,1.0,2.0,3.0,,3.0,,25.0,20.0,42.0,0,3.0,63.0,1.0,,1.0,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,16.0,3.0,19.0,,,1.0,,2.0,2.0,,,,1.0,2.0,,,0.0387711,0.8083,0.4677,1.0,,,,,,,,,77.0,2.0,,,,,,,4.0,,6.3,,,2.0,,,1.0,,,,,18.0,3.0,21.0,6,1.0,31.0,,,1.0,1.0,,
2022-23,10385717,38,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,13.0,47.0,60.0,1.0,,3.0,1.0,,,1.0,,,2.0,3.0,,,0.298631,,,,,,,,,,1.0,,90.0,,1.0,,,,,,4.0,,7.1,,,,,7.0,1.0,,,3.0,,14.0,50.0,64.0,0,2.0,77.0,,,1.0,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,False,,,,20.0,23.0,43.0,,,8.0,1.0,,,2.0,,1.0,5.0,6.0,,,0.14071,,,2.0,,,,,,3.0,2.0,,90.0,,,,,,,,3.0,,7.1,,,,,,,,,,,21.0,24.0,45.0,0,4.0,60.0,,2.0,,3.0,,
2022-23,10385717,38,54,Fulham,Away,828639,200617.0,Daniel James,daniel-james,M,True,2.0,,,3.0,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,0.0796364,,,,,,,,,,,,10.0,,,,,,,,1.0,,6.7,,,,,,1.0,2.0,,,,3.0,,1.0,0,,5.0,,,1.0,,,
2022-23,10385717,38,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,13.0,20.0,33.0,1.0,2.0,3.0,,,,,,,1.0,3.0,,,0.0135484,0.0242,0.0214,,,,,,,2.0,,,90.0,1.0,,,,,,,9.0,,7.0,,,,,3.0,,3.0,,1.0,,20.0,21.0,38.0,1,1.0,53.0,1.0,,,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,1.0,,1.0,21.0,9.0,29.0,,,6.0,1.0,,1.0,,,,3.0,3.0,,,0.279681,0.5846,0.7694,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.6,,,,,,6.0,1.0,,1.0,,23.0,11.0,33.0,2,,52.0,4.0,,3.0,,,
2022-23,10385717,38,54,Fulham,Away,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,8.0,2.0,10.0,,,,,,,1.0,,1.0,2.0,,,,0.122627,0.1135,0.2022,,,,,,,1.0,1.0,,24.0,1.0,,,,,,,2.0,,6.7,,,1.0,,,,,,,,9.0,2.0,11.0,2,,16.0,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,4.0,7.0,11.0,,,3.0,,,,1.0,,,2.0,,,,0.00284779,,,1.0,,,,,,1.0,,,23.0,,1.0,,,,,,5.0,,6.4,,,,,,,,,2.0,,7.0,7.0,14.0,0,,20.0,2.0,,,,,
2022-23,10385717,38,54,Fulham,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,0.0158461,,,,,,,,,,,,10.0,,,,,,,,5.0,,6.4,,,,,,1.0,,,,1.0,3.0,,3.0,0,,8.0,2.0,1.0,,,,
2022-23,10385717,38,1,Manchester_United,Home,989803,488404.0,Facundo Pellistri,facundo-pellistri,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,1.0,1.0,4.0,,,0.00269956,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.8,,,,,,2.0,,,,,1.0,2.0,3.0,0,1.0,9.0,,1.0,2.0,1.0,,
2022-23,10385717,38,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,,15.0,4.0,19.0,,1.0,4.0,,1.0,1.0,2.0,,1.0,5.0,5.0,,,0.0269442,0.3863,0.0211,1.0,,,,,1.0,1.0,,,67.0,1.0,,,,,,,8.0,,6.5,,,2.0,,,1.0,,,,,16.0,7.0,23.0,4,2.0,38.0,2.0,2.0,,1.0,,
2022-23,10385717,38,54,Fulham,Away,1461519,515023.0,Matthew Max Dibley-Dias,matthew-max-dibley-dias,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,11,Everton,Home,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,11,Everton,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,3.0,9.0,19.0,27.0,3.0,2.0,7.0,,,,,,,3.0,6.0,,,0.0788369,0.0,0.0,,,,,,,,1.0,,83.0,,,,,,,,12.0,,6.9,,,,,1.0,,5.0,,6.0,,16.0,22.0,33.0,0,2.0,54.0,1.0,2.0,,1.0,,
2022-23,10385724,38,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,12.0,2.0,14.0,2.0,1.0,7.0,,,,1.0,,,5.0,2.0,,,0.0149538,0.1087,0.2335,1.0,,1.0,,,,1.0,2.0,,90.0,2.0,,,,,,,14.0,,7.4,,,,,1.0,2.0,2.0,,1.0,,21.0,4.0,23.0,2,,36.0,2.0,,1.0,,,
2022-23,10385724,38,11,Everton,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,3.0,3.0,24.0,27.0,,1.0,2.0,,,,,1.0,,,2.0,,,0.00156942,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,4.0,,7.5,,,,,3.0,,,,6.0,,6.0,25.0,31.0,0,,37.0,,1.0,,,,
2022-23,10385724,38,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,15.0,7.0,22.0,2.0,,10.0,,,,1.0,,1.0,7.0,8.0,,,0.00884415,0.2059,0.3288,3.0,,,,,,3.0,,,90.0,2.0,,,,,,,11.0,,7.6,,,,,2.0,1.0,,,4.0,,22.0,9.0,31.0,2,7.0,52.0,1.0,,1.0,5.0,,
2022-23,10385724,38,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,12.0,9.0,10.0,19.0,,,6.0,,,,,,,,,,,0.00456293,0.0,0.0,,,,0.2027,1.0,,,,,90.0,,,,,,,,10.0,,7.2,,1.0,,,,,,,22.0,,19.0,10.0,29.0,0,,34.0,,,,,,
2022-23,10385724,38,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,,11.0,10.0,21.0,1.0,7.0,2.0,,,,2.0,,,4.0,12.0,,,0.00296697,0.0945,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,9.0,,7.6,,,1.0,,8.0,,,,1.0,,17.0,12.0,29.0,1,3.0,48.0,1.0,2.0,,2.0,,
2022-23,10385724,38,11,Everton,Home,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,2.0,4.0,6.0,2.0,3.0,,,,,,,,3.0,3.0,,,0.00550103,0.0934,0.0,1.0,,,,,,,1.0,,25.0,1.0,,,,,,,2.0,,6.9,,,,,1.0,,1.0,,,,4.0,4.0,7.0,1,,12.0,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,1.0,11.0,11.0,22.0,,2.0,4.0,,,,2.0,,1.0,11.0,6.0,,,0.00464309,0.0,0.0,3.0,,,,,,,,,65.0,,,,,,,,12.0,,5.9,,,,,1.0,6.0,,,1.0,,14.0,12.0,26.0,0,1.0,43.0,2.0,2.0,1.0,,,
2022-23,10385724,38,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,,18.0,4.0,21.0,2.0,1.0,8.0,,,1.0,,,1.0,3.0,4.0,,,0.050504,0.0221,0.0,,,,,,,,2.0,,90.0,,,,,,,,12.0,,7.1,,,,,,2.0,5.0,,4.0,,28.0,4.0,27.0,1,,43.0,1.0,1.0,2.0,,,
2022-23,10385724,38,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,2.0,,,10.0,3.0,11.0,,,,,1.0,1.0,,,2.0,5.0,4.0,,,0.062832,0.4667,0.8535,1.0,,,,,,1.0,,,87.0,1.0,,,,,,,13.0,,6.6,,,2.0,,,4.0,7.0,,,,16.0,4.0,13.0,4,,38.0,2.0,2.0,2.0,,,
2022-23,10385724,38,91,Bournemouth,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,2.0,22.0,32.0,54.0,2.0,1.0,1.0,,,,1.0,,1.0,4.0,1.0,,,0.0171718,0.0568,0.0,,,,,,,,,,90.0,,,,,,,,9.0,,6.4,,,1.0,,1.0,,,,2.0,,25.0,36.0,61.0,1,,65.0,1.0,,,,,
2022-23,10385724,38,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,4.0,7.0,18.0,25.0,3.0,4.0,5.0,,,,,,,3.0,8.0,,,0.0125424,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.4,,,,,3.0,,,,6.0,,11.0,23.0,34.0,0,1.0,47.0,,3.0,,1.0,,
2022-23,10385724,38,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,7.0,6.0,13.0,4.0,1.0,2.0,,,1.0,,,1.0,6.0,3.0,,,0.0343515,0.1021,0.0,1.0,,,,,,,,,90.0,,,,,,,,14.0,,6.4,,,,,3.0,,,,,1.0,8.0,10.0,18.0,1,,38.0,6.0,2.0,,,,
2022-23,10385724,38,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,False,,,4.0,20.0,31.0,51.0,2.0,2.0,7.0,,,,,,,4.0,9.0,,,0.0380602,0.0,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,13.0,,7.2,,,,,1.0,3.0,2.0,,7.0,,27.0,35.0,60.0,0,3.0,76.0,1.0,2.0,2.0,2.0,,
2022-23,10385724,38,91,Bournemouth,Away,583450,154131.0,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,4.0,16.0,66.0,82.0,1.0,,8.0,,,,1.0,,,4.0,1.0,,,0.00529401,0.0821,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.7,,,1.0,,5.0,,,,10.0,,25.0,67.0,92.0,1,1.0,101.0,1.0,,,1.0,,
2022-23,10385724,38,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,,,,13.0,6.0,19.0,,2.0,3.0,,,,,,1.0,6.0,4.0,,,0.153773,0.0199,0.0,1.0,,,,,,1.0,1.0,,56.0,,,,,,,,17.0,,6.3,,,1.0,,,6.0,4.0,,2.0,,21.0,7.0,24.0,1,,43.0,3.0,,2.0,,,
2022-23,10385724,38,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,False,,,4.0,1.0,29.0,30.0,,1.0,8.0,,,,,,,,1.0,,,0.0003152,0.0,0.0,,,,0.8673,,,,,,90.0,,,,,,,,7.0,1.0,7.4,3.0,5.0,,,1.0,,,,11.0,,6.0,31.0,37.0,0,,50.0,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,False,1.0,,4.0,23.0,30.0,52.0,2.0,1.0,9.0,,,,1.0,,,4.0,2.0,,,0.0634111,0.0,0.0,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,19.0,,6.8,,,,,8.0,,1.0,,16.0,,37.0,34.0,70.0,0,,97.0,,1.0,,,,
2022-23,10385724,38,91,Bournemouth,Away,865740,223911.0,Chris Mepham,chris-mepham,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385724,38,91,Bournemouth,Away,875295,244704.0,Matías Viña,matias-vina,D,True,,,,3.0,1.0,4.0,2.0,1.0,2.0,,,,,,,4.0,4.0,,,0.00336977,0.0528,0.2027,2.0,,,,,,,,,34.0,1.0,,,,,,,3.0,,6.6,,,,,1.0,,,,1.0,,5.0,1.0,6.0,1,2.0,13.0,1.0,1.0,,2.0,,
2022-23,10385724,38,11,Everton,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,3.0,16.0,7.0,23.0,3.0,4.0,2.0,,,,,,1.0,5.0,10.0,,,0.034276,0.0822,0.0,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,10.0,,7.5,,,2.0,,,1.0,,,3.0,,20.0,9.0,29.0,2,3.0,46.0,3.0,2.0,1.0,,,
2022-23,10385724,38,11,Everton,Home,927361,232928.0,James Garner,james-garner,M,False,,,2.0,6.0,8.0,14.0,2.0,1.0,8.0,,,,1.0,,,8.0,5.0,,,0.0052465,0.0639,0.4515,3.0,,,,,,2.0,,,90.0,1.0,1.0,,,,,,20.0,,6.9,,,,,4.0,3.0,4.0,,4.0,,14.0,12.0,22.0,1,2.0,57.0,,1.0,1.0,1.0,,
