season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14023982,29,2,Leeds_United,Home,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,,,1.0,11.0,19.0,30.0,,1.0,10.0,4.0,,,1.0,,,,2.0,5.0,1.0,,,0.00453605,0.223,0.0289,2.0,0.0,,,,,1.0,,,,,,,,84.0,1.0,,,,14.0,1.0,,6.0,,,1.0,,74.794914312812,,1.0,1.0,,4.0,,16.0,22.0,38.0,-3.8606945563344,11.832308988528,3,,51.0,2.0,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,958878,223827.0,Daniel Ballard,daniel-ballard,D,False,,,1.0,3.0,10.0,13.0,5.0,4.0,7.0,4.0,,,1.0,,,,1.0,9.0,7.0,,,0.00349864,0.0119,,3.0,0.0,,,,,1.0,,,,,,,,90.0,,3.0,,,12.0,0.0,,6.9,,,,,64.686508807661,10.0,,,,8.0,,12.0,12.0,24.0,20.710506682378,,1,2.0,46.0,,1.0,,1.0,,,,
2025-26,14023982,29,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,1.0,10.0,4.0,14.0,2.0,2.0,8.0,3.0,,,2.0,,,,1.0,6.0,7.0,,,0.00512203,0.0998,,1.0,0.0,,,,,,,,,,,,,74.0,,,,,16.0,2.0,,6.6,,,,,80.564027391798,1.0,2.0,2.0,,3.0,,15.0,6.0,21.0,24.223787152347,34.219475246236,2,1.0,41.0,4.0,4.0,,,,,,
2025-26,14023982,29,56,Sunderland,Away,984014,484420.0,Enzo Le Fée,enzo-le-fee,M,False,1.0,,,8.0,10.0,18.0,3.0,2.0,14.0,6.0,,,,,,,1.0,7.0,8.0,,,0.0287737,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,14.0,0.0,,6.9,,,,,102.63760185868,1.0,2.0,2.0,,,,9.0,12.0,21.0,8.4766249017493,,0,5.0,49.0,6.0,1.0,,3.0,,,,
2025-26,14023982,29,56,Sunderland,Away,989034,487676.0,Trai Hume,hume-trai,D,False,,,3.0,9.0,13.0,22.0,1.0,1.0,6.0,3.0,,,,1.0,,,,3.0,6.0,,,0.0307797,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,13.0,0.0,,7.4,,,,,28.053414752168,6.0,,1.0,,8.0,,12.0,19.0,31.0,-0.32998258791084,,0,2.0,57.0,,3.0,,2.0,,,,
2025-26,14023982,29,2,Leeds_United,Home,998951,492859.0,Wilfried Gnonto,wilfried-gnonto,F,True,,,,6.0,2.0,8.0,1.0,,9.0,2.0,,,,,,,1.0,4.0,1.0,,,0.0113902,0.0368,,1.0,0.0,,,,,1.0,,,,,,,,16.0,,,,,6.0,3.0,,6.5,,,1.0,,102.53505983793,,1.0,3.0,,,,7.0,2.0,9.0,82.467094962605,53.452094518425,1,,20.0,,1.0,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1099795,515046.0,Melker Ellborg,melker-ellborg,G,False,,,4.0,2.0,7.0,9.0,,,6.0,11.0,,,,,,,,,,,,0.00025639,,,,0.0,,0.7287,,,,,,,,,,,90.0,,,,,19.0,0.0,2.0,7.1,2.0,4.0,,,26.285971963571,2.0,,,,23.0,,20.0,8.0,28.0,0.18430940748145,,0,,39.0,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1116571,536661.0,Nilson Angulo,nilson-angulo,M,False,,,,2.0,1.0,3.0,2.0,1.0,6.0,3.0,,,,,,,2.0,7.0,7.0,,,0.00711127,,,2.0,0.0,,,,,,,,,,,,,88.0,,,,,11.0,1.0,,6.7,,,,,55.167870040236,4.0,3.0,2.0,,1.0,1.0,5.0,1.0,6.0,6.4842426031383,11.537357799774,0,3.0,28.0,2.0,1.0,2.0,2.0,,,,
2025-26,14023982,29,56,Sunderland,Away,1128532,547027.0,Habib Diarra,habib-diarra,M,False,,,,2.0,4.0,6.0,1.0,2.0,9.0,3.0,,,,,,,,3.0,6.0,,,0.00272232,0.7884,0.6468,2.0,0.0,1.0,,,,,,1.0,,,,,,90.0,1.0,,,,6.0,1.0,,7.6,,,,,94.444025927691,2.0,,,,3.0,,4.0,6.0,10.0,16.889064850123,38.768042973563,1,1.0,21.0,2.0,3.0,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1142675,549912.0,Chemsdine Talbi,chemsdine-talbi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1168588,564406.0,Eliezer Mayenda,eliezer-mayenda,F,False,,,,1.0,1.0,2.0,,2.0,3.0,1.0,,,,,,,,4.0,2.0,,,0.00092007,,,,0.0,,,,,,,,,,,,,56.0,,,,,7.0,0.0,,6.3,,,,,22.697777550184,,4.0,,,,2.0,4.0,1.0,5.0,-8.6364619318725,,0,,9.0,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1171539,577669.0,Noah Sadiki,noah-sadiki,M,False,,,,3.0,7.0,10.0,3.0,,6.0,3.0,,,,,,,2.0,8.0,2.0,,,0.00945294,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,8.0,0.0,,6.2,,,,,41.641853967729,3.0,1.0,,,4.0,1.0,5.0,10.0,15.0,-7.5490163175495,,0,,29.0,,2.0,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1185668,232356.0,Jenson Jones,jenson-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1186076,547410.0,Harrison Jones,harrison-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1394089,554197.0,Chris Rigg,chris-rigg,M,True,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,2.0,,,6.5,,,,,,,,,,1.0,,1.0,1.0,2.0,,,0,,3.0,,,,,,,,
2025-26,14023982,29,56,Sunderland,Away,1409347,626844.0,Milan Aleksić,milan-aleksic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,1.0,,5.0,23.0,13.0,36.0,6.0,4.0,8.0,3.0,,,,3.0,,,,11.0,10.0,,1.0,0.0648872,,,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,90.0,,,,,21.0,0.0,,7.1,,,,,60.854279590413,10.0,,4.0,,11.0,,34.0,16.0,50.0,34.098619412025,,0,4.0,89.0,2.0,2.0,,3.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,5.0,7.0,33.0,40.0,,,18.0,5.0,,,,,,,,2.0,2.0,,,0.00119756,,,2.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,5.0,0.0,,6.9,,,,,144.67668289473,4.0,,,,8.0,,11.0,34.0,45.0,24.416678837357,,0,2.0,58.0,,,,2.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,False,,,3.0,15.0,14.0,29.0,,2.0,10.0,4.0,,,,,,,3.0,4.0,4.0,,1.0,0.0122344,0.073,0.1493,1.0,0.0,1.0,,,,2.0,,,,,,,,61.0,1.0,1.0,,,13.0,0.0,,7.5,,,,,69.56872085464,,,,,6.0,,21.0,17.0,38.0,38.71361177106,,1,1.0,51.0,1.0,1.0,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,4.0,16.0,30.0,46.0,1.0,5.0,34.0,4.0,,,,,,,,4.0,7.0,,,0.0113577,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,10.0,3.0,,6.6,,,,,407.44256875497,3.0,1.0,,,7.0,,22.0,33.0,55.0,229.40971224025,64.27483348319,0,1.0,63.0,,1.0,,1.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,,13.0,7.0,20.0,4.0,2.0,5.0,1.0,,,,1.0,,,1.0,7.0,3.0,,,0.00728802,,,1.0,0.0,,,,,2.0,,,,,,,,61.0,,,,,6.0,0.0,,6.0,,,,,37.328630531539,2.0,,,,1.0,,15.0,8.0,23.0,13.12518446648,,0,,35.0,,1.0,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,3.0,41.0,13.0,54.0,3.0,,24.0,6.0,3.0,,,2.0,,,1.0,9.0,4.0,,,1.25446,0.0299,,2.0,1.0,,,,,,8.0,,,,,,,90.0,,,,,14.0,4.0,,7.4,,,1.0,,223.44353567638,1.0,1.0,3.0,,5.0,,50.0,14.0,64.0,154.94203368591,55.481500372437,1,3.0,78.0,,1.0,,2.0,1.0,,,
2025-26,14023983,29,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15.0,,,,,2.0,0.0,,6.5,,,,,7.6758510277363,1.0,,,,1.0,,,1.0,1.0,0.68094567686334,,0,,3.0,1.0,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,4.0,22.0,15.0,37.0,3.0,7.0,16.0,6.0,,,,1.0,,,2.0,8.0,12.0,,,0.0408669,0.1197,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,21.0,3.0,,7.2,,,1.0,,154.01124614468,2.0,2.0,,,7.0,,35.0,20.0,55.0,93.018704664679,75.788577992286,1,2.0,69.0,1.0,1.0,2.0,2.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,True,,,,3.0,1.0,4.0,,,3.0,2.0,,,,,,,,,,,,0.00109738,,,,0.0,,,,,,,,,,,,,14.0,,,,,1.0,0.0,,6.3,,,,,12.795655757587,,,,,1.0,,4.0,1.0,5.0,0.42820043844294,,0,,8.0,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,19.0,25.0,,,10.0,5.0,,,,,,,,,,,,0.00148419,,,,0.0,,-0.2763,,,,,,,,,,,90.0,,,,,22.0,0.0,,6.4,2.0,4.0,,,66.769916422029,,,,,28.0,,27.0,20.0,47.0,22.276251481896,,0,,52.0,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,10.0,7.0,17.0,,,7.0,6.0,,,,1.0,,,1.0,4.0,1.0,,,0.012086,,,2.0,0.0,,,,,,,,,,,,,29.0,,,,,7.0,0.0,,6.0,,,,,61.33330938649,1.0,1.0,2.0,,,,12.0,8.0,20.0,39.570365976476,,0,,27.0,1.0,,1.0,,,,,
2025-26,14023983,29,1,Manchester_United,Away,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,True,,,,12.0,5.0,17.0,1.0,,12.0,2.0,,1.0,1.0,,,,,2.0,2.0,,,0.00411693,0.1871,,,0.0,,,,,1.0,,,,,,,,29.0,,,,,4.0,0.0,,6.3,,,1.0,,83.69123992257,,1.0,,,,,14.0,5.0,19.0,30.836620336405,,2,2.0,27.0,1.0,,,2.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,1.0,29.0,11.0,40.0,2.0,2.0,16.0,1.0,,,1.0,,,,,5.0,7.0,,1.0,0.0162446,0.0557,,2.0,0.0,,,,,1.0,,,,,,,,85.0,,,,,6.0,3.0,,6.4,,,,,184.8942682434,3.0,2.0,,,3.0,,32.0,12.0,44.0,123.15562471417,66.589689294311,1,1.0,64.0,,3.0,1.0,1.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,7.0,2.0,9.0,2.0,,6.0,,,,1.0,,,,,2.0,1.0,,,0.00739366,0.2588,0.186,,0.0,,,,,,,,,,,,,45.0,1.0,,,,3.0,2.0,,6.3,,,1.0,,61.613875643668,,,1.0,,,,9.0,2.0,11.0,35.035868323543,21.797975096139,3,1.0,16.0,,,,1.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,16.0,9.0,25.0,4.0,7.0,20.0,4.0,,,1.0,,,,,9.0,17.0,,,0.0577699,0.1835,0.0318,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,22.0,5.0,,6.6,,,1.0,,221.9402584241,2.0,8.0,2.0,,,,27.0,12.0,39.0,116.13046593765,105.9783922238,3,1.0,68.0,2.0,5.0,4.0,1.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,3.0,4.0,7.0,1.0,1.0,3.0,4.0,,,,2.0,,,,6.0,4.0,,,0.00120015,,,2.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,8.0,0.0,,6.5,,,,,26.102652679487,1.0,1.0,1.0,,,,6.0,4.0,10.0,11.565193602601,,0,1.0,24.0,2.0,2.0,,1.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,2.0,,6.0,17.0,10.0,27.0,,,16.0,5.0,2.0,,,,,,2.0,4.0,1.0,,,0.485494,0.0196,,1.0,0.0,,,,,2.0,3.0,,,,,,,89.0,,1.0,,,13.0,3.0,,7.9,,,1.0,,234.59831916594,1.0,1.0,4.0,,10.0,,23.0,12.0,35.0,46.679154754736,86.025757533476,1,,51.0,,1.0,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,910046,220237.0,Sven Botman,sven-botman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,10.0,6.0,16.0,3.0,1.0,10.0,5.0,,1.0,,,,,1.0,6.0,6.0,,,0.131521,1.3217,0.8018,1.0,0.0,1.0,,,,,2.0,,,,,,,85.0,2.0,,,1.0,10.0,3.0,,7.9,,,1.0,,138.67415816497,1.0,1.0,1.0,,,,13.0,7.0,20.0,63.666239274737,84.472870833104,3,1.0,42.0,3.0,4.0,,1.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,917007,458249.0,Joshua Zirkzee,joshua-zirkzee,F,True,1.0,,1.0,5.0,2.0,7.0,,,5.0,1.0,,,,,,,,,1.0,,,0.0159392,0.0229,0.0597,,0.0,,,,,,1.0,,,,,,,13.0,1.0,,,,1.0,1.0,,6.7,,,,,42.907455144361,,1.0,1.0,,1.0,,6.0,2.0,8.0,38.726286828936,15.934719953611,1,,12.0,,,1.0,,,,,
2025-26,14023983,29,1,Manchester_United,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,,,,16.0,3.0,19.0,,,17.0,2.0,,1.0,,,,,,5.0,2.0,,,0.0637241,0.3287,,4.0,0.0,,,,,,1.0,,,,,,,77.0,,,,,12.0,3.0,,5.9,,,1.0,,168.36156959425,1.0,1.0,4.0,,1.0,,21.0,4.0,25.0,55.859543809917,67.88502823896,1,2.0,36.0,1.0,,,1.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,5.0,3.0,10.0,13.0,,,4.0,7.0,,,,,,,,,,,,0.00040814,,,,0.0,,0.5331,2.0,,,,,,,,,,90.0,,,,,15.0,0.0,,7.4,2.0,3.0,,,20.52064984208,,,,,20.0,,18.0,10.0,28.0,15.477623123824,,0,,34.0,,,,,,1.0,,
2025-26,14023983,29,1,Manchester_United,Away,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,5.0,1.0,6.0,,,4.0,1.0,,,,,,,,,,,,0.0362119,,,,0.0,,,,,,,,,,,,,14.0,,,,,1.0,1.0,,6.6,,,,,31.274700140093,,,1.0,,,,5.0,1.0,6.0,22.274514706137,9.3519316186551,0,,7.0,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,11.0,5.0,16.0,,,4.0,3.0,,,,,,,,1.0,4.0,,,0.00575769,,,2.0,0.0,,,,,,,,,,,,,46.0,,,,,1.0,0.0,,5.5,,,,,44.952365650537,,,,,,,12.0,5.0,17.0,-1.3255456589488,,0,4.0,21.0,,,,2.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,1.0,,,17.0,3.0,20.0,3.0,4.0,11.0,4.0,,,,,,,,5.0,8.0,,,0.292648,0.0694,,1.0,0.0,,,,,,2.0,,,,,,,84.0,,,,,7.0,2.0,,7.7,,,1.0,,128.25662614759,,2.0,2.0,,,,18.0,4.0,22.0,79.47724051088,43.396925498793,1,1.0,35.0,3.0,2.0,1.0,1.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,986397,485711.0,Benjamin Šeško,benjamin-sesko,F,False,,,,9.0,4.0,13.0,4.0,,2.0,1.0,,,2.0,,,,1.0,6.0,,,,0.00619789,0.3198,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,5.0,0.0,,6.1,,,,,17.064250704736,,,,,,,10.0,4.0,14.0,-4.0442075964345,,2,,24.0,3.0,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1014286,465642.0,Malick Thiaw,malick-thiaw,D,False,,,4.0,9.0,15.0,24.0,,4.0,10.0,,,1.0,,1.0,,,,2.0,4.0,,,0.00607811,0.5908,0.8054,1.0,0.0,,,,,2.0,,,,,,,,90.0,1.0,2.0,,,4.0,0.0,,6.6,,,,,61.972698837317,6.0,,,,5.0,,11.0,17.0,28.0,-6.9884075604201,,1,,41.0,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1122603,538207.0,William Osula,william-osula,F,True,,,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,0.00030647,0.0455,0.74,,0.0,1.0,,,,,,,,,,,,14.0,1.0,,,,,1.0,,7.7,,,,,27.583757557664,,,,,,,1.0,2.0,3.0,27.510304114277,27.583757557664,1,1.0,6.0,,,,1.0,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1125214,545477.0,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1136730,487838.0,Lewis Hall,lewis-hall,D,False,1.0,,2.0,11.0,20.0,31.0,1.0,,13.0,4.0,,,,,,,1.0,5.0,6.0,,,0.0179235,0.0567,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,12.0,2.0,,6.6,,,1.0,,140.62933332742,4.0,3.0,2.0,,4.0,,17.0,20.0,37.0,42.791885000678,55.463048307246,1,1.0,67.0,2.0,4.0,1.0,,,,,
2025-26,14023983,29,1,Manchester_United,Away,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,,19.0,14.0,33.0,1.0,,9.0,5.0,,,,,,,2.0,3.0,2.0,,,0.0154775,0.0294,0.1204,,0.0,,,,,1.0,,,,,,,,76.0,1.0,,,,7.0,0.0,,6.5,,,,,57.355871820226,,,,,,,20.0,16.0,36.0,10.344411468234,,1,,49.0,2.0,2.0,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,1.0,14.0,27.0,41.0,2.0,2.0,22.0,2.0,,1.0,,,,,,2.0,3.0,,,0.130401,0.2589,0.3625,,0.0,,,,,,,,,,,,,90.0,1.0,,,,5.0,1.0,,6.5,,,,,176.4471928277,5.0,,1.0,,2.0,,16.0,29.0,45.0,102.2989578769,30.541210994327,1,1.0,55.0,,,,1.0,,,,
2025-26,14023983,29,1,Manchester_United,Away,1402850,519913.0,Tyler Fletcher,tyler-fletcher,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1479682,553746.0,Leo Shahar,leo-shahar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,4,Newcastle_United,Home,1511675,599303.0,Sean Neave,sean-neave,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023983,29,1,Manchester_United,Away,1899546,576637.0,Godwill Kukonki,godwill-kukonki,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,8.0,5.0,18.0,23.0,,,5.0,9.0,,,,,,,,,,,1.0,0.00076678,,,,0.0,,-0.478,2.0,,,,,,,,,,90.0,,,,,12.0,0.0,,7.0,2.0,3.0,,,33.486831431764,,,,,19.0,,14.0,21.0,35.0,6.5664209127893,,0,,45.0,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,1.0,,6.0,53.0,28.0,81.0,2.0,1.0,41.0,5.0,,,,,,,,3.0,2.0,,,0.104129,,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,8.0,8.0,,7.1,,,,,421.97236256726,1.0,1.0,1.0,,8.0,,58.0,30.0,88.0,320.97761233582,183.6299767967,0,1.0,99.0,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,1.0,,3.0,79.0,28.0,107.0,1.0,2.0,54.0,3.0,,,3.0,1.0,,,,3.0,5.0,,,0.346824,0.2812,0.4868,1.0,0.0,,,,,,3.0,,,,,,,90.0,2.0,,,,9.0,14.0,,8.4,,,,,500.59323347768,1.0,3.0,4.0,,3.0,,83.0,29.0,112.0,339.13789588572,235.32037401069,5,1.0,130.0,,,2.0,1.0,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,11.0,,,,,3.0,0.0,,6.4,,,,,10.9662471247,,,1.0,,,,0.0,1.0,1.0,-7.0715566172612,,0,,4.0,1.0,,,,,,,
2025-26,14023984,29,17,Nottingham_Forest,Away,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,1.0,5.0,8.0,13.0,2.0,1.0,7.0,2.0,,,,1.0,,,,4.0,6.0,,,0.0135708,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,11.0,1.0,,6.5,,,,,81.358299181067,3.0,2.0,2.0,,3.0,,9.0,9.0,18.0,39.289232989441,28.351794034946,0,3.0,39.0,2.0,1.0,1.0,3.0,,,,
2025-26,14023984,29,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,,2.0,17.0,19.0,,,8.0,4.0,,,,,,,,,,,,0.00034658,,,,0.0,,-0.8395,,,,,,,,,,,90.0,,,,,,0.0,,6.0,2.0,2.0,,,48.431107432619,,,,,,,2.0,17.0,19.0,30.905629791523,,0,,23.0,,,,,,,,
2025-26,14023984,29,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,6.0,72.0,28.0,100.0,1.0,1.0,32.0,9.0,,,1.0,2.0,,,2.0,6.0,3.0,,,0.183063,0.373,0.5888,1.0,0.0,1.0,,,,,2.0,,,,,,,90.0,1.0,,,,11.0,3.0,,8.1,,,1.0,,238.58800089275,,,1.0,,6.0,,76.0,30.0,106.0,57.849577466166,46.947764661719,3,1.0,116.0,1.0,1.0,,,,,,
