season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897190,34,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,6.0,4.0,28.0,32.0,2.0,1.0,6.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,90.0,,,,,,,,14.0,,5.8,,,,,4.0,,,,12.0,,14.0,32.0,46.0,0,,52.0,,,,,,
2020-21,8897190,34,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,6.0,30.0,36.0,1.0,3.0,6.0,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,13.0,,6.9,,,,,4.0,,,,6.0,,12.0,35.0,47.0,0,,57.0,2.0,1.0,,,,
2020-21,8897190,34,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,0,,2.0,1.0,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,1.0,,3.0,14.0,14.0,27.0,3.0,1.0,5.0,1.0,,,1.0,,2.0,7.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,16.0,,6.6,,,,,1.0,,3.0,,7.0,,23.0,15.0,35.0,0,1.0,61.0,1.0,2.0,,1.0,,
2020-21,8897190,34,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,14.0,6.0,20.0,3.0,,3.0,,,1.0,1.0,,1.0,6.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.8,,,1.0,,,2.0,1.0,,1.0,1.0,20.0,6.0,25.0,3,1.0,42.0,5.0,1.0,2.0,1.0,,
2020-21,8897190,34,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,3.0,14.0,27.0,41.0,,1.0,5.0,,,,1.0,,,4.0,3.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,,,,,,,6.0,,22.0,29.0,51.0,0,2.0,57.0,1.0,,,1.0,,
2020-21,8897190,34,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,11,Everton,Home,941179,495542.0,Niels Nkounkou,niels-nkounkou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,1.0,,,,,,3.0,,,,,,,,,,,,,1.0,,1.0,0,,5.0,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,13.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,13.0,1.0,6.5,1.0,1.0,,,1.0,,,,19.0,,14.0,14.0,28.0,0,,33.0,,,,,,
2020-21,8897212,34,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,,23.0,13.0,36.0,3.0,2.0,6.0,,,,1.0,,,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.5,,,,,1.0,1.0,,,3.0,,30.0,14.0,44.0,0,,51.0,,,1.0,,,
2020-21,8897212,34,90,Burnley,Home,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,2.0,,2.0,2.0,1.0,,,1.0,1.0,,,1.0,3.0,1.0,,,,,,,,,,,29.0,,1.0,,,,,,3.0,,6.4,,,2.0,,,,,,,1.0,3.0,,3.0,3,,11.0,1.0,,,,,
2020-21,8897212,34,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,3.0,,2.0,34.0,25.0,56.0,,1.0,2.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,2.0,5.0,,90.0,,,,,,,,12.0,,7.2,,,1.0,,2.0,,3.0,,7.0,,40.0,30.0,67.0,2,,89.0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,15.0,2.0,17.0,5.0,5.0,1.0,,,,,,1.0,9.0,8.0,,,3.0,,2.0,,,,2.0,,90.0,2.0,,,,,,,10.0,,9.0,,,4.0,,,3.0,,,,,22.0,3.0,25.0,6,,41.0,1.0,,3.0,,,
2020-21,8897212,34,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,1.0,,7.0,32.0,18.0,49.0,,,7.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,15.0,,7.2,,,,,,1.0,5.0,,11.0,,44.0,20.0,59.0,1,1.0,72.0,,,1.0,,,
2020-21,8897212,34,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,1.0,6.0,,6.0,,,,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.5,,,1.0,,,,2.0,,2.0,,9.0,,7.0,1,,11.0,,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,4.0,7.0,20.0,27.0,,7.0,7.0,,,,1.0,1.0,,1.0,8.0,,,,,,,,,,,90.0,,1.0,,,,,,16.0,,7.4,,,,,11.0,,,,11.0,1.0,17.0,26.0,43.0,0,1.0,58.0,,,,1.0,,
2020-21,8897212,34,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,13.0,,13.0,11.0,2.0,,,,,,,2.0,14.0,4.0,,,,,1.0,,,,,,85.0,1.0,,,,,,1.0,12.0,,7.1,,,,,,2.0,1.0,,,1.0,18.0,2.0,19.0,1,,31.0,2.0,1.0,1.0,,,
2020-21,8897212,34,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,6.0,,6.0,9.0,,2.0,,,,,,1.0,10.0,3.0,,,,,,,,,,,61.0,1.0,,,,,,,6.0,,6.7,,,,,,2.0,,,,,9.0,,9.0,1,1.0,17.0,2.0,,2.0,,,
2020-21,8897212,34,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,4.0,13.0,14.0,26.0,,,5.0,,,,1.0,,,1.0,1.0,,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,13.0,,6.7,,,,,,1.0,4.0,,8.0,,22.0,16.0,34.0,0,,48.0,2.0,,1.0,,,
2020-21,8897212,34,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,11.0,6.0,30.0,36.0,7.0,6.0,9.0,,,,3.0,,,11.0,7.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,15.0,,6.7,,,,,4.0,,,,15.0,,19.0,32.0,51.0,0,,60.0,,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,2.0,,1.0,16.0,22.0,36.0,,1.0,9.0,1.0,,,,,,,5.0,,,,1.0,,,,2.0,2.0,,90.0,,1.0,,,,,,27.0,,7.9,,,,,1.0,1.0,10.0,,8.0,,33.0,29.0,52.0,0,3.0,87.0,,,1.0,1.0,,
2020-21,8897212,34,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,13.0,17.0,30.0,3.0,3.0,8.0,,,,1.0,,,5.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.5,,,,,5.0,,,,14.0,,28.0,18.0,46.0,0,2.0,62.0,,3.0,,1.0,,
2020-21,8897212,34,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,10.0,12.0,3.0,15.0,1.0,,13.0,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,28.0,,6.3,2.0,2.0,,,2.0,,,2.0,38.0,,40.0,3.0,43.0,0,,55.0,,,,,,
2020-21,8897212,34,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,,18.0,13.0,30.0,1.0,1.0,5.0,,,,1.0,,,3.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,29.0,,6.3,,,,,2.0,1.0,10.0,,8.0,,40.0,16.0,46.0,0,1.0,80.0,1.0,,,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,1.0,37.0,10.0,47.0,3.0,,3.0,,,,,,2.0,5.0,3.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.7,,,,,,1.0,3.0,,3.0,,43.0,14.0,54.0,1,1.0,66.0,1.0,1.0,1.0,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,3.0,34.0,40.0,74.0,,,13.0,,,,2.0,,,2.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,7.0,,,1.0,,2.0,1.0,,,3.0,,36.0,42.0,78.0,1,1.0,90.0,2.0,,1.0,,,
2020-21,8897212,34,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,2.0,,1.0,34.0,6.0,38.0,,,2.0,1.0,,1.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,5.0,,78.0,,,,,,,,10.0,,7.7,,,3.0,,,1.0,5.0,,1.0,,40.0,6.0,41.0,4,,57.0,3.0,1.0,1.0,,,
2020-21,8897212,34,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,23.0,5.0,28.0,3.0,,9.0,,,,,,,3.0,3.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,4.0,,7.1,,,,,1.0,3.0,,,2.0,,27.0,5.0,32.0,1,,41.0,,,3.0,,,
2020-21,8897212,34,90,Burnley,Home,365296,168399.0,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,True,,,,2.0,,2.0,,,2.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,12.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,5.0,,5.0,0,,7.0,,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,4.0,19.0,23.0,42.0,4.0,17.0,13.0,,,1.0,1.0,,,7.0,18.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,,,1.0,,,,19.0,,7.2,,,2.0,,3.0,,,,7.0,,30.0,30.0,60.0,4,1.0,74.0,,,,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,2.0,35.0,13.0,48.0,,1.0,13.0,,,3.0,2.0,,,6.0,6.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,17.0,,7.0,,,1.0,,,6.0,3.0,,3.0,1.0,42.0,19.0,58.0,4,1.0,80.0,1.0,1.0,3.0,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,1.0,2.0,23.0,25.0,3.0,8.0,3.0,,,,1.0,,,5.0,10.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,9.0,,7.2,,,,,11.0,1.0,,,3.0,,3.0,30.0,33.0,0,2.0,52.0,,,,1.0,,
2020-21,8897212,34,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,885907,232398.0,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,,,1.0,18.0,8.0,26.0,,,3.0,,,,1.0,,3.0,6.0,4.0,,,1.0,,,,,1.0,,,74.0,,,,,,,,17.0,,6.3,,,,,,1.0,7.0,,2.0,,29.0,9.0,31.0,0,3.0,50.0,1.0,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,988201,486870.0,Frederik Alves,frederik-alves-ibsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,21521,40720.0,Edinson Cavani,edinson-cavani,F,False,,,,9.0,7.0,16.0,2.0,1.0,3.0,,1.0,,1.0,,3.0,7.0,4.0,,,2.0,1.0,,,,,2.0,,90.0,,,,,,,,9.0,,6.6,,,2.0,,,,,,,,9.0,10.0,19.0,2,2.0,30.0,3.0,1.0,,2.0,,
2020-21,9507199,34,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,19.0,18.0,37.0,,,10.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,74.0,,,,,,,,6.0,,6.5,,,,,1.0,2.0,,,2.0,,20.0,19.0,39.0,0,,47.0,3.0,1.0,1.0,,,
2020-21,9507199,34,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,3.0,4.0,7.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,9.0,,,,,,,,4.0,,6.5,,,,,,1.0,,,1.0,,6.0,5.0,11.0,0,,13.0,,,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,,22.0,19.0,41.0,2.0,,7.0,,,,1.0,,3.0,8.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,13.0,,6.6,,,,,,4.0,,,3.0,,28.0,21.0,49.0,0,3.0,68.0,,1.0,3.0,1.0,,
2020-21,9507199,34,14,Liverpool,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,1.0,,4.0,18.0,14.0,31.0,3.0,3.0,8.0,1.0,,1.0,2.0,,3.0,10.0,10.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,22.0,,7.3,,,1.0,,,3.0,2.0,,5.0,,29.0,17.0,44.0,2,4.0,73.0,4.0,1.0,2.0,3.0,,
2020-21,9507199,34,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,12.0,41.0,53.0,1.0,3.0,11.0,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.3,,,,,3.0,,,,5.0,,17.0,45.0,62.0,0,1.0,68.0,1.0,,,1.0,,
2020-21,9507199,34,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,18.0,7.0,25.0,4.0,1.0,3.0,1.0,,1.0,2.0,,3.0,10.0,4.0,,,,,2.0,,,1.0,2.0,,90.0,2.0,2.0,,,,,,15.0,,8.7,,,,,1.0,2.0,1.0,,,,27.0,8.0,34.0,3,,52.0,1.0,2.0,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,18.0,5.0,23.0,,,4.0,,,2.0,1.0,,2.0,5.0,,,,2.0,,1.0,,,,2.0,,89.0,1.0,,,,,,,7.0,,7.2,,,1.0,,,,,,,,18.0,8.0,26.0,4,,38.0,2.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,3.0,,1.0,21.0,20.0,38.0,,1.0,10.0,,,,,,1.0,1.0,4.0,,1.0,,,,,,,3.0,,90.0,,1.0,,,,,,21.0,,6.5,,,,,1.0,1.0,8.0,,2.0,,32.0,25.0,49.0,0,1.0,81.0,2.0,1.0,1.0,1.0,,
2020-21,9507199,34,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,3.0,,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.3,,,,,,1.0,,,,,1.0,1.0,2.0,0,,4.0,1.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,,19.0,19.0,38.0,,3.0,5.0,,,,3.0,,,6.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,6.5,,,,,1.0,3.0,,,3.0,,25.0,21.0,46.0,0,2.0,61.0,,3.0,,2.0,,
2020-21,9507199,34,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,3.0,3.0,18.0,21.0,,,9.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,12.0,,5.8,,,,,,,,,13.0,,13.0,20.0,33.0,0,,41.0,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,6.0,16.0,20.0,36.0,,,8.0,,,,2.0,,1.0,4.0,6.0,,,1.0,,,,,,1.0,,63.0,,1.0,,,,,,10.0,,6.9,,,,,1.0,1.0,1.0,,7.0,,20.0,24.0,43.0,0,3.0,56.0,1.0,2.0,1.0,1.0,,
2020-21,9507199,34,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,2.0,17.0,18.0,35.0,,,8.0,,,,2.0,,1.0,6.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,20.0,,6.2,,,,,2.0,2.0,3.0,,10.0,1.0,30.0,21.0,48.0,0,3.0,70.0,2.0,,1.0,3.0,,
2020-21,9507199,34,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,3.0,32.0,19.0,50.0,1.0,1.0,10.0,1.0,,2.0,2.0,,,4.0,5.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,13.0,,7.8,,,3.0,,1.0,1.0,2.0,,6.0,,39.0,23.0,60.0,6,2.0,78.0,1.0,1.0,1.0,1.0,,
2020-21,9507199,34,1,Manchester_United,Home,312110,152590.0,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,12.0,4.0,16.0,3.0,2.0,1.0,,2.0,,2.0,,3.0,10.0,8.0,,,1.0,,1.0,,1.0,1.0,,,74.0,3.0,,,,,,,16.0,,6.9,,,1.0,,,2.0,,,,,18.0,5.0,23.0,4,3.0,52.0,4.0,2.0,1.0,1.0,,
2020-21,9507199,34,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,2.0,13.0,29.0,42.0,2.0,2.0,8.0,,,,,,,3.0,2.0,,,1.0,,,,,,,,86.0,,1.0,,,,,,7.0,,6.2,,,,,2.0,,,,5.0,,15.0,33.0,48.0,0,,56.0,1.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,1.0,14.0,15.0,,,7.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,,10.0,,5.8,4.0,4.0,,,,,,,16.0,,9.0,16.0,25.0,0,1.0,35.0,,,,1.0,,
2020-21,9507199,34,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,1.0,22.0,14.0,34.0,1.0,,14.0,2.0,,1.0,,,,3.0,1.0,,,1.0,1.0,,,,3.0,5.0,,90.0,2.0,,,,,,,24.0,,8.2,,,1.0,,3.0,1.0,5.0,,8.0,,37.0,19.0,51.0,4,1.0,87.0,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,14.0,4.0,17.0,,1.0,3.0,,1.0,,,,1.0,4.0,7.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.2,,,2.0,,1.0,3.0,2.0,,1.0,1.0,19.0,5.0,22.0,3,2.0,42.0,2.0,3.0,1.0,,,
2020-21,9507199,34,1,Manchester_United,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,14,Liverpool,Away,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,,21.0,19.0,38.0,,,4.0,,,,,,,2.0,6.0,,1.0,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,12.0,,6.9,,,,,1.0,4.0,4.0,,,,26.0,24.0,46.0,0,3.0,71.0,1.0,,3.0,3.0,,
2020-21,9507199,34,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,6.0,16.0,30.0,46.0,1.0,4.0,10.0,,,2.0,,,1.0,4.0,10.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,22.0,,7.1,,,,,2.0,2.0,1.0,,12.0,,30.0,37.0,66.0,2,3.0,88.0,,1.0,2.0,,,
