season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352500,36,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,26.0,26.0,,,8.0,,,,,,,,,,,,9.494e-05,,,,,,-0.6409,1.0,,,,,90.0,,,,,,,,5.0,,7.5,5.0,8.0,,,1.0,,,1.0,4.0,,,31.0,31.0,0,,48.0,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,3.0,16.0,22.0,38.0,2.0,,2.0,,,,1.0,,,,3.0,3.0,,,0.0131896,,,,,,,,,,,,61.0,,,,,,,,11.0,,6.5,,,,,1.0,1.0,1.0,,3.0,,25.0,22.0,46.0,0,1.0,56.0,1.0,1.0,1.0,1.0,
2023-24,11352500,36,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,5.0,25.0,17.0,39.0,,,7.0,,,1.0,2.0,,,,6.0,7.0,,,0.219944,0.1342,,2.0,,,,,,3.0,2.0,1.0,90.0,,,,,,,,22.0,,7.4,,,3.0,,1.0,2.0,7.0,,13.0,,39.0,19.0,51.0,4,6.0,86.0,,1.0,,3.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,3.0,13.0,10.0,23.0,,,2.0,,,,,,,,,3.0,,,0.0202054,0.0329,0.0459,,,,,,,,1.0,,15.0,1.0,,,,,,,4.0,,7.2,,,,,,,,,4.0,,16.0,10.0,26.0,1,,31.0,1.0,3.0,,,
2023-24,11352500,36,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,2.0,20.0,50.0,70.0,1.0,1.0,5.0,,,,,1.0,,,1.0,1.0,,,0.0171254,,,,,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,7.1,,,,,5.0,,,,3.0,,22.0,54.0,76.0,0,,91.0,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,True,,,,7.0,2.0,9.0,,,,1.0,,,1.0,,,1.0,2.0,,,,0.20287,0.5145,0.7148,,1.0,1.0,,,,,1.0,,29.0,2.0,,,,,,,8.0,,8.1,,,,,,,,,,1.0,9.0,3.0,12.0,2,,20.0,4.0,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,4.0,39.0,34.0,73.0,,,8.0,,,,2.0,,,1.0,9.0,3.0,,,0.0428618,0.041,,4.0,,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.6,,,1.0,,,2.0,,,4.0,,48.0,36.0,84.0,1,3.0,94.0,,,,2.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,,11.0,13.0,24.0,,,4.0,,,,,,,1.0,3.0,3.0,,,0.00922309,,,2.0,,,,,,,,,61.0,,2.0,,,,,,6.0,,6.4,,,,,4.0,,,,,,12.0,17.0,29.0,0,3.0,47.0,,,,1.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,1.0,9.0,5.0,14.0,,,,,,,,,,,,1.0,,,0.174267,,,,,,,,,1.0,1.0,,29.0,,,,,,,,,,6.9,,,,,,1.0,,,1.0,,9.0,5.0,14.0,0,,24.0,,,1.0,,
2023-24,11352500,36,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,1.0,,1.0,17.0,3.0,19.0,,1.0,3.0,1.0,,,,,,1.0,3.0,5.0,,,0.536504,0.0857,0.2176,1.0,1.0,1.0,,,,,2.0,,90.0,2.0,,,,,,,12.0,,8.6,,,,,,2.0,1.0,,1.0,1.0,21.0,6.0,26.0,2,1.0,44.0,3.0,2.0,1.0,1.0,
2023-24,11352500,36,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,True,1.0,,,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,0.0547485,0.0643,,,,,,,,1.0,1.0,,14.0,,,,,,,,,,6.9,,,1.0,,,,1.0,,,,3.0,1.0,3.0,1,,7.0,,,,,
2023-24,11352500,36,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,14.0,5.0,19.0,2.0,,3.0,,,,1.0,,,,5.0,7.0,,,0.0936292,0.2754,0.2123,2.0,,,,,,,1.0,,75.0,1.0,,,,,,,3.0,,7.3,,,1.0,,,2.0,,,1.0,1.0,14.0,5.0,19.0,2,2.0,34.0,2.0,3.0,2.0,,
2023-24,11352500,36,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,1.0,13.0,7.0,20.0,1.0,1.0,2.0,,,,,,,1.0,2.0,6.0,,,0.0538707,,,1.0,,,,,,2.0,1.0,,75.0,,,,,,,,9.0,,7.0,,,,,,1.0,1.0,,2.0,,19.0,8.0,26.0,0,4.0,41.0,1.0,,1.0,1.0,
2023-24,11352500,36,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,2.0,1.0,,,6.553e-05,0.1007,,2.0,,,,,,1.0,,,15.0,,1.0,,,,,,2.0,,6.7,,,1.0,,,,,,,,1.0,2.0,3.0,1,1.0,9.0,2.0,,,1.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,1.0,,3.0,23.0,21.0,43.0,,,6.0,1.0,,,1.0,,,,4.0,4.0,,,0.135565,0.004,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,24.0,,6.7,,,1.0,,3.0,1.0,3.0,,5.0,,35.0,30.0,62.0,1,2.0,86.0,1.0,2.0,,2.0,
2023-24,11352500,36,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,0.4667,0.1049,1.0,,,,,,,,,15.0,1.0,,,,,,,3.0,,6.2,,,,,,,,,,2.0,2.0,1.0,3.0,1,,5.0,,1.0,,,
2023-24,11352500,36,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,10.0,9.0,19.0,1.0,1.0,,,,,,,,1.0,4.0,4.0,,,0.0137933,,,,,,,,,,,,61.0,,,,,,,,10.0,,6.4,,,,,,3.0,,,,,11.0,11.0,22.0,0,1.0,33.0,4.0,1.0,1.0,,
2023-24,11352500,36,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,False,1.0,,2.0,33.0,15.0,47.0,,,7.0,,,,1.0,,,,1.0,3.0,,,0.74059,0.3493,0.5454,,1.0,1.0,,,,,5.0,,83.0,4.0,,,,,,,7.0,,9.5,,,,,,1.0,2.0,,3.0,1.0,40.0,15.0,53.0,4,1.0,69.0,,1.0,1.0,1.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,997103,493125.0,Radu Drăguşin,radu-dragusin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,3.0,11.0,28.0,39.0,3.0,1.0,2.0,,,,,,,,3.0,2.0,,1.0,0.00268055,,,,,,,,,,,1.0,90.0,,1.0,,,,,,5.0,,6.2,,,,,6.0,,,,6.0,,12.0,30.0,42.0,0,1.0,56.0,1.0,,,1.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,1.0,,3.0,24.0,19.0,42.0,,1.0,3.0,,,,1.0,,,2.0,7.0,2.0,,1.0,0.0247955,,,4.0,,,,,,2.0,,,75.0,,,,,,,,4.0,,6.1,,,,,2.0,,1.0,,3.0,,25.0,20.0,44.0,0,,54.0,,1.0,,,
2023-24,11352500,36,14,Liverpool,Home,1003339,441428.0,Jarell Quansah,jarell-quansah,D,False,,,3.0,13.0,20.0,33.0,,2.0,2.0,,,,1.0,,,,1.0,6.0,,,0.00703038,,,,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.9,,,,,3.0,1.0,,,7.0,,17.0,21.0,38.0,0,3.0,50.0,,,1.0,3.0,
2023-24,11352500,36,14,Liverpool,Home,1008402,492777.0,Conor Bradley,conor-bradley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,2.0,,1.0,18.0,2.0,18.0,,,2.0,1.0,1.0,,1.0,,,2.0,5.0,2.0,,,0.247255,0.103,0.3661,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,9.0,,6.8,,,,,,2.0,3.0,,1.0,1.0,21.0,2.0,20.0,1,1.0,34.0,1.0,1.0,,1.0,
2023-24,11352500,36,14,Liverpool,Home,1142636,535928.0,Stefan Bajčetić,stefan-bajcetic,M,True,,,,2.0,5.0,7.0,,,2.0,,,,2.0,,,,3.0,6.0,,,0.0003462,,,1.0,,,,,,,,,26.0,,,,,,,,3.0,,6.5,,,,,,,,,,,4.0,6.0,10.0,0,4.0,16.0,,2.0,,1.0,
2023-24,11352500,36,6,Tottenham_Hotspur,Away,1403192,499721.0,Mikey Moore,mikey-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,6.0,10.0,16.0,26.0,2.0,1.0,1.0,,,,,,,,2.0,6.0,,,0.00688391,,,,,,,,,,,,67.0,,,,,,,,7.0,,7.1,,,,,3.0,,1.0,,11.0,,16.0,16.0,31.0,0,4.0,44.0,,1.0,,4.0,
2023-24,11352503,36,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,4.0,2.0,16.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,0.00094688,,,,,,0.5952,1.0,,,,,90.0,,,,,1.0,,,8.0,,7.1,1.0,3.0,,,,,,,12.0,,9.0,17.0,26.0,0,,34.0,,,,,
2023-24,11352503,36,102,Luton_Town,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,1.0,2.0,3.0,,,,,,1.0,,,,,,,,,0.00059279,0.0433,,,,,,,,,,,10.0,,,,,,,,,,6.6,,,,,,,,,,,1.0,2.0,3.0,1,,4.0,,,,,
2023-24,11352503,36,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,2.0,3.0,5.0,8.0,,,3.0,,,,,,,,1.0,,,,0.00137313,,,,,,,,,,,,23.0,,,,,,,,5.0,,6.6,,,,,2.0,1.0,1.0,,4.0,,5.0,6.0,10.0,0,,18.0,1.0,,,,
2023-24,11352503,36,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,7.0,10.0,17.0,,1.0,1.0,,,1.0,2.0,,,,2.0,2.0,,,0.0136257,0.041,,,,,,,,,,,54.0,,1.0,,,,,,6.0,,6.6,,,,,1.0,,,,,,13.0,10.0,23.0,1,,28.0,,1.0,,,
2023-24,11352503,36,102,Luton_Town,Home,97465,82738.0,Luke Berry,luke-berry,M,True,,,,,,,,,,,,1.0,,,,,,,,,,0.122,0.4745,,,,,,,,,,11.0,1.0,,,,,,,,,6.8,,,,,,,,,,,,,,2,,3.0,,,,,
2023-24,11352503,36,102,Luton_Town,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,5.0,29.0,21.0,50.0,1.0,,6.0,,,1.0,,,,3.0,8.0,3.0,,,0.043472,0.1406,0.0652,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,19.0,,6.7,,,1.0,,1.0,6.0,,,9.0,,37.0,24.0,61.0,3,,80.0,1.0,,3.0,,
2023-24,11352503,36,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,19.0,27.0,46.0,,,10.0,,,,,,,1.0,3.0,4.0,,,0.00968205,,,1.0,,,,,,1.0,1.0,,80.0,,,,,,,,5.0,,6.8,,,,,1.0,1.0,,,1.0,,21.0,28.0,49.0,0,4.0,61.0,,,,2.0,
2023-24,11352503,36,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,102,Luton_Town,Home,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,13.0,12.0,19.0,31.0,,,8.0,,,,,,,,,,,,0.00771268,,,,,,0.5052,,,,,,90.0,,,,,,,,25.0,,7.1,2.0,4.0,,,,,,1.0,37.0,,34.0,21.0,55.0,0,,63.0,,,,,
2023-24,11352503,36,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,1.0,,,7.0,6.0,12.0,1.0,,,,,1.0,,,,,1.0,1.0,,,0.0264359,0.0388,,,,,,,,,1.0,,20.0,,,,,,,,,,6.8,,,1.0,,2.0,,1.0,,,,7.0,6.0,12.0,2,1.0,18.0,,,,,
2023-24,11352503,36,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,14.0,20.0,34.0,2.0,5.0,3.0,,,,1.0,,,1.0,5.0,7.0,,,0.0238435,0.1199,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,7.4,,,1.0,,8.0,,,,4.0,,19.0,20.0,39.0,1,1.0,56.0,1.0,1.0,,1.0,
2023-24,11352503,36,102,Luton_Town,Home,150477,96784.0,Jordan Clark,jordan-clark,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,True,1.0,,,4.0,6.0,9.0,1.0,,4.0,,,,1.0,,,,4.0,,,,0.185366,,,2.0,,,,,,,,,36.0,,,,,,,,5.0,,6.4,,,,,,1.0,2.0,,,,6.0,7.0,11.0,0,,16.0,1.0,,,,
2023-24,11352503,36,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,7.0,11.0,18.0,6.0,2.0,5.0,,,,,,,,9.0,4.0,,,0.00626494,0.0849,,2.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,6.9,,,2.0,,5.0,2.0,,,1.0,,12.0,14.0,26.0,2,,43.0,1.0,1.0,1.0,,
2023-24,11352503,36,102,Luton_Town,Home,370932,168035.0,Fred Onyedinma,fred-onyedinma,M,False,,,,7.0,6.0,13.0,,2.0,1.0,,,,1.0,,,2.0,8.0,3.0,,,0.0114786,,,1.0,,,,,,,1.0,,70.0,,,,,,,,17.0,,6.0,,,,,2.0,4.0,4.0,,,,14.0,6.0,16.0,0,,41.0,2.0,1.0,,,
2023-24,11352503,36,102,Luton_Town,Home,372342,156658.0,Reece Burke,reece-burke,D,False,2.0,,5.0,24.0,15.0,37.0,1.0,,6.0,,,1.0,,,,1.0,4.0,2.0,,,0.0364324,0.0334,,2.0,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.6,,,,,2.0,1.0,3.0,,13.0,,34.0,16.0,47.0,1,1.0,65.0,1.0,,1.0,,
2023-24,11352503,36,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,3.0,9.0,8.0,4.0,1.0,,,,1.0,,,,14.0,8.0,,,0.0149378,1.0295,0.9768,2.0,,1.0,,,,,,,80.0,2.0,,,,,,,17.0,,7.1,,,,,1.0,5.0,,,,,14.0,4.0,18.0,2,,35.0,5.0,3.0,2.0,,
2023-24,11352503,36,102,Luton_Town,Home,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,,13.0,6.0,19.0,2.0,2.0,4.0,,,,1.0,,,,3.0,6.0,,,0.00491626,,,,,,,,,,,,90.0,,1.0,,,,,,9.0,,7.1,,,,,5.0,,,,1.0,,18.0,7.0,25.0,0,3.0,48.0,2.0,1.0,,2.0,
2023-24,11352503,36,102,Luton_Town,Home,825550,611011.0,Joe Johnson,joe-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,102,Luton_Town,Home,825845,222677.0,Tahith Chong,tahith-chong,M,False,,,1.0,11.0,9.0,20.0,3.0,,3.0,,,,,,,,9.0,9.0,,,0.0160068,0.035,,3.0,,,,,,,1.0,,87.0,,,,,,,,15.0,,7.2,,,1.0,,1.0,7.0,3.0,,3.0,,20.0,9.0,26.0,1,3.0,50.0,3.0,2.0,4.0,3.0,
2023-24,11352503,36,11,Everton,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,2.0,,,15.0,10.0,23.0,,,4.0,,,1.0,2.0,,,2.0,6.0,7.0,,,0.431587,0.0698,0.6184,,,,,,,,2.0,1.0,90.0,1.0,1.0,,,,,,12.0,,7.4,,,1.0,,,2.0,4.0,,1.0,,19.0,11.0,26.0,3,5.0,51.0,3.0,2.0,,5.0,
2023-24,11352503,36,102,Luton_Town,Home,897334,209293.0,Daiki Hashioka,daiki-hashioka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,102,Luton_Town,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,1.0,,3.0,19.0,26.0,44.0,,1.0,4.0,1.0,,,,,,1.0,1.0,8.0,,,0.0896214,,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,7.6,,,,,1.0,,1.0,,7.0,,25.0,27.0,51.0,0,4.0,70.0,2.0,3.0,,1.0,
2023-24,11352503,36,102,Luton_Town,Home,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,False,,,,3.0,,3.0,3.0,2.0,3.0,,,,,,,3.0,8.0,6.0,,,0.00186872,0.1045,0.6524,1.0,,1.0,,,,1.0,,,80.0,1.0,1.0,,,,,,10.0,,7.2,,,,,1.0,2.0,,,,,5.0,1.0,6.0,1,2.0,23.0,1.0,1.0,1.0,,
2023-24,11352503,36,102,Luton_Town,Home,920680,199056.0,Gabriel Osho,gabriel-osho,D,False,,,1.0,17.0,32.0,49.0,3.0,4.0,4.0,,,,,,,,5.0,8.0,,,0.0138977,0.0224,,2.0,,,,,,,,,90.0,,,,,,,,7.0,,6.9,,,1.0,,6.0,2.0,1.0,,2.0,,20.0,35.0,54.0,1,2.0,72.0,,2.0,1.0,,
2023-24,11352503,36,11,Everton,Away,923973,449871.0,Amadou Onana,amadou-onana,M,True,,,,2.0,8.0,10.0,1.0,2.0,2.0,,,1.0,,,,1.0,3.0,3.0,,,0.0122013,0.0571,,,,,,,,1.0,,,35.0,,,,,,,,3.0,,6.6,,,,,2.0,1.0,,,,,3.0,8.0,11.0,1,1.0,19.0,,,,1.0,
2023-24,11352503,36,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,,,,12.0,9.0,21.0,,,2.0,,,1.0,,,,,2.0,4.0,,,0.00974371,0.105,,2.0,,,,,,,1.0,,55.0,,,,,,,,6.0,,6.9,,,1.0,,1.0,,3.0,,,,18.0,9.0,24.0,2,3.0,36.0,,1.0,,1.0,
2023-24,11352503,36,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,,,3.0,14.0,13.0,27.0,1.0,1.0,4.0,,,,,,,1.0,2.0,2.0,,,0.304858,,,,,,,,,1.0,1.0,,90.0,,,,,,,,19.0,,6.8,,,,,1.0,,7.0,,6.0,,26.0,14.0,33.0,0,,52.0,5.0,1.0,,,
2023-24,11352503,36,102,Luton_Town,Home,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,7.0,,4.0,21.0,21.0,35.0,,,10.0,,,,1.0,,,,2.0,4.0,,,0.300653,0.0126,0.0401,,,,,,,,6.0,,90.0,1.0,,,,,,,18.0,,7.9,,,,,1.0,1.0,16.0,,7.0,,33.0,24.0,41.0,1,3.0,71.0,2.0,1.0,,2.0,
2023-24,11352503,36,102,Luton_Town,Home,979233,244856.0,Teden Mengi,teden-mengi,D,False,,,5.0,10.0,24.0,34.0,3.0,7.0,5.0,,,,,,,,5.0,11.0,,,0.00708859,0.1722,0.273,2.0,,,,,,3.0,1.0,,90.0,1.0,2.0,,1.0,,,,11.0,,7.6,,,2.0,,4.0,1.0,,,10.0,,16.0,26.0,42.0,3,2.0,63.0,3.0,1.0,1.0,1.0,
2023-24,11352503,36,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,4.0,25.0,24.0,49.0,1.0,4.0,,,,,2.0,,,,4.0,7.0,,,0.167607,,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,1.0,8.0,,7.6,,,,,5.0,,,,8.0,,31.0,26.0,57.0,0,1.0,70.0,,2.0,,,
2023-24,11352503,36,11,Everton,Away,987489,486385.0,Beto,beto,F,True,,,,2.0,2.0,4.0,1.0,,,,,,1.0,,,1.0,5.0,,,,0.0258693,,,1.0,,,,,,,,,10.0,,,,,,,,3.0,,6.2,,,,,,1.0,,,,,2.0,2.0,4.0,0,,7.0,1.0,,,,
2023-24,11352503,36,11,Everton,Away,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352503,36,11,Everton,Away,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,1.0,2.0,,2.0,,1.0,2.0,,,,1.0,,,,4.0,4.0,,,0.0052145,,,2.0,,,,,,,,,10.0,,,,,,,,5.0,,6.6,,,,,,1.0,,,1.0,,5.0,,5.0,0,2.0,11.0,,1.0,,1.0,
2023-24,11352507,36,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,30.0,25.0,55.0,,,1.0,,,,,,,,,3.0,,,0.0220777,,,,0.0,,,,,,,,90.0,,1.0,,,,,,3.0,,7.0,,,,,,,,,2.0,,31.0,26.0,57.0,0,2.0,71.0,,1.0,,1.0,
2023-24,11352507,36,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,,27.0,11.0,35.0,,,5.0,,,,2.0,,,3.0,5.0,4.0,,,0.347052,0.0309,,,0.0,,,,,1.0,1.0,,79.0,,,,,,,,15.0,,7.2,,,1.0,,,2.0,8.0,,,,38.0,11.0,41.0,1,,60.0,1.0,2.0,2.0,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352507,36,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,43.0,30.0,73.0,,,2.0,,,,2.0,,,1.0,6.0,4.0,,,0.0397262,0.0339,0.0765,2.0,0.0,,,,,2.0,,,90.0,1.0,,,,,,,10.0,,7.0,,,,,,2.0,,,1.0,,47.0,30.0,77.0,1,1.0,93.0,3.0,2.0,1.0,,
2023-24,11352507,36,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,True,,,,4.0,5.0,9.0,,,1.0,,,,,,,,,2.0,,,0.00246636,,,,0.0,,,,,,,,14.0,,,,,,,,5.0,,6.6,,,,,,2.0,,,2.0,,8.0,6.0,14.0,0,,16.0,,,2.0,,
