season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436587,30,8,Chelsea,Home,769333,213198.0,Christopher Nkunku,christopher-nkunku,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,1.0,,,23.0,29.0,51.0,1.0,3.0,,6.0,,,,1.0,,1.0,4.0,6.0,,,0.0870432,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,10.0,,,7.0,,,,,,3.0,1.0,1.0,,1.0,,25.0,31.0,55.0,,,0,2.0,77.0,2.0,1.0,,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,,14.0,20.0,34.0,,1.0,,2.0,,,,1.0,,,1.0,4.0,,,0.0111221,,,,0.0,,,,,,,,90.0,,1.0,,,,16.0,,,7.3,,,,,,3.0,,1.0,,4.0,,21.0,24.0,44.0,,,0,3.0,69.0,,,,3.0,,,,
2024-25,12436587,30,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,4.0,26.0,24.0,50.0,,1.0,,2.0,1.0,,,,,,,2.0,,,0.0187481,,,,0.0,,,,,,1.0,,90.0,,,,,,6.0,,,7.4,,,,,,5.0,,,,7.0,,29.0,25.0,54.0,,,0,,66.0,1.0,1.0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,1.0,11.0,41.0,52.0,1.0,,,5.0,,,,,,,2.0,3.0,,,0.00843275,,,1.0,0.0,,,,,2.0,,,90.0,,,,,,9.0,,,6.7,,,,,,4.0,,,,7.0,,15.0,45.0,60.0,,,0,2.0,72.0,1.0,1.0,,1.0,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,,19.0,4.0,23.0,1.0,,,5.0,,1.0,1.0,1.0,,3.0,6.0,1.0,,,0.0898751,0.2091,0.3518,,0.0,,,,,,1.0,,68.0,1.0,,,,,9.0,,,6.6,,,,,,,1.0,1.0,,1.0,,22.0,5.0,26.0,,,2,1.0,38.0,1.0,,,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,1.0,0.0,,,,,,,,13.0,,,,,,2.0,,,6.8,,,,,,,,,,,,1.0,1.0,2.0,,,0,1.0,5.0,,1.0,,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,879349,247632.0,Pedro Neto,pedro-neto,M,False,2.0,,4.0,31.0,3.0,32.0,1.0,,,1.0,1.0,,1.0,,,2.0,6.0,5.0,,,0.0806131,0.0469,,1.0,0.0,,,,,,2.0,,90.0,,,,,,11.0,,,7.5,,,1.0,,,,3.0,7.0,,4.0,,36.0,3.0,32.0,,,2,1.0,55.0,2.0,3.0,1.0,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,,,,,0.00184516,,,,0.0,,,,,,,,8.0,,,,,,2.0,,,6.6,,,,,,,,,,,,3.0,1.0,4.0,,,0,,8.0,,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,True,,,1.0,3.0,4.0,7.0,,,,,,,,,,,,,,,0.00887966,,,,0.0,,,,,,,,16.0,,,,,,4.0,,,6.6,,,,,,,,4.0,,1.0,,7.0,4.0,7.0,,,0,,14.0,,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,14.0,17.0,,,,6.0,,,,,,,,,,,0.00473731,,,,0.0,,1.6978,,,,,,90.0,,,,,,17.0,,1.0,7.1,2.0,2.0,,,,2.0,,,,21.0,,17.0,16.0,33.0,,,0,,39.0,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,False,,,2.0,16.0,18.0,34.0,,2.0,,6.0,,,,,,,4.0,5.0,,,0.010002,0.0561,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,10.0,,,6.9,,,1.0,,,5.0,4.0,,,4.0,1.0,19.0,21.0,40.0,,,1,1.0,60.0,2.0,,2.0,,,,,
2024-25,12436587,30,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,2.0,,2.0,2.0,,,1.0,,,,,,,2.0,4.0,,,0.0146578,,,,0.0,,,,,,,,22.0,,,,,,,,,6.9,,,,,,1.0,1.0,,,,,2.0,,2.0,,,0,1.0,7.0,,2.0,1.0,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,1.0,33.0,9.0,41.0,1.0,,,4.0,1.0,,,1.0,,1.0,6.0,3.0,,,0.0285577,0.5776,0.8933,1.0,0.0,1.0,,,,1.0,1.0,,89.0,1.0,,,,,12.0,,,7.6,,,1.0,,,,3.0,5.0,,3.0,,41.0,9.0,45.0,,,2,1.0,61.0,,1.0,1.0,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,982780,244851.0,Cole Palmer,cole-palmer,M,False,2.0,,3.0,18.0,4.0,20.0,,,,4.0,1.0,,,2.0,,1.0,4.0,5.0,,,0.358062,0.0608,0.5181,,1.0,,,,,,2.0,,89.0,2.0,,,,,12.0,,,7.9,,,,,,3.0,2.0,5.0,,3.0,,24.0,4.0,23.0,,,2,3.0,47.0,3.0,1.0,1.0,3.0,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,3.0,20.0,16.0,36.0,,2.0,,5.0,,,,1.0,,,5.0,8.0,,,0.0168216,,,3.0,0.0,,,,,,1.0,,90.0,,,,,,9.0,,,6.9,,,,,,3.0,2.0,1.0,,3.0,1.0,25.0,17.0,41.0,,,0,4.0,58.0,2.0,1.0,1.0,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,5.0,19.0,18.0,37.0,3.0,1.0,,5.0,,,,1.0,,,4.0,9.0,,,0.0267847,,,,0.0,,,,,,,1.0,90.0,,,,,,4.0,,,7.6,,,,,,,1.0,,,5.0,,23.0,18.0,41.0,,,0,4.0,51.0,,3.0,1.0,4.0,,,,
2024-25,12436587,30,8,Chelsea,Home,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,5.0,21.0,39.0,60.0,2.0,1.0,,4.0,,1.0,,1.0,,,6.0,1.0,,1.0,0.00713773,,,3.0,0.0,,,,,,,,90.0,,1.0,,,,8.0,,,7.0,,,,,,6.0,,,,8.0,1.0,24.0,43.0,67.0,,,0,,77.0,1.0,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,False,,,1.0,28.0,19.0,47.0,1.0,,,8.0,,,,,,1.0,2.0,3.0,,1.0,0.0363657,0.079,,,0.0,,,,,1.0,2.0,,90.0,,1.0,,,,12.0,,,8.0,,,1.0,,,5.0,1.0,3.0,,2.0,1.0,35.0,21.0,53.0,,,1,1.0,73.0,2.0,1.0,1.0,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,2.0,14.0,38.0,52.0,,2.0,,4.0,,1.0,,1.0,,,4.0,5.0,,,0.00452326,0.2071,0.8155,2.0,0.0,,,,,,,,88.0,1.0,,,,,7.0,,,6.6,,,,,,4.0,1.0,,,6.0,,18.0,39.0,57.0,,,1,2.0,67.0,1.0,1.0,,1.0,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,6.0,7.0,13.0,1.0,1.0,,,,,,1.0,,,3.0,3.0,,,0.0103482,0.018,,1.0,0.0,,,,,,,,26.0,,,,,,5.0,,,6.7,,,1.0,,,,,1.0,,,,7.0,9.0,15.0,,,1,1.0,21.0,1.0,1.0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1048888,511499.0,Mathys Tel,mathys-tel,F,True,,,,2.0,3.0,5.0,,,,,,,,,,1.0,1.0,,,,0.0108526,0.0307,,,0.0,,,,,,,,16.0,,,,,,4.0,,,6.6,,,1.0,,,,,1.0,,,,5.0,3.0,7.0,,,1,,11.0,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,True,1.0,,,5.0,,4.0,,,,,1.0,,,,,2.0,3.0,2.0,,,0.484094,,,1.0,0.0,,,,,,2.0,,26.0,,,,,,6.0,,,7.0,,,,,,,,1.0,,,,7.0,,6.0,,,0,2.0,14.0,2.0,,,2.0,,,,
2024-25,12436587,30,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,2.0,5.0,3.0,8.0,3.0,,,1.0,,1.0,,,,,6.0,2.0,,,0.00429005,0.1257,0.011,1.0,0.0,,,,1.0,,,,82.0,1.0,,,,,8.0,,,6.3,,,1.0,,,,2.0,,,2.0,3.0,7.0,3.0,10.0,,,2,,23.0,3.0,2.0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,,,,12.0,6.0,18.0,,,,4.0,,,,1.0,,3.0,4.0,1.0,,,0.0110002,,,,0.0,,,,,1.0,1.0,,64.0,,,,,,6.0,,,6.6,,,,,,1.0,1.0,2.0,,,,14.0,6.0,18.0,,,0,,31.0,,,1.0,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,False,,,,9.0,6.0,15.0,,,,1.0,,,1.0,,,,1.0,3.0,,,0.00234191,0.066,,,0.0,,,,,3.0,,,64.0,,,,,,5.0,,,6.9,,,,,,2.0,3.0,1.0,,,,12.0,6.0,17.0,,,1,1.0,31.0,1.0,,2.0,1.0,,,,
2024-25,12436587,30,8,Chelsea,Home,1403050,577016.0,Josh Acheampong,josh-acheampong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,8,Chelsea,Home,1403061,550615.0,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1403192,499721.0,Mikey Moore,mikey-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,3.0,15.0,32.0,46.0,,,,4.0,,,,2.0,,,2.0,1.0,,,0.112564,,,,0.0,,,,,,1.0,,59.0,,,,,,10.0,,,6.6,,,,,,1.0,,2.0,,7.0,,21.0,35.0,54.0,,,0,1.0,61.0,,,,1.0,,,,
2024-25,12436588,30,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,3.0,10.0,29.0,39.0,1.0,,,5.0,,,,,,,1.0,1.0,,,0.00294834,,,,0.0,,,,,4.0,,,90.0,,,,,,8.0,,,6.9,,,,,,2.0,,,,5.0,,13.0,33.0,46.0,,,0,1.0,54.0,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,1.0,8.0,23.0,31.0,1.0,5.0,,2.0,,,,1.0,,,3.0,7.0,,1.0,0.00153523,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,2.0,,,6.9,,,,,,10.0,,,,1.0,,8.0,25.0,33.0,,,0,1.0,49.0,,1.0,,1.0,,,,
2024-25,12436588,30,20,Southampton,Home,295123,147611.0,Paul Onuachu,paul-onuachu,F,False,,,1.0,8.0,3.0,11.0,6.0,7.0,,2.0,,,1.0,1.0,,4.0,16.0,10.0,,,0.00740688,0.3704,1.2782,2.0,0.0,1.0,,,,,,,89.0,2.0,,,,,26.0,,,7.3,,,1.0,,,1.0,3.0,,,1.0,2.0,17.0,4.0,21.0,,,4,1.0,51.0,9.0,2.0,,,,,,
2024-25,12436588,30,20,Southampton,Home,328701,204863.0,Ryan Manning,ryan-manning,M,False,3.0,,3.0,14.0,12.0,23.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,,,0.309047,,,,0.0,,,,,,2.0,,81.0,,,,,,8.0,,,7.0,,,,,,3.0,1.0,4.0,,4.0,,17.0,14.0,27.0,,,0,,45.0,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,1.0,,,22.0,24.0,45.0,,2.0,,4.0,,,,2.0,,1.0,3.0,6.0,,,0.111083,,,,1.0,,,,,,1.0,,90.0,,,,,,19.0,,,6.9,,,,,,5.0,,2.0,,4.0,,28.0,33.0,59.0,,,0,2.0,77.0,1.0,2.0,,2.0,,,,
2024-25,12436588,30,20,Southampton,Home,555406,184386.0,James Bree,james-bree,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,1.0,1.0,15.0,16.0,,,,3.0,,,,,,,,,,,0.00152229,,,,0.0,,0.2782,,,,,,90.0,,,,,,4.0,,,6.5,1.0,1.0,,,,,,,,5.0,,4.0,16.0,20.0,,,0,,24.0,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,794338,209400.0,Daichi Kamada,daichi-kamada,M,True,,,,9.0,5.0,14.0,,,,1.0,,,,,,,1.0,2.0,,,0.00967977,,,1.0,0.0,,,,,1.0,,,31.0,,,,,,3.0,,,6.8,,,,,,1.0,,,,,,12.0,5.0,17.0,,,0,1.0,22.0,,1.0,,1.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,7.0,3.0,10.0,,,,3.0,,,,1.0,,1.0,3.0,2.0,,,0.0185698,,,1.0,0.0,,,,,,1.0,,32.0,,,,,,8.0,,,6.8,,,,,,1.0,,2.0,,2.0,,14.0,3.0,15.0,,,0,2.0,28.0,,,,2.0,,,,
2024-25,12436588,30,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,2.0,2.0,4.0,,1.0,,,,,,,,1.0,1.0,1.0,,,0.00095093,,,,0.0,,,,,,,,19.0,,,,,,3.0,,,6.4,,,,,,1.0,,,,,,3.0,2.0,5.0,,,0,,8.0,1.0,,,,,,,
2024-25,12436588,30,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,2.0,18.0,7.0,24.0,,,,5.0,,,1.0,,,1.0,3.0,4.0,,,0.0320811,0.1122,,,0.0,,,,,1.0,,,90.0,,,,,,12.0,,,6.9,,,,,,1.0,4.0,3.0,,3.0,,25.0,7.0,29.0,,,1,1.0,53.0,2.0,1.0,2.0,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,9.0,18.0,27.0,,,,10.0,,,,,,,,,,,0.00290553,,,,0.0,,-0.0245,2.0,,,,,90.0,,,,,,19.0,,,6.8,2.0,2.0,,,,,,,,30.0,,26.0,19.0,45.0,,,0,,55.0,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,19.0,6.0,25.0,,2.0,,1.0,,,,,,1.0,1.0,4.0,,,0.0762256,,,,0.0,,,,,1.0,2.0,,90.0,,,,,,15.0,,,7.1,,,,,,2.0,,3.0,,1.0,2.0,29.0,8.0,34.0,,,0,1.0,50.0,2.0,1.0,,1.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,1.0,10.0,3.0,13.0,4.0,1.0,,2.0,,,,,,1.0,5.0,3.0,,,0.00686768,0.2193,0.3122,,0.0,,,,1.0,,,,59.0,1.0,,,,,13.0,,,6.9,,,1.0,,,,2.0,,,2.0,2.0,13.0,4.0,17.0,,,2,,31.0,7.0,,2.0,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,2.0,5.0,1.0,2.0,,,,1.0,,,,1.0,4.0,3.0,,,0.00494701,0.1597,0.1866,1.0,0.0,,,,,,,,31.0,1.0,,,,,5.0,,,6.5,,,1.0,,,1.0,1.0,,,,,3.0,2.0,5.0,,,2,,17.0,3.0,1.0,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,,17.0,15.0,32.0,,1.0,,7.0,,,,,,2.0,4.0,6.0,,,0.040841,0.1964,,,0.0,,,,,1.0,,,90.0,,,,,,17.0,,,7.0,,,2.0,,,1.0,5.0,2.0,,1.0,,25.0,17.0,40.0,,,2,,59.0,2.0,2.0,3.0,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,2.0,13.0,11.0,24.0,2.0,,,2.0,,,,,,2.0,5.0,2.0,,,0.035062,,,,0.0,,,,,,,,76.0,,,,,,8.0,,,6.5,,,,,,3.0,1.0,1.0,,2.0,,18.0,11.0,28.0,,,0,1.0,48.0,,1.0,,1.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,1.0,35.0,47.0,82.0,2.0,2.0,,8.0,,,1.0,,,,2.0,6.0,,1.0,0.0311015,0.1081,,1.0,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,7.0,,,,,,4.0,,,,2.0,,40.0,50.0,90.0,,,1,2.0,103.0,,2.0,,2.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,3.0,11.0,54.0,65.0,5.0,3.0,,3.0,,,,1.0,,,8.0,8.0,,,0.0414075,,,2.0,0.0,,,,,1.0,,,90.0,,2.0,,,,6.0,,,7.1,,,,,,6.0,,,,4.0,,14.0,56.0,70.0,,,0,4.0,88.0,1.0,1.0,,2.0,,,,
2024-25,12436588,30,20,Southampton,Home,879810,220585.0,Flynn Downes,flynn-downes,M,False,,,,18.0,9.0,27.0,1.0,,,5.0,,,,1.0,,1.0,6.0,5.0,,,0.00779719,,,3.0,0.0,,,,,3.0,,,89.0,,,,,,8.0,,,7.0,,,,,,1.0,,,,3.0,,23.0,11.0,34.0,,,0,4.0,46.0,,1.0,,1.0,,,,
2024-25,12436588,30,20,Southampton,Home,905347,219279.0,Yukinari Sugawara,yukinari-sugawara,D,True,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.0,,,,,,,,10.0,,,,,,1.0,,,6.2,,,,,,,2.0,,,,,,,,,,0,,2.0,,,1.0,,,,,
2024-25,12436588,30,20,Southampton,Home,944200,244845.0,Nathan Wood,nathan-wood,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,976025,477386.0,Armel Bella-Kotchap,armel-bella-kotchap,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,980637,245719.0,Taylor Harwood-Bellis,taylor-harwood-bellis,D,False,,,2.0,20.0,25.0,45.0,2.0,,,3.0,,,,,,,3.0,1.0,,,0.0271401,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,12.0,,,6.8,,,,,,7.0,,,,6.0,,26.0,26.0,52.0,,,0,1.0,69.0,2.0,,,1.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,2.0,15.0,11.0,26.0,,,,5.0,,,,1.0,,,3.0,1.0,,,0.0109032,,,2.0,0.0,,,,,1.0,1.0,,58.0,,1.0,,,,6.0,,,7.0,,,,,,1.0,,2.0,,3.0,,19.0,11.0,28.0,,,0,1.0,37.0,1.0,,,1.0,,,,
2024-25,12436588,30,20,Southampton,Home,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,0.00111545,,,2.0,0.0,,,,,,,,9.0,,,,,,,,,6.5,,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,1009920,500016.0,Welington,welington,D,True,,,,3.0,,3.0,,,,,,,,,,,,,,,0.00144922,,,,0.0,,,,,,,,9.0,,,,,,4.0,,,6.3,,,,,,1.0,,,,,,6.0,,6.0,,,0,,11.0,,,,,,,,
2024-25,12436588,30,20,Southampton,Home,1019442,504783.0,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,2.0,,,11.0,6.0,15.0,,,,5.0,,,,,,2.0,4.0,3.0,,,0.0217445,,,1.0,0.0,,,,,,,,81.0,,,,,,10.0,,,6.5,,,,,,1.0,4.0,2.0,,,,14.0,7.0,19.0,,,0,,35.0,3.0,,3.0,,,,,
2024-25,12436588,30,20,Southampton,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,,5.0,3.0,8.0,,1.0,,1.0,,,,1.0,,,1.0,4.0,,,0.105892,0.0147,,1.0,0.0,,,,,,2.0,,71.0,,,,,,5.0,,,7.0,,,1.0,,,,,,,,,10.0,3.0,13.0,,,1,3.0,20.0,,,,1.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,1084311,489706.0,Justin Devenny,devenny-justin,M,True,,,,2.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,,0.0032965,,,,0.0,,,,,,,,13.0,,,,,,,,,6.4,,,,,,1.0,,,,,,2.0,,2.0,,,0,,3.0,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,,25.0,14.0,39.0,1.0,,,4.0,,,,2.0,,,5.0,4.0,,,0.0551648,,,1.0,0.0,,,,,1.0,1.0,,86.0,,,,,,8.0,,,6.7,,,,,,2.0,1.0,1.0,,,,28.0,17.0,44.0,,,0,3.0,58.0,1.0,1.0,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,1116593,536694.0,Matheus França,matheus-franca,F,True,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,0.00326504,0.0597,0.4766,,0.0,1.0,,,,,,,14.0,1.0,,,,,3.0,,,7.5,,,1.0,,,,,1.0,,,,3.0,1.0,3.0,,,2,,8.0,1.0,,,,,,,
2024-25,12436588,30,20,Southampton,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,1.0,,1.0,27.0,10.0,36.0,,,,9.0,1.0,,1.0,1.0,,,4.0,9.0,,,0.0887202,0.1751,,2.0,1.0,,,,,1.0,1.0,,90.0,,,,,,15.0,,,7.7,,,1.0,,,,5.0,4.0,,1.0,,37.0,11.0,44.0,,,2,2.0,69.0,2.0,3.0,4.0,,,,,
2024-25,12436588,30,20,Southampton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,,1.0,3.0,4.0,1.0,1.0,,1.0,,,,,,,2.0,1.0,,,0.00022668,,,1.0,0.0,,,,,,,,9.0,,,,,,3.0,,,6.3,,,,,,,,,,,,3.0,3.0,6.0,,,0,,7.0,1.0,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,1438837,606921.0,Romain Esse,romain-esse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,1465401,590012.0,Caleb Kporha,caleb-kporha,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
