season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090374,31,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,51.0,19.0,70.0,,2.0,3.0,,,2.0,4.0,,,1.0,5.0,4.0,,,,,,,,,1.0,,81.0,1.0,,,,,,,2.0,,6.8,,,1.0,,,,,,1.0,,52.0,19.0,71.0,4.0,2.0,80.0,,,,1.0,
2016-17,7090374,31,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,2.0,9.0,20.0,29.0,,1.0,9.0,,,,4.0,,,2.0,8.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,10.0,,5.9,,,,,3.0,4.0,1.0,,3.0,,13.0,21.0,33.0,0.0,2.0,56.0,,,2.0,1.0,
2016-17,7090374,31,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,,19.0,25.0,44.0,,,5.0,,1.0,1.0,2.0,,,,4.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,8.0,,6.8,,,1.0,,1.0,3.0,2.0,,,,24.0,27.0,49.0,2.0,1.0,66.0,1.0,,3.0,1.0,
2016-17,7090374,31,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,4.0,28.0,19.0,46.0,1.0,,5.0,,,,4.0,,,1.0,11.0,9.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,14.0,,6.9,,,2.0,,,14.0,2.0,,5.0,,33.0,19.0,50.0,3.0,,78.0,2.0,,9.0,,
2016-17,7090374,31,3,Arsenal,Home,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090374,31,21,West_Ham_United,Away,254713,113564.0,Sam Byram,sam-byram,D,False,,,,5.0,6.0,11.0,,2.0,6.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,20.0,,6.2,,,,,7.0,1.0,2.0,,7.0,1.0,12.0,11.0,21.0,0.0,2.0,55.0,1.0,2.0,,1.0,
2016-17,7090374,31,21,West_Ham_United,Away,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,10.0,1.0,,,,,,,,,6.8,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,7.0,,,,1.0,
2016-17,7090374,31,21,West_Ham_United,Away,340519,168287.0,Jonathan Calleri,jonathan-calleri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090374,31,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,816,12002.0,Stewart Downing,stewart-downing,M,False,3.0,,3.0,22.0,24.0,43.0,2.0,,3.0,,,,,,,,2.0,2.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,15.0,,6.9,,,,,2.0,,13.0,,6.0,,35.0,25.0,47.0,0.0,1.0,66.0,,1.0,,,
2016-17,7090390,31,88,Hull_City,Home,927,12679.0,Michael Dawson,michael-dawson,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,1.0,,,2.0,2.0,0.0,,4.0,,,,,
2016-17,7090390,31,88,Hull_City,Home,4387,11974.0,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,5.0,3.0,8.0,,2.0,8.0,,,,,,1.0,,,2.0,,,,,,,,,,,90.0,,,,,,,,14.0,2.0,6.5,2.0,2.0,,,3.0,,,,20.0,,16.0,6.0,22.0,0.0,,29.0,,,,,
2016-17,7090390,31,88,Hull_City,Home,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,88,Hull_City,Home,9004,15144.0,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,9645,20399.0,Antonio Barragán,antonio-barragan,D,False,1.0,,6.0,19.0,16.0,34.0,,,4.0,,,,2.0,,,,4.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,14.0,,6.3,,,,,1.0,,2.0,,13.0,,28.0,18.0,44.0,0.0,4.0,67.0,,,,4.0,
2016-17,7090390,31,25,Middlesbrough,Away,11684,12496.0,Víctor Valdés,victor-valdes,G,False,,1.0,12.0,8.0,7.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.0,1.0,1.0,,,,,,1.0,23.0,,16.0,10.0,26.0,0.0,,33.0,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,14139,10460.0,Grant Leadbitter,grant-leadbitter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,14889,41705.0,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,27838,42892.0,Álvaro Negredo,alvaro-negredo,F,False,,,1.0,7.0,7.0,14.0,2.0,4.0,3.0,,,1.0,,,,,2.0,5.0,,,,,1.0,,,1.0,1.0,,71.0,2.0,1.0,,,,,,4.0,,7.7,,,2.0,,,,,,1.0,,10.0,7.0,17.0,5.0,1.0,27.0,1.0,,,1.0,
2016-17,7090390,31,25,Middlesbrough,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,False,,,,11.0,2.0,13.0,5.0,13.0,1.0,,,1.0,2.0,,,,9.0,15.0,,,2.0,,,,1.0,1.0,1.0,,81.0,1.0,,,,,,,15.0,,7.1,,,1.0,,,,,,,1.0,26.0,2.0,28.0,3.0,1.0,34.0,,1.0,,1.0,
2016-17,7090390,31,25,Middlesbrough,Away,32048,49464.0,Cristhian Stuani,cristhian-stuani,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0.0,,4.0,1.0,,,,
2016-17,7090390,31,88,Hull_City,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,2.0,,4.0,24.0,27.0,49.0,1.0,6.0,11.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.9,,,,,5.0,1.0,4.0,,6.0,,32.0,30.0,58.0,0.0,,80.0,,,1.0,,
2016-17,7090390,31,88,Hull_City,Home,32897,49688.0,Alfred N'Diaye,alfred-ndiaye,M,False,,,4.0,19.0,17.0,36.0,5.0,,5.0,,,,,,,2.0,10.0,5.0,,,3.0,,,,,,,,90.0,1.0,1.0,,,,,,7.0,,6.8,,,,,2.0,1.0,,,6.0,,22.0,18.0,40.0,1.0,2.0,54.0,1.0,2.0,1.0,1.0,
2016-17,7090390,31,88,Hull_City,Home,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,False,1.0,,,19.0,5.0,23.0,,,4.0,1.0,,1.0,1.0,,,,7.0,3.0,,,,1.0,,,,,3.0,,88.0,,,,,,,,22.0,,6.4,,,3.0,,1.0,7.0,9.0,,,,31.0,7.0,29.0,4.0,,55.0,2.0,2.0,1.0,,
2016-17,7090390,31,88,Hull_City,Home,39677,52287.0,Evandro,evandro,M,True,,,,16.0,9.0,25.0,2.0,,4.0,,,,1.0,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,39.0,,,,,,,,4.0,,6.4,,,,,,1.0,1.0,,,,18.0,10.0,27.0,0.0,1.0,34.0,,1.0,,1.0,
2016-17,7090390,31,88,Hull_City,Home,43247,111847.0,Adama Diomandé,adama-diomande,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,88,Hull_City,Home,43442,53371.0,David Meyler,david-meyler,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,45911,59044.0,Adam Clayton,adam-clayton,M,False,1.0,,4.0,22.0,26.0,47.0,1.0,,10.0,,,1.0,2.0,,,1.0,5.0,4.0,,,1.0,,,,,6.0,1.0,,90.0,,,,,,,,12.0,,6.8,,,,,,1.0,1.0,,9.0,,30.0,27.0,56.0,1.0,3.0,77.0,2.0,,1.0,1.0,
2016-17,7090390,31,25,Middlesbrough,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,1.0,8.0,4.0,12.0,2.0,1.0,2.0,,,,,,,1.0,3.0,3.0,,,,,,,,,,,31.0,,,,,,,,9.0,,6.5,,,,,,1.0,1.0,,1.0,,11.0,5.0,15.0,0.0,,24.0,2.0,1.0,1.0,,
2016-17,7090390,31,88,Hull_City,Home,48547,59856.0,Abel Hernández,abel-hernandez,F,False,,,,3.0,,3.0,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,,51.0,1.0,,,,,,,11.0,,7.7,,,1.0,,,,1.0,,,,7.0,1.0,7.0,3.0,,18.0,6.0,,,,
2016-17,7090390,31,88,Hull_City,Home,49518,39167.0,Andrea Ranocchia,andrea-ranocchia,D,False,,,1.0,6.0,21.0,27.0,8.0,4.0,2.0,,,,2.0,,,,10.0,4.0,,,,,,,,,,,90.0,,,,,,,,7.0,,6.2,,,,,12.0,,,,4.0,,10.0,24.0,34.0,0.0,,50.0,,,,,
2016-17,7090390,31,88,Hull_City,Home,61238,82771.0,Markus Henriksen,markus-henriksen,D,True,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,2.0,3.0,0.0,,3.0,,,,,
2016-17,7090390,31,88,Hull_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,False,,,6.0,30.0,19.0,49.0,3.0,2.0,12.0,,,1.0,2.0,,,1.0,7.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,6.8,,,,,2.0,3.0,,,9.0,,35.0,22.0,57.0,1.0,1.0,71.0,,1.0,3.0,,
2016-17,7090390,31,25,Middlesbrough,Away,76343,75880.0,Daniel Ayala,daniel-ayala,D,False,,,4.0,9.0,26.0,35.0,1.0,3.0,8.0,,,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,6.6,,,,,4.0,,,,8.0,,15.0,29.0,44.0,0.0,3.0,54.0,,,,2.0,
2016-17,7090390,31,88,Hull_City,Home,98461,99323.0,Lazar Marković,lazar-markovic,M,False,,,1.0,17.0,9.0,26.0,2.0,,7.0,,,,1.0,,,,6.0,6.0,,,3.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,7.0,,7.5,,,,,1.0,3.0,,,2.0,,22.0,9.0,31.0,1.0,1.0,44.0,,2.0,3.0,1.0,
2016-17,7090390,31,25,Middlesbrough,Away,100389,82428.0,Marten de Roon,marten-de-roon,M,False,,,2.0,16.0,22.0,38.0,,5.0,5.0,,,,3.0,,,,6.0,7.0,,,3.0,,1.0,,,2.0,1.0,,90.0,1.0,1.0,,,,,,15.0,,6.9,,,,,1.0,,3.0,,6.0,,26.0,25.0,48.0,1.0,,64.0,2.0,2.0,,,
2016-17,7090390,31,25,Middlesbrough,Away,103117,80179.0,Adam Forshaw,adam-forshaw,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,11.0,20.0,24.0,44.0,3.0,6.0,2.0,1.0,,,1.0,,,1.0,6.0,7.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,3.0,,,,,,18.0,,7.2,,,,,6.0,,,,17.0,,32.0,28.0,60.0,0.0,,74.0,,1.0,,,
2016-17,7090390,31,25,Middlesbrough,Away,139919,55317.0,Bernardo Espinosa,bernardo-espinosa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090390,31,88,Hull_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,4.0,9.0,19.0,28.0,5.0,2.0,7.0,,,,1.0,,,,7.0,6.0,,,1.0,,1.0,,,,2.0,,81.0,1.0,1.0,,,,,,11.0,,7.8,,,2.0,,7.0,1.0,,,11.0,,19.0,20.0,39.0,3.0,,55.0,,3.0,1.0,,
2016-17,7090390,31,25,Middlesbrough,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,,,,1.0,,,,,,2.0,,,,4.0,,,,1.0,,,,,,,,19.0,,,,,,,,1.0,,6.3,,,,,,,,,,,,,,0.0,,2.0,1.0,,,,
2016-17,7090390,31,88,Hull_City,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,,8.0,4.0,12.0,7.0,3.0,3.0,,,2.0,1.0,,,2.0,12.0,4.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,19.0,,6.8,,,1.0,,4.0,2.0,1.0,,,1.0,17.0,4.0,20.0,4.0,1.0,43.0,6.0,,,1.0,
2016-17,7090390,31,88,Hull_City,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,2.0,11.0,9.0,18.0,1.0,,4.0,,,,1.0,,,3.0,7.0,2.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,1.0,,,,,,27.0,,6.4,,,,,4.0,2.0,8.0,,8.0,,26.0,13.0,31.0,0.0,,68.0,2.0,,2.0,,
2016-17,7090390,31,25,Middlesbrough,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,1.0,10.0,3.0,12.0,1.0,1.0,6.0,1.0,,1.0,,,,2.0,3.0,19.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,14.0,,8.3,,,1.0,,1.0,8.0,6.0,,1.0,,19.0,4.0,17.0,2.0,4.0,53.0,2.0,6.0,8.0,3.0,
2016-17,7090390,31,25,Middlesbrough,Away,810572,90263.0,James Husband,james-husband,D,False,,,,7.0,10.0,17.0,,2.0,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,59.0,,,,,,,,15.0,,5.9,,,,,1.0,,,,3.0,,13.0,15.0,28.0,0.0,,43.0,1.0,,,,
2016-17,7090249,32,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,,,6.7,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,3.0,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,631,11554.0,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,1.0,,,6.0,6.0,11.0,2.0,,7.0,,,,3.0,,,,7.0,3.0,,,1.0,,1.0,,,3.0,2.0,,74.0,1.0,,,,,,,15.0,,7.3,,,1.0,,,2.0,5.0,,2.0,1.0,17.0,7.0,19.0,2.0,2.0,39.0,2.0,,1.0,1.0,
2016-17,7090249,32,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,1.0,1.0,0.0,,3.0,,,,,
2016-17,7090249,32,3,Arsenal,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,7.0,,7.0,2.0,1.0,1.0,,,,1.0,,,2.0,5.0,7.0,,,,,,,,1.0,1.0,,69.0,,,,,,,,12.0,,6.6,,,,,1.0,3.0,,,,1.0,15.0,,15.0,0.0,2.0,28.0,2.0,1.0,3.0,,
2016-17,7090249,32,3,Arsenal,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,9.0,,9.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,21.0,,,,,,,,4.0,,6.9,,,1.0,,,1.0,3.0,,,,13.0,,10.0,1.0,,15.0,,,1.0,,
2016-17,7090249,32,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,2.0,,5.0,58.0,18.0,74.0,,,7.0,,,,3.0,,,1.0,5.0,2.0,,,,,,,,,,,90.0,,,,,,,,20.0,,6.5,,,,,1.0,3.0,7.0,,6.0,,70.0,21.0,84.0,0.0,,101.0,2.0,,2.0,,
2016-17,7090249,32,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,2.0,16.0,16.0,1.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,7.6,2.0,3.0,,,,,,2.0,27.0,,27.0,1.0,28.0,0.0,,33.0,,,,,
2016-17,7090249,32,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,19.0,19.0,38.0,1.0,2.0,8.0,,,,3.0,,,,5.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,6.3,,,,,1.0,,2.0,,2.0,1.0,24.0,23.0,45.0,0.0,5.0,65.0,1.0,4.0,,3.0,
2016-17,7090249,32,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,,,2.0,14.0,6.0,20.0,1.0,1.0,12.0,,,,2.0,,,,4.0,8.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,13.0,,7.3,,,,,1.0,1.0,1.0,,6.0,,22.0,9.0,30.0,1.0,4.0,48.0,2.0,2.0,1.0,3.0,
2016-17,7090249,32,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,,3.0,10.0,13.0,3.0,3.0,7.0,,,,,,,,4.0,3.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,5.0,,7.3,,,,,7.0,,,,1.0,,6.0,11.0,17.0,0.0,,29.0,1.0,,,,
2016-17,7090249,32,3,Arsenal,Away,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,True,,,,17.0,7.0,24.0,,,2.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,,31.0,,,,,,,,6.0,,6.4,,,,,,1.0,2.0,,1.0,,21.0,7.0,26.0,0.0,,32.0,1.0,1.0,1.0,,
2016-17,7090249,32,3,Arsenal,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-17,7090249,32,3,Arsenal,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,9.0,4.0,13.0,2.0,1.0,1.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,60.0,,,,,,,,3.0,,6.7,,,1.0,,1.0,1.0,,,,,9.0,4.0,13.0,1.0,,19.0,2.0,,1.0,,
2016-17,7090249,32,3,Arsenal,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,3.0,38.0,8.0,46.0,2.0,,1.0,,,2.0,,,,3.0,8.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,33.0,,7.0,,,1.0,,,4.0,4.0,,5.0,,61.0,9.0,66.0,4.0,1.0,88.0,3.0,,2.0,,
2016-17,7090249,32,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,3.0,4.0,7.0,4.0,2.0,,,,,,,,,4.0,2.0,,,,,,,,,,,30.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,7.0,4.0,11.0,0.0,,12.0,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,1.0,3.0,3.0,6.0,,2.0,2.0,,,,,,,,,5.0,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,7.4,,,,,5.0,,1.0,,4.0,,8.0,3.0,10.0,0.0,2.0,33.0,,2.0,,,
2016-17,7090249,32,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,True,,,,1.0,,1.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,16.0,,,,,,,,4.0,,6.7,,,,,1.0,,,,2.0,1.0,2.0,2.0,4.0,0.0,2.0,9.0,,,,2.0,
2016-17,7090249,32,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,1.0,2.0,6.0,8.0,2.0,4.0,4.0,,,1.0,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,7.2,,,,,10.0,,,,4.0,,5.0,9.0,14.0,1.0,,27.0,,,,,
2016-17,7090249,32,3,Arsenal,Away,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,14.0,2.0,16.0,8.0,9.0,1.0,,,2.0,,,,5.0,17.0,11.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,22.0,,6.8,,,3.0,,1.0,1.0,,,1.0,2.0,25.0,3.0,28.0,6.0,1.0,52.0,3.0,1.0,,,
2016-17,7090249,32,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,3.0,,,15.0,4.0,16.0,1.0,,6.0,,,,5.0,,,1.0,10.0,10.0,,,2.0,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,1.0,20.0,,8.0,,,1.0,,2.0,6.0,8.0,,5.0,1.0,26.0,7.0,25.0,3.0,3.0,58.0,1.0,3.0,4.0,2.0,
2016-17,7090249,32,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,1.0,7.0,8.0,15.0,1.0,,7.0,,,,4.0,,,1.0,6.0,3.0,,,,,1.0,,,2.0,,,82.0,1.0,,,,,,,8.0,,7.1,,,1.0,,1.0,,,,3.0,,12.0,10.0,22.0,2.0,2.0,33.0,,1.0,,2.0,
2016-17,7090249,32,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090249,32,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,2.0,12.0,27.0,39.0,5.0,5.0,9.0,,,,1.0,,,1.0,9.0,12.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,12.0,,6.8,,,,,7.0,2.0,,,7.0,,21.0,29.0,50.0,0.0,4.0,72.0,,2.0,2.0,,
2016-17,7090249,32,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,1.0,,,12.0,5.0,16.0,1.0,2.0,8.0,1.0,,1.0,1.0,,,5.0,13.0,10.0,,,3.0,2.0,,,,1.0,4.0,,88.0,,,,,,,,18.0,,7.8,,,1.0,,1.0,8.0,3.0,,,,16.0,5.0,18.0,2.0,2.0,50.0,4.0,1.0,5.0,2.0,
2016-17,7090249,32,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,10.0,62.0,33.0,94.0,,4.0,8.0,,,,,,,2.0,3.0,11.0,,,,,,,,,4.0,,90.0,,2.0,,,,,,22.0,,7.7,,,,,2.0,3.0,3.0,,13.0,,73.0,37.0,107.0,0.0,4.0,131.0,2.0,1.0,2.0,3.0,
2016-17,7090249,32,3,Arsenal,Away,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,False,,,2.0,24.0,44.0,68.0,4.0,5.0,10.0,,,,,,,,4.0,7.0,,1.0,,,,,,1.0,,,90.0,1.0,1.0,,,,,,4.0,,6.7,,,,,4.0,,,,4.0,,25.0,47.0,72.0,1.0,1.0,81.0,,1.0,,,
2016-17,7090249,32,31,Crystal_Palace,Home,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,1.0,,4.0,5.0,6.0,10.0,2.0,,3.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,12.0,,7.3,,,,,6.0,,1.0,,6.0,,7.0,9.0,15.0,0.0,3.0,38.0,1.0,,,2.0,
2016-17,7090249,32,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,7.0,,5.9,3.0,3.0,,,,,,,12.0,,8.0,11.0,19.0,0.0,,31.0,,,,,
2016-17,7090249,32,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,33.0,18.0,51.0,,,4.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,,,59.0,1.0,,,,,,,10.0,,6.8,,,1.0,,,1.0,1.0,,5.0,,39.0,20.0,58.0,2.0,2.0,67.0,,1.0,,,
2016-17,7090249,32,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,2.0,21.0,26.0,47.0,1.0,1.0,5.0,,,,1.0,,,4.0,9.0,5.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,15.0,,6.3,,,2.0,,1.0,4.0,2.0,,3.0,,28.0,26.0,52.0,2.0,1.0,87.0,2.0,,3.0,,
2016-17,7090249,32,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
