season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692234,33,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,0,,2.0,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,True,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,21.0,,,,,,,4.0,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,9.0,3.0,1.0,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,14.0,1.0,15.0,2.0,2.0,1.0,,1.0,,1.0,,,1.0,4.0,2.0,,,,,,,,,1.0,69.0,,,,,,,7.0,,6.3,,,1.0,,1.0,,1.0,,,,16.0,3.0,18.0,1,,26.0,2.0,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,False,,,4.0,3.0,23.0,26.0,5.0,3.0,3.0,,,,,,,,6.0,5.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,8.0,,7.2,,,,,8.0,,,,7.0,,6.0,28.0,34.0,0,1.0,50.0,,2.0,,1.0,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,98454,83427.0,Jack Robinson,jack-robinson,D,False,1.0,,3.0,9.0,18.0,26.0,1.0,1.0,7.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,1.0,1.0,55.0,,,,,,,16.0,,6.5,,,,,,,2.0,,7.0,1.0,16.0,22.0,36.0,0,,46.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,100578,108416.0,John Egan,john-egan,D,False,,,6.0,7.0,31.0,38.0,5.0,8.0,5.0,,1.0,1.0,,,,,6.0,8.0,,,2.0,,1.0,,,1.0,,90.0,1.0,,,,,,14.0,,7.4,,,1.0,,5.0,,,,10.0,,14.0,38.0,52.0,3,,62.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,3.0,,2.0,13.0,16.0,26.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,,,,,,,,2.0,2.0,54.0,,,,,,,15.0,,7.0,,,,,,,10.0,,5.0,,26.0,18.0,34.0,0,1.0,47.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,112928,82691.0,George Baldock,george-baldock,D,False,,,1.0,22.0,5.0,27.0,2.0,1.0,4.0,,,,1.0,,,1.0,5.0,9.0,,,1.0,,,,,1.0,,90.0,,,,,,,18.0,,6.9,,,,,1.0,2.0,6.0,,4.0,,34.0,7.0,35.0,0,2.0,69.0,2.0,4.0,2.0,2.0,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,138765,87121.0,Kieron Freeman,kieron-freeman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,7.0,17.0,24.0,4.0,12.0,2.0,,,,2.0,,,,6.0,14.0,,,,,1.0,,,1.0,,90.0,2.0,,,,,,13.0,,7.8,,,,,8.0,,,,9.0,,15.0,22.0,37.0,2,2.0,53.0,,1.0,,2.0,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,7.0,5.0,7.0,12.0,1.0,,12.0,,,,,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,17.0,,6.7,1.0,2.0,,,1.0,,,,24.0,,21.0,8.0,29.0,0,,43.0,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,3.0,17.0,10.0,27.0,2.0,,6.0,,,,2.0,,,,7.0,4.0,,,1.0,,,,,1.0,,90.0,,,,,,,19.0,,6.0,,,,,3.0,3.0,4.0,,10.0,1.0,30.0,12.0,38.0,0,,72.0,,3.0,1.0,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,267621,90517.0,Robbie Brady,robbie-brady,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,282649,146610.0,Jack O'Connell,jack-oconnell,D,True,,,,6.0,17.0,23.0,,3.0,1.0,,,,,,,,,3.0,,,,,,,,,,35.0,,,,,,,12.0,,6.6,,,,,2.0,,1.0,,7.0,,16.0,19.0,34.0,0,,39.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,282665,167878.0,Ben Osborn,ben-osborn,M,False,,,4.0,16.0,11.0,27.0,,1.0,6.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,16.0,,7.0,,,,,1.0,2.0,4.0,,7.0,,28.0,13.0,37.0,0,1.0,50.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,295137,147612.0,Richairo Živković,richairo-zivkovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,2.0,18.0,16.0,34.0,3.0,,6.0,,,,1.0,,,1.0,5.0,2.0,,,,,,,,2.0,,90.0,,,,,,,9.0,,6.7,,,,,2.0,1.0,,,3.0,,24.0,17.0,41.0,0,1.0,52.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,8.0,1.0,9.0,8.0,5.0,2.0,1.0,,,,,,,8.0,9.0,,,2.0,,,,,,1.0,71.0,1.0,,,,,,5.0,,7.5,,,1.0,,,4.0,,,,,12.0,1.0,13.0,2,,20.0,1.0,,4.0,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,372324,63426.0,Enda Stevens,enda-stevens,D,False,,,3.0,17.0,16.0,33.0,1.0,1.0,6.0,,,1.0,,,,1.0,2.0,6.0,,,1.0,,,,,,1.0,90.0,,,,,,,20.0,,6.8,,,,,,4.0,4.0,,7.0,,27.0,22.0,45.0,1,,68.0,1.0,1.0,4.0,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,1.0,1.0,,,,,,,,,3.0,2.0,,,1.0,,,,,,,19.0,,,,,,,3.0,,6.4,,,,,,1.0,,,,,,,,0,,4.0,2.0,1.0,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,6.0,3.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,18.0,,6.7,1.0,3.0,,,,,,,24.0,,23.0,4.0,27.0,0,,37.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,793167,207189.0,Sander Berge,sander-berge,M,False,1.0,,2.0,22.0,8.0,29.0,1.0,4.0,4.0,,1.0,1.0,1.0,,,,4.0,7.0,,,2.0,,,,,,,90.0,1.0,,,,,,16.0,,6.8,,,1.0,,1.0,2.0,4.0,,5.0,,33.0,13.0,42.0,3,1.0,54.0,,,2.0,1.0,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,3.0,17.0,15.0,30.0,,1.0,4.0,,1.0,,2.0,,,,3.0,3.0,,,1.0,,,,,,1.0,90.0,,1.0,,,,,13.0,,6.8,,,1.0,,2.0,1.0,5.0,,4.0,,25.0,18.0,38.0,1,,55.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,974553,217401.0,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,1009757,195064.0,Mace Goodridge,mace-goodridge,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,1033353,461450.0,Max Thompson,max-thompson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,1.0,,2.0,12.0,6.0,17.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,33.0,,,,,,,4.0,,6.8,,,,,,,1.0,,4.0,,14.0,7.0,20.0,0,2.0,24.0,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,7.0,10.0,,2.0,11.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,16.0,1.0,6.4,,2.0,,,2.0,,,,21.0,,17.0,9.0,26.0,0,,37.0,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,2.0,4.0,6.0,1.0,1.0,,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,9.0,,,,,,,2.0,,6.4,,,,,,,,,,,2.0,4.0,6.0,0,,8.0,1.0,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,4.0,7.0,22.0,29.0,2.0,3.0,3.0,,,,,,,,5.0,4.0,,,3.0,,,,,2.0,,90.0,,2.0,,,,,7.0,,6.9,,,1.0,,2.0,,,,7.0,,10.0,26.0,36.0,1,,47.0,,1.0,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,2.0,,9.0,35.0,30.0,63.0,1.0,1.0,4.0,,,1.0,1.0,,,,3.0,2.0,,,1.0,,1.0,,,,3.0,90.0,1.0,,,,,,18.0,,7.6,,,,,1.0,1.0,8.0,,17.0,,49.0,33.0,74.0,2,,91.0,1.0,,1.0,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,6.0,55.0,61.0,2.0,6.0,6.0,,,,,,,,2.0,8.0,,,,,,,,,,90.0,,2.0,,,,,9.0,,7.0,,,,,6.0,,,,6.0,,10.0,59.0,69.0,0,,81.0,1.0,2.0,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,1.0,,,6.0,5.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,,,,,,3.0,,6.9,,,,,,,2.0,,1.0,,9.0,5.0,12.0,1,,15.0,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,6.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,6.0,1.0,7.3,4.0,5.0,,,1.0,,,,7.0,,7.0,7.0,14.0,0,,30.0,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,4.0,4.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,4.0,,6.5,,,,,,,,,1.0,,6.0,6.0,12.0,0,,12.0,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,14.0,10.0,22.0,1.0,2.0,5.0,1.0,,,,,,,1.0,6.0,,,,,,,,2.0,2.0,90.0,,,,,,,12.0,,7.3,,,1.0,,,,3.0,,5.0,,21.0,13.0,31.0,1,4.0,53.0,,,,1.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,12.0,2.0,14.0,5.0,4.0,2.0,,,,,,,1.0,10.0,7.0,,,1.0,,1.0,,,,1.0,90.0,2.0,,,,,,17.0,,7.2,,,,,,4.0,1.0,,,1.0,21.0,3.0,23.0,2,,41.0,2.0,2.0,1.0,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,1.0,,1.0,16.0,5.0,20.0,2.0,,4.0,,,,,,,2.0,8.0,4.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.3,,,,,5.0,3.0,3.0,,4.0,,23.0,8.0,28.0,0,3.0,60.0,,1.0,,3.0,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,18.0,14.0,32.0,5.0,,6.0,1.0,,,1.0,,,1.0,9.0,3.0,,,1.0,1.0,,,,,1.0,90.0,,,,,,,25.0,,6.7,,,,,3.0,3.0,6.0,,2.0,,33.0,19.0,46.0,0,1.0,69.0,,,2.0,1.0,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,8.0,51.0,59.0,3.0,3.0,5.0,,,,1.0,,,,4.0,6.0,1.0,,,,,,,,,90.0,,,,,,,8.0,,6.1,,,1.0,,4.0,,,,8.0,,12.0,54.0,66.0,1,2.0,75.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,9.0,15.0,24.0,1.0,2.0,2.0,,,,,,,,1.0,7.0,,,,,,,,,,43.0,,1.0,,,,,7.0,,7.1,,,,,,,,,2.0,,11.0,20.0,31.0,0,4.0,37.0,,1.0,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,,9.0,20.0,29.0,1.0,1.0,2.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,6.8,,,,,4.0,,2.0,,3.0,,15.0,24.0,37.0,0,4.0,60.0,1.0,,,4.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,1.0,21.0,6.0,27.0,1.0,2.0,2.0,,,1.0,5.0,,,,7.0,5.0,,,,,,,,,1.0,57.0,,,,,,,3.0,,6.2,,,,,,2.0,,,1.0,,22.0,6.0,28.0,1,1.0,34.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,,9.0,4.0,13.0,3.0,,2.0,1.0,,,,,,,4.0,5.0,,,1.0,1.0,,,,,2.0,70.0,1.0,,,,,,2.0,,7.3,,,,,1.0,1.0,,,,,11.0,4.0,15.0,1,1.0,25.0,,3.0,1.0,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,233826,116543.0,Valentino Lazaro,valentino-lazaro,M,True,,,,4.0,7.0,11.0,2.0,1.0,1.0,,,,,,,2.0,5.0,4.0,,,,,,,,,,21.0,,,,,,,5.0,,6.5,,,,,,2.0,,,,,6.0,7.0,13.0,0,2.0,20.0,,,1.0,2.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,20.0,9.0,29.0,2.0,,5.0,,,1.0,,,,2.0,7.0,5.0,,,3.0,,1.0,,,,,90.0,1.0,,,,,,12.0,,7.3,,,2.0,,,1.0,1.0,,3.0,1.0,27.0,11.0,37.0,4,2.0,54.0,1.0,2.0,1.0,1.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,10.0,5.0,15.0,1.0,,4.0,,,,,,,4.0,9.0,6.0,,,,,,,,,1.0,69.0,1.0,,,,,,14.0,,6.3,,,1.0,,,7.0,1.0,,2.0,,13.0,6.0,18.0,2,2.0,37.0,2.0,1.0,3.0,2.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,357748,209925.0,Xande Silva,xande-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,10.0,27.0,37.0,5.0,1.0,8.0,,,,,,,,5.0,4.0,,,,,,,,,,47.0,,1.0,,,,,7.0,,6.9,,,1.0,,,2.0,,,,,14.0,28.0,42.0,1,1.0,52.0,2.0,,2.0,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,,15.0,2.0,16.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,2.0,13.0,5.0,,,,1.0,,,,2.0,2.0,90.0,1.0,,,,,,18.0,,6.4,,,1.0,,,6.0,7.0,,,,24.0,2.0,19.0,3,3.0,47.0,1.0,,,2.0,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,22.0,6.0,28.0,2.0,3.0,3.0,,,,,,,2.0,6.0,8.0,,,2.0,,,,,,1.0,81.0,,,,,,,16.0,,6.7,,,,,,1.0,1.0,,2.0,,30.0,7.0,36.0,0,3.0,53.0,3.0,1.0,1.0,2.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,2.0,22.0,13.0,35.0,5.0,8.0,1.0,,,,1.0,,,,9.0,12.0,,,3.0,,1.0,,,,1.0,90.0,2.0,,,,,,12.0,,7.5,,,1.0,,1.0,,1.0,,5.0,,30.0,15.0,44.0,3,2.0,60.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,1.0,18.0,5.0,23.0,1.0,1.0,5.0,,,1.0,3.0,,,2.0,8.0,1.0,,,1.0,,,,,,,75.0,,,,,,,13.0,,6.0,,,,,,1.0,1.0,,1.0,,24.0,6.0,29.0,1,,41.0,3.0,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,3.0,6.0,17.0,23.0,1.0,3.0,4.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,1.0,90.0,1.0,,,,,,7.0,,6.7,,,1.0,,4.0,,,,9.0,,11.0,19.0,30.0,2,,39.0,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,1.0,,6.0,30.0,16.0,45.0,,2.0,9.0,,1.0,1.0,,,,1.0,2.0,8.0,,,1.0,,,,1.0,,3.0,90.0,,,,,,,10.0,,7.3,,,1.0,,,1.0,1.0,,9.0,,37.0,17.0,53.0,2,3.0,65.0,1.0,2.0,1.0,2.0,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,988963,223175.0,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,5.0,27.0,20.0,47.0,,,5.0,,,,2.0,,,1.0,3.0,2.0,,,,,,,,1.0,3.0,89.0,,,,,,,7.0,,6.9,,,,,,,4.0,,5.0,,32.0,20.0,48.0,0,1.0,58.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,9.0,1.0,11.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.3,2.0,2.0,,,,,,,17.0,,5.0,15.0,20.0,0,,26.0,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,6.0,18.0,45.0,63.0,1.0,2.0,1.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,4.0,,7.3,,,,,3.0,,,,8.0,,22.0,45.0,67.0,0,,74.0,,1.0,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,2.0,11.0,11.0,22.0,1.0,,4.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,,76.0,,,,,,,6.0,,6.9,,,,,,,1.0,,3.0,,15.0,11.0,25.0,0,2.0,37.0,2.0,1.0,,2.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,2.0,2.0,4.0,1.0,,2.0,,,,,,,,1.0,3.0,,,,,1.0,,,,,13.0,1.0,,,,,,1.0,,7.6,,,,,1.0,1.0,,,,,2.0,2.0,4.0,1,1.0,10.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,21.0,3.0,24.0,2.0,2.0,4.0,1.0,,,1.0,,,2.0,5.0,7.0,,,,,,,,,1.0,90.0,1.0,1.0,,,,,16.0,,7.3,,,,,,1.0,2.0,,4.0,,32.0,4.0,34.0,1,2.0,50.0,2.0,2.0,1.0,2.0,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,4.0,16.0,42.0,58.0,3.0,3.0,4.0,,,,,,,,4.0,4.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,7.1,,,,,5.0,,,,10.0,,25.0,43.0,68.0,0,1.0,74.0,,,,1.0,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,11.0,18.0,41.0,59.0,,2.0,8.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,90.0,,1.0,,,,,8.0,,6.7,,,,,3.0,,,,16.0,,22.0,45.0,67.0,0,,71.0,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,1.0,20.0,23.0,43.0,,1.0,7.0,,,,,,,,2.0,5.0,,,2.0,,,,,,,90.0,,,,,,,9.0,,7.0,,,,,3.0,,,,4.0,,26.0,26.0,52.0,0,4.0,60.0,,,,3.0,,,,,,,,
