season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,6.0,6.0,23.0,29.0,1.0,6.0,10.0,,1.0,1.0,1.0,,,,3.0,8.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,11.0,,7.4,,,1.0,,9.0,,,,12.0,,16.0,24.0,40.0,2,2.0,59.0,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,117399,84112.0,Collin Quaner,collin-quaner,F,True,,,,4.0,1.0,5.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,4.0,1.0,5.0,1,1.0,8.0,1.0,,,1.0,
2017-18,7438070,33,38,Huddersfield_Town,Away,122663,86176.0,Tom Ince,tom-ince,M,False,,,,14.0,13.0,27.0,2.0,1.0,6.0,,,1.0,1.0,,,,5.0,3.0,,,1.0,,,,,1.0,1.0,,89.0,1.0,,,,,,,9.0,,6.6,,,,,1.0,2.0,1.0,,1.0,,18.0,15.0,32.0,2,,44.0,2.0,1.0,1.0,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,10.0,7.0,4.0,11.0,,1.0,11.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,6.6,1.0,4.0,,,1.0,,,,28.0,,23.0,6.0,29.0,0,,41.0,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,2.0,,,22.0,13.0,33.0,4.0,3.0,1.0,,,,,,,,4.0,11.0,,,,,,,,4.0,2.0,,90.0,,1.0,,,,,,13.0,,8.0,,,,,4.0,3.0,5.0,,,,28.0,15.0,38.0,0,3.0,73.0,1.0,3.0,3.0,1.0,
2017-18,7438070,33,38,Huddersfield_Town,Away,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,180009,106450.0,Alex Pritchard,alex-pritchard,M,False,3.0,,2.0,27.0,3.0,27.0,1.0,1.0,5.0,,,2.0,,,,1.0,2.0,8.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,7.4,,,,,,2.0,6.0,,5.0,,40.0,6.0,40.0,2,2.0,58.0,1.0,3.0,2.0,1.0,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,2.0,,2.0,13.0,6.0,17.0,,1.0,5.0,1.0,,2.0,1.0,,,4.0,7.0,6.0,,,1.0,,,,1.0,,3.0,,90.0,1.0,,,,,,,17.0,,7.1,,,,,3.0,4.0,4.0,,4.0,,19.0,8.0,23.0,3,2.0,48.0,3.0,,3.0,2.0,
2017-18,7438070,33,38,Huddersfield_Town,Away,305314,104545.0,Tommy Smith,tommy-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,344873,168977.0,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438070,33,38,Huddersfield_Town,Away,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,10.0,3.0,13.0,8.0,7.0,3.0,,,,,,,9.0,17.0,9.0,,,,,1.0,,,,,,90.0,2.0,,,,,,,23.0,,7.2,,,2.0,,,1.0,1.0,,,1.0,20.0,4.0,23.0,4,,44.0,2.0,1.0,1.0,,
2017-18,7438070,33,38,Huddersfield_Town,Away,354860,172246.0,Florent Hadergjonaj,florent-hadergjonaj,M,False,2.0,,,10.0,15.0,23.0,6.0,2.0,5.0,,,,,,,,8.0,3.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,21.0,,6.4,,,,,1.0,,5.0,,5.0,,21.0,21.0,37.0,0,1.0,56.0,2.0,1.0,,1.0,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,358162,167473.0,José Izquierdo,jose-izquierdo,F,False,1.0,,,16.0,9.0,24.0,2.0,,7.0,,2.0,,1.0,,,,4.0,1.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.2,,,1.0,,2.0,2.0,1.0,,,1.0,19.0,14.0,32.0,2,,43.0,4.0,,1.0,,
2017-18,7438070,33,38,Huddersfield_Town,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,5.0,5.0,10.0,,6.0,,,,,,,,,,11.0,,,,,,,,,,,10.0,,,,,,,,2.0,,7.7,,,1.0,,1.0,1.0,,,,,6.0,6.0,12.0,1,4.0,20.0,,,1.0,3.0,
2017-18,7438073,33,91,Bournemouth,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,,6.0,1.0,7.0,3.0,,1.0,,,3.0,1.0,,,,7.0,1.0,,,2.0,,,,,,,,90.0,,,,,,,,11.0,,6.2,,,,,,2.0,1.0,,,2.0,11.0,2.0,12.0,3,,23.0,2.0,1.0,,,
2017-18,7438073,33,31,Crystal_Palace,Away,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,,,2.0,25.0,18.0,43.0,1.0,,5.0,,,,3.0,,,,7.0,9.0,,,3.0,,,,,5.0,,,90.0,,,,,,,,14.0,,7.0,,,,,2.0,1.0,3.0,,2.0,1.0,35.0,21.0,53.0,0,4.0,74.0,1.0,4.0,1.0,2.0,
2017-18,7438073,33,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,1.0,15.0,9.0,24.0,,1.0,3.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,1.0,,,62.0,1.0,,,,,,,11.0,,6.7,,,1.0,,,4.0,4.0,,1.0,,22.0,10.0,28.0,2,,40.0,,,2.0,,
2017-18,7438073,33,91,Bournemouth,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,9.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,6.9,3.0,4.0,,,,,,,6.0,,5.0,9.0,14.0,0,,26.0,,,,,
2017-18,7438073,33,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,True,,,,5.0,3.0,8.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,10.0,,,,,,,,2.0,,6.7,,,,,,2.0,,,,,5.0,4.0,9.0,0,,13.0,,1.0,1.0,,
2017-18,7438073,33,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,3.0,,8.0,23.0,26.0,46.0,1.0,6.0,4.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,24.0,,7.1,,,,,2.0,,9.0,,11.0,,41.0,31.0,63.0,0,2.0,85.0,,,,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,,4.0,2.0,4.0,6.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,19.0,1.0,6.5,,3.0,,,1.0,,,,23.0,,18.0,7.0,25.0,0,,35.0,,,,,
2017-18,7438073,33,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,2.0,32.0,19.0,51.0,3.0,2.0,11.0,,,,2.0,,,,7.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,12.0,,6.7,,,1.0,,1.0,1.0,,,2.0,,39.0,22.0,61.0,1,1.0,73.0,,1.0,1.0,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,5.0,9.0,32.0,41.0,3.0,4.0,9.0,,,,1.0,,,,4.0,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,,,3.0,,,,6.0,,10.0,40.0,50.0,0,1.0,62.0,,2.0,,1.0,
2017-18,7438073,33,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,21.0,23.0,43.0,,1.0,3.0,1.0,,,1.0,,,,1.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.9,,,1.0,,1.0,,7.0,,4.0,,32.0,26.0,51.0,1,1.0,77.0,1.0,,,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,5.0,9.0,26.0,35.0,,4.0,2.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,5.0,,7.2,,,,,12.0,,,,7.0,,13.0,27.0,40.0,0,1.0,60.0,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,,28.0,10.0,38.0,1.0,3.0,6.0,,,1.0,1.0,,,,4.0,7.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,8.0,,6.9,,,,,4.0,2.0,,,4.0,,33.0,13.0,46.0,1,2.0,58.0,,,2.0,2.0,
2017-18,7438073,33,31,Crystal_Palace,Away,39328,51917.0,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,5.0,14.0,39.0,53.0,3.0,5.0,4.0,1.0,,,1.0,,,,4.0,8.0,,,,1.0,,,,1.0,1.0,,90.0,,1.0,,,,,,12.0,,7.4,,,2.0,,3.0,,,,10.0,,21.0,41.0,62.0,2,1.0,78.0,,2.0,,,
2017-18,7438073,33,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,2.0,27.0,8.0,34.0,1.0,,7.0,,,,,,,1.0,2.0,2.0,,,,1.0,,,,2.0,5.0,,90.0,1.0,,,,,,,17.0,,7.7,,,1.0,,,2.0,7.0,,3.0,,37.0,8.0,38.0,2,,61.0,4.0,,2.0,,
2017-18,7438073,33,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,7.0,26.0,28.0,54.0,2.0,1.0,12.0,,,,,,,,2.0,2.0,,,,,1.0,,,3.0,,,90.0,1.0,,,,,,,11.0,,7.7,,,,,4.0,,,,10.0,,32.0,33.0,65.0,1,1.0,77.0,,,,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,16.0,13.0,29.0,,,6.0,,1.0,1.0,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,11.0,,6.6,,,1.0,,2.0,1.0,1.0,,4.0,,22.0,17.0,38.0,3,1.0,57.0,,,1.0,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,84686,79228.0,Pape Souaré,pape-souare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,True,1.0,,,5.0,2.0,6.0,,,3.0,,,,1.0,,,,4.0,,,,,,1.0,,,,,,28.0,2.0,,,,,,,8.0,,6.9,,,,,,3.0,2.0,,1.0,,9.0,3.0,10.0,2,,18.0,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,2.0,18.0,2.0,20.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,7.0,6.0,,,2.0,,1.0,,,,2.0,,90.0,3.0,,,,,,,18.0,,8.2,,,1.0,,,7.0,2.0,,2.0,,24.0,3.0,25.0,5,1.0,51.0,6.0,,4.0,1.0,
2017-18,7438073,33,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,7.0,1.0,8.0,2.0,1.0,,,1.0,1.0,,,,,3.0,2.0,,,,,,,,,1.0,,62.0,,1.0,,,,,,4.0,,6.7,,,4.0,,1.0,1.0,,,,1.0,7.0,1.0,8.0,5,1.0,21.0,3.0,,,1.0,
2017-18,7438073,33,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,9.0,,1.0,26.0,10.0,27.0,,1.0,11.0,,,,1.0,,,,3.0,4.0,,,,1.0,,,,1.0,9.0,,90.0,,,,,,,,21.0,,8.3,,,1.0,,,3.0,15.0,,2.0,,42.0,11.0,38.0,1,,63.0,2.0,2.0,1.0,,
2017-18,7438073,33,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,5.0,12.0,39.0,51.0,4.0,,8.0,,,,,,,,4.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,6.4,,,,,4.0,,1.0,,8.0,,15.0,42.0,56.0,0,,66.0,1.0,,,,
2017-18,7438073,33,91,Bournemouth,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,27.0,4.0,31.0,9.0,3.0,5.0,,,1.0,,,,1.0,10.0,6.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,7.0,,6.8,,,,,4.0,1.0,,,,,31.0,4.0,35.0,1,,51.0,2.0,2.0,1.0,,
2017-18,7438073,33,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,1.0,6.0,1.0,7.0,,1.0,1.0,,,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,28.0,1.0,,,,,,,4.0,,7.4,,,2.0,,,2.0,,,1.0,,8.0,1.0,9.0,3,,15.0,1.0,,1.0,,
2017-18,7438073,33,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,8.0,17.0,20.0,37.0,1.0,,6.0,,,,2.0,,,1.0,7.0,4.0,,,2.0,,,,,3.0,1.0,,80.0,1.0,1.0,,,,,,17.0,,6.9,,,,,,2.0,,,10.0,,27.0,24.0,51.0,1,1.0,66.0,1.0,2.0,1.0,1.0,
2017-18,7438073,33,31,Crystal_Palace,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,16.0,9.0,24.0,1.0,1.0,4.0,,,,,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,13.0,,6.8,,,,,3.0,1.0,3.0,,3.0,,23.0,10.0,30.0,0,4.0,57.0,2.0,,,3.0,
2017-18,7438073,33,91,Bournemouth,Home,891741,431774.0,Kyle Taylor,kyle-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,931250,432705.0,James Daly,james-daly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,940,15982.0,Dean Marney,dean-marney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,7.0,1.0,8.0,2.0,1.0,3.0,,,,1.0,,,1.0,5.0,3.0,,,1.0,,,,,,,,81.0,,1.0,,,,,,6.0,,6.4,,,,,,,1.0,,,,11.0,2.0,12.0,0,1.0,21.0,,1.0,,1.0,
2017-18,7438082,33,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,2.0,8.0,18.0,26.0,5.0,7.0,3.0,,,,,,,,5.0,8.0,1.0,1.0,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.0,,,,,8.0,,,,6.0,,12.0,20.0,32.0,0,,44.0,,2.0,,,
2017-18,7438082,33,57,Watford,Home,13148,20046.0,Stefano Okaka,stefano-okaka,F,True,,,,,,,1.0,1.0,1.0,,1.0,,,,,,4.0,2.0,,,2.0,,,,,,,,14.0,,,,,,,,3.0,,6.1,,,1.0,,,1.0,,,,,1.0,,1.0,1,,5.0,1.0,1.0,,,
2017-18,7438082,33,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,3.0,10.0,19.0,29.0,4.0,5.0,7.0,,,,1.0,,,,6.0,8.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.0,,6.7,,,,,6.0,,,,8.0,,14.0,22.0,36.0,0,2.0,49.0,,1.0,,1.0,
2017-18,7438082,33,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,4.0,20.0,20.0,40.0,3.0,4.0,7.0,,,1.0,,,,,4.0,5.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,12.0,,6.8,,,1.0,,1.0,,,,11.0,,30.0,22.0,52.0,2,1.0,60.0,,,,,
2017-18,7438082,33,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,2.0,17.0,15.0,31.0,1.0,6.0,5.0,,,,,,,2.0,5.0,11.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,39.0,,7.2,,,,,3.0,2.0,15.0,,6.0,1.0,42.0,18.0,45.0,0,1.0,87.0,,2.0,2.0,1.0,
2017-18,7438082,33,57,Watford,Home,17438,48332.0,Orestis Karnezis,orestis-karnezis,G,False,,1.0,3.0,2.0,1.0,3.0,,1.0,10.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,16.0,1.0,6.3,1.0,2.0,,,1.0,,,1.0,19.0,,18.0,1.0,19.0,0,,28.0,,,,,
2017-18,7438082,33,90,Burnley,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,True,,,,,3.0,3.0,2.0,3.0,1.0,,,,,,,1.0,3.0,3.0,,,,,1.0,,,,,,20.0,1.0,,,,,,,5.0,,7.2,,,,,1.0,,,,,,4.0,3.0,7.0,1,,10.0,,,,,
2017-18,7438082,33,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,1.0,,4.0,8.0,9.0,16.0,1.0,3.0,5.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,24.0,,6.4,,,,,3.0,,1.0,,20.0,,23.0,14.0,36.0,0,1.0,59.0,,,,,
2017-18,7438082,33,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,8.0,17.0,25.0,3.0,3.0,6.0,,,,1.0,,,1.0,6.0,6.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,10.0,,7.3,,,,,7.0,,,,4.0,,13.0,18.0,31.0,1,1.0,50.0,3.0,2.0,,1.0,
2017-18,7438082,33,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,11.0,2.0,13.0,12.0,5.0,,,1.0,,,,,,16.0,5.0,,,4.0,,,,,,1.0,,90.0,,,,,,,,11.0,,6.4,,,2.0,,,,1.0,,,1.0,18.0,4.0,21.0,2,,28.0,2.0,,,,
2017-18,7438082,33,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,1.0,4.0,4.0,8.0,8.0,4.0,2.0,,,,1.0,,,1.0,13.0,6.0,,,4.0,,,,,,,,90.0,,,,,,,,14.0,,6.6,,,2.0,,2.0,,1.0,,3.0,1.0,13.0,5.0,17.0,2,,31.0,2.0,2.0,,,
2017-18,7438082,33,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,5.0,20.0,11.0,30.0,,1.0,6.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,1.0,,76.0,1.0,,,,,,,14.0,,6.6,,,,,,,3.0,,10.0,,29.0,12.0,38.0,2,,53.0,2.0,,,,
2017-18,7438082,33,57,Watford,Home,33302,52153.0,Miguel Britos,miguel-britos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,1.0,,8.0,17.0,14.0,30.0,,1.0,4.0,,,1.0,1.0,,,,2.0,5.0,,,1.0,,,,,3.0,2.0,,90.0,1.0,2.0,,,,,,9.0,,7.7,,,,,4.0,,3.0,,11.0,,26.0,14.0,37.0,2,1.0,58.0,,3.0,,,
2017-18,7438082,33,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,4.0,7.0,11.0,7.0,1.0,4.0,,,,,,,2.0,9.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,11.0,,6.7,,,,,1.0,1.0,,,,1.0,8.0,9.0,17.0,1,1.0,29.0,2.0,2.0,1.0,,
2017-18,7438082,33,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,2.0,30.0,15.0,44.0,2.0,1.0,3.0,1.0,,1.0,,,,,3.0,9.0,,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,7.1,,,,,,3.0,5.0,,6.0,,41.0,19.0,55.0,1,,76.0,4.0,5.0,3.0,,
2017-18,7438082,33,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,6.0,10.0,7.0,17.0,1.0,1.0,2.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,19.0,,7.0,,,,,7.0,,3.0,,12.0,,21.0,10.0,28.0,0,5.0,58.0,1.0,,,3.0,
2017-18,7438082,33,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438082,33,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,False,,,3.0,2.0,11.0,13.0,5.0,8.0,3.0,1.0,,,,,,,6.0,13.0,,,1.0,1.0,,,,3.0,1.0,,90.0,,1.0,,,,,,11.0,,7.9,,,,,11.0,,,,7.0,,10.0,14.0,24.0,0,1.0,46.0,,4.0,,1.0,
2017-18,7438082,33,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,24.0,16.0,40.0,,,9.0,,,,2.0,,,,5.0,1.0,,,3.0,,,,,,1.0,,85.0,,,,,,,,13.0,,6.2,,,,,2.0,1.0,1.0,,4.0,,29.0,19.0,47.0,0,,58.0,5.0,,1.0,,
2017-18,7438082,33,57,Watford,Home,115182,100412.0,André Carrillo,andre-carrillo,M,True,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,4.0,,6.9,,,,,,1.0,2.0,,2.0,,6.0,,4.0,0,1.0,10.0,,,1.0,,
2017-18,7438082,33,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,1.0,2.0,2.0,4.0,,1.0,4.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,9.0,,,,,,,,3.0,,6.4,,,,,1.0,,,,3.0,,3.0,3.0,6.0,0,1.0,9.0,,,,1.0,
2017-18,7438082,33,57,Watford,Home,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,1.0,,1.0,16.0,9.0,24.0,1.0,,8.0,1.0,,2.0,,,,5.0,9.0,3.0,,,2.0,,1.0,,,,2.0,,90.0,4.0,,,,,,,24.0,,7.4,,,,,1.0,4.0,2.0,,3.0,,28.0,9.0,35.0,6,,68.0,5.0,,3.0,,
2017-18,7438082,33,90,Burnley,Away,145182,92383.0,Nahki Wells,nahki-wells,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
