season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576301,26,2,Leeds_United,Home,980647,450529.0,Lewis Bate,lewis-bate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576301,26,2,Leeds_United,Home,1020744,492373.0,Charlie Cresswell,charlie-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576301,26,2,Leeds_United,Home,1020747,469249.0,Nohan Kenneh,nohan-kenneh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,10589,18892.0,Ashley Young,ashley-young,D,True,2.0,,1.0,11.0,5.0,14.0,,1.0,1.0,,,,,,,1.0,5.0,,,,,,,,,,2.0,,25.0,,,,,,,,9.0,,7.0,,,,,1.0,2.0,4.0,,2.0,,18.0,6.0,20.0,0,1.0,34.0,,2.0,1.0,,,,,,,,
2021-22,9576420,26,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,0.0774,,,,,,90.0,,,,,,,,18.0,,7.1,,1.0,,,,,,,25.0,,20.0,8.0,28.0,0,,37.0,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,5.0,9.0,29.0,38.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,90.0,,3.0,,,,,,5.0,,7.5,,,,,4.0,,,,8.0,,12.0,31.0,43.0,0,,54.0,,1.0,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,12.0,7.0,19.0,3.0,4.0,6.0,,1.0,,1.0,,1.0,5.0,7.0,,,,,,,,,,,,90.0,,2.0,,,,,,9.0,,6.8,,,1.0,,6.0,1.0,,,1.0,,14.0,11.0,25.0,1,1.0,46.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,3.0,12.0,14.0,26.0,2.0,,4.0,,,1.0,1.0,,,4.0,3.0,,,1.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,10.0,,7.0,,,,,4.0,,,,6.0,,20.0,15.0,35.0,2,1.0,50.0,1.0,2.0,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,1.0,15.0,21.0,36.0,,1.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,90.0,,,,,,,,18.0,,6.8,,,,,4.0,1.0,6.0,,2.0,,26.0,24.0,44.0,0,,66.0,1.0,1.0,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,2.0,,1.0,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,,28.0,22.0,48.0,,2.0,6.0,,,1.0,,,,3.0,3.0,,,2.0,,,,,,,3.0,,90.0,,,,,,,,26.0,,7.1,,,1.0,,1.0,1.0,16.0,,1.0,,48.0,26.0,58.0,2,,89.0,1.0,1.0,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,9.0,6.0,15.0,2.0,6.0,3.0,1.0,1.0,,,,3.0,10.0,7.0,,,2.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,6.7,,,1.0,,2.0,4.0,,,,,13.0,7.0,20.0,2,,37.0,2.0,,1.0,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,3.0,21.0,8.0,29.0,2.0,,2.0,,,1.0,,,,3.0,3.0,,,,,,,,,,2.0,,90.0,,,,,,,,20.0,,7.1,,,3.0,,,3.0,3.0,,4.0,,35.0,9.0,41.0,4,,57.0,4.0,1.0,2.0,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,2.0,10.0,7.0,17.0,1.0,1.0,3.0,,1.0,1.0,1.0,,2.0,9.0,1.0,,,4.0,,,,,1.0,1.0,1.0,,90.0,,,,,,,,7.0,,6.3,,,2.0,,1.0,1.0,,,2.0,,12.0,7.0,19.0,3,,33.0,2.0,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,,,10.0,10.0,,1.0,11.0,,,,,,,,1.0,,,,,,0.9367,2.0,,,,,90.0,,,,,,,,4.0,,7.0,3.0,3.0,,,,,,,4.0,,3.0,11.0,14.0,0,,27.0,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,6.0,26.0,48.0,74.0,5.0,5.0,6.0,,,,1.0,,,7.0,6.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,12.0,,6.8,,,,,6.0,,,,12.0,,37.0,49.0,86.0,0,1.0,94.0,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,1.0,,7.0,37.0,12.0,48.0,1.0,2.0,5.0,,,1.0,1.0,,2.0,6.0,8.0,,,2.0,,,,,,,2.0,,90.0,,,,,,,,15.0,,7.4,,,1.0,,1.0,2.0,3.0,,8.0,,46.0,14.0,57.0,2,2.0,78.0,2.0,2.0,2.0,2.0,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,288019,154506.0,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,18.0,47.0,65.0,1.0,,4.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.9,,,,,3.0,,,,5.0,,21.0,51.0,72.0,0,2.0,79.0,,,,2.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,319847,157775.0,Ken Sema,ken-sema,M,True,,,,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,14.0,,,,,,,,2.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,331405,162651.0,Samir Caetano,samir-caetano,D,False,,,1.0,2.0,25.0,27.0,,2.0,5.0,,,,,,,,5.0,,,,,,,,,2.0,,,89.0,,,,,,,,11.0,,7.1,,,,,6.0,,,,9.0,,11.0,27.0,38.0,0,2.0,53.0,,1.0,,1.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,351434,171099.0,Hassane Kamara,hassane-kamara,M,False,,,2.0,18.0,27.0,45.0,2.0,,6.0,,,,,,,5.0,4.0,,,2.0,,,,,,4.0,,,90.0,,,,,,,,18.0,,7.4,,,,,4.0,1.0,,,6.0,,22.0,33.0,55.0,0,3.0,92.0,,1.0,,1.0,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,True,1.0,,,14.0,,13.0,1.0,,4.0,,,1.0,,,1.0,3.0,,,,,,,,,,,1.0,,32.0,,,,,,,,5.0,,6.5,,,,,,1.0,1.0,,,,16.0,,15.0,1,,20.0,1.0,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,23.0,9.0,32.0,1.0,1.0,3.0,1.0,,,1.0,,1.0,3.0,4.0,,,,,,,,,1.0,5.0,,71.0,1.0,,,,,,,13.0,,7.9,,,2.0,,,1.0,,,3.0,,33.0,9.0,42.0,3,2.0,57.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,True,1.0,,1.0,10.0,1.0,10.0,,2.0,2.0,,,,,,2.0,3.0,2.0,,,,,,,,,,,,19.0,,,,,,,,11.0,,6.4,,,,,,1.0,4.0,,1.0,,14.0,2.0,12.0,0,,24.0,3.0,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,833030,225702.0,Samuel Kalu,samuel-kalu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,2.0,,,11.0,10.0,19.0,1.0,1.0,5.0,,,,1.0,,1.0,7.0,7.0,,,3.0,,,,,,1.0,2.0,,65.0,,,,,,,,16.0,,7.1,,,,,2.0,1.0,4.0,,1.0,,19.0,12.0,27.0,0,6.0,49.0,4.0,,,3.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,844424,230251.0,Emmanuel Dennis,emmanuel-dennis,F,False,,,1.0,16.0,5.0,21.0,3.0,1.0,5.0,,1.0,,2.0,,2.0,12.0,10.0,,,1.0,,1.0,,,,,1.0,,86.0,2.0,,,,,,,17.0,,7.1,,,,,3.0,6.0,2.0,,3.0,,22.0,6.0,26.0,2,5.0,58.0,4.0,2.0,2.0,2.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,,11.0,6.0,16.0,2.0,,3.0,3.0,,,,,1.0,5.0,4.0,,,,1.0,,,,,,4.0,,89.0,,,,,,,,10.0,,7.6,,,1.0,,,4.0,2.0,,,,15.0,7.0,20.0,1,1.0,34.0,2.0,1.0,2.0,1.0,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,2.0,11.0,16.0,27.0,3.0,,4.0,,,1.0,,,,3.0,1.0,,,,,,,,,,,,58.0,,,,,,,,2.0,,6.7,,,,,,,,,2.0,,12.0,16.0,28.0,1,1.0,32.0,1.0,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,887055,244716.0,Cucho Hernández,cucho-hernandez,F,True,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,2.0,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,917305,442335.0,Edo Kayembe,edo-kayembe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,57,Watford,Away,965943,471471.0,Imrân Louza,imran-louza,M,False,,,5.0,11.0,24.0,35.0,1.0,1.0,5.0,,,,2.0,,,4.0,8.0,,,,,,,,,4.0,,,90.0,,2.0,,,,,,16.0,,7.4,,,,,2.0,3.0,2.0,,12.0,,23.0,27.0,48.0,0,4.0,68.0,,1.0,2.0,2.0,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,1.0,,2.0,32.0,25.0,56.0,1.0,,8.0,,,2.0,3.0,,,5.0,6.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,,,2.0,,1.0,2.0,1.0,,2.0,,34.0,26.0,59.0,4,4.0,81.0,4.0,1.0,1.0,4.0,,,,,,,
2021-22,9576420,26,57,Watford,Away,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,992045,487835.0,Ben Chrisene,ben-chrisene,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576420,26,7,Aston_Villa,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,2.0,20.0,6.0,26.0,,,5.0,,,2.0,,,1.0,3.0,3.0,,,2.0,,,,,,,,,62.0,,,,,,,,12.0,,6.8,,,1.0,,,1.0,8.0,,2.0,,28.0,7.0,27.0,3,2.0,44.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,4.0,5.0,9.0,2.0,,,,1.0,,,,3.0,5.0,1.0,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.1,,,2.0,,,,,,1.0,1.0,8.0,6.0,14.0,2,1.0,25.0,3.0,,,1.0,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,2.0,79.0,27.0,106.0,,,9.0,1.0,,2.0,1.0,,,1.0,3.0,,,,1.0,,,,,,4.0,,90.0,,,,,,,,8.0,,7.9,,,,,,2.0,3.0,,2.0,1.0,84.0,28.0,109.0,2,,125.0,2.0,1.0,2.0,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,,30.0,38.0,68.0,4.0,3.0,6.0,,,,1.0,,,5.0,6.0,,,,,,,,,3.0,1.0,,90.0,,,,,,,,8.0,,6.9,,,,,2.0,,,,4.0,,37.0,39.0,76.0,0,3.0,85.0,,,,1.0,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,True,,,3.0,31.0,14.0,45.0,1.0,,4.0,,,1.0,1.0,,,3.0,2.0,,,,,,,,,,2.0,,28.0,,,,,,,,4.0,,6.9,,,,,,3.0,,,3.0,,34.0,14.0,48.0,1,,54.0,,,2.0,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,75756,78607.0,Kenny McLean,kenny-mclean,M,False,,,,9.0,13.0,22.0,3.0,4.0,6.0,,,,4.0,,,7.0,5.0,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.2,,,,,4.0,1.0,1.0,,2.0,2.0,17.0,16.0,32.0,0,,42.0,1.0,,1.0,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,1.0,1.0,13.0,14.0,3.0,1.0,2.0,,,,1.0,,,4.0,6.0,,,,,,,,,,,,90.0,,6.0,,,,,,5.0,,7.3,,,,,7.0,,,,3.0,,3.0,16.0,19.0,0,3.0,37.0,,2.0,,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,5.0,3.0,27.0,30.0,3.0,,1.0,,,,,,,4.0,3.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,6.3,,,,,2.0,1.0,,,13.0,,8.0,32.0,40.0,0,2.0,48.0,,,1.0,2.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,42.0,40.0,82.0,,5.0,8.0,1.0,,,,,,,6.0,,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,12.0,,7.5,,,,,4.0,1.0,,,10.0,,51.0,42.0,93.0,1,,103.0,1.0,,1.0,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,2.0,,2.0,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,26.0,9.0,34.0,1.0,,8.0,1.0,1.0,1.0,1.0,,2.0,7.0,5.0,,,1.0,,1.0,,,,,6.0,,90.0,3.0,,,,,,,16.0,,8.3,,,4.0,,,7.0,5.0,,1.0,,35.0,10.0,40.0,8,1.0,69.0,1.0,,4.0,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,3.0,,3.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,28.0,,,,,,,,2.0,,6.5,,,1.0,,,1.0,,,,,3.0,,3.0,2,,9.0,1.0,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,1.0,,1.0,23.0,6.0,28.0,2.0,1.0,3.0,,1.0,,1.0,,1.0,7.0,4.0,,,1.0,,1.0,,,,,1.0,,90.0,2.0,,,,,,,9.0,,7.3,,,2.0,,,4.0,2.0,,1.0,,26.0,6.0,30.0,4,,49.0,3.0,1.0,2.0,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,227946,107265.0,Angus Gunn,angus-gunn,G,False,,,7.0,3.0,16.0,19.0,,1.0,9.0,,,,,1.0,,,1.0,,,,,,-0.4737,1.0,,,,,90.0,,,,,,,,11.0,1.0,6.7,2.0,4.0,,,2.0,,,,17.0,,9.0,20.0,29.0,0,,42.0,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,4.0,4.0,23.0,27.0,,1.0,5.0,1.0,,,,,,,1.0,,,,1.0,,-0.645,1.0,,,1.0,,90.0,,,,,,,,3.0,1.0,6.9,,,,,3.0,,,,7.0,,6.0,24.0,30.0,0,,38.0,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,1.0,,5.0,39.0,34.0,72.0,1.0,2.0,6.0,,,,1.0,,1.0,5.0,7.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,7.1,,,,,1.0,5.0,5.0,,6.0,,49.0,35.0,79.0,0,1.0,98.0,,,4.0,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,354878,189627.0,Dimitrios Giannoulis,dimitrios-giannoulis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,False,1.0,,1.0,34.0,11.0,44.0,,,3.0,,,1.0,2.0,,,2.0,4.0,,,,,,,,,,2.0,,62.0,,,,,,,,14.0,,7.1,,,,,,1.0,1.0,,3.0,,44.0,14.0,57.0,1,3.0,65.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,565686,179276.0,Mathias Normann,mathias-normann,M,False,,,3.0,11.0,11.0,22.0,1.0,,4.0,,,,1.0,,2.0,5.0,1.0,,,,,,,,,1.0,,,81.0,,1.0,,,,,,16.0,,6.9,,,,,4.0,2.0,,,6.0,,16.0,15.0,31.0,0,,46.0,,,1.0,,1.0,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,784503,171270.0,Kieran Dowell,kieran-dowell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,,,2.0,38.0,15.0,53.0,2.0,3.0,8.0,1.0,1.0,,1.0,,,4.0,8.0,,,,1.0,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,25.0,,8.0,,,2.0,,2.0,2.0,13.0,,4.0,,58.0,19.0,64.0,3,3.0,99.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,800411,212723.0,Milot Rashica,milot-rashica,M,False,1.0,,4.0,9.0,8.0,16.0,,,8.0,,,,4.0,,,8.0,6.0,,,,,1.0,,,,2.0,1.0,,86.0,1.0,,,,,,,16.0,,7.2,,,1.0,,,5.0,2.0,,5.0,2.0,13.0,12.0,23.0,2,2.0,43.0,4.0,3.0,1.0,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,801306,212325.0,Pierre Lees Melou,pierre-lees-melou,M,True,,,,,1.0,1.0,,,2.0,,,,2.0,,,2.0,1.0,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.4,,,,,,1.0,1.0,,,,1.0,2.0,2.0,0,,4.0,,,1.0,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,857740,438277.0,Ozan Kabak,ozan-kabak,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,862859,428626.0,Przemysław Płacheta,przemyslaw-placheta,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,880796,215476.0,Josh Sargent,josh-sargent,F,False,,,,7.0,4.0,11.0,3.0,3.0,6.0,,,,1.0,,,5.0,8.0,,,1.0,1.0,,,,,1.0,1.0,,76.0,,,,,,,,9.0,,7.3,,,1.0,,3.0,2.0,,,2.0,,10.0,8.0,18.0,1,3.0,35.0,2.0,,2.0,1.0,,,,,,,
2021-22,9576421,26,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,,31.0,4.0,35.0,1.0,1.0,6.0,1.0,,2.0,,,2.0,8.0,5.0,,,2.0,,1.0,,,,1.0,5.0,,89.0,1.0,,,,,,,12.0,,7.8,,,1.0,,,3.0,,,,,37.0,4.0,41.0,4,1.0,59.0,1.0,3.0,,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,1.0,,1.0,9.0,19.0,27.0,,2.0,7.0,,,1.0,3.0,,1.0,6.0,3.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.2,,,,,5.0,1.0,5.0,,2.0,,20.0,20.0,35.0,1,,51.0,2.0,,1.0,,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,927368,232937.0,Brandon Williams,williams-brandon,D,False,,,,8.0,26.0,34.0,1.0,2.0,11.0,1.0,,,2.0,,2.0,6.0,9.0,,,1.0,,,,,,3.0,2.0,,90.0,,,,,,,,15.0,,7.1,,,,,5.0,1.0,2.0,,2.0,,12.0,33.0,43.0,0,6.0,68.0,,,1.0,1.0,,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,,5.0,8.0,13.0,1.0,,2.0,,,,,,,5.0,3.0,,1.0,3.0,,,,,,3.0,1.0,,90.0,,,,,,,,13.0,,6.3,,,,,7.0,1.0,1.0,,4.0,,9.0,11.0,19.0,0,2.0,50.0,2.0,1.0,,2.0,,,,,,,
