season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,lastManTackle,possessionLostCtrl,wonTackle,penaltySave,penaltyFaced
2014-15,5583006,29,56,Sunderland,Home,17053,20487.0,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,24048,41823.0,Fabian Delph,fabian-delph,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,24055,19688.0,Scott Sinclair,scott-sinclair,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,26.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,33852,49836.0,Liam Bridcutt,liam-bridcutt,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,35528,50023.0,Jordi Gómez,jordi-gomez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,64.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,83.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,47443,78108.0,Sebastián Coates,sebastian-coates,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,74545,74297.0,Leandro Bacuna,leandro-bacuna,M,False,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,87185,80979.0,Andreas Weimann,andreas-weimann,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,11.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,90341,80502.0,Jores Okore,jores-okore,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,115143,86444.0,Ricardo Álvarez,ricardo-alvarez,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583006,29,56,Sunderland,Home,122976,88372.0,Santiago Vergini,santiago-vergini,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,254895,88554.0,Carles Gil,carles-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,791775,154941.0,Lewis Kinsella,kinsella-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583006,29,7,Aston_Villa,Away,792121,175944.0,Rushian Hepburn-Murphy,rushian-hepburn-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,352,5288.0,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,534,12450.0,Kolo Touré,kolo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,False,3.0,,,,,22.0,1.0,,4.0,,,,1.0,,,3.0,8.0,2.0,,,,0.0,0.0,,,1.0,1.0,73.0,,,0.0,,,,,6.2,,,,,,4.0,7.0,,,,,,26.0,0.0,,,2.0,1.0,1.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,701,1814.0,Steven Gerrard,steven-gerrard,M,True,,,,,,21.0,,,3.0,,,,,,,,,4.0,,,,0.0,0.0,,,1.0,,26.0,,,0.0,,,,,7.0,,,,,1.0,,,,,,,,22.0,0.0,2.0,,,2.0,,,,,,
2014-15,5583008,29,14,Liverpool,Away,819,9631.0,Brad Jones,brad-jones,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,1204,9047.0,Glen Johnson,glen-johnson,D,True,,,,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,,,,22.0,,1.0,4.0,,,2.0,,,,4.0,8.0,5.0,,,2.0,0.0,0.0,,,,,90.0,1.0,,0.0,,,,,7.0,,,,,2.0,3.0,,,,1.0,,,24.0,3.0,,,4.0,3.0,1.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,10406,66797.0,Simon Mignolet,simon-mignolet,G,False,,1.0,6.0,,,18.0,,,13.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,90.0,,,0.0,,,,2.0,7.5,,3.0,,,2.0,,,1.0,15.0,,,,28.0,0.0,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,4.0,,,71.0,1.0,1.0,8.0,,,,,,,,1.0,3.0,,,,0.0,0.0,,,2.0,,90.0,,,0.0,,,,,7.7,,,1.0,,9.0,,,,8.0,,,,77.0,1.0,2.0,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,14212,39270.0,Marvin Emnes,marvin-emnes,F,True,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,0.0,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,3.0,,,3.0,,,,,,,1.0,3.0,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,5.4,,,,,,2.0,,,,,,,3.0,0.0,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,,,15.0,,,9.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,90.0,,,0.0,,,,,6.9,2.0,4.0,,,,,,1.0,16.0,,,,25.0,0.0,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,,,,31.0,1.0,1.0,5.0,,,,2.0,,,1.0,10.0,3.0,,,4.0,0.0,0.0,,,,4.0,88.0,1.0,,0.0,,,,,6.3,,,,,,3.0,1.0,,2.0,,,,37.0,1.0,1.0,,,1.0,,,,,,
2014-15,5583008,29,14,Liverpool,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,2.0,,,44.0,1.0,2.0,9.0,,,,,,,,1.0,3.0,,,,0.0,0.0,,,5.0,,90.0,,,0.0,,,,,7.2,,,,,8.0,,,,7.0,,,,52.0,0.0,1.0,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,20538,15114.0,Leon Britton,leon-britton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,20602,40555.0,Joe Allen,joe-allen,M,False,,,3.0,,,54.0,,,6.0,,,,1.0,,,,1.0,7.0,,,,0.0,0.0,,,2.0,3.0,90.0,1.0,,0.0,,,,,8.2,,,,,1.0,2.0,,,3.0,,,,61.0,1.0,5.0,,3.0,,2.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,False,,,,,,30.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,4.0,8.0,4.0,,,,0.0,0.0,,1.0,,2.0,90.0,,,0.0,,,,,7.3,,,4.0,,,3.0,1.0,,1.0,,,,36.0,5.0,,,2.0,2.0,1.0,,,,,
2014-15,5583008,29,80,Swansea_City,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,,,62.0,2.0,3.0,13.0,,,,4.0,,,,6.0,9.0,,,,0.0,0.0,,,9.0,,90.0,,,0.0,,,,,7.7,,,,,2.0,2.0,,,5.0,,,,68.0,0.0,4.0,,,,2.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,1.0,,,52.0,2.0,1.0,13.0,,,,,,,,2.0,12.0,,,,0.0,0.0,,,2.0,,90.0,,,0.0,,,,,8.2,,,,,5.0,2.0,,,1.0,,,,58.0,0.0,8.0,,1.0,1.0,2.0,,,,,
2014-15,5583008,29,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,30243,47390.0,Neil Taylor,neil-taylor,M,False,,,2.0,,,26.0,,,4.0,,,,1.0,,,,5.0,6.0,,,4.0,0.0,0.0,,,3.0,1.0,90.0,,,0.0,,,,,6.9,,,,,,1.0,,,4.0,,,,37.0,0.0,4.0,,,1.0,1.0,,,,,
2014-15,5583008,29,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,2.0,,,46.0,,3.0,2.0,,,,2.0,,,,5.0,8.0,,,2.0,0.0,0.0,,,2.0,1.0,90.0,,,0.0,,,,,6.6,,,,,1.0,2.0,2.0,,9.0,,,,58.0,0.0,2.0,,2.0,2.0,1.0,,,,,
2014-15,5583008,29,80,Swansea_City,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,5.0,,,49.0,,,16.0,,,1.0,1.0,,,1.0,5.0,4.0,,,2.0,0.0,0.0,,,6.0,1.0,90.0,,,0.0,,,,,7.4,,,1.0,,,1.0,,,15.0,,,,66.0,2.0,2.0,,,2.0,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,1.0,,,39.0,,,3.0,,,,,,,2.0,3.0,6.0,,,,0.0,0.0,,,1.0,,80.0,,,0.0,,,,,6.8,,,,,,3.0,1.0,,1.0,,,,42.0,0.0,1.0,,1.0,3.0,2.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,1.0,,,54.0,,1.0,5.0,,,1.0,1.0,,,,3.0,2.0,,,2.0,0.0,1.0,,,,,90.0,1.0,,0.0,,,,,7.3,,,,,1.0,,3.0,,3.0,,,,67.0,2.0,1.0,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,42898,57114.0,Nélson Oliveira,nelson-oliveira,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,1.0,,,,,23.0,,,1.0,,,1.0,1.0,,,2.0,6.0,3.0,,,1.0,0.0,0.0,,,3.0,1.0,89.0,2.0,,0.0,,,,,7.0,,,2.0,,,2.0,6.0,,,,,,27.0,5.0,2.0,,3.0,1.0,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,,,1.0,,,4.0,1.0,,2.0,,,,,,,,2.0,2.0,,,,0.0,0.0,,,2.0,,17.0,,,0.0,,,,,6.7,,,,,,2.0,2.0,,1.0,,,,7.0,0.0,1.0,,1.0,,1.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,98461,99323.0,Lazar Marković,lazar-markovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583008,29,80,Swansea_City,Home,106273,80789.0,Jordi Amat,jordi-amat,D,False,,,3.0,,,40.0,1.0,1.0,3.0,,,,1.0,,,,4.0,3.0,,,2.0,0.0,0.0,,,1.0,,90.0,,,0.0,,,,,6.6,,,,,2.0,,,,6.0,,,,47.0,0.0,2.0,,,1.0,,,,,,
2014-15,5583008,29,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,4.0,,,40.0,3.0,,5.0,1.0,,1.0,3.0,,,3.0,11.0,5.0,,,,0.0,0.0,,,1.0,1.0,90.0,2.0,,0.0,,,,,7.4,,,1.0,,,4.0,3.0,,7.0,,,,51.0,4.0,2.0,,2.0,1.0,2.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,3.0,,,51.0,,,6.0,,,,2.0,,,2.0,7.0,5.0,,1.0,3.0,0.0,0.0,,,4.0,,90.0,,,0.0,,,,,6.9,,,,,5.0,1.0,,,7.0,,,,59.0,0.0,4.0,,1.0,,1.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,2.0,,1.0,,,41.0,,1.0,7.0,,1.0,,,,,,4.0,11.0,,,3.0,0.0,0.0,,,1.0,4.0,90.0,,,0.0,,,,,7.1,,,1.0,,1.0,5.0,7.0,,1.0,,,,49.0,1.0,2.0,,,5.0,3.0,,,,,
2014-15,5583008,29,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,,,,14.0,2.0,,1.0,,,,,,,,5.0,1.0,,,4.0,0.0,0.0,,,2.0,,64.0,,,0.0,,,,,6.4,,,1.0,,,,2.0,,2.0,,,,19.0,1.0,,,,1.0,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,822,18008.0,James Morrison,james-morrison,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,889,15968.0,Chris Baird,chris-baird,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,7776,39253.0,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,9104,32318.0,Marc Wilson,marc-wilson,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,9682,20481.0,Stephen Ireland,stephen-ireland,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,34.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,10450,42583.0,Sebastien Pocognoli,sebastien-pocognoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,10468,11735.0,Steve Sidwell,steve-sidwell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,56.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,13918,40349.0,Asmir Begović,asmir-begovic,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,14235,28468.0,Craig Gardner,craig-gardner,M,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,16657,34392.0,Stéphane Sessègnon,stephane-sessegnon,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,18712,39895.0,Youssouf Mulumbu,youssouf-mulumbu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,68.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,32.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,22.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,31585,49013.0,Victor Moses,victor-moses,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,58.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,37377,49958.0,Brown Ideye,brown-ideye,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,51652,,Steven​ N'Zonzi,steven-n-zonzi,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,63266,155706.0,Dionatan Teixeira,dionatan-teixeira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,110,Stoke_City,Away,98448,105666.0,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,111961,89088.0,Andre Wisdom,andre-wisdom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5583010,29,35,West_Bromwich_Albion,Home,117794,77760.0,Cristian Gamboa,cristian-gamboa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583012,30,80,Swansea_City,Away,352,5288.0,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
