playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
1950,Garry Monk,Defender,Swansea City,80,England,2012-13,40.0,,0.1852,0.0,,,28.0,11.0,10.0,36.0,400.0,,,54.0,1.0,,923.0,48.0,,,22.0,334.0,,,2.0,15.7056,1.0,112.0,16.0,12.0,109.0,,7.0,0.0,88.0,,145.0,18.0,11.0,,,41.0,16.0,34.0,26.0,0.0,,391.0,40.0,,,108.0,4.0,19.0,30.0,581.0,13.0,323.0,,,0.0,8.0,14.0,28.0,,1.0,1.0,,0.1679,13.0,3.0,,1.0,,,,,2.0,2.0,12.0,,1.0,2.0,,,,2.0,2.0,,11.0,2.0,8.0,38.0,,,,0.2033,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Oxford United,106,Netherlands,2012-13,53.0,,0.3367,0.0,,,72.0,14.0,11.0,84.0,560.0,,,25.0,3.0,,1012.0,77.0,1.0,,68.0,464.0,,,2.0,17.3123,1.0,34.0,16.0,37.0,25.0,,17.0,2.0,130.0,,188.0,59.0,14.0,,,249.0,15.0,105.0,9.0,0.0,,551.0,144.0,,,235.0,16.0,31.0,12.0,896.0,18.0,234.0,,,3.0,12.0,32.0,16.0,7.0,,4.0,1.0,1.8867,44.0,6.0,,2.0,28.0,3.0,,7.0,5.0,5.0,10.0,8.0,5.0,12.0,,4.0,28.0,14.0,2.0,6.0,32.0,7.0,2.0,112.0,104.0,,,0.9964,,3.0,,,1.0,1.0,,0.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2012-13,135.0,,2.1649,0.0,,,244.0,33.0,30.0,299.0,1842.0,,,86.0,8.0,,2750.0,151.0,4.0,,112.0,1448.0,,,2.0,40.5522,9.0,144.0,39.0,88.0,59.0,,14.0,4.0,286.0,,754.0,160.0,33.0,,,822.0,35.0,200.0,39.0,0.0,,1822.0,455.0,,,736.0,33.0,87.0,95.0,2695.0,25.0,740.0,,3.0,7.0,55.0,80.0,47.0,19.0,6.0,16.0,1.0,4.3661,85.0,21.0,5.0,20.0,72.0,3.0,3.0,19.0,19.0,19.0,44.0,23.0,23.0,21.0,,19.0,73.0,32.0,5.0,29.0,64.0,13.0,10.0,293.0,247.0,,3.0,2.312,1.0,3.0,7.0,7.0,3.0,1.0,1.0,2.0,,,5.0,5.0,,,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2012-13,6.0,,0.0127,0.0,,,8.0,2.0,1.0,11.0,84.0,,,6.0,,,147.0,8.0,,,5.0,66.0,,,2.0,4.1377,1.0,16.0,6.0,3.0,22.0,,,0.0,14.0,,28.0,4.0,2.0,,,16.0,6.0,8.0,3.0,0.0,,83.0,14.0,,,27.0,,1.0,7.0,116.0,3.0,57.0,,,0.0,3.0,1.0,3.0,,,,,,5.0,,,,,,,,,,1.0,,1.0,3.0,,,,2.0,,,2.0,,6.0,7.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2012-13,167.0,,1.1256,0.0,,,200.0,37.0,33.0,258.0,1525.0,,,127.0,8.0,,3049.0,200.0,5.0,,143.0,1194.0,,,4.0,47.9693,13.0,167.0,48.0,97.0,676.0,,32.0,0.0,367.0,,544.0,109.0,37.0,,,604.0,43.0,240.0,57.0,0.0,,1503.0,454.0,,,53.0,29.0,65.0,73.0,2464.0,39.0,684.0,,1.0,5.0,58.0,83.0,70.0,20.0,4.0,2.0,3.0,1.0825,92.0,5.0,,5.0,76.0,1.0,3.0,21.0,2.0,2.0,26.0,49.0,16.0,25.0,1.0,22.0,86.0,36.0,3.0,16.0,67.0,19.0,12.0,252.0,250.0,3.0,3.0,0.6642,2.0,4.0,4.0,4.0,1.0,0.0,,1.0,,,,,,,1.0,,11.0,1.0,,10.0,,1.0,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2012-13,96.0,,2.5585,0.0,,,95.0,29.0,20.0,118.0,1618.0,,,42.0,3.0,,2037.0,83.0,2.0,,68.0,1328.0,,,2.0,27.7107,2.0,37.0,27.0,69.0,524.0,,24.0,0.0,179.0,,356.0,136.0,29.0,,,722.0,25.0,137.0,15.0,0.0,,1592.0,193.0,,,469.0,26.0,35.0,172.0,1932.0,5.0,795.0,,,3.0,23.0,26.0,27.0,3.0,11.0,13.0,,1.7352,33.0,27.0,7.0,30.0,3.0,1.0,16.0,17.0,10.0,10.0,29.0,,29.0,9.0,,9.0,25.0,33.0,14.0,12.0,24.0,11.0,9.0,269.0,3.0,2.0,16.0,1.4909,2.0,9.0,2.0,2.0,,,1.0,,,0.2382,16.0,16.0,8.0,4.0,,,26.0,,,15.0,1.0,10.0,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2012-13,99.0,,0.7424,0.0,,,139.0,33.0,30.0,152.0,1768.0,,,19.0,6.0,,2533.0,94.0,4.0,1.0,88.0,1558.0,,,3.0,38.9057,,28.0,36.0,86.0,559.0,,31.0,0.0,193.0,,521.0,205.0,33.0,,,717.0,32.0,174.0,6.0,0.0,,1736.0,230.0,,,420.0,19.0,66.0,58.0,2100.0,7.0,900.0,,,4.0,13.0,60.0,13.0,1.0,5.0,1.0,2.0,0.0448,45.0,6.0,5.0,27.0,2.0,,5.0,1.0,2.0,2.0,7.0,1.0,9.0,6.0,,11.0,2.0,42.0,5.0,3.0,39.0,12.0,17.0,268.0,2.0,11.0,5.0,0.4638,,3.0,3.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039,Spain,2012-13,136.0,,3.7864,0.0,,,226.0,30.0,27.0,255.0,1298.0,,,25.0,2.0,,2201.0,87.0,3.0,,82.0,969.0,,,4.0,36.9801,2.0,15.0,33.0,116.0,335.0,,24.0,0.0,223.0,,372.0,117.0,30.0,,,664.0,30.0,198.0,5.0,0.0,,1289.0,472.0,,,279.0,14.0,40.0,74.0,1787.0,4.0,395.0,,,3.0,29.0,58.0,20.0,14.0,14.0,10.0,6.0,3.0239,28.0,34.0,17.0,123.0,80.0,8.0,10.0,16.0,9.0,9.0,111.0,,49.0,12.0,,58.0,84.0,83.0,24.0,30.0,16.0,30.0,2.0,312.0,12.0,17.0,10.0,2.6167,6.0,3.0,14.0,14.0,3.0,0.0,8.0,3.0,,0.329,9.0,9.0,8.0,4.0,,2.0,4.0,1.0,,3.0,,1.0,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2012-13,193.0,,2.2987,1.0,,,151.0,37.0,25.0,161.0,1217.0,,,31.0,5.0,,2308.0,146.0,4.0,1.0,143.0,1041.0,,,1.0,30.9743,,10.0,31.0,165.0,176.0,,70.0,0.0,339.0,,275.0,160.0,37.0,,,708.0,27.0,308.0,3.0,0.0,,1212.0,397.0,,,330.0,29.0,27.0,15.0,1756.0,1.0,362.0,,2.0,3.0,10.0,47.0,28.0,14.0,9.0,17.0,13.0,4.3529,47.0,42.0,7.0,121.0,42.0,2.0,12.0,14.0,18.0,18.0,75.0,,32.0,8.0,,69.0,42.0,124.0,25.0,19.0,39.0,26.0,2.0,436.0,9.0,10.0,12.0,4.5032,4.0,12.0,5.0,5.0,3.0,3.0,7.0,0.0,,,12.0,12.0,,,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,
18681,Roland Lamah,Midfielder,Swansea City,80,Belgium,2012-13,13.0,,0.1872,0.0,,,10.0,5.0,1.0,11.0,78.0,,,4.0,,,151.0,10.0,,,7.0,66.0,,,1.0,2.6526,1.0,,5.0,12.0,37.0,,2.0,0.0,23.0,,8.0,8.0,5.0,,,38.0,5.0,19.0,3.0,0.0,,78.0,24.0,,,6.0,3.0,1.0,1.0,110.0,,29.0,,,0.0,1.0,4.0,1.0,,2.0,,,,3.0,,,10.0,1.0,1.0,,,,,7.0,,2.0,,,4.0,2.0,7.0,,1.0,3.0,2.0,1.0,27.0,1.0,1.0,,0.086,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2012-13,196.0,,3.3402,0.0,,,213.0,36.0,30.0,230.0,1174.0,,,40.0,3.0,,2527.0,113.0,5.0,2.0,104.0,890.0,,,2.0,38.9232,3.0,16.0,40.0,165.0,361.0,,36.0,2.0,309.0,,293.0,146.0,36.0,,,598.0,35.0,269.0,9.0,0.0,,1166.0,488.0,,,118.0,37.0,14.0,54.0,1658.0,2.0,365.0,,3.0,0.0,17.0,50.0,31.0,19.0,7.0,17.0,16.0,3.9768,38.0,23.0,9.0,128.0,61.0,8.0,1.0,19.0,17.0,17.0,86.0,1.0,52.0,10.0,,63.0,61.0,110.0,6.0,22.0,28.0,30.0,2.0,402.0,12.0,14.0,1.0,4.348,4.0,6.0,12.0,12.0,5.0,0.0,6.0,5.0,,,4.0,4.0,,,,5.0,3.0,,,,,,,,,,,,
39204,Jonathan de Guzmán,Midfielder,Eintracht Frankfurt,159,Netherlands,2012-13,145.0,,5.2507,0.0,,,184.0,37.0,33.0,225.0,2008.0,,,45.0,4.0,,2858.0,114.0,5.0,,106.0,1619.0,,,3.0,45.1806,2.0,22.0,43.0,108.0,505.0,,46.0,6.0,259.0,,494.0,160.0,37.0,,,1036.0,38.0,214.0,8.0,0.0,,1949.0,490.0,,,584.0,33.0,48.0,164.0,2628.0,12.0,823.0,,,6.0,41.0,41.0,37.0,21.0,9.0,16.0,3.0,4.5478,45.0,45.0,6.0,64.0,51.0,1.0,17.0,76.0,10.0,10.0,37.0,1.0,53.0,6.0,,10.0,160.0,58.0,29.0,14.0,39.0,15.0,4.0,425.0,3.0,11.0,17.0,3.6468,6.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,,1.1978,16.0,16.0,36.0,18.0,,5.0,146.0,,,82.0,1.0,49.0,,,,,1.0,1.0,
39217,Kemy Agustien,Midfielder,Kettering Town,294,Curacao,2012-13,30.0,,0.2562,0.0,,,59.0,18.0,4.0,78.0,362.0,,,12.0,1.0,,562.0,23.0,,1.0,20.0,243.0,,,3.0,13.4809,5.0,15.0,12.0,21.0,80.0,,5.0,0.0,53.0,,145.0,42.0,18.0,,,142.0,12.0,41.0,3.0,0.0,,348.0,101.0,,,83.0,10.0,17.0,41.0,451.0,5.0,143.0,,1.0,2.0,19.0,15.0,9.0,1.0,1.0,1.0,1.0,0.1407,12.0,2.0,2.0,11.0,,2.0,,1.0,,,1.0,,5.0,4.0,,2.0,2.0,9.0,1.0,1.0,8.0,3.0,4.0,54.0,,2.0,,0.0913,1.0,14.0,2.0,2.0,,,,,,,2.0,2.0,,,,,1.0,,,1.0,,,,,,,,,
1936,Mark Gower,Midfielder,Swansea City,80,England,2012-13,,,0.0033,0.0,,,,1.0,,,8.0,,,,,,6.0,,,,,7.0,,,,,,,,,2.0,,,0.0,,,2.0,,1.0,,,6.0,,,,0.0,,7.0,2.0,,,3.0,,,1.0,10.0,,2.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
54322,Michu,Forward,Swansea City,80,Spain,2012-13,233.0,,3.1991,0.0,,,236.0,35.0,35.0,239.0,1120.0,,,238.0,6.0,,3017.0,205.0,5.0,,89.0,853.0,,,2.0,44.8431,1.0,38.0,40.0,111.0,245.0,,37.0,6.0,438.0,,344.0,100.0,35.0,,,636.0,35.0,200.0,116.0,0.0,,1113.0,351.0,,,278.0,48.0,30.0,28.0,1542.0,1.0,246.0,,1.0,6.0,3.0,40.0,122.0,1.0,22.0,34.0,2.0,13.3962,45.0,88.0,12.0,122.0,9.0,21.0,17.0,1.0,23.0,23.0,143.0,,32.0,16.0,,21.0,9.0,51.0,54.0,13.0,29.0,7.0,3.0,253.0,2.0,13.0,17.0,14.1058,2.0,,17.0,17.0,18.0,7.0,15.0,11.0,6.0,,10.0,10.0,,,,3.0,,9.0,,,5.0,,,,,,,,
74363,Itay Shechter,Forward,Hapoel Be'er Sheva,3012,Israel,2012-13,62.0,,0.4551,0.0,,,24.0,18.0,7.0,24.0,186.0,,,25.0,,,621.0,29.0,1.0,,26.0,161.0,,,2.0,11.0153,,5.0,12.0,40.0,49.0,,13.0,0.0,91.0,,15.0,14.0,18.0,,,125.0,11.0,66.0,3.0,0.0,,186.0,67.0,,,40.0,14.0,6.0,1.0,285.0,,39.0,,3.0,3.0,,4.0,22.0,2.0,6.0,2.0,3.0,0.9688,8.0,4.0,,25.0,3.0,17.0,4.0,2.0,2.0,2.0,31.0,,11.0,2.0,,9.0,3.0,20.0,2.0,5.0,6.0,5.0,,82.0,,7.0,4.0,0.9451,,11.0,8.0,8.0,1.0,1.0,8.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,
14166,Leroy Lita,Forward,Yeovil Town,283,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15428,Luke Moore,Forward,Swansea City,80,England,2012-13,55.0,,0.9573,0.0,,,33.0,17.0,4.0,35.0,174.0,,,43.0,,,526.0,22.0,,,11.0,138.0,,,,9.4279,,5.0,7.0,23.0,36.0,,6.0,2.0,77.0,,44.0,15.0,17.0,,,93.0,7.0,34.0,11.0,0.0,,173.0,59.0,,,34.0,11.0,2.0,1.0,243.0,,46.0,,2.0,0.0,2.0,2.0,32.0,,7.0,10.0,2.0,3.697,2.0,14.0,6.0,27.0,1.0,7.0,7.0,,13.0,13.0,27.0,,7.0,2.0,,2.0,1.0,13.0,4.0,5.0,,3.0,,60.0,1.0,3.0,7.0,3.0853,2.0,13.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,
89505,Rory Donnelly,Forward,Gillingham,100,Northern Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2012-13,1.0,1.0,0.1327,0.0,62.0,39.0,12.0,30.0,30.0,428.0,800.0,281.0,18.0,6.0,7.0,4.0,2700.0,7.0,10.0,,2.0,108.0,1.0,10.0,3.0,43.3821,137.0,20.0,46.0,,36.0,105.0,2.0,0.0,8.0,2.0,728.0,268.0,30.0,6.0,2.0,224.0,36.0,2.0,5.0,0.0,249.0,386.0,445.0,175.0,27.0,34.0,,,264.0,1152.0,222.0,148.0,66.0,,0.0,416.0,28.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595,Wales,2012-13,,,0.025,0.0,8.0,13.0,5.0,8.0,8.0,100.0,206.0,96.0,2.0,1.0,1.0,2.0,720.0,1.0,1.0,,,28.0,,5.0,2.0,9.9768,32.0,9.0,11.0,,9.0,27.0,,0.0,1.0,1.0,186.0,64.0,8.0,1.0,,68.0,10.0,,1.0,0.0,84.0,73.0,102.0,46.0,7.0,11.0,,,78.0,288.0,41.0,38.0,14.0,,0.0,95.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38219,Luke Daniels,Goalkeeper,Barrow,573,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2012-13,26.0,,0.306,0.0,,,52.0,11.0,11.0,90.0,418.0,,,17.0,3.0,,908.0,40.0,2.0,1.0,28.0,294.0,,,2.0,12.3947,15.0,37.0,8.0,21.0,22.0,,7.0,0.0,66.0,,190.0,30.0,11.0,,,150.0,6.0,49.0,12.0,0.0,,404.0,142.0,,,164.0,13.0,10.0,34.0,656.0,23.0,182.0,,,4.0,38.0,26.0,5.0,3.0,3.0,2.0,,0.1244,19.0,3.0,,7.0,8.0,,6.0,4.0,,,1.0,28.0,5.0,2.0,,1.0,11.0,2.0,1.0,5.0,17.0,2.0,5.0,42.0,76.0,2.0,6.0,0.3262,,,,,,,,,,0.3074,5.0,5.0,10.0,5.0,,,,,,,,,,,,,,,
39253,Jonas Olsson,Defender,Wigan Athletic,111,Sweden,2012-13,107.0,,1.169,0.0,,,185.0,36.0,36.0,262.0,1226.0,,,148.0,8.0,,3240.0,140.0,9.0,2.0,57.0,849.0,,,5.0,51.2375,24.0,254.0,53.0,42.0,344.0,,24.0,0.0,247.0,,660.0,81.0,36.0,,,395.0,44.0,99.0,83.0,0.0,,1192.0,276.0,,,172.0,31.0,25.0,115.0,1653.0,76.0,569.0,,1.0,5.0,77.0,89.0,65.0,,,4.0,2.0,1.2091,29.0,17.0,1.0,9.0,2.0,2.0,,,9.0,9.0,43.0,,12.0,8.0,,2.0,2.0,4.0,13.0,4.0,21.0,4.0,36.0,50.0,2.0,,,1.8689,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,
32388,Goran Popov,Defender,Vardar,2447,North Macedonia,2012-13,49.0,,0.3997,1.0,,,62.0,12.0,10.0,87.0,377.0,,,40.0,1.0,,887.0,56.0,3.0,,33.0,271.0,,,3.0,13.2098,9.0,33.0,15.0,32.0,168.0,,6.0,0.0,105.0,,149.0,61.0,12.0,,,128.0,12.0,65.0,23.0,1.0,,369.0,156.0,,,17.0,12.0,8.0,19.0,625.0,23.0,168.0,,,1.0,25.0,37.0,17.0,6.0,1.0,1.0,1.0,0.0782,21.0,6.0,,3.0,27.0,,2.0,6.0,,,3.0,22.0,2.0,3.0,,3.0,27.0,14.0,5.0,3.0,18.0,6.0,2.0,43.0,75.0,1.0,2.0,0.1908,1.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Southend United,81,England,2012-13,84.0,,1.8978,0.0,,,149.0,30.0,28.0,213.0,968.0,,,45.0,7.0,,2485.0,107.0,8.0,,79.0,714.0,,,2.0,39.3418,20.0,92.0,41.0,67.0,379.0,,30.0,0.0,191.0,,407.0,77.0,30.0,,,435.0,33.0,146.0,28.0,0.0,,951.0,389.0,,,16.0,33.0,34.0,41.0,1653.0,47.0,335.0,,1.0,6.0,64.0,58.0,17.0,15.0,,,3.0,,43.0,2.0,1.0,20.0,56.0,4.0,,15.0,,,10.0,70.0,18.0,10.0,,5.0,56.0,21.0,2.0,12.0,33.0,6.0,19.0,166.0,225.0,2.0,,0.083,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,
37269,Gonzalo Jara,Defender,West Bromwich Albion,35,Chile,2012-13,3.0,,0.1637,0.0,,,3.0,1.0,,3.0,21.0,,,,,,45.0,1.0,1.0,,1.0,18.0,,,,0.5325,,1.0,1.0,3.0,,,,0.0,4.0,,6.0,3.0,1.0,,,11.0,,4.0,,0.0,,21.0,8.0,,,13.0,1.0,,,30.0,,8.0,,,0.0,,3.0,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,4.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
146339,Donervon Daniels,Defender,Oldham Athletic,105,Montserrat,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,Rangers,67,Northern Ireland,2012-13,96.0,,1.8537,0.0,,,104.0,36.0,36.0,177.0,947.0,,,184.0,8.0,,3240.0,195.0,11.0,,68.0,705.0,,,5.0,51.1897,25.0,285.0,55.0,39.0,133.0,,25.0,2.0,291.0,,490.0,99.0,36.0,,,236.0,44.0,107.0,127.0,0.0,,927.0,202.0,,,247.0,20.0,32.0,65.0,1439.0,49.0,535.0,,,3.0,73.0,53.0,57.0,1.0,5.0,7.0,,2.1728,37.0,20.0,,3.0,,,,1.0,6.0,6.0,55.0,,8.0,10.0,1.0,,,8.0,13.0,5.0,27.0,6.0,34.0,77.0,,,,3.6553,2.0,,9.0,9.0,3.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,2.0,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2012-13,2.0,,0.0061,0.0,,,5.0,1.0,1.0,7.0,27.0,,,5.0,,,90.0,4.0,,,,17.0,,,,0.9211,,4.0,1.0,1.0,8.0,,,0.0,6.0,,11.0,3.0,1.0,,,5.0,1.0,1.0,4.0,0.0,,27.0,8.0,,,6.0,,,3.0,37.0,3.0,15.0,,,0.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,51,England,2012-13,91.0,,1.1954,0.0,,,140.0,27.0,24.0,179.0,676.0,,,66.0,4.0,,2208.0,125.0,7.0,1.0,95.0,472.0,,,3.0,35.9166,8.0,88.0,42.0,55.0,36.0,,19.0,0.0,216.0,,306.0,78.0,27.0,,,261.0,35.0,150.0,30.0,0.0,,665.0,313.0,,,223.0,26.0,28.0,25.0,1275.0,51.0,243.0,,,8.0,39.0,53.0,36.0,7.0,3.0,6.0,5.0,1.9795,53.0,7.0,,10.0,40.0,2.0,1.0,7.0,11.0,11.0,45.0,53.0,11.0,11.0,,9.0,40.0,18.0,1.0,12.0,42.0,23.0,9.0,111.0,166.0,1.0,1.0,1.1161,2.0,3.0,6.0,6.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,
27348,Gabriel Tamas,Defender,FCSB,265,Romania,2012-13,28.0,,0.238,0.0,,,41.0,11.0,7.0,66.0,241.0,,,15.0,,,631.0,27.0,3.0,,20.0,148.0,,,,8.7759,5.0,45.0,12.0,20.0,38.0,,5.0,0.0,55.0,,120.0,22.0,11.0,,,64.0,9.0,40.0,7.0,0.0,,233.0,88.0,,,62.0,10.0,5.0,27.0,381.0,20.0,114.0,,,3.0,25.0,16.0,8.0,3.0,1.0,,1.0,,15.0,1.0,1.0,3.0,6.0,,1.0,3.0,,,3.0,6.0,4.0,4.0,,,6.0,2.0,1.0,1.0,11.0,,6.0,21.0,32.0,2.0,1.0,0.1101,,4.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2012-13,136.0,,0.5718,0.0,,,128.0,30.0,29.0,156.0,1244.0,,,72.0,7.0,,2483.0,177.0,8.0,1.0,138.0,1017.0,,,2.0,40.2722,9.0,80.0,41.0,103.0,373.0,,26.0,0.0,313.0,,381.0,117.0,30.0,,,524.0,33.0,241.0,39.0,0.0,,1213.0,186.0,,,356.0,60.0,45.0,71.0,1599.0,15.0,564.0,,1.0,7.0,28.0,44.0,33.0,,2.0,4.0,,0.5828,109.0,12.0,1.0,38.0,,,3.0,,3.0,3.0,7.0,,7.0,19.0,,1.0,,14.0,8.0,,90.0,3.0,15.0,134.0,1.0,8.0,3.0,0.7322,,1.0,1.0,1.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2012-13,153.0,,4.4171,0.0,,,195.0,35.0,33.0,248.0,1346.0,,,37.0,3.0,,2849.0,120.0,9.0,,104.0,1007.0,,,5.0,45.9422,5.0,15.0,48.0,132.0,332.0,,30.0,0.0,273.0,,391.0,176.0,35.0,,,690.0,39.0,236.0,16.0,0.0,,1331.0,507.0,,,350.0,16.0,33.0,91.0,1882.0,26.0,438.0,,1.0,4.0,53.0,44.0,21.0,11.0,10.0,17.0,13.0,4.6418,54.0,42.0,7.0,81.0,30.0,1.0,7.0,30.0,12.0,12.0,71.0,1.0,60.0,12.0,,32.0,68.0,95.0,25.0,25.0,42.0,20.0,2.0,273.0,8.0,13.0,7.0,5.1603,5.0,2.0,9.0,9.0,5.0,2.0,3.0,3.0,2.0,,13.0,13.0,,,,3.0,46.0,,,29.0,1.0,15.0,1.0,1.0,2.0,1.0,,,
