playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
222531,Morgan Gibbs-White,Midfielder,Nottingham Forest,17,England,2022-23,0.1799,0.0,,29.0,,244.0,37.0,36.0,292.0,982.0,,,174.0,6.0,,3157.0,169.0,13.0,53.0,110.0,648.0,,6.0,1.6675,2.0,11.0,61.0,217.0,,31.0,0.0,434.0,,368.0,161.0,37.0,,523.0,48.0,260.0,59.0,0.0,,938.0,20.0,641.0,15.0,51.0,,,189.0,42.0,1700.0,6.0,18.0,205.0,,6.0,48.0,69.0,265.0,5.0,99.0,23.0,0.0509,45.0,8.0,38.0,5.0,1.0,38.0,,,115.0,,87.0,,59.0,150.0,21.0,4.0,14.0,,47.0,,92.0,22.0,4.0,35.0,15.0,208.0,8.0,14.0,1.0,0.8122,17.0,16.0,16.0,28.0,36.0,6.0,,1.0,1.0,,1.0,131.0,,,5.0,,2.0,,6.0,1.0,21.0,,3.0,70.0,,98.0,2.0,2.0,,,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2022-23,0.478,0.0,,4.0,,41.0,17.0,12.0,53.0,282.0,,,4.0,1.0,,927.0,20.0,7.0,16.0,19.0,220.0,,1.0,17.5332,1.0,4.0,17.0,86.0,,9.0,0.0,51.0,,72.0,39.0,17.0,,165.0,10.0,47.0,1.0,0.0,,267.0,1.0,92.0,4.0,6.0,,,62.0,9.0,395.0,6.0,5.0,65.0,,1.0,12.0,15.0,31.0,1.0,26.0,2.0,0.2958,4.0,,10.0,,,1.0,,,3.0,,16.0,,11.0,28.0,11.0,,,,4.0,,14.0,2.0,,8.0,5.0,62.0,10.0,4.0,,1.0397,6.0,1.0,1.0,7.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,
243345,Lewis O'Brien,Midfielder,Wrexham,109,England,2022-23,0.195,0.0,,16.0,,34.0,13.0,6.0,44.0,207.0,,,8.0,1.0,,580.0,40.0,8.0,15.0,38.0,161.0,,,15.7635,,8.0,14.0,56.0,,15.0,0.0,67.0,,64.0,51.0,13.0,,99.0,6.0,59.0,2.0,0.0,,203.0,1.0,70.0,9.0,7.0,,,58.0,2.0,318.0,3.0,5.0,64.0,,2.0,10.0,6.0,27.0,,21.0,2.0,0.4159,5.0,,8.0,1.0,0.0,,,,6.0,,3.0,,4.0,21.0,11.0,1.0,7.0,,3.0,,10.0,3.0,2.0,5.0,5.0,29.0,3.0,2.0,,0.3368,2.0,,,,4.0,,2.0,7.0,1.0,,1.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
166325,Cafú,Midfielder,Nottingham Forest,17,Portugal,2022-23,0.0024,0.0,,,,,1.0,,,2.0,,,,,,6.0,,,,,2.0,,,,,1.0,,,,,0.0,,,2.0,1.0,1.0,,1.0,,,,0.0,,2.0,,,,,,,,,3.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2022-23,0.3304,0.0,,29.0,,54.0,21.0,10.0,60.0,245.0,,,26.0,,,878.0,65.0,9.0,19.0,47.0,173.0,,3.0,17.1047,,23.0,23.0,49.0,,12.0,0.0,114.0,,97.0,56.0,21.0,,72.0,14.0,88.0,18.0,0.0,,241.0,2.0,87.0,22.0,6.0,,,57.0,12.0,394.0,,1.0,113.0,,3.0,6.0,17.0,49.0,,24.0,5.0,0.8897,5.0,,13.0,1.0,0.0,,1.0,1.0,8.0,,14.0,,7.0,41.0,12.0,1.0,7.0,,1.0,1.0,10.0,,2.0,22.0,10.0,42.0,9.0,14.0,1.0,0.3652,1.0,1.0,,2.0,,1.0,1.0,11.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
204968,Ryan Yates,Midfielder,Nottingham Forest,17,England,2022-23,0.4352,0.0,,38.0,,95.0,26.0,21.0,126.0,577.0,,,52.0,5.0,,1839.0,124.0,9.0,35.0,93.0,426.0,,2.0,28.917,7.0,44.0,36.0,129.0,,53.0,0.0,220.0,,177.0,111.0,26.0,,193.0,27.0,168.0,31.0,0.0,,518.0,7.0,173.0,19.0,4.0,,,119.0,25.0,860.0,3.0,16.0,259.0,,5.0,31.0,42.0,96.0,1.0,46.0,5.0,1.5662,19.0,2.0,29.0,,,1.0,1.0,1.0,21.0,,37.0,,5.0,75.0,18.0,,19.0,,3.0,,18.0,14.0,8.0,50.0,10.0,152.0,7.0,16.0,4.0,2.265,7.0,,,2.0,7.0,1.0,2.0,5.0,4.0,,4.0,7.0,2.0,5.0,,5.0,,,,,,,,,,,,,1.0,,,,,,,
89076,Remo Freuler,Midfielder,Bologna,123,Switzerland,2022-23,0.7155,0.0,,43.0,,132.0,28.0,24.0,169.0,828.0,,,46.0,6.0,,2166.0,90.0,7.0,44.0,64.0,637.0,,5.0,40.1059,7.0,41.0,47.0,203.0,,12.0,0.0,171.0,,307.0,137.0,28.0,,287.0,40.0,125.0,26.0,0.0,,807.0,1.0,203.0,23.0,9.0,,,216.0,22.0,1097.0,2.0,16.0,375.0,,4.0,37.0,66.0,81.0,3.0,52.0,1.0,0.0957,5.0,,30.0,,,3.0,,,20.0,,13.0,,12.0,61.0,27.0,,20.0,,4.0,,11.0,4.0,9.0,24.0,29.0,102.0,8.0,12.0,1.0,0.4111,3.0,,,3.0,2.0,,1.0,4.0,1.0,,1.0,2.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
513046,Danilo,Midfielder,Nottingham Forest,17,Brazil,2022-23,0.5642,0.0,,18.0,,62.0,13.0,12.0,81.0,227.0,,,18.0,,,979.0,39.0,2.0,38.0,35.0,132.0,,1.0,17.8299,2.0,18.0,17.0,49.0,,3.0,2.0,89.0,,105.0,60.0,13.0,,80.0,15.0,71.0,4.0,0.0,,222.0,4.0,121.0,7.0,14.0,,,42.0,14.0,409.0,2.0,6.0,66.0,,1.0,19.0,25.0,50.0,,31.0,4.0,1.6445,12.0,2.0,16.0,3.0,1.0,,,,14.0,,21.0,,7.0,36.0,20.0,2.0,11.0,2.0,4.0,,12.0,8.0,6.0,4.0,9.0,31.0,7.0,3.0,,1.5358,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
185253,Gustavo Scarpa,Midfielder,Nottingham Forest,17,Brazil,2022-23,0.0459,0.0,,5.0,,15.0,6.0,2.0,23.0,71.0,,,3.0,,,180.0,16.0,,9.0,15.0,40.0,,,1.5925,1.0,2.0,1.0,15.0,,8.0,0.0,27.0,,34.0,12.0,6.0,,30.0,1.0,24.0,1.0,0.0,,69.0,1.0,30.0,2.0,2.0,,,16.0,8.0,116.0,3.0,3.0,18.0,,1.0,8.0,8.0,11.0,,1.0,1.0,0.0211,3.0,,,,,,,,2.0,,1.0,,1.0,9.0,4.0,,3.0,,2.0,,2.0,2.0,,4.0,,6.0,2.0,3.0,,0.251,4.0,,1.0,,3.0,,4.0,4.0,1.0,,1.0,4.0,4.0,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,,
475492,Oli Hammond,Midfielder,Oldham Athletic,105,Wales,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210156,Taiwo Awoniyi,Forward,Nottingham Forest,17,Nigeria,2022-23,0.317,0.0,,17.0,,72.0,27.0,17.0,77.0,219.0,,,81.0,,,1411.0,65.0,5.0,23.0,45.0,141.0,,,29.023,,20.0,29.0,54.0,,19.0,4.0,195.0,,60.0,56.0,27.0,,96.0,24.0,114.0,20.0,0.0,,217.0,4.0,191.0,10.0,9.0,,,42.0,1.0,491.0,1.0,1.0,46.0,,2.0,5.0,19.0,130.0,,38.0,15.0,3.7728,32.0,1.0,14.0,10.0,4.0,,4.0,4.0,61.0,,57.0,,9.0,69.0,14.0,6.0,7.0,1.0,11.0,3.0,40.0,17.0,4.0,24.0,4.0,63.0,17.0,5.0,1.0,6.8051,3.0,3.0,2.0,15.0,3.0,15.0,,10.0,1.0,,1.0,3.0,,3.0,6.0,3.0,,,5.0,2.0,,,,,,,,,,,,,,,,
217331,Sam Surridge,Forward,Nottingham Forest,17,England,2022-23,0.0281,0.0,,5.0,,35.0,20.0,1.0,37.0,77.0,,,30.0,,,307.0,30.0,1.0,6.0,17.0,39.0,,2.0,6.98,,7.0,5.0,22.0,,10.0,0.0,65.0,,27.0,17.0,20.0,,21.0,4.0,35.0,13.0,0.0,,74.0,,60.0,,2.0,,,13.0,1.0,149.0,,2.0,19.0,,2.0,2.0,8.0,35.0,,10.0,2.0,1.0366,7.0,,5.0,1.0,1.0,,1.0,1.0,17.0,1.0,15.0,,1.0,18.0,3.0,0.0,5.0,,2.0,,6.0,5.0,2.0,12.0,,15.0,1.0,2.0,2.0,1.7893,2.0,,,2.0,3.0,3.0,,19.0,,,,3.0,,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,
244930,Alex Mighten,Forward,Nottingham Forest U21,19584,England,2022-23,0.0012,0.0,,,,,1.0,,,1.0,,,,,,7.0,1.0,,,1.0,1.0,,,,,,,,,1.0,0.0,4.0,,,,1.0,,1.0,,4.0,,0.0,,1.0,,2.0,,,,,1.0,,4.0,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242898,Brennan Johnson,Forward,Crystal Palace,31,Wales,2022-23,1.8559,0.0,,34.0,,150.0,38.0,33.0,164.0,441.0,,,66.0,3.0,,2940.0,107.0,14.0,56.0,89.0,272.0,,5.0,50.1586,1.0,4.0,54.0,57.0,,21.0,2.0,280.0,,112.0,89.0,38.0,,209.0,40.0,214.0,18.0,0.0,,423.0,26.0,365.0,20.0,34.0,,,131.0,5.0,881.0,4.0,5.0,78.0,,6.0,14.0,37.0,173.0,10.0,65.0,27.0,10.2692,46.0,3.0,26.0,8.0,1.0,10.0,16.0,16.0,48.0,,120.0,,25.0,125.0,29.0,7.0,14.0,2.0,40.0,,65.0,19.0,1.0,37.0,5.0,141.0,12.0,17.0,,8.6516,9.0,10.0,,13.0,47.0,18.0,5.0,5.0,3.0,,3.0,48.0,5.0,4.0,6.0,4.0,1.0,,3.0,2.0,,,,1.0,,1.0,3.0,1.0,1.0,,,,,,,
230251,Emmanuel Dennis,Forward,Nottingham Forest,17,Nigeria,2022-23,0.3993,0.0,,17.0,,47.0,19.0,6.0,49.0,168.0,,,29.0,,,715.0,80.0,3.0,26.0,67.0,115.0,,2.0,11.9951,,3.0,17.0,65.0,,29.0,0.0,169.0,,44.0,38.0,19.0,,92.0,14.0,140.0,13.0,0.0,,167.0,7.0,141.0,11.0,21.0,,,13.0,4.0,402.0,3.0,,29.0,,3.0,2.0,12.0,89.0,2.0,20.0,7.0,0.8732,13.0,2.0,7.0,2.0,0.0,2.0,4.0,4.0,16.0,,47.0,,5.0,73.0,12.0,2.0,6.0,,26.0,1.0,50.0,6.0,1.0,15.0,2.0,46.0,6.0,9.0,2.0,1.8223,8.0,,,1.0,9.0,4.0,2.0,13.0,1.0,,1.0,9.0,2.0,6.0,1.0,6.0,,,,1.0,,2.0,2.0,,0.0808,,,,,,,,,,,
57647,Lyle Taylor,Forward,Colchester United,99,Montserrat,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45124,André Ayew,Forward,Nottingham Forest,17,Ghana,2022-23,0.0349,0.0,,5.0,,18.0,13.0,1.0,19.0,72.0,,,36.0,,,307.0,28.0,2.0,5.0,14.0,53.0,,,7.6635,,7.0,10.0,14.0,,8.0,0.0,63.0,,20.0,9.0,13.0,,35.0,8.0,27.0,14.0,0.0,,67.0,,31.0,3.0,1.0,,,13.0,,119.0,,1.0,18.0,,1.0,1.0,4.0,35.0,,3.0,2.0,1.59,3.0,,2.0,,,,2.0,2.0,22.0,,8.0,,1.0,13.0,5.0,,2.0,,4.0,,8.0,1.0,1.0,3.0,,25.0,1.0,1.0,,1.0369,1.0,,,1.0,1.0,1.0,1.0,12.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2022-23,0.2802,0.0,,5.0,,66.0,25.0,9.0,68.0,177.0,,,89.0,,,816.0,55.0,1.0,2.0,13.0,106.0,,1.0,4.0176,,9.0,9.0,50.0,,7.0,2.0,124.0,,50.0,21.0,25.0,,72.0,8.0,35.0,42.0,0.0,,176.0,3.0,104.0,4.0,1.0,,,31.0,3.0,266.0,,,37.0,,0.0,2.0,16.0,69.0,,15.0,5.0,1.6827,9.0,,8.0,3.0,2.0,,2.0,2.0,47.0,,25.0,,6.0,22.0,1.0,1.0,1.0,1.0,2.0,,13.0,4.0,3.0,6.0,2.0,46.0,10.0,1.0,,1.815,3.0,,1.0,6.0,,6.0,,16.0,,,,,,1.0,2.0,1.0,,,4.0,,,,,,,,1.0,1.0,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2022-23,0.0047,0.0,4.0,,7.0,3.0,6.0,6.0,96.0,217.0,52.0,,1.0,,1.0,540.0,2.0,,,1.0,94.0,4.0,1.0,10.9874,4.0,7.0,17.0,34.0,14.0,1.0,0.0,3.0,,138.0,49.0,6.0,2.0,17.0,17.0,2.0,1.0,0.0,64.0,142.0,,99.0,,,17.0,3.0,45.0,27.0,278.0,,31.0,104.0,7.0,0.0,93.0,21.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
20310,Willy Caballero,Goalkeeper,Southampton,20,Argentina,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456350,Gavin Bazunu,Goalkeeper,Southampton U21,12945,Ireland,2022-23,0.0953,0.0,31.0,1.0,13.0,5.0,32.0,32.0,453.0,1028.0,237.0,3.0,14.0,4.0,2.0,2880.0,18.0,6.0,,4.0,340.0,13.0,1.0,35.7971,54.0,37.0,56.0,120.0,69.0,2.0,0.0,19.0,9.0,731.0,272.0,32.0,5.0,174.0,50.0,5.0,14.0,0.0,270.0,660.0,1.0,460.0,,,111.0,17.0,177.0,235.0,1336.0,,137.0,401.0,55.0,0.0,448.0,68.0,1.0,,2.0,,,,,2.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,2.0,,,
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2022-23,2.4862,0.0,,61.0,,173.0,31.0,30.0,214.0,1015.0,,,44.0,2.0,,2652.0,170.0,5.0,90.0,154.0,776.0,,2.0,35.0605,3.0,41.0,58.0,153.0,,41.0,0.0,324.0,,393.0,156.0,31.0,,479.0,53.0,280.0,16.0,0.0,,996.0,14.0,432.0,32.0,52.0,,,227.0,25.0,1823.0,207.0,16.0,333.0,,4.0,41.0,86.0,154.0,11.0,49.0,5.0,1.4676,10.0,,26.0,1.0,0.0,11.0,3.0,3.0,28.0,1.0,52.0,,15.0,126.0,39.0,1.0,29.0,,39.0,,82.0,5.0,8.0,25.0,27.0,242.0,4.0,10.0,2.0,0.8372,3.0,5.0,1.0,,39.0,1.0,1.0,1.0,1.0,48.0,1.0,39.0,1.0,2.0,1.0,2.0,,1.0,,1.0,,,,,,3.0,,,,1.0,,,,,,
212721,Lyanco,Defender,Southampton,20,Brazil,2022-23,0.1423,0.0,,26.0,,58.0,21.0,11.0,123.0,502.0,,,45.0,,,1175.0,71.0,2.0,12.0,46.0,347.0,,1.0,17.2046,5.0,61.0,26.0,88.0,,10.0,0.0,119.0,,215.0,84.0,21.0,,127.0,24.0,74.0,25.0,0.0,,487.0,1.0,176.0,18.0,10.0,,,160.0,32.0,761.0,20.0,20.0,253.0,,4.0,65.0,51.0,48.0,1.0,30.0,4.0,0.7619,11.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,20.0,,13.0,,3.0,28.0,5.0,0.0,8.0,,2.0,1.0,6.0,7.0,25.0,16.0,20.0,39.0,2.0,9.0,,0.5506,1.0,1.0,3.0,,6.0,1.0,,10.0,2.0,28.0,2.0,6.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2022-23,0.2284,0.0,,17.0,,53.0,17.0,13.0,100.0,566.0,,,36.0,4.0,,1218.0,39.0,,13.0,22.0,431.0,,,19.898,4.0,55.0,24.0,83.0,,2.0,0.0,73.0,,232.0,66.0,17.0,,163.0,24.0,37.0,17.0,0.0,,561.0,,109.0,13.0,3.0,,,211.0,35.0,714.0,1.0,23.0,305.0,,3.0,47.0,46.0,34.0,2.0,23.0,1.0,0.6736,2.0,,12.0,,,2.0,1.0,1.0,19.0,,9.0,,3.0,15.0,7.0,,4.0,,,,2.0,1.0,17.0,9.0,17.0,40.0,,2.0,,0.3854,,,2.0,,,,,4.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
173271,Duje Caleta-Car,Defender,Lyon,143,Croatia,2022-23,0.1811,0.0,,14.0,,39.0,13.0,9.0,83.0,562.0,4.0,,34.0,1.0,,945.0,36.0,3.0,5.0,17.0,440.0,,,10.3127,7.0,65.0,15.0,176.0,,1.0,0.0,65.0,,202.0,54.0,13.0,,112.0,12.0,31.0,19.0,0.0,4.0,541.0,,91.0,10.0,2.0,,,146.0,39.0,702.0,1.0,16.0,367.0,,2.0,44.0,35.0,29.0,,13.0,2.0,0.0438,5.0,,9.0,1.0,1.0,,1.0,1.0,15.0,,9.0,,1.0,14.0,4.0,0.0,4.0,,,1.0,2.0,3.0,11.0,9.0,15.0,38.0,2.0,5.0,,0.795,,,,,1.0,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
184386,James Bree,Defender,Southampton,20,England,2022-23,0.2268,0.0,,5.0,,26.0,5.0,4.0,31.0,139.0,,,13.0,,,368.0,16.0,,6.0,7.0,104.0,,,8.4205,1.0,11.0,12.0,7.0,,,0.0,25.0,,53.0,17.0,5.0,,60.0,12.0,12.0,9.0,0.0,,137.0,,51.0,3.0,2.0,,,48.0,4.0,217.0,21.0,2.0,52.0,,1.0,5.0,13.0,9.0,4.0,10.0,1.0,0.0614,1.0,,7.0,,,4.0,,,4.0,,2.0,,4.0,5.0,2.0,,2.0,,1.0,,3.0,,1.0,1.0,6.0,31.0,2.0,1.0,,0.0331,,,,,9.0,,,1.0,1.0,5.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
244560,Romain Perraud,Defender,Lille,429,France,2022-23,1.8915,0.0,,54.0,,111.0,29.0,22.0,167.0,660.0,,,37.0,2.0,,1837.0,94.0,3.0,60.0,80.0,480.0,,,23.4787,7.0,34.0,35.0,189.0,,15.0,0.0,213.0,,287.0,97.0,29.0,,299.0,32.0,176.0,14.0,0.0,,652.0,15.0,334.0,33.0,11.0,,,32.0,13.0,1207.0,118.0,30.0,206.0,,4.0,56.0,57.0,119.0,12.0,43.0,6.0,2.1443,13.0,2.0,23.0,2.0,0.0,12.0,2.0,2.0,23.0,,41.0,1.0,13.0,96.0,18.0,2.0,21.0,1.0,25.0,,39.0,7.0,6.0,31.0,20.0,152.0,10.0,12.0,,1.3065,17.0,7.0,1.0,,65.0,3.0,11.0,7.0,2.0,25.0,2.0,65.0,11.0,6.0,1.0,6.0,,,,,,,,,,1.0,,,,1.0,,,,,,
441191,Tino Livramento,Defender,Newcastle United,4,England,2022-23,0.0009,0.0,,2.0,,4.0,2.0,,5.0,19.0,,,1.0,,,26.0,6.0,,1.0,6.0,14.0,,,1.0093,,3.0,,1.0,,2.0,0.0,7.0,,7.0,4.0,2.0,,2.0,,6.0,,0.0,,18.0,,6.0,1.0,2.0,,,7.0,,41.0,7.0,,12.0,,0.0,1.0,4.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,2.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450527,Mohammed Salisu,Defender,Monaco,146,Ghana,2022-23,0.5444,0.0,,53.0,,128.0,22.0,21.0,253.0,1090.0,3.0,,83.0,1.0,,1972.0,119.0,4.0,42.0,64.0,764.0,,,24.2046,24.0,119.0,41.0,326.0,,3.0,0.0,193.0,,531.0,157.0,22.0,,315.0,37.0,110.0,55.0,0.0,3.0,1062.0,3.0,337.0,30.0,8.0,,,138.0,73.0,1540.0,38.0,59.0,526.0,,5.0,125.0,97.0,74.0,4.0,54.0,5.0,0.4393,17.0,1.0,36.0,,,4.0,5.0,5.0,28.0,,25.0,1.0,6.0,46.0,30.0,,23.0,,3.0,,12.0,12.0,25.0,26.0,30.0,95.0,1.0,17.0,,1.4943,2.0,2.0,1.0,1.0,9.0,1.0,,1.0,,49.0,,9.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
515571,Juan Larios,Defender,Southampton,20,Spain,2022-23,0.0277,0.0,,7.0,,9.0,5.0,2.0,11.0,55.0,,,7.0,,,152.0,12.0,,4.0,10.0,43.0,,,1.1102,1.0,3.0,2.0,9.0,,,0.0,21.0,,22.0,9.0,5.0,,22.0,2.0,14.0,2.0,0.0,,55.0,1.0,26.0,6.0,3.0,,,4.0,1.0,112.0,18.0,1.0,23.0,,0.0,2.0,4.0,9.0,1.0,6.0,,,,,1.0,,,1.0,,,5.0,,2.0,,,4.0,2.0,,1.0,,1.0,,3.0,,,1.0,3.0,20.0,2.0,1.0,,,,1.0,,,3.0,,,3.0,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2022-23,0.0074,0.0,,30.0,,87.0,23.0,21.0,146.0,954.0,5.0,,57.0,3.0,,1772.0,79.0,1.0,22.0,38.0,753.0,,2.0,1.6259,6.0,92.0,40.0,189.0,,8.0,0.0,117.0,,360.0,102.0,23.0,,196.0,39.0,60.0,41.0,0.0,5.0,912.0,1.0,159.0,24.0,1.0,,,338.0,55.0,1231.0,5.0,23.0,612.0,,5.0,59.0,67.0,38.0,,41.0,,,4.0,,26.0,,,,,,16.0,,14.0,1.0,3.0,22.0,13.0,,6.0,,1.0,,2.0,4.0,28.0,16.0,51.0,67.0,4.0,9.0,,,4.0,,,,1.0,,,2.0,,7.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
477386,Armel Bella-Kotchap,Defender,Southampton,20,Germany,2022-23,0.4544,0.0,,37.0,,80.0,24.0,24.0,183.0,927.0,2.0,,68.0,3.0,,1885.0,115.0,3.0,29.0,75.0,697.0,,1.0,27.6354,7.0,108.0,39.0,236.0,,33.0,0.0,166.0,,345.0,145.0,24.0,,187.0,36.0,98.0,40.0,0.0,2.0,904.0,2.0,206.0,17.0,5.0,,,242.0,47.0,1258.0,5.0,46.0,557.0,,4.0,103.0,68.0,51.0,,50.0,2.0,0.4033,13.0,2.0,30.0,,,,1.0,1.0,28.0,,23.0,,4.0,23.0,17.0,,20.0,,3.0,,9.0,11.0,12.0,9.0,44.0,104.0,6.0,6.0,,1.0196,1.0,,1.0,1.0,4.0,,1.0,,1.0,,1.0,4.0,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2022-23,0.7452,0.0,,45.0,,86.0,22.0,13.0,118.0,624.0,,,26.0,1.0,,1403.0,85.0,4.0,33.0,70.0,479.0,,2.0,15.4855,3.0,40.0,31.0,95.0,,8.0,0.0,142.0,,247.0,90.0,22.0,,232.0,27.0,116.0,15.0,0.0,,613.0,3.0,195.0,24.0,17.0,,,187.0,27.0,960.0,53.0,12.0,280.0,,3.0,32.0,37.0,57.0,6.0,21.0,1.0,0.2168,1.0,,11.0,,,6.0,,,11.0,1.0,8.0,,10.0,46.0,21.0,,21.0,,5.0,,18.0,,7.0,13.0,22.0,95.0,6.0,10.0,1.0,0.02,,3.0,2.0,2.0,14.0,,,9.0,1.0,13.0,1.0,14.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
