playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
47390,Neil Taylor,Defender,Swansea,80,Wales,2015-16,124.0,15.0,1.174,0.0,6.0,,,41.0,3.0,,195.0,34.0,1.0,2.0,33.0,280.0,56.0,1284.0,,,5.0,1.0,,58.0,8.0,,17.0,,2947.0,,1.0,30.0,107.0,3.0,69.0,79.0,935.0,,42.9044,15.0,17.0,69.0,46.0,1.0,94.0,458.0,27.0,231.0,25.0,533.0,158.0,34.0,,,9.0,12.0,597.0,43.0,56.0,1.0,173.0,28.0,0.0,1258.0,3.0,12.0,460.0,32.0,12.0,11.0,61.0,38.0,63.0,,,69.0,232.0,2028.0,260.0,1.0,,5.0,48.0,424.0,18.0,2.0,0.2513,4.0,85.0,83.0,,,1.0,,,,,,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96306,Stephen Kingsley,Defender,Swansea,80,Scotland,2015-16,11.0,3.0,0.5365,0.0,,,,5.0,1.0,,14.0,4.0,1.0,1.0,4.0,26.0,8.0,110.0,,,,,4.0,7.0,,,7.0,,356.0,,,4.0,17.0,,6.0,14.0,78.0,3.0,5.1276,1.0,4.0,20.0,3.0,,7.0,31.0,3.0,28.0,3.0,48.0,11.0,4.0,,,3.0,1.0,56.0,3.0,10.0,,21.0,3.0,0.0,106.0,1.0,,47.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,,6.0,29.0,208.0,24.0,1.0,,,9.0,35.0,,,0.0269,0.0,12.0,10.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2015-16,140.0,9.0,1.2121,0.0,5.0,9.0,4.5918,23.0,13.0,3.0,143.0,28.0,1.0,66.0,22.0,166.0,54.0,651.0,2.0,7.0,3.0,6.0,5.0,39.0,1.0,,10.0,7.0,1680.0,7.0,5.0,34.0,67.0,1.0,52.0,62.0,464.0,1.0,26.3332,28.0,2.0,9.0,28.0,2.0,106.0,129.0,23.0,207.0,21.0,196.0,102.0,28.0,,2.0,3.0,16.0,329.0,27.0,57.0,2.0,168.0,5.0,0.0,639.0,4.0,15.0,358.0,20.0,16.0,1.0,138.0,30.0,12.0,2.0,,21.0,188.0,1001.0,4.0,17.0,,3.0,10.0,166.0,13.0,1.0,2.5346,3.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52635,Éder,Forward,Swansea,80,Portugal,2015-16,42.0,,0.1411,0.0,,1.0,0.0487,4.0,5.0,,20.0,13.0,,9.0,2.0,23.0,2.0,86.0,,1.0,,11.0,,29.0,,,,1.0,269.0,1.0,1.0,20.0,28.0,,5.0,19.0,62.0,,5.2843,3.0,,7.0,5.0,,22.0,21.0,9.0,70.0,2.0,24.0,11.0,13.0,,,1.0,3.0,43.0,5.0,2.0,,41.0,9.0,0.0,80.0,4.0,,46.0,3.0,6.0,,17.0,11.0,1.0,,,1.0,24.0,149.0,,2.0,,,1.0,20.0,4.0,,0.333,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,A Villa,7,Spain,2015-16,29.0,2.0,0.0726,0.0,1.0,,,1.0,1.0,,5.0,10.0,1.0,1.0,,6.0,19.0,30.0,,,,10.0,,2.0,,,2.0,,184.0,,,2.0,37.0,,4.0,37.0,22.0,,6.0123,,,,8.0,1.0,27.0,3.0,11.0,66.0,4.0,6.0,10.0,10.0,,,,16.0,16.0,8.0,19.0,1.0,64.0,,0.0,30.0,1.0,6.0,63.0,1.0,25.0,,10.0,4.0,,,,2.0,11.0,134.0,1.0,1.0,,,,10.0,2.0,,0.1131,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7.0,,0.0,,23.0,,,,
15405,Alan Hutton,Defender,A Villa,7,Scotland,2015-16,84.0,24.0,2.1361,1.0,1.0,2.0,,55.0,8.0,1.0,131.0,28.0,1.0,8.0,26.0,207.0,97.0,843.0,,3.0,1.0,2.0,,50.0,2.0,,24.0,2.0,2241.0,2.0,,16.0,135.0,6.0,46.0,101.0,592.0,,42.68,20.0,13.0,52.0,55.0,,68.0,70.0,36.0,219.0,25.0,345.0,104.0,28.0,,,12.0,19.0,428.0,49.0,97.0,,169.0,34.0,0.0,825.0,6.0,15.0,429.0,43.0,12.0,10.0,318.0,28.0,52.0,,,44.0,110.0,1587.0,201.0,1.0,,1.0,40.0,232.0,14.0,,0.682,6.0,76.0,42.0,,,,,,,,2.0,1.0,65.0,,,,,,,,,,,,1.0,,,,,,,7.0,,36.0,3.0,0.0,,27.0,,,,
44354,Aly Cissokho,Defender,A Villa,7,France,2015-16,44.0,15.0,0.8142,1.0,1.0,3.0,0.1992,26.0,3.0,,79.0,18.0,,1.0,18.0,166.0,66.0,647.0,,,,,,34.0,3.0,1.0,15.0,2.0,1603.0,2.0,,12.0,56.0,5.0,48.0,34.0,445.0,,27.2092,9.0,14.0,75.0,40.0,1.0,32.0,220.0,4.0,100.0,16.0,268.0,84.0,18.0,1.0,,7.0,6.0,294.0,35.0,66.0,1.0,66.0,22.0,1.0,641.0,,11.0,306.0,19.0,4.0,3.0,30.0,13.0,40.0,,,36.0,129.0,1156.0,152.0,,,,68.0,202.0,5.0,2.0,0.1167,3.0,87.0,61.0,,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,,,,,,,13.0,2.0,0.0,,10.0,1.0,,,
174597,Andre Green,Forward,A Villa,7,England,2015-16,7.0,2.0,0.2098,0.0,1.0,,,2.0,,,8.0,2.0,,1.0,,8.0,5.0,23.0,,,1.0,2.0,1.0,,,,3.0,,57.0,,,,4.0,,2.0,4.0,14.0,1.0,,2.0,1.0,,,,7.0,3.0,,11.0,1.0,9.0,6.0,2.0,,,,6.0,13.0,,5.0,,11.0,,0.0,23.0,,2.0,20.0,2.0,2.0,,8.0,,3.0,,,1.0,3.0,48.0,,,,1.0,,5.0,,,0.0407,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,6.0,,,,
60551,Ashley Westwood,Midfielder,A Villa,7,England,2015-16,122.0,5.0,3.1483,0.0,11.0,9.0,1.6382,62.0,27.0,1.0,172.0,32.0,2.0,43.0,31.0,259.0,24.0,1512.0,2.0,,8.0,1.0,53.0,26.0,5.0,4.0,34.0,3.0,2682.0,3.0,2.0,20.0,87.0,8.0,34.0,81.0,1138.0,28.0,44.1352,39.0,9.0,23.0,61.0,3.0,102.0,484.0,11.0,209.0,19.0,466.0,207.0,32.0,4.0,2.0,19.0,9.0,813.0,53.0,60.0,3.0,183.0,6.0,0.0,1487.0,18.0,18.0,379.0,43.0,8.0,12.0,388.0,30.0,58.0,24.0,1.0,115.0,174.0,1931.0,4.0,3.0,,8.0,29.0,474.0,17.0,,1.8572,6.0,87.0,74.0,0.1035,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,21.0,2.0,0.0,2.0,34.0,,,,
41705,Brad Guzan,Goalkeeper,A Villa,7,United States,2015-16,,,0.07,0.0,,,,3.0,,,6.0,28.0,,,28.0,346.0,,721.0,,,,,,4.0,2.0,,,,2431.0,,,,8.0,5.0,,4.0,111.0,,43.2122,1.0,137.0,26.0,58.0,,,52.0,1.0,8.0,,617.0,259.0,28.0,,,2.0,,210.0,53.0,,,4.0,4.0,0.0,345.0,,,351.0,1.0,,,52.0,,4.0,,,264.0,,1031.0,,,,,195.0,165.0,,,,2.0,340.0,50.0,,,,,,,,,,,231.0,19.0,54.0,89.0,7.0,35.0,4.0,12.0,111.0,27.0,54.0,,,,3.0,2.0,,,,,,2.0,0.0,,,,,1.0,225.0
88554,Carles Gil,Midfielder,A Villa,7,Spain,2015-16,89.0,1.0,1.6346,0.0,4.0,5.0,0.7807,22.0,13.0,,84.0,23.0,,31.0,17.0,95.0,32.0,730.0,2.0,2.0,1.0,6.0,32.0,5.0,2.0,2.0,18.0,1.0,1440.0,1.0,6.0,4.0,79.0,4.0,37.0,78.0,613.0,11.0,26.0963,25.0,,5.0,30.0,3.0,85.0,117.0,27.0,168.0,21.0,150.0,76.0,23.0,2.0,,4.0,34.0,486.0,26.0,59.0,3.0,163.0,1.0,0.0,710.0,8.0,8.0,260.0,18.0,29.0,2.0,287.0,3.0,10.0,19.0,1.0,22.0,176.0,1056.0,3.0,12.0,,1.0,4.0,167.0,1.0,,0.8226,3.0,11.0,16.0,0.207,,,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,28.0,2.0,0.0,0.0,61.0,,,,
42824,Carlos Sánchez,Midfielder,A Villa,7,Colombia,2015-16,81.0,1.0,0.2492,0.0,4.0,4.0,0.4594,54.0,9.0,,116.0,20.0,,6.0,16.0,154.0,2.0,793.0,,,2.0,4.0,,47.0,2.0,4.0,1.0,,1281.0,,1.0,20.0,103.0,2.0,33.0,76.0,556.0,,24.3406,4.0,5.0,25.0,31.0,2.0,61.0,244.0,6.0,184.0,22.0,240.0,118.0,20.0,4.0,,15.0,5.0,304.0,29.0,2.0,2.0,137.0,27.0,0.0,781.0,5.0,,188.0,39.0,17.0,5.0,236.0,25.0,45.0,,,83.0,73.0,1032.0,1.0,7.0,,2.0,22.0,336.0,20.0,,0.4884,3.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,12.0,,,,
18737,Charles N'Zogbia,Midfielder,A Villa,7,France,2015-16,2.0,,0.0045,0.0,,,,1.0,,,,2.0,,2.0,,,3.0,9.0,,,,2.0,1.0,,,,,,41.0,,,,2.0,,,2.0,9.0,,0.1094,,,,,,2.0,3.0,,4.0,,,1.0,2.0,,,,1.0,8.0,,4.0,,4.0,,0.0,9.0,,2.0,7.0,1.0,1.0,,2.0,1.0,,1.0,,,4.0,19.0,,,,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,,,,
58845,Ciaran Clark,Defender,A Villa,7,Ireland,2015-16,58.0,1.0,0.1481,0.0,,2.0,0.1496,24.0,10.0,,63.0,18.0,,,16.0,134.0,,559.0,1.0,,,2.0,,80.0,3.0,,1.0,1.0,1353.0,1.0,,30.0,93.0,2.0,13.0,43.0,395.0,,19.5989,4.0,6.0,127.0,31.0,,28.0,153.0,11.0,151.0,11.0,258.0,68.0,18.0,,,6.0,4.0,129.0,29.0,,,71.0,50.0,0.0,532.0,8.0,1.0,152.0,18.0,9.0,13.0,116.0,14.0,47.0,,,30.0,32.0,851.0,2.0,,,,38.0,297.0,7.0,1.0,0.7569,6.0,71.0,27.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,21.0,,0.0,0.0,7.0,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2015-16,93.0,2.0,1.4309,0.0,2.0,6.0,1.7087,6.0,8.0,,61.0,15.0,2.0,14.0,13.0,64.0,10.0,223.0,1.0,3.0,,2.0,,75.0,2.0,2.0,2.0,3.0,992.0,3.0,6.0,49.0,49.0,2.0,11.0,23.0,155.0,,14.1453,11.0,,9.0,20.0,2.0,44.0,66.0,13.0,142.0,6.0,46.0,31.0,15.0,2.0,,,12.0,117.0,18.0,10.0,2.0,67.0,26.0,0.0,209.0,2.0,2.0,113.0,6.0,4.0,1.0,55.0,21.0,2.0,,,4.0,56.0,334.0,1.0,7.0,,,1.0,44.0,5.0,1.0,1.1861,0.0,3.0,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,0.0,36.0,1.0,0.0,1.0,20.0,,,,
80801,Idrissa Gueye,Midfielder,A Villa,7,Senegal,2015-16,199.0,3.0,1.1055,0.0,10.0,4.0,0.391,144.0,20.0,3.0,220.0,35.0,1.0,68.0,35.0,270.0,12.0,1869.0,,1.0,7.0,,,58.0,6.0,3.0,3.0,1.0,3075.0,1.0,2.0,27.0,295.0,9.0,73.0,264.0,1505.0,,49.4811,27.0,6.0,30.0,65.0,3.0,172.0,533.0,51.0,494.0,46.0,524.0,344.0,35.0,3.0,,36.0,40.0,881.0,56.0,12.0,3.0,436.0,31.0,0.0,1830.0,16.0,5.0,430.0,108.0,69.0,6.0,504.0,68.0,141.0,,,94.0,308.0,2581.0,2.0,5.0,,7.0,23.0,721.0,45.0,3.0,1.0668,10.0,50.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,19.0,3.0,0.0,,76.0,1.0,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2015-16,54.0,1.0,0.369,0.0,8.0,4.0,0.8695,6.0,8.0,,38.0,16.0,,21.0,9.0,45.0,14.0,316.0,1.0,,7.0,7.0,6.0,12.0,,,2.0,3.0,768.0,3.0,3.0,11.0,48.0,3.0,16.0,47.0,260.0,1.0,17.1576,12.0,1.0,1.0,26.0,1.0,43.0,101.0,17.0,102.0,6.0,69.0,55.0,16.0,,1.0,,21.0,187.0,23.0,18.0,1.0,90.0,1.0,0.0,308.0,4.0,8.0,121.0,6.0,24.0,,58.0,6.0,14.0,4.0,,11.0,88.0,489.0,1.0,5.0,,7.0,4.0,86.0,3.0,1.0,0.6656,1.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,26.0,,0.0,0.0,37.0,,,,
56981,Joe Bennett,Defender,A Villa,7,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,Joleon Lescott,Defender,A Villa,7,England,2015-16,77.0,1.0,0.3701,0.0,3.0,3.0,0.7617,35.0,8.0,,144.0,32.0,,2.0,32.0,249.0,3.0,1061.0,1.0,,,,,105.0,5.0,,1.0,2.0,2721.0,2.0,,34.0,122.0,9.0,27.0,51.0,719.0,,45.1307,4.0,28.0,186.0,61.0,3.0,43.0,278.0,9.0,199.0,15.0,506.0,170.0,32.0,,,5.0,2.0,262.0,52.0,3.0,3.0,94.0,71.0,0.0,1026.0,5.0,4.0,279.0,30.0,7.0,21.0,207.0,16.0,85.0,,1.0,93.0,70.0,1493.0,7.0,2.0,1.0,,59.0,551.0,5.0,,1.7601,2.0,105.0,84.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,23.0,3.0,0.0,0.0,10.0,,,,
115380,Jordan Amavi,Defender,A Villa,7,France,2015-16,86.0,5.0,0.8995,0.0,3.0,1.0,0.0859,36.0,2.0,,53.0,10.0,2.0,1.0,9.0,78.0,35.0,368.0,,,2.0,1.0,,37.0,2.0,1.0,5.0,,836.0,,,17.0,92.0,2.0,22.0,72.0,271.0,,11.4089,5.0,7.0,32.0,13.0,1.0,69.0,144.0,11.0,178.0,8.0,138.0,64.0,10.0,1.0,,6.0,32.0,146.0,11.0,35.0,1.0,141.0,20.0,0.0,361.0,1.0,8.0,179.0,30.0,25.0,3.0,13.0,18.0,37.0,,,19.0,73.0,752.0,103.0,,,2.0,17.0,149.0,11.0,,0.1863,2.0,25.0,40.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,6.0,,9.0,,0.0,,39.0,,,,
80146,Jordan Ayew,Forward,A Villa,7,Ghana,2015-16,320.0,6.0,1.2472,1.0,21.0,21.0,5.2411,40.0,38.0,,140.0,30.0,,64.0,27.0,153.0,37.0,800.0,7.0,10.0,11.0,3.0,,146.0,3.0,9.0,6.0,5.0,2352.0,5.0,9.0,85.0,214.0,3.0,45.0,153.0,631.0,,38.115,18.0,,8.0,49.0,10.0,235.0,232.0,38.0,534.0,32.0,174.0,117.0,30.0,9.0,6.0,5.0,95.0,456.0,46.0,37.0,10.0,388.0,61.0,1.0,773.0,17.0,26.0,473.0,35.0,75.0,2.0,156.0,48.0,23.0,,,16.0,238.0,1447.0,10.0,7.0,2.0,11.0,9.0,197.0,27.0,3.0,4.3641,6.0,13.0,27.0,0.286,,,,1.0,4.0,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,14.0,3.0,110.0,2.0,0.0,4.0,170.0,,,,
160220,Jordan Lyden,Midfielder,A Villa,7,Australia,2015-16,8.0,,0.0303,0.0,,,,2.0,1.0,,12.0,4.0,,1.0,2.0,14.0,1.0,67.0,,,,2.0,,2.0,,,,,152.0,,,2.0,4.0,,,4.0,51.0,,0.9266,1.0,,6.0,3.0,,6.0,10.0,2.0,12.0,,19.0,9.0,4.0,,,,1.0,28.0,3.0,1.0,,10.0,,0.0,67.0,1.0,,19.0,2.0,,,24.0,1.0,4.0,,,2.0,14.0,88.0,,2.0,,,,25.0,,,0.0814,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,3.0,,,,
96740,Jordan Veretout,Midfielder,A Villa,7,France,2015-16,103.0,8.0,3.0893,0.0,7.0,6.0,1.3423,32.0,12.0,2.0,124.0,25.0,5.0,29.0,21.0,169.0,32.0,991.0,,1.0,6.0,4.0,56.0,38.0,3.0,4.0,34.0,2.0,1824.0,2.0,2.0,27.0,80.0,4.0,50.0,69.0,772.0,22.0,32.1958,34.0,5.0,15.0,37.0,1.0,76.0,281.0,26.0,183.0,34.0,274.0,105.0,25.0,4.0,,9.0,14.0,585.0,33.0,75.0,1.0,145.0,11.0,0.0,960.0,6.0,11.0,309.0,23.0,11.0,,284.0,19.0,27.0,31.0,,50.0,152.0,1348.0,11.0,8.0,,6.0,26.0,271.0,13.0,,0.675,4.0,45.0,33.0,0.0671,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,19.0,2.0,0.0,,27.0,,,,
80502,Jores Okore,Defender,A Villa,7,Denmark,2015-16,36.0,,0.0228,0.0,,,,37.0,,,32.0,12.0,,,12.0,64.0,,330.0,,,,,,34.0,3.0,,,,1080.0,,,16.0,66.0,4.0,11.0,48.0,229.0,,17.1703,1.0,6.0,83.0,18.0,,20.0,74.0,8.0,102.0,6.0,139.0,47.0,12.0,,,13.0,1.0,76.0,14.0,,,68.0,18.0,0.0,324.0,,,77.0,24.0,3.0,8.0,94.0,8.0,28.0,,1.0,37.0,23.0,524.0,,,,,18.0,190.0,2.0,,,1.0,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,4.0,,,,
28386,José Crespo,Defender,A Villa,7,Spain,2015-16,3.0,,0.0017,0.0,,,,,,,3.0,1.0,,,1.0,3.0,,27.0,,,,,,1.0,,,,,90.0,,,1.0,1.0,,1.0,1.0,19.0,,1.5217,,1.0,,1.0,,2.0,1.0,1.0,4.0,,15.0,6.0,1.0,,,,,8.0,1.0,,,3.0,,0.0,27.0,,,3.0,,,,9.0,1.0,1.0,,,5.0,2.0,30.0,,,,,,16.0,1.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
221239,Keinan Davis,Forward,A Villa,7,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171213,Kevin Toner,Defender,A Villa,7,Ireland,2015-16,11.0,,0.0848,0.0,,,,10.0,1.0,,18.0,4.0,1.0,,3.0,27.0,1.0,97.0,,,,1.0,,13.0,1.0,,,,315.0,,,3.0,24.0,2.0,7.0,14.0,63.0,,6.2862,,1.0,18.0,9.0,,8.0,38.0,4.0,35.0,5.0,43.0,7.0,4.0,,,5.0,1.0,40.0,7.0,1.0,,22.0,10.0,0.0,93.0,1.0,,38.0,5.0,,1.0,12.0,2.0,9.0,,,7.0,4.0,177.0,18.0,,,,5.0,30.0,,,0.0667,0.0,9.0,8.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,2.0,,,,
15073,Kieran Richardson,Defender,A Villa,7,England,2015-16,50.0,2.0,0.2147,0.0,1.0,2.0,0.1487,18.0,6.0,1.0,37.0,11.0,1.0,5.0,8.0,60.0,16.0,269.0,,,1.0,3.0,,18.0,,2.0,2.0,,634.0,,2.0,9.0,35.0,1.0,12.0,26.0,195.0,,13.4886,3.0,5.0,20.0,20.0,,41.0,96.0,4.0,85.0,4.0,112.0,42.0,11.0,2.0,,6.0,8.0,100.0,19.0,19.0,,67.0,9.0,0.0,266.0,4.0,1.0,121.0,12.0,4.0,3.0,14.0,18.0,12.0,,,14.0,47.0,462.0,53.0,3.0,,1.0,14.0,111.0,11.0,,0.2525,4.0,23.0,22.0,0.0705,,,,,1.0,1.0,,,13.0,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.0,,15.0,,,,
74297,Leandro Bacuna,Midfielder,A Villa,7,Curacao,2015-16,124.0,13.0,1.4292,0.0,7.0,9.0,2.0592,48.0,25.0,2.0,148.0,31.0,,17.0,27.0,256.0,53.0,1133.0,1.0,2.0,6.0,4.0,18.0,50.0,5.0,6.0,21.0,2.0,2329.0,2.0,,24.0,110.0,8.0,50.0,84.0,784.0,6.0,35.0767,16.0,18.0,53.0,48.0,1.0,100.0,211.0,12.0,234.0,23.0,429.0,157.0,31.0,6.0,1.0,5.0,23.0,496.0,40.0,71.0,1.0,184.0,26.0,0.0,1098.0,16.0,16.0,434.0,43.0,25.0,3.0,327.0,36.0,56.0,11.0,,93.0,166.0,1735.0,121.0,5.0,1.0,6.0,45.0,402.0,20.0,3.0,1.868,8.0,108.0,72.0,0.2998,,,,,4.0,4.0,,,33.0,,,,,,,,,,,,,,,,,,,7.0,1.0,29.0,2.0,0.0,0.0,42.0,,,1.0,
51950,Libor Kozák,Forward,A Villa,7,Czech Republic,2015-16,28.0,,0.0759,0.0,2.0,2.0,0.8818,3.0,4.0,,27.0,4.0,,6.0,3.0,28.0,1.0,76.0,,5.0,,1.0,,40.0,1.0,,,2.0,258.0,2.0,3.0,20.0,28.0,,2.0,8.0,47.0,,2.863,3.0,1.0,5.0,2.0,2.0,8.0,9.0,3.0,56.0,2.0,29.0,6.0,4.0,,,1.0,1.0,38.0,2.0,1.0,2.0,16.0,20.0,0.0,74.0,2.0,3.0,48.0,2.0,2.0,1.0,21.0,5.0,,,,1.0,17.0,119.0,,1.0,,,,10.0,3.0,,0.8518,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.0,,3.0,,,,
10954,Mark Bunn,Goalkeeper,A Villa,7,England,2015-16,2.0,,0.025,0.0,,,,,,,1.0,10.0,,,10.0,141.0,,241.0,,,,,,3.0,4.0,,,,900.0,,,,3.0,4.0,,,14.0,,14.4331,,39.0,9.0,18.0,,2.0,9.0,,5.0,,227.0,78.0,10.0,,,,,67.0,14.0,,,2.0,3.0,0.0,62.0,,,144.0,,,,5.0,1.0,,,,86.0,,319.0,,,,,54.0,33.0,1.0,,,2.0,140.0,23.0,,,,,,,,1.0,,,66.0,9.0,9.0,27.0,4.0,12.0,2.0,7.0,57.0,5.0,13.0,,,,2.0,1.0,1.0,1.0,,,,1.0,0.0,,,,,,98.0
20492,Micah Richards,Defender,A Villa,7,England,2015-16,67.0,1.0,0.4856,0.0,1.0,2.0,0.772,42.0,10.0,1.0,60.0,24.0,1.0,,23.0,107.0,1.0,717.0,1.0,,,1.0,,83.0,3.0,,1.0,1.0,2044.0,1.0,,22.0,156.0,6.0,19.0,95.0,572.0,,38.2272,7.0,12.0,142.0,53.0,1.0,45.0,95.0,25.0,223.0,15.0,331.0,109.0,24.0,,,8.0,16.0,220.0,47.0,1.0,1.0,140.0,61.0,0.0,704.0,8.0,1.0,165.0,34.0,28.0,15.0,221.0,16.0,61.0,,,38.0,70.0,1144.0,18.0,3.0,,,27.0,391.0,8.0,,0.8784,3.0,47.0,33.0,,,,,1.0,,,1.0,,14.0,,,,,,,,,,,,,,,,,,,2.0,0.0,31.0,1.0,0.0,1.0,24.0,,,,
52477,Nathan Baker,Defender,A Villa,7,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153374,Niall Mason,Defender,A Villa,7,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
