playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
153256,Mohamed Elneny,Midfielder,Arsenal,Egypt,2015-16,,6.5106,1.0,0.6409,16.0,8.0,0.0,,217.0,,11.0,65.0,,188.0,61.0,11.0,,,11.0,420.0,9.0,5.0,53.0,738.0,51.0,0.0,,727.0,,82.0,,5.0,,246.0,19.0,794.0,860.0,30.0,3.0,25.0,2.0,266.0,666.0,,3.0,10.0,14.0,35.0,43.0,14.0,,2.0,26.0,,5.0,4.0,16.0,8.0,10.0,5.0,9.0,13.0,,1.0,6.0,10.0,1.0,8.0,9.0,87.0,3.0,4.0,4.0,1.194,,2.0,0.5964,5.0,,36.0,,,2.0,6.0,1.0,2.0,,1.0,3.0,7.0,,,3.0,,,2.0,2.0,,,1.0,,,,,7.0,7.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Internazionale,Chile,2015-16,,25.6432,,9.0259,6.0,23.0,0.0,,470.0,,65.0,492.0,,405.0,130.0,30.0,,,30.0,942.0,28.0,16.0,292.0,1434.0,428.0,0.0,,1427.0,,602.0,,7.0,,249.0,71.0,2446.0,2179.0,234.0,7.0,212.0,2.0,211.0,1071.0,,1.0,35.0,37.0,258.0,257.0,64.0,,58.0,216.0,,22.0,100.0,24.0,36.0,47.0,40.0,42.0,79.0,,24.0,29.0,53.0,24.0,30.0,32.0,310.0,2.0,12.0,12.0,12.7751,8.0,38.0,14.5906,71.0,36.0,124.0,13.0,13.0,2.0,15.0,11.0,17.0,1.0,64.0,33.0,38.0,13.0,13.0,3.0,2.0,5.0,12.0,12.0,10.0,4.0,4.0,8.0,,,,12.0,12.0,3.0,11.0,0.9769,12.0,12.0,,,1.0,1.0,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,France,2015-16,,28.3663,,4.7451,26.0,26.0,0.0,,180.0,,33.0,386.0,,212.0,61.0,38.0,,,38.0,432.0,26.0,16.0,268.0,839.0,192.0,0.0,,789.0,,443.0,,6.0,,243.0,9.0,2424.0,1289.0,179.0,10.0,77.0,,142.0,562.0,,2.0,5.0,26.0,207.0,263.0,194.0,,30.0,115.0,,102.0,11.0,10.0,21.0,34.0,22.0,92.0,43.0,1.0,19.0,20.0,22.0,19.0,22.0,40.0,204.0,2.0,8.0,13.0,12.3514,3.0,43.0,12.767,80.0,11.0,167.0,16.0,26.0,12.0,,3.0,12.0,8.0,14.0,37.0,29.0,26.0,26.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,6.0,44.0,,,1.0,2.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,England,2015-16,,16.0976,,2.0386,8.0,12.0,0.0,,71.0,,24.0,145.0,,89.0,59.0,28.0,,,28.0,195.0,15.0,9.0,63.0,310.0,126.0,0.0,,297.0,,179.0,,1.0,,73.0,2.0,1374.0,584.0,65.0,3.0,60.0,1.0,55.0,245.0,,0.0,6.0,13.0,80.0,57.0,19.0,,16.0,66.0,,5.0,25.0,14.0,8.0,11.0,15.0,14.0,22.0,,4.0,8.0,17.0,4.0,7.0,3.0,77.0,3.0,13.0,2.0,8.046,3.0,22.0,9.0044,37.0,3.0,20.0,5.0,13.0,13.0,4.0,3.0,4.0,2.0,24.0,15.0,13.0,16.0,16.0,1.0,,,1.0,1.0,3.0,,2.0,6.0,,,,4.0,4.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,England,2015-16,,7.1297,,0.8395,6.0,10.0,0.0,,37.0,,9.0,98.0,,37.0,20.0,11.0,,,11.0,98.0,7.0,8.0,34.0,148.0,71.0,0.0,,140.0,,85.0,,,,38.0,1.0,578.0,281.0,44.0,2.0,34.0,,16.0,113.0,,1.0,,7.0,54.0,34.0,27.0,,5.0,37.0,,10.0,14.0,2.0,4.0,11.0,2.0,17.0,14.0,,3.0,11.0,2.0,3.0,8.0,6.0,36.0,,7.0,4.0,3.001,,11.0,3.1443,16.0,,11.0,4.0,,4.0,,,3.0,,13.0,5.0,5.0,6.0,6.0,,2.0,1.0,1.0,1.0,2.0,,2.0,6.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal PL2,Costa Rica,2015-16,,10.5056,,2.4319,3.0,8.0,0.0,,52.0,,25.0,139.0,,80.0,37.0,19.0,,,19.0,200.0,11.0,5.0,73.0,342.0,122.0,0.0,,337.0,,141.0,,1.0,,119.0,6.0,887.0,551.0,74.0,3.0,68.0,1.0,70.0,263.0,,0.0,8.0,6.0,65.0,65.0,17.0,,11.0,54.0,,6.0,17.0,10.0,2.0,26.0,9.0,11.0,27.0,,1.0,18.0,10.0,1.0,20.0,9.0,91.0,2.0,10.0,8.0,2.6616,1.0,7.0,2.0061,17.0,6.0,19.0,3.0,3.0,8.0,1.0,1.0,6.0,3.0,10.0,10.0,3.0,2.0,2.0,3.0,,,2.0,2.0,,,2.0,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,United States,2015-16,19.0,43.2122,137.0,0.07,26.0,58.0,0.0,54.0,52.0,89.0,1.0,8.0,7.0,617.0,259.0,28.0,35.0,4.0,28.0,210.0,28.0,53.0,346.0,721.0,4.0,0.0,231.0,345.0,12.0,351.0,111.0,2.0,27.0,52.0,264.0,2431.0,1031.0,8.0,5.0,4.0,195.0,165.0,111.0,54.0,2.0,340.0,50.0,,6.0,4.0,3.0,1.0,,2.0,4.0,,4.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.0,0.0,1.0,,,,,,,,,
10954,Mark Bunn,Goalkeeper,Aston Villa,England,2015-16,9.0,14.4331,39.0,0.025,9.0,18.0,0.0,9.0,9.0,27.0,,5.0,4.0,227.0,78.0,10.0,12.0,2.0,10.0,67.0,10.0,14.0,141.0,241.0,2.0,0.0,66.0,62.0,7.0,144.0,57.0,4.0,5.0,5.0,86.0,900.0,319.0,3.0,4.0,,54.0,33.0,14.0,13.0,2.0,140.0,23.0,2.0,1.0,3.0,2.0,,2.0,1.0,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,98.0,1.0,0.0,,1.0,1.0,,,,,,,
52477,Nathan Baker,Defender,Bristol City,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56981,Joe Bennett,Defender,Oxford United,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Aston Villa,England,2015-16,,38.2272,12.0,0.4856,142.0,53.0,0.0,,95.0,,25.0,223.0,,331.0,109.0,24.0,,,24.0,220.0,23.0,47.0,107.0,717.0,140.0,0.0,,704.0,,165.0,,3.0,,221.0,38.0,2044.0,1144.0,156.0,6.0,95.0,27.0,391.0,572.0,,3.0,47.0,33.0,67.0,60.0,83.0,,7.0,45.0,,61.0,28.0,61.0,1.0,42.0,1.0,22.0,19.0,14.0,1.0,15.0,1.0,1.0,34.0,16.0,70.0,18.0,3.0,8.0,0.8784,1.0,2.0,0.772,10.0,1.0,,1.0,,1.0,,1.0,8.0,,16.0,8.0,1.0,1.0,1.0,15.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,0.0,,,,2.0,0.0,31.0,1.0,24.0,,
80502,Jores Okore,Defender,FC København,Denmark,2015-16,,17.1703,6.0,0.0228,83.0,18.0,0.0,,74.0,,8.0,102.0,,139.0,47.0,12.0,,,12.0,76.0,12.0,14.0,64.0,330.0,68.0,0.0,,324.0,,77.0,,3.0,,94.0,37.0,1080.0,524.0,66.0,4.0,48.0,18.0,190.0,229.0,,1.0,32.0,27.0,36.0,32.0,34.0,,1.0,20.0,,18.0,3.0,28.0,,37.0,,16.0,11.0,,,6.0,,,24.0,8.0,23.0,,,2.0,,,,,,,,,,,,,13.0,,1.0,,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,2.0,,4.0,,
58845,Ciaran Clark,Defender,Stoke City,Ireland,2015-16,,19.5989,6.0,0.1481,127.0,31.0,0.0,,153.0,,11.0,151.0,,258.0,68.0,18.0,,,18.0,129.0,16.0,29.0,134.0,559.0,71.0,0.0,,532.0,,152.0,,3.0,,116.0,30.0,1353.0,851.0,93.0,2.0,43.0,38.0,297.0,395.0,,6.0,71.0,27.0,58.0,63.0,80.0,,4.0,28.0,,50.0,9.0,47.0,,24.0,,30.0,13.0,,,11.0,,,18.0,14.0,32.0,2.0,,7.0,0.7569,1.0,2.0,0.1496,10.0,,,1.0,,2.0,,1.0,6.0,,4.0,8.0,1.0,1.0,1.0,13.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,21.0,0.0,7.0,,
74297,Leandro Bacuna,Midfielder,Watford,Curacao,2015-16,,35.0767,18.0,1.4292,53.0,48.0,0.0,,211.0,,12.0,234.0,,429.0,157.0,31.0,,,31.0,496.0,27.0,40.0,256.0,1133.0,184.0,0.0,,1098.0,,434.0,,5.0,,327.0,93.0,2329.0,1735.0,110.0,8.0,84.0,45.0,402.0,784.0,,8.0,108.0,72.0,124.0,148.0,50.0,,16.0,100.0,,26.0,25.0,56.0,7.0,48.0,53.0,24.0,50.0,33.0,1.0,23.0,71.0,1.0,43.0,36.0,166.0,121.0,5.0,20.0,1.868,13.0,9.0,2.0592,25.0,2.0,17.0,1.0,2.0,4.0,18.0,21.0,5.0,,23.0,16.0,16.0,2.0,2.0,3.0,,1.0,6.0,6.0,1.0,3.0,,,,,,6.0,6.0,6.0,11.0,0.2998,4.0,4.0,,,,,,,2.0,0.0,1.0,,,7.0,1.0,29.0,0.0,42.0,,
7551,Joleon Lescott,Defender,Sunderland,England,2015-16,,45.1307,28.0,0.3701,186.0,61.0,0.0,,278.0,,9.0,199.0,,506.0,170.0,32.0,,,32.0,262.0,32.0,52.0,249.0,1061.0,94.0,0.0,,1026.0,,279.0,,5.0,,207.0,93.0,2721.0,1493.0,122.0,9.0,51.0,59.0,551.0,719.0,,2.0,105.0,84.0,77.0,144.0,105.0,,4.0,43.0,,71.0,7.0,85.0,3.0,35.0,3.0,34.0,27.0,1.0,3.0,15.0,3.0,3.0,30.0,16.0,70.0,7.0,2.0,5.0,1.7601,1.0,3.0,0.7617,8.0,,2.0,1.0,,,,1.0,5.0,1.0,2.0,5.0,4.0,2.0,2.0,21.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,0.0,,,,2.0,1.0,23.0,0.0,10.0,,
15073,Kieran Richardson,Defender,Cardiff City,England,2015-16,,13.4886,5.0,0.2147,20.0,20.0,0.0,,96.0,,4.0,85.0,,112.0,42.0,11.0,,,11.0,100.0,8.0,19.0,60.0,269.0,67.0,0.0,,266.0,,121.0,,,,14.0,14.0,634.0,462.0,35.0,1.0,26.0,14.0,111.0,195.0,,4.0,23.0,22.0,50.0,37.0,18.0,,3.0,41.0,,9.0,4.0,12.0,1.0,18.0,16.0,9.0,12.0,13.0,,4.0,19.0,,12.0,18.0,47.0,53.0,3.0,11.0,0.2525,2.0,2.0,0.1487,6.0,1.0,5.0,,,3.0,,2.0,6.0,,8.0,4.0,1.0,,,3.0,,,2.0,2.0,,,1.0,2.0,,,,1.0,1.0,,,0.0705,1.0,1.0,,,,,,,,0.0,,,,1.0,,3.0,,15.0,,
15405,Alan Hutton,Defender,Aston Villa,Scotland,2015-16,,42.68,13.0,2.1361,52.0,55.0,1.0,,70.0,,36.0,219.0,,345.0,104.0,28.0,,,28.0,428.0,26.0,49.0,207.0,843.0,169.0,0.0,,825.0,,429.0,,2.0,,318.0,44.0,2241.0,1587.0,135.0,6.0,101.0,40.0,232.0,592.0,,6.0,76.0,42.0,84.0,131.0,50.0,,20.0,68.0,,34.0,12.0,52.0,1.0,55.0,97.0,16.0,46.0,65.0,,25.0,97.0,,43.0,28.0,110.0,201.0,1.0,14.0,0.682,24.0,2.0,,8.0,1.0,8.0,,3.0,2.0,,24.0,12.0,,19.0,6.0,15.0,2.0,2.0,10.0,,,,,,,1.0,,1.0,,2.0,1.0,1.0,,,,,,,1.0,,,,,3.0,0.0,,,,7.0,,36.0,,27.0,,
115380,Jordan Amavi,Defender,Brest,France,2015-16,,11.4089,7.0,0.8995,32.0,13.0,0.0,,144.0,,11.0,178.0,,138.0,64.0,10.0,,,10.0,146.0,9.0,11.0,78.0,368.0,141.0,0.0,,361.0,,179.0,,2.0,,13.0,19.0,836.0,752.0,92.0,2.0,72.0,17.0,149.0,271.0,,2.0,25.0,40.0,86.0,53.0,37.0,,5.0,69.0,,20.0,25.0,37.0,3.0,36.0,35.0,17.0,22.0,10.0,1.0,8.0,35.0,1.0,30.0,18.0,73.0,103.0,,11.0,0.1863,5.0,1.0,0.0859,2.0,,1.0,,,1.0,,5.0,6.0,,32.0,1.0,8.0,,,3.0,,,1.0,1.0,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,,,6.0,,9.0,,39.0,,
44354,Aly Cissokho,Defender,Aston Villa,France,2015-16,,27.2092,14.0,0.8142,75.0,40.0,1.0,,220.0,,4.0,100.0,,268.0,84.0,18.0,,,18.0,294.0,18.0,35.0,166.0,647.0,66.0,1.0,,641.0,,306.0,,3.0,,30.0,36.0,1603.0,1156.0,56.0,5.0,34.0,68.0,202.0,445.0,,3.0,87.0,61.0,44.0,79.0,34.0,,9.0,32.0,,22.0,4.0,40.0,1.0,26.0,66.0,12.0,48.0,54.0,1.0,16.0,66.0,1.0,19.0,13.0,129.0,152.0,,5.0,0.1167,15.0,3.0,0.1992,3.0,,1.0,,,,,15.0,7.0,,6.0,,11.0,2.0,2.0,3.0,,,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,,,,,,13.0,,10.0,1.0,
28386,José Crespo,Defender,PAOK Salonika,Spain,2015-16,,1.5217,1.0,0.0017,,1.0,0.0,,1.0,,1.0,4.0,,15.0,6.0,1.0,,,1.0,8.0,1.0,1.0,3.0,27.0,3.0,0.0,,27.0,,3.0,,,,9.0,5.0,90.0,30.0,1.0,,1.0,,16.0,19.0,,0.0,,2.0,3.0,3.0,1.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
153374,Niall Mason,Defender,Peterborough United,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171213,Kevin Toner,Defender,Orihuela,Ireland,2015-16,,6.2862,1.0,0.0848,18.0,9.0,0.0,,38.0,,4.0,35.0,,43.0,7.0,4.0,,,4.0,40.0,3.0,7.0,27.0,97.0,22.0,0.0,,93.0,,38.0,,1.0,,12.0,7.0,315.0,177.0,24.0,2.0,14.0,5.0,30.0,63.0,,0.0,9.0,8.0,11.0,18.0,13.0,,,8.0,,10.0,,9.0,,10.0,1.0,3.0,7.0,6.0,,5.0,1.0,,5.0,2.0,4.0,18.0,,,0.0667,,,,1.0,,,,,1.0,,,5.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,2.0,,
80801,Idrissa Gueye,Midfielder,Everton,Senegal,2015-16,,49.4811,6.0,1.1055,30.0,65.0,0.0,,533.0,,51.0,494.0,,524.0,344.0,35.0,,,35.0,881.0,35.0,56.0,270.0,1869.0,436.0,0.0,,1830.0,,430.0,,6.0,,504.0,94.0,3075.0,2581.0,295.0,9.0,264.0,23.0,721.0,1505.0,,10.0,50.0,83.0,199.0,220.0,58.0,,27.0,172.0,,31.0,69.0,141.0,10.0,144.0,12.0,27.0,73.0,,3.0,46.0,12.0,3.0,108.0,68.0,308.0,2.0,5.0,45.0,1.0668,3.0,4.0,0.391,20.0,3.0,68.0,,1.0,,,3.0,36.0,,40.0,16.0,5.0,1.0,1.0,6.0,,,3.0,3.0,,3.0,1.0,2.0,,,,7.0,7.0,,,,,,,,,,,,3.0,0.0,,,,6.0,,19.0,,76.0,1.0,
19688,Scott Sinclair,Midfielder,Bristol Rovers,England,2015-16,,28.5773,1.0,1.0354,4.0,40.0,0.0,,88.0,,21.0,175.0,,69.0,61.0,27.0,,,27.0,195.0,19.0,35.0,53.0,345.0,146.0,0.0,,331.0,,210.0,,,,77.0,9.0,1507.0,630.0,66.0,5.0,59.0,3.0,99.0,283.0,,0.0,4.0,15.0,109.0,49.0,29.0,,5.0,87.0,,7.0,26.0,9.0,4.0,13.0,22.0,22.0,26.0,,2.0,18.0,22.0,2.0,13.0,5.0,111.0,4.0,10.0,2.0,2.7595,2.0,7.0,2.5354,13.0,1.0,26.0,2.0,9.0,8.0,,2.0,,,42.0,6.0,7.0,2.0,2.0,,,1.0,3.0,3.0,2.0,2.0,,3.0,,,,2.0,2.0,,,,,,1.0,,,1.0,1.0,,1.0,0.0,,,,11.0,0.0,52.0,2.0,78.0,,
60551,Ashley Westwood,Midfielder,Charlotte FC,England,2015-16,,44.1352,9.0,3.1483,23.0,61.0,0.0,,484.0,,11.0,209.0,,466.0,207.0,32.0,,,32.0,813.0,31.0,53.0,259.0,1512.0,183.0,0.0,,1487.0,,379.0,,5.0,,388.0,115.0,2682.0,1931.0,87.0,8.0,81.0,29.0,474.0,1138.0,,6.0,87.0,74.0,122.0,172.0,26.0,,39.0,102.0,,6.0,8.0,58.0,11.0,62.0,24.0,20.0,34.0,,3.0,19.0,60.0,3.0,43.0,30.0,174.0,4.0,3.0,17.0,1.8572,5.0,9.0,1.6382,27.0,1.0,43.0,2.0,,1.0,53.0,34.0,19.0,,9.0,18.0,18.0,3.0,3.0,12.0,,,4.0,4.0,2.0,,2.0,2.0,1.0,1.0,,8.0,8.0,28.0,24.0,0.1035,1.0,1.0,,,,,,,2.0,0.0,,,,3.0,0.0,21.0,2.0,34.0,,
96740,Jordan Veretout,Midfielder,Lyon,France,2015-16,,32.1958,5.0,3.0893,15.0,37.0,0.0,,281.0,,26.0,183.0,,274.0,105.0,25.0,,,25.0,585.0,21.0,33.0,169.0,991.0,145.0,0.0,,960.0,,309.0,,3.0,,284.0,50.0,1824.0,1348.0,80.0,4.0,69.0,26.0,271.0,772.0,,4.0,45.0,33.0,103.0,124.0,38.0,,34.0,76.0,,11.0,11.0,27.0,7.0,32.0,32.0,27.0,50.0,,1.0,34.0,75.0,1.0,23.0,19.0,152.0,11.0,8.0,13.0,0.675,8.0,6.0,1.3423,12.0,2.0,29.0,,1.0,4.0,56.0,34.0,9.0,,14.0,6.0,11.0,2.0,2.0,,,,4.0,4.0,,,5.0,2.0,,,,6.0,6.0,22.0,31.0,0.0671,1.0,1.0,,,,,,,2.0,0.0,,,,4.0,,19.0,,27.0,,
42824,Carlos Sánchez,Midfielder,Watford,Colombia,2015-16,,24.3406,5.0,0.2492,25.0,31.0,0.0,,244.0,,6.0,184.0,,240.0,118.0,20.0,,,20.0,304.0,16.0,29.0,154.0,793.0,137.0,0.0,,781.0,,188.0,,2.0,,236.0,83.0,1281.0,1032.0,103.0,2.0,76.0,22.0,336.0,556.0,,3.0,38.0,56.0,81.0,116.0,47.0,,4.0,61.0,,27.0,17.0,45.0,4.0,54.0,2.0,20.0,33.0,,2.0,22.0,2.0,2.0,39.0,25.0,73.0,1.0,7.0,20.0,0.4884,1.0,4.0,0.4594,9.0,,6.0,,,4.0,,1.0,15.0,,5.0,5.0,,,,5.0,,,4.0,4.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,2.0,0.0,,,,,,4.0,,12.0,,
88554,Carles Gil,Midfielder,New England Revolution,Spain,2015-16,,26.0963,,1.6346,5.0,30.0,0.0,,117.0,,27.0,168.0,,150.0,76.0,23.0,,,23.0,486.0,17.0,26.0,95.0,730.0,163.0,0.0,,710.0,,260.0,,2.0,,287.0,22.0,1440.0,1056.0,79.0,4.0,78.0,4.0,167.0,613.0,,3.0,11.0,16.0,89.0,84.0,5.0,,25.0,85.0,,1.0,29.0,10.0,4.0,22.0,32.0,4.0,37.0,,3.0,21.0,59.0,3.0,18.0,3.0,176.0,3.0,12.0,1.0,0.8226,1.0,5.0,0.7807,13.0,,31.0,2.0,2.0,6.0,32.0,18.0,4.0,2.0,34.0,8.0,8.0,1.0,1.0,2.0,,,2.0,2.0,,,,6.0,,1.0,,1.0,1.0,11.0,19.0,0.207,3.0,3.0,,,,,,,2.0,0.0,,,,8.0,2.0,28.0,0.0,61.0,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,France,2015-16,,0.1094,,0.0045,,,0.0,,3.0,,,4.0,,,1.0,2.0,,,2.0,8.0,,,,9.0,4.0,0.0,,9.0,,7.0,,,,2.0,,41.0,19.0,2.0,,2.0,,1.0,9.0,,0.0,,,2.0,,,,,2.0,,,1.0,,,1.0,3.0,,,,,,4.0,,1.0,1.0,4.0,,,1.0,,,,,,,2.0,,,2.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,2.0,,1.0,,
160220,Jordan Lyden,Midfielder,Leyton Orient,Australia,2015-16,,0.9266,,0.0303,6.0,3.0,0.0,,10.0,,2.0,12.0,,19.0,9.0,4.0,,,4.0,28.0,2.0,3.0,14.0,67.0,10.0,0.0,,67.0,,19.0,,,,24.0,2.0,152.0,88.0,4.0,,4.0,,25.0,51.0,,0.0,2.0,6.0,8.0,12.0,2.0,,1.0,6.0,,,,4.0,,2.0,1.0,2.0,,,,,1.0,,2.0,1.0,14.0,,2.0,,0.0814,,,,1.0,,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,3.0,,
114283,Jack Grealish,Midfielder,Everton,England,2015-16,,17.1576,1.0,0.369,1.0,26.0,0.0,,101.0,,17.0,102.0,,69.0,55.0,16.0,,,16.0,187.0,9.0,23.0,45.0,316.0,90.0,0.0,,308.0,,121.0,,,,58.0,11.0,768.0,489.0,48.0,3.0,47.0,4.0,86.0,260.0,,1.0,7.0,12.0,54.0,38.0,12.0,,12.0,43.0,,1.0,24.0,14.0,8.0,6.0,14.0,11.0,16.0,,1.0,6.0,18.0,1.0,6.0,6.0,88.0,1.0,5.0,3.0,0.6656,1.0,4.0,0.8695,8.0,,21.0,1.0,,7.0,6.0,2.0,,,21.0,4.0,8.0,3.0,3.0,,,,,,1.0,1.0,,3.0,,,,7.0,7.0,1.0,4.0,,,,,,,,,,,0.0,,,,6.0,1.0,26.0,0.0,37.0,,
221239,Keinan Davis,Forward,Aston Villa,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,Ghana,2015-16,,38.115,,1.2472,8.0,49.0,1.0,,232.0,,38.0,534.0,,174.0,117.0,30.0,,,30.0,456.0,27.0,46.0,153.0,800.0,388.0,1.0,,773.0,,473.0,,3.0,,156.0,16.0,2352.0,1447.0,214.0,3.0,153.0,9.0,197.0,631.0,,6.0,13.0,27.0,320.0,140.0,146.0,,18.0,235.0,,61.0,75.0,23.0,21.0,40.0,37.0,85.0,45.0,,10.0,32.0,37.0,10.0,35.0,48.0,238.0,10.0,7.0,27.0,4.3641,6.0,21.0,5.2411,38.0,,64.0,7.0,10.0,3.0,,6.0,5.0,,95.0,17.0,26.0,5.0,5.0,2.0,1.0,2.0,9.0,9.0,6.0,3.0,,9.0,,,,11.0,11.0,,,0.286,4.0,4.0,1.0,,,,1.0,,2.0,0.0,,,,14.0,3.0,110.0,4.0,170.0,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,England,2015-16,,14.1453,,1.4309,9.0,20.0,0.0,,66.0,,13.0,142.0,,46.0,31.0,15.0,,,15.0,117.0,13.0,18.0,64.0,223.0,67.0,0.0,,209.0,,113.0,,2.0,,55.0,4.0,992.0,334.0,49.0,2.0,23.0,1.0,44.0,155.0,,0.0,3.0,8.0,93.0,61.0,75.0,,11.0,44.0,,26.0,4.0,2.0,2.0,6.0,10.0,49.0,11.0,1.0,2.0,6.0,10.0,2.0,6.0,21.0,56.0,1.0,7.0,5.0,1.1861,2.0,6.0,1.7087,8.0,,14.0,1.0,3.0,2.0,,2.0,,1.0,12.0,2.0,2.0,3.0,3.0,1.0,,,2.0,2.0,,1.0,2.0,6.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,0.0,36.0,1.0,20.0,,
