playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
199798,Ezri Konsa,Defender,A Villa,7,England,2020-21,83.0,52.0,4.0,7.0,1.5968,25.0,,36.0,25.0,1287.0,2.0,1.0,0.0,,1.0,4.0,4.0,56.0,8.0,82.0,5.0,48.3572,2.0,4.0,54.0,1.0,156.0,36.0,1.0,,,3.0,7.0,,1248.0,11.0,229.0,13.0,,487.0,19.0,76.0,125.0,1729.0,1.0,866.0,1.0,90.0,87.0,,0.1376,0.0,,18.0,107.0,,,,35.0,197.0,3.0,152.0,12.0,1.0,3195.0,,178.0,12.0,1014.0,34.0,158.0,46.0,27.0,284.0,261.0,6.0,2.0,391.0,,1.0,12.0,,224.0,38.0,1.0,4.0,109.0,96.0,0.0,4.0,6.0,47.0,29.0,,,,56.0,4.0,2.4498,3.0,,,,1.0,,,,,,14.0,,,,1.0,,,,,,12.0,,1.0,,,2.0,,1.0,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2020-21,150.0,100.0,21.0,19.0,5.897,31.0,2.0,26.0,55.0,996.0,6.0,7.0,3.0,5.0,2.0,11.0,11.0,28.0,6.0,205.0,2.0,32.4041,71.0,16.0,110.0,1.0,125.0,26.0,6.0,,36.0,59.0,75.0,2.0,940.0,10.0,372.0,14.0,2.0,127.0,40.0,30.0,208.0,1582.0,1.0,172.0,1.0,21.0,23.0,1.0,6.5217,0.0,0.1104,29.0,145.0,10.0,14.0,2.0,24.0,166.0,29.0,54.0,11.0,2.0,2184.0,,231.0,53.0,800.0,168.0,4.0,28.0,122.0,346.0,381.0,17.0,3.0,315.0,,2.0,17.0,,675.0,22.0,,16.0,327.0,26.0,0.0,32.0,65.0,3.0,12.0,,2.0,5.0,6.0,22.0,4.6539,6.0,,,,,,,,,,,,,,,,,,7.0,23.0,25.0,7.0,9.0,43.0,17.0,4.0,,,,,,
232653,Jacob Ramsey,Midfielder,A Villa,7,England,2020-21,49.0,23.0,5.0,1.0,0.1475,10.0,,22.0,12.0,221.0,,2.0,0.0,1.0,16.0,,,9.0,2.0,28.0,1.0,11.0428,6.0,4.0,11.0,0.0,38.0,22.0,,,5.0,6.0,17.0,,219.0,5.0,71.0,5.0,,50.0,13.0,11.0,53.0,342.0,,80.0,,2.0,8.0,,0.1776,0.0,,6.0,29.0,,5.0,,6.0,31.0,6.0,16.0,,1.0,617.0,,35.0,11.0,179.0,19.0,5.0,10.0,40.0,61.0,84.0,7.0,0.0,57.0,,1.0,5.0,,112.0,8.0,,4.0,68.0,7.0,0.0,3.0,7.0,6.0,4.0,,6.0,1.0,1.0,6.0,0.491,0.0,,,,,,,,,,4.0,,,,,,,,,,,2.0,3.0,,2.0,,,,,,,
481624,Jaden Philogene,Forward,A Villa,7,England,2020-21,,,,,,,,1.0,,4.0,,1.0,0.0,,1.0,,,,,,,,,,,0.0,1.0,1.0,,,,,,,4.0,,2.0,,,,,,2.0,4.0,,1.0,,,,,0.0008,0.0,,,2.0,,,,,2.0,,,,,1.0,,,,2.0,,,,,,,,0.0,2.0,,,,,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,A Villa,7,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2020-21,205.0,120.0,11.0,11.0,1.4483,61.0,6.0,37.0,70.0,1367.0,3.0,1.0,1.0,7.0,,2.0,2.0,48.0,8.0,189.0,5.0,49.3259,37.0,4.0,77.0,1.0,234.0,37.0,,3.0,25.0,41.0,60.0,,1311.0,23.0,472.0,37.0,,391.0,43.0,122.0,182.0,1970.0,1.0,383.0,3.0,76.0,64.0,,2.3105,0.0,,34.0,205.0,5.0,24.0,1.0,37.0,281.0,33.0,70.0,14.0,6.0,3330.0,5.0,211.0,54.0,964.0,54.0,23.0,46.0,157.0,298.0,416.0,32.0,2.0,496.0,,6.0,24.0,,714.0,38.0,,4.0,346.0,22.0,0.0,16.0,52.0,6.0,43.0,,,7.0,8.0,30.0,2.5087,12.0,,,,,,,,,,5.0,,,,,,,,3.0,7.0,5.0,7.0,8.0,13.0,11.0,,,,,,,
465390,Kaine Kesler-Hayden,Defender,A Villa,7,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221239,Keinan Davis,Forward,A Villa,7,England,2020-21,28.0,12.0,3.0,2.0,0.923,2.0,,15.0,5.0,73.0,1.0,,0.0,,14.0,1.0,1.0,16.0,,16.0,,1.5974,5.0,3.0,5.0,0.0,10.0,15.0,,1.0,3.0,3.0,7.0,,72.0,4.0,42.0,1.0,,27.0,4.0,1.0,20.0,135.0,1.0,16.0,,3.0,2.0,,0.3879,0.0,,6.0,16.0,1.0,5.0,,1.0,19.0,3.0,34.0,1.0,,266.0,,34.0,6.0,53.0,32.0,2.0,1.0,12.0,10.0,62.0,1.0,1.0,16.0,,,1.0,,39.0,1.0,,3.0,28.0,18.0,0.0,2.0,9.0,,,,,,1.0,,1.4698,0.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,1.0,,,,,,,
123354,Kortney Hause,Defender,A Villa,7,England,2020-21,25.0,12.0,,1.0,0.9414,4.0,,7.0,8.0,232.0,1.0,,0.0,,,,,17.0,,7.0,,6.9721,,,3.0,0.0,33.0,7.0,,,,,,,223.0,4.0,60.0,2.0,,69.0,5.0,16.0,15.0,320.0,1.0,131.0,,23.0,28.0,,0.0275,0.0,,5.0,36.0,,,,7.0,59.0,,56.0,3.0,,630.0,,46.0,5.0,157.0,9.0,53.0,6.0,8.0,49.0,71.0,2.0,1.0,99.0,,,2.0,,42.0,6.0,1.0,,15.0,39.0,0.0,1.0,,2.0,8.0,,,,8.0,1.0,1.0443,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,A Villa,7,Zimbabwe,2020-21,23.0,21.0,,1.0,0.0932,22.0,,13.0,16.0,285.0,,,0.0,,4.0,,,8.0,,36.0,,8.6369,2.0,,10.0,0.0,58.0,13.0,,,,1.0,2.0,,280.0,1.0,57.0,14.0,,78.0,8.0,8.0,46.0,390.0,,146.0,,13.0,18.0,,0.0773,0.0,,2.0,32.0,,1.0,,9.0,45.0,1.0,14.0,4.0,1.0,751.0,,42.0,17.0,232.0,1.0,8.0,6.0,15.0,80.0,65.0,11.0,0.0,81.0,,1.0,8.0,,94.0,6.0,,,51.0,6.0,0.0,,4.0,5.0,17.0,,4.0,,8.0,5.0,0.0476,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
169359,Matt Targett,Defender,A Villa,7,England,2020-21,125.0,83.0,2.0,2.0,0.097,83.0,1.0,38.0,42.0,1684.0,,,0.0,1.0,,1.0,1.0,50.0,7.0,120.0,4.0,48.1452,36.0,1.0,22.0,0.0,177.0,38.0,,,10.0,119.0,16.0,1.0,1645.0,2.0,583.0,39.0,1.0,91.0,28.0,117.0,252.0,2614.0,,554.0,1.0,113.0,114.0,1.0,3.0639,0.0,0.0684,4.0,257.0,2.0,2.0,,38.0,370.0,94.0,121.0,15.0,1.0,3405.0,,191.0,70.0,1197.0,37.0,87.0,44.0,75.0,538.0,316.0,26.0,0.0,803.0,,1.0,44.0,,787.0,37.0,,1.0,195.0,71.0,0.0,33.0,15.0,14.0,55.0,,1.0,1.0,52.0,16.0,0.256,7.0,,,,,,,,,,8.0,,,,,,,,4.0,9.0,306.0,16.0,1.0,14.0,27.0,41.0,,1.0,,,,
199796,Matty Cash,Defender,A Villa,7,Poland,2020-21,124.0,89.0,4.0,2.0,0.15,71.0,,28.0,45.0,1008.0,,2.0,0.0,3.0,,,,39.0,7.0,104.0,4.0,36.0282,19.0,1.0,22.0,0.0,134.0,28.0,,,6.0,59.0,19.0,,979.0,3.0,401.0,40.0,,306.0,35.0,57.0,181.0,1729.0,,376.0,2.0,107.0,74.0,,1.7215,1.0,,5.0,138.0,2.0,,,28.0,245.0,56.0,74.0,10.0,2.0,2378.0,,139.0,55.0,706.0,25.0,82.0,35.0,85.0,77.0,263.0,39.0,0.0,444.0,,2.0,31.0,,409.0,28.0,,1.0,189.0,35.0,0.0,11.0,12.0,11.0,60.0,,5.0,3.0,46.0,21.0,0.2991,6.0,,,,,,,,,,12.0,,,,,,,,,,174.0,20.0,1.0,,22.0,53.0,2.0,2.0,1.0,,,
122775,Morgan Sanson,Midfielder,A Villa,7,France,2020-21,18.0,11.0,,,,7.0,,9.0,3.0,138.0,,2.0,0.0,,6.0,,,3.0,,19.0,,5.2539,1.0,,8.0,0.0,19.0,9.0,,,3.0,15.0,6.0,,134.0,2.0,52.0,4.0,,28.0,6.0,6.0,33.0,216.0,,35.0,,3.0,3.0,,0.4866,0.0,,2.0,18.0,,2.0,,3.0,21.0,11.0,8.0,,,291.0,,24.0,13.0,111.0,4.0,1.0,4.0,15.0,37.0,42.0,5.0,0.0,40.0,,,3.0,,83.0,4.0,,,34.0,5.0,0.0,3.0,4.0,,4.0,,3.0,,1.0,3.0,0.0386,3.0,,,,,,,,,,1.0,,,,,,,,,4.0,,1.0,,6.0,1.0,,,,,,,
47390,Neil Taylor,Defender,A Villa,7,Wales,2020-21,1.0,2.0,,,,1.0,,1.0,,9.0,,,0.0,,1.0,,,,1.0,1.0,1.0,1.5782,,,,0.0,2.0,1.0,,,,,,,9.0,,1.0,1.0,,1.0,1.0,,1.0,13.0,,4.0,,,,,0.0019,0.0,,,,,,,,,,,,,15.0,,1.0,1.0,9.0,,,2.0,1.0,4.0,2.0,1.0,0.0,3.0,,,,,5.0,1.0,,,2.0,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2020-21,335.0,130.0,26.0,45.0,15.0639,29.0,,37.0,74.0,804.0,14.0,31.0,6.0,5.0,,28.0,28.0,156.0,8.0,118.0,5.0,49.2156,40.0,21.0,49.0,3.0,77.0,37.0,7.0,4.0,30.0,17.0,115.0,,793.0,26.0,486.0,17.0,,216.0,47.0,6.0,222.0,1411.0,7.0,94.0,,4.0,22.0,,3.8207,1.0,,71.0,225.0,5.0,41.0,,37.0,229.0,17.0,292.0,14.0,3.0,3329.0,13.0,254.0,36.0,569.0,241.0,23.0,46.0,179.0,187.0,589.0,19.0,8.0,179.0,2.0,3.0,12.0,,486.0,38.0,3.0,21.0,297.0,136.0,0.0,24.0,40.0,2.0,7.0,1.0,,5.0,2.0,25.0,14.5529,2.0,,,,,,,,,,,,,,,,,,,,12.0,5.0,4.0,1.0,5.0,3.0,,,1.0,,,
88894,Ross Barkley,Midfielder,A Villa,7,England,2020-21,95.0,40.0,13.0,12.0,0.1325,6.0,,26.0,16.0,753.0,3.0,6.0,2.0,,8.0,,,23.0,7.0,55.0,3.0,0.1933,39.0,,19.0,0.0,76.0,26.0,1.0,1.0,14.0,42.0,47.0,,702.0,14.0,250.0,2.0,2.0,172.0,14.0,37.0,183.0,1060.0,2.0,212.0,1.0,6.0,25.0,1.0,0.0323,0.0,,26.0,108.0,1.0,24.0,1.0,18.0,114.0,9.0,46.0,2.0,1.0,1576.0,1.0,78.0,19.0,602.0,57.0,6.0,24.0,72.0,229.0,173.0,8.0,1.0,169.0,,1.0,4.0,,446.0,17.0,1.0,,127.0,23.0,0.0,9.0,30.0,1.0,5.0,,12.0,,,2.0,0.0216,0.0,,,,,,,,,,,,,,,,,,18.0,23.0,5.0,1.0,4.0,56.0,19.0,1.0,,,,,,
21205,Tom Heaton,Goalkeeper,A Villa,7,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148508,Trézéguet,Midfielder,A Villa,7,Egypt,2020-21,141.0,54.0,9.0,12.0,3.3337,33.0,1.0,21.0,25.0,288.0,2.0,4.0,0.0,1.0,9.0,7.0,7.0,45.0,3.0,69.0,1.0,15.5719,12.0,8.0,19.0,1.0,65.0,21.0,1.0,1.0,14.0,22.0,27.0,,288.0,14.0,154.0,18.0,,83.0,39.0,13.0,75.0,560.0,1.0,55.0,2.0,9.0,17.0,,1.0921,0.0,,26.0,61.0,1.0,3.0,1.0,12.0,70.0,21.0,73.0,1.0,3.0,1166.0,,97.0,23.0,205.0,69.0,13.0,14.0,96.0,62.0,238.0,12.0,2.0,68.0,,3.0,15.0,,167.0,11.0,,8.0,165.0,28.0,0.0,13.0,17.0,1.0,19.0,,10.0,1.0,4.0,17.0,4.0141,0.0,,,,,,,,,,3.0,,,,,,,,,1.0,1.0,4.0,5.0,1.0,4.0,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2020-21,70.0,71.0,4.0,7.0,2.372,32.0,,36.0,43.0,1680.0,2.0,3.0,1.0,,,5.0,5.0,35.0,8.0,55.0,5.0,46.5683,5.0,4.0,18.0,0.0,209.0,36.0,,1.0,2.0,4.0,6.0,,1626.0,8.0,408.0,16.0,,295.0,21.0,132.0,123.0,2116.0,,881.0,,233.0,123.0,,0.509,1.0,,15.0,138.0,2.0,1.0,,36.0,371.0,4.0,126.0,14.0,,3195.0,,146.0,31.0,1177.0,38.0,170.0,42.0,35.0,448.0,216.0,19.0,1.0,814.0,,,16.0,1.0,429.0,34.0,1.0,4.0,90.0,91.0,0.0,9.0,6.0,40.0,41.0,,,,93.0,6.0,1.9467,4.0,,,,1.0,,,,,1.0,27.0,,,,1.0,,,,,,5.0,1.0,1.0,,1.0,,1.0,,1.0,,,
213345,Wesley,Forward,A Villa,7,Brazil,2020-21,3.0,2.0,,1.0,0.0354,,,3.0,2.0,4.0,,,0.0,,3.0,1.0,1.0,2.0,,1.0,,0.6972,,,1.0,0.0,1.0,3.0,,,,,,,4.0,,1.0,,,2.0,,,1.0,8.0,,,,,,,0.0068,0.0,,1.0,,,,,,,,2.0,,,15.0,,1.0,,4.0,1.0,,1.0,1.0,1.0,4.0,,0.0,,,,,,4.0,1.0,,,2.0,,0.0,,,,,,,,,,0.0431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,West Brom,35,England,2020-21,113.0,61.0,3.0,4.0,0.7255,33.0,,26.0,28.0,648.0,,2.0,0.0,3.0,7.0,2.0,2.0,22.0,1.0,72.0,3.0,19.6424,6.0,,17.0,0.0,116.0,26.0,,,21.0,16.0,52.0,,628.0,5.0,269.0,16.0,,133.0,16.0,26.0,118.0,1021.0,,230.0,,32.0,48.0,,1.276,0.0,,9.0,112.0,,9.0,2.0,19.0,144.0,15.0,30.0,5.0,1.0,1719.0,1.0,80.0,40.0,478.0,34.0,27.0,23.0,91.0,174.0,193.0,21.0,0.0,223.0,,1.0,17.0,,278.0,22.0,,,163.0,8.0,0.0,6.0,22.0,3.0,31.0,,5.0,3.0,23.0,7.0,0.5764,2.0,,,,,,,,,,1.0,,,,,,,,,1.0,31.0,4.0,7.0,2.0,4.0,4.0,,,,,,
11948,Andy Lonergan,Goalkeeper,West Brom,35,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Brom,35,Serbia,2020-21,27.0,17.0,1.0,1.0,0.2108,14.0,,13.0,5.0,317.0,,1.0,0.0,,5.0,1.0,1.0,10.0,3.0,18.0,2.0,15.6042,1.0,1.0,4.0,0.0,36.0,13.0,,,,1.0,,,298.0,2.0,54.0,5.0,,132.0,11.0,14.0,17.0,397.0,,214.0,,27.0,16.0,,0.0484,0.0,,3.0,24.0,,,,8.0,51.0,1.0,23.0,2.0,,767.0,,31.0,9.0,252.0,5.0,25.0,19.0,17.0,62.0,58.0,6.0,0.0,106.0,,,9.0,,52.0,16.0,,1.0,35.0,13.0,0.0,,,5.0,8.0,,3.0,,13.0,8.0,0.5216,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,
470255,Caleb Taylor,Defender,West Brom,35,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171975,Callum Robinson,Forward,West Brom,35,Ireland,2020-21,101.0,49.0,6.0,11.0,2.83,7.0,,28.0,21.0,390.0,5.0,8.0,2.0,2.0,8.0,4.0,4.0,45.0,8.0,41.0,2.0,32.4372,16.0,4.0,19.0,1.0,77.0,28.0,3.0,2.0,14.0,34.0,38.0,,375.0,14.0,212.0,5.0,,78.0,3.0,10.0,106.0,650.0,2.0,89.0,1.0,11.0,29.0,,0.8072,0.0,,25.0,87.0,,27.0,2.0,20.0,98.0,34.0,63.0,,2.0,1563.0,3.0,59.0,32.0,282.0,48.0,8.0,42.0,56.0,120.0,160.0,9.0,3.0,86.0,,2.0,2.0,,209.0,34.0,,4.0,97.0,18.0,0.0,10.0,15.0,,7.0,,15.0,2.0,5.0,2.0,3.0896,0.0,,,,,,,,,,2.0,,,,,,,,,,1.0,6.0,1.0,,6.0,1.0,,,,,,
505265,Cheikh Diaby,Forward,West Brom,35,France,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232787,Conor Gallagher,Midfielder,West Brom,35,England,2020-21,204.0,121.0,9.0,7.0,1.559,81.0,1.0,30.0,43.0,890.0,2.0,,0.0,4.0,2.0,2.0,2.0,36.0,8.0,173.0,5.0,47.3395,18.0,5.0,63.0,1.0,185.0,30.0,2.0,,25.0,55.0,61.0,,859.0,13.0,353.0,41.0,,216.0,43.0,48.0,197.0,1459.0,2.0,312.0,3.0,44.0,45.0,,1.8127,0.0,,20.0,121.0,2.0,8.0,,28.0,165.0,33.0,59.0,5.0,3.0,2531.0,,196.0,59.0,677.0,38.0,27.0,48.0,168.0,226.0,400.0,39.0,2.0,251.0,,3.0,40.0,,424.0,40.0,,5.0,341.0,23.0,0.0,8.0,30.0,8.0,27.0,,3.0,4.0,26.0,31.0,1.5261,11.0,,,,,,,,,,6.0,,,,,,,,4.0,18.0,1.0,5.0,7.0,27.0,11.0,,,,,,,
108053,Conor Townsend,Defender,West Brom,35,England,2020-21,90.0,64.0,3.0,4.0,0.721,44.0,,25.0,32.0,918.0,,2.0,0.0,2.0,,4.0,4.0,34.0,5.0,79.0,4.0,37.2103,21.0,1.0,25.0,0.0,135.0,25.0,,,16.0,46.0,23.0,2.0,902.0,4.0,369.0,28.0,2.0,33.0,15.0,46.0,164.0,1509.0,1.0,333.0,1.0,81.0,62.0,,1.9515,0.0,0.222,8.0,133.0,2.0,1.0,,25.0,214.0,46.0,77.0,5.0,,2235.0,,122.0,45.0,658.0,29.0,51.0,36.0,56.0,283.0,212.0,23.0,0.0,438.0,,,16.0,,387.0,31.0,,1.0,135.0,43.0,0.0,6.0,11.0,15.0,36.0,,1.0,2.0,32.0,7.0,1.0893,0.0,,,,,,,,,,6.0,,,,,,,,,,163.0,16.0,,1.0,16.0,48.0,1.0,2.0,,,,
216616,Dara O'Shea,Defender,West Brom,35,Ireland,2020-21,87.0,83.0,1.0,,,45.0,,28.0,43.0,810.0,,,0.0,,3.0,,,42.0,8.0,65.0,4.0,45.3012,5.0,1.0,17.0,0.0,101.0,28.0,,,4.0,10.0,8.0,,787.0,2.0,360.0,25.0,,135.0,13.0,89.0,61.0,1228.0,,275.0,,146.0,73.0,1.0,0.2351,0.0,,2.0,149.0,,,,25.0,295.0,10.0,114.0,3.0,,2102.0,,137.0,34.0,426.0,12.0,97.0,51.0,45.0,124.0,224.0,15.0,0.0,490.0,,,20.0,,241.0,43.0,,1.0,110.0,72.0,0.0,5.0,5.0,17.0,45.0,,4.0,,65.0,7.0,0.1151,3.0,,,,,,,,,,19.0,,,,,,,,,,67.0,1.0,,,1.0,30.0,,1.0,,,,
176420,Darnell Furlong,Defender,West Brom,35,England,2020-21,167.0,70.0,3.0,5.0,0.9732,45.0,,35.0,39.0,816.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,90.0,11.0,86.0,5.0,57.9764,13.0,2.0,33.0,0.0,98.0,35.0,1.0,,14.0,82.0,24.0,,801.0,18.0,592.0,27.0,,200.0,34.0,41.0,158.0,1616.0,1.0,247.0,2.0,108.0,90.0,,1.8557,0.0,,23.0,223.0,3.0,,,32.0,331.0,82.0,209.0,6.0,,2932.0,1.0,205.0,56.0,444.0,61.0,78.0,63.0,77.0,25.0,372.0,23.0,0.0,433.0,,,18.0,,255.0,52.0,,2.0,163.0,119.0,0.0,22.0,10.0,16.0,49.0,,1.0,1.0,59.0,11.0,2.0157,5.0,,,,,,,,,1.0,8.0,,,,,,,,,,180.0,17.0,6.0,,17.0,100.0,1.0,2.0,,,,
50093,David Button,Goalkeeper,West Brom,35,England,2020-21,,,,,,,,1.0,,36.0,,,0.0,,,,,,,,,0.8218,,,,0.0,9.0,1.0,,,,,,,16.0,,19.0,,,3.0,,9.0,,43.0,,10.0,,19.0,1.0,,0.0007,0.0,,,,,,,1.0,19.0,,1.0,,,90.0,,1.0,,8.0,,2.0,2.0,,5.0,1.0,,0.0,28.0,,,,,7.0,2.0,,,,1.0,0.0,,,,,,,,7.0,,,0.0,,,3.0,12.0,,,,2.0,,1.0,4.0,,,6.0,7.0,,1.0,,,,,,,,,,,,,,
179830,Grady Diangana,Midfielder,West Brom,35,DR Congo,2020-21,129.0,55.0,3.0,4.0,0.8434,35.0,1.0,20.0,28.0,336.0,1.0,4.0,1.0,2.0,5.0,3.0,3.0,33.0,8.0,94.0,4.0,29.7971,5.0,1.0,35.0,0.0,69.0,20.0,,1.0,24.0,18.0,62.0,,331.0,7.0,217.0,19.0,,59.0,11.0,5.0,102.0,677.0,,90.0,1.0,6.0,19.0,1.0,0.2498,0.0,,11.0,74.0,,9.0,,15.0,80.0,15.0,56.0,1.0,,1237.0,2.0,117.0,28.0,251.0,31.0,7.0,33.0,96.0,86.0,246.0,14.0,0.0,89.0,,,16.0,,168.0,25.0,,1.0,190.0,23.0,0.0,10.0,25.0,2.0,16.0,,9.0,2.0,2.0,8.0,1.0719,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,4.0,2.0,,,,,,,
49440,Hal Robson-Kanu,Forward,West Brom,35,Wales,2020-21,65.0,25.0,4.0,6.0,1.4436,2.0,,19.0,10.0,79.0,2.0,4.0,1.0,2.0,17.0,1.0,1.0,27.0,2.0,18.0,3.0,13.7206,5.0,2.0,10.0,0.0,17.0,19.0,,2.0,8.0,1.0,24.0,,76.0,3.0,81.0,1.0,,28.0,15.0,2.0,21.0,207.0,,9.0,2.0,1.0,2.0,,0.2174,0.0,,9.0,22.0,,8.0,,2.0,23.0,1.0,38.0,,3.0,546.0,1.0,29.0,6.0,54.0,18.0,7.0,12.0,38.0,8.0,94.0,2.0,1.0,22.0,,3.0,1.0,,47.0,10.0,,2.0,56.0,11.0,0.0,6.0,6.0,,2.0,,2.0,2.0,1.0,5.0,1.2037,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
49944,Jake Livermore,Midfielder,West Brom,35,England,2020-21,73.0,49.0,2.0,,,33.0,1.0,18.0,23.0,383.0,,,0.0,,3.0,,,17.0,4.0,42.0,2.0,27.5093,5.0,2.0,7.0,0.0,73.0,18.0,,,3.0,4.0,10.0,,381.0,3.0,140.0,18.0,,84.0,30.0,17.0,46.0,551.0,1.0,150.0,1.0,30.0,28.0,,0.1795,1.0,,3.0,81.0,,,,15.0,111.0,4.0,29.0,1.0,,1247.0,,54.0,24.0,255.0,9.0,24.0,33.0,56.0,112.0,127.0,15.0,0.0,141.0,,,15.0,,123.0,29.0,,2.0,98.0,12.0,1.0,2.0,2.0,6.0,16.0,,6.0,,15.0,22.0,0.3314,2.0,,,,,,,,,1.0,4.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
