playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
197937,Oliver Burke,Forward,Birmingham City,41,Scotland,2020-21,129.0,,1.5355,53.0,0.0,,16.0,,75.0,25.0,25.0,14.0,75.0,252.0,,,78.0,,,1270.0,48.0,68.0,6.0,32.0,38.0,174.0,,67.0,,1.0,17.0306,,,4.0,21.0,81.0,74.0,,6.0,1.0,197.0,24.0,,36.0,29.0,25.0,,8.0,125.0,15.0,42.0,119.0,30.0,0.0,,239.0,173.0,,,51.0,23.0,3.0,484.0,,53.0,,1.0,2.0,,16.0,11.0,1.0,,14.0,0.0,14.0,1.0,9.0,6.0,,1.5263,16.0,1.0,1.0,10.0,,9.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,6.0,,7.0,1.0,1.0,14.0,9.0,7.0,10.0,8.0,8.0,16.0,,2.0,91.0,,14.0,2.0,2.0976,,,,,,,,,,,,,,,,,,
79934,Oliver Norwood,Midfielder,Stockport County,48,Northern Ireland,2020-21,103.0,,2.1027,73.0,0.0,,49.0,,137.0,32.0,49.0,26.0,233.0,1405.0,,,33.0,5.0,,2224.0,17.0,74.0,8.0,32.0,58.0,1059.0,,5.0,,3.0,37.3533,,5.0,49.0,43.0,86.0,412.0,,8.0,0.0,177.0,17.0,,431.0,182.0,32.0,,27.0,611.0,35.0,9.0,144.0,16.0,0.0,,1356.0,352.0,,,403.0,26.0,113.0,1776.0,25.0,593.0,,,6.0,96.0,47.0,6.0,0.0,,32.0,0.0,22.0,11.0,3.0,1.0,,0.0947,8.0,1.0,,3.0,,21.0,,,3.0,,32.0,1.0,1.0,,,,,,2.0,82.0,,7.0,11.0,22.0,2.0,12.0,36.0,159.0,1.0,11.0,3.0,0.4943,,,,,,1.0,,0.1977,2.0,2.0,15.0,,41.0,64.0,,,,
167878,Ben Osborn,Midfielder,Stockport County,48,England,2020-21,85.0,,2.0226,51.0,0.0,,33.0,,102.0,24.0,27.0,17.0,141.0,743.0,,,30.0,2.0,,1606.0,17.0,79.0,4.0,46.0,66.0,582.0,,28.0,,1.0,26.2478,,4.0,13.0,29.0,68.0,230.0,,15.0,0.0,164.0,17.0,,244.0,95.0,24.0,,15.0,418.0,25.0,32.0,134.0,13.0,0.0,,734.0,277.0,,,112.0,10.0,20.0,1091.0,17.0,201.0,,1.0,1.0,39.0,39.0,7.0,1.0,,17.0,0.0,4.0,11.0,4.0,4.0,,1.5898,5.0,2.0,,10.0,,41.0,1.0,4.0,1.0,2.0,17.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,7.0,51.0,3.0,1.0,14.0,18.0,19.0,3.0,12.0,157.0,41.0,7.0,1.0,1.1375,,,,,,,,,,,5.0,,6.0,13.0,,,,
481371,Zak Brunt,Midfielder,Barnet,34,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2020-21,,,0.0006,,0.0,,1.0,,,1.0,,,,3.0,,,,,,11.0,,1.0,,,1.0,3.0,,,,,0.3476,,,,1.0,,,,,0.0,1.0,,,,1.0,1.0,,,2.0,1.0,,1.0,,0.0,,3.0,1.0,,,2.0,,,7.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
531076,Frankie Maguire,Midfielder,Boston United,444,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471848,Femi Seriki,Defender,Sheffield United U21,19592,England,2020-21,,,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,88,Scotland,2020-21,182.0,,0.9752,53.0,0.0,,15.0,,184.0,23.0,28.0,12.0,187.0,440.0,,,262.0,,,1319.0,123.0,184.0,4.0,21.0,45.0,247.0,,58.0,,1.0,25.0904,,2.0,29.0,27.0,59.0,100.0,,26.0,0.0,366.0,7.0,,161.0,32.0,23.0,,8.0,209.0,23.0,26.0,104.0,139.0,0.0,,438.0,243.0,,,110.0,24.0,6.0,660.0,1.0,44.0,,,2.0,3.0,24.0,11.0,0.0,,15.0,1.0,10.0,,6.0,13.0,,2.4589,24.0,1.0,,15.0,1.0,4.0,1.0,4.0,2.0,1.0,,11.0,11.0,6.0,,4.0,1.0,,9.0,4.0,4.0,11.0,10.0,7.0,4.0,3.0,6.0,69.0,,3.0,2.0,3.876,,,,1.0,,,1.0,,,,,,,,,,,
18867,Billy Sharp,Forward,Doncaster Rovers,290,England,2020-21,72.0,,0.5542,28.0,0.0,,5.0,,28.0,16.0,14.0,7.0,28.0,112.0,,,40.0,,,730.0,28.0,35.0,2.0,8.0,23.0,84.0,,32.0,,1.0,14.0863,,,2.0,15.0,44.0,17.0,,14.0,2.0,107.0,2.0,,23.0,14.0,16.0,,4.0,65.0,13.0,23.0,67.0,12.0,0.0,,101.0,79.0,,,28.0,14.0,,216.0,,20.0,,,1.0,,3.0,9.0,0.0,,4.0,3.0,9.0,1.0,,6.0,,3.0398,9.0,1.0,,6.0,,7.0,3.0,11.0,,,1.0,3.0,3.0,1.0,,,,3.0,7.0,7.0,,3.0,6.0,1.0,5.0,,,44.0,,3.0,,3.031,,,,,,,,,,,,,,,,2.0,2.0,
178304,Lys Mousset,Forward,Sheffield United,49,France,2020-21,37.0,,0.0876,12.0,0.0,,1.0,,10.0,11.0,5.0,2.0,10.0,44.0,,,15.0,,,289.0,11.0,11.0,3.0,1.0,7.0,32.0,,12.0,,,7.71,,,1.0,10.0,26.0,11.0,,2.0,0.0,48.0,1.0,,9.0,5.0,11.0,,1.0,22.0,7.0,18.0,33.0,4.0,0.0,,37.0,42.0,,,7.0,7.0,2.0,101.0,,12.0,,,0.0,,3.0,9.0,0.0,,3.0,0.0,3.0,,,2.0,,0.1351,4.0,,,1.0,,1.0,,4.0,,1.0,,1.0,1.0,1.0,,,1.0,,9.0,1.0,,2.0,1.0,,4.0,,,17.0,,2.0,,0.954,,,,,,,,,,,,,,,,,,
27436,David McGoldrick,Forward,Barnsley,37,Ireland,2020-21,254.0,,1.5083,106.0,0.0,,33.0,,208.0,35.0,52.0,28.0,230.0,909.0,,,203.0,3.0,,2401.0,115.0,201.0,9.0,34.0,113.0,655.0,,95.0,,2.0,35.2102,,,23.0,37.0,139.0,224.0,,33.0,3.0,455.0,16.0,,253.0,78.0,35.0,,12.0,526.0,28.0,78.0,252.0,88.0,0.0,,898.0,424.0,,,194.0,45.0,24.0,1421.0,5.0,158.0,,2.0,7.0,22.0,45.0,7.0,2.0,,16.0,6.0,24.0,5.0,20.0,24.0,,6.7717,51.0,1.0,1.0,25.0,,16.0,8.0,17.0,5.0,9.0,5.0,7.0,7.0,1.0,,15.0,9.0,4.0,34.0,16.0,15.0,27.0,20.0,21.0,47.0,3.0,2.0,238.0,13.0,12.0,5.0,6.9108,,,,2.0,,,1.0,0.1546,1.0,1.0,,2.0,,,,,,
195473,Rhian Brewster,Forward,Derby County,24,England,2020-21,105.0,,0.5995,46.0,0.0,,8.0,,44.0,27.0,21.0,12.0,53.0,207.0,,,64.0,,,1123.0,50.0,43.0,3.0,19.0,29.0,147.0,,30.0,,1.0,15.5648,,,4.0,16.0,55.0,44.0,,13.0,0.0,148.0,13.0,,43.0,35.0,27.0,,3.0,115.0,13.0,25.0,84.0,14.0,0.0,,196.0,114.0,,,46.0,18.0,7.0,374.0,6.0,42.0,,,1.0,9.0,14.0,15.0,0.0,,11.0,0.0,8.0,3.0,9.0,8.0,,1.1074,15.0,2.0,,8.0,,13.0,,4.0,5.0,7.0,3.0,1.0,1.0,1.0,,4.0,7.0,,7.0,13.0,4.0,7.0,6.0,5.0,8.0,2.0,5.0,74.0,,10.0,5.0,1.7987,,,,,,,1.0,0.0999,1.0,1.0,,,,,,,,
487836,Antwoine Hackford,Forward,AFC Wimbledon,2623,England,2020-21,1.0,,0.0001,,0.0,,,,,1.0,,,,1.0,,,1.0,,,10.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,0.0,1.0,,,,1.0,1.0,,,1.0,,,,,0.0,,1.0,,,,,,,3.0,,,,,0.0,,,1.0,0.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,0.1022,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2020-21,37.0,,0.0593,11.0,0.0,,6.0,,11.0,4.0,4.0,3.0,11.0,35.0,,,26.0,1.0,,284.0,21.0,17.0,,6.0,12.0,23.0,,5.0,,,3.257,,,,2.0,16.0,10.0,,4.0,1.0,54.0,5.0,,3.0,15.0,4.0,,4.0,16.0,2.0,7.0,28.0,5.0,0.0,,35.0,28.0,,,9.0,6.0,1.0,83.0,,8.0,,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,2.0,,1.0,2.0,,0.996,3.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,,1.0,,1.163,,,,,,,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2020-21,4.0,,0.0413,,0.0,21.0,1.0,27.0,9.0,30.0,,30.0,367.0,940.0,,4.0,5.0,7.0,6.0,2700.0,1.0,9.0,7.0,1.0,5.0,430.0,,,11.0,6.0,47.0497,,33.0,22.0,57.0,3.0,149.0,93.0,2.0,0.0,13.0,,1.0,589.0,236.0,30.0,2.0,1.0,74.0,50.0,,8.0,4.0,0.0,220.0,626.0,381.0,82.0,26.0,202.0,,143.0,1229.0,167.0,499.0,64.0,,2.0,358.0,71.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
198044,Harry Lewis,Goalkeeper,Mansfield Town,77,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2020-21,2.0,1.0,0.0026,1.0,0.0,6.0,1.0,4.0,3.0,8.0,1.0,8.0,117.0,243.0,,,3.0,2.0,3.0,720.0,,6.0,2.0,1.0,3.0,90.0,1.0,,7.0,2.0,9.7907,,11.0,16.0,11.0,2.0,27.0,20.0,3.0,0.0,8.0,,,181.0,59.0,8.0,,1.0,20.0,9.0,,5.0,3.0,0.0,63.0,126.0,119.0,29.0,8.0,35.0,1.0,36.0,320.0,56.0,106.0,16.0,,0.0,114.0,28.0,,0.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2020-21,162.0,,1.186,72.0,0.0,,83.0,,191.0,30.0,27.0,30.0,253.0,1323.0,,,57.0,9.0,,2648.0,41.0,187.0,3.0,72.0,171.0,1038.0,,55.0,,6.0,38.0168,,3.0,51.0,41.0,121.0,68.0,,42.0,0.0,349.0,31.0,,422.0,189.0,30.0,,30.0,505.0,38.0,68.0,292.0,16.0,0.0,,1300.0,455.0,,,510.0,33.0,32.0,2172.0,27.0,570.0,,3.0,4.0,62.0,109.0,,0.0,1.0,14.0,0.0,18.0,5.0,7.0,7.0,,1.1378,11.0,,2.0,,1.0,30.0,,7.0,1.0,1.0,5.0,6.0,6.0,1.0,61.0,6.0,1.0,,19.0,30.0,6.0,4.0,15.0,53.0,46.0,10.0,38.0,323.0,246.0,4.0,1.0,1.0397,1.0,,,,,,1.0,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2020-21,110.0,,2.0328,75.0,0.0,,60.0,,176.0,29.0,37.0,29.0,244.0,1197.0,,,92.0,8.0,,2599.0,54.0,135.0,6.0,52.0,97.0,929.0,,42.0,,6.0,40.5668,,3.0,37.0,51.0,56.0,465.0,,35.0,0.0,245.0,18.0,,442.0,89.0,29.0,,28.0,485.0,45.0,14.0,153.0,38.0,0.0,,1154.0,423.0,,,76.0,29.0,24.0,1864.0,27.0,482.0,,4.0,5.0,68.0,69.0,,0.0,1.0,13.0,0.0,10.0,7.0,,3.0,,0.3135,8.0,,1.0,3.0,,53.0,,3.0,,,14.0,3.0,3.0,,63.0,,,,6.0,68.0,,5.0,13.0,32.0,3.0,1.0,30.0,214.0,219.0,1.0,,0.3624,,,,,,,,,,,3.0,,3.0,7.0,,,,
93100,Jannik Vestergaard,Defender,Leicester City,13,Denmark,2020-21,98.0,,0.8277,58.0,1.0,,50.0,,172.0,30.0,35.0,29.0,290.0,1763.0,,,154.0,6.0,,2575.0,56.0,166.0,7.0,20.0,68.0,1364.0,,47.0,,7.0,38.9424,,13.0,119.0,46.0,42.0,549.0,,11.0,0.0,264.0,13.0,,731.0,146.0,30.0,,19.0,447.0,39.0,9.0,110.0,98.0,1.0,1.0,1729.0,322.0,,,349.0,19.0,109.0,2123.0,32.0,1027.0,,1.0,3.0,118.0,104.0,1.0,3.0,,7.0,0.0,14.0,1.0,3.0,8.0,,1.9747,20.0,,,,1.0,4.0,3.0,,1.0,,1.0,5.0,5.0,,,2.0,,,3.0,4.0,2.0,12.0,5.0,31.0,7.0,16.0,42.0,134.0,2.0,,1.0,1.5206,,,,3.0,,,1.0,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2020-21,55.0,,0.3324,27.0,0.0,,34.0,,114.0,18.0,19.0,17.0,193.0,1027.0,,,38.0,4.0,,1539.0,18.0,65.0,6.0,22.0,45.0,775.0,,11.0,,2.0,31.779,,8.0,57.0,39.0,37.0,304.0,,9.0,0.0,120.0,11.0,,420.0,101.0,18.0,,15.0,294.0,33.0,8.0,82.0,20.0,0.0,,1006.0,227.0,,,228.0,8.0,59.0,1276.0,30.0,540.0,,,2.0,79.0,69.0,1.0,0.0,,6.0,0.0,3.0,,1.0,3.0,,0.3061,5.0,,,3.0,,2.0,,,,,,3.0,3.0,,10.0,1.0,,,3.0,2.0,1.0,2.0,1.0,19.0,2.0,14.0,28.0,75.0,26.0,2.0,,0.7701,,,,,,1.0,,,,,,,,,,,,
450527,Mohammed Salisu,Defender,Monaco,146,Ghana,2020-21,49.0,,0.0433,35.0,0.0,,38.0,,55.0,12.0,20.0,8.0,72.0,360.0,,,42.0,,,842.0,21.0,72.0,3.0,27.0,51.0,277.0,,7.0,,2.0,16.8797,,4.0,29.0,19.0,28.0,122.0,,4.0,0.0,121.0,17.0,,146.0,49.0,12.0,,17.0,102.0,16.0,10.0,79.0,21.0,0.0,,356.0,101.0,,,43.0,10.0,11.0,548.0,6.0,186.0,,,1.0,17.0,33.0,4.0,0.0,,2.0,0.0,5.0,,,1.0,,0.1046,4.0,,,,,1.0,,,,,,1.0,1.0,,6.0,,,,3.0,1.0,,3.0,,21.0,9.0,5.0,17.0,49.0,16.0,1.0,,0.2865,,,,,,,,,,,,,,,,,,
232797,Kayne Ramsay,Defender,Charlton Athletic,33,England,2020-21,2.0,,0.0001,2.0,0.0,,5.0,,4.0,1.0,1.0,1.0,4.0,19.0,,,1.0,,,90.0,1.0,5.0,1.0,,5.0,15.0,,,,1.0,5.8328,,,3.0,9.0,1.0,3.0,,,0.0,7.0,,,6.0,6.0,1.0,,3.0,,8.0,,6.0,,0.0,,19.0,6.0,,,7.0,1.0,,37.0,,15.0,,,1.0,,4.0,,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2020-21,113.0,,0.9936,106.0,1.0,,37.0,,198.0,36.0,56.0,36.0,363.0,2067.0,,,150.0,9.0,,3101.0,53.0,150.0,8.0,29.0,53.0,1622.0,,17.0,,6.0,47.4089,1.0,18.0,132.0,59.0,60.0,367.0,,13.0,0.0,263.0,17.0,,833.0,205.0,36.0,,18.0,415.0,51.0,6.0,113.0,97.0,1.0,,2015.0,398.0,,,677.0,30.0,82.0,2514.0,72.0,1289.0,,,5.0,165.0,144.0,,0.0,1.0,4.0,1.0,16.0,,,6.0,,0.544,10.0,,1.0,,,,1.0,,,,,5.0,5.0,,15.0,,,,1.0,,,4.0,3.0,19.0,5.0,27.0,84.0,190.0,29.0,3.0,,0.6536,,,,1.0,,1.0,,,,,,,,,,,,
447093,Allan Tchaptchet,Defender,Southampton U23,1189,France,2020-21,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,12.0,,1.0,,,,,,,,1.0,2.8576,,,,3.0,,,,,0.0,1.0,,,1.0,,1.0,,,,3.0,,,1.0,0.0,,1.0,2.0,,,,,,2.0,,,,,0.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2020-21,120.0,,0.9752,64.0,0.0,,69.0,,170.0,21.0,36.0,20.0,222.0,1275.0,,,61.0,5.0,,1767.0,30.0,137.0,3.0,35.0,106.0,1016.0,,8.0,,4.0,22.9241,,4.0,15.0,25.0,90.0,334.0,,23.0,0.0,257.0,21.0,,351.0,161.0,21.0,,34.0,493.0,22.0,21.0,196.0,31.0,0.0,,1263.0,275.0,,,328.0,30.0,37.0,1560.0,24.0,562.0,,1.0,6.0,52.0,74.0,1.0,0.0,,13.0,1.0,22.0,2.0,5.0,4.0,,0.4807,9.0,1.0,1.0,12.0,,7.0,1.0,,5.0,3.0,2.0,,,,,,3.0,1.0,3.0,7.0,,5.0,3.0,35.0,14.0,7.0,30.0,262.0,1.0,5.0,5.0,0.4652,,,,,,,1.0,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2020-21,165.0,,4.3229,120.0,0.0,,75.0,,225.0,38.0,70.0,38.0,332.0,2434.0,,,112.0,9.0,,3420.0,65.0,166.0,9.0,57.0,119.0,2024.0,,23.0,,8.0,56.8404,,8.0,52.0,68.0,100.0,628.0,,27.0,2.0,331.0,32.0,,657.0,288.0,38.0,,26.0,1046.0,59.0,19.0,219.0,47.0,0.0,,2323.0,592.0,,,702.0,45.0,78.0,3146.0,43.0,1111.0,,4.0,5.0,107.0,88.0,,5.0,1.0,53.0,3.0,23.0,3.0,7.0,24.0,,9.3814,36.0,1.0,7.0,18.0,,35.0,8.0,,6.0,12.0,55.0,4.0,4.0,2.0,2.0,1.0,12.0,8.0,5.0,196.0,1.0,12.0,23.0,49.0,17.0,4.0,42.0,447.0,16.0,,6.0,5.7314,1.0,,,,,,3.0,1.7224,20.0,20.0,39.0,,124.0,166.0,4.0,4.0,3.0,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2020-21,139.0,,2.0993,66.0,0.0,,30.0,,139.0,29.0,37.0,17.0,162.0,697.0,,,36.0,1.0,,1730.0,26.0,94.0,6.0,44.0,84.0,515.0,,75.0,,6.0,32.9801,,3.0,8.0,39.0,113.0,189.0,,15.0,1.0,233.0,22.0,,189.0,93.0,29.0,,13.0,357.0,33.0,66.0,197.0,10.0,0.0,,681.0,310.0,,,121.0,31.0,20.0,1092.0,10.0,182.0,,,1.0,23.0,41.0,12.0,0.0,1.0,26.0,2.0,22.0,4.0,11.0,13.0,,2.9251,34.0,1.0,3.0,19.0,,25.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,2.0,4.0,4.0,3.0,2.0,29.0,25.0,4.0,21.0,16.0,17.0,39.0,2.0,11.0,198.0,31.0,4.0,7.0,3.0436,,,,,,,1.0,,,,,,,1.0,,,,
431131,Moussa Djenepo,Forward,Standard Liège,373,Mali,2020-21,135.0,,0.5691,54.0,0.0,,52.0,,90.0,27.0,30.0,15.0,104.0,382.0,,,43.0,,,1238.0,31.0,129.0,4.0,42.0,117.0,271.0,,44.0,,3.0,20.5874,,,12.0,27.0,104.0,112.0,,39.0,1.0,264.0,22.0,,109.0,68.0,27.0,,25.0,158.0,23.0,42.0,221.0,12.0,0.0,,377.0,216.0,,,55.0,29.0,7.0,736.0,12.0,121.0,,2.0,5.0,14.0,31.0,12.0,0.0,1.0,6.0,1.0,22.0,1.0,4.0,2.0,,0.2092,10.0,,,4.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,,,,3.0,2.0,1.0,,25.0,8.0,2.0,8.0,10.0,27.0,27.0,2.0,10.0,106.0,11.0,11.0,2.0,0.8044,,,,,,,1.0,,,,,1.0,,,,,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2020-21,203.0,,1.7711,86.0,0.0,,60.0,,215.0,33.0,40.0,32.0,238.0,1236.0,,,25.0,6.0,,2771.0,17.0,171.0,8.0,77.0,163.0,964.0,,57.0,,7.0,47.2348,,,19.0,56.0,186.0,236.0,,35.0,0.0,374.0,25.0,,344.0,175.0,33.0,,19.0,588.0,48.0,106.0,349.0,8.0,0.0,,1163.0,467.0,,,356.0,34.0,34.0,1842.0,8.0,417.0,,2.0,3.0,23.0,56.0,1.0,0.0,,30.0,4.0,19.0,7.0,20.0,11.0,,1.3924,35.0,2.0,5.0,22.0,,33.0,4.0,4.0,15.0,5.0,7.0,2.0,2.0,2.0,,5.0,5.0,2.0,38.0,33.0,5.0,24.0,26.0,41.0,68.0,1.0,24.0,300.0,16.0,11.0,15.0,2.6626,,,,,,,1.0,,,,1.0,2.0,,2.0,,,,
214466,Will Smallbone,Midfielder,Millwall,103,Ireland,2020-21,11.0,,0.0308,6.0,0.0,,6.0,,8.0,3.0,4.0,2.0,12.0,73.0,,,6.0,,,173.0,4.0,10.0,,6.0,8.0,58.0,,1.0,,,2.9582,,,1.0,5.0,7.0,18.0,,2.0,0.0,21.0,5.0,,14.0,12.0,3.0,,3.0,39.0,5.0,2.0,15.0,2.0,0.0,,73.0,21.0,,,18.0,3.0,3.0,102.0,1.0,22.0,,,0.0,4.0,5.0,1.0,0.0,,,0.0,2.0,,,1.0,,0.3651,1.0,,,1.0,,5.0,,,,1.0,,,,,,,1.0,,,5.0,,,1.0,3.0,,,2.0,23.0,,2.0,,0.0519,,,,,,,,,,,,,,,,,,
203389,Nathan Tella,Forward,Bayer 04 Leverkusen,164,Nigeria,2020-21,83.0,,0.4758,34.0,0.0,,8.0,,33.0,18.0,10.0,7.0,38.0,135.0,,,23.0,,,742.0,22.0,44.0,1.0,23.0,43.0,96.0,,23.0,,,9.917,,,2.0,11.0,61.0,36.0,,24.0,1.0,127.0,13.0,,29.0,32.0,18.0,,3.0,68.0,10.0,37.0,104.0,1.0,0.0,,134.0,118.0,,,28.0,16.0,1.0,318.0,3.0,31.0,,1.0,2.0,5.0,9.0,11.0,0.0,,5.0,1.0,6.0,2.0,4.0,8.0,,1.9804,13.0,,1.0,3.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,,,2.0,2.0,1.0,14.0,5.0,2.0,5.0,6.0,5.0,11.0,,3.0,42.0,,7.0,2.0,1.5072,,,,,,,,,,,,,,,,,,
240143,Ibrahima Diallo,Midfielder,Southampton,20,France,2020-21,68.0,,0.3947,42.0,0.0,,29.0,,62.0,22.0,24.0,10.0,88.0,588.0,,,27.0,3.0,,1012.0,17.0,60.0,4.0,13.0,50.0,485.0,,10.0,,4.0,18.5587,,3.0,12.0,22.0,51.0,161.0,,11.0,0.0,128.0,9.0,,151.0,71.0,22.0,,13.0,234.0,18.0,22.0,101.0,10.0,0.0,,579.0,140.0,,,160.0,22.0,15.0,759.0,12.0,267.0,,,3.0,26.0,30.0,12.0,0.0,1.0,9.0,0.0,16.0,1.0,3.0,1.0,,0.0875,4.0,,,19.0,,6.0,,,3.0,,1.0,1.0,1.0,1.0,,,,,7.0,6.0,,3.0,3.0,16.0,10.0,1.0,10.0,116.0,2.0,2.0,3.0,0.4553,,,,,,,,,,,,,,,,,,
