playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
69752,Neto,Goalkeeper,Bournemouth,91.0,Brazil,2022-23,3.0,,0.0,29.0,3.0,35.0,9.0,27.0,,27.0,306.0,696.0,231.0,2.0,8.0,6.0,5.0,2385.0,12.0,1.0,,7.0,217.0,,15.0,4.0,21.0,25.0,39.0,,100.0,4.0,0.0,15.0,500.0,251.0,27.0,6.0,,2.0,3.0,116.0,38.0,7.0,5.0,0.0,274.0,309.0,,313.0,1.0,93.0,31.0,,173.0,1007.0,61.0,274.0,65.0,4.0,297.0,60.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,103.0,93.0,,,,,0.0363,40.4344,,,,,,,,,,,,,,,,
444172,Will Dennis,Goalkeeper,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461012,Cameron Plain,Goalkeeper,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81012,Ryan Fredericks,Defender,Bournemouth,91.0,England,2022-23,23.0,,0.0,,3.0,,42.0,12.0,,5.0,49.0,163.0,,,15.0,,,531.0,12.0,1.0,,7.0,111.0,,,2.0,1.0,26.0,11.0,13.0,,1.0,0.0,35.0,57.0,13.0,12.0,,,1.0,,62.0,10.0,20.0,5.0,0.0,,162.0,2.0,84.0,3.0,,,3.0,3.0,288.0,4.0,53.0,,1.0,7.0,16.0,,1.0,,,,,1.0,14.0,7.0,,1.0,10.0,8.0,8.0,1.0,5.0,14.0,8.0,,2.0,2.0,1.0,,34.0,4.0,,,,,,,,,,,,,,,,,,,,,,57.0,21.0,28.0,1.0,,16.0,0.3087,8.4487,,,,,,,,,,,,,1.0,5.0,9.0,4.0
88900,Jack Stephens,Defender,Southampton U21,12945.0,England,2022-23,34.0,,0.0,,17.0,,53.0,17.0,,13.0,100.0,566.0,,,36.0,4.0,,1218.0,39.0,,,22.0,431.0,,,,4.0,55.0,24.0,15.0,,2.0,0.0,73.0,232.0,66.0,17.0,,,4.0,1.0,163.0,24.0,37.0,17.0,0.0,,561.0,,109.0,3.0,,,9.0,35.0,714.0,23.0,305.0,,3.0,47.0,46.0,,2.0,,1.0,2.0,2.0,,,4.0,,2.0,19.0,9.0,2.0,3.0,,,2.0,1.0,13.0,17.0,17.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,211.0,83.0,40.0,,,13.0,0.2284,19.898,0.6736,,1.0,1.0,,0.3854,,,,,,,2.0,7.0,23.0,12.0
235530,Lloyd Kelly,Defender,Juventus,128.0,England,2022-23,51.0,,0.0,,33.0,,89.0,23.0,2.0,23.0,193.0,1037.0,2.0,,56.0,5.0,,2041.0,76.0,4.0,1.0,40.0,783.0,,,2.0,6.0,99.0,38.0,31.0,,5.0,0.0,127.0,463.0,131.0,23.0,,,15.0,1.0,278.0,34.0,71.0,36.0,0.0,2.0,1006.0,,257.0,2.0,,,17.0,61.0,1410.0,26.0,569.0,,3.0,104.0,63.0,1.0,3.0,2.0,,1.0,2.0,,11.0,,,3.0,20.0,9.0,22.0,5.0,5.0,11.0,9.0,1.0,18.0,15.0,26.0,,87.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,141.0,333.0,100.0,1.0,,23.0,0.8144,35.3455,,,,,,0.1875,2.0,2.0,,,,,4.0,11.0,37.0,22.0
223911,Chris Mepham,Defender,Bournemouth,91.0,Wales,2022-23,65.0,,0.0,,44.0,,92.0,26.0,,24.0,167.0,1022.0,,,85.0,5.0,,2198.0,107.0,4.0,,54.0,809.0,,,6.0,9.0,146.0,52.0,33.0,,7.0,0.0,172.0,394.0,85.0,26.0,,,22.0,,192.0,48.0,87.0,53.0,0.0,,1001.0,1.0,181.0,3.0,,,16.0,46.0,1363.0,32.0,663.0,,7.0,75.0,87.0,,,1.0,4.0,7.0,,,,2.0,,,32.0,14.0,1.0,4.0,3.0,,6.0,3.0,22.0,27.0,30.0,,15.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,312.0,253.0,63.0,,,20.0,0.5813,43.8417,0.5017,1.0,4.0,4.0,1.0,0.6891,,,,,,,8.0,13.0,36.0,22.0
54469,Adam Smith,Defender,Bournemouth,91.0,England,2022-23,118.0,,0.0,,49.0,,142.0,37.0,1.0,34.0,237.0,961.0,,,67.0,6.0,,2948.0,112.0,6.0,1.0,83.0,663.0,,,5.0,12.0,68.0,58.0,80.0,,27.0,0.0,230.0,437.0,128.0,37.0,,,20.0,1.0,326.0,52.0,163.0,29.0,0.0,,939.0,8.0,354.0,7.0,,,29.0,61.0,1571.0,37.0,417.0,,11.0,95.0,70.0,3.0,19.0,3.0,1.0,2.0,,,29.0,3.0,,19.0,38.0,17.0,44.0,15.0,17.0,29.0,21.0,1.0,29.0,13.0,25.0,,210.0,9.0,,,,,,,,,,,,,,,,,,,,,,285.0,79.0,160.0,1.0,,46.0,1.548,54.4522,0.6056,1.0,1.0,1.0,1.0,0.5914,2.0,2.0,,,,,12.0,17.0,45.0,26.0
154131,Jack Stacey,Defender,Norwich City,45.0,England,2022-23,19.0,,0.0,,5.0,,28.0,10.0,,3.0,38.0,96.0,,,8.0,,,293.0,13.0,1.0,,8.0,56.0,,,1.0,,12.0,10.0,16.0,,,0.0,32.0,45.0,15.0,10.0,,,1.0,,28.0,9.0,24.0,5.0,0.0,,96.0,2.0,68.0,3.0,,,4.0,2.0,182.0,9.0,31.0,,2.0,10.0,15.0,,1.0,,,1.0,,,9.0,7.0,,1.0,3.0,3.0,8.0,,5.0,9.0,9.0,1.0,4.0,1.0,5.0,,15.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,15.0,8.0,28.0,,,9.0,0.0265,8.3456,,,,,,0.0892,,,,,,,4.0,2.0,8.0,5.0
244704,Matías Viña,Defender,River Plate,608.0,Uruguay,2022-23,46.0,,0.0,,19.0,,32.0,12.0,,5.0,39.0,145.0,,,11.0,1.0,,455.0,44.0,2.0,,40.0,102.0,,,,2.0,17.0,10.0,39.0,,11.0,0.0,90.0,60.0,28.0,12.0,,,8.0,,57.0,8.0,79.0,4.0,0.0,,138.0,3.0,76.0,10.0,,,7.0,4.0,321.0,4.0,49.0,,1.0,7.0,16.0,1.0,,1.0,6.0,8.0,,,4.0,7.0,,,7.0,14.0,2.0,2.0,11.0,4.0,17.0,2.0,11.0,1.0,4.0,,34.0,3.0,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,48.0,17.0,3.0,,18.0,0.1032,8.9466,1.9186,1.0,1.0,1.0,1.0,0.8705,,,,3.0,3.0,,5.0,12.0,13.0,7.0
463981,James Hill,Defender,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221466,Marcos Senesi,Defender,Bournemouth,91.0,Argentina,2022-23,82.0,,0.0,,50.0,,130.0,31.0,,29.0,240.0,1291.0,2.0,,49.0,4.0,,2495.0,99.0,6.0,2.0,72.0,944.0,,,5.0,12.0,140.0,55.0,60.0,,13.0,0.0,181.0,592.0,168.0,31.0,,,15.0,,291.0,49.0,132.0,27.0,0.0,1.0,1249.0,3.0,281.0,10.0,1.0,,29.0,107.0,1693.0,33.0,762.0,,7.0,110.0,110.0,,2.0,1.0,3.0,7.0,1.0,1.0,6.0,2.0,,2.0,22.0,16.0,3.0,5.0,3.0,6.0,8.0,4.0,35.0,20.0,43.0,,11.0,7.0,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,289.0,346.0,64.0,,,36.0,0.368,49.9412,0.516,,1.0,1.0,,1.6506,1.0,1.0,,,,,19.0,18.0,49.0,23.0
477580,Illia Zabarnyi,Defender,Bournemouth,91.0,Ukraine,2022-23,10.0,,0.0,,4.0,,7.0,5.0,,3.0,15.0,199.0,,,4.0,,,297.0,8.0,2.0,,7.0,175.0,,,,2.0,14.0,5.0,7.0,,2.0,0.0,18.0,54.0,18.0,5.0,,,2.0,,31.0,3.0,14.0,1.0,0.0,,197.0,,21.0,1.0,,,1.0,9.0,241.0,3.0,153.0,,0.0,8.0,9.0,,,,,,,,,2.0,,,3.0,,,,,,2.0,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,43.0,15.0,,,5.0,0.0144,6.0335,,,,,,,,,,,,,,5.0,9.0,5.0
447932,Jordan Zemura,Defender,Bournemouth,91.0,Zimbabwe,2022-23,79.0,,0.0,,39.0,,113.0,19.0,1.0,17.0,140.0,456.0,,,18.0,3.0,,1456.0,83.0,4.0,1.0,76.0,305.0,,,3.0,2.0,27.0,31.0,68.0,,14.0,0.0,162.0,237.0,78.0,19.0,,,15.0,,196.0,27.0,144.0,7.0,0.0,,448.0,7.0,243.0,23.0,,,17.0,11.0,866.0,10.0,126.0,,1.0,27.0,60.0,4.0,6.0,1.0,1.0,3.0,,,12.0,2.0,,6.0,11.0,31.0,18.0,17.0,18.0,12.0,34.0,2.0,24.0,9.0,16.0,,101.0,5.0,,,,,,,,,,,,,,,,,,,,,,23.0,136.0,60.0,3.0,,52.0,2.1058,27.5654,,1.0,1.0,1.0,1.0,0.3876,,,,,,,8.0,22.0,39.0,17.0
474772,Ben Greenwood,Defender,Bournemouth,91.0,Ireland,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496683,Max Kinsey,Defender,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133845,Emiliano Marcondes,Midfielder,Norwich City,45.0,Denmark,2022-23,,,0.0,,,,,1.0,,,,1.0,,,,,,8.0,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,0.0,,1.0,,,,,,,1.0,3.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.1865,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91.0,England,2022-23,78.0,,0.0,,37.0,,99.0,28.0,2.0,18.0,128.0,703.0,,,17.0,3.0,,1713.0,63.0,5.0,,56.0,552.0,,,5.0,2.0,29.0,39.0,68.0,,10.0,0.0,141.0,235.0,129.0,28.0,,,15.0,,279.0,34.0,124.0,7.0,0.0,,674.0,3.0,200.0,9.0,,,15.0,23.0,975.0,8.0,314.0,,4.0,29.0,54.0,,9.0,3.0,,3.0,1.0,2.0,9.0,10.0,15.0,18.0,10.0,9.0,,22.0,10.0,27.0,26.0,3.0,22.0,10.0,23.0,8.0,,4.0,,,,,,,,,2.0,,,,,7.0,,,,,,,,173.0,158.0,137.0,1.0,,39.0,2.3131,35.4538,,3.0,,,3.0,0.2213,,,0.1143,,,2.0,13.0,19.0,60.0,20.0
111317,David Brooks,Midfielder,Bournemouth,91.0,Wales,2022-23,18.0,,0.0,,1.0,,8.0,6.0,,2.0,11.0,57.0,,,5.0,,,171.0,6.0,,,4.0,44.0,,,,,4.0,4.0,15.0,,1.0,0.0,24.0,21.0,4.0,6.0,,,1.0,,27.0,4.0,19.0,2.0,0.0,,57.0,2.0,33.0,2.0,,,3.0,2.0,101.0,1.0,19.0,,1.0,3.0,2.0,,,3.0,1.0,2.0,,3.0,4.0,4.0,2.0,,3.0,9.0,,2.0,7.0,6.0,11.0,1.0,,,2.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,16.0,6.0,14.0,1.0,,5.0,0.2034,5.6769,0.0501,1.0,1.0,1.0,1.0,0.2705,2.0,2.0,0.0569,,,1.0,,2.0,3.0,2.0
152551,Jefferson Lerma,Midfielder,Crystal Palace,31.0,Colombia,2022-23,128.0,,0.0,,50.0,,223.0,37.0,,37.0,282.0,1588.0,,,103.0,6.0,,3255.0,160.0,7.0,2.0,98.0,1260.0,,,6.0,2.0,88.0,67.0,87.0,,33.0,2.0,288.0,590.0,260.0,37.0,,,20.0,,601.0,60.0,185.0,62.0,0.0,,1540.0,8.0,345.0,15.0,,,37.0,46.0,2018.0,20.0,707.0,,7.0,59.0,87.0,1.0,2.0,3.0,12.0,32.0,7.0,7.0,9.0,,,2.0,41.0,44.0,2.0,18.0,9.0,9.0,26.0,20.0,30.0,15.0,47.0,,9.0,4.0,5.0,2.0,1.0,1.0,4.0,4.0,1.0,,,,,,1.0,,,,1.0,,,,,352.0,431.0,215.0,1.0,,41.0,3.089,61.7,2.1366,1.0,4.0,4.0,1.0,2.6818,2.0,2.0,,3.0,3.0,,23.0,17.0,60.0,36.0
158499,Ryan Christie,Midfielder,Bournemouth,91.0,Scotland,2022-23,172.0,,0.0,,34.0,,87.0,32.0,1.0,22.0,106.0,613.0,,,39.0,2.0,,1841.0,136.0,4.0,,120.0,485.0,,,4.0,,16.0,35.0,149.0,,45.0,1.0,308.0,157.0,132.0,32.0,,,12.0,,316.0,31.0,269.0,16.0,0.0,,606.0,9.0,261.0,41.0,,,36.0,22.0,1057.0,6.0,202.0,,2.0,19.0,26.0,,3.0,15.0,9.0,18.0,6.0,5.0,12.0,10.0,20.0,11.0,23.0,66.0,1.0,29.0,42.0,21.0,75.0,9.0,22.0,4.0,26.0,9.0,3.0,17.0,1.0,1.0,0.0,,1.0,,1.0,,,1.0,,,1.0,7.0,,,,,,,,158.0,133.0,165.0,7.0,,28.0,2.0318,34.59,1.0981,1.0,7.0,7.0,1.0,2.7403,14.0,14.0,,1.0,1.0,,22.0,12.0,52.0,24.0
156685,Joe Rothwell,Midfielder,Bournemouth,91.0,England,2022-23,44.0,,0.0,,20.0,,32.0,20.0,1.0,12.0,53.0,429.0,,,4.0,2.0,,1018.0,40.0,1.0,,39.0,357.0,,,,1.0,7.0,15.0,41.0,,3.0,0.0,84.0,92.0,56.0,20.0,,,7.0,,187.0,14.0,80.0,1.0,0.0,,398.0,2.0,91.0,16.0,,,17.0,19.0,567.0,10.0,197.0,,2.0,21.0,17.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,8.0,21.0,8.0,3.0,5.0,,7.0,7.0,18.0,11.0,,13.0,3.0,9.0,12.0,1.0,9.0,,,,,,,,,1.0,,,,,7.0,,,,,,,,101.0,139.0,97.0,,,17.0,1.4846,15.0982,0.0274,,,,,0.1477,1.0,1.0,0.0328,2.0,2.0,1.0,13.0,11.0,16.0,11.0
201658,Marcus Tavernier,Midfielder,Bournemouth,91.0,England,2022-23,160.0,,0.0,,33.0,,109.0,23.0,4.0,19.0,135.0,596.0,,,49.0,2.0,,1749.0,124.0,3.0,,107.0,442.0,,,5.0,2.0,17.0,37.0,128.0,,28.0,3.0,284.0,183.0,124.0,23.0,,,11.0,,309.0,34.0,235.0,17.0,0.0,,578.0,26.0,353.0,46.0,,,21.0,19.0,1115.0,15.0,173.0,,1.0,26.0,33.0,1.0,8.0,10.0,15.0,27.0,5.0,4.0,37.0,4.0,42.0,21.0,32.0,60.0,6.0,15.0,45.0,72.0,85.0,12.0,22.0,4.0,9.0,26.0,28.0,9.0,5.0,4.0,3.0,,2.0,1.0,4.0,,2.0,,,,,10.0,,,,,,,,110.0,127.0,176.0,8.0,,49.0,1.2982,33.3743,3.6055,3.0,8.0,8.0,3.0,3.1331,7.0,7.0,0.0961,2.0,2.0,2.0,11.0,21.0,39.0,17.0
56872,Junior Stanislas,Midfielder,Bournemouth,91.0,England,2022-23,2.0,,0.0,,,,4.0,4.0,,,5.0,27.0,,,1.0,,,58.0,1.0,,,1.0,22.0,,,,,,1.0,1.0,,,0.0,3.0,6.0,1.0,4.0,,,,,14.0,1.0,2.0,,0.0,,26.0,,9.0,1.0,,,,,35.0,,8.0,,0.0,1.0,1.0,,,,,1.0,,,1.0,4.0,1.0,,1.0,3.0,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,1.0,,2.0,0.1831,0.0272,,,,,,0.0388,,,,,,,,1.0,1.0,
244085,Siriki Dembélé,Midfielder,Oxford United,106.0,Scotland,2022-23,16.0,,0.0,,3.0,,9.0,6.0,,,9.0,42.0,,,4.0,,,104.0,11.0,,,11.0,32.0,,,,,1.0,2.0,12.0,,2.0,0.0,27.0,13.0,9.0,6.0,,,2.0,,23.0,2.0,23.0,,0.0,,42.0,,27.0,6.0,,,1.0,1.0,83.0,,12.0,,0.0,,1.0,,2.0,,2.0,2.0,,,1.0,6.0,,2.0,4.0,3.0,,4.0,3.0,1.0,8.0,,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,13.0,9.0,,,2.0,0.2138,2.8595,0.074,,1.0,1.0,,0.1888,,,,1.0,1.0,,1.0,1.0,7.0,3.0
424044,Hamed Traoré,Midfielder,Bournemouth,91.0,Cote d’Ivoire,2022-23,39.0,,0.0,,17.0,,34.0,7.0,,5.0,39.0,135.0,,,5.0,,,429.0,40.0,,,37.0,92.0,,,,,1.0,8.0,37.0,,4.0,0.0,79.0,54.0,33.0,7.0,,,6.0,,79.0,8.0,74.0,3.0,0.0,,132.0,4.0,108.0,16.0,,,4.0,4.0,283.0,4.0,29.0,,0.0,5.0,7.0,,3.0,4.0,,2.0,5.0,4.0,14.0,2.0,18.0,12.0,2.0,11.0,,14.0,8.0,29.0,21.0,2.0,11.0,,2.0,9.0,1.0,4.0,,1.0,,,,,,,1.0,1.0,,,1.0,8.0,,,,,,,,20.0,39.0,22.0,3.0,1.0,13.0,1.1054,7.9833,,1.0,,,1.0,1.0701,3.0,3.0,0.0351,,,1.0,3.0,9.0,8.0,4.0
156687,Ben Pearson,Midfielder,Stoke City U21,12935.0,England,2022-23,14.0,,0.0,,7.0,,17.0,7.0,,3.0,26.0,134.0,,,6.0,,,284.0,11.0,,,9.0,100.0,,,1.0,1.0,4.0,10.0,10.0,,2.0,0.0,25.0,37.0,19.0,7.0,,,4.0,,40.0,10.0,19.0,2.0,0.0,,130.0,,32.0,,,,9.0,8.0,164.0,5.0,68.0,,1.0,9.0,12.0,,,1.0,1.0,1.0,,1.0,,4.0,,,4.0,,,,,,,,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,24.0,40.0,33.0,,,5.0,0.0333,7.3685,0.1198,1.0,,,1.0,0.0578,,,,1.0,1.0,,6.0,4.0,6.0,2.0
168991,Philip Billing,Midfielder,Bournemouth,91.0,Denmark,2022-23,146.0,,0.0,,63.0,,170.0,36.0,1.0,34.0,208.0,1008.0,,,87.0,4.0,,2783.0,178.0,5.0,,126.0,774.0,,,6.0,1.0,50.0,54.0,111.0,,35.0,2.0,324.0,309.0,146.0,36.0,,,27.0,,451.0,49.0,237.0,52.0,0.0,,979.0,18.0,336.0,28.0,,,30.0,26.0,1512.0,9.0,356.0,,5.0,38.0,61.0,,5.0,10.0,18.0,28.0,5.0,21.0,25.0,2.0,10.0,7.0,35.0,70.0,,25.0,15.0,31.0,50.0,10.0,36.0,8.0,31.0,5.0,6.0,23.0,7.0,3.0,5.0,,2.0,3.0,4.0,,5.0,1.0,,,3.0,2.0,,,,,,,,248.0,219.0,232.0,2.0,,72.0,2.5829,47.8197,5.3075,3.0,4.0,4.0,3.0,4.8732,7.0,7.0,0.3507,7.0,7.0,5.0,12.0,40.0,79.0,39.0
590760,Daniel Adu-Adjei,Forward,Bournemouth,91.0,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6.0,England,2022-23,281.0,,0.0,,15.0,,150.0,33.0,7.0,32.0,155.0,514.0,,,151.0,4.0,,2866.0,165.0,5.0,,113.0,351.0,,,4.0,,43.0,52.0,182.0,,53.0,1.0,446.0,143.0,87.0,33.0,,,6.0,,207.0,47.0,295.0,52.0,0.0,,466.0,24.0,443.0,45.0,,,40.0,8.0,1168.0,2.0,153.0,,2.0,5.0,33.0,3.0,1.0,23.0,29.0,53.0,3.0,19.0,12.0,1.0,,1.0,99.0,178.0,1.0,14.0,54.0,12.0,128.0,24.0,9.0,7.0,6.0,,3.0,13.0,6.0,11.0,4.0,,2.0,4.0,2.0,,,1.0,,,5.0,,,,,,,,,104.0,114.0,153.0,11.0,,53.0,2.4075,51.0612,9.1817,3.0,21.0,21.0,3.0,9.3095,20.0,20.0,,2.0,2.0,,8.0,19.0,105.0,39.0
533463,Dango Ouattara,Forward,Brentford,94.0,Burkina Faso,2022-23,112.0,,0.0,,28.0,,86.0,19.0,3.0,15.0,101.0,295.0,,,67.0,1.0,,1244.0,105.0,2.0,,75.0,184.0,,,,3.0,29.0,23.0,75.0,,15.0,1.0,217.0,103.0,64.0,19.0,,,13.0,,136.0,21.0,150.0,30.0,0.0,,292.0,9.0,218.0,32.0,,,6.0,10.0,625.0,8.0,68.0,,1.0,15.0,25.0,1.0,10.0,8.0,5.0,18.0,5.0,4.0,20.0,4.0,1.0,10.0,37.0,69.0,1.0,15.0,37.0,20.0,51.0,13.0,15.0,3.0,13.0,,6.0,8.0,1.0,8.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,101.0,34.0,57.0,4.0,,29.0,1.5965,23.9291,1.9247,3.0,4.0,4.0,3.0,3.5687,5.0,5.0,,,,,4.0,17.0,32.0,11.0
128309,Jamal Lowe,Forward,Sheffield Wednesday,19.0,Jamaica,2022-23,,,0.0,,,,1.0,2.0,,,2.0,4.0,,,,,,11.0,,,,,2.0,,,,,,,,,,0.0,,,,2.0,,,,,1.0,,,,0.0,,4.0,,2.0,,,,,,4.0,,1.0,,0.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,0.009,0.8454,,,,,,,,,,,,,,,,
128340,Kieffer Moore,Forward,Wrexham,109.0,Wales,2022-23,135.0,,0.0,,14.0,,138.0,27.0,,12.0,143.0,353.0,,,128.0,1.0,,1275.0,114.0,5.0,,46.0,204.0,,,3.0,,26.0,34.0,75.0,,30.0,0.0,249.0,84.0,26.0,27.0,,,3.0,,127.0,29.0,121.0,68.0,0.0,,330.0,4.0,230.0,2.0,,,26.0,6.0,586.0,2.0,85.0,,1.0,5.0,23.0,,2.0,1.0,9.0,22.0,,19.0,5.0,15.0,,2.0,60.0,52.0,,5.0,7.0,5.0,38.0,13.0,11.0,5.0,1.0,,,5.0,4.0,1.0,0.0,,4.0,1.0,,3.0,,,,,7.0,,,,,,,,,65.0,80.0,124.0,2.0,,19.0,0.4893,28.7591,2.8727,1.0,4.0,4.0,1.0,4.412,,,,1.0,1.0,,4.0,7.0,41.0,17.0
437730,Antoine Semenyo,Forward,Manchester City,43.0,Ghana,2022-23,27.0,,0.0,,1.0,,17.0,11.0,,2.0,19.0,57.0,,,18.0,,,251.0,18.0,,,9.0,37.0,,,,,4.0,6.0,18.0,,5.0,0.0,45.0,18.0,13.0,11.0,,,1.0,,23.0,6.0,27.0,9.0,0.0,,53.0,3.0,40.0,3.0,,,6.0,1.0,115.0,2.0,15.0,,0.0,2.0,5.0,1.0,,1.0,1.0,2.0,,3.0,1.0,9.0,,,9.0,5.0,,2.0,2.0,1.0,8.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,,10.0,16.0,13.0,1.0,,11.0,0.0289,5.4564,0.0338,,,,,0.2637,1.0,1.0,,,,,1.0,9.0,9.0,5.0
