playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
17761,James Tarkowski,Defender,Everton,11,England,2023-24,147.0,3.0,0.0,5.0,5.0,61.0,20.0,1.0,200.0,38.0,1.0,1.0,38.0,339.0,3.0,1525.0,1.0,1.0,,,207.0,13.0,3.0,3419.0,,62.0,242.0,97.0,1027.0,86.0,21.0,15.0,186.0,51.0,85.0,25.0,1.0,389.0,0.0,186.0,38.0,,19.0,,4.0,444.0,45.0,3.0,20.0,182.0,145.0,0.0,1479.0,15.0,2.0,391.0,42.0,16.0,56.0,45.0,56.0,,159.0,2097.0,6.0,1.0,35.0,745.0,11.0,139.0,73.0,1.0,6.0,8.0,,1.0,,1.0,3.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,674.0,,,,467.0,,252.0,132.0,1.0,36.0,2.7243,0.9353,,,4.0,4.0,55.3325,5.0,,5.0,,2.6222,,,26.0,30.0,,
480455,Jarrad Branthwaite,Defender,Everton,11,England,2023-24,88.0,1.0,0.0,3.0,4.0,66.0,11.0,,164.0,35.0,,,35.0,273.0,,1371.0,3.0,1.0,,,140.0,12.0,1.0,3117.0,,45.0,184.0,89.0,1025.0,41.0,4.0,11.0,157.0,44.0,43.0,19.0,1.0,272.0,2.0,181.0,35.0,,34.0,2.0,2.0,344.0,38.0,,4.0,132.0,95.0,0.0,1365.0,7.0,2.0,305.0,32.0,5.0,36.0,25.0,50.0,,73.0,1827.0,6.0,1.0,55.0,755.0,8.0,109.0,111.0,5.0,6.0,6.0,,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,653.0,,,,200.0,1.0,377.0,141.0,,27.0,1.2858,1.8125,1.0,,1.0,1.0,49.7683,2.0,,2.0,1.0,1.7396,,,15.0,15.0,,
491557,Jenson Metcalfe,Midfielder,Everton,11,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2023-24,1.0,,0.0,,,1.0,,1.0,12.0,38.0,,,38.0,580.0,,1429.0,,,,,1.0,13.0,,3420.0,,,9.0,8.0,449.0,,4.0,140.0,34.0,51.0,1.0,6.0,0.0,10.0,,354.0,38.0,,1.0,,,315.0,45.0,,,9.0,1.0,0.0,806.0,,2.0,590.0,,1.0,,1.0,,,400.0,1784.0,,,265.0,534.0,5.0,568.0,71.0,,6.0,8.0,1.0,,,1.0,1.0,,,,,,,,,,26.0,37.0,273.0,6.0,15.0,121.0,4.0,,308.0,106.0,40.0,80.0,,8.0,,1031.0,,,6.0,174.0,,224.0,,,3.0,0.4421,,,,,,55.944,,,,,,,,3.0,1.0,,
222627,João Virgínia,Goalkeeper,Everton,11,Portugal,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461421,Lewis Dobbin,Forward,Everton,11,England,2023-24,29.0,1.0,0.0,,2.0,9.0,5.0,,10.0,12.0,,,1.0,13.0,6.0,54.0,1.0,0.0,11.0,,3.0,,1.0,227.0,,1.0,23.0,21.0,40.0,11.0,4.0,1.0,,3.0,28.0,6.0,0.0,52.0,1.0,20.0,12.0,,2.0,1.0,15.0,29.0,3.0,6.0,21.0,49.0,2.0,0.0,53.0,3.0,4.0,56.0,7.0,6.0,1.0,3.0,1.0,,1.0,142.0,2.0,1.0,2.0,13.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,7.0,2.0,13.0,20.0,,7.0,0.133,0.4226,,,1.0,1.0,3.2524,,,,,0.2913,,,4.0,3.0,,
461453,Lewis Warrington,Midfielder,Everton,11,England,2023-24,,,0.0,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,3.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
447261,Mackenzie Hunt,Defender,Everton,11,United Arab Emirates,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2023-24,24.0,2.0,1.0,1.0,,12.0,2.0,,24.0,10.0,,1.0,9.0,47.0,5.0,165.0,,,1.0,,16.0,,2.0,713.0,,7.0,26.0,17.0,108.0,3.0,1.0,3.0,39.0,22.0,17.0,4.0,0.0,50.0,,30.0,10.0,,5.0,,1.0,43.0,18.0,5.0,2.0,34.0,9.0,1.0,162.0,2.0,1.0,80.0,7.0,1.0,5.0,8.0,11.0,,10.0,307.0,18.0,4.0,12.0,77.0,3.0,23.0,17.0,,4.0,3.0,,,,1.0,,1.0,,,20.0,,,,,,,,,,,,,,,,,,,,,83.0,,,,48.0,1.0,16.0,18.0,,9.0,0.2062,,,,,,16.7829,1.0,,1.0,,0.6397,,,7.0,8.0,,
106611,Michael Keane,Defender,Everton,11,England,2023-24,25.0,,0.0,1.0,4.0,7.0,5.0,,28.0,9.0,,,4.0,49.0,,220.0,1.0,1.0,5.0,,27.0,1.0,,438.0,,11.0,25.0,9.0,154.0,12.0,,2.0,18.0,13.0,14.0,,0.0,50.0,0.0,26.0,9.0,1.0,4.0,,1.0,52.0,12.0,,4.0,23.0,16.0,0.0,217.0,1.0,1.0,56.0,3.0,2.0,4.0,5.0,5.0,,17.0,277.0,,1.0,8.0,119.0,2.0,21.0,13.0,,1.0,3.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,65.0,,55.0,20.0,,1.0,0.0583,0.9789,,,3.0,3.0,11.3743,1.0,,1.0,,0.6872,,,1.0,3.0,,
243571,Nathan Patterson,Defender,Everton,11,Scotland,2023-24,66.0,7.0,0.0,2.0,,34.0,2.0,1.0,74.0,20.0,2.0,,9.0,110.0,25.0,408.0,,,11.0,,17.0,2.0,7.0,999.0,1.0,10.0,53.0,46.0,271.0,9.0,6.0,5.0,28.0,21.0,56.0,5.0,0.0,119.0,,60.0,20.0,,10.0,,10.0,171.0,19.0,25.0,16.0,102.0,7.0,0.0,407.0,2.0,3.0,193.0,24.0,7.0,3.0,18.0,9.0,,27.0,707.0,88.0,2.0,15.0,134.0,4.0,36.0,22.0,1.0,2.0,4.0,,,1.0,,1.0,1.0,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,173.0,,,,156.0,1.0,17.0,62.0,,24.0,1.0396,,2.0,,,,21.2601,,,,2.0,0.3345,,,11.0,16.0,,
115382,Neal Maupay,Forward,Everton,11,France,2023-24,120.0,2.0,0.0,12.0,20.0,10.0,30.0,5.0,96.0,31.0,3.0,21.0,14.0,105.0,6.0,398.0,6.0,2.0,17.0,1.0,57.0,,2.0,1424.0,2.0,43.0,59.0,45.0,277.0,87.0,13.0,1.0,4.0,37.0,77.0,26.0,1.0,179.0,4.0,64.0,31.0,3.0,3.0,2.0,20.0,185.0,32.0,6.0,47.0,122.0,14.0,0.0,377.0,10.0,14.0,195.0,7.0,9.0,,20.0,2.0,,16.0,637.0,9.0,9.0,2.0,110.0,8.0,9.0,21.0,6.0,5.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,100.0,,,,65.0,,105.0,128.0,1.0,42.0,2.2392,6.8414,1.0,2.0,8.0,8.0,30.8483,11.0,2.0,11.0,1.0,5.7646,1.0,0.014,13.0,13.0,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2023-24,25.0,2.0,0.0,,,17.0,,,39.0,12.0,,,7.0,72.0,11.0,220.0,,,5.0,,5.0,3.0,2.0,662.0,,4.0,29.0,28.0,137.0,3.0,3.0,1.0,24.0,10.0,21.0,5.0,0.0,54.0,,39.0,12.0,,3.0,,7.0,77.0,8.0,11.0,11.0,49.0,1.0,0.0,219.0,,3.0,117.0,14.0,6.0,4.0,6.0,7.0,,11.0,410.0,57.0,2.0,19.0,73.0,0.0,33.0,23.0,,2.0,,1.0,,1.0,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,118.0,,,,52.0,,12.0,38.0,,19.0,0.7064,,,,,,9.5084,,,,,,,,8.0,3.0,,
461446,Tyler Onyango,Midfielder,Everton,11,England,2023-24,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224967,Vitalii Mykolenko,Defender,Everton,11,Ukraine,2023-24,97.0,13.0,0.0,11.0,5.0,69.0,15.0,2.0,141.0,28.0,,,28.0,221.0,43.0,882.0,2.0,1.0,,,57.0,9.0,13.0,2471.0,,27.0,126.0,96.0,607.0,31.0,13.0,24.0,82.0,37.0,70.0,9.0,0.0,223.0,1.0,142.0,28.0,1.0,31.0,,11.0,345.0,31.0,43.0,22.0,166.0,30.0,0.0,882.0,10.0,14.0,360.0,38.0,18.0,11.0,23.0,36.0,,54.0,1566.0,195.0,3.0,49.0,329.0,1.0,80.0,77.0,1.0,6.0,7.0,,1.0,,,,2.0,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,391.0,,,,52.0,2.0,265.0,174.0,,60.0,1.0609,1.5545,6.0,,3.0,3.0,40.7098,5.0,,5.0,6.0,1.5124,,,25.0,16.0,,
491012,Youssef Chermiti,Forward,Everton,11,Portugal,2023-24,47.0,,0.0,2.0,2.0,3.0,5.0,,23.0,18.0,,5.0,1.0,23.0,,58.0,,,17.0,,34.0,,,195.0,3.0,19.0,25.0,10.0,34.0,19.0,4.0,,2.0,4.0,28.0,4.0,0.0,72.0,,9.0,18.0,,1.0,,7.0,29.0,4.0,,13.0,38.0,15.0,0.0,57.0,3.0,4.0,51.0,2.0,3.0,1.0,11.0,1.0,,1.0,121.0,,1.0,,6.0,3.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,14.0,1.0,11.0,19.0,,3.0,0.2903,0.3495,,,2.0,2.0,6.3509,2.0,,2.0,,0.7181,,,3.0,8.0,,
466404,Andrew Omobamidele,Defender,Nott'm Forest,17,Ireland,2023-24,19.0,,0.0,1.0,,10.0,,,26.0,11.0,,,8.0,39.0,,309.0,,,3.0,,18.0,,,782.0,,10.0,20.0,12.0,257.0,5.0,2.0,4.0,42.0,15.0,9.0,3.0,0.0,39.0,,21.0,11.0,,7.0,,,71.0,14.0,,,21.0,8.0,0.0,304.0,,2.0,42.0,3.0,,8.0,6.0,13.0,,13.0,402.0,1.0,,9.0,199.0,2.0,13.0,22.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,92.0,,,,129.0,,60.0,28.0,,5.0,0.0303,,,,,,8.5722,1.0,,1.0,,0.1365,,,4.0,5.0,,
449434,Anthony Elanga,Forward,Nott'm Forest,17,Sweden,2023-24,130.0,7.0,0.0,11.0,23.0,33.0,43.0,4.0,146.0,36.0,9.0,16.0,25.0,159.0,51.0,644.0,5.0,2.0,11.0,,56.0,2.0,7.0,2433.0,5.0,38.0,104.0,86.0,478.0,126.0,23.0,,16.0,47.0,92.0,26.0,1.0,234.0,3.0,96.0,36.0,3.0,14.0,1.0,42.0,315.0,41.0,51.0,64.0,178.0,18.0,0.0,637.0,20.0,21.0,358.0,19.0,28.0,2.0,9.0,8.0,,7.0,1097.0,6.0,10.0,10.0,177.0,1.0,13.0,52.0,19.0,6.0,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,168.0,13.0,124.0,215.0,1.0,57.0,4.0457,4.3538,6.0,4.0,14.0,14.0,33.0264,5.0,4.0,5.0,6.0,6.5766,,,20.0,7.0,,
461682,Brandon Aguilera,Midfielder,Nott'm Forest,17,Costa Rica,2023-24,3.0,,0.0,,,,,,4.0,1.0,,1.0,,4.0,,8.0,,,1.0,,,,,4.0,,,,,4.0,,,,,,3.0,,0.0,3.0,,,1.0,,,,,3.0,,,,3.0,,0.0,8.0,,,5.0,,,,3.0,,,,11.0,,,,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,1.0,1.0,1.0,,1.0,0.0017,,,,,,,,,,,,,,,3.0,,
209046,Callum Hudson-Odoi,Forward,Nott'm Forest,17,England,2023-24,102.0,9.0,0.0,8.0,20.0,18.0,30.0,3.0,81.0,29.0,1.0,14.0,20.0,95.0,55.0,649.0,8.0,3.0,9.0,9.0,9.0,1.0,11.0,1853.0,,7.0,93.0,91.0,523.0,81.0,35.0,1.0,11.0,41.0,95.0,30.0,0.0,195.0,5.0,98.0,29.0,8.0,10.0,,27.0,406.0,35.0,63.0,60.0,186.0,2.0,0.0,643.0,10.0,11.0,260.0,8.0,43.0,1.0,14.0,7.0,5.0,31.0,1035.0,11.0,11.0,8.0,159.0,0.0,14.0,24.0,9.0,6.0,2.0,,,,,,2.0,1.0,2.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,109.0,,,,63.0,4.0,269.0,208.0,,32.0,2.5447,3.6807,2.0,4.0,8.0,8.0,25.6698,6.0,4.0,6.0,2.0,2.7248,1.0,0.0745,15.0,9.0,,
55037,Cheikhou Kouyaté,Midfielder,Nott'm Forest,17,Senegal,2023-24,21.0,,0.0,,1.0,8.0,5.0,,23.0,12.0,,,2.0,26.0,,73.0,,,10.0,,20.0,,,207.0,,10.0,21.0,11.0,47.0,6.0,1.0,,9.0,6.0,11.0,2.0,0.0,42.0,,14.0,12.0,,3.0,,1.0,24.0,6.0,,4.0,22.0,10.0,0.0,73.0,4.0,1.0,34.0,5.0,1.0,1.0,6.0,2.0,,,116.0,,2.0,3.0,23.0,2.0,3.0,5.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,12.0,,12.0,13.0,,4.0,0.0448,0.2654,,1.0,,,5.2776,,1.0,,,0.2878,,,3.0,6.0,,
60689,Chris Wood,Forward,Nott'm Forest,17,New Zealand,2023-24,155.0,,0.0,7.0,26.0,7.0,41.0,1.0,149.0,31.0,1.0,29.0,20.0,153.0,2.0,431.0,14.0,8.0,11.0,,171.0,,,1807.0,10.0,98.0,98.0,25.0,272.0,98.0,21.0,1.0,26.0,34.0,57.0,13.0,4.0,253.0,6.0,46.0,31.0,4.0,3.0,5.0,9.0,170.0,30.0,2.0,30.0,82.0,73.0,0.0,427.0,15.0,8.0,235.0,4.0,6.0,3.0,22.0,1.0,,6.0,671.0,,7.0,3.0,108.0,0.0,4.0,39.0,7.0,4.0,3.0,,5.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,108.0,,82.0,113.0,,20.0,1.0995,11.0091,1.0,1.0,11.0,11.0,24.4224,6.0,1.0,6.0,1.0,11.8821,,,8.0,11.0,,
513046,Danilo,Midfielder,Nott'm Forest,17,Brazil,2023-24,69.0,,0.0,7.0,7.0,36.0,16.0,4.0,96.0,29.0,2.0,8.0,20.0,140.0,6.0,724.0,2.0,1.0,9.0,19.0,25.0,1.0,4.0,1797.0,2.0,10.0,76.0,61.0,538.0,18.0,18.0,4.0,41.0,42.0,59.0,9.0,0.0,145.0,1.0,118.0,29.0,1.0,18.0,1.0,9.0,299.0,36.0,22.0,22.0,120.0,15.0,0.0,710.0,9.0,6.0,215.0,18.0,17.0,8.0,13.0,35.0,16.0,46.0,1036.0,1.0,13.0,25.0,289.0,4.0,44.0,55.0,2.0,6.0,4.0,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,220.0,,,,189.0,1.0,193.0,122.0,,41.0,0.7243,2.1944,6.0,3.0,2.0,2.0,29.4005,1.0,3.0,1.0,6.0,1.8422,,,26.0,11.0,,
152760,Divock Origi,Forward,Nott'm Forest,17,Belgium,2023-24,53.0,3.0,0.0,4.0,4.0,6.0,10.0,3.0,39.0,20.0,1.0,4.0,6.0,42.0,10.0,131.0,,,14.0,,28.0,,3.0,600.0,,17.0,34.0,23.0,84.0,26.0,6.0,,2.0,6.0,36.0,8.0,0.0,87.0,,16.0,20.0,,2.0,,12.0,62.0,6.0,10.0,22.0,59.0,11.0,0.0,130.0,6.0,6.0,93.0,4.0,9.0,,14.0,2.0,,5.0,250.0,,6.0,,30.0,1.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,40.0,3.0,19.0,34.0,,16.0,0.8273,0.8166,2.0,1.0,3.0,3.0,6.2232,2.0,1.0,2.0,2.0,1.397,,,6.0,14.0,,
536677,Esapa Osong,Forward,Nott'm Forest,17,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116404,Felipe,Defender,Nott'm Forest,17,Brazil,2023-24,21.0,,0.0,2.0,,12.0,1.0,,17.0,7.0,,,4.0,31.0,,213.0,,,3.0,,20.0,1.0,,373.0,,6.0,29.0,15.0,169.0,4.0,2.0,4.0,11.0,10.0,15.0,2.0,0.0,50.0,,20.0,7.0,,3.0,,1.0,57.0,10.0,,2.0,30.0,14.0,0.0,206.0,1.0,1.0,37.0,9.0,1.0,1.0,10.0,4.0,,13.0,264.0,1.0,2.0,9.0,125.0,4.0,14.0,18.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,67.0,,54.0,14.0,,4.0,0.0399,,1.0,,,,7.1432,1.0,,1.0,1.0,0.1288,,,3.0,8.0,,
427420,Giovanni Reyna,Midfielder,Nott'm Forest,17,United States,2023-24,23.0,1.0,0.0,1.0,2.0,7.0,4.0,,13.0,9.0,1.0,8.0,2.0,14.0,3.0,129.0,,,7.0,4.0,16.0,,2.0,230.0,,9.0,19.0,12.0,111.0,14.0,6.0,,,3.0,14.0,2.0,0.0,42.0,,14.0,9.0,,4.0,,4.0,78.0,2.0,6.0,8.0,26.0,7.0,0.0,125.0,2.0,2.0,38.0,3.0,3.0,,3.0,2.0,3.0,4.0,184.0,1.0,2.0,,39.0,0.0,1.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,28.0,,,,39.0,,33.0,29.0,,6.0,0.3691,0.2059,1.0,1.0,1.0,1.0,2.4025,,1.0,,1.0,0.2953,,,3.0,3.0,,
218430,Gonzalo Montiel,Defender,Nott'm Forest,17,Argentina,2023-24,30.0,1.0,0.0,2.0,,22.0,1.0,1.0,38.0,14.0,2.0,,8.0,67.0,15.0,318.0,,,6.0,,21.0,,1.0,802.0,,9.0,36.0,24.0,237.0,13.0,7.0,6.0,30.0,11.0,21.0,1.0,0.0,66.0,,42.0,14.0,,3.0,,,129.0,8.0,15.0,3.0,45.0,12.0,0.0,312.0,1.0,8.0,105.0,19.0,1.0,3.0,6.0,9.0,,14.0,487.0,40.0,6.0,20.0,123.0,5.0,29.0,18.0,2.0,3.0,2.0,,,,1.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,144.0,,,,113.0,1.0,10.0,51.0,,14.0,0.8611,,1.0,,,,8.6902,1.0,,1.0,1.0,0.1284,,,5.0,5.0,,
114241,Harry Toffolo,Defender,Nott'm Forest,17,England,2023-24,48.0,10.0,0.0,1.0,5.0,26.0,7.0,,57.0,23.0,3.0,1.0,15.0,106.0,23.0,446.0,1.0,1.0,8.0,13.0,40.0,1.0,16.0,1455.0,,15.0,54.0,29.0,323.0,12.0,15.0,6.0,44.0,29.0,33.0,2.0,0.0,102.0,0.0,57.0,23.0,,12.0,,2.0,185.0,26.0,31.0,7.0,62.0,25.0,0.0,432.0,2.0,6.0,180.0,14.0,1.0,13.0,17.0,14.0,7.0,17.0,763.0,68.0,3.0,28.0,171.0,3.0,49.0,35.0,,3.0,1.0,,1.0,,,,,,5.0,29.0,,,,,,,,,,,,,,,,,,,,,219.0,,,,23.0,,142.0,62.0,,36.0,1.1564,0.625,,2.0,2.0,2.0,17.6318,1.0,2.0,1.0,,1.6427,,,21.0,12.0,,
201440,Hwang Ui-Jo,Forward,Nott'm Forest,17,South Korea,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210462,Ibrahim Sangaré,Midfielder,Nott'm Forest,17,Cote d’Ivoire,2023-24,69.0,,0.0,3.0,,42.0,5.0,3.0,64.0,17.0,,11.0,13.0,81.0,2.0,419.0,,,4.0,,25.0,1.0,,1037.0,,16.0,65.0,56.0,315.0,12.0,7.0,1.0,19.0,16.0,53.0,9.0,0.0,134.0,,70.0,17.0,,19.0,,6.0,162.0,12.0,2.0,14.0,109.0,9.0,0.0,412.0,5.0,,111.0,23.0,6.0,7.0,22.0,16.0,,23.0,595.0,1.0,9.0,6.0,176.0,6.0,17.0,29.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,94.0,1.0,103.0,76.0,,33.0,0.439,,1.0,,,,12.4379,2.0,,2.0,1.0,0.6499,,,17.0,19.0,,
524070,Jamie McDonnell,Midfielder,Nott'm Forest,17,Northern Ireland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536681,Joe Gardner,Forward,Nott'm Forest,17,Ireland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208912,Joe Worrall,Defender,Nott'm Forest,17,England,2023-24,16.0,,1.0,,,7.0,2.0,,12.0,7.0,,,5.0,25.0,,161.0,,,2.0,,22.0,1.0,,439.0,,10.0,21.0,9.0,124.0,7.0,2.0,3.0,31.0,8.0,6.0,2.0,0.0,37.0,,18.0,7.0,,2.0,,,35.0,5.0,,,15.0,12.0,1.0,157.0,2.0,,26.0,5.0,,4.0,3.0,3.0,,12.0,220.0,2.0,1.0,2.0,101.0,0.0,13.0,6.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,60.0,,,,46.0,,44.0,11.0,,2.0,0.3124,,,,,,8.268,,,,,0.1178,,,1.0,1.0,,
243345,Lewis O'Brien,Midfielder,Nott'm Forest,17,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224068,Matt Turner,Goalkeeper,Nott'm Forest,17,United States,2023-24,,,0.0,,,,,,4.0,17.0,,,17.0,172.0,,474.0,,,,,6.0,2.0,,1530.0,,,7.0,1.0,164.0,,,32.0,13.0,28.0,,3.0,0.0,7.0,,158.0,17.0,,,,,95.0,23.0,,,1.0,6.0,0.0,236.0,,,181.0,,,,,,,138.0,685.0,,,59.0,207.0,2.0,168.0,31.0,,5.0,2.0,,,,,,,,,,,,,,,28.0,23.0,136.0,2.0,5.0,55.0,2.0,,189.0,45.0,14.0,29.0,,2.0,,336.0,,,2.0,84.0,,54.0,,,2.0,0.0239,,,,,,23.1658,,,,,,,,,,,
85633,Matz Sels,Goalkeeper,Nott'm Forest,17,Belgium,2023-24,,,0.0,,,,,,1.0,16.0,,,16.0,113.0,,326.0,,,,,4.0,1.0,,1440.0,,,6.0,2.0,128.0,1.0,1.0,38.0,17.0,27.0,,3.0,0.0,6.0,,78.0,16.0,,,,,57.0,23.0,,,2.0,4.0,0.0,199.0,,,115.0,,,,,,,85.0,450.0,,,61.0,156.0,1.0,112.0,17.0,,4.0,1.0,,,,,,,,,,,,,,,11.0,12.0,94.0,1.0,6.0,38.0,,,115.0,30.0,14.0,24.0,,1.0,,203.0,,,1.0,71.0,,52.0,,,,0.0701,,,,,,17.9262,,,,,,,,,,,
