playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2025-26,65.0,1.4329,1.0,,1.0,41.0,,4.0,65.0,28.0,15.0,72.0,5.0,707.0,,,21.0,1.0,1444.0,12.0,79.0,5.0,21.0,70.0,619.0,,26.9575,19.0,,10.0,30.0,240.0,,14.0,1.0,144.0,14.0,,164.0,85.0,28.0,,,381.0,25.0,5.0,123.0,9.0,0.0,,701.0,128.0,22.0,15.0,,,161.0,9.0,16.0,917.0,5.0,258.0,,3.0,7.0,16.0,4.0,6.0,4.0,1.1589,10.0,2.0,2.0,1.0,13.0,4.0,48.0,5.0,53.0,1.0,19.0,,15.0,,28.0,5.0,6.0,4.0,16.0,142.0,1.0,7.0,6.0,1.1868,,7.0,,3.0,20.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,1.0,,,,,,,,,,,,1.0,3.0,,1.0,
547719,Lewis Miley,Midfielder,Newcastle United U21,12970,England,2025-26,45.0,2.1116,0.0,,,29.0,,,73.0,23.0,15.0,86.0,19.0,840.0,,,62.0,2.0,1493.0,17.0,89.0,5.0,32.0,44.0,733.0,,20.676,11.0,2.0,34.0,22.0,172.0,,4.0,1.0,134.0,14.0,,220.0,69.0,23.0,,,405.0,17.0,36.0,72.0,45.0,0.0,,822.0,158.0,18.0,12.0,,,276.0,20.0,21.0,1121.0,4.0,355.0,,0.0,13.0,25.0,3.0,4.0,4.0,1.2444,8.0,1.0,2.0,1.0,8.0,6.0,25.0,1.0,28.0,0.0,11.0,,2.0,,11.0,1.0,4.0,3.0,5.0,172.0,33.0,2.0,4.0,1.3393,1.0,4.0,,4.0,16.0,3.0,3.0,3.0,3.0,,1.0,,,1.0,,1.0,,19.0,,3.0,16.0,,,,,,,,,,,3.0,,,
666607,Sam Alabi,Midfielder,Newcastle United U21,12970,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,4,DR Congo,2025-26,44.0,0.5569,0.0,,,5.0,,1.0,27.0,19.0,4.0,28.0,1.0,93.0,,,35.0,,521.0,20.0,23.0,2.0,7.0,8.0,61.0,,9.6589,3.0,,2.0,11.0,16.0,,2.0,1.0,67.0,3.0,,21.0,14.0,19.0,,,41.0,9.0,1.0,32.0,15.0,0.0,,83.0,57.0,5.0,1.0,,,17.0,,4.0,162.0,,24.0,,3.0,1.0,6.0,,,5.0,1.3335,13.0,1.0,4.0,1.0,15.0,,37.0,,24.0,0.0,,,11.0,,17.0,,8.0,1.0,6.0,39.0,1.0,4.0,1.0,3.1172,,2.0,,1.0,5.0,,4.0,4.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,
232826,Anthony Gordon,Forward,Newcastle United,4,England,2025-26,113.0,3.3673,1.0,,6.0,19.0,,4.0,85.0,26.0,24.0,94.0,53.0,517.0,,,34.0,2.0,1814.0,26.0,100.0,5.0,33.0,92.0,406.0,,26.0788,24.0,3.0,13.0,28.0,177.0,,40.0,2.0,213.0,23.0,,135.0,57.0,26.0,,,322.0,23.0,55.0,179.0,8.0,1.0,,506.0,260.0,13.0,33.0,,,68.0,3.0,17.0,937.0,3.0,116.0,,3.0,9.0,16.0,14.0,11.0,20.0,6.1934,37.0,6.0,5.0,2.0,2.0,15.0,84.0,7.0,87.0,4.0,6.0,,37.0,,63.0,7.0,17.0,,13.0,137.0,15.0,19.0,6.0,8.8261,,19.0,,2.0,12.0,4.0,7.0,7.0,4.0,7.0,3.0,,7.0,,,2.0,1.0,4.0,6.0,,2.0,,,,,3.0,3.0,,,,,1.0,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2025-26,73.0,0.6161,0.0,,,6.0,,,14.0,24.0,8.0,16.0,1.0,81.0,,,37.0,1.0,811.0,28.0,39.0,2.0,7.0,30.0,65.0,,14.3882,6.0,,,14.0,13.0,,16.0,2.0,112.0,4.0,,15.0,23.0,24.0,,,40.0,12.0,1.0,75.0,9.0,0.0,,71.0,68.0,5.0,8.0,,,17.0,1.0,,223.0,,27.0,,0.0,2.0,4.0,2.0,7.0,12.0,6.0804,16.0,7.0,2.0,1.0,16.0,2.0,39.0,4.0,45.0,6.0,1.0,,8.0,1.0,21.0,4.0,4.0,1.0,24.0,36.0,1.0,6.0,5.0,4.2917,,6.0,,,6.0,3.0,4.0,4.0,3.0,1.0,,,1.0,4.0,1.0,1.0,,,2.0,,,,1.0,1.0,0.0382,,,,,,,,,,
449434,Anthony Elanga,Forward,Newcastle United,4,Sweden,2025-26,88.0,1.7573,0.0,,9.0,14.0,,3.0,78.0,32.0,14.0,82.0,57.0,426.0,,,35.0,,1313.0,22.0,65.0,2.0,25.0,52.0,336.0,,22.9343,14.0,,6.0,28.0,40.0,,25.0,0.0,153.0,7.0,,119.0,32.0,32.0,,,262.0,26.0,70.0,118.0,13.0,0.0,,423.0,250.0,11.0,13.0,,,144.0,3.0,8.0,731.0,1.0,94.0,,0.0,4.0,19.0,11.0,5.0,4.0,0.7095,12.0,,2.0,,18.0,12.0,59.0,4.0,66.0,,3.0,,29.0,,47.0,4.0,8.0,,8.0,123.0,7.0,12.0,3.0,1.6743,1.0,24.0,,1.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,,3.0,,,,,15.0,,1.0,13.0,,,,,,,,,,,2.0,,,
470313,Nick Woltemade,Forward,Newcastle United,4,Germany,2025-26,149.0,1.5323,0.0,,3.0,24.0,,4.0,84.0,33.0,24.0,91.0,3.0,384.0,,,91.0,1.0,1912.0,56.0,92.0,5.0,21.0,57.0,285.0,,26.3463,19.0,,21.0,29.0,128.0,,20.0,1.0,241.0,7.0,,80.0,53.0,33.0,,,198.0,24.0,3.0,150.0,35.0,0.0,,382.0,216.0,12.0,13.0,,,85.0,5.0,8.0,680.0,3.0,95.0,,0.0,7.0,14.0,,8.0,13.0,7.875,24.0,8.0,8.0,2.0,9.0,,86.0,7.0,93.0,6.0,12.0,,22.0,2.0,64.0,7.0,11.0,2.0,20.0,91.0,,21.0,11.0,6.5949,,7.0,,3.0,47.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,1.0,,1.0,2.0,,,6.0,,,,,,,1.0,1.0,,,,,3.0,,,
599303,Sean Neave,Forward,Newcastle United U21,12970,England,2025-26,2.0,0.0002,0.0,,,,,,,1.0,,,,,,,1.0,,13.0,1.0,,1.0,,,,,0.7715,,,,1.0,,,,0.0,2.0,,,,,1.0,,,,,,1.0,,0.0,,,2.0,,,,,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623110,Park Seung-Soo,Forward,Newcastle United U21,12970,South Korea,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221389,John Victor,Goalkeeper,Nottingham Forest,17,Brazil,2025-26,,0.0089,0.0,1.0,,,,,,5.0,5.0,47.0,,130.0,31.0,,,1.0,438.0,,,2.0,,,53.0,3.0,5.0368,,20.0,4.0,8.0,18.0,6.0,,0.0,,,,80.0,26.0,5.0,,,24.0,6.0,,,,0.0,25.0,89.0,50.0,,,13.0,2.0,32.0,,30.0,151.0,31.0,59.0,6.0,1.0,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
107265,Angus Gunn,Goalkeeper,Nottingham Forest U21,19584,Scotland,2025-26,,0.0014,0.0,1.0,,,,,,1.0,,13.0,,19.0,8.0,,,,45.0,,,,,,,1.0,,,2.0,1.0,,,,,0.0,,,,19.0,4.0,1.0,,,6.0,,,,,0.0,4.0,6.0,13.0,,,4.0,,,,6.0,21.0,7.0,,,0.0,13.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85633,Matz Sels,Goalkeeper,Nottingham Forest,17,Belgium,2025-26,3.0,0.0938,0.0,14.0,,1.0,32.0,,4.0,31.0,30.0,336.0,,784.0,197.0,1.0,6.0,7.0,2667.0,1.0,11.0,7.0,,6.0,298.0,12.0,39.0399,1.0,78.0,26.0,39.0,120.0,95.0,5.0,0.0,14.0,,3.0,518.0,198.0,31.0,1.0,,115.0,32.0,,8.0,5.0,0.0,218.0,498.0,342.0,1.0,,83.0,32.0,146.0,,150.0,1038.0,197.0,333.0,63.0,2.0,332.0,53.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,,4.0,,,
88248,Stefan Ortega,Goalkeeper,Nottingham Forest,17,Germany,2025-26,,,0.0,,,,1.0,,,3.0,3.0,21.0,,68.0,14.0,,1.0,1.0,270.0,,1.0,,,,24.0,1.0,,,8.0,1.0,4.0,6.0,8.0,,0.0,1.0,,,44.0,8.0,3.0,,,10.0,4.0,,,1.0,0.0,14.0,51.0,21.0,,,4.0,,18.0,,23.0,81.0,14.0,37.0,7.0,0.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536682,Aaron Bott,Goalkeeper,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571449,Keehan Willows,Goalkeeper,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215136,Neco Williams,Defender,Nottingham Forest,17,Wales,2025-26,170.0,3.9553,1.0,,,96.0,,,138.0,37.0,36.0,241.0,98.0,1325.0,,,78.0,9.0,3206.0,39.0,216.0,9.0,86.0,177.0,1037.0,,45.2486,33.0,18.0,88.0,47.0,383.0,,52.0,0.0,386.0,31.0,,501.0,164.0,37.0,,,561.0,38.0,113.0,308.0,39.0,1.0,,1302.0,549.0,62.0,31.0,,,165.0,47.0,47.0,2387.0,60.0,552.0,,6.0,103.0,77.0,23.0,18.0,19.0,2.9876,28.0,2.0,4.0,1.0,1.0,29.0,68.0,6.0,131.0,1.0,34.0,2.0,40.0,,68.0,6.0,9.0,17.0,30.0,276.0,222.0,2.0,18.0,1.9715,68.0,29.0,,3.0,5.0,12.0,6.0,6.0,12.0,11.0,,,11.0,,3.0,,,23.0,2.0,6.0,15.0,1.0,2.0,2.0,0.0985,,,,,,1.0,4.0,,,
485047,Morato,Defender,Nottingham Forest,17,Brazil,2025-26,37.0,0.1628,0.0,,,30.0,,1.0,55.0,21.0,14.0,111.0,2.0,757.0,22.0,,37.0,2.0,1342.0,14.0,65.0,3.0,19.0,42.0,598.0,,22.1631,2.0,8.0,87.0,23.0,222.0,,7.0,0.0,102.0,13.0,,343.0,53.0,21.0,,,206.0,20.0,2.0,65.0,23.0,0.0,20.0,718.0,124.0,17.0,5.0,2.0,,157.0,11.0,48.0,980.0,21.0,440.0,,5.0,56.0,45.0,,,2.0,1.3096,5.0,1.0,1.0,1.0,7.0,,12.0,,23.0,0.0,13.0,3.0,,1.0,,,3.0,15.0,16.0,35.0,3.0,1.0,7.0,1.3171,1.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
575476,Murillo,Defender,Nottingham Forest,17,Brazil,2025-26,64.0,0.482,0.0,,,35.0,,3.0,100.0,25.0,25.0,186.0,2.0,1132.0,28.0,,46.0,6.0,2133.0,22.0,74.0,8.0,28.0,50.0,864.0,,26.1775,8.0,7.0,130.0,29.0,399.0,,7.0,1.0,138.0,22.0,,494.0,102.0,25.0,,,335.0,21.0,3.0,92.0,24.0,0.0,26.0,1065.0,223.0,22.0,9.0,2.0,,164.0,34.0,82.0,1483.0,33.0,611.0,,5.0,86.0,55.0,,5.0,4.0,1.2554,6.0,1.0,,1.0,,,10.0,1.0,42.0,0.0,13.0,2.0,5.0,,14.0,1.0,2.0,24.0,23.0,75.0,4.0,3.0,11.0,0.7396,,2.0,2.0,,1.0,4.0,1.0,1.0,4.0,2.0,,2.0,2.0,1.0,,,,,,,,,2.0,2.0,0.1153,,,,,,,4.0,,,
575458,Jair Cunha,Defender,Nottingham Forest U21,19584,Brazil,2025-26,12.0,0.065,0.0,,,9.0,,,28.0,9.0,6.0,44.0,2.0,221.0,4.0,,9.0,,516.0,4.0,22.0,1.0,5.0,17.0,172.0,,9.5545,1.0,3.0,31.0,7.0,46.0,,6.0,0.0,34.0,2.0,,96.0,13.0,9.0,,,55.0,6.0,2.0,25.0,5.0,0.0,3.0,213.0,54.0,5.0,2.0,1.0,,62.0,5.0,5.0,304.0,11.0,122.0,,0.0,16.0,19.0,,2.0,1.0,0.1372,1.0,,,,3.0,,4.0,2.0,8.0,,4.0,1.0,2.0,,3.0,2.0,,2.0,,17.0,9.0,3.0,,0.2877,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
470315,Luca Netz,Defender,Nottingham Forest,17,Germany,2025-26,18.0,0.4186,0.0,,,12.0,,,12.0,7.0,3.0,17.0,2.0,100.0,1.0,,11.0,,355.0,9.0,18.0,,4.0,16.0,78.0,,5.8569,2.0,2.0,9.0,5.0,37.0,,2.0,0.0,36.0,1.0,,29.0,15.0,7.0,,,33.0,5.0,2.0,25.0,2.0,0.0,1.0,99.0,28.0,7.0,2.0,,,9.0,3.0,5.0,163.0,4.0,50.0,,0.0,5.0,9.0,,,,,,,,,4.0,,5.0,,9.0,,5.0,,2.0,,2.0,,,3.0,5.0,25.0,13.0,2.0,4.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90585,Willy Boly,Defender,Nottingham Forest,17,Cote d’Ivoire,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227444,Nikola Milenkovic,Defender,Nottingham Forest,17,Serbia,2025-26,71.0,0.7152,0.0,,,31.0,,1.0,87.0,38.0,37.0,206.0,2.0,1539.0,5.0,,128.0,9.0,3375.0,39.0,143.0,9.0,28.0,54.0,1249.0,,48.1217,3.0,27.0,218.0,51.0,361.0,,20.0,0.0,214.0,14.0,,502.0,108.0,38.0,,,391.0,42.0,2.0,86.0,89.0,0.0,5.0,1498.0,224.0,17.0,3.0,,,565.0,29.0,84.0,1980.0,75.0,942.0,,6.0,119.0,64.0,,2.0,1.0,0.0768,14.0,,1.0,,1.0,,35.0,2.0,32.0,,14.0,2.0,,,2.0,2.0,13.0,36.0,21.0,111.0,4.0,,10.0,0.8444,,2.0,,,4.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,
159506,Ola Aina,Defender,Nottingham Forest U21,19584,Nigeria,2025-26,73.0,0.8249,0.0,,2.0,31.0,,,65.0,18.0,18.0,96.0,31.0,629.0,,,39.0,6.0,1590.0,14.0,85.0,2.0,38.0,60.0,497.0,,20.2253,9.0,8.0,71.0,19.0,51.0,,15.0,0.0,158.0,13.0,,281.0,81.0,18.0,,,286.0,17.0,31.0,119.0,25.0,0.0,,614.0,229.0,21.0,15.0,,,210.0,25.0,36.0,1093.0,15.0,254.0,,3.0,31.0,31.0,7.0,3.0,1.0,0.0269,9.0,,,,,7.0,10.0,2.0,59.0,,10.0,,19.0,,34.0,2.0,8.0,3.0,13.0,87.0,90.0,3.0,8.0,0.4028,45.0,13.0,,,3.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,3.0,,,
500151,Nicolò Savona,Defender,Nottingham Forest,17,Italy,2025-26,36.0,0.4388,0.0,,1.0,20.0,,,51.0,14.0,11.0,85.0,19.0,399.0,,,12.0,3.0,1026.0,5.0,34.0,5.0,19.0,27.0,301.0,,15.6895,7.0,2.0,29.0,18.0,23.0,,5.0,0.0,70.0,9.0,,153.0,27.0,14.0,,,149.0,13.0,19.0,58.0,7.0,0.0,,390.0,147.0,12.0,2.0,,,148.0,4.0,13.0,637.0,17.0,173.0,,2.0,34.0,26.0,8.0,1.0,3.0,1.6127,4.0,2.0,1.0,1.0,3.0,8.0,15.0,1.0,31.0,1.0,8.0,,3.0,,5.0,1.0,1.0,3.0,12.0,75.0,76.0,2.0,4.0,1.3398,28.0,7.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,
549067,Zach Abbott,Defender,Nottingham Forest U21,19584,England,2025-26,8.0,0.0114,0.0,,,4.0,,,11.0,3.0,2.0,18.0,2.0,62.0,,,8.0,,165.0,2.0,12.0,,2.0,6.0,43.0,,4.015,,,7.0,4.0,4.0,,1.0,0.0,20.0,1.0,,33.0,10.0,3.0,,,17.0,4.0,2.0,12.0,6.0,0.0,,60.0,34.0,4.0,1.0,,,19.0,1.0,1.0,107.0,3.0,28.0,,0.0,7.0,4.0,1.0,,,,,,,,1.0,1.0,,,6.0,,,,2.0,,4.0,,,1.0,3.0,6.0,8.0,2.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
687076,Lamin Sillah,Forward,Nottingham Forest U21,19584,Gambia,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536687,Justin Hanks,Defender,Nottingham Forest U21,19584,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210462,Ibrahim Sangaré,Midfielder,Nottingham Forest,17,Cote d’Ivoire,2025-26,119.0,1.7954,0.0,,2.0,59.0,,3.0,96.0,28.0,25.0,126.0,8.0,956.0,1.0,,51.0,7.0,2080.0,27.0,111.0,3.0,35.0,87.0,792.0,,27.3749,10.0,5.0,50.0,26.0,233.0,,18.0,0.0,230.0,24.0,,294.0,114.0,28.0,,,430.0,23.0,8.0,179.0,24.0,0.0,1.0,922.0,191.0,30.0,11.0,,,281.0,25.0,38.0,1294.0,17.0,400.0,,5.0,30.0,37.0,,2.0,5.0,1.9742,14.0,2.0,,0.0,3.0,,18.0,,92.0,2.0,29.0,,12.0,,27.0,,9.0,19.0,42.0,148.0,7.0,9.0,29.0,1.1464,,5.0,,2.0,27.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,2.0,3.0,,,
215379,Elliot Anderson,Midfielder,Nottingham Forest,17,England,2025-26,245.0,4.7863,0.0,,3.0,104.0,,9.0,241.0,38.0,37.0,345.0,50.0,2383.0,,,112.0,7.0,3334.0,46.0,297.0,9.0,83.0,231.0,1919.0,,46.7149,50.0,11.0,49.0,50.0,608.0,,80.0,0.0,542.0,50.0,,810.0,306.0,38.0,,,1157.0,41.0,125.0,430.0,66.0,0.0,,2247.0,656.0,63.0,50.0,,,549.0,41.0,119.0,3300.0,34.0,932.0,,8.0,104.0,88.0,24.0,18.0,10.0,2.4148,26.0,4.0,2.0,2.0,1.0,51.0,62.0,7.0,199.0,2.0,41.0,,42.0,,104.0,7.0,16.0,16.0,57.0,416.0,12.0,4.0,36.0,2.8989,,21.0,1.0,4.0,40.0,11.0,2.0,2.0,11.0,4.0,,,4.0,1.0,,,,87.0,3.0,23.0,53.0,1.0,2.0,2.0,0.0903,1.0,1.0,,,,1.0,5.0,,,
222531,Morgan Gibbs-White,Midfielder,Nottingham Forest,17,England,2025-26,192.0,2.916,0.0,,6.0,20.0,,10.0,195.0,37.0,35.0,228.0,33.0,1208.0,,,117.0,6.0,3110.0,76.0,130.0,9.0,64.0,89.0,938.0,,43.7367,45.0,2.0,32.0,45.0,294.0,,41.0,3.0,322.0,24.0,,343.0,110.0,37.0,,,714.0,36.0,34.0,205.0,41.0,0.0,,1180.0,435.0,15.0,30.0,,,282.0,13.0,42.0,1744.0,7.0,275.0,,1.0,33.0,45.0,9.0,24.0,32.0,12.8855,59.0,15.0,5.0,8.0,2.0,9.0,126.0,14.0,116.0,7.0,5.0,,33.0,3.0,70.0,14.0,27.0,3.0,26.0,289.0,5.0,16.0,13.0,10.8391,2.0,22.0,,4.0,62.0,10.0,8.0,8.0,10.0,9.0,7.0,,9.0,2.0,2.0,,1.0,1.0,10.0,,,,5.0,5.0,0.3391,1.0,1.0,,,,,5.0,1.0,,
250199,Nicolás Domínguez,Midfielder,Nottingham Forest,17,Argentina,2025-26,70.0,0.789,0.0,,2.0,56.0,,2.0,70.0,27.0,17.0,79.0,7.0,535.0,,,34.0,,1175.0,21.0,86.0,2.0,23.0,73.0,441.0,,18.2202,10.0,1.0,17.0,20.0,118.0,,11.0,0.0,156.0,13.0,,192.0,58.0,27.0,,,238.0,18.0,8.0,122.0,13.0,0.0,,506.0,112.0,30.0,6.0,,,120.0,7.0,15.0,733.0,4.0,224.0,,3.0,9.0,30.0,4.0,8.0,5.0,1.7487,10.0,1.0,,1.0,10.0,6.0,17.0,3.0,49.0,0.0,26.0,,6.0,1.0,11.0,3.0,5.0,5.0,16.0,105.0,2.0,16.0,8.0,1.4678,,3.0,,1.0,19.0,5.0,2.0,2.0,5.0,2.0,1.0,,2.0,,,,,4.0,,2.0,1.0,1.0,,,,,,,,,,1.0,,,
204968,Ryan Yates,Midfielder,Nottingham Forest,17,England,2025-26,34.0,0.3923,0.0,,,16.0,,,48.0,22.0,2.0,57.0,2.0,260.0,,,30.0,,604.0,10.0,50.0,2.0,6.0,30.0,199.0,,8.4735,3.0,,23.0,7.0,59.0,,13.0,0.0,84.0,3.0,,96.0,18.0,22.0,,,99.0,5.0,2.0,54.0,20.0,0.0,,240.0,75.0,10.0,1.0,,,55.0,9.0,4.0,377.0,4.0,106.0,,3.0,9.0,16.0,2.0,4.0,2.0,0.0222,5.0,,,,20.0,2.0,10.0,1.0,24.0,,6.0,,1.0,,7.0,1.0,3.0,3.0,13.0,50.0,,2.0,6.0,0.4979,,2.0,,2.0,5.0,3.0,2.0,2.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
432714,James McAtee,Midfielder,Nottingham Forest,17,England,2025-26,28.0,0.3658,0.0,,,7.0,,2.0,16.0,14.0,2.0,19.0,7.0,121.0,,,6.0,,289.0,5.0,16.0,2.0,12.0,15.0,99.0,,8.2052,5.0,,3.0,9.0,35.0,,5.0,0.0,44.0,7.0,,22.0,18.0,14.0,,,73.0,7.0,9.0,38.0,1.0,0.0,,117.0,49.0,4.0,3.0,,,26.0,3.0,3.0,192.0,,29.0,,1.0,3.0,6.0,,2.0,,,2.0,,2.0,,12.0,,15.0,1.0,23.0,,3.0,,6.0,,15.0,1.0,2.0,1.0,4.0,38.0,,1.0,3.0,0.1724,,1.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,1.0,,,
568159,Archie Whitehall,Midfielder,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590040,Jimmy Sinclair,Defender,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
