playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
59305,Jamie Ness,Midfielder,Plymouth Argyle,76,Scotland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2013-14,143.0,,1.6886,1.0,,61.0,,211.0,36.0,34.0,264.0,2051.0,,,104.0,9.0,,3041.0,25.0,186.0,8.0,1.0,37.0,107.0,1687.0,,,4.0,50.6154,6.0,26.0,45.0,118.0,512.0,,27.0,0.0,329.0,,620.0,248.0,36.0,,,13.0,,13.0,947.0,37.0,51.0,225.0,79.0,0.0,,2020.0,373.0,48.0,25.0,,,619.0,45.0,100.0,2419.0,13.0,845.0,18.0,,4.0,53.0,67.0,5.0,9.0,6.0,4.0,1.8125,22.0,1.0,12.0,2.0,3.0,5.0,1.0,1.0,24.0,,32.0,3.0,19.0,3.0,12.0,3.0,16.0,7.0,6.0,34.0,300.0,,2.0,1.6758,,,2.0,117.0,2.0,1.0,6.0,2.0,1.0,,,,6.0,,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2013-14,149.0,,3.9063,0.0,,45.0,,176.0,31.0,20.0,236.0,910.0,,,48.0,1.0,,1759.0,24.0,118.0,8.0,,34.0,94.0,589.0,,,2.0,36.3293,10.0,17.0,33.0,125.0,214.0,,32.0,3.0,267.0,,338.0,113.0,31.0,,,16.0,,25.0,419.0,25.0,57.0,219.0,24.0,0.0,,860.0,432.0,29.0,20.0,,,194.0,37.0,85.0,1368.0,32.0,287.0,11.0,,6.0,60.0,39.0,11.0,12.0,23.0,3.0,5.2723,46.0,4.0,30.0,11.0,14.0,32.0,2.0,2.0,25.0,4.0,29.0,1.0,9.0,14.0,90.0,1.0,23.0,22.0,7.0,17.0,164.0,4.0,12.0,3.5413,,0.6133,12.0,70.0,7.0,2.0,11.0,10.0,5.0,,9.0,9.0,11.0,,,,2.0,,,,58.0,19.0,35.0,,1.0,1.0,7.0,,
77305,Oussama Assaidi,Midfielder,Stoke City,110,Morocco,2013-14,86.0,,,0.0,,34.0,,32.0,19.0,12.0,34.0,282.0,,,6.0,3.0,,1111.0,5.0,74.0,4.0,,15.0,73.0,247.0,,,2.0,,,5.0,15.0,81.0,111.0,,12.0,0.0,160.0,,57.0,62.0,19.0,,,10.0,,28.0,182.0,11.0,60.0,154.0,1.0,0.0,,281.0,176.0,24.0,27.0,,,19.0,7.0,1.0,581.0,2.0,87.0,,,1.0,2.0,10.0,15.0,4.0,9.0,4.0,,16.0,,52.0,7.0,,21.0,,,49.0,,19.0,,7.0,,56.0,,7.0,11.0,,12.0,95.0,1.0,6.0,,1.0,,,13.0,4.0,1.0,,1.0,3.0,,,,,,13.0,,,3.0,,,10.0,5.0,4.0,,,,1.0,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2013-14,33.0,,1.0431,0.0,,8.0,,19.0,11.0,5.0,21.0,132.0,,,5.0,,,420.0,4.0,20.0,1.0,,8.0,19.0,109.0,,,,5.7164,,4.0,6.0,29.0,38.0,,2.0,0.0,53.0,,40.0,20.0,11.0,,,1.0,,12.0,77.0,5.0,25.0,48.0,1.0,0.0,,130.0,72.0,7.0,9.0,,,16.0,2.0,2.0,236.0,1.0,48.0,,,0.0,2.0,10.0,2.0,,,,,,,12.0,6.0,,14.0,,,5.0,1.0,11.0,,5.0,,19.0,,,6.0,,1.0,38.0,6.0,5.0,,,,2.0,10.0,,,,,,,,,,,,,,,,,17.0,11.0,6.0,,,,,,
154528,Charlie Ward,Midfielder,Stoke City,110,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2013-14,228.0,,0.4501,0.0,,34.0,,136.0,30.0,26.0,152.0,734.0,,,78.0,1.0,,2090.0,55.0,135.0,7.0,,50.0,112.0,559.0,,,1.0,17.815,3.0,15.0,32.0,173.0,110.0,,32.0,0.0,363.0,,151.0,120.0,30.0,,,11.0,,40.0,364.0,25.0,110.0,285.0,23.0,0.0,,730.0,345.0,23.0,49.0,,,275.0,35.0,23.0,1186.0,5.0,223.0,10.0,,4.0,16.0,44.0,5.0,7.0,15.0,8.0,1.2543,34.0,1.0,25.0,4.0,1.0,5.0,1.0,1.0,74.0,1.0,17.0,2.0,27.0,1.0,25.0,2.0,19.0,19.0,1.0,21.0,198.0,5.0,16.0,1.609,,0.0922,1.0,43.0,6.0,2.0,,6.0,4.0,,1.0,1.0,,1.0,22.0,1.0,,2.0,,,,,,,,,4.0,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2013-14,164.0,,4.4731,0.0,,49.0,,161.0,30.0,27.0,174.0,880.0,,,27.0,3.0,,2253.0,13.0,129.0,4.0,,52.0,115.0,652.0,,,2.0,32.2876,2.0,4.0,26.0,151.0,290.0,,27.0,2.0,293.0,,222.0,144.0,30.0,,,7.0,,50.0,507.0,22.0,94.0,266.0,14.0,0.0,,871.0,404.0,42.0,40.0,,,177.0,29.0,54.0,1431.0,1.0,232.0,7.0,,3.0,13.0,31.0,20.0,20.0,17.0,7.0,4.4456,52.0,7.0,53.0,3.0,9.0,33.0,4.0,4.0,66.0,1.0,41.0,6.0,22.0,9.0,74.0,6.0,35.0,21.0,1.0,20.0,191.0,28.0,13.0,4.9326,,0.5403,6.0,69.0,4.0,2.0,14.0,5.0,2.0,,8.0,8.0,14.0,,10.0,2.0,,3.0,,,23.0,9.0,14.0,,1.0,1.0,1.0,1.0,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2013-14,195.0,,1.4781,1.0,,10.0,,187.0,32.0,27.0,195.0,649.0,,,196.0,4.0,,2240.0,103.0,152.0,9.0,,32.0,59.0,447.0,,,3.0,40.6739,7.0,37.0,42.0,92.0,109.0,,43.0,1.0,347.0,,198.0,108.0,32.0,,,1.0,,20.0,308.0,33.0,52.0,151.0,93.0,1.0,,635.0,353.0,9.0,14.0,,,183.0,38.0,7.0,1026.0,13.0,153.0,6.0,,8.0,8.0,36.0,7.0,6.0,17.0,7.0,6.7657,31.0,2.0,42.0,5.0,3.0,7.0,9.0,9.0,97.0,1.0,21.0,4.0,13.0,3.0,42.0,4.0,14.0,12.0,8.0,10.0,159.0,3.0,11.0,6.8232,1.0,,1.0,41.0,5.0,2.0,2.0,9.0,3.0,,,,2.0,,13.0,1.0,1.0,4.0,,,,,,,3.0,2.0,1.0,,
82970,John Guidetti,Forward,Celta de Vigo,176,Sweden,2013-14,4.0,,0.0255,0.0,,,,8.0,6.0,,8.0,16.0,,,3.0,,,60.0,2.0,2.0,,,,1.0,8.0,,,,2.6875,,,,2.0,6.0,,2.0,0.0,6.0,,4.0,2.0,6.0,,,,,,7.0,,1.0,3.0,1.0,0.0,,16.0,19.0,,,,,4.0,1.0,,32.0,,1.0,,,0.0,,,,1.0,,1.0,,,,,6.0,,,,,7.0,,,1.0,,,,1.0,,1.0,,,2.0,,1.0,0.0826,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2013-14,257.0,,2.3773,0.0,,12.0,,348.0,34.0,30.0,351.0,961.0,,,401.0,5.0,,2643.0,142.0,314.0,8.0,,34.0,55.0,609.0,,,4.0,49.8513,,51.0,43.0,115.0,261.0,,46.0,2.0,571.0,,277.0,76.0,34.0,,,2.0,,10.0,438.0,35.0,84.0,170.0,259.0,0.0,,954.0,536.0,10.0,9.0,,,177.0,35.0,1.0,1401.0,,174.0,6.0,,7.0,3.0,43.0,2.0,8.0,25.0,3.0,10.6018,53.0,5.0,3.0,4.0,1.0,2.0,16.0,16.0,128.0,,27.0,5.0,20.0,1.0,3.0,5.0,28.0,10.0,3.0,16.0,246.0,5.0,7.0,10.2741,,,3.0,184.0,8.0,3.0,3.0,26.0,5.0,2.0,,,3.0,,15.0,5.0,3.0,5.0,,,,,,,,,1.0,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2013-14,202.0,,,0.0,,19.0,,163.0,29.0,20.0,172.0,463.0,,,193.0,3.0,,1759.0,115.0,127.0,3.0,,25.0,49.0,282.0,,,1.0,,,26.0,18.0,87.0,144.0,,19.0,2.0,329.0,,109.0,44.0,29.0,,,4.0,,26.0,231.0,15.0,50.0,136.0,78.0,0.0,,450.0,282.0,15.0,14.0,,,100.0,40.0,9.0,743.0,2.0,64.0,5.0,,4.0,9.0,19.0,4.0,9.0,16.0,10.0,,32.0,1.0,10.0,9.0,,4.0,,,86.0,,26.0,,14.0,,10.0,,16.0,24.0,3.0,9.0,110.0,2.0,15.0,,,,1.0,56.0,2.0,1.0,,17.0,1.0,1.0,,,,1.0,26.0,2.0,3.0,1.0,,1.0,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Lille,429,Italy,2013-14,1.0,,0.0986,0.0,54.0,,78.0,8.0,29.0,28.0,463.0,991.0,308.0,24.0,4.0,11.0,,2567.0,,5.0,6.0,,,1.0,233.0,,15.0,,48.3665,104.0,24.0,38.0,1.0,100.0,131.0,1.0,0.0,6.0,6.0,763.0,334.0,29.0,6.0,4.0,,,,206.0,32.0,,2.0,4.0,0.0,287.0,473.0,474.0,,1.0,171.0,26.0,128.0,,295.0,1388.0,196.0,322.0,,52.0,0.0,455.0,46.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20531,Keiren Westwood,Goalkeeper,Crewe Alexandra,51,Ireland,2013-14,1.0,,0.0357,0.0,9.0,,13.0,,10.0,10.0,168.0,275.0,90.0,3.0,2.0,,2.0,853.0,,3.0,2.0,,1.0,1.0,34.0,,5.0,2.0,18.2761,30.0,5.0,22.0,1.0,7.0,29.0,1.0,0.0,4.0,1.0,253.0,96.0,10.0,2.0,,,,,64.0,20.0,1.0,2.0,2.0,0.0,64.0,123.0,170.0,,,51.0,5.0,15.0,,73.0,352.0,95.0,43.0,,14.0,0.0,168.0,3.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37196,Óscar Ustari,Goalkeeper,Inter Miami CF,14880,Argentina,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,AEK Larnaca,3014,France,2013-14,27.0,,0.1575,0.0,,22.0,,29.0,9.0,7.0,45.0,319.0,,,22.0,1.0,,668.0,13.0,37.0,2.0,,4.0,28.0,252.0,,,1.0,11.4042,4.0,36.0,14.0,14.0,108.0,,7.0,0.0,64.0,,134.0,37.0,9.0,,,9.0,,,113.0,12.0,1.0,42.0,9.0,0.0,,309.0,53.0,13.0,1.0,,,59.0,8.0,22.0,419.0,17.0,161.0,2.0,,1.0,16.0,15.0,,,1.0,,0.1625,2.0,1.0,1.0,2.0,,,1.0,1.0,3.0,,2.0,,2.0,,1.0,,1.0,1.0,6.0,7.0,18.0,,1.0,0.0899,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2013-14,105.0,,1.4569,0.0,,59.0,,144.0,26.0,26.0,209.0,874.0,,,75.0,6.0,,2248.0,37.0,140.0,7.0,,31.0,102.0,615.0,,,1.0,45.4755,15.0,62.0,41.0,68.0,150.0,,20.0,1.0,245.0,,366.0,92.0,26.0,,,8.0,,9.0,391.0,34.0,31.0,170.0,38.0,0.0,,853.0,359.0,51.0,24.0,,,192.0,24.0,50.0,1526.0,57.0,283.0,10.0,,9.0,65.0,40.0,9.0,7.0,8.0,5.0,1.8514,24.0,,54.0,,5.0,9.0,1.0,1.0,28.0,39.0,19.0,2.0,6.0,5.0,54.0,2.0,16.0,11.0,21.0,23.0,166.0,203.0,4.0,1.4658,,,3.0,7.0,2.0,0.0,5.0,,2.0,,,,5.0,1.0,4.0,1.0,,1.0,,1.0,2.0,,,2.0,,,1.0,,
11958,Andrea Dossena,Defender,Leyton Orient,85,Italy,2013-14,18.0,,0.5299,1.0,,13.0,,59.0,7.0,6.0,73.0,206.0,,,6.0,,,490.0,1.0,20.0,3.0,,12.0,15.0,121.0,,,,6.9045,2.0,7.0,10.0,17.0,64.0,,2.0,0.0,38.0,,111.0,20.0,7.0,,,4.0,,,69.0,7.0,1.0,32.0,5.0,1.0,,201.0,105.0,9.0,,,,7.0,6.0,12.0,325.0,9.0,68.0,1.0,,1.0,14.0,23.0,4.0,1.0,,1.0,,3.0,,19.0,1.0,,4.0,,,2.0,7.0,5.0,,3.0,,19.0,,3.0,3.0,,11.0,24.0,39.0,2.0,0.1655,,0.0816,,3.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2013-14,71.0,,0.635,3.0,,26.0,,130.0,25.0,24.0,177.0,892.0,,,81.0,9.0,,2064.0,30.0,97.0,5.0,,23.0,46.0,619.0,,,,35.2311,12.0,129.0,28.0,41.0,271.0,,17.0,0.0,168.0,,435.0,96.0,25.0,,,1.0,1.0,2.0,237.0,23.0,8.0,87.0,51.0,3.0,,860.0,194.0,25.0,6.0,,,128.0,18.0,96.0,1186.0,40.0,478.0,6.0,,2.0,47.0,51.0,,3.0,1.0,,0.1626,13.0,1.0,,1.0,,,1.0,1.0,27.0,,5.0,3.0,11.0,,,3.0,12.0,,24.0,29.0,58.0,4.0,,2.0444,,,,7.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,
51955,Ondrej Celustka,Defender,Sparta Prague,206,Czech Republic,2013-14,61.0,,0.7221,0.0,,33.0,,106.0,21.0,14.0,132.0,554.0,,,43.0,4.0,,1332.0,19.0,67.0,2.0,,23.0,43.0,406.0,,,2.0,22.7692,2.0,48.0,22.0,42.0,25.0,,7.0,0.0,128.0,,255.0,36.0,21.0,,,7.0,,10.0,234.0,20.0,22.0,85.0,24.0,0.0,,545.0,241.0,26.0,4.0,,,189.0,12.0,16.0,916.0,23.0,193.0,2.0,,1.0,26.0,34.0,5.0,1.0,3.0,1.0,0.5836,6.0,,43.0,7.0,2.0,5.0,1.0,1.0,14.0,27.0,3.0,,11.0,2.0,43.0,,3.0,8.0,3.0,12.0,85.0,101.0,3.0,0.2333,,,,7.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2013-14,81.0,,0.7857,1.0,,42.0,,142.0,33.0,33.0,204.0,1268.0,,,121.0,10.0,,2922.0,48.0,127.0,5.0,1.0,13.0,54.0,956.0,,,1.0,52.2493,15.0,170.0,47.0,33.0,232.0,,12.0,0.0,208.0,,528.0,132.0,33.0,,,8.0,1.0,,324.0,42.0,1.0,87.0,73.0,1.0,,1239.0,225.0,34.0,2.0,,,391.0,21.0,108.0,1625.0,49.0,740.0,5.0,,2.0,62.0,68.0,,1.0,1.0,,0.0871,6.0,,3.0,,,,,,26.0,,5.0,,5.0,,3.0,,5.0,1.0,21.0,51.0,117.0,4.0,2.0,1.2297,,,,,1.0,0.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,
39453,Modibo Diakité,Defender,Sunderland,56,France,2013-14,26.0,,0.0085,0.0,,13.0,,39.0,7.0,7.0,49.0,271.0,,,37.0,1.0,,630.0,14.0,46.0,2.0,,3.0,23.0,211.0,,,1.0,13.9839,,42.0,13.0,12.0,59.0,,10.0,0.0,72.0,,118.0,25.0,7.0,,,1.0,,1.0,41.0,11.0,1.0,35.0,23.0,0.0,,266.0,54.0,12.0,2.0,,,79.0,9.0,11.0,364.0,11.0,181.0,3.0,,0.0,10.0,19.0,,1.0,,,,2.0,,,,,,,,3.0,1.0,,1.0,1.0,,,1.0,2.0,3.0,6.0,10.0,15.0,,,0.472,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2013-14,7.0,,0.0217,0.0,,9.0,,14.0,4.0,4.0,26.0,97.0,,,10.0,,,342.0,3.0,20.0,,,4.0,13.0,65.0,,,,8.7811,5.0,36.0,7.0,4.0,18.0,,3.0,0.0,27.0,,42.0,7.0,4.0,,,1.0,,,13.0,7.0,,17.0,7.0,0.0,,92.0,29.0,8.0,1.0,,,21.0,2.0,6.0,168.0,9.0,58.0,,,0.0,12.0,6.0,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,3.0,,1.0,,,,7.0,3.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2013-14,52.0,,0.2204,0.0,,27.0,,65.0,11.0,10.0,96.0,443.0,,,27.0,3.0,,978.0,15.0,51.0,2.0,,18.0,39.0,333.0,,,,22.6148,,40.0,21.0,37.0,35.0,,3.0,0.0,103.0,,177.0,54.0,11.0,,,6.0,,5.0,135.0,19.0,12.0,76.0,12.0,0.0,,433.0,127.0,21.0,9.0,,,155.0,13.0,14.0,652.0,22.0,212.0,5.0,,2.0,31.0,26.0,,,,,,4.0,,4.0,1.0,,,,,5.0,10.0,2.0,,11.0,,4.0,,4.0,1.0,4.0,15.0,76.0,53.0,,0.3659,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2013-14,86.0,,1.0602,1.0,,53.0,,124.0,16.0,16.0,174.0,619.0,,,48.0,6.0,,1439.0,19.0,120.0,3.0,,49.0,91.0,409.0,,,,31.8054,14.0,67.0,22.0,67.0,210.0,,25.0,0.0,206.0,,299.0,109.0,16.0,,,9.0,,11.0,246.0,19.0,25.0,158.0,29.0,0.0,,594.0,286.0,44.0,16.0,,,26.0,21.0,36.0,1145.0,72.0,212.0,9.0,,4.0,50.0,52.0,13.0,8.0,7.0,2.0,1.0012,17.0,1.0,34.0,,5.0,13.0,2.0,2.0,20.0,32.0,17.0,1.0,26.0,5.0,34.0,1.0,10.0,14.0,2.0,39.0,84.0,116.0,,1.0809,,,,3.0,,,7.0,,,,,,7.0,,1.0,,1.0,,1.0,,,,,,,,,,
88601,Charalampos Mavrias,Midfielder,Panathinaikos,264,Greece,2013-14,12.0,,0.2256,0.0,,4.0,,9.0,4.0,1.0,11.0,49.0,,,8.0,,,150.0,6.0,8.0,1.0,,5.0,6.0,38.0,,,1.0,5.6197,,1.0,7.0,6.0,14.0,,1.0,0.0,20.0,,19.0,8.0,4.0,,,1.0,,1.0,31.0,6.0,4.0,12.0,2.0,0.0,,49.0,25.0,3.0,1.0,,,1.0,,,78.0,,8.0,,,0.0,2.0,1.0,,,,,,,,5.0,3.0,,1.0,,,2.0,,2.0,,4.0,,9.0,,,3.0,,2.0,15.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,5.0,1.0,4.0,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,459,Italy,2013-14,113.0,,1.9809,0.0,,23.0,,72.0,24.0,16.0,88.0,492.0,,,13.0,2.0,,1355.0,11.0,74.0,4.0,,29.0,72.0,385.0,,,,23.5762,2.0,4.0,21.0,102.0,136.0,,24.0,0.0,187.0,,133.0,72.0,24.0,,,5.0,,32.0,298.0,17.0,70.0,174.0,2.0,0.0,,477.0,270.0,18.0,25.0,,,104.0,10.0,19.0,831.0,10.0,116.0,2.0,,4.0,16.0,20.0,8.0,14.0,8.0,6.0,2.7782,22.0,4.0,53.0,8.0,3.0,10.0,1.0,1.0,56.0,1.0,25.0,7.0,15.0,3.0,65.0,7.0,14.0,21.0,,3.0,119.0,4.0,9.0,3.3716,,0.2184,5.0,36.0,4.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,7.0,,10.0,1.0,,1.0,,,19.0,2.0,11.0,,,,2.0,,
49836,Liam Bridcutt,Midfielder,Blackpool,92,Scotland,2013-14,43.0,,0.2509,0.0,,29.0,,66.0,12.0,9.0,82.0,492.0,,,18.0,2.0,,847.0,12.0,50.0,3.0,,13.0,44.0,387.0,,,,22.7646,2.0,12.0,20.0,31.0,148.0,,11.0,0.0,93.0,,161.0,44.0,12.0,,,8.0,,1.0,238.0,17.0,6.0,75.0,6.0,0.0,,482.0,99.0,21.0,5.0,,,130.0,13.0,23.0,594.0,16.0,173.0,11.0,,4.0,16.0,23.0,1.0,,,,,3.0,,4.0,3.0,,1.0,,,1.0,,8.0,,4.0,,4.0,,3.0,,4.0,11.0,53.0,,1.0,0.093,,,,9.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2013-14,82.0,,0.0175,0.0,,42.0,,99.0,28.0,25.0,112.0,1215.0,,,28.0,8.0,,2198.0,11.0,108.0,5.0,,16.0,91.0,1001.0,,,,0.9514,2.0,22.0,42.0,71.0,430.0,,27.0,0.0,190.0,,253.0,125.0,28.0,,,6.0,,3.0,602.0,37.0,37.0,162.0,17.0,0.0,,1188.0,194.0,36.0,23.0,,,315.0,17.0,102.0,1504.0,6.0,505.0,6.0,,3.0,13.0,32.0,3.0,10.0,14.0,,,30.0,1.0,15.0,3.0,,4.0,,,40.0,,27.0,,7.0,,25.0,,16.0,7.0,5.0,21.0,217.0,3.0,5.0,,1.0,,3.0,55.0,3.0,3.0,,2.0,0.0,1.0,,1.0,,1.0,2.0,,,2.0,,,11.0,1.0,8.0,,1.0,1.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2013-14,108.0,,1.0206,1.0,,63.0,,116.0,24.0,21.0,148.0,854.0,,,42.0,5.0,,1757.0,19.0,114.0,4.0,,24.0,91.0,607.0,,,1.0,30.8461,4.0,31.0,28.0,89.0,246.0,,23.0,0.0,222.0,,272.0,122.0,24.0,,,12.0,,1.0,372.0,24.0,21.0,180.0,23.0,1.0,,826.0,200.0,51.0,6.0,,,243.0,33.0,99.0,1126.0,10.0,335.0,10.0,,6.0,32.0,34.0,1.0,6.0,3.0,1.0,0.9593,7.0,,5.0,3.0,1.0,1.0,1.0,1.0,10.0,,12.0,2.0,11.0,1.0,5.0,2.0,4.0,3.0,14.0,40.0,93.0,3.0,8.0,0.8447,,,3.0,27.0,1.0,1.0,4.0,1.0,0.0,,,,4.0,,,1.0,1.0,1.0,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2013-14,110.0,,2.5859,0.0,,59.0,,138.0,31.0,24.0,194.0,1040.0,,,31.0,6.0,,2217.0,18.0,92.0,4.0,,34.0,79.0,779.0,,,2.0,36.5013,9.0,18.0,31.0,92.0,253.0,,17.0,1.0,202.0,,285.0,116.0,31.0,,,17.0,,2.0,543.0,27.0,22.0,171.0,13.0,0.0,,972.0,337.0,42.0,3.0,,,291.0,37.0,67.0,1441.0,20.0,341.0,11.0,,6.0,56.0,25.0,12.0,13.0,6.0,1.0,1.1993,20.0,3.0,33.0,7.0,3.0,38.0,2.0,2.0,22.0,2.0,46.0,3.0,18.0,3.0,96.0,3.0,14.0,19.0,7.0,27.0,211.0,13.0,10.0,1.9379,,0.5779,4.0,56.0,1.0,1.0,10.0,3.0,0.0,,9.0,9.0,10.0,,1.0,1.0,,1.0,,,84.0,22.0,44.0,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2013-14,55.0,,0.5479,0.0,,33.0,,64.0,18.0,7.0,77.0,280.0,,,24.0,,,765.0,17.0,49.0,3.0,1.0,14.0,42.0,185.0,,,1.0,16.1411,2.0,10.0,18.0,38.0,70.0,,7.0,0.0,104.0,,100.0,38.0,18.0,,,10.0,,5.0,123.0,15.0,13.0,80.0,7.0,0.0,,273.0,118.0,23.0,2.0,,,69.0,12.0,18.0,430.0,13.0,82.0,3.0,,5.0,13.0,16.0,1.0,7.0,6.0,,3.0527,16.0,2.0,12.0,11.0,3.0,2.0,1.0,1.0,14.0,4.0,8.0,,10.0,3.0,13.0,,10.0,6.0,6.0,5.0,41.0,7.0,4.0,2.4296,,0.236,2.0,12.0,2.0,0.0,7.0,,2.0,,4.0,4.0,7.0,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,,
